TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Oriental,480,479.9999914695784
Antioquia,Oriental,481,479.9999978257131
Antioquia,Oriental,482,479.9999978257362
Antioquia,Oriental,483,479.9999978256551
Antioquia,Oriental,484,479.99999782547803
Antioquia,Oriental,485,479.9999978256062
Antioquia,Oriental,486,479.99999782546973
Antioquia,Oriental,487,479.99999782558353
Antioquia,Oriental,488,479.99999782566766
Antioquia,Oriental,489,479.99999782572627
Antioquia,Oriental,490,479.9999978258018
Antioquia,Oriental,491,479.9999978258022
Antioquia,Oriental,492,479.99999782584234
Antioquia,Oriental,493,479.99999782594944
Antioquia,Oriental,494,479.9999978258222
Antioquia,Oriental,495,479.9999978257938
Antioquia,Oriental,496,479.9999978257759
Antioquia,Oriental,497,479.99999782570654
Antioquia,Oriental,498,479.9999978258133
Antioquia,Oriental,499,479.99999782567056
Antioquia,Oriental,500,479.99999782585695
Antioquia,Oriental,501,479.9999978257859
Antioquia,Oriental,502,479.99999782590345
Antioquia,Oriental,503,479.99999782577163
Antioquia,Oriental,504,479.9999978258054
Antioquia,Oriental,505,479.99999213335747
Antioquia,Oriental,506,479.9999921314701
Antioquia,Oriental,507,479.99999213040354
Antioquia,Oriental,508,479.9999921296785
Antioquia,Oriental,509,479.9999921292544
Antioquia,Oriental,510,479.9999921297843
Antioquia,Oriental,511,479.9999921308393
Antioquia,Oriental,512,479.9999921310046
Antioquia,Oriental,513,479.9999921323515
Antioquia,Oriental,514,479.9999921338416
Antioquia,Oriental,515,479.9999921347467
Antioquia,Oriental,516,479.99999213631315
Antioquia,Oriental,517,479.9999921378443
Antioquia,Oriental,518,479.9999921378075
Antioquia,Oriental,519,479.99999213887304
Antioquia,Oriental,520,479.99999214021307
Antioquia,Oriental,521,479.9999921407013
Antioquia,Oriental,522,479.99999214058886
Antioquia,Oriental,523,479.9999921394408
Antioquia,Oriental,524,479.9999921408392
Antioquia,Oriental,525,479.99999214172794
Antioquia,Oriental,526,479.9999921411373
Antioquia,Oriental,527,479.99999213956517
Antioquia,Oriental,528,479.99999213640774
Antioquia,Oriental,529,479.9999980349476
Antioquia,Oriental,530,479.99999803494563
Antioquia,Oriental,531,479.99999803476294
Antioquia,Oriental,532,479.9999980346699
Antioquia,Oriental,533,479.9999980346462
Antioquia,Oriental,534,479.9999980346249
Antioquia,Oriental,535,479.9999980346749
Antioquia,Oriental,536,479.99999803460565
Antioquia,Oriental,537,479.99999803477937
Antioquia,Oriental,538,479.999998034913
Antioquia,Oriental,539,479.999998035163
Antioquia,Oriental,540,479.9999980351783
Antioquia,Oriental,541,479.99999803516084
Antioquia,Oriental,542,479.99999803510406
Antioquia,Oriental,543,479.9999980351991
Antioquia,Oriental,544,479.99999803513543
Antioquia,Oriental,545,479.9999980351158
Antioquia,Oriental,546,479.99999803515294
Antioquia,Oriental,547,479.9999980351581
Antioquia,Oriental,548,479.99999803521183
Antioquia,Oriental,549,479.9999980352984
Antioquia,Oriental,550,479.99999803511685
Antioquia,Oriental,551,479.9999980352649
Antioquia,Oriental,552,479.9999980349719
Antioquia,Oriental,553,479.99999220423365
Antioquia,Oriental,554,479.99999219549113
Antioquia,Oriental,555,479.9999921906153
Antioquia,Oriental,556,479.9999921871499
Antioquia,Oriental,557,479.9999921854668
Antioquia,Oriental,558,479.9999921882579
Antioquia,Oriental,559,479.9999921935495
Antioquia,Oriental,560,479.99999219473244
Antioquia,Oriental,561,479.9999922010706
Antioquia,Oriental,562,479.99999220601063
Antioquia,Oriental,563,479.9999922088328
Antioquia,Oriental,564,479.99999221134436
Antioquia,Oriental,565,479.9999922129656
Antioquia,Oriental,566,479.99999221290386
Antioquia,Oriental,567,479.99999221378016
Antioquia,Oriental,568,479.9999922145854
Antioquia,Oriental,569,479.9999922147658
Antioquia,Oriental,570,479.9999922146211
Antioquia,Oriental,571,479.99999221428556
Antioquia,Oriental,572,479.99999221506397
Antioquia,Oriental,573,479.99999221499945
Antioquia,Oriental,574,479.99999221464896
Antioquia,Oriental,575,479.99999221339345
Antioquia,Oriental,576,479.9999922099829
Antioquia,Oriental,577,479.999997375837
Antioquia,Oriental,578,479.99999737587854
Antioquia,Oriental,579,479.99999737591634
Antioquia,Oriental,580,479.9999973758534
Antioquia,Oriental,581,479.99999737580407
Antioquia,Oriental,582,479.99999737576434
Antioquia,Oriental,583,479.9999973757677
Antioquia,Oriental,584,479.999997375772
Antioquia,Oriental,585,479.99999737594055
Antioquia,Oriental,586,479.9999973760223
Antioquia,Oriental,587,479.9999973760449
Antioquia,Oriental,588,479.99999737610256
Antioquia,Oriental,589,479.9999973762431
Antioquia,Oriental,590,479.9999973761556
Antioquia,Oriental,591,479.99999737617014
Antioquia,Oriental,592,479.99999737608124
Antioquia,Oriental,593,479.99999737607345
Antioquia,Oriental,594,479.9999973759634
Antioquia,Oriental,595,479.99999737599467
Antioquia,Oriental,596,479.9999973759585
Antioquia,Oriental,597,479.9999973759833
Antioquia,Oriental,598,479.9999973759766
Antioquia,Oriental,599,479.9999973759547
Antioquia,Oriental,600,479.99999737583653
Antioquia,Oriental,601,479.99999153535464
Antioquia,Oriental,602,479.9999915338092
Antioquia,Oriental,603,479.9999915324968
Antioquia,Oriental,604,479.9999915313679
Antioquia,Oriental,605,479.9999915307148
Antioquia,Oriental,606,479.9999915314965
Antioquia,Oriental,607,479.9999915332197
Antioquia,Oriental,608,479.99999153340724
Antioquia,Oriental,609,479.9999915346969
Antioquia,Oriental,610,479.9999915359155
Antioquia,Oriental,611,479.99999153653374
Antioquia,Oriental,612,479.99999153727043
Antioquia,Oriental,613,479.9999915374752
Antioquia,Oriental,614,479.99999153733916
Antioquia,Oriental,615,479.9999915368708
Antioquia,Oriental,616,479.99999153614067
Antioquia,Oriental,617,479.9999915354729
Antioquia,Oriental,618,479.99999153516063
Antioquia,Oriental,619,479.99999153532866
Antioquia,Oriental,620,479.99999153437443
Antioquia,Oriental,621,479.99999153407765
Antioquia,Oriental,622,479.9999915347943
Antioquia,Oriental,623,479.9999915356157
Antioquia,Oriental,624,479.9999915360002
Antioquia,Oriental,625,479.9999977801713
Antioquia,Oriental,626,479.9999977800868
Antioquia,Oriental,627,479.9999977801362
Antioquia,Oriental,628,479.9999977799937
Antioquia,Oriental,629,479.9999977799715
Antioquia,Oriental,630,479.99999778003206
Antioquia,Oriental,631,479.99999778011284
Antioquia,Oriental,632,479.99999777999756
Antioquia,Oriental,633,479.99999778011784
Antioquia,Oriental,634,479.99999778019804
Antioquia,Oriental,635,479.99999778030366
Antioquia,Oriental,636,479.9999977803915
Antioquia,Oriental,637,479.99999778039876
Antioquia,Oriental,638,479.9999977804958
Antioquia,Oriental,639,479.9999977803726
Antioquia,Oriental,640,479.99999778033185
Antioquia,Oriental,641,479.99999778029036
Antioquia,Oriental,642,479.99999778017
Antioquia,Oriental,643,479.9999977802815
Antioquia,Oriental,644,479.9999977802942
Antioquia,Oriental,645,479.9999977803946
Antioquia,Oriental,646,479.9999977802678
Antioquia,Oriental,647,479.99999778033504
Antioquia,Oriental,648,479.9999977803228
Antioquia,Oriental,649,479.9999912060632
Antioquia,Oriental,650,479.99999120293114
Antioquia,Oriental,651,479.99999120091826
Antioquia,Oriental,652,479.9999911994208
Antioquia,Oriental,653,479.9999911986509
Antioquia,Oriental,654,479.9999912002305
Antioquia,Oriental,655,479.9999912033677
Antioquia,Oriental,656,479.9999912034865
Antioquia,Oriental,657,479.9999912051767
Antioquia,Oriental,658,479.9999912068861
Antioquia,Oriental,659,479.99999120767563
Antioquia,Oriental,660,479.9999912087171
Antioquia,Oriental,661,479.9999912092612
Antioquia,Oriental,662,479.99999120906034
Antioquia,Oriental,663,479.99999120930335
Antioquia,Oriental,664,479.9999912095228
Antioquia,Oriental,665,479.9999912096367
Antioquia,Oriental,666,479.99999120948144
Antioquia,Oriental,667,479.999991209191
Antioquia,Oriental,668,479.99999120962013
Antioquia,Oriental,669,479.99999120982255
Antioquia,Oriental,670,479.9999912094982
Antioquia,Oriental,671,479.9999912090257
Antioquia,Oriental,672,479.9999912079729
Antioquia,Oriental,673,479.9999976569841
Antioquia,Oriental,674,479.99999765698703
Antioquia,Oriental,675,479.99999765696066
Antioquia,Oriental,676,479.9999976570167
Antioquia,Oriental,677,479.99999765686783
Antioquia,Oriental,678,479.99999765686977
Antioquia,Oriental,679,479.99999765685686
Antioquia,Oriental,680,479.9999976569896
Antioquia,Oriental,681,479.9999976569704
Antioquia,Oriental,682,479.99999765718235
Antioquia,Oriental,683,479.9999976572034
Antioquia,Oriental,684,479.99999765733793
Antioquia,Oriental,685,479.9999976574124
Antioquia,Oriental,686,479.999997657362
Antioquia,Oriental,687,479.9999976572272
Antioquia,Oriental,688,479.9999976572362
Antioquia,Oriental,689,479.9999976571566
Antioquia,Oriental,690,479.9999976571625
Antioquia,Oriental,691,479.99999765702
Antioquia,Oriental,692,479.9999976570641
Antioquia,Oriental,693,479.99999765727983
Antioquia,Oriental,694,479.99999765716586
Antioquia,Oriental,695,479.999997657189
Antioquia,Oriental,696,479.9999976570959
Antioquia,Oriental,697,479.99999165863403
Antioquia,Oriental,698,479.9999916562164
Antioquia,Oriental,699,479.9999916551994
Antioquia,Oriental,700,479.9999916544241
Antioquia,Oriental,701,479.9999916540559
Antioquia,Oriental,702,479.9999916547162
Antioquia,Oriental,703,479.9999916558449
Antioquia,Oriental,704,479.9999916561322
Antioquia,Oriental,705,479.9999916574802
Antioquia,Oriental,706,479.9999916590745
Antioquia,Oriental,707,479.9999916600811
Antioquia,Oriental,708,479.9999916616116
Antioquia,Oriental,709,479.99999166333106
Antioquia,Oriental,710,479.99999166341183
Antioquia,Oriental,711,479.99999166470275
Antioquia,Oriental,712,479.9999916663574
Antioquia,Oriental,713,479.9999916670275
Antioquia,Oriental,714,479.99999166696347
Antioquia,Oriental,715,479.9999916656687
Antioquia,Oriental,716,479.99999166698785
Antioquia,Oriental,717,479.9999916680024
Antioquia,Oriental,718,479.9999916673856
Antioquia,Oriental,719,479.99999166564027
Antioquia,Oriental,720,479.9999916621559
Antioquia,Oriental,721,479.99999778353344
Antioquia,Oriental,722,479.9999977835037
Antioquia,Oriental,723,479.99999778323996
Antioquia,Oriental,724,479.9999977832535
Antioquia,Oriental,725,479.99999778313975
Antioquia,Oriental,726,479.99999778311
Antioquia,Oriental,727,479.9999977832491
Antioquia,Oriental,728,479.9999977831881
Antioquia,Oriental,729,479.99999778331204
Antioquia,Oriental,730,479.99999778347177
Antioquia,Oriental,731,479.9999977837192
Antioquia,Oriental,732,479.9999977837524
Antioquia,Oriental,733,479.9999977837752
Antioquia,Oriental,734,479.9999977838248
Antioquia,Oriental,735,479.9999977837638
Antioquia,Oriental,736,479.99999778373495
Antioquia,Oriental,737,479.99999778386064
Antioquia,Oriental,738,479.99999778375445
Antioquia,Oriental,739,479.9999977837262
Antioquia,Oriental,740,479.9999977837674
Antioquia,Oriental,741,479.99999778374394
Antioquia,Oriental,742,479.9999977837936
Antioquia,Oriental,743,479.9999977838545
Antioquia,Oriental,744,479.99999778364906
Antioquia,Oriental,745,479.99999187164593
Antioquia,Oriental,746,479.99999186233646
Antioquia,Oriental,747,479.9999918567921
Antioquia,Oriental,748,479.9999918528464
Antioquia,Oriental,749,479.99999185060665
Antioquia,Oriental,750,479.9999918536803
Antioquia,Oriental,751,479.9999918603151
Antioquia,Oriental,752,479.9999918614487
Antioquia,Oriental,753,479.9999918691713
Antioquia,Oriental,754,479.99999187473145
Antioquia,Oriental,755,479.9999918771939
Antioquia,Oriental,756,479.9999918796725
Antioquia,Oriental,757,479.9999918811561
Antioquia,Oriental,758,479.9999918810098
Antioquia,Oriental,759,479.99999188147814
Antioquia,Oriental,760,479.9999918821087
Antioquia,Oriental,761,479.999991882058
Antioquia,Oriental,762,479.99999188184455
Antioquia,Oriental,763,479.99999188150093
Antioquia,Oriental,764,479.9999918823849
Antioquia,Oriental,765,479.9999918824299
Antioquia,Oriental,766,479.9999918820451
Antioquia,Oriental,767,479.99999188108825
Antioquia,Oriental,768,479.9999918781408
Antioquia,Oriental,769,479.99999741054467
Antioquia,Oriental,770,479.9999974104124
Antioquia,Oriental,771,479.99999741049766
Antioquia,Oriental,772,479.99999741041717
Antioquia,Oriental,773,479.9999974105726
Antioquia,Oriental,774,479.99999741041546
Antioquia,Oriental,775,479.9999974103559
Antioquia,Oriental,776,479.99999741050937
Antioquia,Oriental,777,479.99999741065574
Antioquia,Oriental,778,479.9999974106674
Antioquia,Oriental,779,479.99999741075055
Antioquia,Oriental,780,479.9999974106982
Antioquia,Oriental,781,479.9999974106952
Antioquia,Oriental,782,479.99999741072065
Antioquia,Oriental,783,479.99999741069774
Antioquia,Oriental,784,479.99999741063755
Antioquia,Oriental,785,479.99999741059474
Antioquia,Oriental,786,479.99999741069644
Antioquia,Oriental,787,479.9999974105458
Antioquia,Oriental,788,479.99999741063414
Antioquia,Oriental,789,479.9999974106431
Antioquia,Oriental,790,479.999997410631
Antioquia,Oriental,791,479.99999741058497
Antioquia,Oriental,792,479.9999974105407
Antioquia,Oriental,793,479.999990944266
Antioquia,Oriental,794,479.99999094236824
Antioquia,Oriental,795,479.9999909406438
Antioquia,Oriental,796,479.99999093913397
Antioquia,Oriental,797,479.99999093815086
Antioquia,Oriental,798,479.99999093948196
Antioquia,Oriental,799,479.9999909415565
Antioquia,Oriental,800,479.9999909415778
Antioquia,Oriental,801,479.99999094301006
Antioquia,Oriental,802,479.9999909447204
Antioquia,Oriental,803,479.9999909459159
Antioquia,Oriental,804,479.99999094665156
Antioquia,Oriental,805,479.9999909467486
Antioquia,Oriental,806,479.9999909464098
Antioquia,Oriental,807,479.99999094580454
Antioquia,Oriental,808,479.99999094464124
Antioquia,Oriental,809,479.99999094366086
Antioquia,Oriental,810,479.9999909433117
Antioquia,Oriental,811,479.99999094363045
Antioquia,Oriental,812,479.99999094240195
Antioquia,Oriental,813,479.99999094195545
Antioquia,Oriental,814,479.9999909427068
Antioquia,Oriental,815,479.9999909438527
Antioquia,Oriental,816,479.99999094478295
Antioquia,Oriental,817,479.99999752476805
Antioquia,Oriental,818,479.9999975245882
Antioquia,Oriental,819,479.99999752457853
Antioquia,Oriental,820,479.9999975244963
Antioquia,Oriental,821,479.99999752444853
Antioquia,Oriental,822,479.9999975244526
Antioquia,Oriental,823,479.9999975245491
Antioquia,Oriental,824,479.99999752450844
Antioquia,Oriental,825,479.99999752461196
Antioquia,Oriental,826,479.9999975247261
Antioquia,Oriental,827,479.9999975248188
Antioquia,Oriental,828,479.9999975248928
Antioquia,Oriental,829,479.99999752493295
Antioquia,Oriental,830,479.9999975248101
Antioquia,Oriental,831,479.9999975249049
Antioquia,Oriental,832,479.99999752486656
Antioquia,Oriental,833,479.99999752472473
Antioquia,Oriental,834,479.9999975247448
Antioquia,Oriental,835,479.99999752471496
Antioquia,Oriental,836,479.99999752489816
Antioquia,Oriental,837,479.99999752484007
Antioquia,Oriental,838,479.9999975248653
Antioquia,Oriental,839,479.99999752486195
Antioquia,Oriental,840,479.9999975247831
Antioquia,Oriental,841,479.9999909431239
Antioquia,Oriental,842,479.9999909397497
Antioquia,Oriental,843,479.9999909373268
Antioquia,Oriental,844,479.9999909352673
Antioquia,Oriental,845,479.9999909344358
Antioquia,Oriental,846,479.9999909367301
Antioquia,Oriental,847,479.999990940477
Antioquia,Oriental,848,479.99999094025236
Antioquia,Oriental,849,479.999990942266
Antioquia,Oriental,850,479.9999909442326
Antioquia,Oriental,851,479.99999094524696
Antioquia,Oriental,852,479.9999909463031
Antioquia,Oriental,853,479.99999094677923
Antioquia,Oriental,854,479.9999909465397
Antioquia,Oriental,855,479.99999094655976
Antioquia,Oriental,856,479.99999094673217
Antioquia,Oriental,857,479.9999909467914
Antioquia,Oriental,858,479.99999094665407
Antioquia,Oriental,859,479.9999909463127
Antioquia,Oriental,860,479.99999094683835
Antioquia,Oriental,861,479.9999909470771
Antioquia,Oriental,862,479.99999094670403
Antioquia,Oriental,863,479.99999094622586
Antioquia,Oriental,864,479.99999094517636
Antioquia,Oriental,865,479.9999975234315
Antioquia,Oriental,866,479.9999975233377
Antioquia,Oriental,867,479.9999975234095
Antioquia,Oriental,868,479.999997523246
Antioquia,Oriental,869,479.99999752325317
Antioquia,Oriental,870,479.9999975232788
Antioquia,Oriental,871,479.99999752331155
Antioquia,Oriental,872,479.9999975231392
Antioquia,Oriental,873,479.99999752335054
Antioquia,Oriental,874,479.9999975234876
Antioquia,Oriental,875,479.99999752360367
Antioquia,Oriental,876,479.9999975236214
Antioquia,Oriental,877,479.999997523733
Antioquia,Oriental,878,479.9999975236968
Antioquia,Oriental,879,479.9999975236927
Antioquia,Oriental,880,479.99999752351795
Antioquia,Oriental,881,479.9999975235535
Antioquia,Oriental,882,479.99999752353034
Antioquia,Oriental,883,479.9999975233789
Antioquia,Oriental,884,479.99999752356746
Antioquia,Oriental,885,479.99999752381046
Antioquia,Oriental,886,479.99999752366574
Antioquia,Oriental,887,479.99999752346633
Antioquia,Oriental,888,479.99999752344485
Antioquia,Oriental,889,479.99999114002696
Antioquia,Oriental,890,479.99999113667553
Antioquia,Oriental,891,479.9999911354951
Antioquia,Oriental,892,479.99999113461587
Antioquia,Oriental,893,479.9999911342118
Antioquia,Oriental,894,479.9999911351028
Antioquia,Oriental,895,479.9999911364606
Antioquia,Oriental,896,479.99999113677956
Antioquia,Oriental,897,479.9999911383833
Antioquia,Oriental,898,479.9999911401552
Antioquia,Oriental,899,479.9999911414201
Antioquia,Oriental,900,479.99999114335344
Antioquia,Oriental,901,479.99999114540225
Antioquia,Oriental,902,479.99999114547614
Antioquia,Oriental,903,479.99999114714325
Antioquia,Oriental,904,479.99999114921167
Antioquia,Oriental,905,479.9999911500769
Antioquia,Oriental,906,479.9999911500438
Antioquia,Oriental,907,479.9999911487149
Antioquia,Oriental,908,479.99999115013867
Antioquia,Oriental,909,479.9999911512371
Antioquia,Oriental,910,479.99999115058336
Antioquia,Oriental,911,479.9999911487078
Antioquia,Oriental,912,479.99999114435553
Antioquia,Oriental,913,479.9999975972757
Antioquia,Oriental,914,479.9999975971882
Antioquia,Oriental,915,479.9999975969856
Antioquia,Oriental,916,479.9999975969085
Antioquia,Oriental,917,479.9999975968981
Antioquia,Oriental,918,479.9999975968537
Antioquia,Oriental,919,479.99999759692525
Antioquia,Oriental,920,479.99999759694947
Antioquia,Oriental,921,479.9999975969837
Antioquia,Oriental,922,479.99999759714564
Antioquia,Oriental,923,479.9999975973175
Antioquia,Oriental,924,479.9999975973761
Antioquia,Oriental,925,479.9999975973792
