GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Guacaica,2194,0.8599999999999994
H_Guacaica,2195,0.8599999999999994
H_Guacaica,2196,0.8599999999999994
H_Guacaica,2197,0.8469713333333342
H_Guacaica,2198,0.8389819999999997
H_Guacaica,2199,0.8459786666666673
H_Guacaica,2200,0.8534399999999991
H_Guacaica,2201,0.8512620000000002
H_Guacaica,2202,0.8599999999999999
H_Guacaica,2203,0.8426780000000065
H_Guacaica,2204,0.7806860000000029
H_Guacaica,2205,0.7518346666666673
H_Guacaica,2206,0.7551366666666581
H_Guacaica,2207,0.7548060000000021
H_Guacaica,2208,0.7618706666666526
H_Guacaica,2209,0.7858629906542092
H_Guacaica,2210,0.7708974766355254
H_Guacaica,2211,0.7548863551402007
H_Guacaica,2212,0.7469081308411205
H_Guacaica,2213,0.7395316822429834
H_Guacaica,2214,0.7332197196261685
H_Guacaica,2215,0.7375973831775706
H_Guacaica,2216,0.7306749532710288
H_Guacaica,2217,0.7254271962616823
H_Guacaica,2218,0.7108873831775693
H_Guacaica,2219,0.7048160747663559
H_Guacaica,2220,0.729740373831774
H_Guacaica,2221,0.734793738317757
H_Guacaica,2222,0.7632343925233642
H_Guacaica,2223,0.7752195327102811
H_Guacaica,2224,0.8028833644859787
H_Guacaica,2225,0.79076831775701
H_Guacaica,2226,0.7924060747663546
H_Guacaica,2227,0.7881396261682312
H_Guacaica,2228,0.7838636448598066
H_Guacaica,2229,0.780790841121501
H_Guacaica,2230,0.7966822429906415
H_Guacaica,2231,0.7873069158878536
H_Guacaica,2232,0.7793751401869145
H_Guacaica,2233,0.7843793749999861
H_Guacaica,2234,0.7842556249999859
H_Guacaica,2235,0.784256874999997
H_Guacaica,2236,0.7837612499999977
H_Guacaica,2237,0.7840093749999966
H_Guacaica,2238,0.785494374999999
H_Guacaica,2239,0.7854324999999989
H_Guacaica,2240,0.8213312500000001
H_Guacaica,2241,0.8599999999999994
H_Guacaica,2242,0.8599999999999994
H_Guacaica,2243,0.8599999999999994
H_Guacaica,2244,0.8599999999999994
H_Guacaica,2245,0.8599999999999994
H_Guacaica,2246,0.8599999999999994
H_Guacaica,2247,0.8599999999999994
H_Guacaica,2248,0.8599999999999994
H_Guacaica,2249,0.8599999999999994
H_Guacaica,2250,0.8599999999999994
H_Guacaica,2251,0.8599999999999994
H_Guacaica,2252,0.8600000000000136
H_Guacaica,2253,0.8600000000000136
H_Guacaica,2254,0.8469537500000115
H_Guacaica,2255,0.8472012500000119
H_Guacaica,2256,0.8471393750000118
H_Guacaica,2257,0.7172445918367316
H_Guacaica,2258,0.7113078061224485
H_Guacaica,2259,0.7145667857142826
H_Guacaica,2260,0.7200235204081622
H_Guacaica,2261,0.7206097959183637
H_Guacaica,2262,0.7219790816326537
H_Guacaica,2263,0.7211101530612183
H_Guacaica,2264,0.7135366836734676
H_Guacaica,2265,0.7039217346938784
H_Guacaica,2266,0.7013855102040765
H_Guacaica,2267,0.6938115306122512
H_Guacaica,2268,0.7059832653061164
H_Guacaica,2269,0.7194987244897959
H_Guacaica,2270,0.7166894387755107
H_Guacaica,2271,0.7206812755102021
H_Guacaica,2272,0.7428012755102031
H_Guacaica,2273,0.7449736734693886
H_Guacaica,2274,0.7339438265306057
H_Guacaica,2275,0.7349039795918344
H_Guacaica,2276,0.7281787755102016
H_Guacaica,2277,0.7280878571428673
H_Guacaica,2278,0.7336657653061138
H_Guacaica,2279,0.7275770918367357
H_Guacaica,2280,0.7242828061224458
H_Guacaica,2281,0.6829043750000068
H_Guacaica,2282,0.6397334374999986
H_Guacaica,2283,0.6477174999999988
H_Guacaica,2284,0.6689781249999953
H_Guacaica,2285,0.6756934375000014
H_Guacaica,2286,0.7149337500000001
H_Guacaica,2287,0.7515750000000025
H_Guacaica,2288,0.752844062500003
H_Guacaica,2289,0.7620353125000037
H_Guacaica,2290,0.7638931249999992
H_Guacaica,2291,0.7546087500000027
H_Guacaica,2292,0.7691540625000002
H_Guacaica,2293,0.7760246874999979
H_Guacaica,2294,0.7872887500000019
H_Guacaica,2295,0.7982131250000002
H_Guacaica,2296,0.8007818749999984
H_Guacaica,2297,0.7831731250000047
H_Guacaica,2298,0.7749103124999976
H_Guacaica,2299,0.7670493749999991
H_Guacaica,2300,0.7462221874999955
H_Guacaica,2301,0.7325124999999986
H_Guacaica,2302,0.7222074999999961
H_Guacaica,2303,0.7231359375000039
H_Guacaica,2304,0.7225784375000046
H_Guacaica,2305,0.8067282464455019
H_Guacaica,2306,0.8069019431279685
H_Guacaica,2307,0.8057144549762967
H_Guacaica,2308,0.8110837914692013
H_Guacaica,2309,0.8135243127962042
H_Guacaica,2310,0.8150826540284362
H_Guacaica,2311,0.8172835545023696
H_Guacaica,2312,0.8127174881516623
H_Guacaica,2313,0.793019336492891
H_Guacaica,2314,0.7611469194312797
H_Guacaica,2315,0.7612269668246445
H_Guacaica,2316,0.7642308056872036
H_Guacaica,2317,0.7686987203791467
H_Guacaica,2318,0.7782306161137442
H_Guacaica,2319,0.7907712796208557
H_Guacaica,2320,0.8044475829383884
H_Guacaica,2321,0.8211559241706161
H_Guacaica,2322,0.8207146445497631
H_Guacaica,2323,0.8122997156398104
H_Guacaica,2324,0.808037962085308
H_Guacaica,2325,0.8007586255924082
H_Guacaica,2326,0.7995334597156329
H_Guacaica,2327,0.8045599052132673
H_Guacaica,2328,0.8029267772511872
H_Guacaica,2329,0.7632449999999977
H_Guacaica,2330,0.7635752777777753
H_Guacaica,2331,0.7689947222222173
H_Guacaica,2332,0.7835469444444385
H_Guacaica,2333,0.7864086111111135
H_Guacaica,2334,0.7944680555555559
H_Guacaica,2335,0.8130911111111114
H_Guacaica,2336,0.8113858333333335
H_Guacaica,2337,0.8206563888888887
H_Guacaica,2338,0.823105
H_Guacaica,2339,0.8207391666666668
H_Guacaica,2340,0.8241777777777779
H_Guacaica,2341,0.8202994444444442
H_Guacaica,2342,0.8199969444444406
H_Guacaica,2343,0.8238477777777717
H_Guacaica,2344,0.8044541666666731
H_Guacaica,2345,0.7990347222222169
H_Guacaica,2346,0.7918277777777831
H_Guacaica,2347,0.7913058333333396
H_Guacaica,2348,0.7787616666666679
H_Guacaica,2349,0.7786788888888907
H_Guacaica,2350,0.7716086111111053
H_Guacaica,2351,0.7694358333333327
H_Guacaica,2352,0.7704808333333375
H_Guacaica,2353,0.6685876923076961
H_Guacaica,2354,0.6568731623931683
H_Guacaica,2355,0.6475458974359043
H_Guacaica,2356,0.6362802564102594
H_Guacaica,2357,0.6365340170940215
H_Guacaica,2358,0.6419935042735041
H_Guacaica,2359,0.6732596581196582
H_Guacaica,2360,0.6688162393162393
H_Guacaica,2361,0.6600136752136763
H_Guacaica,2362,0.634367606837607
H_Guacaica,2363,0.6407074358974363
H_Guacaica,2364,0.6512625641025629
H_Guacaica,2365,0.6662434188034183
H_Guacaica,2366,0.6901795726495727
H_Guacaica,2367,0.6906452991452987
H_Guacaica,2368,0.7195838461538457
H_Guacaica,2369,0.721970854700853
H_Guacaica,2370,0.7240443589743606
H_Guacaica,2371,0.7173829059829053
H_Guacaica,2372,0.7165536752136745
H_Guacaica,2373,0.7021642735042803
H_Guacaica,2374,0.6921934188034129
H_Guacaica,2375,0.6766105982905941
H_Guacaica,2376,0.6661832478632448
H_Guacaica,2377,0.8195719999999937
H_Guacaica,2378,0.7895319999999941
H_Guacaica,2379,0.7708486666666658
H_Guacaica,2380,0.762596000000002
H_Guacaica,2381,0.7757346666666649
H_Guacaica,2382,0.8599999999999994
H_Guacaica,2383,0.8599999999999994
H_Guacaica,2384,0.8599999999999994
H_Guacaica,2385,0.8599999999999994
H_Guacaica,2386,0.8599999999999994
H_Guacaica,2387,0.8599999999999994
H_Guacaica,2388,0.8599999999999994
H_Guacaica,2389,0.8469713333333324
H_Guacaica,2390,0.8389820000000014
H_Guacaica,2391,0.8459786666666673
H_Guacaica,2392,0.8534399999999991
H_Guacaica,2393,0.8512619999999984
H_Guacaica,2394,0.8599999999999994
H_Guacaica,2395,0.8426779999999994
H_Guacaica,2396,0.7806860000000029
H_Guacaica,2397,0.7518346666666673
H_Guacaica,2398,0.7551366666666581
H_Guacaica,2399,0.7548060000000021
H_Guacaica,2400,0.7618706666666526
H_Guacaica,2401,0.7858629906542092
H_Guacaica,2402,0.7708974766355254
H_Guacaica,2403,0.7548863551402007
H_Guacaica,2404,0.7469081308411205
H_Guacaica,2405,0.7395316822429834
H_Guacaica,2406,0.7332197196261685
H_Guacaica,2407,0.7375973831775706
H_Guacaica,2408,0.730674953271027
H_Guacaica,2409,0.7254271962616805
H_Guacaica,2410,0.710887383177571
H_Guacaica,2411,0.7048160747663559
H_Guacaica,2412,0.729740373831774
H_Guacaica,2413,0.7347937383177587
H_Guacaica,2414,0.7632343925233638
H_Guacaica,2415,0.7752195327102811
H_Guacaica,2416,0.8028833644859805
H_Guacaica,2417,0.79076831775701
H_Guacaica,2418,0.7924060747663564
H_Guacaica,2419,0.7881396261682241
H_Guacaica,2420,0.7838636448598209
H_Guacaica,2421,0.780790841121501
H_Guacaica,2422,0.7966822429906415
H_Guacaica,2423,0.7873069158878536
H_Guacaica,2424,0.7793751401869145
H_Guacaica,2425,0.7843793749999861
H_Guacaica,2426,0.7842556249999859
H_Guacaica,2427,0.7842568750000112
H_Guacaica,2428,0.7837612499999977
H_Guacaica,2429,0.7840093750000108
H_Guacaica,2430,0.785494374999999
H_Guacaica,2431,0.7854324999999989
H_Guacaica,2432,0.8213312500000001
H_Guacaica,2433,0.8599999999999994
H_Guacaica,2434,0.8599999999999994
H_Guacaica,2435,0.8599999999999994
H_Guacaica,2436,0.8599999999999994
H_Guacaica,2437,0.8599999999999994
H_Guacaica,2438,0.8599999999999994
H_Guacaica,2439,0.8599999999999994
H_Guacaica,2440,0.8600000000000012
H_Guacaica,2441,0.8600000000000012
H_Guacaica,2442,0.8599999999999994
H_Guacaica,2443,0.8599999999999994
H_Guacaica,2444,0.8600000000000136
H_Guacaica,2445,0.8600000000000136
H_Guacaica,2446,0.8469537500000115
H_Guacaica,2447,0.8472012500000119
H_Guacaica,2448,0.8471393750000118
H_Guacaica,2449,0.7172445918367316
H_Guacaica,2450,0.7113078061224485
H_Guacaica,2451,0.7145667857142826
H_Guacaica,2452,0.7200235204081622
H_Guacaica,2453,0.7206097959183637
H_Guacaica,2454,0.7219790816326537
H_Guacaica,2455,0.7211101530612254
H_Guacaica,2456,0.7135366836734711
H_Guacaica,2457,0.7039217346938784
H_Guacaica,2458,0.70138551020408
H_Guacaica,2459,0.6938115306122441
H_Guacaica,2460,0.7059832653061235
H_Guacaica,2461,0.7194987244897959
H_Guacaica,2462,0.7166894387755107
H_Guacaica,2463,0.7206812755102039
H_Guacaica,2464,0.7428012755102031
H_Guacaica,2465,0.7449736734693868
H_Guacaica,2466,0.7339438265306129
H_Guacaica,2467,0.734903979591838
H_Guacaica,2468,0.7281787755102016
H_Guacaica,2469,0.7280878571428673
H_Guacaica,2470,0.7336657653061138
H_Guacaica,2471,0.7275770918367357
H_Guacaica,2472,0.72428280612246
H_Guacaica,2473,0.6829043749999926
H_Guacaica,2474,0.6397334374999986
H_Guacaica,2475,0.6477174999999988
H_Guacaica,2476,0.6689781249999953
H_Guacaica,2477,0.6756934375000014
H_Guacaica,2478,0.7149337500000001
H_Guacaica,2479,0.751574999999999
H_Guacaica,2480,0.752844062500003
H_Guacaica,2481,0.7620353124999966
H_Guacaica,2482,0.7638931249999956
H_Guacaica,2483,0.7546087500000027
H_Guacaica,2484,0.7691540624999931
H_Guacaica,2485,0.7760246874999979
H_Guacaica,2486,0.7872887500000019
H_Guacaica,2487,0.7982131250000037
H_Guacaica,2488,0.8007818749999984
H_Guacaica,2489,0.7831731250000047
H_Guacaica,2490,0.7749103124999976
H_Guacaica,2491,0.7670493749999991
H_Guacaica,2492,0.7462221874999955
H_Guacaica,2493,0.7325125000000128
H_Guacaica,2494,0.7222074999999961
H_Guacaica,2495,0.7231359374999897
H_Guacaica,2496,0.7225784375000046
H_Guanaquita,1,6.279087489177485
H_Guanaquita,2,6.292013722943722
H_Guanaquita,3,6.316806103896106
H_Guanaquita,4,6.326846536796523
H_Guanaquita,5,6.345271341991349
H_Guanaquita,6,6.345448744588737
H_Guanaquita,7,6.327598874458886
H_Guanaquita,8,6.32560329004329
H_Guanaquita,9,6.305367575757572
H_Guanaquita,10,6.182923333333321
H_Guanaquita,11,6.165568095238086
H_Guanaquita,12,6.092201861471862
H_Guanaquita,13,6.062506060606061
H_Guanaquita,14,6.038372467532469
H_Guanaquita,15,6.113212467532463
H_Guanaquita,16,6.128911298701297
H_Guanaquita,17,6.1519838961039
H_Guanaquita,18,6.157812467532466
H_Guanaquita,19,6.191226060606056
H_Guanaquita,20,6.179263679653679
H_Guanaquita,21,6.1698314285714275
H_Guanaquita,22,6.205767316017315
H_Guanaquita,23,6.226847878787879
H_Guanaquita,24,6.241773549783548
H_Guanaquita,25,6.330723076923071
H_Guanaquita,26,6.362907692307715
H_Guanaquita,27,6.346148205128202
H_Guanaquita,28,6.334408205128199
H_Guanaquita,29,6.33801205128205
H_Guanaquita,30,6.34279307692308
H_Guanaquita,31,6.337058461538447
H_Guanaquita,32,6.310998974358981
H_Guanaquita,33,6.256147435897432
H_Guanaquita,34,6.256723333333326
H_Guanaquita,35,6.26711747730252
H_Guanaquita,36,6.311007948717943
H_Guanaquita,37,6.273936153846151
H_Guanaquita,38,6.272576923076926
H_Guanaquita,39,6.218806410256406
H_Guanaquita,40,6.175216410256411
H_Guanaquita,41,6.100790512820517
H_Guanaquita,42,6.044773589743585
H_Guanaquita,43,6.060398205128205
H_Guanaquita,44,6.0262915384615425
H_Guanaquita,45,6.034053846153846
H_Guanaquita,46,6.046064871794869
H_Guanaquita,47,6.085392564102563
H_Guanaquita,48,6.142526666666669
H_Guanaquita,49,7.907634553191485
H_Guanaquita,50,7.934317617021279
H_Guanaquita,51,7.942894893617023
H_Guanaquita,52,7.910620382978725
H_Guanaquita,53,7.920039574468092
H_Guanaquita,54,7.9505332340425525
H_Guanaquita,55,7.930003319148938
H_Guanaquita,56,7.883197276595752
H_Guanaquita,57,7.8172329361702
H_Guanaquita,58,7.5472631489361675
H_Guanaquita,59,7.408750982015135
H_Guanaquita,60,7.4706742978723355
H_Guanaquita,61,7.569445744680852
H_Guanaquita,62,7.524274212765931
H_Guanaquita,63,7.456511106382976
H_Guanaquita,64,7.458126936170231
H_Guanaquita,65,7.531865446808524
H_Guanaquita,66,7.55878582978724
H_Guanaquita,67,7.540160425531912
H_Guanaquita,68,7.665790212765955
H_Guanaquita,69,7.757265574468079
H_Guanaquita,70,7.807308680851065
H_Guanaquita,71,7.811551191489343
H_Guanaquita,72,7.903926553191496
H_Guanaquita,73,7.9986010256410225
H_Guanaquita,74,8.052787435897443
H_Guanaquita,75,8.084004358974369
H_Guanaquita,76,8.026651282051283
H_Guanaquita,77,8.131324871794874
H_Guanaquita,78,8.265009230769238
H_Guanaquita,79,8.248276410256437
H_Guanaquita,80,8.149144615384614
H_Guanaquita,81,8.033686153846151
H_Guanaquita,82,8.086351025641026
H_Guanaquita,83,7.997127179487178
H_Guanaquita,84,7.937204871794876
H_Guanaquita,85,7.910711538461555
H_Guanaquita,86,7.9192725641025845
H_Guanaquita,87,7.540211794871823
H_Guanaquita,88,7.515571794871789
H_Guanaquita,89,7.476686923076919
H_Guanaquita,90,7.323269743589748
H_Guanaquita,91,7.382677435897449
H_Guanaquita,92,7.377637692307692
H_Guanaquita,93,7.504537179487187
H_Guanaquita,94,7.612991794871789
H_Guanaquita,95,7.594930256410265
H_Guanaquita,96,7.599226153846132
H_Guanaquita,97,8.192907787234034
H_Guanaquita,98,8.24733365957448
H_Guanaquita,99,8.344664765957418
H_Guanaquita,100,8.400009957446798
H_Guanaquita,101,8.45327297872339
H_Guanaquita,102,8.42816136170211
H_Guanaquita,103,8.438129446808517
H_Guanaquita,104,8.411571914893614
H_Guanaquita,105,8.336293021276589
H_Guanaquita,106,8.221643531914893
H_Guanaquita,107,8.180281787234037
H_Guanaquita,108,8.068025574468066
H_Guanaquita,109,8.151592425531916
H_Guanaquita,110,8.215525234042559
H_Guanaquita,111,8.164297829787245
H_Guanaquita,112,8.185035531914894
H_Guanaquita,113,8.13722272340425
H_Guanaquita,114,8.204626851063836
H_Guanaquita,115,8.19711612765957
H_Guanaquita,116,8.203774127659585
H_Guanaquita,117,8.176905489361701
H_Guanaquita,118,8.252543361702124
H_Guanaquita,119,8.201666042553185
H_Guanaquita,120,8.176800978723406
H_Guanaquita,121,8.403177179487173
H_Guanaquita,122,8.509169743589723
H_Guanaquita,123,8.62661051282052
H_Guanaquita,124,8.65904076923077
H_Guanaquita,125,8.583356666666663
H_Guanaquita,126,8.767804871794873
H_Guanaquita,127,8.748790256410246
H_Guanaquita,128,8.728081282051278
H_Guanaquita,129,8.643726666666666
H_Guanaquita,130,8.54370307692308
H_Guanaquita,131,8.500734102564103
H_Guanaquita,132,8.602122051282038
H_Guanaquita,133,8.620304871794872
H_Guanaquita,134,8.604548730470356
H_Guanaquita,135,8.553162820512796
H_Guanaquita,136,8.5062323076923
H_Guanaquita,137,8.461795384615385
H_Guanaquita,138,8.329801282051282
H_Guanaquita,139,8.375307692307672
H_Guanaquita,140,8.384323846153848
H_Guanaquita,141,8.393432564102568
H_Guanaquita,142,8.429862564102564
H_Guanaquita,143,8.287671282051285
H_Guanaquita,144,8.263539999999992
H_Guanaquita,145,7.947951895734597
H_Guanaquita,146,7.939569383886251
H_Guanaquita,147,7.932177393364924
H_Guanaquita,148,7.929514691943126
H_Guanaquita,149,7.990316255924171
H_Guanaquita,150,8.00488303317536
H_Guanaquita,151,8.044951469194313
H_Guanaquita,152,8.022822227488149
H_Guanaquita,153,7.842640995260638
H_Guanaquita,154,7.7746483886256215
H_Guanaquita,155,7.649477298578198
H_Guanaquita,156,7.5823265402843845
H_Guanaquita,157,7.613255023696695
H_Guanaquita,158,7.708562417061614
H_Guanaquita,159,7.750305734597134
H_Guanaquita,160,7.66972516587677
H_Guanaquita,161,7.533564597156399
H_Guanaquita,162,7.815791895734598
H_Guanaquita,163,8.008075308056846
H_Guanaquita,164,8.031524834123232
H_Guanaquita,165,7.959604123222746
H_Guanaquita,166,7.8455746919431135
H_Guanaquita,167,7.900798957345955
H_Guanaquita,168,7.918915355450235
H_Guanaquita,169,8.115305277777793
H_Guanaquita,170,8.146782777777787
H_Guanaquita,171,8.22624333333333
H_Guanaquita,172,8.156233611111116
H_Guanaquita,173,8.13588333333334
H_Guanaquita,174,8.161873055555532
H_Guanaquita,175,8.230861944444456
H_Guanaquita,176,8.278176944444446
H_Guanaquita,177,8.292284166666661
H_Guanaquita,178,8.255468611111098
H_Guanaquita,179,8.424544166666664
H_Guanaquita,180,8.486029722222213
H_Guanaquita,181,8.352718333333343
H_Guanaquita,182,8.211442222222217
H_Guanaquita,183,8.308951388888886
H_Guanaquita,184,8.414425555555553
H_Guanaquita,185,8.40655805555555
H_Guanaquita,186,8.094096156065063
H_Guanaquita,187,8.220913611111115
H_Guanaquita,188,8.277801666666676
H_Guanaquita,189,8.350785833333305
H_Guanaquita,190,8.300931944444443
H_Guanaquita,191,8.072329722222221
H_Guanaquita,192,8.266512500000005
H_Guanaquita,193,6.279087489177499
H_Guanaquita,194,6.292013722943722
H_Guanaquita,195,6.3168061038960985
H_Guanaquita,196,6.326846536796523
H_Guanaquita,197,6.345271341991335
H_Guanaquita,198,6.345448744588737
H_Guanaquita,199,6.327598874458886
H_Guanaquita,200,6.32560329004329
H_Guanaquita,201,6.305367575757572
H_Guanaquita,202,6.182923333333333
H_Guanaquita,203,6.1655680952381005
H_Guanaquita,204,6.092201861471864
H_Guanaquita,205,6.0625060606060615
H_Guanaquita,206,6.038372467532469
H_Guanaquita,207,6.113212467532468
H_Guanaquita,208,6.128911298701297
H_Guanaquita,209,6.1519838961039
H_Guanaquita,210,6.157812467532466
H_Guanaquita,211,6.191226060606056
H_Guanaquita,212,6.179263679653673
H_Guanaquita,213,6.1698314285714275
H_Guanaquita,214,6.205767316017315
H_Guanaquita,215,6.226847878787879
H_Guanaquita,216,6.241773549783545
H_Guanaquita,217,6.3307230769230785
H_Guanaquita,218,6.36290769230769
H_Guanaquita,219,6.346148205128202
H_Guanaquita,220,6.334408205128199
H_Guanaquita,221,6.33801205128205
H_Guanaquita,222,6.342793076923073
H_Guanaquita,223,6.337058461538447
H_Guanaquita,224,6.310998974358974
H_Guanaquita,225,6.256147435897436
H_Guanaquita,226,6.256723333333326
H_Guanaquita,227,6.267117692307693
H_Guanaquita,228,6.311007948717929
H_Guanaquita,229,6.273936153846165
H_Guanaquita,230,6.272576923076912
H_Guanaquita,231,6.218806410256406
H_Guanaquita,232,6.175216410256411
H_Guanaquita,233,6.1007905128205095
H_Guanaquita,234,6.044773589743588
H_Guanaquita,235,6.060398205128195
H_Guanaquita,236,6.026291538461535
H_Guanaquita,237,6.034053846153853
H_Guanaquita,238,6.046064871794869
H_Guanaquita,239,6.085392564102563
H_Guanaquita,240,6.142526666666669
H_Guanaquita,241,7.90763455319149
H_Guanaquita,242,7.934317617021293
H_Guanaquita,243,7.942894893617023
H_Guanaquita,244,7.9106203829787205
H_Guanaquita,245,7.920039574468092
H_Guanaquita,246,7.950533234042553
H_Guanaquita,247,7.930003319148938
H_Guanaquita,248,7.883197276595737
H_Guanaquita,249,7.817232936170214
H_Guanaquita,250,7.5472631489361675
H_Guanaquita,251,7.408750978114313
H_Guanaquita,252,7.4706742978723355
H_Guanaquita,253,7.5694457446808485
H_Guanaquita,254,7.524274212765931
H_Guanaquita,255,7.456511106382976
H_Guanaquita,256,7.458126936170203
H_Guanaquita,257,7.531865446808524
H_Guanaquita,258,7.55878582978724
H_Guanaquita,259,7.540160425531916
H_Guanaquita,260,7.665790212765955
H_Guanaquita,261,7.757265574468079
H_Guanaquita,262,7.807308680851065
H_Guanaquita,263,7.811551191489372
H_Guanaquita,264,7.903926553191482
H_Guanaquita,265,7.998601025641051
H_Guanaquita,266,8.052787254387397
H_Guanaquita,267,8.084004358974362
H_Guanaquita,268,8.02665128205129
H_Guanaquita,269,8.131324871794845
H_Guanaquita,270,8.26500923076921
H_Guanaquita,271,8.248276410256437
H_Guanaquita,272,8.149144615384614
H_Guanaquita,273,8.033686153846162
H_Guanaquita,274,8.086351025641022
H_Guanaquita,275,7.9971271794871654
H_Guanaquita,276,7.937204871794876
H_Guanaquita,277,7.910711538461527
H_Guanaquita,278,7.919272378038386
H_Guanaquita,279,7.540211794871795
H_Guanaquita,280,7.515571794871789
H_Guanaquita,281,7.476686923076926
H_Guanaquita,282,7.323269743589748
H_Guanaquita,283,7.382677435897449
H_Guanaquita,284,7.377637692307687
H_Guanaquita,285,7.504537179487187
H_Guanaquita,286,7.612991794871789
H_Guanaquita,287,7.594930256410265
H_Guanaquita,288,7.5992261538461605
