GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
PAIPA 1,152,CARBON,4.435273749573132e-06
PAIPA 1,153,CARBON,4.4373351870296806e-06
PAIPA 1,154,CARBON,4.43857916945342e-06
PAIPA 1,155,CARBON,4.439244639523371e-06
PAIPA 1,156,CARBON,4.439969009959696e-06
PAIPA 1,157,CARBON,4.440571240157983e-06
PAIPA 1,158,CARBON,4.440560961933587e-06
PAIPA 1,159,CARBON,4.440857054445599e-06
PAIPA 1,160,CARBON,4.44133705453656e-06
PAIPA 1,161,CARBON,4.441469557787166e-06
PAIPA 1,162,CARBON,4.44127971921929e-06
PAIPA 1,163,CARBON,4.441065061215429e-06
PAIPA 1,164,CARBON,4.442338397469722e-06
PAIPA 1,165,CARBON,4.442303542314257e-06
PAIPA 1,166,CARBON,4.4417296954862325e-06
PAIPA 1,167,CARBON,4.440684815366444e-06
PAIPA 1,168,CARBON,4.4393570867062796e-06
PAIPA 1,169,CARBON,1.337619386842121e-05
PAIPA 1,170,CARBON,1.3373022395389888e-05
PAIPA 1,171,CARBON,1.3367790143801778e-05
PAIPA 1,172,CARBON,1.336347512142777e-05
PAIPA 1,173,CARBON,1.3359722216299382e-05
PAIPA 1,174,CARBON,1.33576723182819e-05
PAIPA 1,175,CARBON,1.3355261154401344e-05
PAIPA 1,176,CARBON,1.335121747205621e-05
PAIPA 1,177,CARBON,1.3354599487628196e-05
PAIPA 1,178,CARBON,1.3359824800945869e-05
PAIPA 1,179,CARBON,1.3364944231770246e-05
PAIPA 1,180,CARBON,1.3370031350677578e-05
PAIPA 1,181,CARBON,1.3374926886225378e-05
PAIPA 1,182,CARBON,1.3378013553876516e-05
PAIPA 1,183,CARBON,1.3379160864334313e-05
PAIPA 1,184,CARBON,1.3378817019572786e-05
PAIPA 1,185,CARBON,1.3379147401984788e-05
PAIPA 1,186,CARBON,1.337919816040294e-05
PAIPA 1,187,CARBON,1.3382467654851784e-05
PAIPA 1,188,CARBON,1.3394172388185238e-05
PAIPA 1,189,CARBON,1.339629001270125e-05
PAIPA 1,190,CARBON,1.3394578807633274e-05
PAIPA 1,191,CARBON,1.3390623308706997e-05
PAIPA 1,192,CARBON,1.3384180198522881e-05
PAIPA 1,193,CARBON,3.3399267103520062e-06
PAIPA 1,194,CARBON,3.339349997165301e-06
PAIPA 1,195,CARBON,3.339035570684656e-06
PAIPA 1,196,CARBON,3.3387969948178633e-06
PAIPA 1,197,CARBON,3.33865204336969e-06
PAIPA 1,198,CARBON,3.337991596880474e-06
PAIPA 1,199,CARBON,3.3383137302350964e-06
PAIPA 1,200,CARBON,3.3379673044052884e-06
PAIPA 1,201,CARBON,3.337958061152516e-06
PAIPA 1,202,CARBON,3.3380637805691466e-06
PAIPA 1,203,CARBON,3.3379240805086767e-06
PAIPA 1,204,CARBON,3.338330894459634e-06
PAIPA 1,205,CARBON,3.338989000353279e-06
PAIPA 1,206,CARBON,3.339277297179968e-06
PAIPA 1,207,CARBON,3.3400157655449726e-06
PAIPA 1,208,CARBON,3.3407586701387474e-06
PAIPA 1,209,CARBON,3.341084072655139e-06
PAIPA 1,210,CARBON,3.3410817993196544e-06
PAIPA 1,211,CARBON,3.3410986707406144e-06
PAIPA 1,212,CARBON,3.341964233254939e-06
PAIPA 1,213,CARBON,3.3423664145219064e-06
PAIPA 1,214,CARBON,3.341988117782883e-06
PAIPA 1,215,CARBON,3.3413684173615043e-06
PAIPA 1,216,CARBON,3.340582918258287e-06
PAIPA 1,217,CARBON,447.6059664879023
PAIPA 1,218,CARBON,447.60596648309314
PAIPA 1,219,CARBON,447.6059664671639
PAIPA 1,220,CARBON,447.605966450996
PAIPA 1,221,CARBON,447.6059664442357
PAIPA 1,222,CARBON,447.6059664453743
PAIPA 1,223,CARBON,447.6059664505517
PAIPA 1,224,CARBON,447.6059664385989
PAIPA 1,225,CARBON,447.6059664431544
PAIPA 1,226,CARBON,447.60596645827565
PAIPA 1,227,CARBON,447.60596646429195
PAIPA 1,228,CARBON,447.60596648134765
PAIPA 1,229,CARBON,447.60596650184385
PAIPA 1,230,CARBON,447.6059665117723
PAIPA 1,231,CARBON,447.60596652053647
PAIPA 1,232,CARBON,447.60596652723297
PAIPA 1,233,CARBON,447.60596653926746
PAIPA 1,234,CARBON,447.605966540464
PAIPA 1,235,CARBON,447.60596653935465
PAIPA 1,236,CARBON,447.6059665758707
PAIPA 1,237,CARBON,447.6059665893672
PAIPA 1,238,CARBON,447.6059665713271
PAIPA 1,239,CARBON,447.6059665439351
PAIPA 1,240,CARBON,447.6059665150676
PAIPA 1,241,CARBON,3.291555717974041e-06
PAIPA 1,242,CARBON,3.291097060433458e-06
PAIPA 1,243,CARBON,3.290784682731517e-06
PAIPA 1,244,CARBON,3.2905493449447995e-06
PAIPA 1,245,CARBON,3.29042617371539e-06
PAIPA 1,246,CARBON,3.289534695429425e-06
PAIPA 1,247,CARBON,3.2897887467671775e-06
PAIPA 1,248,CARBON,3.289522099556669e-06
PAIPA 1,249,CARBON,3.2897341646493434e-06
PAIPA 1,250,CARBON,3.289940916234227e-06
PAIPA 1,251,CARBON,3.2900234823446277e-06
PAIPA 1,252,CARBON,3.290397320456507e-06
PAIPA 1,253,CARBON,3.2908974617021278e-06
PAIPA 1,254,CARBON,3.2911173576043566e-06
PAIPA 1,255,CARBON,3.2917031749922043e-06
PAIPA 1,256,CARBON,3.2922209119530693e-06
PAIPA 1,257,CARBON,3.2924614527619783e-06
PAIPA 1,258,CARBON,3.292424690887002e-06
PAIPA 1,259,CARBON,3.2921620509464617e-06
PAIPA 1,260,CARBON,3.293585033984242e-06
PAIPA 1,261,CARBON,3.2940144755290697e-06
PAIPA 1,262,CARBON,3.293618583798958e-06
PAIPA 1,263,CARBON,3.2929243693583767e-06
PAIPA 1,264,CARBON,3.2921456027240538e-06
PAIPA 1,265,CARBON,447.6059725607179
PAIPA 1,266,CARBON,447.60597252436037
PAIPA 1,267,CARBON,447.6059725031916
PAIPA 1,268,CARBON,447.60597248680733
PAIPA 1,269,CARBON,447.60597247932515
PAIPA 1,270,CARBON,447.6059724935712
PAIPA 1,271,CARBON,447.6059725172785
PAIPA 1,272,CARBON,447.60597250227755
PAIPA 1,273,CARBON,447.60597250641626
PAIPA 1,274,CARBON,447.60597251186294
PAIPA 1,275,CARBON,447.60597251151466
PAIPA 1,276,CARBON,447.60597253041306
PAIPA 1,277,CARBON,447.605972555226
PAIPA 1,278,CARBON,447.6059725625182
PAIPA 1,279,CARBON,447.6059725928009
PAIPA 1,280,CARBON,447.60597262189225
PAIPA 1,281,CARBON,447.60597263131757
PAIPA 1,282,CARBON,447.60597263040415
PAIPA 1,283,CARBON,447.605972617379
PAIPA 1,284,CARBON,447.60597263985676
PAIPA 1,285,CARBON,447.6059726497793
PAIPA 1,286,CARBON,447.6059726376718
PAIPA 1,287,CARBON,447.60597261559315
PAIPA 1,288,CARBON,447.60597258786873
PAIPA 1,289,CARBON,4.408179446444636e-06
PAIPA 1,290,CARBON,4.407361883392559e-06
PAIPA 1,291,CARBON,4.406850819213978e-06
PAIPA 1,292,CARBON,4.406490507428693e-06
PAIPA 1,293,CARBON,4.406291322304539e-06
PAIPA 1,294,CARBON,4.405389464732704e-06
PAIPA 1,295,CARBON,4.405589284897256e-06
PAIPA 1,296,CARBON,4.405334112417293e-06
PAIPA 1,297,CARBON,4.405835046688348e-06
PAIPA 1,298,CARBON,4.406385929048995e-06
PAIPA 1,299,CARBON,4.4067117320919195e-06
PAIPA 1,300,CARBON,4.407307069273749e-06
PAIPA 1,301,CARBON,4.408055463247541e-06
PAIPA 1,302,CARBON,4.408316338088288e-06
PAIPA 1,303,CARBON,4.408888813583191e-06
PAIPA 1,304,CARBON,4.40960989564856e-06
PAIPA 1,305,CARBON,4.410065193290526e-06
PAIPA 1,306,CARBON,4.410140541135106e-06
PAIPA 1,307,CARBON,4.409664169251099e-06
PAIPA 1,308,CARBON,4.411458009695805e-06
PAIPA 1,309,CARBON,4.412424502522808e-06
PAIPA 1,310,CARBON,4.4118825545657885e-06
PAIPA 1,311,CARBON,4.410751713211678e-06
PAIPA 1,312,CARBON,4.409351436285832e-06
PAIPA 1,313,CARBON,447.60597931581634
PAIPA 1,314,CARBON,447.60597929033895
PAIPA 1,315,CARBON,447.60597927526265
PAIPA 1,316,CARBON,447.6059792621165
PAIPA 1,317,CARBON,447.60597925643816
PAIPA 1,318,CARBON,447.60597926395565
PAIPA 1,319,CARBON,447.6059792740459
PAIPA 1,320,CARBON,447.6059792668798
PAIPA 1,321,CARBON,447.60597927664685
PAIPA 1,322,CARBON,447.60597928769016
PAIPA 1,323,CARBON,447.60597929113715
PAIPA 1,324,CARBON,447.60597930562426
PAIPA 1,325,CARBON,447.60597932347235
PAIPA 1,326,CARBON,447.60597932991465
PAIPA 1,327,CARBON,447.60597935026016
PAIPA 1,328,CARBON,447.60597937267937
PAIPA 1,329,CARBON,447.60597937781716
PAIPA 1,330,CARBON,447.60597937674936
PAIPA 1,331,CARBON,447.6059793661591
PAIPA 1,332,CARBON,447.60597937867624
PAIPA 1,333,CARBON,447.60597938755257
PAIPA 1,334,CARBON,447.6059793814478
PAIPA 1,335,CARBON,447.60597936596884
PAIPA 1,336,CARBON,447.60597934269276
PAIPA 1,337,CARBON,7.5463069709241245e-06
PAIPA 1,338,CARBON,7.543974014531277e-06
PAIPA 1,339,CARBON,7.542420826574371e-06
PAIPA 1,340,CARBON,7.541297222965434e-06
PAIPA 1,341,CARBON,7.540636445786777e-06
PAIPA 1,342,CARBON,7.540629446075878e-06
PAIPA 1,343,CARBON,7.5415214999104375e-06
PAIPA 1,344,CARBON,7.5413133834766314e-06
PAIPA 1,345,CARBON,7.542979380571335e-06
PAIPA 1,346,CARBON,7.544668879518644e-06
PAIPA 1,347,CARBON,7.545757519892939e-06
PAIPA 1,348,CARBON,7.54727175260167e-06
PAIPA 1,349,CARBON,7.548772713682218e-06
PAIPA 1,350,CARBON,7.549193236556502e-06
PAIPA 1,351,CARBON,7.550237418857293e-06
PAIPA 1,352,CARBON,7.551508254586784e-06
PAIPA 1,353,CARBON,7.552203695133185e-06
PAIPA 1,354,CARBON,7.5522601276065006e-06
PAIPA 1,355,CARBON,7.552118431225643e-06
PAIPA 1,356,CARBON,7.55514717083243e-06
PAIPA 1,357,CARBON,7.555245962006272e-06
PAIPA 1,358,CARBON,7.554013092364692e-06
PAIPA 1,359,CARBON,7.551827430091411e-06
PAIPA 1,360,CARBON,7.5489689512055975e-06
PAIPA 1,361,CARBON,447.60598874629073
PAIPA 1,362,CARBON,447.6059887357241
PAIPA 1,363,CARBON,447.6059887289446
PAIPA 1,364,CARBON,447.6059887223177
PAIPA 1,365,CARBON,447.60598871880507
PAIPA 1,366,CARBON,447.60598872231753
PAIPA 1,367,CARBON,447.60598872933895
PAIPA 1,368,CARBON,447.60598872648933
PAIPA 1,369,CARBON,447.60598873100105
PAIPA 1,370,CARBON,447.60598873658034
PAIPA 1,371,CARBON,447.60598873782254
PAIPA 1,372,CARBON,447.60598874466166
PAIPA 1,373,CARBON,447.60598875548993
PAIPA 1,374,CARBON,447.60598875886643
PAIPA 1,375,CARBON,447.60598876525785
PAIPA 1,376,CARBON,447.6059887745114
PAIPA 1,377,CARBON,447.60598877927686
PAIPA 1,378,CARBON,447.605988779061
PAIPA 1,379,CARBON,447.60598877711544
PAIPA 1,380,CARBON,447.605988787165
PAIPA 1,381,CARBON,447.60598878626604
PAIPA 1,382,CARBON,447.60598878168247
PAIPA 1,383,CARBON,447.6059887715809
PAIPA 1,384,CARBON,447.60598875867936
PAIPA 1,385,CARBON,5.869233537572063e-06
PAIPA 1,386,CARBON,5.867866038076924e-06
PAIPA 1,387,CARBON,5.866988498844379e-06
PAIPA 1,388,CARBON,5.8663250011558825e-06
PAIPA 1,389,CARBON,5.8659748355574245e-06
PAIPA 1,390,CARBON,5.865427453057049e-06
PAIPA 1,391,CARBON,5.86596522448788e-06
PAIPA 1,392,CARBON,5.865379899774068e-06
PAIPA 1,393,CARBON,5.865859386539091e-06
PAIPA 1,394,CARBON,5.866640332079717e-06
PAIPA 1,395,CARBON,5.866872612008709e-06
PAIPA 1,396,CARBON,5.867857878202095e-06
PAIPA 1,397,CARBON,5.869114362703624e-06
PAIPA 1,398,CARBON,5.869579038455201e-06
PAIPA 1,399,CARBON,5.870688766576391e-06
PAIPA 1,400,CARBON,5.8720416768998165e-06
PAIPA 1,401,CARBON,5.872859894943021e-06
PAIPA 1,402,CARBON,5.872941788286547e-06
PAIPA 1,403,CARBON,5.872772844617787e-06
PAIPA 1,404,CARBON,5.875310077041465e-06
PAIPA 1,405,CARBON,5.8759983269977e-06
PAIPA 1,406,CARBON,5.874863720876654e-06
PAIPA 1,407,CARBON,5.873076884387138e-06
PAIPA 1,408,CARBON,5.870984695966076e-06
PAIPA 1,409,CARBON,447.6059920770314
PAIPA 1,410,CARBON,447.6059920714782
PAIPA 1,411,CARBON,447.6059920679006
PAIPA 1,412,CARBON,447.6059920652609
PAIPA 1,413,CARBON,447.60599206360473
PAIPA 1,414,CARBON,447.6059920646111
PAIPA 1,415,CARBON,447.60599206770127
PAIPA 1,416,CARBON,447.6059920669695
PAIPA 1,417,CARBON,447.6059920688927
PAIPA 1,418,CARBON,447.6059920709663
PAIPA 1,419,CARBON,447.6059920716185
PAIPA 1,420,CARBON,447.60599207409547
PAIPA 1,421,CARBON,447.60599207780535
PAIPA 1,422,CARBON,447.60599207932773
PAIPA 1,423,CARBON,447.6059920826641
PAIPA 1,424,CARBON,447.60599208726995
PAIPA 1,425,CARBON,447.6059920898668
PAIPA 1,426,CARBON,447.6059920902392
PAIPA 1,427,CARBON,447.6059920888572
PAIPA 1,428,CARBON,447.6059920943226
PAIPA 1,429,CARBON,447.60599209566277
PAIPA 1,430,CARBON,447.6059920928852
PAIPA 1,431,CARBON,447.6059920883189
PAIPA 1,432,CARBON,447.60599208266467
PAIPA 1,433,CARBON,7.736665658802358e-06
PAIPA 1,434,CARBON,7.732787602272119e-06
PAIPA 1,435,CARBON,7.73040375819517e-06
PAIPA 1,436,CARBON,7.728698729691412e-06
PAIPA 1,437,CARBON,7.727837106256985e-06
PAIPA 1,438,CARBON,7.72776181720766e-06
PAIPA 1,439,CARBON,7.729574577945302e-06
PAIPA 1,440,CARBON,7.72882867457495e-06
PAIPA 1,441,CARBON,7.731015657542892e-06
PAIPA 1,442,CARBON,7.733516187275222e-06
PAIPA 1,443,CARBON,7.735138450927436e-06
PAIPA 1,444,CARBON,7.737638337743945e-06
PAIPA 1,445,CARBON,7.740281348983565e-06
PAIPA 1,446,CARBON,7.740930826129202e-06
PAIPA 1,447,CARBON,7.74309906523173e-06
PAIPA 1,448,CARBON,7.745932409467222e-06
PAIPA 1,449,CARBON,7.747685113472446e-06
PAIPA 1,450,CARBON,7.74764508523331e-06
PAIPA 1,451,CARBON,7.745859834298563e-06
PAIPA 1,452,CARBON,7.752122829450417e-06
PAIPA 1,453,CARBON,7.754905299158777e-06
PAIPA 1,454,CARBON,7.752304493446602e-06
PAIPA 1,455,CARBON,7.747456747840965e-06
PAIPA 1,456,CARBON,7.741511616664958e-06
PAIPA 1,457,CARBON,447.60599205801395
PAIPA 1,458,CARBON,447.6059920524004
PAIPA 1,459,CARBON,447.60599204844414
PAIPA 1,460,CARBON,447.6059920454076
PAIPA 1,461,CARBON,447.6059920440289
PAIPA 1,462,CARBON,447.605992045752
PAIPA 1,463,CARBON,447.6059920508723
PAIPA 1,464,CARBON,447.6059920498486
PAIPA 1,465,CARBON,447.6059920522905
PAIPA 1,466,CARBON,447.60599205511306
PAIPA 1,467,CARBON,447.60599205627267
PAIPA 1,468,CARBON,447.6059920595628
PAIPA 1,469,CARBON,447.6059920634415
PAIPA 1,470,CARBON,447.60599206382096
PAIPA 1,471,CARBON,447.6059920675287
PAIPA 1,472,CARBON,447.6059920725436
PAIPA 1,473,CARBON,447.60599207514474
PAIPA 1,474,CARBON,447.6059920752646
PAIPA 1,475,CARBON,447.60599207240574
PAIPA 1,476,CARBON,447.605992078519
PAIPA 1,477,CARBON,447.60599208129605
PAIPA 1,478,CARBON,447.6059920781754
PAIPA 1,479,CARBON,447.60599207251903
PAIPA 1,480,CARBON,447.60599206501337
PAIPA 1,481,CARBON,447.60598207455115
PAIPA 1,482,CARBON,447.60598206095915
PAIPA 1,483,CARBON,447.60598205252523
PAIPA 1,484,CARBON,447.6059820463961
PAIPA 1,485,CARBON,447.6059820432126
PAIPA 1,486,CARBON,447.60598204354244
PAIPA 1,487,CARBON,447.60598204672715
PAIPA 1,488,CARBON,447.6059820444374
PAIPA 1,489,CARBON,447.60598205256395
PAIPA 1,490,CARBON,447.6059820615242
PAIPA 1,491,CARBON,447.60598206739536
PAIPA 1,492,CARBON,447.60598207614333
PAIPA 1,493,CARBON,447.6059820856875
PAIPA 1,494,CARBON,447.6059820884148
PAIPA 1,495,CARBON,447.6059820955114
PAIPA 1,496,CARBON,447.6059821052164
PAIPA 1,497,CARBON,447.6059821111641
PAIPA 1,498,CARBON,447.60598211212033
PAIPA 1,499,CARBON,447.6059821055303
PAIPA 1,500,CARBON,447.60598212310265
PAIPA 1,501,CARBON,447.6059821357949
PAIPA 1,502,CARBON,447.605982128605
PAIPA 1,503,CARBON,447.6059821128979
PAIPA 1,504,CARBON,447.6059820925091
PAIPA 1,505,CARBON,447.60599461991
PAIPA 1,506,CARBON,447.60599461519166
PAIPA 1,507,CARBON,447.60599461212405
PAIPA 1,508,CARBON,447.60599460992086
PAIPA 1,509,CARBON,447.6059946086442
PAIPA 1,510,CARBON,447.6059946095275
PAIPA 1,511,CARBON,447.60599461170386
PAIPA 1,512,CARBON,447.6059946102007
PAIPA 1,513,CARBON,447.60599461211837
PAIPA 1,514,CARBON,447.60599461419054
PAIPA 1,515,CARBON,447.60599461483935
PAIPA 1,516,CARBON,447.6059946179959
PAIPA 1,517,CARBON,447.6059946220605
PAIPA 1,518,CARBON,447.6059946230903
PAIPA 1,519,CARBON,447.60599462725185
PAIPA 1,520,CARBON,447.60599463201964
PAIPA 1,521,CARBON,447.6059946340775
PAIPA 1,522,CARBON,447.6059946343309
PAIPA 1,523,CARBON,447.6059946318096
PAIPA 1,524,CARBON,447.6059946359879
PAIPA 1,525,CARBON,447.6059946388167
PAIPA 1,526,CARBON,447.60599463710406
PAIPA 1,527,CARBON,447.605994632956
PAIPA 1,528,CARBON,447.60599462637583
PAIPA 1,529,CARBON,447.60599884414165
PAIPA 1,530,CARBON,447.6059988428469
PAIPA 1,531,CARBON,447.60599884193675
PAIPA 1,532,CARBON,447.605998841262
PAIPA 1,533,CARBON,447.6059988408617
PAIPA 1,534,CARBON,447.60599884000675
PAIPA 1,535,CARBON,447.6059988404957
PAIPA 1,536,CARBON,447.6059988402736
PAIPA 1,537,CARBON,447.6059988411488
PAIPA 1,538,CARBON,447.6059988420868
PAIPA 1,539,CARBON,447.60599884260455
PAIPA 1,540,CARBON,447.6059988434367
PAIPA 1,541,CARBON,447.60599884429723
PAIPA 1,542,CARBON,447.6059988446089
PAIPA 1,543,CARBON,447.6059988452622
PAIPA 1,544,CARBON,447.60599884601817
PAIPA 1,545,CARBON,447.60599884645603
PAIPA 1,546,CARBON,447.6059988465368
PAIPA 1,547,CARBON,447.6059988470128
PAIPA 1,548,CARBON,447.6059988488048
PAIPA 1,549,CARBON,447.60599884885517
PAIPA 1,550,CARBON,447.60599884823887
PAIPA 1,551,CARBON,447.6059988471197
PAIPA 1,552,CARBON,447.6059988456279
PAIPA 1,553,CARBON,447.60599622030645
PAIPA 1,554,CARBON,447.6059962138239
PAIPA 1,555,CARBON,447.6059962108221
PAIPA 1,556,CARBON,447.60599620868646
PAIPA 1,557,CARBON,447.6059962076632
PAIPA 1,558,CARBON,447.60599620870516
PAIPA 1,559,CARBON,447.60599621137965
PAIPA 1,560,CARBON,447.60599621054615
PAIPA 1,561,CARBON,447.60599621226106
PAIPA 1,562,CARBON,447.6059962135134
PAIPA 1,563,CARBON,447.60599621416134
PAIPA 1,564,CARBON,447.6059962160213
PAIPA 1,565,CARBON,447.60599621932016
PAIPA 1,566,CARBON,447.60599622103933
PAIPA 1,567,CARBON,447.60599622679945
PAIPA 1,568,CARBON,447.6059962335319
PAIPA 1,569,CARBON,447.60599623641787
PAIPA 1,570,CARBON,447.6059962368749
PAIPA 1,571,CARBON,447.60599623594726
PAIPA 1,572,CARBON,447.60599624143924
PAIPA 1,573,CARBON,447.6059962409037
PAIPA 1,574,CARBON,447.60599623845053
PAIPA 1,575,CARBON,447.60599623338925
PAIPA 1,576,CARBON,447.6059962267038
PAIPA 1,577,CARBON,174.07781497612058
PAIPA 1,578,CARBON,173.2200961445763
PAIPA 1,579,CARBON,172.67518418925457
PAIPA 1,580,CARBON,172.27390442664333
PAIPA 1,581,CARBON,172.05884199212576
PAIPA 1,582,CARBON,172.18219173482143
PAIPA 1,583,CARBON,172.4811341383784
PAIPA 1,584,CARBON,172.19236950552855
PAIPA 1,585,CARBON,172.5014703765566
PAIPA 1,586,CARBON,173.04401195262338
PAIPA 1,587,CARBON,173.40337473894732
PAIPA 1,588,CARBON,173.88727059557928
PAIPA 1,589,CARBON,174.45815447554747
PAIPA 1,590,CARBON,174.69718746244408
PAIPA 1,591,CARBON,175.2204458183226
PAIPA 1,592,CARBON,175.9747498301666
PAIPA 1,593,CARBON,176.52933367973293
PAIPA 1,594,CARBON,176.66415518203772
PAIPA 1,595,CARBON,176.34155529940463
PAIPA 1,596,CARBON,177.8310697732691
PAIPA 1,597,CARBON,178.25753490539222
PAIPA 1,598,CARBON,177.56156344857908
PAIPA 1,599,CARBON,176.45615086100474
PAIPA 1,600,CARBON,175.16561628261482
PAIPA 1,601,CARBON,447.6059955842752
PAIPA 1,602,CARBON,447.60599558106196
PAIPA 1,603,CARBON,447.60599557846683
PAIPA 1,604,CARBON,447.60599557607435
PAIPA 1,605,CARBON,447.6059955747299
PAIPA 1,606,CARBON,447.6059955759078
PAIPA 1,607,CARBON,447.60599557833103
PAIPA 1,608,CARBON,447.6059955757001
PAIPA 1,609,CARBON,447.60599557515087
PAIPA 1,610,CARBON,447.60599557490616
PAIPA 1,611,CARBON,447.60599557432926
PAIPA 1,612,CARBON,447.6059955760914
PAIPA 1,613,CARBON,447.6059955793752
PAIPA 1,614,CARBON,447.60599558120447
PAIPA 1,615,CARBON,447.60599558633135
PAIPA 1,616,CARBON,447.60599559096283
PAIPA 1,617,CARBON,447.6059955928457
PAIPA 1,618,CARBON,447.60599559317086
PAIPA 1,619,CARBON,447.6059955921103
PAIPA 1,620,CARBON,447.6059955952386
PAIPA 1,621,CARBON,447.60599559601707
PAIPA 1,622,CARBON,447.6059955941739
PAIPA 1,623,CARBON,447.6059955913202
PAIPA 1,624,CARBON,447.6059955877459
PAIPA 1,625,CARBON,447.60599955733454
PAIPA 1,626,CARBON,447.60599955621706
PAIPA 1,627,CARBON,447.60599955547855
PAIPA 1,628,CARBON,447.6059995549394
PAIPA 1,629,CARBON,447.6059995546674
PAIPA 1,630,CARBON,447.6059995539874
PAIPA 1,631,CARBON,447.6059995544746
PAIPA 1,632,CARBON,447.60599955407105
PAIPA 1,633,CARBON,447.60599955453466
PAIPA 1,634,CARBON,447.6059995550526
PAIPA 1,635,CARBON,447.60599955535656
PAIPA 1,636,CARBON,447.6059995560285
PAIPA 1,637,CARBON,447.6059995568698
PAIPA 1,638,CARBON,447.60599955720494
PAIPA 1,639,CARBON,447.6059995580032
PAIPA 1,640,CARBON,447.60599955897527
PAIPA 1,641,CARBON,447.60599955955473
PAIPA 1,642,CARBON,447.60599955961817
PAIPA 1,643,CARBON,447.6059995591894
PAIPA 1,644,CARBON,447.60599956144716
PAIPA 1,645,CARBON,447.60599956215015
PAIPA 1,646,CARBON,447.6059995614924
PAIPA 1,647,CARBON,447.60599956025294
PAIPA 1,648,CARBON,447.6059995586985
PAIPA 1,649,CARBON,447.60599555232153
PAIPA 1,650,CARBON,447.60599554755026
PAIPA 1,651,CARBON,447.60599554423584
PAIPA 1,652,CARBON,447.60599554172296
PAIPA 1,653,CARBON,447.60599554051095
PAIPA 1,654,CARBON,447.60599554232766
PAIPA 1,655,CARBON,447.60599554652714
PAIPA 1,656,CARBON,447.60599554346936
PAIPA 1,657,CARBON,447.6059955432657
PAIPA 1,658,CARBON,447.6059955437962
PAIPA 1,659,CARBON,447.6059955431415
PAIPA 1,660,CARBON,447.60599554605255
PAIPA 1,661,CARBON,447.6059955502247
PAIPA 1,662,CARBON,447.6059955517154
PAIPA 1,663,CARBON,447.6059955573234
PAIPA 1,664,CARBON,447.6059955613187
PAIPA 1,665,CARBON,447.60599556336774
PAIPA 1,666,CARBON,447.60599556360677
PAIPA 1,667,CARBON,447.60599556171815
PAIPA 1,668,CARBON,447.6059955655222
PAIPA 1,669,CARBON,447.60599556722445
PAIPA 1,670,CARBON,447.60599556532475
PAIPA 1,671,CARBON,447.605995561824
PAIPA 1,672,CARBON,447.6059955568646
PAIPA 1,673,CARBON,447.6060012868709
PAIPA 1,674,CARBON,447.6060012862147
PAIPA 1,675,CARBON,447.60600128578744
PAIPA 1,676,CARBON,447.60600128547776
PAIPA 1,677,CARBON,447.606001285311
PAIPA 1,678,CARBON,447.6060012845679
PAIPA 1,679,CARBON,447.60600128468974
PAIPA 1,680,CARBON,447.60600128444685
PAIPA 1,681,CARBON,447.60600128476153
PAIPA 1,682,CARBON,447.60600128510333
PAIPA 1,683,CARBON,447.6060012852653
PAIPA 1,684,CARBON,447.60600128566745
PAIPA 1,685,CARBON,447.6060012861875
PAIPA 1,686,CARBON,447.60600128640255
PAIPA 1,687,CARBON,447.6060012868656
PAIPA 1,688,CARBON,447.60600128745705
PAIPA 1,689,CARBON,447.6060012878642
PAIPA 1,690,CARBON,447.6060012879646
PAIPA 1,691,CARBON,447.6060012876904
PAIPA 1,692,CARBON,447.60600128916263
PAIPA 1,693,CARBON,447.6060012897671
PAIPA 1,694,CARBON,447.6060012894145
PAIPA 1,695,CARBON,447.6060012886917
PAIPA 1,696,CARBON,447.60600128777105
PAIPA 1,697,CARBON,447.60599775729946
PAIPA 1,698,CARBON,447.60599775386925
PAIPA 1,699,CARBON,447.60599775206833
PAIPA 1,700,CARBON,447.6059977507171
PAIPA 1,701,CARBON,447.60599775007336
PAIPA 1,702,CARBON,447.60599775060166
PAIPA 1,703,CARBON,447.6059977520559
PAIPA 1,704,CARBON,447.60599775118544
PAIPA 1,705,CARBON,447.6059977521842
PAIPA 1,706,CARBON,447.6059977534826
PAIPA 1,707,CARBON,447.6059977538306
PAIPA 1,708,CARBON,447.60599775563423
PAIPA 1,709,CARBON,447.6059977581663
PAIPA 1,710,CARBON,447.60599775893473
PAIPA 1,711,CARBON,447.60599776160507
PAIPA 1,712,CARBON,447.6059977646815
PAIPA 1,713,CARBON,447.6059977663988
PAIPA 1,714,CARBON,447.6059977667451
PAIPA 1,715,CARBON,447.6059977650394
PAIPA 1,716,CARBON,447.60599776743345
PAIPA 1,717,CARBON,447.60599776931775
PAIPA 1,718,CARBON,447.6059977682957
PAIPA 1,719,CARBON,447.60599776556205
PAIPA 1,720,CARBON,447.6059977613138
PAIPA 1,721,CARBON,447.6060021396014
PAIPA 1,722,CARBON,447.6060021392875
PAIPA 1,723,CARBON,447.6060021390178
PAIPA 1,724,CARBON,447.6060021387857
PAIPA 1,725,CARBON,447.6060021386414
PAIPA 1,726,CARBON,447.60600213786574
PAIPA 1,727,CARBON,447.6060021380114
PAIPA 1,728,CARBON,447.60600213774217
PAIPA 1,729,CARBON,447.60600213790417
PAIPA 1,730,CARBON,447.60600213812097
PAIPA 1,731,CARBON,447.6060021381997
