GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
FLORES 1,349,GASIMPOR,0.0
FLORES 1,350,GASIMPOR,0.0
FLORES 1,351,GASIMPOR,0.0
FLORES 1,352,GASIMPOR,0.0
FLORES 1,353,GASIMPOR,0.0
FLORES 1,354,GASIMPOR,0.0
FLORES 1,355,GASIMPOR,0.0
FLORES 1,356,GASIMPOR,0.0
FLORES 1,357,GASIMPOR,0.0
FLORES 1,358,GASIMPOR,0.0
FLORES 1,359,GASIMPOR,0.0
FLORES 1,360,GASIMPOR,0.0
FLORES 1,361,GASIMPOR,0.0
FLORES 1,362,GASIMPOR,0.0
FLORES 1,363,GASIMPOR,0.0
FLORES 1,364,GASIMPOR,0.0
FLORES 1,365,GASIMPOR,0.0
FLORES 1,366,GASIMPOR,0.0
FLORES 1,367,GASIMPOR,0.0
FLORES 1,368,GASIMPOR,0.0
FLORES 1,369,GASIMPOR,0.0
FLORES 1,370,GASIMPOR,0.0
FLORES 1,371,GASIMPOR,0.0
FLORES 1,372,GASIMPOR,0.0
FLORES 1,373,GASIMPOR,0.0
FLORES 1,374,GASIMPOR,0.0
FLORES 1,375,GASIMPOR,0.0
FLORES 1,376,GASIMPOR,0.0
FLORES 1,377,GASIMPOR,0.0
FLORES 1,378,GASIMPOR,0.0
FLORES 1,379,GASIMPOR,0.0
FLORES 1,380,GASIMPOR,0.0
FLORES 1,381,GASIMPOR,0.0
FLORES 1,382,GASIMPOR,0.0
FLORES 1,383,GASIMPOR,0.0
FLORES 1,384,GASIMPOR,0.0
FLORES4,1,GASNACIO,229.656165116488
FLORES4,2,GASNACIO,0.0
FLORES4,3,GASNACIO,0.0
FLORES4,4,GASNACIO,0.0
FLORES4,5,GASNACIO,0.0
FLORES4,6,GASNACIO,0.0
FLORES4,7,GASNACIO,0.0
FLORES4,8,GASNACIO,0.0
FLORES4,9,GASNACIO,0.0
FLORES4,10,GASNACIO,0.0
FLORES4,11,GASNACIO,358.022257960211
FLORES4,12,GASNACIO,579.526274012137
FLORES4,13,GASNACIO,1403.19569641045
FLORES4,14,GASNACIO,1492.33479095825
FLORES4,15,GASNACIO,1863.08319840117
FLORES4,16,GASNACIO,2478.21093483538
FLORES4,17,GASNACIO,2879.82004020453
FLORES4,18,GASNACIO,2903.34170569693
FLORES4,19,GASNACIO,2596.39074068954
FLORES4,20,GASNACIO,3117.937
FLORES4,21,GASNACIO,3117.937
FLORES4,22,GASNACIO,3117.937
FLORES4,23,GASNACIO,2447.57261738909
FLORES4,24,GASNACIO,1301.11199453461
FLORES4,25,GASNACIO,0.0
FLORES4,26,GASNACIO,0.0
FLORES4,27,GASNACIO,0.0
FLORES4,28,GASNACIO,0.0
FLORES4,29,GASNACIO,0.0
FLORES4,30,GASNACIO,0.0
FLORES4,31,GASNACIO,0.0
FLORES4,32,GASNACIO,0.0
FLORES4,33,GASNACIO,0.0
FLORES4,34,GASNACIO,0.0
FLORES4,35,GASNACIO,0.0
FLORES4,36,GASNACIO,0.0
FLORES4,37,GASNACIO,0.0
FLORES4,38,GASNACIO,0.0
FLORES4,39,GASNACIO,0.0
FLORES4,40,GASNACIO,0.0
FLORES4,41,GASNACIO,0.0
FLORES4,42,GASNACIO,0.0
FLORES4,43,GASNACIO,0.0
FLORES4,44,GASNACIO,1128.24442905819
FLORES4,45,GASNACIO,0.0
FLORES4,46,GASNACIO,1380.85723918213
FLORES4,47,GASNACIO,741.181406580207
FLORES4,48,GASNACIO,66.2132774505897
FLORES4,49,GASNACIO,99.0999879612152
FLORES4,50,GASNACIO,0.0
FLORES4,51,GASNACIO,0.0
FLORES4,52,GASNACIO,0.0
FLORES4,53,GASNACIO,0.0
FLORES4,54,GASNACIO,0.0
FLORES4,55,GASNACIO,0.0
FLORES4,56,GASNACIO,0.0
FLORES4,57,GASNACIO,0.0
FLORES4,58,GASNACIO,116.202493309863
FLORES4,59,GASNACIO,0.0
FLORES4,60,GASNACIO,0.0
FLORES4,61,GASNACIO,1559.80173131333
FLORES4,62,GASNACIO,0.0
FLORES4,63,GASNACIO,1956.43760931001
FLORES4,64,GASNACIO,630.381852672407
FLORES4,65,GASNACIO,980.231291446847
FLORES4,66,GASNACIO,962.36954718337
FLORES4,67,GASNACIO,2462.26227672004
FLORES4,68,GASNACIO,2872.28411638516
FLORES4,69,GASNACIO,3117.937
FLORES4,70,GASNACIO,1445.60734249002
FLORES4,71,GASNACIO,2432.20723044837
FLORES4,72,GASNACIO,1198.6577793051
FLORES4,73,GASNACIO,0.0
FLORES4,74,GASNACIO,0.0
FLORES4,75,GASNACIO,0.0
FLORES4,76,GASNACIO,0.0
FLORES4,77,GASNACIO,0.0
FLORES4,78,GASNACIO,0.0
FLORES4,79,GASNACIO,0.0
FLORES4,80,GASNACIO,0.0
FLORES4,81,GASNACIO,0.0
FLORES4,82,GASNACIO,0.0
FLORES4,83,GASNACIO,0.0
FLORES4,84,GASNACIO,0.0
FLORES4,85,GASNACIO,0.0
FLORES4,86,GASNACIO,0.0
FLORES4,87,GASNACIO,0.0
FLORES4,88,GASNACIO,0.0
FLORES4,89,GASNACIO,0.0
FLORES4,90,GASNACIO,0.0
FLORES4,91,GASNACIO,0.0
FLORES4,92,GASNACIO,0.0
FLORES4,93,GASNACIO,0.0
FLORES4,94,GASNACIO,0.0
FLORES4,95,GASNACIO,0.0
FLORES4,96,GASNACIO,0.0
FLORES4,97,GASNACIO,12.4248868596201
FLORES4,98,GASNACIO,0.0
FLORES4,99,GASNACIO,0.0
FLORES4,100,GASNACIO,0.0
FLORES4,101,GASNACIO,0.0
FLORES4,102,GASNACIO,0.0
FLORES4,103,GASNACIO,0.0
FLORES4,104,GASNACIO,0.0
FLORES4,105,GASNACIO,0.0
FLORES4,106,GASNACIO,0.0
FLORES4,107,GASNACIO,0.0
FLORES4,108,GASNACIO,0.0
FLORES4,109,GASNACIO,386.093423580402
FLORES4,110,GASNACIO,413.765991682807
FLORES4,111,GASNACIO,764.669348765643
FLORES4,112,GASNACIO,1296.90190718241
FLORES4,113,GASNACIO,1555.30219436464
FLORES4,114,GASNACIO,1504.98759090603
FLORES4,115,GASNACIO,1043.53938649766
FLORES4,116,GASNACIO,3117.937
FLORES4,117,GASNACIO,2409.96125298039
FLORES4,118,GASNACIO,2015.47728998026
FLORES4,119,GASNACIO,1147.32302235886
FLORES4,120,GASNACIO,0.0
FLORES4,121,GASNACIO,0.0
FLORES4,122,GASNACIO,0.0
FLORES4,123,GASNACIO,0.0
FLORES4,124,GASNACIO,0.0
FLORES4,125,GASNACIO,0.0
FLORES4,126,GASNACIO,0.0
FLORES4,127,GASNACIO,0.0
FLORES4,128,GASNACIO,0.0
FLORES4,129,GASNACIO,0.0
FLORES4,130,GASNACIO,0.0
FLORES4,131,GASNACIO,0.0
FLORES4,132,GASNACIO,0.0
FLORES4,133,GASNACIO,0.0
FLORES4,134,GASNACIO,0.0
FLORES4,135,GASNACIO,0.0
FLORES4,136,GASNACIO,0.0
FLORES4,137,GASNACIO,0.0
FLORES4,138,GASNACIO,0.0
FLORES4,139,GASNACIO,0.0
FLORES4,140,GASNACIO,0.0
FLORES4,141,GASNACIO,0.0
FLORES4,142,GASNACIO,0.0
FLORES4,143,GASNACIO,0.0
FLORES4,144,GASNACIO,0.0
FLORES4,145,GASNACIO,3117.937
FLORES4,146,GASNACIO,0.0
FLORES4,147,GASNACIO,3117.937
FLORES4,148,GASNACIO,2705.77337759752
FLORES4,149,GASNACIO,0.0
FLORES4,150,GASNACIO,0.0
FLORES4,151,GASNACIO,1463.45548217595
FLORES4,152,GASNACIO,3117.937
FLORES4,153,GASNACIO,3117.937
FLORES4,154,GASNACIO,1626.60213484174
FLORES4,155,GASNACIO,3117.937
FLORES4,156,GASNACIO,2663.42341506357
FLORES4,157,GASNACIO,3117.937
FLORES4,158,GASNACIO,3117.937
FLORES4,159,GASNACIO,3117.937
FLORES4,160,GASNACIO,3117.937
FLORES4,161,GASNACIO,3117.937
FLORES4,162,GASNACIO,3117.937
FLORES4,163,GASNACIO,3117.937
FLORES4,164,GASNACIO,3117.937
FLORES4,165,GASNACIO,3117.937
FLORES4,166,GASNACIO,3117.937
FLORES4,167,GASNACIO,3117.937
FLORES4,168,GASNACIO,2885.90952233355
FLORES4,169,GASNACIO,158.089396735682
FLORES4,170,GASNACIO,0.0
FLORES4,171,GASNACIO,0.0
FLORES4,172,GASNACIO,0.0
FLORES4,173,GASNACIO,0.0
FLORES4,174,GASNACIO,0.0
FLORES4,175,GASNACIO,0.0
FLORES4,176,GASNACIO,0.0
FLORES4,177,GASNACIO,0.0
FLORES4,178,GASNACIO,0.0
FLORES4,179,GASNACIO,0.0
FLORES4,180,GASNACIO,0.0
FLORES4,181,GASNACIO,0.0
FLORES4,182,GASNACIO,0.0
FLORES4,183,GASNACIO,170.796593105544
FLORES4,184,GASNACIO,0.0
FLORES4,185,GASNACIO,0.0
FLORES4,186,GASNACIO,0.0
FLORES4,187,GASNACIO,930.35443533697
FLORES4,188,GASNACIO,2237.35212367825
FLORES4,189,GASNACIO,2673.96538702197
FLORES4,190,GASNACIO,2441.30954506304
FLORES4,191,GASNACIO,1916.52949260292
FLORES4,192,GASNACIO,1098.18667901238
FLORES4,193,GASNACIO,850.167329820868
FLORES4,194,GASNACIO,0.0
FLORES4,195,GASNACIO,0.0
FLORES4,196,GASNACIO,0.0
FLORES4,197,GASNACIO,0.0
FLORES4,198,GASNACIO,0.0
FLORES4,199,GASNACIO,0.0
FLORES4,200,GASNACIO,0.0
FLORES4,201,GASNACIO,0.0
FLORES4,202,GASNACIO,0.0
FLORES4,203,GASNACIO,0.0
FLORES4,204,GASNACIO,0.0
FLORES4,205,GASNACIO,0.0
FLORES4,206,GASNACIO,0.0
FLORES4,207,GASNACIO,0.0
FLORES4,208,GASNACIO,175.21010710782
FLORES4,209,GASNACIO,1955.42475106428
FLORES4,210,GASNACIO,3117.937
FLORES4,211,GASNACIO,3011.69334682606
FLORES4,212,GASNACIO,3117.937
FLORES4,213,GASNACIO,3117.937
FLORES4,214,GASNACIO,3117.937
FLORES4,215,GASNACIO,3117.937
FLORES4,216,GASNACIO,2014.55324551911
FLORES4,217,GASNACIO,1175.80409947089
FLORES4,218,GASNACIO,153.569730724616
FLORES4,219,GASNACIO,0.0
FLORES4,220,GASNACIO,0.0
FLORES4,221,GASNACIO,0.0
FLORES4,222,GASNACIO,0.0
FLORES4,223,GASNACIO,0.0
FLORES4,224,GASNACIO,0.0
FLORES4,225,GASNACIO,0.0
FLORES4,226,GASNACIO,0.0
FLORES4,227,GASNACIO,0.0
FLORES4,228,GASNACIO,0.0
FLORES4,229,GASNACIO,0.0
FLORES4,230,GASNACIO,0.0
FLORES4,231,GASNACIO,0.0
FLORES4,232,GASNACIO,1309.75511097694
FLORES4,233,GASNACIO,3077.80997336757
FLORES4,234,GASNACIO,3117.937
FLORES4,235,GASNACIO,3117.937
FLORES4,236,GASNACIO,3117.937
FLORES4,237,GASNACIO,3117.937
FLORES4,238,GASNACIO,3117.937
FLORES4,239,GASNACIO,3117.937
FLORES4,240,GASNACIO,2622.52881483281
FLORES4,241,GASNACIO,538.929306622949
FLORES4,242,GASNACIO,0.0
FLORES4,243,GASNACIO,0.0
FLORES4,244,GASNACIO,0.0
FLORES4,245,GASNACIO,0.0
FLORES4,246,GASNACIO,0.0
FLORES4,247,GASNACIO,0.0
FLORES4,248,GASNACIO,0.0
FLORES4,249,GASNACIO,0.0
FLORES4,250,GASNACIO,0.0
FLORES4,251,GASNACIO,0.0
FLORES4,252,GASNACIO,0.0
FLORES4,253,GASNACIO,0.0
FLORES4,254,GASNACIO,0.0
FLORES4,255,GASNACIO,0.0
FLORES4,256,GASNACIO,388.953920519379
FLORES4,257,GASNACIO,0.0
FLORES4,258,GASNACIO,2751.77037331103
FLORES4,259,GASNACIO,852.736554917483
FLORES4,260,GASNACIO,1971.43451445233
FLORES4,261,GASNACIO,2451.92903132092
FLORES4,262,GASNACIO,1986.59695588204
FLORES4,263,GASNACIO,1047.11069386416
FLORES4,264,GASNACIO,1096.83355349344
FLORES4,265,GASNACIO,980.215424569048
FLORES4,266,GASNACIO,0.0
FLORES4,267,GASNACIO,0.0
FLORES4,268,GASNACIO,0.0
FLORES4,269,GASNACIO,0.0
FLORES4,270,GASNACIO,0.0
FLORES4,271,GASNACIO,0.0
FLORES4,272,GASNACIO,0.0
FLORES4,273,GASNACIO,0.0
FLORES4,274,GASNACIO,0.0
FLORES4,275,GASNACIO,0.0
FLORES4,276,GASNACIO,0.0
FLORES4,277,GASNACIO,0.0
FLORES4,278,GASNACIO,0.0
FLORES4,279,GASNACIO,0.0
FLORES4,280,GASNACIO,1674.17480659413
FLORES4,281,GASNACIO,3117.937
FLORES4,282,GASNACIO,3117.937
FLORES4,283,GASNACIO,3117.937
FLORES4,284,GASNACIO,3117.937
FLORES4,285,GASNACIO,3117.937
FLORES4,286,GASNACIO,3117.937
FLORES4,287,GASNACIO,3117.937
FLORES4,288,GASNACIO,2247.73052331914
FLORES4,289,GASNACIO,0.0
FLORES4,290,GASNACIO,0.0
FLORES4,291,GASNACIO,0.0
FLORES4,292,GASNACIO,0.0
FLORES4,293,GASNACIO,0.0
FLORES4,294,GASNACIO,0.0
FLORES4,295,GASNACIO,0.0
FLORES4,296,GASNACIO,0.0
FLORES4,297,GASNACIO,0.0
FLORES4,298,GASNACIO,0.0
FLORES4,299,GASNACIO,0.0
FLORES4,300,GASNACIO,0.0
FLORES4,301,GASNACIO,0.0
FLORES4,302,GASNACIO,0.0
FLORES4,303,GASNACIO,0.0
FLORES4,304,GASNACIO,0.0
FLORES4,305,GASNACIO,577.904773328698
FLORES4,306,GASNACIO,1346.5343207437
FLORES4,307,GASNACIO,1323.68322181709
FLORES4,308,GASNACIO,2272.77365564239
FLORES4,309,GASNACIO,2939.85352402285
FLORES4,310,GASNACIO,2545.53896109866
FLORES4,311,GASNACIO,1678.57758930005
FLORES4,312,GASNACIO,457.876294873106
FLORES4,313,GASNACIO,0.0
FLORES4,314,GASNACIO,3117.937
FLORES4,315,GASNACIO,2218.42943831627
FLORES4,316,GASNACIO,2776.44639738477
FLORES4,317,GASNACIO,2590.00976012803
FLORES4,318,GASNACIO,2893.05262836888
FLORES4,319,GASNACIO,3095.30326821035
FLORES4,320,GASNACIO,0.0
FLORES4,321,GASNACIO,0.0
FLORES4,322,GASNACIO,1024.10577671683
FLORES4,323,GASNACIO,0.0
FLORES4,324,GASNACIO,2106.91659368901
FLORES4,325,GASNACIO,910.443814370979
FLORES4,326,GASNACIO,3117.937
FLORES4,327,GASNACIO,2556.35294111624
FLORES4,328,GASNACIO,3117.937
FLORES4,329,GASNACIO,3117.937
FLORES4,330,GASNACIO,3117.937
FLORES4,331,GASNACIO,3117.937
FLORES4,332,GASNACIO,3117.937
FLORES4,333,GASNACIO,3117.937
FLORES4,334,GASNACIO,3117.937
FLORES4,335,GASNACIO,3117.937
FLORES4,336,GASNACIO,3117.937
FLORES4,337,GASNACIO,1973.20487899057
FLORES4,338,GASNACIO,978.756678980797
FLORES4,339,GASNACIO,334.921392876592
FLORES4,340,GASNACIO,0.0
FLORES4,341,GASNACIO,0.0
FLORES4,342,GASNACIO,0.0
FLORES4,343,GASNACIO,0.0
FLORES4,344,GASNACIO,0.0
FLORES4,345,GASNACIO,0.0
FLORES4,346,GASNACIO,0.0
FLORES4,347,GASNACIO,0.0
FLORES4,348,GASNACIO,0.0
FLORES4,349,GASNACIO,0.0
FLORES4,350,GASNACIO,137.204779430136
FLORES4,351,GASNACIO,1215.78131251296
FLORES4,352,GASNACIO,2565.49984403495
FLORES4,353,GASNACIO,3117.937
FLORES4,354,GASNACIO,3026.91891319505
FLORES4,355,GASNACIO,3117.937
FLORES4,356,GASNACIO,3117.937
FLORES4,357,GASNACIO,3117.937
FLORES4,358,GASNACIO,3117.937
FLORES4,359,GASNACIO,3117.937
FLORES4,360,GASNACIO,1336.462209521
FLORES4,361,GASNACIO,3117.937
FLORES4,362,GASNACIO,3117.937
FLORES4,363,GASNACIO,3117.937
FLORES4,364,GASNACIO,3117.937
FLORES4,365,GASNACIO,3117.937
FLORES4,366,GASNACIO,3117.937
FLORES4,367,GASNACIO,3117.937
FLORES4,368,GASNACIO,3117.937
FLORES4,369,GASNACIO,3117.937
FLORES4,370,GASNACIO,3117.937
FLORES4,371,GASNACIO,2984.46667191761
FLORES4,372,GASNACIO,3117.937
FLORES4,373,GASNACIO,3117.937
FLORES4,374,GASNACIO,3117.937
FLORES4,375,GASNACIO,3117.937
FLORES4,376,GASNACIO,3117.937
FLORES4,377,GASNACIO,3117.937
FLORES4,378,GASNACIO,3117.937
FLORES4,379,GASNACIO,3117.937
FLORES4,380,GASNACIO,3117.937
FLORES4,381,GASNACIO,3117.937
FLORES4,382,GASNACIO,3117.937
FLORES4,383,GASNACIO,3117.937
FLORES4,384,GASNACIO,3117.937
GUAJIRA1,1,CARBON,1472.4605
GUAJIRA1,2,CARBON,1472.4605
GUAJIRA1,3,CARBON,1472.4605
GUAJIRA1,4,CARBON,1472.4605
GUAJIRA1,5,CARBON,1472.4605
GUAJIRA1,6,CARBON,1472.4605
GUAJIRA1,7,CARBON,1472.4605
GUAJIRA1,8,CARBON,1472.4605
GUAJIRA1,9,CARBON,1472.4605
GUAJIRA1,10,CARBON,1472.4605
GUAJIRA1,11,CARBON,1472.4605
GUAJIRA1,12,CARBON,1472.4605
GUAJIRA1,13,CARBON,1472.4605
GUAJIRA1,14,CARBON,1472.4605
GUAJIRA1,15,CARBON,1472.4605
GUAJIRA1,16,CARBON,1472.4605
GUAJIRA1,17,CARBON,1472.4605
GUAJIRA1,18,CARBON,1472.4605
GUAJIRA1,19,CARBON,1472.4605
GUAJIRA1,20,CARBON,1472.4605
GUAJIRA1,21,CARBON,1472.4605
GUAJIRA1,22,CARBON,1472.4605
GUAJIRA1,23,CARBON,1472.4605
GUAJIRA1,24,CARBON,1472.4605
GUAJIRA1,25,CARBON,1472.4605
GUAJIRA1,26,CARBON,1472.4605
GUAJIRA1,27,CARBON,1472.4605
GUAJIRA1,28,CARBON,1472.4605
GUAJIRA1,29,CARBON,1472.4605
GUAJIRA1,30,CARBON,1472.4605
GUAJIRA1,31,CARBON,1355.52049048518
GUAJIRA1,32,CARBON,194.745634160651
GUAJIRA1,33,CARBON,155.47934565496
GUAJIRA1,34,CARBON,722.090702393596
GUAJIRA1,35,CARBON,1361.4117277112
GUAJIRA1,36,CARBON,1472.4605
GUAJIRA1,37,CARBON,1472.4605
GUAJIRA1,38,CARBON,1472.4605
GUAJIRA1,39,CARBON,1472.4605
GUAJIRA1,40,CARBON,1472.4605
GUAJIRA1,41,CARBON,1472.4605
GUAJIRA1,42,CARBON,1472.4605
GUAJIRA1,43,CARBON,1472.4605
GUAJIRA1,44,CARBON,1472.4605
GUAJIRA1,45,CARBON,1472.4605
GUAJIRA1,46,CARBON,1472.4605
GUAJIRA1,47,CARBON,1472.4605
GUAJIRA1,48,CARBON,1472.4605
GUAJIRA1,49,CARBON,1472.4605
GUAJIRA1,50,CARBON,1472.4605
GUAJIRA1,51,CARBON,1472.4605
GUAJIRA1,52,CARBON,1472.4605
GUAJIRA1,53,CARBON,1472.4605
GUAJIRA1,54,CARBON,1472.4605
GUAJIRA1,55,CARBON,1472.4605
GUAJIRA1,56,CARBON,1472.4605
GUAJIRA1,57,CARBON,1472.4605
GUAJIRA1,58,CARBON,1472.4605
GUAJIRA1,59,CARBON,1472.4605
GUAJIRA1,60,CARBON,1472.4605
GUAJIRA1,61,CARBON,1472.4605
GUAJIRA1,62,CARBON,1472.4605
GUAJIRA1,63,CARBON,1472.4605
GUAJIRA1,64,CARBON,1472.4605
GUAJIRA1,65,CARBON,1472.4605
GUAJIRA1,66,CARBON,1472.4605
GUAJIRA1,67,CARBON,1472.4605
GUAJIRA1,68,CARBON,1472.4605
GUAJIRA1,69,CARBON,1472.4605
GUAJIRA1,70,CARBON,1472.4605
GUAJIRA1,71,CARBON,1472.4605
GUAJIRA1,72,CARBON,1472.4605
GUAJIRA1,73,CARBON,1472.4605
GUAJIRA1,74,CARBON,1472.4605
GUAJIRA1,75,CARBON,1472.4605
GUAJIRA1,76,CARBON,1472.4605
GUAJIRA1,77,CARBON,1472.4605
GUAJIRA1,78,CARBON,1472.4605
GUAJIRA1,79,CARBON,1217.65298038444
GUAJIRA1,80,CARBON,307.462135046673
GUAJIRA1,81,CARBON,595.836255072299
GUAJIRA1,82,CARBON,1179.2601733891
GUAJIRA1,83,CARBON,1472.4605
GUAJIRA1,84,CARBON,1472.4605
GUAJIRA1,85,CARBON,1472.4605
GUAJIRA1,86,CARBON,1472.4605
GUAJIRA1,87,CARBON,1472.4605
GUAJIRA1,88,CARBON,1472.4605
GUAJIRA1,89,CARBON,1472.4605
GUAJIRA1,90,CARBON,1472.4605
GUAJIRA1,91,CARBON,1472.4605
GUAJIRA1,92,CARBON,1472.4605
GUAJIRA1,93,CARBON,1472.4605
GUAJIRA1,94,CARBON,1472.4605
GUAJIRA1,95,CARBON,1472.4605
GUAJIRA1,96,CARBON,1472.4605
GUAJIRA1,97,CARBON,1472.4605
GUAJIRA1,98,CARBON,1472.4605
GUAJIRA1,99,CARBON,1472.4605
GUAJIRA1,100,CARBON,1472.4605
GUAJIRA1,101,CARBON,1472.4605
GUAJIRA1,102,CARBON,1472.4605
GUAJIRA1,103,CARBON,1472.4605
GUAJIRA1,104,CARBON,1472.4605
GUAJIRA1,105,CARBON,1472.4605
GUAJIRA1,106,CARBON,1472.4605
GUAJIRA1,107,CARBON,1472.4605
GUAJIRA1,108,CARBON,1472.4605
GUAJIRA1,109,CARBON,1472.4605
GUAJIRA1,110,CARBON,1472.4605
GUAJIRA1,111,CARBON,1472.4605
GUAJIRA1,112,CARBON,1472.4605
GUAJIRA1,113,CARBON,1472.4605
GUAJIRA1,114,CARBON,1472.4605
GUAJIRA1,115,CARBON,1472.4605
GUAJIRA1,116,CARBON,1472.4605
GUAJIRA1,117,CARBON,1472.4605
GUAJIRA1,118,CARBON,1472.4605
GUAJIRA1,119,CARBON,1472.4605
GUAJIRA1,120,CARBON,1472.4605
GUAJIRA1,121,CARBON,1472.4605
GUAJIRA1,122,CARBON,1472.4605
GUAJIRA1,123,CARBON,1472.4605
GUAJIRA1,124,CARBON,1472.4605
GUAJIRA1,125,CARBON,1472.4605
GUAJIRA1,126,CARBON,1472.4605
GUAJIRA1,127,CARBON,1472.4605
GUAJIRA1,128,CARBON,1472.4605
GUAJIRA1,129,CARBON,1472.4605
GUAJIRA1,130,CARBON,1472.4605
GUAJIRA1,131,CARBON,1472.4605
GUAJIRA1,132,CARBON,1472.4605
GUAJIRA1,133,CARBON,1472.4605
GUAJIRA1,134,CARBON,1472.4605
GUAJIRA1,135,CARBON,1472.4605
GUAJIRA1,136,CARBON,1472.4605
GUAJIRA1,137,CARBON,1472.4605
GUAJIRA1,138,CARBON,1472.4605
GUAJIRA1,139,CARBON,1472.4605
GUAJIRA1,140,CARBON,1472.4605
GUAJIRA1,141,CARBON,1472.4605
GUAJIRA1,142,CARBON,1472.4605
GUAJIRA1,143,CARBON,1472.4605
GUAJIRA1,144,CARBON,1472.4605
GUAJIRA1,145,CARBON,1472.4605
GUAJIRA1,146,CARBON,1472.4605
GUAJIRA1,147,CARBON,1472.4605
GUAJIRA1,148,CARBON,1472.4605
GUAJIRA1,149,CARBON,1472.4605
GUAJIRA1,150,CARBON,1472.4605
GUAJIRA1,151,CARBON,1472.4605
GUAJIRA1,152,CARBON,1472.4605
GUAJIRA1,153,CARBON,1472.4605
GUAJIRA1,154,CARBON,1472.4605
GUAJIRA1,155,CARBON,1472.4605
GUAJIRA1,156,CARBON,1472.4605
GUAJIRA1,157,CARBON,1472.4605
GUAJIRA1,158,CARBON,1472.4605
GUAJIRA1,159,CARBON,1472.4605
GUAJIRA1,160,CARBON,1472.4605
GUAJIRA1,161,CARBON,1472.4605
GUAJIRA1,162,CARBON,1472.4605
GUAJIRA1,163,CARBON,1472.4605
GUAJIRA1,164,CARBON,1472.4605
GUAJIRA1,165,CARBON,1472.4605
GUAJIRA1,166,CARBON,1472.4605
GUAJIRA1,167,CARBON,1472.4605
GUAJIRA1,168,CARBON,1472.4605
GUAJIRA1,169,CARBON,1472.4605
GUAJIRA1,170,CARBON,1472.4605
GUAJIRA1,171,CARBON,1472.4605
GUAJIRA1,172,CARBON,1472.4605
GUAJIRA1,173,CARBON,1472.4605
GUAJIRA1,174,CARBON,1472.4605
GUAJIRA1,175,CARBON,1472.4605
GUAJIRA1,176,CARBON,1472.4605
GUAJIRA1,177,CARBON,1472.4605
GUAJIRA1,178,CARBON,1472.4605
GUAJIRA1,179,CARBON,1472.4605
GUAJIRA1,180,CARBON,1472.4605
GUAJIRA1,181,CARBON,1472.4605
GUAJIRA1,182,CARBON,1472.4605
GUAJIRA1,183,CARBON,1472.4605
GUAJIRA1,184,CARBON,1472.4605
GUAJIRA1,185,CARBON,1472.4605
GUAJIRA1,186,CARBON,1472.4605
GUAJIRA1,187,CARBON,1472.4605
GUAJIRA1,188,CARBON,1472.4605
GUAJIRA1,189,CARBON,1472.4605
GUAJIRA1,190,CARBON,1472.4605
GUAJIRA1,191,CARBON,1472.4605
GUAJIRA1,192,CARBON,1472.4605
GUAJIRA1,193,CARBON,1472.4605
GUAJIRA1,194,CARBON,1472.4605
GUAJIRA1,195,CARBON,1472.4605
GUAJIRA1,196,CARBON,1472.4605
GUAJIRA1,197,CARBON,1472.4605
GUAJIRA1,198,CARBON,1472.4605
GUAJIRA1,199,CARBON,1472.4605
GUAJIRA1,200,CARBON,1472.4605
GUAJIRA1,201,CARBON,408.324362940643
GUAJIRA1,202,CARBON,0.0
GUAJIRA1,203,CARBON,0.0
GUAJIRA1,204,CARBON,0.0
GUAJIRA1,205,CARBON,60.7569064723811
GUAJIRA1,206,CARBON,1063.97236967689
GUAJIRA1,207,CARBON,1472.4605
GUAJIRA1,208,CARBON,1472.4605
GUAJIRA1,209,CARBON,1472.4605
GUAJIRA1,210,CARBON,1472.4605
GUAJIRA1,211,CARBON,1472.4605
GUAJIRA1,212,CARBON,1472.4605
GUAJIRA1,213,CARBON,1472.4605
GUAJIRA1,214,CARBON,1472.4605
GUAJIRA1,215,CARBON,1472.4605
GUAJIRA1,216,CARBON,1472.4605
GUAJIRA1,217,CARBON,1472.4605
GUAJIRA1,218,CARBON,1472.4605
GUAJIRA1,219,CARBON,1472.4605
GUAJIRA1,220,CARBON,1472.4605
GUAJIRA1,221,CARBON,1472.4605
GUAJIRA1,222,CARBON,1472.4605
GUAJIRA1,223,CARBON,1472.4605
GUAJIRA1,224,CARBON,1472.4605
GUAJIRA1,225,CARBON,1472.4605
GUAJIRA1,226,CARBON,1472.4605
GUAJIRA1,227,CARBON,1472.4605
GUAJIRA1,228,CARBON,1472.4605
GUAJIRA1,229,CARBON,1472.4605
GUAJIRA1,230,CARBON,1472.4605
GUAJIRA1,231,CARBON,1472.4605
GUAJIRA1,232,CARBON,1472.4605
GUAJIRA1,233,CARBON,1472.4605
GUAJIRA1,234,CARBON,1472.4605
GUAJIRA1,235,CARBON,1472.4605
GUAJIRA1,236,CARBON,1472.4605
GUAJIRA1,237,CARBON,1472.4605
GUAJIRA1,238,CARBON,1472.4605
GUAJIRA1,239,CARBON,1472.4605
GUAJIRA1,240,CARBON,1472.4605
GUAJIRA1,241,CARBON,1472.4605
GUAJIRA1,242,CARBON,1472.4605
GUAJIRA1,243,CARBON,1472.4605
GUAJIRA1,244,CARBON,1472.4605
GUAJIRA1,245,CARBON,1472.4605
GUAJIRA1,246,CARBON,1472.4605
