GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
GUAJIRA1,2126,CARBON,1472.460501368873
GUAJIRA1,2127,CARBON,1472.4605013707564
GUAJIRA1,2128,CARBON,1472.4605013741996
GUAJIRA1,2129,CARBON,1472.4605014403649
GUAJIRA1,2130,CARBON,1472.460501441575
GUAJIRA1,2131,CARBON,1472.4605014412477
GUAJIRA1,2132,CARBON,1472.460501442241
GUAJIRA1,2133,CARBON,1472.4605014423037
GUAJIRA1,2134,CARBON,1472.4605014422293
GUAJIRA1,2135,CARBON,1472.460501441554
GUAJIRA1,2136,CARBON,1472.4605014405206
GUAJIRA1,2137,CARBON,1472.4604131918863
GUAJIRA1,2138,CARBON,1472.4604140026722
GUAJIRA1,2139,CARBON,1472.460415398815
GUAJIRA1,2140,CARBON,1472.4604176480318
GUAJIRA1,2141,CARBON,1472.4603432542203
GUAJIRA1,2142,CARBON,1472.4603397302808
GUAJIRA1,2143,CARBON,1472.460335159081
GUAJIRA1,2144,CARBON,171.4973657499763
GUAJIRA1,2145,CARBON,6.801768389974789e-05
GUAJIRA1,2146,CARBON,6.602361580618362e-05
GUAJIRA1,2147,CARBON,6.560846234728281e-05
GUAJIRA1,2148,CARBON,6.608988458667042e-05
GUAJIRA1,2149,CARBON,6.788360949676175e-05
GUAJIRA1,2150,CARBON,0.001192014083167208
GUAJIRA1,2151,CARBON,1177.6675799563452
GUAJIRA1,2152,CARBON,1472.4603346920949
GUAJIRA1,2153,CARBON,1472.4604161323812
GUAJIRA1,2154,CARBON,1472.4604134799677
GUAJIRA1,2155,CARBON,1472.460412675584
GUAJIRA1,2156,CARBON,1472.4604964240932
GUAJIRA1,2157,CARBON,1472.4604964570083
GUAJIRA1,2158,CARBON,1472.460496453861
GUAJIRA1,2159,CARBON,1472.460496418158
GUAJIRA1,2160,CARBON,1472.4604046428278
GUAJIRA1,2161,CARBON,1472.4605014419217
GUAJIRA1,2162,CARBON,1472.4605014414249
GUAJIRA1,2163,CARBON,1472.4605014411175
GUAJIRA1,2164,CARBON,1472.4605014408733
GUAJIRA1,2165,CARBON,1472.4605014407568
GUAJIRA1,2166,CARBON,1472.4605014408062
GUAJIRA1,2167,CARBON,1472.4605014410424
GUAJIRA1,2168,CARBON,1472.460501440436
GUAJIRA1,2169,CARBON,1472.46050144018
GUAJIRA1,2170,CARBON,1472.4605014398808
GUAJIRA1,2171,CARBON,1472.4605014395872
GUAJIRA1,2172,CARBON,1472.4605014396964
GUAJIRA1,2173,CARBON,1472.4605014400654
GUAJIRA1,2174,CARBON,1472.4605014403871
GUAJIRA1,2175,CARBON,1472.4605014411861
GUAJIRA1,2176,CARBON,1472.4605014418876
GUAJIRA1,2177,CARBON,1472.4605014421845
GUAJIRA1,2178,CARBON,1472.4605014424076
GUAJIRA1,2179,CARBON,1472.460501442318
GUAJIRA1,2180,CARBON,1472.4605014429153
GUAJIRA1,2181,CARBON,1472.4605014433841
GUAJIRA1,2182,CARBON,1472.4605014429305
GUAJIRA1,2183,CARBON,1472.460501442431
GUAJIRA1,2184,CARBON,1472.4605014422325
GUAJIRA1,2185,CARBON,1472.4604914075933
GUAJIRA1,2186,CARBON,1472.4604914066178
GUAJIRA1,2187,CARBON,1472.4604913903481
GUAJIRA1,2188,CARBON,1472.4604913557757
GUAJIRA1,2189,CARBON,1472.4604850650858
GUAJIRA1,2190,CARBON,1472.460484985501
GUAJIRA1,2191,CARBON,1472.4604849339653
GUAJIRA1,2192,CARBON,1472.4604848952144
GUAJIRA1,2193,CARBON,1472.4604848835702
GUAJIRA1,2194,CARBON,1472.4604848767844
GUAJIRA1,2195,CARBON,1472.4604848753079
GUAJIRA1,2196,CARBON,1472.4604848822505
GUAJIRA1,2197,CARBON,1472.4604848944884
GUAJIRA1,2198,CARBON,1472.4604849075013
GUAJIRA1,2199,CARBON,1472.4604849252457
GUAJIRA1,2200,CARBON,1472.4604849675193
GUAJIRA1,2201,CARBON,1472.4604913888522
GUAJIRA1,2202,CARBON,1472.4604914094084
GUAJIRA1,2203,CARBON,1472.460491413952
GUAJIRA1,2204,CARBON,1472.4604964594341
GUAJIRA1,2205,CARBON,1472.4604964676257
GUAJIRA1,2206,CARBON,1472.4604964663752
GUAJIRA1,2207,CARBON,1472.4604964601401
GUAJIRA1,2208,CARBON,1472.4604914451004
GUAJIRA1,2209,CARBON,1472.4605014418062
GUAJIRA1,2210,CARBON,1472.4605014415404
GUAJIRA1,2211,CARBON,1472.460501441326
GUAJIRA1,2212,CARBON,1472.460501441143
GUAJIRA1,2213,CARBON,1472.4605014410497
GUAJIRA1,2214,CARBON,1472.460501440992
GUAJIRA1,2215,CARBON,1472.4605014410495
GUAJIRA1,2216,CARBON,1472.4605014407744
GUAJIRA1,2217,CARBON,1472.4605014407155
GUAJIRA1,2218,CARBON,1472.4605014406652
GUAJIRA1,2219,CARBON,1472.4605014405147
GUAJIRA1,2220,CARBON,1472.460501440611
GUAJIRA1,2221,CARBON,1472.4605014409165
GUAJIRA1,2222,CARBON,1472.460501441175
GUAJIRA1,2223,CARBON,1472.4605014416113
GUAJIRA1,2224,CARBON,1472.4605014418512
GUAJIRA1,2225,CARBON,1472.4605014423862
GUAJIRA1,2226,CARBON,1472.46050144279
GUAJIRA1,2227,CARBON,1472.4605014424028
GUAJIRA1,2228,CARBON,1472.4605014430322
GUAJIRA1,2229,CARBON,1472.460501443428
GUAJIRA1,2230,CARBON,1472.4605014431893
GUAJIRA1,2231,CARBON,1472.4605014425779
GUAJIRA1,2232,CARBON,1472.4605014420054
GUAJIRA1,2233,CARBON,1472.4604911531535
GUAJIRA1,2234,CARBON,1472.4604911342094
GUAJIRA1,2235,CARBON,1472.4604847700111
GUAJIRA1,2236,CARBON,1472.4604845349334
GUAJIRA1,2237,CARBON,1472.4604845094727
GUAJIRA1,2238,CARBON,1472.4604844942462
GUAJIRA1,2239,CARBON,1472.46048439882
GUAJIRA1,2240,CARBON,1472.4604843362163
GUAJIRA1,2241,CARBON,1472.4604843258073
GUAJIRA1,2242,CARBON,1472.4604843199645
GUAJIRA1,2243,CARBON,1472.460484318263
GUAJIRA1,2244,CARBON,1472.460484321939
GUAJIRA1,2245,CARBON,1472.4604843325455
GUAJIRA1,2246,CARBON,1472.4604843511179
GUAJIRA1,2247,CARBON,1472.4604843864856
GUAJIRA1,2248,CARBON,1472.4604844901553
GUAJIRA1,2249,CARBON,1472.4604847611467
GUAJIRA1,2250,CARBON,1472.4604911513275
GUAJIRA1,2251,CARBON,1472.4604911584886
GUAJIRA1,2252,CARBON,1472.4604911987321
GUAJIRA1,2253,CARBON,1472.4604913714004
GUAJIRA1,2254,CARBON,1472.4604912412367
GUAJIRA1,2255,CARBON,1472.4604912089935
GUAJIRA1,2256,CARBON,1472.4604911815552
GUAJIRA1,2257,CARBON,1472.4605017418874
GUAJIRA1,2258,CARBON,1472.4605017416297
GUAJIRA1,2259,CARBON,1472.4605017414324
GUAJIRA1,2260,CARBON,1472.460501741215
GUAJIRA1,2261,CARBON,1472.4605017411038
GUAJIRA1,2262,CARBON,1472.4605017412111
GUAJIRA1,2263,CARBON,1472.4605017413944
GUAJIRA1,2264,CARBON,1472.4605017412046
GUAJIRA1,2265,CARBON,1472.4605017411527
GUAJIRA1,2266,CARBON,1472.460501741151
GUAJIRA1,2267,CARBON,1472.4605017410227
GUAJIRA1,2268,CARBON,1472.4605017411725
GUAJIRA1,2269,CARBON,1472.460501741428
GUAJIRA1,2270,CARBON,1472.460501741613
GUAJIRA1,2271,CARBON,1472.4605017419826
GUAJIRA1,2272,CARBON,1472.4605017424453
GUAJIRA1,2273,CARBON,1472.460501742667
GUAJIRA1,2274,CARBON,1472.4605017427066
GUAJIRA1,2275,CARBON,1472.4605017426395
GUAJIRA1,2276,CARBON,1472.4605017428628
GUAJIRA1,2277,CARBON,1472.4605017428376
GUAJIRA1,2278,CARBON,1472.4605017426975
GUAJIRA1,2279,CARBON,1472.4605017425258
GUAJIRA1,2280,CARBON,1472.460501742215
GUAJIRA1,2281,CARBON,1472.460497115797
GUAJIRA1,2282,CARBON,1472.4604971149113
GUAJIRA1,2283,CARBON,1472.4604971134963
GUAJIRA1,2284,CARBON,1472.4604971122208
GUAJIRA1,2285,CARBON,1472.4604971110573
GUAJIRA1,2286,CARBON,1472.460497110572
GUAJIRA1,2287,CARBON,1472.460497109409
GUAJIRA1,2288,CARBON,1472.460497105986
GUAJIRA1,2289,CARBON,1472.460497104245
GUAJIRA1,2290,CARBON,1472.460497103661
GUAJIRA1,2291,CARBON,1472.4604971035244
GUAJIRA1,2292,CARBON,1472.4604971050867
GUAJIRA1,2293,CARBON,1472.460497107651
GUAJIRA1,2294,CARBON,1472.4604971101003
GUAJIRA1,2295,CARBON,1472.460497112357
GUAJIRA1,2296,CARBON,1472.4604971141243
GUAJIRA1,2297,CARBON,1472.4604971159051
GUAJIRA1,2298,CARBON,1472.4604971169476
GUAJIRA1,2299,CARBON,1472.4604971180236
GUAJIRA1,2300,CARBON,1472.4604971235399
GUAJIRA1,2301,CARBON,1472.4604971247952
GUAJIRA1,2302,CARBON,1472.4604971239226
GUAJIRA1,2303,CARBON,1472.4604971217402
GUAJIRA1,2304,CARBON,1472.4604971187482
GUAJIRA1,2305,CARBON,1472.46050133872
GUAJIRA1,2306,CARBON,1472.4605013369858
GUAJIRA1,2307,CARBON,1472.4605013363582
GUAJIRA1,2308,CARBON,1472.460501335994
GUAJIRA1,2309,CARBON,1472.4605013358366
GUAJIRA1,2310,CARBON,1472.4605013358237
GUAJIRA1,2311,CARBON,1472.4605013359132
GUAJIRA1,2312,CARBON,1472.4605013351652
GUAJIRA1,2313,CARBON,1472.4605013346109
GUAJIRA1,2314,CARBON,1472.4605013341393
GUAJIRA1,2315,CARBON,1472.4605013336334
GUAJIRA1,2316,CARBON,1472.4605013338548
GUAJIRA1,2317,CARBON,1472.4605013344042
GUAJIRA1,2318,CARBON,1472.4605013348319
GUAJIRA1,2319,CARBON,1472.4605013356447
GUAJIRA1,2320,CARBON,1472.4605013379369
GUAJIRA1,2321,CARBON,1472.4605013393136
GUAJIRA1,2322,CARBON,1472.460501339859
GUAJIRA1,2323,CARBON,1472.4605013397572
GUAJIRA1,2324,CARBON,1472.4605013404935
GUAJIRA1,2325,CARBON,1472.4605013407934
GUAJIRA1,2326,CARBON,1472.4605013404862
GUAJIRA1,2327,CARBON,1472.4605013400308
GUAJIRA1,2328,CARBON,1472.4605013394598
GUAJIRA1,2329,CARBON,1472.4604965289811
GUAJIRA1,2330,CARBON,1472.460496529339
GUAJIRA1,2331,CARBON,1472.460496523635
GUAJIRA1,2332,CARBON,1472.4604965175129
GUAJIRA1,2333,CARBON,1472.4604965150158
GUAJIRA1,2334,CARBON,1472.460496515491
GUAJIRA1,2335,CARBON,1472.4604965142012
GUAJIRA1,2336,CARBON,1472.4604965078997
GUAJIRA1,2337,CARBON,1472.460496504644
GUAJIRA1,2338,CARBON,1472.4604965032768
GUAJIRA1,2339,CARBON,1472.4604965008764
GUAJIRA1,2340,CARBON,1472.4604965024275
GUAJIRA1,2341,CARBON,1472.4604965053306
GUAJIRA1,2342,CARBON,1472.4604965078238
GUAJIRA1,2343,CARBON,1472.4604965117776
GUAJIRA1,2344,CARBON,1472.4604965219812
GUAJIRA1,2345,CARBON,1472.4604965329975
GUAJIRA1,2346,CARBON,1472.4604965362519
GUAJIRA1,2347,CARBON,1472.4604965370038
GUAJIRA1,2348,CARBON,1472.4604965430262
GUAJIRA1,2349,CARBON,1472.4604965443339
GUAJIRA1,2350,CARBON,1472.4604965415397
GUAJIRA1,2351,CARBON,1472.460496537928
GUAJIRA1,2352,CARBON,1472.460496533994
GUAJIRA1,2353,CARBON,1472.4605013404364
GUAJIRA1,2354,CARBON,1472.4605013401326
GUAJIRA1,2355,CARBON,1472.460501339902
GUAJIRA1,2356,CARBON,1472.4605013396726
GUAJIRA1,2357,CARBON,1472.4605013395642
GUAJIRA1,2358,CARBON,1472.4605013396013
GUAJIRA1,2359,CARBON,1472.4605013397834
GUAJIRA1,2360,CARBON,1472.460501339168
GUAJIRA1,2361,CARBON,1472.4605013388805
GUAJIRA1,2362,CARBON,1472.4605013385542
GUAJIRA1,2363,CARBON,1472.4605013382602
GUAJIRA1,2364,CARBON,1472.4605013383689
GUAJIRA1,2365,CARBON,1472.4605013387413
GUAJIRA1,2366,CARBON,1472.460501339064
GUAJIRA1,2367,CARBON,1472.4605013398227
GUAJIRA1,2368,CARBON,1472.46050134037
GUAJIRA1,2369,CARBON,1472.4605013411463
GUAJIRA1,2370,CARBON,1472.4605013416428
GUAJIRA1,2371,CARBON,1472.4605013414869
GUAJIRA1,2372,CARBON,1472.4605013422824
GUAJIRA1,2373,CARBON,1472.4605013435998
GUAJIRA1,2374,CARBON,1472.460501342465
GUAJIRA1,2375,CARBON,1472.4605013417524
GUAJIRA1,2376,CARBON,1472.4605013409866
GUAJIRA1,2377,CARBON,1472.4604979676733
GUAJIRA1,2378,CARBON,1472.4604979603275
GUAJIRA1,2379,CARBON,1472.4604975334146
GUAJIRA1,2380,CARBON,1472.4604975206867
GUAJIRA1,2381,CARBON,1472.4604971111646
GUAJIRA1,2382,CARBON,1472.4604971183185
GUAJIRA1,2383,CARBON,1472.460497104774
GUAJIRA1,2384,CARBON,1472.4604970940422
GUAJIRA1,2385,CARBON,1472.4604970928974
GUAJIRA1,2386,CARBON,1472.4604970923333
GUAJIRA1,2387,CARBON,1472.4604970911719
GUAJIRA1,2388,CARBON,1472.4604970941639
GUAJIRA1,2389,CARBON,1472.4604970990106
GUAJIRA1,2390,CARBON,1472.460497104414
GUAJIRA1,2391,CARBON,1472.4604975309385
GUAJIRA1,2392,CARBON,1472.4604979634944
GUAJIRA1,2393,CARBON,1472.4604979733463
GUAJIRA1,2394,CARBON,1472.4604979754447
GUAJIRA1,2395,CARBON,1472.4604979754981
GUAJIRA1,2396,CARBON,1472.4604979791873
GUAJIRA1,2397,CARBON,1472.4604979803746
GUAJIRA1,2398,CARBON,1472.4604979787866
GUAJIRA1,2399,CARBON,1472.4604979762785
GUAJIRA1,2400,CARBON,1472.4604979732842
GUAJIRA1,2401,CARBON,1472.4605015076013
GUAJIRA1,2402,CARBON,1472.4605013412886
GUAJIRA1,2403,CARBON,1472.4605013408673
GUAJIRA1,2404,CARBON,1472.4605013404991
GUAJIRA1,2405,CARBON,1472.4605013401367
GUAJIRA1,2406,CARBON,1472.4605013402386
GUAJIRA1,2407,CARBON,1472.4605013403404
GUAJIRA1,2408,CARBON,1472.4605013394232
GUAJIRA1,2409,CARBON,1472.4605013393095
GUAJIRA1,2410,CARBON,1472.4605013392359
GUAJIRA1,2411,CARBON,1472.4605013390917
GUAJIRA1,2412,CARBON,1472.4605013392043
GUAJIRA1,2413,CARBON,1472.4605013400715
GUAJIRA1,2414,CARBON,1472.4605013405694
GUAJIRA1,2415,CARBON,1472.4605015071847
GUAJIRA1,2416,CARBON,1472.4605015079626
GUAJIRA1,2417,CARBON,1472.4605015084092
GUAJIRA1,2418,CARBON,1472.4605015085438
GUAJIRA1,2419,CARBON,1472.4605015084323
GUAJIRA1,2420,CARBON,1472.460501508647
GUAJIRA1,2421,CARBON,1472.4605015089155
GUAJIRA1,2422,CARBON,1472.4605015087507
GUAJIRA1,2423,CARBON,1472.4605015085501
GUAJIRA1,2424,CARBON,1472.4605015081775
GUAJIRA1,2425,CARBON,1472.460497537612
GUAJIRA1,2426,CARBON,1472.4604975354162
GUAJIRA1,2427,CARBON,1472.4604975118034
GUAJIRA1,2428,CARBON,1472.4604975059053
GUAJIRA1,2429,CARBON,1472.4604975044963
GUAJIRA1,2430,CARBON,1472.460497505306
GUAJIRA1,2431,CARBON,1472.46049749721
GUAJIRA1,2432,CARBON,1472.460497099571
GUAJIRA1,2433,CARBON,1472.460497099685
GUAJIRA1,2434,CARBON,1472.4604970998494
GUAJIRA1,2435,CARBON,1472.4604970993728
GUAJIRA1,2436,CARBON,1472.46049710181
GUAJIRA1,2437,CARBON,1472.4604971170547
GUAJIRA1,2438,CARBON,1472.460497504087
GUAJIRA1,2439,CARBON,1472.4604975113573
GUAJIRA1,2440,CARBON,1472.4604975407224
GUAJIRA1,2441,CARBON,1472.4604979744042
GUAJIRA1,2442,CARBON,1472.4604979773906
GUAJIRA1,2443,CARBON,1472.4604979769172
GUAJIRA1,2444,CARBON,1472.4604979800927
GUAJIRA1,2445,CARBON,1472.4604979811297
GUAJIRA1,2446,CARBON,1472.4604979797743
GUAJIRA1,2447,CARBON,1472.4604979775222
GUAJIRA1,2448,CARBON,1472.4604979712765
GUAJIRA1,2449,CARBON,1472.4605019226262
GUAJIRA1,2450,CARBON,1472.4605019224362
GUAJIRA1,2451,CARBON,1472.4605019222854
GUAJIRA1,2452,CARBON,1472.460501921878
GUAJIRA1,2453,CARBON,1472.4605018767002
GUAJIRA1,2454,CARBON,1472.4605019217008
GUAJIRA1,2455,CARBON,1472.4605019222372
GUAJIRA1,2456,CARBON,1472.4605019207393
GUAJIRA1,2457,CARBON,1472.460501876372
GUAJIRA1,2458,CARBON,1472.4605018763273
GUAJIRA1,2459,CARBON,1472.4605018763295
GUAJIRA1,2460,CARBON,1472.4605019217156
GUAJIRA1,2461,CARBON,1472.460501922147
GUAJIRA1,2462,CARBON,1472.4605019223661
GUAJIRA1,2463,CARBON,1472.4605019226146
GUAJIRA1,2464,CARBON,1472.4605019226249
GUAJIRA1,2465,CARBON,1472.4605019226763
GUAJIRA1,2466,CARBON,1472.4605019227067
GUAJIRA1,2467,CARBON,1472.4605019227213
GUAJIRA1,2468,CARBON,1472.4605019227783
GUAJIRA1,2469,CARBON,1472.4605019227738
GUAJIRA1,2470,CARBON,1472.4605019227652
GUAJIRA1,2471,CARBON,1472.4605019226688
GUAJIRA1,2472,CARBON,1472.4605019226494
GUAJIRA1,2473,CARBON,1472.460500522012
GUAJIRA1,2474,CARBON,1472.460500522574
GUAJIRA1,2475,CARBON,1472.4605005201704
GUAJIRA1,2476,CARBON,1472.4605005151898
GUAJIRA1,2477,CARBON,1472.4605001326872
GUAJIRA1,2478,CARBON,1472.4605001337807
GUAJIRA1,2479,CARBON,1472.4605001317454
GUAJIRA1,2480,CARBON,1472.460500129453
GUAJIRA1,2481,CARBON,1472.4605001294362
GUAJIRA1,2482,CARBON,1472.4605001298912
GUAJIRA1,2483,CARBON,1472.460500129896
GUAJIRA1,2484,CARBON,1472.4605001322568
GUAJIRA1,2485,CARBON,1472.4605005183812
GUAJIRA1,2486,CARBON,1472.4605005213996
GUAJIRA1,2487,CARBON,1472.460500523446
GUAJIRA1,2488,CARBON,1472.4605005246576
GUAJIRA1,2489,CARBON,1472.4605005253347
GUAJIRA1,2490,CARBON,1472.4605005255792
GUAJIRA1,2491,CARBON,1472.4605005257133
GUAJIRA1,2492,CARBON,1472.4605005266826
GUAJIRA1,2493,CARBON,1472.4605005264768
GUAJIRA1,2494,CARBON,1472.460500525978
GUAJIRA1,2495,CARBON,1472.4605005253263
GUAJIRA1,2496,CARBON,1472.460500524237
GUAJIRA2,1,CARBON,1328.080001379877
GUAJIRA2,2,CARBON,1328.0799499460907
GUAJIRA2,3,CARBON,1328.07994876679
GUAJIRA2,4,CARBON,1328.0799484468102
GUAJIRA2,5,CARBON,1328.079948293043
GUAJIRA2,6,CARBON,1328.079948474988
GUAJIRA2,7,CARBON,1328.07994890114
GUAJIRA2,8,CARBON,1328.079948892075
GUAJIRA2,9,CARBON,1328.0799504988208
GUAJIRA2,10,CARBON,1328.0800013779515
GUAJIRA2,11,CARBON,1328.080001380169
GUAJIRA2,12,CARBON,1328.0800013808719
GUAJIRA2,13,CARBON,1328.0800013812252
GUAJIRA2,14,CARBON,1328.0800013813312
GUAJIRA2,15,CARBON,1328.0800013819874
GUAJIRA2,16,CARBON,1328.080001383758
GUAJIRA2,17,CARBON,1328.0800015425975
GUAJIRA2,18,CARBON,1328.0800015427096
GUAJIRA2,19,CARBON,1328.080001385681
GUAJIRA2,20,CARBON,1328.0800015443672
GUAJIRA2,21,CARBON,1328.0800015446375
GUAJIRA2,22,CARBON,1328.0800015439381
GUAJIRA2,23,CARBON,1328.0800013837265
GUAJIRA2,24,CARBON,1328.0800013814896
GUAJIRA2,25,CARBON,1328.0797051293343
GUAJIRA2,26,CARBON,1328.0796942938944
GUAJIRA2,27,CARBON,1328.0796867419608
GUAJIRA2,28,CARBON,1328.0796767914997
GUAJIRA2,29,CARBON,1237.0926310088619
GUAJIRA2,30,CARBON,984.3793070196979
GUAJIRA2,31,CARBON,566.1336831259448
GUAJIRA2,32,CARBON,0.0001720667984704619
GUAJIRA2,33,CARBON,0.00017164281009301666
GUAJIRA2,34,CARBON,0.00020703115121568168
GUAJIRA2,35,CARBON,580.2634075268128
GUAJIRA2,36,CARBON,1256.7820154616954
GUAJIRA2,37,CARBON,1328.0796831296034
GUAJIRA2,38,CARBON,1328.0796892348715
GUAJIRA2,39,CARBON,1328.0796935020542
GUAJIRA2,40,CARBON,1328.0796989034309
GUAJIRA2,41,CARBON,1328.0797163724087
GUAJIRA2,42,CARBON,1328.0799960223321
GUAJIRA2,43,CARBON,1328.079996161806
GUAJIRA2,44,CARBON,1328.0799962175192
GUAJIRA2,45,CARBON,1328.07999622224
GUAJIRA2,46,CARBON,1328.0799962200333
GUAJIRA2,47,CARBON,1328.079996214248
GUAJIRA2,48,CARBON,1328.0799961964044
GUAJIRA2,49,CARBON,1328.0800013801593
GUAJIRA2,50,CARBON,1328.0799993614262
GUAJIRA2,51,CARBON,1328.0799993510077
GUAJIRA2,52,CARBON,1328.0799993473963
GUAJIRA2,53,CARBON,1328.0799993460844
GUAJIRA2,54,CARBON,1328.0799993479802
GUAJIRA2,55,CARBON,1328.0799993556664
GUAJIRA2,56,CARBON,1328.0799993553608
GUAJIRA2,57,CARBON,1328.080001372745
GUAJIRA2,58,CARBON,1328.0800013797998
GUAJIRA2,59,CARBON,1328.0800013811427
GUAJIRA2,60,CARBON,1328.0800013814453
GUAJIRA2,61,CARBON,1328.0800013820567
GUAJIRA2,62,CARBON,1328.0800013820754
GUAJIRA2,63,CARBON,1328.0800013826747
GUAJIRA2,64,CARBON,1328.0800013854896
GUAJIRA2,65,CARBON,1328.0800015430982
GUAJIRA2,66,CARBON,1328.0800015430407
GUAJIRA2,67,CARBON,1328.0800013843332
GUAJIRA2,68,CARBON,1328.0800015444138
GUAJIRA2,69,CARBON,1328.0800015448556
GUAJIRA2,70,CARBON,1328.0800015443322
GUAJIRA2,71,CARBON,1328.0800013842431
GUAJIRA2,72,CARBON,1328.0800013819278
GUAJIRA2,73,CARBON,1328.0797013541587
GUAJIRA2,74,CARBON,1328.0796985043696
GUAJIRA2,75,CARBON,1328.0796880209225
GUAJIRA2,76,CARBON,1328.0796784786528
GUAJIRA2,77,CARBON,1269.5418415282152
GUAJIRA2,78,CARBON,1031.0987851088837
GUAJIRA2,79,CARBON,525.0048349501152
GUAJIRA2,80,CARBON,0.00017570974797511432
GUAJIRA2,81,CARBON,0.0001962376242498314
GUAJIRA2,82,CARBON,484.94173768855626
GUAJIRA2,83,CARBON,1137.7860940383594
GUAJIRA2,84,CARBON,1328.0796799565835
GUAJIRA2,85,CARBON,1328.079688941565
GUAJIRA2,86,CARBON,1328.0796945086995
GUAJIRA2,87,CARBON,1328.0797016893
GUAJIRA2,88,CARBON,1328.0797075639662
GUAJIRA2,89,CARBON,1328.0797311270526
GUAJIRA2,90,CARBON,1328.0799960439704
GUAJIRA2,91,CARBON,1328.0799961546813
GUAJIRA2,92,CARBON,1328.0799962167628
GUAJIRA2,93,CARBON,1328.0799962227043
GUAJIRA2,94,CARBON,1328.0799962205406
GUAJIRA2,95,CARBON,1328.079996214379
GUAJIRA2,96,CARBON,1328.0799961935538
GUAJIRA2,97,CARBON,1328.0800013775386
GUAJIRA2,98,CARBON,1328.0800013730984
GUAJIRA2,99,CARBON,1328.0799999694643
GUAJIRA2,100,CARBON,1328.0799999639748
GUAJIRA2,101,CARBON,1328.079999962648
GUAJIRA2,102,CARBON,1328.0799999638023
GUAJIRA2,103,CARBON,1328.0799999701487
GUAJIRA2,104,CARBON,1328.079999973463
GUAJIRA2,105,CARBON,1328.0800013748924
GUAJIRA2,106,CARBON,1328.0800013773407
GUAJIRA2,107,CARBON,1328.0800013785401
GUAJIRA2,108,CARBON,1328.0800013803469
GUAJIRA2,109,CARBON,1328.0800013815178
GUAJIRA2,110,CARBON,1328.0800013815344
GUAJIRA2,111,CARBON,1328.0800013816308
GUAJIRA2,112,CARBON,1328.0800013822445
GUAJIRA2,113,CARBON,1328.0800013825087
GUAJIRA2,114,CARBON,1328.0800013824642
GUAJIRA2,115,CARBON,1328.080001381995
GUAJIRA2,116,CARBON,1328.080001382975
GUAJIRA2,117,CARBON,1328.0800013850994
GUAJIRA2,118,CARBON,1328.0800013832747
GUAJIRA2,119,CARBON,1328.080001382334
GUAJIRA2,120,CARBON,1328.0800013807814
GUAJIRA2,121,CARBON,1328.0796803180879
GUAJIRA2,122,CARBON,1328.0796746012986
GUAJIRA2,123,CARBON,1328.0796612769302
GUAJIRA2,124,CARBON,1328.0796520814108
GUAJIRA2,125,CARBON,1328.0796373271914
GUAJIRA2,126,CARBON,1328.0796052130627
GUAJIRA2,127,CARBON,967.0169561390408
GUAJIRA2,128,CARBON,71.99064136601328
GUAJIRA2,129,CARBON,473.098754775483
GUAJIRA2,130,CARBON,1119.9774216700152
GUAJIRA2,131,CARBON,1328.0796312033765
GUAJIRA2,132,CARBON,1328.0796517400106
GUAJIRA2,133,CARBON,1328.079660585246
GUAJIRA2,134,CARBON,1328.07966838484
GUAJIRA2,135,CARBON,1328.0796759536343
GUAJIRA2,136,CARBON,1328.0796791048858
GUAJIRA2,137,CARBON,1328.0796823308365
GUAJIRA2,138,CARBON,1328.079684746735
GUAJIRA2,139,CARBON,1328.0796866226328
GUAJIRA2,140,CARBON,1328.0797161042003
GUAJIRA2,141,CARBON,1328.0799962030728
GUAJIRA2,142,CARBON,1328.0799961950356
GUAJIRA2,143,CARBON,1328.0797358811735
GUAJIRA2,144,CARBON,1328.0796936771087
GUAJIRA2,145,CARBON,1328.0800013823273
GUAJIRA2,146,CARBON,1328.0800013812145
GUAJIRA2,147,CARBON,1328.0800013800317
GUAJIRA2,148,CARBON,1328.080001378962
GUAJIRA2,149,CARBON,1328.080001378008
GUAJIRA2,150,CARBON,1328.080001378667
GUAJIRA2,151,CARBON,1328.0800013800479
GUAJIRA2,152,CARBON,1328.080001380319
GUAJIRA2,153,CARBON,1328.0800013814574
GUAJIRA2,154,CARBON,1328.0800013823218
GUAJIRA2,155,CARBON,1328.080001383012
GUAJIRA2,156,CARBON,1328.0800015410848
GUAJIRA2,157,CARBON,1328.080001542995
GUAJIRA2,158,CARBON,1328.0800015430757
GUAJIRA2,159,CARBON,1328.0800015435561
GUAJIRA2,160,CARBON,1328.0800015442392
GUAJIRA2,161,CARBON,1328.0800015445604
GUAJIRA2,162,CARBON,1328.080001544505
GUAJIRA2,163,CARBON,1328.0800015443021
GUAJIRA2,164,CARBON,1328.080001545174
GUAJIRA2,165,CARBON,1328.0800015451632
GUAJIRA2,166,CARBON,1328.080001544952
GUAJIRA2,167,CARBON,1328.080001543995
GUAJIRA2,168,CARBON,1328.080001396841
GUAJIRA2,169,CARBON,1328.079996176101
GUAJIRA2,170,CARBON,1328.0799961583716
GUAJIRA2,171,CARBON,1328.0799843881223
GUAJIRA2,172,CARBON,1328.079984236174
GUAJIRA2,173,CARBON,1328.0799841824357
GUAJIRA2,174,CARBON,1328.0799841643577
GUAJIRA2,175,CARBON,1328.0799841389971
GUAJIRA2,176,CARBON,1328.0799840949603
