GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
GUAJIRA2,1124,CARBON,1.2840498113577048e-05
GUAJIRA2,1125,CARBON,1.2815829568040585e-05
GUAJIRA2,1126,CARBON,1.0947194293437019e-05
GUAJIRA2,1127,CARBON,1.0773810444147903e-05
GUAJIRA2,1128,CARBON,1.0655103655924075e-05
GUAJIRA2,1129,CARBON,1.2730978081149485e-06
GUAJIRA2,1130,CARBON,1.271938566707453e-06
GUAJIRA2,1131,CARBON,1.2697262345762517e-06
GUAJIRA2,1132,CARBON,1.2653226393115337e-06
GUAJIRA2,1133,CARBON,1.0807251144118322e-06
GUAJIRA2,1134,CARBON,1.0803055145870291e-06
GUAJIRA2,1135,CARBON,1.0794867528661905e-06
GUAJIRA2,1136,CARBON,1.0772106100041812e-06
GUAJIRA2,1137,CARBON,1.0752499564358923e-06
GUAJIRA2,1138,CARBON,1.07432960715146e-06
GUAJIRA2,1139,CARBON,1.0740090675218618e-06
GUAJIRA2,1140,CARBON,1.076299235083405e-06
GUAJIRA2,1141,CARBON,1.0785285964595663e-06
GUAJIRA2,1142,CARBON,1.080566887699899e-06
GUAJIRA2,1143,CARBON,1.2695135479878731e-06
GUAJIRA2,1144,CARBON,1.2724223095940837e-06
GUAJIRA2,1145,CARBON,1.2743409391614675e-06
GUAJIRA2,1146,CARBON,1.2749059636563254e-06
GUAJIRA2,1147,CARBON,1.2755080713094466e-06
GUAJIRA2,1148,CARBON,1.2802112252632538e-06
GUAJIRA2,1149,CARBON,1.281256008069113e-06
GUAJIRA2,1150,CARBON,1.2806844731534798e-06
GUAJIRA2,1151,CARBON,1.2789634261774283e-06
GUAJIRA2,1152,CARBON,1.2763709139301781e-06
GUAJIRA2,1153,CARBON,7.321457085398317e-08
GUAJIRA2,1154,CARBON,7.315200100033995e-08
GUAJIRA2,1155,CARBON,7.311113240630196e-08
GUAJIRA2,1156,CARBON,7.308043482254991e-08
GUAJIRA2,1157,CARBON,7.30675538300044e-08
GUAJIRA2,1158,CARBON,7.30706793830008e-08
GUAJIRA2,1159,CARBON,7.308945891038383e-08
GUAJIRA2,1160,CARBON,7.302663504744157e-08
GUAJIRA2,1161,CARBON,7.2995420798674e-08
GUAJIRA2,1162,CARBON,7.297326483209252e-08
GUAJIRA2,1163,CARBON,7.295624673903279e-08
GUAJIRA2,1164,CARBON,7.29584852211292e-08
GUAJIRA2,1165,CARBON,7.297384125927351e-08
GUAJIRA2,1166,CARBON,7.29964443825913e-08
GUAJIRA2,1167,CARBON,7.306433052834874e-08
GUAJIRA2,1168,CARBON,7.31976935430178e-08
GUAJIRA2,1169,CARBON,7.328204468895228e-08
GUAJIRA2,1170,CARBON,7.331082938213237e-08
GUAJIRA2,1171,CARBON,7.331232245875155e-08
GUAJIRA2,1172,CARBON,7.348650846782644e-08
GUAJIRA2,1173,CARBON,7.347241368703443e-08
GUAJIRA2,1174,CARBON,7.348354838084752e-08
GUAJIRA2,1175,CARBON,7.334064359902031e-08
GUAJIRA2,1176,CARBON,7.327828404698055e-08
GUAJIRA2,1177,CARBON,4.803106532833596e-07
GUAJIRA2,1178,CARBON,4.805451968386172e-07
GUAJIRA2,1179,CARBON,4.792664328065999e-07
GUAJIRA2,1180,CARBON,4.787530153750731e-07
GUAJIRA2,1181,CARBON,4.785403577888062e-07
GUAJIRA2,1182,CARBON,4.785927361099908e-07
GUAJIRA2,1183,CARBON,4.786242820859343e-07
GUAJIRA2,1184,CARBON,4.780765722790708e-07
GUAJIRA2,1185,CARBON,4.778908304487309e-07
GUAJIRA2,1186,CARBON,4.778700915369509e-07
GUAJIRA2,1187,CARBON,4.778007084055509e-07
GUAJIRA2,1188,CARBON,4.77857963207284e-07
GUAJIRA2,1189,CARBON,4.77993920119352e-07
GUAJIRA2,1190,CARBON,4.781560259033044e-07
GUAJIRA2,1191,CARBON,4.784695919066183e-07
GUAJIRA2,1192,CARBON,4.792449441665768e-07
GUAJIRA2,1193,CARBON,4.813542057294282e-07
GUAJIRA2,1194,CARBON,4.82104678734883e-07
GUAJIRA2,1195,CARBON,4.821479248544393e-07
GUAJIRA2,1196,CARBON,4.84007314651475e-07
GUAJIRA2,1197,CARBON,4.846060857807484e-07
GUAJIRA2,1198,CARBON,4.837200155605788e-07
GUAJIRA2,1199,CARBON,4.827292064106919e-07
GUAJIRA2,1200,CARBON,4.817506175958052e-07
GUAJIRA2,1201,CARBON,8.782001110677363e-08
GUAJIRA2,1202,CARBON,8.774967557418617e-08
GUAJIRA2,1203,CARBON,8.771584084368746e-08
GUAJIRA2,1204,CARBON,8.768980117573446e-08
GUAJIRA2,1205,CARBON,8.767656671829089e-08
GUAJIRA2,1206,CARBON,8.768320375291e-08
GUAJIRA2,1207,CARBON,8.771383091564609e-08
GUAJIRA2,1208,CARBON,8.765251740009346e-08
GUAJIRA2,1209,CARBON,8.763020271986236e-08
GUAJIRA2,1210,CARBON,8.760518880269011e-08
GUAJIRA2,1211,CARBON,8.758498565729473e-08
GUAJIRA2,1212,CARBON,8.75901338854085e-08
GUAJIRA2,1213,CARBON,8.761855581174268e-08
GUAJIRA2,1214,CARBON,8.765126197568078e-08
GUAJIRA2,1215,CARBON,8.773782183073374e-08
GUAJIRA2,1216,CARBON,8.785373800499269e-08
GUAJIRA2,1217,CARBON,8.812664928184791e-08
GUAJIRA2,1218,CARBON,8.969170552284527e-08
GUAJIRA2,1219,CARBON,8.811814684150724e-08
GUAJIRA2,1220,CARBON,8.98008463780336e-08
GUAJIRA2,1221,CARBON,9.00892629897387e-08
GUAJIRA2,1222,CARBON,8.988097239218774e-08
GUAJIRA2,1223,CARBON,8.971301292587542e-08
GUAJIRA2,1224,CARBON,8.793782897952416e-08
GUAJIRA2,1225,CARBON,1.1620575656822878e-06
GUAJIRA2,1226,CARBON,1.1615910058181969e-06
GUAJIRA2,1227,CARBON,1.1601272030625244e-06
GUAJIRA2,1228,CARBON,1.159336543604873e-06
GUAJIRA2,1229,CARBON,1.159044200953511e-06
GUAJIRA2,1230,CARBON,1.1591148721240482e-06
GUAJIRA2,1231,CARBON,1.1592375958090335e-06
GUAJIRA2,1232,CARBON,1.1582325719789931e-06
GUAJIRA2,1233,CARBON,1.1580457300738361e-06
GUAJIRA2,1234,CARBON,1.1579361310226482e-06
GUAJIRA2,1235,CARBON,1.1578434612257764e-06
GUAJIRA2,1236,CARBON,1.1580337554471816e-06
GUAJIRA2,1237,CARBON,1.1584564852989542e-06
GUAJIRA2,1238,CARBON,1.1590132937671498e-06
GUAJIRA2,1239,CARBON,1.1602474698042517e-06
GUAJIRA2,1240,CARBON,1.1621885899325177e-06
GUAJIRA2,1241,CARBON,1.1653035304590524e-06
GUAJIRA2,1242,CARBON,1.1690957755149515e-06
GUAJIRA2,1243,CARBON,1.1672045495363503e-06
GUAJIRA2,1244,CARBON,1.3764993770656855e-06
GUAJIRA2,1245,CARBON,1.3783108179992015e-06
GUAJIRA2,1246,CARBON,1.3762983657412694e-06
GUAJIRA2,1247,CARBON,1.3682296838470745e-06
GUAJIRA2,1248,CARBON,1.165040076225975e-06
GUAJIRA2,1249,CARBON,1.7499151120983665e-07
GUAJIRA2,1250,CARBON,1.7492448616694323e-07
GUAJIRA2,1251,CARBON,1.7489158488512487e-07
GUAJIRA2,1252,CARBON,1.748660077387332e-07
GUAJIRA2,1253,CARBON,1.7485347648947278e-07
GUAJIRA2,1254,CARBON,1.7484481255359695e-07
GUAJIRA2,1255,CARBON,1.7485459335029825e-07
GUAJIRA2,1256,CARBON,1.7483061857755154e-07
GUAJIRA2,1257,CARBON,1.7482737856260368e-07
GUAJIRA2,1258,CARBON,1.7482423443438659e-07
GUAJIRA2,1259,CARBON,1.7481167502191396e-07
GUAJIRA2,1260,CARBON,1.7482082059754025e-07
GUAJIRA2,1261,CARBON,1.7485779538281558e-07
GUAJIRA2,1262,CARBON,1.7489872945087369e-07
GUAJIRA2,1263,CARBON,1.7498693005772939e-07
GUAJIRA2,1264,CARBON,1.751292355798353e-07
GUAJIRA2,1265,CARBON,1.7540876075536025e-07
GUAJIRA2,1266,CARBON,1.7585707135546228e-07
GUAJIRA2,1267,CARBON,1.7520388881126606e-07
GUAJIRA2,1268,CARBON,1.7551144333332942e-07
GUAJIRA2,1269,CARBON,2.003957874989179e-07
GUAJIRA2,1270,CARBON,2.0031439928595781e-07
GUAJIRA2,1271,CARBON,1.753199527729552e-07
GUAJIRA2,1272,CARBON,1.7510265931752312e-07
GUAJIRA2,1273,CARBON,1.0526292825089438e-06
GUAJIRA2,1274,CARBON,1.0524339208111968e-06
GUAJIRA2,1275,CARBON,1.0517470470045464e-06
GUAJIRA2,1276,CARBON,1.0512513131501157e-06
GUAJIRA2,1277,CARBON,1.0512688082635144e-06
GUAJIRA2,1278,CARBON,1.0514035446498064e-06
GUAJIRA2,1279,CARBON,1.0510892828750615e-06
GUAJIRA2,1280,CARBON,1.0506609809889377e-06
GUAJIRA2,1281,CARBON,1.0506552317774755e-06
GUAJIRA2,1282,CARBON,1.0505851355720976e-06
GUAJIRA2,1283,CARBON,1.0505411670224928e-06
GUAJIRA2,1284,CARBON,1.0507051257589928e-06
GUAJIRA2,1285,CARBON,1.0510182802124058e-06
GUAJIRA2,1286,CARBON,1.0513870940557976e-06
GUAJIRA2,1287,CARBON,1.0520526709911752e-06
GUAJIRA2,1288,CARBON,1.0533582114070316e-06
GUAJIRA2,1289,CARBON,1.0550740619894784e-06
GUAJIRA2,1290,CARBON,1.0564589392174225e-06
GUAJIRA2,1291,CARBON,1.0552666321252952e-06
GUAJIRA2,1292,CARBON,1.0581425692127228e-06
GUAJIRA2,1293,CARBON,1.059586663724118e-06
GUAJIRA2,1294,CARBON,1.0574658380790576e-06
GUAJIRA2,1295,CARBON,1.0556301962385168e-06
GUAJIRA2,1296,CARBON,1.0537864563934292e-06
GUAJIRA2,1297,CARBON,3.0394204846275313e-07
GUAJIRA2,1298,CARBON,3.021218801896252e-07
GUAJIRA2,1299,CARBON,2.4136661815832206e-07
GUAJIRA2,1300,CARBON,2.412070820954901e-07
GUAJIRA2,1301,CARBON,2.411330184829425e-07
GUAJIRA2,1302,CARBON,2.412460034477829e-07
GUAJIRA2,1303,CARBON,2.414895839032818e-07
GUAJIRA2,1304,CARBON,2.413062824160635e-07
GUAJIRA2,1305,CARBON,2.412667200087562e-07
GUAJIRA2,1306,CARBON,2.4128064301559076e-07
GUAJIRA2,1307,CARBON,2.4126139220048597e-07
GUAJIRA2,1308,CARBON,2.418337101183694e-07
GUAJIRA2,1309,CARBON,3.0366935385573044e-07
GUAJIRA2,1310,CARBON,3.041003603760061e-07
GUAJIRA2,1311,CARBON,3.0472505923923453e-07
GUAJIRA2,1312,CARBON,3.0564959152133627e-07
GUAJIRA2,1313,CARBON,3.0659169859505056e-07
GUAJIRA2,1314,CARBON,3.0612210707700854e-07
GUAJIRA2,1315,CARBON,3.055324915253421e-07
GUAJIRA2,1316,CARBON,3.0723865423427336e-07
GUAJIRA2,1317,CARBON,3.072523282380855e-07
GUAJIRA2,1318,CARBON,3.063707869870039e-07
GUAJIRA2,1319,CARBON,3.054596782311455e-07
GUAJIRA2,1320,CARBON,3.0462567791568215e-07
GUAJIRA2,1321,CARBON,5.929587649383559e-06
GUAJIRA2,1322,CARBON,5.96783079562642e-06
GUAJIRA2,1323,CARBON,3.871827900469857e-06
GUAJIRA2,1324,CARBON,3.845448197959787e-06
GUAJIRA2,1325,CARBON,3.842681940352338e-06
GUAJIRA2,1326,CARBON,3.843628176273255e-06
GUAJIRA2,1327,CARBON,3.843726761887641e-06
GUAJIRA2,1328,CARBON,3.840765761878665e-06
GUAJIRA2,1329,CARBON,3.840969834603439e-06
GUAJIRA2,1330,CARBON,3.842715209964456e-06
GUAJIRA2,1331,CARBON,3.843035767124733e-06
GUAJIRA2,1332,CARBON,3.849746346621334e-06
GUAJIRA2,1333,CARBON,5.969058233926516e-06
GUAJIRA2,1334,CARBON,5.993429915822742e-06
GUAJIRA2,1335,CARBON,6.024687442863717e-06
GUAJIRA2,1336,CARBON,6.053040937506892e-06
GUAJIRA2,1337,CARBON,6.0978558394843395e-06
GUAJIRA2,1338,CARBON,6.090603428184408e-06
GUAJIRA2,1339,CARBON,6.075077141803908e-06
GUAJIRA2,1340,CARBON,3.603507379162542e-05
GUAJIRA2,1341,CARBON,3.525395595388389e-05
GUAJIRA2,1342,CARBON,6.129182828529949e-06
GUAJIRA2,1343,CARBON,6.041108275868853e-06
GUAJIRA2,1344,CARBON,5.996224196367786e-06
GUAJIRA2,1345,CARBON,7.60019965962838e-08
GUAJIRA2,1346,CARBON,7.594795001022527e-08
GUAJIRA2,1347,CARBON,7.590993950964356e-08
GUAJIRA2,1348,CARBON,7.587467883584915e-08
GUAJIRA2,1349,CARBON,7.585811281573062e-08
GUAJIRA2,1350,CARBON,7.586132826594936e-08
GUAJIRA2,1351,CARBON,7.587323310345237e-08
GUAJIRA2,1352,CARBON,7.579771609960557e-08
GUAJIRA2,1353,CARBON,7.576231701790351e-08
GUAJIRA2,1354,CARBON,7.573787429238168e-08
GUAJIRA2,1355,CARBON,7.571989015551452e-08
GUAJIRA2,1356,CARBON,7.572174806214717e-08
GUAJIRA2,1357,CARBON,7.573759035074301e-08
GUAJIRA2,1358,CARBON,7.576230652535744e-08
GUAJIRA2,1359,CARBON,7.583309785757474e-08
GUAJIRA2,1360,CARBON,7.596646679821413e-08
GUAJIRA2,1361,CARBON,7.606363038643023e-08
GUAJIRA2,1362,CARBON,7.609559825066645e-08
GUAJIRA2,1363,CARBON,7.610351006593218e-08
GUAJIRA2,1364,CARBON,7.628571584598888e-08
GUAJIRA2,1365,CARBON,7.63363449505437e-08
GUAJIRA2,1366,CARBON,7.629878101544083e-08
GUAJIRA2,1367,CARBON,7.62933306496294e-08
GUAJIRA2,1368,CARBON,7.607571292472082e-08
GUAJIRA2,1369,CARBON,1.430039316486454e-06
GUAJIRA2,1370,CARBON,1.4274692936089508e-06
GUAJIRA2,1371,CARBON,1.426352284188752e-06
GUAJIRA2,1372,CARBON,1.4257769697171476e-06
GUAJIRA2,1373,CARBON,1.425470105402571e-06
GUAJIRA2,1374,CARBON,1.4258527949831448e-06
GUAJIRA2,1375,CARBON,1.4265720459546582e-06
GUAJIRA2,1376,CARBON,1.4253259928300474e-06
GUAJIRA2,1377,CARBON,1.4247686408635207e-06
GUAJIRA2,1378,CARBON,1.4247221392636797e-06
GUAJIRA2,1379,CARBON,1.4243230152639986e-06
GUAJIRA2,1380,CARBON,1.4246215226947026e-06
GUAJIRA2,1381,CARBON,1.4252685208115131e-06
GUAJIRA2,1382,CARBON,1.4258154854099071e-06
GUAJIRA2,1383,CARBON,1.4274411418812223e-06
GUAJIRA2,1384,CARBON,1.4319084225598456e-06
GUAJIRA2,1385,CARBON,1.775192262524854e-06
GUAJIRA2,1386,CARBON,1.7803604113940647e-06
GUAJIRA2,1387,CARBON,1.7764197670739696e-06
GUAJIRA2,1388,CARBON,1.784677463277204e-06
GUAJIRA2,1389,CARBON,1.7867812744403725e-06
GUAJIRA2,1390,CARBON,1.783896030481308e-06
GUAJIRA2,1391,CARBON,1.7788054155590876e-06
GUAJIRA2,1392,CARBON,1.4369261500913112e-06
GUAJIRA2,1393,CARBON,1.9340089673977903e-07
GUAJIRA2,1394,CARBON,1.9330670433384084e-07
GUAJIRA2,1395,CARBON,1.9326187752672352e-07
GUAJIRA2,1396,CARBON,1.9323143393530143e-07
GUAJIRA2,1397,CARBON,1.9321616671019818e-07
GUAJIRA2,1398,CARBON,1.9322017938577668e-07
GUAJIRA2,1399,CARBON,1.9324346609126293e-07
GUAJIRA2,1400,CARBON,1.931772981320145e-07
GUAJIRA2,1401,CARBON,1.931534508153457e-07
GUAJIRA2,1402,CARBON,1.9312436757971312e-07
GUAJIRA2,1403,CARBON,1.930996331061714e-07
GUAJIRA2,1404,CARBON,1.9310561985563865e-07
GUAJIRA2,1405,CARBON,1.9313880121887724e-07
GUAJIRA2,1406,CARBON,1.9317615222349955e-07
GUAJIRA2,1407,CARBON,1.9326653682085443e-07
GUAJIRA2,1408,CARBON,1.9342874559375014e-07
GUAJIRA2,1409,CARBON,2.0836760732056182e-07
GUAJIRA2,1410,CARBON,2.08490506906569e-07
GUAJIRA2,1411,CARBON,2.0839994615424033e-07
GUAJIRA2,1412,CARBON,2.090184903394436e-07
GUAJIRA2,1413,CARBON,2.098247132988764e-07
GUAJIRA2,1414,CARBON,2.0920799840288531e-07
GUAJIRA2,1415,CARBON,2.0857555335047091e-07
GUAJIRA2,1416,CARBON,1.9373922347486126e-07
GUAJIRA2,1417,CARBON,2.188588435377837e-06
GUAJIRA2,1418,CARBON,2.1836919628915473e-06
GUAJIRA2,1419,CARBON,2.182059342307713e-06
GUAJIRA2,1420,CARBON,2.1811760710212763e-06
GUAJIRA2,1421,CARBON,2.1808925496594945e-06
GUAJIRA2,1422,CARBON,2.181650169405636e-06
GUAJIRA2,1423,CARBON,2.1836583317401307e-06
GUAJIRA2,1424,CARBON,2.1815096041172407e-06
GUAJIRA2,1425,CARBON,2.1807704733882624e-06
GUAJIRA2,1426,CARBON,2.1802463408939563e-06
GUAJIRA2,1427,CARBON,2.1798040590962258e-06
GUAJIRA2,1428,CARBON,2.18038451938002e-06
GUAJIRA2,1429,CARBON,2.181510143517118e-06
GUAJIRA2,1430,CARBON,2.182271435670584e-06
GUAJIRA2,1431,CARBON,2.1854542822034497e-06
GUAJIRA2,1432,CARBON,2.609702052214546e-06
GUAJIRA2,1433,CARBON,2.6610682668546936e-06
GUAJIRA2,1434,CARBON,2.6716600911336893e-06
GUAJIRA2,1435,CARBON,2.6573557465436257e-06
GUAJIRA2,1436,CARBON,2.6756053365248467e-06
GUAJIRA2,1437,CARBON,2.6840915925540856e-06
GUAJIRA2,1438,CARBON,2.6772069633763235e-06
GUAJIRA2,1439,CARBON,2.6630517588614144e-06
GUAJIRA2,1440,CARBON,2.6423866442868546e-06
GUAJIRA2,1441,CARBON,1.9393697938489738e-07
GUAJIRA2,1442,CARBON,1.9386608929007054e-07
GUAJIRA2,1443,CARBON,1.9382493583051893e-07
GUAJIRA2,1444,CARBON,1.9379484659991722e-07
GUAJIRA2,1445,CARBON,1.9377965013738335e-07
GUAJIRA2,1446,CARBON,1.9376879052858384e-07
GUAJIRA2,1447,CARBON,1.9377239094067372e-07
GUAJIRA2,1448,CARBON,1.9374383423353487e-07
GUAJIRA2,1449,CARBON,1.9373849626401253e-07
GUAJIRA2,1450,CARBON,1.9373392742903527e-07
GUAJIRA2,1451,CARBON,1.9372002962715637e-07
GUAJIRA2,1452,CARBON,1.9372874953357384e-07
GUAJIRA2,1453,CARBON,1.9376678831018552e-07
GUAJIRA2,1454,CARBON,1.938106340598062e-07
GUAJIRA2,1455,CARBON,1.9390779756361694e-07
GUAJIRA2,1456,CARBON,1.940929607765401e-07
GUAJIRA2,1457,CARBON,2.0840800912106864e-07
GUAJIRA2,1458,CARBON,2.0862115615543614e-07
GUAJIRA2,1459,CARBON,1.9426872181521751e-07
GUAJIRA2,1460,CARBON,2.0869180764118792e-07
GUAJIRA2,1461,CARBON,2.0894972507652097e-07
GUAJIRA2,1462,CARBON,2.0879092272933133e-07
GUAJIRA2,1463,CARBON,1.9456614610039553e-07
GUAJIRA2,1464,CARBON,1.940921180325976e-07
GUAJIRA2,1465,CARBON,4.08325538861314e-06
GUAJIRA2,1466,CARBON,4.075450326207107e-06
GUAJIRA2,1467,CARBON,4.073166447596406e-06
GUAJIRA2,1468,CARBON,4.071395869698215e-06
GUAJIRA2,1469,CARBON,4.071705842972452e-06
GUAJIRA2,1470,CARBON,4.073204351599631e-06
GUAJIRA2,1471,CARBON,4.07404886185673e-06
GUAJIRA2,1472,CARBON,4.07224300234855e-06
GUAJIRA2,1473,CARBON,4.072125403045955e-06
GUAJIRA2,1474,CARBON,4.0716166807602625e-06
GUAJIRA2,1475,CARBON,4.071169725904602e-06
GUAJIRA2,1476,CARBON,4.072380676950278e-06
GUAJIRA2,1477,CARBON,4.074393966336545e-06
GUAJIRA2,1478,CARBON,4.076294351732572e-06
GUAJIRA2,1479,CARBON,4.082835783000527e-06
GUAJIRA2,1480,CARBON,4.118553383515795e-06
GUAJIRA2,1481,CARBON,6.34816477720965e-06
GUAJIRA2,1482,CARBON,6.365717085987849e-06
GUAJIRA2,1483,CARBON,6.32059613865636e-06
GUAJIRA2,1484,CARBON,6.353268523157605e-06
GUAJIRA2,1485,CARBON,6.368908472545629e-06
GUAJIRA2,1486,CARBON,6.355192207156132e-06
GUAJIRA2,1487,CARBON,6.3180946494245135e-06
GUAJIRA2,1488,CARBON,4.095859880271169e-06
GUAJIRA2,1489,CARBON,3.1976417165246073e-07
GUAJIRA2,1490,CARBON,3.190906587615613e-07
GUAJIRA2,1491,CARBON,3.1802858974364655e-07
GUAJIRA2,1492,CARBON,2.8121557700649115e-07
GUAJIRA2,1493,CARBON,2.8104907976240614e-07
GUAJIRA2,1494,CARBON,2.8133897868619e-07
GUAJIRA2,1495,CARBON,3.1817973049074694e-07
GUAJIRA2,1496,CARBON,2.8135601631141513e-07
GUAJIRA2,1497,CARBON,2.8119237459941645e-07
GUAJIRA2,1498,CARBON,2.812216765958736e-07
GUAJIRA2,1499,CARBON,2.811986307199366e-07
GUAJIRA2,1500,CARBON,3.1843635562378915e-07
GUAJIRA2,1501,CARBON,3.194403806381671e-07
GUAJIRA2,1502,CARBON,3.198638311343863e-07
GUAJIRA2,1503,CARBON,3.2090480957420945e-07
GUAJIRA2,1504,CARBON,3.2276848868255126e-07
GUAJIRA2,1505,CARBON,3.2485374438399834e-07
GUAJIRA2,1506,CARBON,3.2374942227610176e-07
GUAJIRA2,1507,CARBON,3.226902654800738e-07
GUAJIRA2,1508,CARBON,3.289521187681308e-07
GUAJIRA2,1509,CARBON,3.284359203331073e-07
GUAJIRA2,1510,CARBON,3.2450031927454346e-07
GUAJIRA2,1511,CARBON,3.2254277527064485e-07
GUAJIRA2,1512,CARBON,3.207869647244613e-07
GUAJIRA2,1513,CARBON,9.16622257577898e-05
GUAJIRA2,1514,CARBON,7.01082707803315e-05
GUAJIRA2,1515,CARBON,6.81529090071721e-05
GUAJIRA2,1516,CARBON,6.12936125909125e-05
GUAJIRA2,1517,CARBON,1.1476879341261956e-05
GUAJIRA2,1518,CARBON,6.661841033709626e-05
GUAJIRA2,1519,CARBON,6.977619082969676e-05
GUAJIRA2,1520,CARBON,6.887432408721879e-05
GUAJIRA2,1521,CARBON,6.872374369529973e-05
GUAJIRA2,1522,CARBON,6.927910522496207e-05
GUAJIRA2,1523,CARBON,6.882846646611104e-05
GUAJIRA2,1524,CARBON,8.191018413706885e-05
GUAJIRA2,1525,CARBON,289.24474106401505
GUAJIRA2,1526,CARBON,1328.0798018111198
GUAJIRA2,1527,CARBON,1328.0798420940002
GUAJIRA2,1528,CARBON,1328.0798476303926
GUAJIRA2,1529,CARBON,1328.0798503063415
GUAJIRA2,1530,CARBON,1328.079849147281
GUAJIRA2,1531,CARBON,1328.079846529684
GUAJIRA2,1532,CARBON,1328.0798492064707
GUAJIRA2,1533,CARBON,1328.0798481978645
GUAJIRA2,1534,CARBON,1328.0798469847064
GUAJIRA2,1535,CARBON,1328.0798434243338
GUAJIRA2,1536,CARBON,1328.0798334678339
GUAJIRA2,1537,CARBON,7.991829938424113e-08
GUAJIRA2,1538,CARBON,7.985690261776772e-08
GUAJIRA2,1539,CARBON,7.981773731082786e-08
GUAJIRA2,1540,CARBON,7.978531356749846e-08
GUAJIRA2,1541,CARBON,7.977147681795129e-08
GUAJIRA2,1542,CARBON,7.977401258912424e-08
GUAJIRA2,1543,CARBON,7.978418921485392e-08
GUAJIRA2,1544,CARBON,7.971391224548822e-08
GUAJIRA2,1545,CARBON,7.967770974811636e-08
GUAJIRA2,1546,CARBON,7.965280708032655e-08
GUAJIRA2,1547,CARBON,7.96339649639054e-08
GUAJIRA2,1548,CARBON,7.963582154344376e-08
GUAJIRA2,1549,CARBON,7.96516509237273e-08
GUAJIRA2,1550,CARBON,7.96762460765507e-08
GUAJIRA2,1551,CARBON,7.97438932231675e-08
GUAJIRA2,1552,CARBON,7.987643602916467e-08
GUAJIRA2,1553,CARBON,7.998741007459846e-08
GUAJIRA2,1554,CARBON,8.029501296379776e-08
GUAJIRA2,1555,CARBON,8.001814133368841e-08
GUAJIRA2,1556,CARBON,8.039634227166019e-08
GUAJIRA2,1557,CARBON,8.053674859047952e-08
GUAJIRA2,1558,CARBON,8.042526278010182e-08
GUAJIRA2,1559,CARBON,8.031530756207594e-08
GUAJIRA2,1560,CARBON,7.999469750048078e-08
GUAJIRA2,1561,CARBON,1.6580882289729475e-06
GUAJIRA2,1562,CARBON,1.6557341259902966e-06
GUAJIRA2,1563,CARBON,1.6545451058807176e-06
GUAJIRA2,1564,CARBON,1.6539572793068744e-06
GUAJIRA2,1565,CARBON,1.653538489651764e-06
GUAJIRA2,1566,CARBON,1.6539267110552138e-06
GUAJIRA2,1567,CARBON,1.6545702968422833e-06
GUAJIRA2,1568,CARBON,1.6533500566851768e-06
GUAJIRA2,1569,CARBON,1.6526936833986789e-06
GUAJIRA2,1570,CARBON,1.6524716194660544e-06
GUAJIRA2,1571,CARBON,1.6519375389677021e-06
GUAJIRA2,1572,CARBON,1.6522819280042258e-06
GUAJIRA2,1573,CARBON,1.6531283301370562e-06
GUAJIRA2,1574,CARBON,1.6537940498887638e-06
GUAJIRA2,1575,CARBON,1.6554170328228307e-06
GUAJIRA2,1576,CARBON,1.6594353574186318e-06
GUAJIRA2,1577,CARBON,1.8756376782483695e-06
GUAJIRA2,1578,CARBON,1.8814865279652623e-06
GUAJIRA2,1579,CARBON,1.8787806174452312e-06
GUAJIRA2,1580,CARBON,1.8874633612140839e-06
GUAJIRA2,1581,CARBON,1.890492035202935e-06
GUAJIRA2,1582,CARBON,1.887187515647139e-06
GUAJIRA2,1583,CARBON,1.8819862985635863e-06
GUAJIRA2,1584,CARBON,1.8671629928518834e-06
GUAJIRA2,1585,CARBON,2.0266084751273879e-07
GUAJIRA2,1586,CARBON,2.0254192438524075e-07
GUAJIRA2,1587,CARBON,2.0249175702576685e-07
GUAJIRA2,1588,CARBON,2.0245856252254055e-07
GUAJIRA2,1589,CARBON,2.0244212730377782e-07
GUAJIRA2,1590,CARBON,2.0244852090668333e-07
GUAJIRA2,1591,CARBON,2.0247290745112964e-07
GUAJIRA2,1592,CARBON,2.0239911710952397e-07
GUAJIRA2,1593,CARBON,2.0237164535852341e-07
GUAJIRA2,1594,CARBON,2.0233889284699888e-07
GUAJIRA2,1595,CARBON,2.0231131553878034e-07
GUAJIRA2,1596,CARBON,2.0231817309354814e-07
GUAJIRA2,1597,CARBON,2.0235440757551273e-07
GUAJIRA2,1598,CARBON,2.023945981988576e-07
GUAJIRA2,1599,CARBON,2.0249420035605324e-07
GUAJIRA2,1600,CARBON,2.0269142189228565e-07
GUAJIRA2,1601,CARBON,2.1797570180596124e-07
GUAJIRA2,1602,CARBON,2.1813546049921585e-07
GUAJIRA2,1603,CARBON,2.1800230343153725e-07
GUAJIRA2,1604,CARBON,2.1884213753347362e-07
GUAJIRA2,1605,CARBON,2.1969209116389174e-07
GUAJIRA2,1606,CARBON,2.1904427753194083e-07
GUAJIRA2,1607,CARBON,2.1827868913871096e-07
GUAJIRA2,1608,CARBON,2.1786207830436487e-07
GUAJIRA2,1609,CARBON,4.747787445373265e-06
GUAJIRA2,1610,CARBON,4.739075365720075e-06
GUAJIRA2,1611,CARBON,4.735419814971626e-06
GUAJIRA2,1612,CARBON,4.733489633953989e-06
GUAJIRA2,1613,CARBON,4.732852399983091e-06
