GEN_TPS_1,GEN_TPS_2,DispatchGen
ESMERALDA,341,30.0
ESMERALDA,342,30.0
ESMERALDA,343,30.0
ESMERALDA,344,30.0
ESMERALDA,345,30.0
ESMERALDA,346,30.0
ESMERALDA,347,30.0
ESMERALDA,348,30.0
ESMERALDA,349,30.0
ESMERALDA,350,3.23306639999998
ESMERALDA,351,30.0
ESMERALDA,352,30.0
ESMERALDA,353,30.0
ESMERALDA,354,30.0
ESMERALDA,355,30.0
ESMERALDA,356,30.0
ESMERALDA,357,30.0
ESMERALDA,358,30.0
ESMERALDA,359,30.0
ESMERALDA,360,30.0
ESMERALDA,361,30.0
ESMERALDA,362,19.0904544
ESMERALDA,363,30.0
ESMERALDA,364,0.0
ESMERALDA,365,30.0
ESMERALDA,366,30.0
ESMERALDA,367,30.0
ESMERALDA,368,30.0
ESMERALDA,369,30.0
ESMERALDA,370,30.0
ESMERALDA,371,30.0
ESMERALDA,372,30.0
ESMERALDA,373,30.0
ESMERALDA,374,30.0
ESMERALDA,375,30.0
ESMERALDA,376,30.0
ESMERALDA,377,30.0
ESMERALDA,378,30.0
ESMERALDA,379,30.0
ESMERALDA,380,30.0
ESMERALDA,381,30.0
ESMERALDA,382,30.0
ESMERALDA,383,0.0
ESMERALDA,384,30.0
FLORES 1,1,0.0
FLORES 1,2,0.0
FLORES 1,3,0.0
FLORES 1,4,0.0
FLORES 1,5,0.0
FLORES 1,6,0.0
FLORES 1,7,0.0
FLORES 1,8,0.0
FLORES 1,9,0.0
FLORES 1,10,0.0
FLORES 1,11,0.0
FLORES 1,12,0.0
FLORES 1,13,0.0
FLORES 1,14,0.0
FLORES 1,15,0.0
FLORES 1,16,0.0
FLORES 1,17,0.0
FLORES 1,18,0.0
FLORES 1,19,0.0
FLORES 1,20,0.0
FLORES 1,21,0.0
FLORES 1,22,0.0
FLORES 1,23,0.0
FLORES 1,24,0.0
FLORES 1,25,0.0
FLORES 1,26,0.0
FLORES 1,27,0.0
FLORES 1,28,0.0
FLORES 1,29,0.0
FLORES 1,30,0.0
FLORES 1,31,0.0
FLORES 1,32,0.0
FLORES 1,33,0.0
FLORES 1,34,0.0
FLORES 1,35,0.0
FLORES 1,36,0.0
FLORES 1,37,0.0
FLORES 1,38,0.0
FLORES 1,39,0.0
FLORES 1,40,0.0
FLORES 1,41,0.0
FLORES 1,42,0.0
FLORES 1,43,0.0
FLORES 1,44,0.0
FLORES 1,45,0.0
FLORES 1,46,0.0
FLORES 1,47,0.0
FLORES 1,48,0.0
FLORES 1,49,0.0
FLORES 1,50,0.0
FLORES 1,51,0.0
FLORES 1,52,0.0
FLORES 1,53,0.0
FLORES 1,54,0.0
FLORES 1,55,0.0
FLORES 1,56,0.0
FLORES 1,57,0.0
FLORES 1,58,0.0
FLORES 1,59,0.0
FLORES 1,60,0.0
FLORES 1,61,0.0
FLORES 1,62,0.0
FLORES 1,63,0.0
FLORES 1,64,0.0
FLORES 1,65,0.0
FLORES 1,66,0.0
FLORES 1,67,0.0
FLORES 1,68,0.0
FLORES 1,69,0.0
FLORES 1,70,0.0
FLORES 1,71,0.0
FLORES 1,72,0.0
FLORES 1,73,0.0
FLORES 1,74,0.0
FLORES 1,75,0.0
FLORES 1,76,0.0
FLORES 1,77,0.0
FLORES 1,78,0.0
FLORES 1,79,0.0
FLORES 1,80,0.0
FLORES 1,81,0.0
FLORES 1,82,0.0
FLORES 1,83,0.0
FLORES 1,84,0.0
FLORES 1,85,0.0
FLORES 1,86,0.0
FLORES 1,87,0.0
FLORES 1,88,0.0
FLORES 1,89,0.0
FLORES 1,90,0.0
FLORES 1,91,0.0
FLORES 1,92,0.0
FLORES 1,93,0.0
FLORES 1,94,0.0
FLORES 1,95,0.0
FLORES 1,96,0.0
FLORES 1,97,0.0
FLORES 1,98,0.0
FLORES 1,99,0.0
FLORES 1,100,0.0
FLORES 1,101,0.0
FLORES 1,102,0.0
FLORES 1,103,0.0
FLORES 1,104,0.0
FLORES 1,105,0.0
FLORES 1,106,0.0
FLORES 1,107,0.0
FLORES 1,108,0.0
FLORES 1,109,0.0
FLORES 1,110,0.0
FLORES 1,111,0.0
FLORES 1,112,0.0
FLORES 1,113,0.0
FLORES 1,114,0.0
FLORES 1,115,0.0
FLORES 1,116,0.0
FLORES 1,117,0.0
FLORES 1,118,0.0
FLORES 1,119,0.0
FLORES 1,120,0.0
FLORES 1,121,0.0
FLORES 1,122,0.0
FLORES 1,123,0.0
FLORES 1,124,0.0
FLORES 1,125,0.0
FLORES 1,126,0.0
FLORES 1,127,0.0
FLORES 1,128,0.0
FLORES 1,129,0.0
FLORES 1,130,0.0
FLORES 1,131,0.0
FLORES 1,132,0.0
FLORES 1,133,0.0
FLORES 1,134,0.0
FLORES 1,135,0.0
FLORES 1,136,0.0
FLORES 1,137,0.0
FLORES 1,138,0.0
FLORES 1,139,0.0
FLORES 1,140,0.0
FLORES 1,141,0.0
FLORES 1,142,0.0
FLORES 1,143,0.0
FLORES 1,144,0.0
FLORES 1,145,0.0
FLORES 1,146,0.0
FLORES 1,147,0.0
FLORES 1,148,0.0
FLORES 1,149,0.0
FLORES 1,150,0.0
FLORES 1,151,0.0
FLORES 1,152,0.0
FLORES 1,153,0.0
FLORES 1,154,0.0
FLORES 1,155,0.0
FLORES 1,156,0.0
FLORES 1,157,0.0
FLORES 1,158,0.0
FLORES 1,159,0.0
FLORES 1,160,0.0
FLORES 1,161,0.0
FLORES 1,162,0.0
FLORES 1,163,0.0
FLORES 1,164,0.0
FLORES 1,165,0.0
FLORES 1,166,0.0
FLORES 1,167,0.0
FLORES 1,168,0.0
FLORES 1,169,0.0
FLORES 1,170,0.0
FLORES 1,171,0.0
FLORES 1,172,0.0
FLORES 1,173,0.0
FLORES 1,174,0.0
FLORES 1,175,0.0
FLORES 1,176,0.0
FLORES 1,177,0.0
FLORES 1,178,0.0
FLORES 1,179,0.0
FLORES 1,180,0.0
FLORES 1,181,0.0
FLORES 1,182,0.0
FLORES 1,183,0.0
FLORES 1,184,0.0
FLORES 1,185,0.0
FLORES 1,186,0.0
FLORES 1,187,0.0
FLORES 1,188,0.0
FLORES 1,189,0.0
FLORES 1,190,0.0
FLORES 1,191,0.0
FLORES 1,192,0.0
FLORES 1,193,0.0
FLORES 1,194,0.0
FLORES 1,195,0.0
FLORES 1,196,0.0
FLORES 1,197,0.0
FLORES 1,198,0.0
FLORES 1,199,0.0
FLORES 1,200,0.0
FLORES 1,201,0.0
FLORES 1,202,0.0
FLORES 1,203,0.0
FLORES 1,204,0.0
FLORES 1,205,0.0
FLORES 1,206,0.0
FLORES 1,207,0.0
FLORES 1,208,0.0
FLORES 1,209,0.0
FLORES 1,210,0.0
FLORES 1,211,0.0
FLORES 1,212,0.0
FLORES 1,213,0.0
FLORES 1,214,0.0
FLORES 1,215,0.0
FLORES 1,216,0.0
FLORES 1,217,0.0
FLORES 1,218,0.0
FLORES 1,219,0.0
FLORES 1,220,0.0
FLORES 1,221,0.0
FLORES 1,222,0.0
FLORES 1,223,0.0
FLORES 1,224,0.0
FLORES 1,225,0.0
FLORES 1,226,0.0
FLORES 1,227,0.0
FLORES 1,228,0.0
FLORES 1,229,0.0
FLORES 1,230,0.0
FLORES 1,231,0.0
FLORES 1,232,0.0
FLORES 1,233,0.0
FLORES 1,234,0.0
FLORES 1,235,0.0
FLORES 1,236,0.0
FLORES 1,237,0.0
FLORES 1,238,0.0
FLORES 1,239,0.0
FLORES 1,240,0.0
FLORES 1,241,0.0
FLORES 1,242,0.0
FLORES 1,243,0.0
FLORES 1,244,0.0
FLORES 1,245,0.0
FLORES 1,246,0.0
FLORES 1,247,0.0
FLORES 1,248,0.0
FLORES 1,249,0.0
FLORES 1,250,0.0
FLORES 1,251,0.0
FLORES 1,252,0.0
FLORES 1,253,0.0
FLORES 1,254,0.0
FLORES 1,255,0.0
FLORES 1,256,0.0
FLORES 1,257,0.0
FLORES 1,258,0.0
FLORES 1,259,0.0
FLORES 1,260,0.0
FLORES 1,261,0.0
FLORES 1,262,0.0
FLORES 1,263,0.0
FLORES 1,264,0.0
FLORES 1,265,0.0
FLORES 1,266,0.0
FLORES 1,267,0.0
FLORES 1,268,0.0
FLORES 1,269,0.0
FLORES 1,270,0.0
FLORES 1,271,0.0
FLORES 1,272,0.0
FLORES 1,273,0.0
FLORES 1,274,0.0
FLORES 1,275,0.0
FLORES 1,276,0.0
FLORES 1,277,0.0
FLORES 1,278,0.0
FLORES 1,279,0.0
FLORES 1,280,0.0
FLORES 1,281,0.0
FLORES 1,282,0.0
FLORES 1,283,0.0
FLORES 1,284,0.0
FLORES 1,285,0.0
FLORES 1,286,0.0
FLORES 1,287,0.0
FLORES 1,288,0.0
FLORES 1,289,0.0
FLORES 1,290,0.0
FLORES 1,291,0.0
FLORES 1,292,0.0
FLORES 1,293,0.0
FLORES 1,294,0.0
FLORES 1,295,0.0
FLORES 1,296,0.0
FLORES 1,297,0.0
FLORES 1,298,0.0
FLORES 1,299,0.0
FLORES 1,300,0.0
FLORES 1,301,0.0
FLORES 1,302,0.0
FLORES 1,303,0.0
FLORES 1,304,0.0
FLORES 1,305,0.0
FLORES 1,306,0.0
FLORES 1,307,0.0
FLORES 1,308,0.0
FLORES 1,309,0.0
FLORES 1,310,0.0
FLORES 1,311,0.0
FLORES 1,312,0.0
FLORES 1,313,0.0
FLORES 1,314,0.0
FLORES 1,315,0.0
FLORES 1,316,0.0
FLORES 1,317,0.0
FLORES 1,318,0.0
FLORES 1,319,0.0
FLORES 1,320,0.0
FLORES 1,321,0.0
FLORES 1,322,0.0
FLORES 1,323,0.0
FLORES 1,324,0.0
FLORES 1,325,0.0
FLORES 1,326,0.0
FLORES 1,327,0.0
FLORES 1,328,0.0
FLORES 1,329,0.0
FLORES 1,330,0.0
FLORES 1,331,0.0
FLORES 1,332,0.0
FLORES 1,333,0.0
FLORES 1,334,0.0
FLORES 1,335,0.0
FLORES 1,336,0.0
FLORES 1,337,0.0
FLORES 1,338,0.0
FLORES 1,339,0.0
FLORES 1,340,0.0
FLORES 1,341,0.0
FLORES 1,342,0.0
FLORES 1,343,0.0
FLORES 1,344,0.0
FLORES 1,345,0.0
FLORES 1,346,0.0
FLORES 1,347,0.0
FLORES 1,348,0.0
FLORES 1,349,0.0
FLORES 1,350,0.0
FLORES 1,351,0.0
FLORES 1,352,0.0
FLORES 1,353,0.0
FLORES 1,354,0.0
FLORES 1,355,0.0
FLORES 1,356,0.0
FLORES 1,357,0.0
FLORES 1,358,0.0
FLORES 1,359,0.0
FLORES 1,360,0.0
FLORES 1,361,0.0
FLORES 1,362,0.0
FLORES 1,363,0.0
FLORES 1,364,0.0
FLORES 1,365,0.0
FLORES 1,366,0.0
FLORES 1,367,0.0
FLORES 1,368,0.0
FLORES 1,369,0.0
FLORES 1,370,0.0
FLORES 1,371,0.0
FLORES 1,372,0.0
FLORES 1,373,0.0
FLORES 1,374,0.0
FLORES 1,375,0.0
FLORES 1,376,0.0
FLORES 1,377,0.0
FLORES 1,378,0.0
FLORES 1,379,0.0
FLORES 1,380,0.0
FLORES 1,381,0.0
FLORES 1,382,0.0
FLORES 1,383,0.0
FLORES 1,384,0.0
FLORES4,1,32.7771194468769
FLORES4,2,0.0
FLORES4,3,0.0
FLORES4,4,0.0
FLORES4,5,0.0
FLORES4,6,0.0
FLORES4,7,0.0
FLORES4,8,0.0
FLORES4,9,0.0
FLORES4,10,0.0
FLORES4,11,51.0978588702383
FLORES4,12,82.7114826038503
FLORES4,13,200.267704223225
FLORES4,14,212.989865406653
FLORES4,15,265.904033111804
FLORES4,16,353.696648136811
FLORES4,17,411.015334142741
FLORES4,18,414.372406830264
FLORES4,19,370.563574442603
FLORES4,20,445.0
FLORES4,21,445.0
FLORES4,22,445.0
FLORES4,23,349.32386855095
FLORES4,24,185.698055338483
FLORES4,25,0.0
FLORES4,26,0.0
FLORES4,27,0.0
FLORES4,28,0.0
FLORES4,29,0.0
FLORES4,30,0.0
FLORES4,31,0.0
FLORES4,32,0.0
FLORES4,33,0.0
FLORES4,34,0.0
FLORES4,35,0.0
FLORES4,36,0.0
FLORES4,37,0.0
FLORES4,38,0.0
FLORES4,39,0.0
FLORES4,40,0.0
FLORES4,41,0.0
FLORES4,42,0.0
FLORES4,43,0.0
FLORES4,44,161.025951111551
FLORES4,45,0.0
FLORES4,46,197.079502066927
FLORES4,47,105.783319524478
FLORES4,48,9.45012951368562
FLORES4,49,14.1438055492272
FLORES4,50,0.0
FLORES4,51,0.0
FLORES4,52,0.0
FLORES4,53,0.0
FLORES4,54,0.0
FLORES4,55,0.0
FLORES4,56,0.0
FLORES4,57,0.0
FLORES4,58,16.5847191661951
FLORES4,59,0.0
FLORES4,60,0.0
FLORES4,61,222.618920919323
FLORES4,62,0.0
FLORES4,63,279.227815104332
FLORES4,64,89.9697217869448
FLORES4,65,139.901134850976
FLORES4,66,137.351860700393
FLORES4,67,351.420414569126
FLORES4,68,409.939787683778
FLORES4,69,445.0
FLORES4,70,206.32080359804
FLORES4,71,347.13088094773
FLORES4,72,171.075525833515
FLORES4,73,0.0
FLORES4,74,0.0
FLORES4,75,0.0
FLORES4,76,0.0
FLORES4,77,0.0
FLORES4,78,0.0
FLORES4,79,0.0
FLORES4,80,0.0
FLORES4,81,0.0
FLORES4,82,0.0
FLORES4,83,0.0
FLORES4,84,0.0
FLORES4,85,0.0
FLORES4,86,0.0
FLORES4,87,0.0
FLORES4,88,0.0
FLORES4,89,0.0
FLORES4,90,0.0
FLORES4,91,0.0
FLORES4,92,0.0
FLORES4,93,0.0
FLORES4,94,0.0
FLORES4,95,0.0
FLORES4,96,0.0
FLORES4,97,1.77331185733738
FLORES4,98,0.0
FLORES4,99,0.0
FLORES4,100,0.0
FLORES4,101,0.0
FLORES4,102,0.0
FLORES4,103,0.0
FLORES4,104,0.0
FLORES4,105,0.0
FLORES4,106,0.0
FLORES4,107,0.0
FLORES4,108,0.0
FLORES4,109,55.1042479348616
FLORES4,110,59.0537481350166
FLORES4,111,109.135579134765
FLORES4,112,185.097180826993
FLORES4,113,221.976735415842
FLORES4,114,214.795705607004
FLORES4,115,148.93662924923
FLORES4,116,445.0
FLORES4,117,343.955877741043
FLORES4,118,287.654110407367
FLORES4,119,163.748897091152
FLORES4,120,0.0
FLORES4,121,0.0
FLORES4,122,0.0
FLORES4,123,0.0
FLORES4,124,0.0
FLORES4,125,0.0
FLORES4,126,0.0
FLORES4,127,0.0
FLORES4,128,0.0
FLORES4,129,0.0
FLORES4,130,0.0
FLORES4,131,0.0
FLORES4,132,0.0
FLORES4,133,0.0
FLORES4,134,0.0
FLORES4,135,0.0
FLORES4,136,0.0
FLORES4,137,0.0
FLORES4,138,0.0
FLORES4,139,0.0
FLORES4,140,0.0
FLORES4,141,0.0
FLORES4,142,0.0
FLORES4,143,0.0
FLORES4,144,0.0
FLORES4,145,445.0
FLORES4,146,0.0
FLORES4,147,445.0
FLORES4,148,386.174946136145
FLORES4,149,0.0
FLORES4,150,0.0
FLORES4,151,208.868136068272
FLORES4,152,445.0
FLORES4,153,445.0
FLORES4,154,232.152846579188
FLORES4,155,445.0
FLORES4,156,380.130650395851
FLORES4,157,445.0
FLORES4,158,445.0
FLORES4,159,445.0
FLORES4,160,445.0
FLORES4,161,445.0
FLORES4,162,445.0
FLORES4,163,445.0
FLORES4,164,445.0
FLORES4,165,445.0
FLORES4,166,445.0
FLORES4,167,445.0
FLORES4,168,411.884440717831
FLORES4,169,22.5629259178036
FLORES4,170,0.0
FLORES4,171,0.0
FLORES4,172,0.0
FLORES4,173,0.0
FLORES4,174,0.0
FLORES4,175,0.0
FLORES4,176,0.0
FLORES4,177,0.0
FLORES4,178,0.0
FLORES4,179,0.0
FLORES4,180,0.0
FLORES4,181,0.0
FLORES4,182,0.0
FLORES4,183,24.3765297156315
FLORES4,184,0.0
FLORES4,185,0.0
FLORES4,186,0.0
FLORES4,187,132.782581471323
FLORES4,188,319.3206581906
FLORES4,189,381.635227788367
FLORES4,190,348.429986735798
FLORES4,191,273.532025890292
FLORES4,192,156.736031600545
FLORES4,193,121.338071221544
FLORES4,194,0.0
FLORES4,195,0.0
FLORES4,196,0.0
FLORES4,197,0.0
FLORES4,198,0.0
FLORES4,199,0.0
FLORES4,200,0.0
FLORES4,201,0.0
FLORES4,202,0.0
FLORES4,203,0.0
FLORES4,204,0.0
FLORES4,205,0.0
FLORES4,206,0.0
FLORES4,207,0.0
FLORES4,208,25.0064378026175
FLORES4,209,279.083257366523
FLORES4,210,445.0
FLORES4,211,429.836632150553
FLORES4,212,445.0
FLORES4,213,445.0
FLORES4,214,445.0
FLORES4,215,445.0
FLORES4,216,287.522228401665
FLORES4,217,167.813789779764
FLORES4,218,21.9178675426905
FLORES4,219,0.0
FLORES4,220,0.0
FLORES4,221,0.0
FLORES4,222,0.0
FLORES4,223,0.0
FLORES4,224,0.0
FLORES4,225,0.0
FLORES4,226,0.0
FLORES4,227,0.0
FLORES4,228,0.0
FLORES4,229,0.0
FLORES4,230,0.0
FLORES4,231,0.0
FLORES4,232,186.931623180564
FLORES4,233,439.272967397535
FLORES4,234,445.0
FLORES4,235,445.0
FLORES4,236,445.0
FLORES4,237,445.0
FLORES4,238,445.0
FLORES4,239,445.0
FLORES4,240,374.294067712273
FLORES4,241,76.9173788460807
FLORES4,242,0.0
FLORES4,243,0.0
FLORES4,244,0.0
FLORES4,245,0.0
FLORES4,246,0.0
FLORES4,247,0.0
FLORES4,248,0.0
FLORES4,249,0.0
FLORES4,250,0.0
FLORES4,251,0.0
FLORES4,252,0.0
FLORES4,253,0.0
FLORES4,254,0.0
FLORES4,255,0.0
FLORES4,256,55.5125054262237
FLORES4,257,0.0
FLORES4,258,392.739755846063
FLORES4,259,121.704757645289
FLORES4,260,281.368212036127
FLORES4,261,349.945627168801
FLORES4,262,283.532234733257
FLORES4,263,149.446335435755
FLORES4,264,156.542910041024
FLORES4,265,139.898870289305
FLORES4,266,0.0
FLORES4,267,0.0
FLORES4,268,0.0
FLORES4,269,0.0
FLORES4,270,0.0
FLORES4,271,0.0
FLORES4,272,0.0
FLORES4,273,0.0
FLORES4,274,0.0
FLORES4,275,0.0
FLORES4,276,0.0
FLORES4,277,0.0
FLORES4,278,0.0
FLORES4,279,0.0
FLORES4,280,238.942540832091
FLORES4,281,445.0
FLORES4,282,445.0
FLORES4,283,445.0
FLORES4,284,445.0
FLORES4,285,445.0
FLORES4,286,445.0
FLORES4,287,445.0
FLORES4,288,320.80189012062
FLORES4,289,0.0
FLORES4,290,0.0
FLORES4,291,0.0
FLORES4,292,0.0
FLORES4,293,0.0
FLORES4,294,0.0
FLORES4,295,0.0
FLORES4,296,0.0
FLORES4,297,0.0
FLORES4,298,0.0
FLORES4,299,0.0
FLORES4,300,0.0
FLORES4,301,0.0
FLORES4,302,0.0
FLORES4,303,0.0
FLORES4,304,0.0
FLORES4,305,82.4800578495558
FLORES4,306,192.180846736463
FLORES4,307,188.919479036492
FLORES4,308,324.376110473324
FLORES4,309,419.583467590964
FLORES4,310,363.305877472478
FLORES4,311,239.570917320819
FLORES4,312,65.3492842281714
FLORES4,313,0.0
FLORES4,314,445.0
FLORES4,315,316.619963793605
FLORES4,316,396.261581563778
FLORES4,317,369.65286446037
FLORES4,318,412.903923210813
FLORES4,319,441.769655497724
FLORES4,320,0.0
FLORES4,321,0.0
FLORES4,322,146.163014403111
FLORES4,323,0.0
FLORES4,324,300.704563367255
FLORES4,325,129.940886360143
FLORES4,326,445.0
FLORES4,327,364.849276555854
FLORES4,328,445.0
FLORES4,329,445.0
FLORES4,330,445.0
FLORES4,331,445.0
FLORES4,332,445.0
FLORES4,333,445.0
FLORES4,334,445.0
FLORES4,335,445.0
FLORES4,336,445.0
FLORES4,337,281.620883023231
FLORES4,338,139.69067436143
FLORES4,339,47.800843900978
FLORES4,340,0.0
FLORES4,341,0.0
FLORES4,342,0.0
FLORES4,343,0.0
FLORES4,344,0.0
FLORES4,345,0.0
FLORES4,346,0.0
FLORES4,347,0.0
FLORES4,348,0.0
FLORES4,349,0.0
FLORES4,350,19.5822195401672
FLORES4,351,173.519440600714
FLORES4,352,366.154746101526
FLORES4,353,445.0
FLORES4,354,432.009664201617
FLORES4,355,445.0
FLORES4,356,445.0
FLORES4,357,445.0
FLORES4,358,445.0
FLORES4,359,445.0
FLORES4,360,190.74332907844
FLORES4,361,445.0
FLORES4,362,445.0
FLORES4,363,445.0
FLORES4,364,445.0
FLORES4,365,445.0
FLORES4,366,445.0
FLORES4,367,445.0
FLORES4,368,445.0
FLORES4,369,445.0
FLORES4,370,445.0
FLORES4,371,425.950770975596
FLORES4,372,445.0
FLORES4,373,445.0
FLORES4,374,445.0
FLORES4,375,445.0
FLORES4,376,445.0
FLORES4,377,445.0
FLORES4,378,445.0
FLORES4,379,445.0
FLORES4,380,445.0
FLORES4,381,445.0
FLORES4,382,445.0
FLORES4,383,445.0
FLORES4,384,445.0
GUAJIRA1,1,145.0
GUAJIRA1,2,145.0
GUAJIRA1,3,145.0
GUAJIRA1,4,145.0
GUAJIRA1,5,145.0
GUAJIRA1,6,145.0
GUAJIRA1,7,145.0
GUAJIRA1,8,145.0
GUAJIRA1,9,145.0
GUAJIRA1,10,145.0
GUAJIRA1,11,145.0
GUAJIRA1,12,145.0
GUAJIRA1,13,145.0
GUAJIRA1,14,145.0
GUAJIRA1,15,145.0
GUAJIRA1,16,145.0
GUAJIRA1,17,145.0
GUAJIRA1,18,145.0
GUAJIRA1,19,145.0
GUAJIRA1,20,145.0
GUAJIRA1,21,145.0
GUAJIRA1,22,145.0
GUAJIRA1,23,145.0
GUAJIRA1,24,145.0
GUAJIRA1,25,145.0
GUAJIRA1,26,145.0
GUAJIRA1,27,145.0
GUAJIRA1,28,145.0
GUAJIRA1,29,145.0
GUAJIRA1,30,145.0
GUAJIRA1,31,133.484376063297
GUAJIRA1,32,19.1775038809492
GUAJIRA1,33,15.3107707269357
GUAJIRA1,34,71.1076133092001
GUAJIRA1,35,134.064513457661
GUAJIRA1,36,145.0
GUAJIRA1,37,145.0
GUAJIRA1,38,145.0
GUAJIRA1,39,145.0
GUAJIRA1,40,145.0
GUAJIRA1,41,145.0
GUAJIRA1,42,145.0
GUAJIRA1,43,145.0
GUAJIRA1,44,145.0
GUAJIRA1,45,145.0
GUAJIRA1,46,145.0
GUAJIRA1,47,145.0
GUAJIRA1,48,145.0
GUAJIRA1,49,145.0
GUAJIRA1,50,145.0
GUAJIRA1,51,145.0
GUAJIRA1,52,145.0
GUAJIRA1,53,145.0
GUAJIRA1,54,145.0
GUAJIRA1,55,145.0
GUAJIRA1,56,145.0
GUAJIRA1,57,145.0
GUAJIRA1,58,145.0
GUAJIRA1,59,145.0
GUAJIRA1,60,145.0
GUAJIRA1,61,145.0
GUAJIRA1,62,145.0
GUAJIRA1,63,145.0
GUAJIRA1,64,145.0
GUAJIRA1,65,145.0
GUAJIRA1,66,145.0
GUAJIRA1,67,145.0
GUAJIRA1,68,145.0
GUAJIRA1,69,145.0
GUAJIRA1,70,145.0
GUAJIRA1,71,145.0
GUAJIRA1,72,145.0
GUAJIRA1,73,145.0
GUAJIRA1,74,145.0
GUAJIRA1,75,145.0
GUAJIRA1,76,145.0
GUAJIRA1,77,145.0
GUAJIRA1,78,145.0
GUAJIRA1,79,119.907924291173
GUAJIRA1,80,30.277219376525
GUAJIRA1,81,58.674753574363
GUAJIRA1,82,116.127206903968
GUAJIRA1,83,145.0
GUAJIRA1,84,145.0
GUAJIRA1,85,145.0
GUAJIRA1,86,145.0
GUAJIRA1,87,145.0
GUAJIRA1,88,145.0
GUAJIRA1,89,145.0
GUAJIRA1,90,145.0
GUAJIRA1,91,145.0
GUAJIRA1,92,145.0
GUAJIRA1,93,145.0
GUAJIRA1,94,145.0
GUAJIRA1,95,145.0
GUAJIRA1,96,145.0
GUAJIRA1,97,145.0
GUAJIRA1,98,145.0
GUAJIRA1,99,145.0
GUAJIRA1,100,145.0
GUAJIRA1,101,145.0
GUAJIRA1,102,145.0
GUAJIRA1,103,145.0
GUAJIRA1,104,145.0
GUAJIRA1,105,145.0
GUAJIRA1,106,145.0
GUAJIRA1,107,145.0
GUAJIRA1,108,145.0
GUAJIRA1,109,145.0
GUAJIRA1,110,145.0
GUAJIRA1,111,145.0
GUAJIRA1,112,145.0
GUAJIRA1,113,145.0
GUAJIRA1,114,145.0
GUAJIRA1,115,145.0
GUAJIRA1,116,145.0
GUAJIRA1,117,145.0
GUAJIRA1,118,145.0
GUAJIRA1,119,145.0
GUAJIRA1,120,145.0
GUAJIRA1,121,145.0
GUAJIRA1,122,145.0
GUAJIRA1,123,145.0
GUAJIRA1,124,145.0
GUAJIRA1,125,145.0
GUAJIRA1,126,145.0
GUAJIRA1,127,145.0
GUAJIRA1,128,145.0
GUAJIRA1,129,145.0
GUAJIRA1,130,145.0
GUAJIRA1,131,145.0
GUAJIRA1,132,145.0
GUAJIRA1,133,145.0
GUAJIRA1,134,145.0
GUAJIRA1,135,145.0
GUAJIRA1,136,145.0
GUAJIRA1,137,145.0
GUAJIRA1,138,145.0
GUAJIRA1,139,145.0
GUAJIRA1,140,145.0
GUAJIRA1,141,145.0
GUAJIRA1,142,145.0
GUAJIRA1,143,145.0
GUAJIRA1,144,145.0
GUAJIRA1,145,145.0
GUAJIRA1,146,145.0
GUAJIRA1,147,145.0
GUAJIRA1,148,145.0
GUAJIRA1,149,145.0
GUAJIRA1,150,145.0
GUAJIRA1,151,145.0
GUAJIRA1,152,145.0
GUAJIRA1,153,145.0
GUAJIRA1,154,145.0
GUAJIRA1,155,145.0
GUAJIRA1,156,145.0
GUAJIRA1,157,145.0
GUAJIRA1,158,145.0
GUAJIRA1,159,145.0
GUAJIRA1,160,145.0
GUAJIRA1,161,145.0
GUAJIRA1,162,145.0
GUAJIRA1,163,145.0
GUAJIRA1,164,145.0
GUAJIRA1,165,145.0
GUAJIRA1,166,145.0
GUAJIRA1,167,145.0
GUAJIRA1,168,145.0
GUAJIRA1,169,145.0
GUAJIRA1,170,145.0
GUAJIRA1,171,145.0
GUAJIRA1,172,145.0
GUAJIRA1,173,145.0
GUAJIRA1,174,145.0
GUAJIRA1,175,145.0
GUAJIRA1,176,145.0
GUAJIRA1,177,145.0
GUAJIRA1,178,145.0
GUAJIRA1,179,145.0
GUAJIRA1,180,145.0
GUAJIRA1,181,145.0
GUAJIRA1,182,145.0
GUAJIRA1,183,145.0
GUAJIRA1,184,145.0
GUAJIRA1,185,145.0
GUAJIRA1,186,145.0
GUAJIRA1,187,145.0
GUAJIRA1,188,145.0
GUAJIRA1,189,145.0
GUAJIRA1,190,145.0
GUAJIRA1,191,145.0
GUAJIRA1,192,145.0
GUAJIRA1,193,145.0
GUAJIRA1,194,145.0
GUAJIRA1,195,145.0
GUAJIRA1,196,145.0
GUAJIRA1,197,145.0
GUAJIRA1,198,145.0
GUAJIRA1,199,145.0
GUAJIRA1,200,145.0
GUAJIRA1,201,40.2095897488546
GUAJIRA1,202,0.0
GUAJIRA1,203,0.0
GUAJIRA1,204,0.0
GUAJIRA1,205,5.98301376403324
GUAJIRA1,206,104.774283319077
GUAJIRA1,207,145.0
GUAJIRA1,208,145.0
GUAJIRA1,209,145.0
GUAJIRA1,210,145.0
GUAJIRA1,211,145.0
GUAJIRA1,212,145.0
GUAJIRA1,213,145.0
GUAJIRA1,214,145.0
GUAJIRA1,215,145.0
GUAJIRA1,216,145.0
GUAJIRA1,217,145.0
GUAJIRA1,218,145.0
GUAJIRA1,219,145.0
GUAJIRA1,220,145.0
GUAJIRA1,221,145.0
GUAJIRA1,222,145.0
GUAJIRA1,223,145.0
GUAJIRA1,224,145.0
GUAJIRA1,225,145.0
GUAJIRA1,226,145.0
