TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1838,1006.0876030189808
Antioquia,Caribe,1839,1036.9929466564608
Antioquia,Caribe,1840,1052.5795578501613
Antioquia,Caribe,1841,1052.7089199568577
Antioquia,Caribe,1842,1054.9999969044063
Antioquia,Caribe,1843,1052.7421457645894
Antioquia,Caribe,1844,1054.999996913059
Antioquia,Caribe,1845,1054.9999969141177
Antioquia,Caribe,1846,1054.9999969138294
Antioquia,Caribe,1847,1054.9999969084422
Antioquia,Caribe,1848,1052.6288987318667
Antioquia,Caribe,1849,174.0454889420162
Antioquia,Caribe,1850,120.71378734985595
Antioquia,Caribe,1851,112.32949093195718
Antioquia,Caribe,1852,105.84126678811951
Antioquia,Caribe,1853,107.14122129634535
Antioquia,Caribe,1854,113.84637879726547
Antioquia,Caribe,1855,115.39893063113304
Antioquia,Caribe,1856,103.03796082640893
Antioquia,Caribe,1857,97.51514129839072
Antioquia,Caribe,1858,91.43426323145268
Antioquia,Caribe,1859,86.83274794246876
Antioquia,Caribe,1860,89.39671082352844
Antioquia,Caribe,1861,95.18493708149704
Antioquia,Caribe,1862,102.24576469568667
Antioquia,Caribe,1863,135.06820458073173
Antioquia,Caribe,1864,295.14767362981655
Antioquia,Caribe,1865,481.0044221540076
Antioquia,Caribe,1866,582.5954533539004
Antioquia,Caribe,1867,475.7597663807072
Antioquia,Caribe,1868,590.3954220048645
Antioquia,Caribe,1869,693.4459325118513
Antioquia,Caribe,1870,633.0933222685516
Antioquia,Caribe,1871,488.98172435531876
Antioquia,Caribe,1872,292.6483653848474
Antioquia,Caribe,1873,884.0708332539577
Antioquia,Caribe,1874,812.8446100745834
Antioquia,Caribe,1875,741.2426608338791
Antioquia,Caribe,1876,681.9642258248517
Antioquia,Caribe,1877,646.5432166519405
Antioquia,Caribe,1878,681.4278784660515
Antioquia,Caribe,1879,713.6261662295288
Antioquia,Caribe,1880,640.2499983858921
Antioquia,Caribe,1881,616.1392242185528
Antioquia,Caribe,1882,610.6608725180841
Antioquia,Caribe,1883,599.5570429662004
Antioquia,Caribe,1884,653.6060767165716
Antioquia,Caribe,1885,753.917573508839
Antioquia,Caribe,1886,824.600492878473
Antioquia,Caribe,1887,895.1871574393501
Antioquia,Caribe,1888,927.7151010957771
Antioquia,Caribe,1889,946.2554907474092
Antioquia,Caribe,1890,949.7906614619361
Antioquia,Caribe,1891,944.6660602726699
Antioquia,Caribe,1892,971.6588956793522
Antioquia,Caribe,1893,971.3598349752069
Antioquia,Caribe,1894,960.5526411323287
Antioquia,Caribe,1895,942.2448187686302
Antioquia,Caribe,1896,919.492661005825
Antioquia,Caribe,1897,376.96745329356344
Antioquia,Caribe,1898,186.5667426811213
Antioquia,Caribe,1899,122.17720155566138
Antioquia,Caribe,1900,86.12634278252843
Antioquia,Caribe,1901,73.24782355644209
Antioquia,Caribe,1902,118.34459166752345
Antioquia,Caribe,1903,185.60734532428535
Antioquia,Caribe,1904,138.1351214378378
Antioquia,Caribe,1905,130.5208055132491
Antioquia,Caribe,1906,141.79313902579182
Antioquia,Caribe,1907,122.21715427873106
Antioquia,Caribe,1908,174.83877093064854
Antioquia,Caribe,1909,267.76925950025594
Antioquia,Caribe,1910,342.4125353415081
Antioquia,Caribe,1911,525.6790649781074
Antioquia,Caribe,1912,721.7858666468072
Antioquia,Caribe,1913,821.7762207357648
Antioquia,Caribe,1914,841.0075766238976
Antioquia,Caribe,1915,802.7314853973659
Antioquia,Caribe,1916,878.3876347609282
Antioquia,Caribe,1917,876.2378467813687
Antioquia,Caribe,1918,845.4303533903471
Antioquia,Caribe,1919,756.7409090445575
Antioquia,Caribe,1920,566.2996430787507
Antioquia,Caribe,1921,1054.9999969706987
Antioquia,Caribe,1922,1054.9999969687155
Antioquia,Caribe,1923,1054.999996967663
Antioquia,Caribe,1924,1054.9999969650944
Antioquia,Caribe,1925,1054.9999969619505
Antioquia,Caribe,1926,1054.999996964523
Antioquia,Caribe,1927,1054.999996964298
Antioquia,Caribe,1928,884.4339256171849
Antioquia,Caribe,1929,712.8755434347182
Antioquia,Caribe,1930,622.8274049860826
Antioquia,Caribe,1931,542.0641776418705
Antioquia,Caribe,1932,579.1468407585887
Antioquia,Caribe,1933,688.7013170201205
Antioquia,Caribe,1934,801.6193601996129
Antioquia,Caribe,1935,1027.2147704006836
Antioquia,Caribe,1936,1054.9999969690646
Antioquia,Caribe,1937,1054.9999969819598
Antioquia,Caribe,1938,1054.9999973293181
Antioquia,Caribe,1939,1054.9999973293664
Antioquia,Caribe,1940,1054.999997329422
Antioquia,Caribe,1941,1054.9999973297258
Antioquia,Caribe,1942,1054.9999973297074
Antioquia,Caribe,1943,1054.999997329053
Antioquia,Caribe,1944,1054.99999698101
Antioquia,Caribe,1945,640.4886079970893
Antioquia,Caribe,1946,438.42224193495844
Antioquia,Caribe,1947,350.76296514482647
Antioquia,Caribe,1948,302.8153010722942
Antioquia,Caribe,1949,282.79782551446385
Antioquia,Caribe,1950,330.54298996077614
Antioquia,Caribe,1951,371.7485542835753
Antioquia,Caribe,1952,211.2084228690326
Antioquia,Caribe,1953,101.19243371086115
Antioquia,Caribe,1954,57.56986655032797
Antioquia,Caribe,1955,14.816271145982011
Antioquia,Caribe,1956,40.17803951148245
Antioquia,Caribe,1957,118.90416275586314
Antioquia,Caribe,1958,205.31140998484383
Antioquia,Caribe,1959,389.1378327574681
Antioquia,Caribe,1960,602.0536498776954
Antioquia,Caribe,1961,731.7473388809278
Antioquia,Caribe,1962,797.5721056478994
Antioquia,Caribe,1963,782.1729666442983
Antioquia,Caribe,1964,862.87081511802
Antioquia,Caribe,1965,894.3988724632133
Antioquia,Caribe,1966,863.969501336453
Antioquia,Caribe,1967,811.0814657713361
Antioquia,Caribe,1968,742.3824030790182
Antioquia,Caribe,1969,975.151454900748
Antioquia,Caribe,1970,846.6589292935074
Antioquia,Caribe,1971,749.5768294842861
Antioquia,Caribe,1972,674.0264115926344
Antioquia,Caribe,1973,633.5155057262365
Antioquia,Caribe,1974,678.6695050080893
Antioquia,Caribe,1975,715.3491288046731
Antioquia,Caribe,1976,515.1420868871642
Antioquia,Caribe,1977,418.01253572027645
Antioquia,Caribe,1978,345.91101305158605
Antioquia,Caribe,1979,283.13288199971595
Antioquia,Caribe,1980,327.89104450061336
Antioquia,Caribe,1981,446.95949893349245
Antioquia,Caribe,1982,542.570362726482
Antioquia,Caribe,1983,752.2231088703444
Antioquia,Caribe,1984,1000.624332486638
Antioquia,Caribe,1985,1054.999996688689
Antioquia,Caribe,1986,1054.9999966898738
Antioquia,Caribe,1987,1054.9999966896407
Antioquia,Caribe,1988,1054.999996690316
Antioquia,Caribe,1989,1054.9999966908008
Antioquia,Caribe,1990,1054.999996690254
Antioquia,Caribe,1991,1054.9999966900252
Antioquia,Caribe,1992,1054.9999966878759
Antioquia,Caribe,1993,517.5502064457759
Antioquia,Caribe,1994,385.2139951245177
Antioquia,Caribe,1995,328.43366283227147
Antioquia,Caribe,1996,289.36276107731624
Antioquia,Caribe,1997,275.45300825983594
Antioquia,Caribe,1998,310.4407822019432
Antioquia,Caribe,1999,351.0851003835822
Antioquia,Caribe,2000,229.62164783380646
Antioquia,Caribe,2001,169.08600176374765
Antioquia,Caribe,2002,132.76371525377607
Antioquia,Caribe,2003,107.47698484831989
Antioquia,Caribe,2004,144.19367644764742
Antioquia,Caribe,2005,213.77274805290594
Antioquia,Caribe,2006,271.2207524205738
Antioquia,Caribe,2007,378.44512352641976
Antioquia,Caribe,2008,504.30953217808
Antioquia,Caribe,2009,637.5552391467041
Antioquia,Caribe,2010,724.037270159826
Antioquia,Caribe,2011,685.4530315113997
Antioquia,Caribe,2012,812.1287011420014
Antioquia,Caribe,2013,880.108862216146
Antioquia,Caribe,2014,839.9962883839514
Antioquia,Caribe,2015,742.7092510124432
Antioquia,Caribe,2016,616.6918930651226
Antioquia,Caribe,2017,798.9222959743645
Antioquia,Caribe,2018,694.561922290983
Antioquia,Caribe,2019,607.3361434188032
Antioquia,Caribe,2020,534.2860434135382
Antioquia,Caribe,2021,494.1165294303739
Antioquia,Caribe,2022,506.2559221068432
Antioquia,Caribe,2023,507.9031250222758
Antioquia,Caribe,2024,397.50880776889915
Antioquia,Caribe,2025,369.9666381354817
Antioquia,Caribe,2026,356.8715883959796
Antioquia,Caribe,2027,328.67575347195867
Antioquia,Caribe,2028,366.61135497869003
Antioquia,Caribe,2029,467.0945932414908
Antioquia,Caribe,2030,553.0516540634247
Antioquia,Caribe,2031,716.092588874692
Antioquia,Caribe,2032,892.7622927840613
Antioquia,Caribe,2033,954.1846204736095
Antioquia,Caribe,2034,961.3541623255256
Antioquia,Caribe,2035,955.6550726723324
Antioquia,Caribe,2036,964.0803130295822
Antioquia,Caribe,2037,970.0901405421299
Antioquia,Caribe,2038,966.3532381945635
Antioquia,Caribe,2039,959.8984012844917
Antioquia,Caribe,2040,922.3181151638852
Antioquia,Caribe,2041,682.8034031935288
Antioquia,Caribe,2042,470.0053851429785
Antioquia,Caribe,2043,391.37366058078
Antioquia,Caribe,2044,329.50568841618224
Antioquia,Caribe,2045,328.88667708884464
Antioquia,Caribe,2046,370.7747063380156
Antioquia,Caribe,2047,359.38980597651425
Antioquia,Caribe,2048,234.79070275774225
Antioquia,Caribe,2049,203.6744527929496
Antioquia,Caribe,2050,176.6409795362861
Antioquia,Caribe,2051,158.6281952793102
Antioquia,Caribe,2052,198.78580881859983
Antioquia,Caribe,2053,278.13192326564103
Antioquia,Caribe,2054,360.7353166664819
Antioquia,Caribe,2055,513.1278020332005
Antioquia,Caribe,2056,684.242243498441
Antioquia,Caribe,2057,790.7266282126484
Antioquia,Caribe,2058,835.4621051163014
Antioquia,Caribe,2059,816.0540011113578
Antioquia,Caribe,2060,856.7563814172509
Antioquia,Caribe,2061,879.9365041443098
Antioquia,Caribe,2062,868.8019241289462
Antioquia,Caribe,2063,841.237391980719
Antioquia,Caribe,2064,779.1294766274262
Antioquia,Caribe,2065,467.5689189661745
Antioquia,Caribe,2066,339.0043022709739
Antioquia,Caribe,2067,246.2606147914321
Antioquia,Caribe,2068,183.01860977945432
Antioquia,Caribe,2069,150.39910575711758
Antioquia,Caribe,2070,184.0735644073943
Antioquia,Caribe,2071,221.46608529923245
Antioquia,Caribe,2072,151.93937975462282
Antioquia,Caribe,2073,134.2886357300617
Antioquia,Caribe,2074,132.73834999894186
Antioquia,Caribe,2075,124.46486586272438
Antioquia,Caribe,2076,169.4049057689895
Antioquia,Caribe,2077,275.36280000135304
Antioquia,Caribe,2078,368.10645746752243
Antioquia,Caribe,2079,538.716732018468
Antioquia,Caribe,2080,734.6492720528807
Antioquia,Caribe,2081,854.2939780691362
Antioquia,Caribe,2082,873.5250775007735
Antioquia,Caribe,2083,845.2604046559718
Antioquia,Caribe,2084,965.1344971363748
Antioquia,Caribe,2085,963.4016521935195
Antioquia,Caribe,2086,923.114990171078
Antioquia,Caribe,2087,822.9704091350253
Antioquia,Caribe,2088,648.0011313614402
Antioquia,Caribe,2089,399.0329431593829
Antioquia,Caribe,2090,129.29303126484717
Antioquia,Caribe,2091,88.3541108005058
Antioquia,Caribe,2092,64.22938679914311
Antioquia,Caribe,2093,55.787005478793766
Antioquia,Caribe,2094,78.61857011120999
Antioquia,Caribe,2095,108.97644340984324
Antioquia,Caribe,2096,82.44320898033492
Antioquia,Caribe,2097,86.25195910733481
Antioquia,Caribe,2098,96.23137757420614
Antioquia,Caribe,2099,93.4082165691561
Antioquia,Caribe,2100,137.12933473612537
Antioquia,Caribe,2101,240.96268467695302
Antioquia,Caribe,2102,332.80153970905945
Antioquia,Caribe,2103,544.2915515275656
Antioquia,Caribe,2104,777.0871940405196
Antioquia,Caribe,2105,910.2907561668925
Antioquia,Caribe,2106,946.9457828970426
Antioquia,Caribe,2107,926.8698026429697
Antioquia,Caribe,2108,982.9119308593307
Antioquia,Caribe,2109,986.4661367741994
Antioquia,Caribe,2110,984.713177632657
Antioquia,Caribe,2111,901.7048996030265
Antioquia,Caribe,2112,662.6788468281243
Antioquia,Caribe,2113,1014.5406735175414
Antioquia,Caribe,2114,828.5463688229838
Antioquia,Caribe,2115,723.4622779853805
Antioquia,Caribe,2116,645.1935642805388
Antioquia,Caribe,2117,610.1284548481191
Antioquia,Caribe,2118,656.9228931795757
Antioquia,Caribe,2119,689.6954262757995
Antioquia,Caribe,2120,491.06095092565226
Antioquia,Caribe,2121,338.15947519724665
Antioquia,Caribe,2122,258.30819453913466
Antioquia,Caribe,2123,177.34624672448822
Antioquia,Caribe,2124,219.287327176529
Antioquia,Caribe,2125,333.1174388009102
Antioquia,Caribe,2126,438.73760720112824
Antioquia,Caribe,2127,673.1589624098362
Antioquia,Caribe,2128,1002.6125467841681
Antioquia,Caribe,2129,1054.9999959350546
Antioquia,Caribe,2130,1054.999995935813
Antioquia,Caribe,2131,1054.9999959362115
Antioquia,Caribe,2132,1054.999995936663
Antioquia,Caribe,2133,1054.9999959366244
Antioquia,Caribe,2134,1054.9999959364714
Antioquia,Caribe,2135,1054.9999959359513
Antioquia,Caribe,2136,1054.9999959348204
Antioquia,Caribe,2137,1054.9999940080793
Antioquia,Caribe,2138,1054.9999940009986
Antioquia,Caribe,2139,1054.9999939876022
Antioquia,Caribe,2140,1054.9999939634993
Antioquia,Caribe,2141,1054.9999931899151
Antioquia,Caribe,2142,1054.9999930445827
Antioquia,Caribe,2143,1054.9999927510817
Antioquia,Caribe,2144,1054.9999891509715
Antioquia,Caribe,2145,991.5291738682519
Antioquia,Caribe,2146,876.7480310394554
Antioquia,Caribe,2147,808.5482679530606
Antioquia,Caribe,2148,841.2224033576397
Antioquia,Caribe,2149,958.5144335868135
Antioquia,Caribe,2150,1054.9999867160234
Antioquia,Caribe,2151,1054.9999904113874
Antioquia,Caribe,2152,1054.9999926942387
Antioquia,Caribe,2153,1054.9999939769205
Antioquia,Caribe,2154,1054.9999940048106
Antioquia,Caribe,2155,1054.9999940121331
Antioquia,Caribe,2156,1054.9999967514611
Antioquia,Caribe,2157,1054.999996755147
Antioquia,Caribe,2158,1054.999996754883
Antioquia,Caribe,2159,1054.999996751031
Antioquia,Caribe,2160,1054.9999940832531
Antioquia,Caribe,2161,379.5325107983631
Antioquia,Caribe,2162,251.91399490799074
Antioquia,Caribe,2163,207.21971157889922
Antioquia,Caribe,2164,183.1129130562022
Antioquia,Caribe,2165,173.7381099742024
Antioquia,Caribe,2166,189.70899624287884
Antioquia,Caribe,2167,212.65545873581138
Antioquia,Caribe,2168,151.7293189280813
Antioquia,Caribe,2169,131.6810796302747
Antioquia,Caribe,2170,118.62037840602335
Antioquia,Caribe,2171,107.8779555113073
Antioquia,Caribe,2172,113.9153910746933
Antioquia,Caribe,2173,131.56920349746704
Antioquia,Caribe,2174,150.14609978272523
Antioquia,Caribe,2175,239.4751993064934
Antioquia,Caribe,2176,457.04099899196956
Antioquia,Caribe,2177,674.0111634593444
Antioquia,Caribe,2178,783.1958503512101
Antioquia,Caribe,2179,733.5815216977147
Antioquia,Caribe,2180,908.5700510444478
Antioquia,Caribe,2181,981.8966322798832
Antioquia,Caribe,2182,913.0925201090292
Antioquia,Caribe,2183,762.7284412947232
Antioquia,Caribe,2184,554.167442721913
Antioquia,Caribe,2185,1054.9999943040434
Antioquia,Caribe,2186,1054.9999943032574
Antioquia,Caribe,2187,1054.9999942876907
Antioquia,Caribe,2188,1054.9999942516595
Antioquia,Caribe,2189,1034.732808386566
Antioquia,Caribe,2190,1003.4528285277928
Antioquia,Caribe,2191,899.1234237914629
Antioquia,Caribe,2192,591.7900416604671
Antioquia,Caribe,2193,428.45879871560544
Antioquia,Caribe,2194,323.6749392346348
Antioquia,Caribe,2195,284.5466675677235
Antioquia,Caribe,2196,327.40343285316914
Antioquia,Caribe,2197,443.8750790950943
Antioquia,Caribe,2198,603.287217437643
Antioquia,Caribe,2199,796.0350788194613
Antioquia,Caribe,2200,973.0949696336452
Antioquia,Caribe,2201,1054.9999942838836
Antioquia,Caribe,2202,1054.9999943049825
Antioquia,Caribe,2203,1054.9999943090038
Antioquia,Caribe,2204,1054.9999963838497
Antioquia,Caribe,2205,1054.9999963877096
Antioquia,Caribe,2206,1054.999996387159
Antioquia,Caribe,2207,1054.9999963843688
Antioquia,Caribe,2208,1054.9999943351338
Antioquia,Caribe,2209,208.7486377621547
Antioquia,Caribe,2210,95.85507216041113
Antioquia,Caribe,2211,70.16138648697516
Antioquia,Caribe,2212,60.74407615017576
Antioquia,Caribe,2213,57.90577877274164
Antioquia,Caribe,2214,59.39102220139863
Antioquia,Caribe,2215,61.20146281676933
Antioquia,Caribe,2216,54.12306186484163
Antioquia,Caribe,2217,52.87962992128112
Antioquia,Caribe,2218,52.16241133523485
Antioquia,Caribe,2219,50.69069282995046
Antioquia,Caribe,2220,52.407153895593105
Antioquia,Caribe,2221,61.062306116226644
Antioquia,Caribe,2222,76.0467600928909
Antioquia,Caribe,2223,178.52564541268836
Antioquia,Caribe,2224,414.40159724786974
Antioquia,Caribe,2225,605.1695429845146
Antioquia,Caribe,2226,683.2326754648279
Antioquia,Caribe,2227,593.9057272361287
Antioquia,Caribe,2228,733.2822435718969
Antioquia,Caribe,2229,845.1970539993491
Antioquia,Caribe,2230,773.7226515877201
Antioquia,Caribe,2231,619.8370639638048
Antioquia,Caribe,2232,403.8172895807556
Antioquia,Caribe,2233,1054.9999942749753
Antioquia,Caribe,2234,1054.9999942605436
Antioquia,Caribe,2235,1050.9478771927334
Antioquia,Caribe,2236,1035.946536820403
Antioquia,Caribe,2237,1033.4995631094364
Antioquia,Caribe,2238,1031.9522727911194
Antioquia,Caribe,2239,988.0056724060743
Antioquia,Caribe,2240,726.4344944084842
Antioquia,Caribe,2241,609.8018566841923
Antioquia,Caribe,2242,524.3391872847328
Antioquia,Caribe,2243,488.0133325699943
Antioquia,Caribe,2244,508.2940174807015
Antioquia,Caribe,2245,600.39802394225
Antioquia,Caribe,2246,762.6404651927515
Antioquia,Caribe,2247,942.3873765353432
Antioquia,Caribe,2248,1030.115965960796
Antioquia,Caribe,2249,1050.7955078261887
Antioquia,Caribe,2250,1054.999994273024
Antioquia,Caribe,2251,1054.9999942780862
Antioquia,Caribe,2252,1054.9999943074517
Antioquia,Caribe,2253,1054.9999944099673
Antioquia,Caribe,2254,1054.999994335233
Antioquia,Caribe,2255,1054.999994314604
Antioquia,Caribe,2256,1054.9999942953916
Antioquia,Caribe,2257,373.060023907373
Antioquia,Caribe,2258,200.2656236484797
Antioquia,Caribe,2259,121.54698276353224
Antioquia,Caribe,2260,86.68552135346977
Antioquia,Caribe,2261,76.31934514646541
Antioquia,Caribe,2262,96.0285808079078
Antioquia,Caribe,2263,138.68698050744476
Antioquia,Caribe,2264,101.93698061774992
Antioquia,Caribe,2265,102.45925599922789
Antioquia,Caribe,2266,109.91571692273706
Antioquia,Caribe,2267,106.52820640540193
Antioquia,Caribe,2268,148.93279891501646
Antioquia,Caribe,2269,252.65868388209327
Antioquia,Caribe,2270,335.0774853472013
Antioquia,Caribe,2271,511.8212499731489
Antioquia,Caribe,2272,719.9351806437503
Antioquia,Caribe,2273,842.0307299533746
Antioquia,Caribe,2274,860.7191582183522
Antioquia,Caribe,2275,819.9991731643639
Antioquia,Caribe,2276,944.8165759130716
Antioquia,Caribe,2277,939.0766399358607
Antioquia,Caribe,2278,887.3607621071022
Antioquia,Caribe,2279,765.3903532490286
Antioquia,Caribe,2280,568.4331528845828
Antioquia,Caribe,2281,626.938851225628
Antioquia,Caribe,2282,602.3419674049507
Antioquia,Caribe,2283,562.0881180992318
Antioquia,Caribe,2284,521.3028250139193
Antioquia,Caribe,2285,480.7221222514659
Antioquia,Caribe,2286,467.17740607084323
Antioquia,Caribe,2287,420.2735584142793
Antioquia,Caribe,2288,279.74765837373224
Antioquia,Caribe,2289,207.91430521495423
Antioquia,Caribe,2290,180.4022443397872
Antioquia,Caribe,2291,170.60998197930348
Antioquia,Caribe,2292,210.03003604857307
Antioquia,Caribe,2293,296.314296682819
Antioquia,Caribe,2294,395.94641643122156
Antioquia,Caribe,2295,492.2635448151556
Antioquia,Caribe,2296,566.7654933669806
Antioquia,Caribe,2297,632.0063582114677
Antioquia,Caribe,2298,665.6797576339862
Antioquia,Caribe,2299,690.6709173683224
Antioquia,Caribe,2300,817.4403598243742
Antioquia,Caribe,2301,840.2664563132273
Antioquia,Caribe,2302,825.1569510850708
Antioquia,Caribe,2303,781.4512941810533
Antioquia,Caribe,2304,709.4097228717702
Antioquia,Caribe,2305,962.4617082599823
Antioquia,Caribe,2306,823.0007592263916
Antioquia,Caribe,2307,724.3944733128125
Antioquia,Caribe,2308,649.2261155109334
Antioquia,Caribe,2309,611.0059377981237
Antioquia,Caribe,2310,649.615285108133
Antioquia,Caribe,2311,669.5413428785935
Antioquia,Caribe,2312,456.73460517250277
Antioquia,Caribe,2313,293.81695097025556
Antioquia,Caribe,2314,208.76167732577034
Antioquia,Caribe,2315,133.58481800779958
Antioquia,Caribe,2316,174.12649572999518
Antioquia,Caribe,2317,288.07093344570796
Antioquia,Caribe,2318,400.73628174761984
Antioquia,Caribe,2319,635.8700656041198
Antioquia,Caribe,2320,926.7524652604606
Antioquia,Caribe,2321,983.0256682688291
Antioquia,Caribe,2322,990.6328139918636
Antioquia,Caribe,2323,989.1202855149129
Antioquia,Caribe,2324,1001.5568613176589
Antioquia,Caribe,2325,1011.1087939426676
Antioquia,Caribe,2326,1001.2405113143526
Antioquia,Caribe,2327,992.3583973892005
Antioquia,Caribe,2328,985.4889833172991
