TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Oriental,234,479.999998949951
Antioquia,Oriental,235,479.9999989499142
Antioquia,Oriental,236,479.99999894951003
Antioquia,Oriental,237,479.9999989492981
Antioquia,Oriental,238,479.9999989495754
Antioquia,Oriental,239,479.99999894991055
Antioquia,Oriental,240,479.9999989501097
Antioquia,Oriental,241,479.99999979374525
Antioquia,Oriental,242,479.99999979377947
Antioquia,Oriental,243,479.99999979365253
Antioquia,Oriental,244,479.9999997936113
Antioquia,Oriental,245,479.9999997937661
Antioquia,Oriental,246,479.999999793707
Antioquia,Oriental,247,479.999999793781
Antioquia,Oriental,248,479.99999979366913
Antioquia,Oriental,249,479.99999979379277
Antioquia,Oriental,250,479.99999979385575
Antioquia,Oriental,251,479.99999979362656
Antioquia,Oriental,252,479.9999997936229
Antioquia,Oriental,253,479.9999997938256
Antioquia,Oriental,254,479.9999997937783
Antioquia,Oriental,255,479.9999997936584
Antioquia,Oriental,256,479.99999979370773
Antioquia,Oriental,257,479.999999793771
Antioquia,Oriental,258,479.99999979362553
Antioquia,Oriental,259,479.9999997936991
Antioquia,Oriental,260,479.99999979374525
Antioquia,Oriental,261,479.9999997937576
Antioquia,Oriental,262,479.9999997937939
Antioquia,Oriental,263,479.99999979384273
Antioquia,Oriental,264,479.9999997937855
Antioquia,Oriental,265,479.9999989498476
Antioquia,Oriental,266,479.9999989486198
Antioquia,Oriental,267,479.9999989477456
Antioquia,Oriental,268,479.9999989469383
Antioquia,Oriental,269,479.99999894653274
Antioquia,Oriental,270,479.99999894730945
Antioquia,Oriental,271,479.99999894850714
Antioquia,Oriental,272,479.9999989482945
Antioquia,Oriental,273,479.9999989490223
Antioquia,Oriental,274,479.99999894973615
Antioquia,Oriental,275,479.999998950108
Antioquia,Oriental,276,479.9999989504528
Antioquia,Oriental,277,479.99999895060864
Antioquia,Oriental,278,479.99999895053463
Antioquia,Oriental,279,479.9999989505605
Antioquia,Oriental,280,479.9999989504838
Antioquia,Oriental,281,479.99999895041896
Antioquia,Oriental,282,479.9999989503202
Antioquia,Oriental,283,479.99999895028276
Antioquia,Oriental,284,479.9999989502508
Antioquia,Oriental,285,479.9999989502402
Antioquia,Oriental,286,479.9999989502048
Antioquia,Oriental,287,479.99999895028833
Antioquia,Oriental,288,479.9999989501846
Antioquia,Oriental,289,479.9999997878261
Antioquia,Oriental,290,479.9999997877161
Antioquia,Oriental,291,479.9999997877594
Antioquia,Oriental,292,479.99999978770796
Antioquia,Oriental,293,479.99999978773536
Antioquia,Oriental,294,479.99999978767596
Antioquia,Oriental,295,479.9999997876609
Antioquia,Oriental,296,479.9999997877652
Antioquia,Oriental,297,479.9999997878268
Antioquia,Oriental,298,479.99999978768415
Antioquia,Oriental,299,479.9999997876876
Antioquia,Oriental,300,479.99999978773513
Antioquia,Oriental,301,479.9999997877519
Antioquia,Oriental,302,479.99999978760724
Antioquia,Oriental,303,479.99999978784564
Antioquia,Oriental,304,479.99999978768113
Antioquia,Oriental,305,479.99999978775134
Antioquia,Oriental,306,479.9999997877444
Antioquia,Oriental,307,479.99999978783626
Antioquia,Oriental,308,479.9999997877848
Antioquia,Oriental,309,479.99999978770774
Antioquia,Oriental,310,479.99999978779425
Antioquia,Oriental,311,479.9999997875704
Antioquia,Oriental,312,479.99999978770654
Antioquia,Oriental,313,479.9999989940727
Antioquia,Oriental,314,479.99999899304237
Antioquia,Oriental,315,479.99999899256227
Antioquia,Oriental,316,479.9999989921561
Antioquia,Oriental,317,479.99999899200367
Antioquia,Oriental,318,479.99999899224673
Antioquia,Oriental,319,479.9999989926911
Antioquia,Oriental,320,479.99999899275593
Antioquia,Oriental,321,479.999998993342
Antioquia,Oriental,322,479.9999989940489
Antioquia,Oriental,323,479.9999989944825
Antioquia,Oriental,324,479.9999989951045
Antioquia,Oriental,325,479.9999989956891
Antioquia,Oriental,326,479.9999989957376
Antioquia,Oriental,327,479.9999989961436
Antioquia,Oriental,328,479.99999899673645
Antioquia,Oriental,329,479.9999989967834
Antioquia,Oriental,330,479.99999899668734
Antioquia,Oriental,331,479.99999899631143
Antioquia,Oriental,332,479.999998996725
Antioquia,Oriental,333,479.99999899686173
Antioquia,Oriental,334,479.99999899671593
Antioquia,Oriental,335,479.9999989962669
Antioquia,Oriental,336,479.99999899529894
Antioquia,Oriental,337,479.99999979815345
Antioquia,Oriental,338,479.9999997980242
Antioquia,Oriental,339,479.9999997978401
Antioquia,Oriental,340,479.99999979780705
Antioquia,Oriental,341,479.9999997979005
Antioquia,Oriental,342,479.99999979792796
Antioquia,Oriental,343,479.99999979809513
Antioquia,Oriental,344,479.9999997980152
Antioquia,Oriental,345,479.99999979799156
Antioquia,Oriental,346,479.99999979800583
Antioquia,Oriental,347,479.99999979797855
Antioquia,Oriental,348,479.99999979807495
Antioquia,Oriental,349,479.9999997980485
Antioquia,Oriental,350,479.9999997979506
Antioquia,Oriental,351,479.9999997979327
Antioquia,Oriental,352,479.9999997980889
Antioquia,Oriental,353,479.9999997980388
Antioquia,Oriental,354,479.9999997980915
Antioquia,Oriental,355,479.9999997979583
Antioquia,Oriental,356,479.9999997979559
Antioquia,Oriental,357,479.9999997981023
Antioquia,Oriental,358,479.9999997981724
Antioquia,Oriental,359,479.9999997980808
Antioquia,Oriental,360,479.99999979800015
Antioquia,Oriental,361,479.99999904928643
Antioquia,Oriental,362,479.9999990470898
Antioquia,Oriental,363,479.99999904569125
Antioquia,Oriental,364,479.9999990447081
Antioquia,Oriental,365,479.999999044253
Antioquia,Oriental,366,479.9999990447545
Antioquia,Oriental,367,479.99999904609774
Antioquia,Oriental,368,479.9999990465503
Antioquia,Oriental,369,479.9999990484739
Antioquia,Oriental,370,479.9999990502434
Antioquia,Oriental,371,479.9999990511406
Antioquia,Oriental,372,479.99999905206374
Antioquia,Oriental,373,479.9999990526636
Antioquia,Oriental,374,479.99999905262393
Antioquia,Oriental,375,479.9999990528305
Antioquia,Oriental,376,479.99999905288087
Antioquia,Oriental,377,479.9999990527635
Antioquia,Oriental,378,479.9999990526732
Antioquia,Oriental,379,479.99999905253054
Antioquia,Oriental,380,479.9999990528072
Antioquia,Oriental,381,479.9999990528168
Antioquia,Oriental,382,479.9999990526949
Antioquia,Oriental,383,479.9999990522576
Antioquia,Oriental,384,479.9999990511799
Oriental,Antioquia,1,6.26763933443449e-08
Oriental,Antioquia,2,6.267742115872101e-08
Oriental,Antioquia,3,6.267824154363778e-08
Oriental,Antioquia,4,6.267896099645634e-08
Oriental,Antioquia,5,6.267936150901066e-08
Oriental,Antioquia,6,6.267956203981704e-08
Oriental,Antioquia,7,6.267857776021279e-08
Oriental,Antioquia,8,6.267816668913536e-08
Oriental,Antioquia,9,6.267705528869212e-08
Oriental,Antioquia,10,6.267604783674055e-08
Oriental,Antioquia,11,6.267553279083903e-08
Oriental,Antioquia,12,6.26749786937317e-08
Oriental,Antioquia,13,6.267452593546265e-08
Oriental,Antioquia,14,6.267459833467757e-08
Oriental,Antioquia,15,6.267452885069446e-08
Oriental,Antioquia,16,6.267424905042989e-08
Oriental,Antioquia,17,6.267419547745298e-08
Oriental,Antioquia,18,6.267455070239283e-08
Oriental,Antioquia,19,6.267483154543499e-08
Oriental,Antioquia,20,6.267356841321121e-08
Oriental,Antioquia,21,6.267331504384037e-08
Oriental,Antioquia,22,6.26737996686616e-08
Oriental,Antioquia,23,6.26744739038065e-08
Oriental,Antioquia,24,6.267549299817418e-08
Oriental,Antioquia,25,3.8229547070652856e-07
Oriental,Antioquia,26,3.823059183629919e-07
Oriental,Antioquia,27,3.823302746207749e-07
Oriental,Antioquia,28,3.8235938171753444e-07
Oriental,Antioquia,29,3.8238732216104537e-07
Oriental,Antioquia,30,3.8240787686263653e-07
Oriental,Antioquia,31,3.8243134503058035e-07
Oriental,Antioquia,32,3.825102232720591e-07
Oriental,Antioquia,33,3.82474963188983e-07
Oriental,Antioquia,34,3.8239900176930593e-07
Oriental,Antioquia,35,3.8233899906942636e-07
Oriental,Antioquia,36,3.82299137483705e-07
Oriental,Antioquia,37,3.82275036668089e-07
Oriental,Antioquia,38,3.822686666921939e-07
Oriental,Antioquia,39,3.8227326643526226e-07
Oriental,Antioquia,40,3.822814378279709e-07
Oriental,Antioquia,41,3.822890396347043e-07
Oriental,Antioquia,42,3.822954374683492e-07
Oriental,Antioquia,43,3.823015104761992e-07
Oriental,Antioquia,44,3.8233416269057735e-07
Oriental,Antioquia,45,3.8235938360734933e-07
Oriental,Antioquia,46,3.823472578283281e-07
Oriental,Antioquia,47,3.8232095487031504e-07
Oriental,Antioquia,48,3.822937894026386e-07
Oriental,Antioquia,49,5.921374432678203e-08
Oriental,Antioquia,50,5.9217366601092674e-08
Oriental,Antioquia,51,5.9220259697948515e-08
Oriental,Antioquia,52,5.9222871083574394e-08
Oriental,Antioquia,53,5.922427357466698e-08
Oriental,Antioquia,54,5.922262061726815e-08
Oriental,Antioquia,55,5.9218435299255924e-08
Oriental,Antioquia,56,5.921771522361793e-08
Oriental,Antioquia,57,5.921455301705682e-08
Oriental,Antioquia,58,5.921220119878007e-08
Oriental,Antioquia,59,5.921119608730728e-08
Oriental,Antioquia,60,5.9210197385195246e-08
Oriental,Antioquia,61,5.9209497642048295e-08
Oriental,Antioquia,62,5.9209675897078404e-08
Oriental,Antioquia,63,5.920954716501094e-08
Oriental,Antioquia,64,5.920931314225312e-08
Oriental,Antioquia,65,5.920930896686976e-08
Oriental,Antioquia,66,5.9209677028711305e-08
Oriental,Antioquia,67,5.921030666055345e-08
Oriental,Antioquia,68,5.9208145864974574e-08
Oriental,Antioquia,69,5.9207593016824036e-08
Oriental,Antioquia,70,5.920828193254462e-08
Oriental,Antioquia,71,5.9209572917774004e-08
Oriental,Antioquia,72,5.921150536917583e-08
Oriental,Antioquia,73,3.952874890185834e-07
Oriental,Antioquia,74,3.9529175502813367e-07
Oriental,Antioquia,75,3.9533186882908943e-07
Oriental,Antioquia,76,3.9537588504946883e-07
Oriental,Antioquia,77,3.954128485344753e-07
Oriental,Antioquia,78,3.9543435105998824e-07
Oriental,Antioquia,79,3.9547215699214935e-07
Oriental,Antioquia,80,3.9554434667152327e-07
Oriental,Antioquia,81,3.954787989889333e-07
Oriental,Antioquia,82,3.9539573556896044e-07
Oriental,Antioquia,83,3.953297818868547e-07
Oriental,Antioquia,84,3.9528414716307543e-07
Oriental,Antioquia,85,3.952531091696471e-07
Oriental,Antioquia,86,3.952424439314105e-07
Oriental,Antioquia,87,3.9524194072992745e-07
Oriental,Antioquia,88,3.952508465901373e-07
Oriental,Antioquia,89,3.95256886298928e-07
Oriental,Antioquia,90,3.952625752484114e-07
Oriental,Antioquia,91,3.952648246979959e-07
Oriental,Antioquia,92,3.9524693364564995e-07
Oriental,Antioquia,93,3.9525222644260237e-07
Oriental,Antioquia,94,3.9525343213094786e-07
Oriental,Antioquia,95,3.952528738435999e-07
Oriental,Antioquia,96,3.9526035331118404e-07
Oriental,Antioquia,97,6.018178918640277e-08
Oriental,Antioquia,98,6.018410106723576e-08
Oriental,Antioquia,99,6.018603882487811e-08
Oriental,Antioquia,100,6.01876863271619e-08
Oriental,Antioquia,101,6.018855295298266e-08
Oriental,Antioquia,102,6.018853299306562e-08
Oriental,Antioquia,103,6.018657892897943e-08
Oriental,Antioquia,104,6.018580824186893e-08
Oriental,Antioquia,105,6.018307687409999e-08
Oriental,Antioquia,106,6.018126322705835e-08
Oriental,Antioquia,107,6.018035459141327e-08
Oriental,Antioquia,108,6.017951172872163e-08
Oriental,Antioquia,109,6.017899983072003e-08
Oriental,Antioquia,110,6.017914695461132e-08
Oriental,Antioquia,111,6.017907653130139e-08
Oriental,Antioquia,112,6.017886763528282e-08
Oriental,Antioquia,113,6.017888244668135e-08
Oriental,Antioquia,114,6.017925751858526e-08
Oriental,Antioquia,115,6.01799005854524e-08
Oriental,Antioquia,116,6.017766091999827e-08
Oriental,Antioquia,117,6.017664694677004e-08
Oriental,Antioquia,118,6.017745831629156e-08
Oriental,Antioquia,119,6.017865373475526e-08
Oriental,Antioquia,120,6.018004759220901e-08
Oriental,Antioquia,121,3.7601347938518713e-07
Oriental,Antioquia,122,3.7603692129021077e-07
Oriental,Antioquia,123,3.761077273601626e-07
Oriental,Antioquia,124,3.7616207012431833e-07
Oriental,Antioquia,125,3.7620013211391365e-07
Oriental,Antioquia,126,3.762226242211103e-07
Oriental,Antioquia,127,3.76251906386157e-07
Oriental,Antioquia,128,3.7630378483658476e-07
Oriental,Antioquia,129,3.762530855350863e-07
Oriental,Antioquia,130,3.7618535334027247e-07
Oriental,Antioquia,131,3.761225777427887e-07
Oriental,Antioquia,132,3.760661979282956e-07
Oriental,Antioquia,133,3.7600841309090263e-07
Oriental,Antioquia,134,3.75967301940683e-07
Oriental,Antioquia,135,3.7595192631090384e-07
Oriental,Antioquia,136,3.759608671284847e-07
Oriental,Antioquia,137,3.7596599837414693e-07
Oriental,Antioquia,138,3.759683309669156e-07
Oriental,Antioquia,139,3.7596302805687033e-07
Oriental,Antioquia,140,3.7583442758208937e-07
Oriental,Antioquia,141,3.757787073662763e-07
Oriental,Antioquia,142,3.7579123385869175e-07
Oriental,Antioquia,143,3.758273708584652e-07
Oriental,Antioquia,144,3.759045929720121e-07
Oriental,Antioquia,145,5.494508247488453e-08
Oriental,Antioquia,146,5.4949154731857147e-08
Oriental,Antioquia,147,5.495230497795478e-08
Oriental,Antioquia,148,5.4954896135228795e-08
Oriental,Antioquia,149,5.495629337404573e-08
Oriental,Antioquia,150,5.495502018751836e-08
Oriental,Antioquia,151,5.4951641431997897e-08
Oriental,Antioquia,152,5.4950429131387324e-08
Oriental,Antioquia,153,5.494633937997224e-08
Oriental,Antioquia,154,5.494347663356986e-08
Oriental,Antioquia,155,5.4942150469031496e-08
Oriental,Antioquia,156,5.494094779908996e-08
Oriental,Antioquia,157,5.494025603897518e-08
Oriental,Antioquia,158,5.4940268631371206e-08
Oriental,Antioquia,159,5.494009601001709e-08
Oriental,Antioquia,160,5.493989573737615e-08
Oriental,Antioquia,161,5.493988133101447e-08
Oriental,Antioquia,162,5.4939970230745914e-08
Oriental,Antioquia,163,5.494059767884733e-08
Oriental,Antioquia,164,5.493977221972253e-08
Oriental,Antioquia,165,5.493980071706151e-08
Oriental,Antioquia,166,5.4940092490631345e-08
Oriental,Antioquia,167,5.4940707592836445e-08
Oriental,Antioquia,168,5.4942246010983253e-08
Oriental,Antioquia,169,3.735027094405105e-07
Oriental,Antioquia,170,3.7357940609725966e-07
Oriental,Antioquia,171,3.7372690925373355e-07
Oriental,Antioquia,172,3.738604328827791e-07
Oriental,Antioquia,173,3.739853781856153e-07
Oriental,Antioquia,174,3.7404508621394687e-07
Oriental,Antioquia,175,3.7413074818612473e-07
Oriental,Antioquia,176,3.7428161219728886e-07
Oriental,Antioquia,177,3.74163397614566e-07
Oriental,Antioquia,178,3.739852870175086e-07
Oriental,Antioquia,179,3.73821173873549e-07
Oriental,Antioquia,180,3.73665952837025e-07
Oriental,Antioquia,181,3.7353143972512443e-07
Oriental,Antioquia,182,3.7345589308784726e-07
Oriental,Antioquia,183,3.734287965678998e-07
Oriental,Antioquia,184,3.734355916425755e-07
Oriental,Antioquia,185,3.7342850431948913e-07
Oriental,Antioquia,186,3.734259587351723e-07
Oriental,Antioquia,187,3.733640107278341e-07
Oriental,Antioquia,188,3.731823921484446e-07
Oriental,Antioquia,189,3.7316184306569027e-07
Oriental,Antioquia,190,3.731808942788973e-07
Oriental,Antioquia,191,3.732318160431863e-07
Oriental,Antioquia,192,3.733368968262527e-07
Oriental,Antioquia,193,6.390046571715866e-08
Oriental,Antioquia,194,6.39009236702013e-08
Oriental,Antioquia,195,6.390143670891993e-08
Oriental,Antioquia,196,6.390196559951423e-08
Oriental,Antioquia,197,6.390232841826814e-08
Oriental,Antioquia,198,6.390390625853065e-08
Oriental,Antioquia,199,6.390294004370902e-08
Oriental,Antioquia,200,6.3902263966129e-08
Oriental,Antioquia,201,6.390083329572531e-08
Oriental,Antioquia,202,6.389892563476967e-08
Oriental,Antioquia,203,6.389778077329503e-08
Oriental,Antioquia,204,6.389678019756071e-08
Oriental,Antioquia,205,6.38963206825373e-08
Oriental,Antioquia,206,6.389707867218164e-08
Oriental,Antioquia,207,6.389808594794578e-08
Oriental,Antioquia,208,6.389925284965949e-08
Oriental,Antioquia,209,6.390014128745173e-08
Oriental,Antioquia,210,6.39008037650393e-08
Oriental,Antioquia,211,6.390228589024768e-08
Oriental,Antioquia,212,6.390001373173029e-08
Oriental,Antioquia,213,6.389979334196749e-08
Oriental,Antioquia,214,6.389994323450203e-08
Oriental,Antioquia,215,6.390012543065157e-08
Oriental,Antioquia,216,6.390039067321733e-08
Oriental,Antioquia,217,3.405460504549437e-07
Oriental,Antioquia,218,3.4055679999259636e-07
Oriental,Antioquia,219,3.4060250258371803e-07
Oriental,Antioquia,220,3.4066549677985896e-07
Oriental,Antioquia,221,3.406971846569733e-07
Oriental,Antioquia,222,3.406930985632933e-07
Oriental,Antioquia,223,3.406753170995103e-07
Oriental,Antioquia,224,3.4071933706654076e-07
Oriental,Antioquia,225,3.4064069456129706e-07
Oriental,Antioquia,226,3.4054163933937616e-07
Oriental,Antioquia,227,3.40487495326683e-07
Oriental,Antioquia,228,3.4045269523689737e-07
Oriental,Antioquia,229,3.404411647949996e-07
Oriental,Antioquia,230,3.404509694689957e-07
Oriental,Antioquia,231,3.4047022195940403e-07
Oriental,Antioquia,232,3.4048429952013966e-07
Oriental,Antioquia,233,3.405017509108682e-07
Oriental,Antioquia,234,3.405179919597519e-07
Oriental,Antioquia,235,3.405248911860783e-07
Oriental,Antioquia,236,3.4055436369310124e-07
Oriental,Antioquia,237,3.4057283538614347e-07
Oriental,Antioquia,238,3.4054904572158477e-07
Oriental,Antioquia,239,3.4052106081858864e-07
Oriental,Antioquia,240,3.405110846570507e-07
Oriental,Antioquia,241,5.827404511787754e-08
Oriental,Antioquia,242,5.8276207127073976e-08
Oriental,Antioquia,243,5.827797432235179e-08
Oriental,Antioquia,244,5.827961087665241e-08
Oriental,Antioquia,245,5.828064810240461e-08
Oriental,Antioquia,246,5.828259732587924e-08
Oriental,Antioquia,247,5.828073248798506e-08
Oriental,Antioquia,248,5.828167969217266e-08
Oriental,Antioquia,249,5.828009969480717e-08
Oriental,Antioquia,250,5.8278189912434503e-08
Oriental,Antioquia,251,5.827717015899366e-08
Oriental,Antioquia,252,5.8275190693832644e-08
Oriental,Antioquia,253,5.827348652910264e-08
Oriental,Antioquia,254,5.827322842826863e-08
Oriental,Antioquia,255,5.8272819967897396e-08
Oriental,Antioquia,256,5.82728790240937e-08
Oriental,Antioquia,257,5.827277906828791e-08
Oriental,Antioquia,258,5.827303087808956e-08
Oriental,Antioquia,259,5.8273565828180085e-08
Oriental,Antioquia,260,5.826897615392844e-08
Oriental,Antioquia,261,5.82687411661646e-08
Oriental,Antioquia,262,5.826902158075645e-08
Oriental,Antioquia,263,5.82698228079455e-08
Oriental,Antioquia,264,5.8271667250775907e-08
Oriental,Antioquia,265,3.4050848459205504e-07
Oriental,Antioquia,266,3.4067401188231556e-07
Oriental,Antioquia,267,3.4079094655483836e-07
Oriental,Antioquia,268,3.408947279593114e-07
Oriental,Antioquia,269,3.4094465590872387e-07
Oriental,Antioquia,270,3.408474849236097e-07
Oriental,Antioquia,271,3.4069213033143876e-07
Oriental,Antioquia,272,3.4071512635652167e-07
Oriental,Antioquia,273,3.406118699378462e-07
Oriental,Antioquia,274,3.4051847542588203e-07
Oriental,Antioquia,275,3.4046895673823183e-07
Oriental,Antioquia,276,3.4042081519612864e-07
Oriental,Antioquia,277,3.4039584856424314e-07
Oriental,Antioquia,278,3.40406135714872e-07
Oriental,Antioquia,279,3.403938418342323e-07
Oriental,Antioquia,280,3.4039036392976407e-07
Oriental,Antioquia,281,3.4040178787679623e-07
Oriental,Antioquia,282,3.4041330603603457e-07
Oriental,Antioquia,283,3.4042356158094456e-07
Oriental,Antioquia,284,3.4041328875255746e-07
Oriental,Antioquia,285,3.404135320783066e-07
Oriental,Antioquia,286,3.404187538575374e-07
Oriental,Antioquia,287,3.4042490554659484e-07
Oriental,Antioquia,288,3.404451602875361e-07
Oriental,Antioquia,289,6.021404953043403e-08
Oriental,Antioquia,290,6.021548030232944e-08
Oriental,Antioquia,291,6.02167376061703e-08
