TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Antioquia,2161,4.0878521640467206e-07
Nordeste,Antioquia,2162,4.0916423047323115e-07
Nordeste,Antioquia,2163,4.0933648030187664e-07
Nordeste,Antioquia,2164,4.0944679695198766e-07
Nordeste,Antioquia,2165,4.094942756235618e-07
Nordeste,Antioquia,2166,4.095775299938426e-07
Nordeste,Antioquia,2167,4.094366628167153e-07
Nordeste,Antioquia,2168,4.094859230029551e-07
Nordeste,Antioquia,2169,4.09362059868874e-07
Nordeste,Antioquia,2170,4.092237242113861e-07
Nordeste,Antioquia,2171,4.0912412444691844e-07
Nordeste,Antioquia,2172,4.0900500886427915e-07
Nordeste,Antioquia,2173,4.088950400125926e-07
Nordeste,Antioquia,2174,4.088809901056736e-07
Nordeste,Antioquia,2175,4.0870532453073135e-07
Nordeste,Antioquia,2176,4.0831847316613234e-07
Nordeste,Antioquia,2177,4.082512470153062e-07
Nordeste,Antioquia,2178,4.0821201555449924e-07
Nordeste,Antioquia,2179,4.084111464889232e-07
Nordeste,Antioquia,2180,4.07415382122489e-07
Nordeste,Antioquia,2181,4.072533981661536e-07
Nordeste,Antioquia,2182,4.0742795135131006e-07
Nordeste,Antioquia,2183,4.081738468204058e-07
Nordeste,Antioquia,2184,4.0847057368692674e-07
Nordeste,Antioquia,2185,3.0144037798262507e-06
Nordeste,Antioquia,2186,3.014861061143761e-06
Nordeste,Antioquia,2187,3.0195746080032078e-06
Nordeste,Antioquia,2188,3.0235528660053766e-06
Nordeste,Antioquia,2189,3.0262908307290067e-06
Nordeste,Antioquia,2190,3.0280064140817266e-06
Nordeste,Antioquia,2191,3.031809402433399e-06
Nordeste,Antioquia,2192,3.0376579652770954e-06
Nordeste,Antioquia,2193,3.036795191129586e-06
Nordeste,Antioquia,2194,3.0342420925013964e-06
Nordeste,Antioquia,2195,3.031782214161458e-06
Nordeste,Antioquia,2196,3.0298496308051175e-06
Nordeste,Antioquia,2197,3.0279428114818934e-06
Nordeste,Antioquia,2198,3.0260177341565593e-06
Nordeste,Antioquia,2199,3.0236892025348055e-06
Nordeste,Antioquia,2200,3.020820509822922e-06
Nordeste,Antioquia,2201,3.01637880942622e-06
Nordeste,Antioquia,2202,3.0126479710332658e-06
Nordeste,Antioquia,2203,3.0118159549804747e-06
Nordeste,Antioquia,2204,3.0028357440424896e-06
Nordeste,Antioquia,2205,2.9978061583138113e-06
Nordeste,Antioquia,2206,2.9997913020828615e-06
Nordeste,Antioquia,2207,3.0039900609661926e-06
Nordeste,Antioquia,2208,3.0088919811308265e-06
Nordeste,Antioquia,2209,4.003008263744394e-07
Nordeste,Antioquia,2210,4.0045541704940793e-07
Nordeste,Antioquia,2211,4.0054906187667344e-07
Nordeste,Antioquia,2212,4.00609792534511e-07
Nordeste,Antioquia,2213,4.006362094887856e-07
Nordeste,Antioquia,2214,4.0074971444929826e-07
Nordeste,Antioquia,2215,4.0069710648295586e-07
Nordeste,Antioquia,2216,4.0065829397447926e-07
Nordeste,Antioquia,2217,4.005241293232261e-07
Nordeste,Antioquia,2218,4.0040017177850136e-07
Nordeste,Antioquia,2219,4.003063086241099e-07
Nordeste,Antioquia,2220,4.002333839271094e-07
Nordeste,Antioquia,2221,4.002098647445488e-07
Nordeste,Antioquia,2222,4.00237311310073e-07
Nordeste,Antioquia,2223,4.0020828920655883e-07
Nordeste,Antioquia,2224,4.000795207776036e-07
Nordeste,Antioquia,2225,3.9982109043267896e-07
Nordeste,Antioquia,2226,3.997311699719157e-07
Nordeste,Antioquia,2227,3.9995895247773585e-07
Nordeste,Antioquia,2228,3.9928737719834747e-07
Nordeste,Antioquia,2229,3.9896318827890565e-07
Nordeste,Antioquia,2230,3.991446999312543e-07
Nordeste,Antioquia,2231,3.996984912694302e-07
Nordeste,Antioquia,2232,4.001347253630705e-07
Nordeste,Antioquia,2233,2.902382487581473e-06
Nordeste,Antioquia,2234,2.9040248964276603e-06
Nordeste,Antioquia,2235,2.9078083707034706e-06
Nordeste,Antioquia,2236,2.910092638429619e-06
Nordeste,Antioquia,2237,2.9115601947942035e-06
Nordeste,Antioquia,2238,2.9125712640070933e-06
Nordeste,Antioquia,2239,2.9140573142857827e-06
Nordeste,Antioquia,2240,2.915961239012854e-06
Nordeste,Antioquia,2241,2.9146051050302863e-06
Nordeste,Antioquia,2242,2.9123814536781543e-06
Nordeste,Antioquia,2243,2.9104431527930905e-06
Nordeste,Antioquia,2244,2.908689936305233e-06
Nordeste,Antioquia,2245,2.907015680276239e-06
Nordeste,Antioquia,2246,2.906057164748076e-06
Nordeste,Antioquia,2247,2.9055369683795853e-06
Nordeste,Antioquia,2248,2.9051202924693294e-06
Nordeste,Antioquia,2249,2.9037481469149283e-06
Nordeste,Antioquia,2250,2.901387342388871e-06
Nordeste,Antioquia,2251,2.9002920303957364e-06
Nordeste,Antioquia,2252,2.8886112434655738e-06
Nordeste,Antioquia,2253,2.8807468927625178e-06
Nordeste,Antioquia,2254,2.8824967485052793e-06
Nordeste,Antioquia,2255,2.8869391789054107e-06
Nordeste,Antioquia,2256,2.894253671816729e-06
Nordeste,Antioquia,2257,3.823780969639906e-07
Nordeste,Antioquia,2258,3.825992073331695e-07
Nordeste,Antioquia,2259,3.8277928791583457e-07
Nordeste,Antioquia,2260,3.8291596288512715e-07
Nordeste,Antioquia,2261,3.829860511713533e-07
Nordeste,Antioquia,2262,3.8327228183967226e-07
Nordeste,Antioquia,2263,3.8317454615547357e-07
Nordeste,Antioquia,2264,3.832045492869025e-07
Nordeste,Antioquia,2265,3.8303450347680695e-07
Nordeste,Antioquia,2266,3.828393204380621e-07
Nordeste,Antioquia,2267,3.827196851364637e-07
Nordeste,Antioquia,2268,3.8247837930923533e-07
Nordeste,Antioquia,2269,3.8218084849991927e-07
Nordeste,Antioquia,2270,3.821299702368323e-07
Nordeste,Antioquia,2271,3.8209588752692725e-07
Nordeste,Antioquia,2272,3.818116793611051e-07
Nordeste,Antioquia,2273,3.8158298202627086e-07
Nordeste,Antioquia,2274,3.81537855785311e-07
Nordeste,Antioquia,2275,3.810760291593648e-07
Nordeste,Antioquia,2276,3.804891102216947e-07
Nordeste,Antioquia,2277,3.8049709479744313e-07
Nordeste,Antioquia,2278,3.806794366582151e-07
Nordeste,Antioquia,2279,3.812107865536462e-07
Nordeste,Antioquia,2280,3.8197078310154237e-07
Nordeste,Antioquia,2281,2.3671398437025414e-06
Nordeste,Antioquia,2282,2.3695128181819952e-06
Nordeste,Antioquia,2283,2.373265515399311e-06
Nordeste,Antioquia,2284,2.3762498553482977e-06
Nordeste,Antioquia,2285,2.3787775338770955e-06
Nordeste,Antioquia,2286,2.380075451161684e-06
Nordeste,Antioquia,2287,2.382217371215534e-06
Nordeste,Antioquia,2288,2.3857923803274854e-06
Nordeste,Antioquia,2289,2.3849397359355746e-06
Nordeste,Antioquia,2290,2.3829723237574782e-06
Nordeste,Antioquia,2291,2.3809564593739247e-06
Nordeste,Antioquia,2292,2.3788488228406356e-06
Nordeste,Antioquia,2293,2.376596293651864e-06
Nordeste,Antioquia,2294,2.3742314837879656e-06
Nordeste,Antioquia,2295,2.3717105037072918e-06
Nordeste,Antioquia,2296,2.3694427947427803e-06
Nordeste,Antioquia,2297,2.3666526212260537e-06
Nordeste,Antioquia,2298,2.3647713109245544e-06
Nordeste,Antioquia,2299,2.36193646356758e-06
Nordeste,Antioquia,2300,2.3530798420264413e-06
Nordeste,Antioquia,2301,2.35170141861464e-06
Nordeste,Antioquia,2302,2.352853004199784e-06
Nordeste,Antioquia,2303,2.3557184722214418e-06
Nordeste,Antioquia,2304,2.3607264481691753e-06
Nordeste,Antioquia,2305,4.248472390680601e-07
Nordeste,Antioquia,2306,4.250588923943386e-07
Nordeste,Antioquia,2307,4.251640588287661e-07
Nordeste,Antioquia,2308,4.252423297634602e-07
Nordeste,Antioquia,2309,4.2528691045756543e-07
Nordeste,Antioquia,2310,4.2539189248434086e-07
Nordeste,Antioquia,2311,4.253326751177843e-07
Nordeste,Antioquia,2312,4.253776446129872e-07
Nordeste,Antioquia,2313,4.252604527975502e-07
Nordeste,Antioquia,2314,4.2510660224352566e-07
Nordeste,Antioquia,2315,4.2497150173712763e-07
Nordeste,Antioquia,2316,4.2488772203003307e-07
Nordeste,Antioquia,2317,4.2486549827169174e-07
Nordeste,Antioquia,2318,4.2490348650382715e-07
Nordeste,Antioquia,2319,4.249307902266361e-07
Nordeste,Antioquia,2320,4.2475876041685647e-07
Nordeste,Antioquia,2321,4.2435309871549797e-07
Nordeste,Antioquia,2322,4.240520117067492e-07
Nordeste,Antioquia,2323,4.23947471412431e-07
Nordeste,Antioquia,2324,4.2393623885641975e-07
Nordeste,Antioquia,2325,4.2381630481265366e-07
Nordeste,Antioquia,2326,4.2399668958310637e-07
Nordeste,Antioquia,2327,4.2398426608569616e-07
Nordeste,Antioquia,2328,4.245013350736507e-07
Nordeste,Antioquia,2329,2.4099272255793426e-06
Nordeste,Antioquia,2330,2.410037632967837e-06
Nordeste,Antioquia,2331,2.4104807344931848e-06
Nordeste,Antioquia,2332,2.411478837919487e-06
Nordeste,Antioquia,2333,2.412084629048587e-06
Nordeste,Antioquia,2334,2.4121771299696138e-06
Nordeste,Antioquia,2335,2.411766717684748e-06
Nordeste,Antioquia,2336,2.411750505367373e-06
Nordeste,Antioquia,2337,2.408840221254091e-06
Nordeste,Antioquia,2338,2.405830977179664e-06
Nordeste,Antioquia,2339,2.403939611798101e-06
Nordeste,Antioquia,2340,2.402699980175746e-06
Nordeste,Antioquia,2341,2.402134179608297e-06
Nordeste,Antioquia,2342,2.4025374994813795e-06
Nordeste,Antioquia,2343,2.4037496895794774e-06
Nordeste,Antioquia,2344,2.4057894348981026e-06
Nordeste,Antioquia,2345,2.4084214718159423e-06
Nordeste,Antioquia,2346,2.410661023480817e-06
Nordeste,Antioquia,2347,2.411209632254089e-06
Nordeste,Antioquia,2348,2.4155005683474092e-06
Nordeste,Antioquia,2349,2.4163748078301254e-06
Nordeste,Antioquia,2350,2.4145791959344473e-06
Nordeste,Antioquia,2351,2.41204682810473e-06
Nordeste,Antioquia,2352,2.4103388596199414e-06
Nordeste,Antioquia,2353,4.164831595830833e-07
Nordeste,Antioquia,2354,4.1680900404980556e-07
Nordeste,Antioquia,2355,4.17011304675499e-07
Nordeste,Antioquia,2356,4.1715309779595846e-07
Nordeste,Antioquia,2357,4.1721907991957017e-07
Nordeste,Antioquia,2358,4.1731950411782174e-07
Nordeste,Antioquia,2359,4.17167626297996e-07
Nordeste,Antioquia,2360,4.1723765271660523e-07
Nordeste,Antioquia,2361,4.170857429299467e-07
Nordeste,Antioquia,2362,4.169206225927415e-07
Nordeste,Antioquia,2363,4.1680244123271334e-07
Nordeste,Antioquia,2364,4.1667507363883883e-07
Nordeste,Antioquia,2365,4.165751871094565e-07
Nordeste,Antioquia,2366,4.1657635728944726e-07
Nordeste,Antioquia,2367,4.1643566664434145e-07
Nordeste,Antioquia,2368,4.161276692740868e-07
Nordeste,Antioquia,2369,4.161796292223223e-07
Nordeste,Antioquia,2370,4.1621786376713273e-07
Nordeste,Antioquia,2371,4.163302396533253e-07
Nordeste,Antioquia,2372,4.156624046361939e-07
Nordeste,Antioquia,2373,4.1539168091237494e-07
Nordeste,Antioquia,2374,4.156139201213886e-07
Nordeste,Antioquia,2375,4.160500161977596e-07
Nordeste,Antioquia,2376,4.1628490129519464e-07
Nordeste,Antioquia,2377,2.4118927147741803e-06
Nordeste,Antioquia,2378,2.413239882926566e-06
Nordeste,Antioquia,2379,2.41608638183238e-06
Nordeste,Antioquia,2380,2.418283206253235e-06
Nordeste,Antioquia,2381,2.4194820115375597e-06
Nordeste,Antioquia,2382,2.4194540713219587e-06
Nordeste,Antioquia,2383,2.4197495633615423e-06
Nordeste,Antioquia,2384,2.4199430390727325e-06
Nordeste,Antioquia,2385,2.4164978737400475e-06
Nordeste,Antioquia,2386,2.4129863363376125e-06
Nordeste,Antioquia,2387,2.4108083881874685e-06
Nordeste,Antioquia,2388,2.4084359594736606e-06
Nordeste,Antioquia,2389,2.4062383580420386e-06
Nordeste,Antioquia,2390,2.405622258564479e-06
Nordeste,Antioquia,2391,2.4052011008332683e-06
Nordeste,Antioquia,2392,2.4048157948375175e-06
Nordeste,Antioquia,2393,2.4047583004497527e-06
Nordeste,Antioquia,2394,2.4054410300910144e-06
Nordeste,Antioquia,2395,2.405738525630348e-06
Nordeste,Antioquia,2396,2.4020864251683436e-06
Nordeste,Antioquia,2397,2.4010044983857727e-06
Nordeste,Antioquia,2398,2.403114705935328e-06
Nordeste,Antioquia,2399,2.405875377581061e-06
Nordeste,Antioquia,2400,2.4088372244638984e-06
Nordeste,Antioquia,2401,4.163937023356442e-07
Nordeste,Antioquia,2402,4.1657010429842155e-07
Nordeste,Antioquia,2403,4.1666128307763933e-07
Nordeste,Antioquia,2404,4.1671837264111115e-07
Nordeste,Antioquia,2405,4.1674588653684956e-07
Nordeste,Antioquia,2406,4.1689098795029235e-07
Nordeste,Antioquia,2407,4.168414601474902e-07
Nordeste,Antioquia,2408,4.167986320342545e-07
Nordeste,Antioquia,2409,4.1664543553037643e-07
Nordeste,Antioquia,2410,4.1650274764852915e-07
Nordeste,Antioquia,2411,4.1639685706828163e-07
Nordeste,Antioquia,2412,4.163107046896604e-07
Nordeste,Antioquia,2413,4.162799788865595e-07
Nordeste,Antioquia,2414,4.16311415265025e-07
Nordeste,Antioquia,2415,4.162911781164861e-07
Nordeste,Antioquia,2416,4.162000250479443e-07
Nordeste,Antioquia,2417,4.163344202480568e-07
Nordeste,Antioquia,2418,4.1638434468777647e-07
Nordeste,Antioquia,2419,4.1649156182052345e-07
Nordeste,Antioquia,2420,4.158698344346211e-07
Nordeste,Antioquia,2421,4.1538454870119747e-07
Nordeste,Antioquia,2422,4.1563646008093856e-07
Nordeste,Antioquia,2423,4.1614797525346174e-07
Nordeste,Antioquia,2424,4.1627727382134596e-07
Nordeste,Antioquia,2425,2.3004052399267714e-06
Nordeste,Antioquia,2426,2.300747723042142e-06
Nordeste,Antioquia,2427,2.3033247219099504e-06
Nordeste,Antioquia,2428,2.3052620513671755e-06
Nordeste,Antioquia,2429,2.306428940827916e-06
Nordeste,Antioquia,2430,2.3065846899137164e-06
Nordeste,Antioquia,2431,2.3073567327392377e-06
Nordeste,Antioquia,2432,2.3093235062591535e-06
Nordeste,Antioquia,2433,2.3069020288714767e-06
Nordeste,Antioquia,2434,2.304200065151341e-06
Nordeste,Antioquia,2435,2.302652759700449e-06
Nordeste,Antioquia,2436,2.2997004433446384e-06
Nordeste,Antioquia,2437,2.295847844226814e-06
Nordeste,Antioquia,2438,2.294917767562409e-06
Nordeste,Antioquia,2439,2.293771061264094e-06
Nordeste,Antioquia,2440,2.2923166490407328e-06
Nordeste,Antioquia,2441,2.2916989643387756e-06
Nordeste,Antioquia,2442,2.2918721369587686e-06
Nordeste,Antioquia,2443,2.292161698686742e-06
Nordeste,Antioquia,2444,2.288426273941002e-06
Nordeste,Antioquia,2445,2.2866762566796435e-06
Nordeste,Antioquia,2446,2.288585885020113e-06
Nordeste,Antioquia,2447,2.291595559334304e-06
Nordeste,Antioquia,2448,2.295937447696862e-06
Nordeste,Antioquia,2449,3.904687066331304e-07
Nordeste,Antioquia,2450,3.9108227559836835e-07
Nordeste,Antioquia,2451,3.9142343787445e-07
Nordeste,Antioquia,2452,3.9165514906359045e-07
Nordeste,Antioquia,2453,3.917799958584804e-07
Nordeste,Antioquia,2454,3.9209293830016225e-07
Nordeste,Antioquia,2455,3.9191537217113827e-07
Nordeste,Antioquia,2456,3.9202747794548544e-07
Nordeste,Antioquia,2457,3.918064245473658e-07
Nordeste,Antioquia,2458,3.915638022467663e-07
Nordeste,Antioquia,2459,3.914277275572649e-07
Nordeste,Antioquia,2460,3.9116004607111935e-07
Nordeste,Antioquia,2461,3.908031632022579e-07
Nordeste,Antioquia,2462,3.905951882820819e-07
Nordeste,Antioquia,2463,3.9023837893118723e-07
Nordeste,Antioquia,2464,3.8998823183482604e-07
Nordeste,Antioquia,2465,3.8983373429986733e-07
Nordeste,Antioquia,2466,3.897584476339979e-07
Nordeste,Antioquia,2467,3.8946378527231994e-07
Nordeste,Antioquia,2468,3.8915700993224925e-07
Nordeste,Antioquia,2469,3.89144123845951e-07
Nordeste,Antioquia,2470,3.8926395949352305e-07
Nordeste,Antioquia,2471,3.895291052067514e-07
Nordeste,Antioquia,2472,3.899597967059287e-07
Nordeste,Antioquia,2473,1.241755614135085e-06
Nordeste,Antioquia,2474,1.2414721782229105e-06
Nordeste,Antioquia,2475,1.2428886914057001e-06
Nordeste,Antioquia,2476,1.2437577998953909e-06
Nordeste,Antioquia,2477,1.2442883843714514e-06
Nordeste,Antioquia,2478,1.2445975323686921e-06
Nordeste,Antioquia,2479,1.2449269547088523e-06
Nordeste,Antioquia,2480,1.2454677819056147e-06
Nordeste,Antioquia,2481,1.2445755824628038e-06
Nordeste,Antioquia,2482,1.2434170552601958e-06
Nordeste,Antioquia,2483,1.2425250951893587e-06
Nordeste,Antioquia,2484,1.2413206978017678e-06
Nordeste,Antioquia,2485,1.2400911698700575e-06
Nordeste,Antioquia,2486,1.2394012472956851e-06
Nordeste,Antioquia,2487,1.2385532755029448e-06
Nordeste,Antioquia,2488,1.2371313424967418e-06
Nordeste,Antioquia,2489,1.2353804458346501e-06
Nordeste,Antioquia,2490,1.2342281321803038e-06
Nordeste,Antioquia,2491,1.2326526774798228e-06
Nordeste,Antioquia,2492,1.2272482569524797e-06
Nordeste,Antioquia,2493,1.2254789854401275e-06
Nordeste,Antioquia,2494,1.2296221244099572e-06
Nordeste,Antioquia,2495,1.2350066967917782e-06
Nordeste,Antioquia,2496,1.2391302705259817e-06
Antioquia,Oriental,1,479.99999904075264
Antioquia,Oriental,2,479.9999990413871
Antioquia,Oriental,3,479.9999990410589
Antioquia,Oriental,4,479.9999990420735
Antioquia,Oriental,5,479.99999904049884
Antioquia,Oriental,6,479.9999990372958
Antioquia,Oriental,7,479.9999990392742
Antioquia,Oriental,8,479.9999990395
Antioquia,Oriental,9,479.9999990397341
Antioquia,Oriental,10,479.99999904135103
Antioquia,Oriental,11,479.99999903706953
Antioquia,Oriental,12,479.99999904073655
Antioquia,Oriental,13,479.99999904054135
Antioquia,Oriental,14,479.9999990402157
Antioquia,Oriental,15,479.9999990409711
Antioquia,Oriental,16,479.9999990404861
Antioquia,Oriental,17,479.9999990384944
Antioquia,Oriental,18,479.99999903741616
Antioquia,Oriental,19,479.9999990408519
Antioquia,Oriental,20,479.999999041857
Antioquia,Oriental,21,479.9999990398175
Antioquia,Oriental,22,479.99999904009684
Antioquia,Oriental,23,479.9999990408503
Antioquia,Oriental,24,479.99999904029363
Antioquia,Oriental,25,479.9999956088852
Antioquia,Oriental,26,479.9999956092604
Antioquia,Oriental,27,479.99999560789365
Antioquia,Oriental,28,479.9999956081224
Antioquia,Oriental,29,479.9999956061669
Antioquia,Oriental,30,479.99999560662405
Antioquia,Oriental,31,479.9999956057894
Antioquia,Oriental,32,479.9999956022698
Antioquia,Oriental,33,479.9999956036712
Antioquia,Oriental,34,479.99999560667
Antioquia,Oriental,35,479.99999560913284
Antioquia,Oriental,36,479.99999561159314
Antioquia,Oriental,37,479.99999561129715
Antioquia,Oriental,38,479.9999956116558
Antioquia,Oriental,39,479.999995610375
Antioquia,Oriental,40,479.999995608784
Antioquia,Oriental,41,479.999995608993
Antioquia,Oriental,42,479.9999956086847
Antioquia,Oriental,43,479.99999560707823
Antioquia,Oriental,44,479.99999560300665
Antioquia,Oriental,45,479.99999560096586
Antioquia,Oriental,46,479.9999956021867
Antioquia,Oriental,47,479.99999560429484
Antioquia,Oriental,48,479.99999560759477
Antioquia,Oriental,49,479.99999904457434
Antioquia,Oriental,50,479.9999990458384
Antioquia,Oriental,51,479.9999990478429
Antioquia,Oriental,52,479.9999990434091
Antioquia,Oriental,53,479.99999904118823
Antioquia,Oriental,54,479.99999904780987
Antioquia,Oriental,55,479.9999990439818
Antioquia,Oriental,56,479.9999990441204
Antioquia,Oriental,57,479.9999990430706
Antioquia,Oriental,58,479.9999990446392
Antioquia,Oriental,59,479.9999990460591
Antioquia,Oriental,60,479.9999990421356
Antioquia,Oriental,61,479.9999990458195
Antioquia,Oriental,62,479.9999990453886
Antioquia,Oriental,63,479.99999904462044
Antioquia,Oriental,64,479.99999904633336
Antioquia,Oriental,65,479.9999990461231
Antioquia,Oriental,66,479.99999904599775
Antioquia,Oriental,67,479.99999904169226
Antioquia,Oriental,68,479.9999990448108
Antioquia,Oriental,69,479.9999990429048
Antioquia,Oriental,70,479.99999904620114
Antioquia,Oriental,71,479.9999990441041
Antioquia,Oriental,72,479.9999990474029
Antioquia,Oriental,73,479.9999953143718
Antioquia,Oriental,74,479.999995313588
Antioquia,Oriental,75,479.9999953142998
Antioquia,Oriental,76,479.9999953125477
Antioquia,Oriental,77,479.99999531125945
Antioquia,Oriental,78,479.99999531096483
Antioquia,Oriental,79,479.99999531004573
Antioquia,Oriental,80,479.9999953067992
Antioquia,Oriental,81,479.9999953099973
Antioquia,Oriental,82,479.9999953133066
Antioquia,Oriental,83,479.9999953144176
Antioquia,Oriental,84,479.9999953156008
Antioquia,Oriental,85,479.9999953170001
Antioquia,Oriental,86,479.9999953168503
Antioquia,Oriental,87,479.9999953159571
Antioquia,Oriental,88,479.9999953155091
Antioquia,Oriental,89,479.9999953147585
Antioquia,Oriental,90,479.999995315153
Antioquia,Oriental,91,479.9999953146704
Antioquia,Oriental,92,479.9999953122907
Antioquia,Oriental,93,479.9999953106961
Antioquia,Oriental,94,479.99999531035604
Antioquia,Oriental,95,479.9999953126531
Antioquia,Oriental,96,479.9999953127982
Antioquia,Oriental,97,479.9999990688196
Antioquia,Oriental,98,479.9999990723039
Antioquia,Oriental,99,479.99999907431595
Antioquia,Oriental,100,479.9999990745196
Antioquia,Oriental,101,479.99999907386746
Antioquia,Oriental,102,479.99999907436575
Antioquia,Oriental,103,479.99999907230665
Antioquia,Oriental,104,479.99999907479287
Antioquia,Oriental,105,479.9999990710912
Antioquia,Oriental,106,479.9999990770439
Antioquia,Oriental,107,479.9999990754012
Antioquia,Oriental,108,479.9999990728624
Antioquia,Oriental,109,479.99999907604
Antioquia,Oriental,110,479.99999907562386
Antioquia,Oriental,111,479.99999907517434
Antioquia,Oriental,112,479.99999907288003
Antioquia,Oriental,113,479.9999990709456
Antioquia,Oriental,114,479.99999907275435
Antioquia,Oriental,115,479.99999907525614
Antioquia,Oriental,116,479.99999907582236
Antioquia,Oriental,117,479.99999907415463
Antioquia,Oriental,118,479.9999990742002
Antioquia,Oriental,119,479.9999990712228
Antioquia,Oriental,120,479.9999990727121
Antioquia,Oriental,121,479.9999955872128
Antioquia,Oriental,122,479.99999558712494
