TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Caribe,369,0.0
Nordeste,Caribe,370,0.0
Nordeste,Caribe,371,0.0
Nordeste,Caribe,372,0.0
Nordeste,Caribe,373,0.0
Nordeste,Caribe,374,0.0
Nordeste,Caribe,375,0.0
Nordeste,Caribe,376,0.0
Nordeste,Caribe,377,0.0
Nordeste,Caribe,378,47.7025490250367
Nordeste,Caribe,379,0.0
Nordeste,Caribe,380,404.723087147655
Nordeste,Caribe,381,208.521435526738
Nordeste,Caribe,382,139.411809430311
Nordeste,Caribe,383,0.0
Nordeste,Caribe,384,0.0
Nordeste,Oriental,1,196.863223285788
Nordeste,Oriental,2,14.605053995359
Nordeste,Oriental,3,281.664895043953
Nordeste,Oriental,4,303.648419893408
Nordeste,Oriental,5,807.525384505807
Nordeste,Oriental,6,88.3951928382306
Nordeste,Oriental,7,882.5
Nordeste,Oriental,8,882.5
Nordeste,Oriental,9,201.089541913356
Nordeste,Oriental,10,847.953469816316
Nordeste,Oriental,11,111.04239289534
Nordeste,Oriental,12,777.901856735307
Nordeste,Oriental,13,0.0
Nordeste,Oriental,14,233.295429918542
Nordeste,Oriental,15,141.087295698542
Nordeste,Oriental,16,40.6974621904664
Nordeste,Oriental,17,0.0
Nordeste,Oriental,18,39.5708437518737
Nordeste,Oriental,19,0.0
Nordeste,Oriental,20,283.285871501991
Nordeste,Oriental,21,640.853962521305
Nordeste,Oriental,22,0.0
Nordeste,Oriental,23,69.7397146582538
Nordeste,Oriental,24,135.438271418497
Nordeste,Oriental,25,217.643719956419
Nordeste,Oriental,26,96.1454201874827
Nordeste,Oriental,27,125.503839362421
Nordeste,Oriental,28,0.0
Nordeste,Oriental,29,349.447665685139
Nordeste,Oriental,30,86.8489349525644
Nordeste,Oriental,31,58.9067880973843
Nordeste,Oriental,32,397.842510159167
Nordeste,Oriental,33,430.79942532188
Nordeste,Oriental,34,0.0
Nordeste,Oriental,35,51.7128268928116
Nordeste,Oriental,36,802.544956279443
Nordeste,Oriental,37,842.954851863873
Nordeste,Oriental,38,882.5
Nordeste,Oriental,39,219.647791905952
Nordeste,Oriental,40,0.0
Nordeste,Oriental,41,228.383434433044
Nordeste,Oriental,42,680.566672258633
Nordeste,Oriental,43,882.5
Nordeste,Oriental,44,146.311234916598
Nordeste,Oriental,45,0.0
Nordeste,Oriental,46,761.803326897916
Nordeste,Oriental,47,413.826792323138
Nordeste,Oriental,48,882.5
Nordeste,Oriental,49,354.865354359251
Nordeste,Oriental,50,659.915762709621
Nordeste,Oriental,51,677.425486344591
Nordeste,Oriental,52,727.566832528108
Nordeste,Oriental,53,663.384674596586
Nordeste,Oriental,54,249.861010624224
Nordeste,Oriental,55,680.958109879578
Nordeste,Oriental,56,557.301959208895
Nordeste,Oriental,57,422.359609648287
Nordeste,Oriental,58,0.0
Nordeste,Oriental,59,375.905702391533
Nordeste,Oriental,60,227.34477619759
Nordeste,Oriental,61,198.625239927341
Nordeste,Oriental,62,288.684344530876
Nordeste,Oriental,63,876.940940366283
Nordeste,Oriental,64,882.5
Nordeste,Oriental,65,637.473534321462
Nordeste,Oriental,66,759.018649398315
Nordeste,Oriental,67,221.925377515622
Nordeste,Oriental,68,278.944876662602
Nordeste,Oriental,69,254.711354879846
Nordeste,Oriental,70,882.5
Nordeste,Oriental,71,334.119675969008
Nordeste,Oriental,72,0.0
Nordeste,Oriental,73,0.0
Nordeste,Oriental,74,0.0
Nordeste,Oriental,75,102.617012830725
Nordeste,Oriental,76,71.3884645510085
Nordeste,Oriental,77,118.148864889563
Nordeste,Oriental,78,0.0
Nordeste,Oriental,79,170.80121525009
Nordeste,Oriental,80,192.071653391248
Nordeste,Oriental,81,180.84957542921
Nordeste,Oriental,82,0.0
Nordeste,Oriental,83,882.5
Nordeste,Oriental,84,49.847340391836
Nordeste,Oriental,85,834.642955919736
Nordeste,Oriental,86,652.012419835119
Nordeste,Oriental,87,649.2032397627
Nordeste,Oriental,88,656.041449278102
Nordeste,Oriental,89,832.73294210724
Nordeste,Oriental,90,0.0
Nordeste,Oriental,91,836.057493042732
Nordeste,Oriental,92,0.0
Nordeste,Oriental,93,471.570219455041
Nordeste,Oriental,94,0.0
Nordeste,Oriental,95,772.458523302513
Nordeste,Oriental,96,222.805995180948
Nordeste,Oriental,97,0.0
Nordeste,Oriental,98,364.813508614172
Nordeste,Oriental,99,0.0
Nordeste,Oriental,100,0.0
Nordeste,Oriental,101,28.6600355301674
Nordeste,Oriental,102,556.587547441402
Nordeste,Oriental,103,464.230696873246
Nordeste,Oriental,104,433.524111854768
Nordeste,Oriental,105,87.9670019907477
Nordeste,Oriental,106,209.611817621309
Nordeste,Oriental,107,0.0
Nordeste,Oriental,108,135.749142438708
Nordeste,Oriental,109,0.0
Nordeste,Oriental,110,0.0
Nordeste,Oriental,111,0.0
Nordeste,Oriental,112,0.0
Nordeste,Oriental,113,0.0
Nordeste,Oriental,114,0.0
Nordeste,Oriental,115,448.570925075477
Nordeste,Oriental,116,854.688682056364
Nordeste,Oriental,117,0.0
Nordeste,Oriental,118,180.937959599378
Nordeste,Oriental,119,361.25016697911
Nordeste,Oriental,120,882.5
Nordeste,Oriental,121,0.0
Nordeste,Oriental,122,584.6133117208
Nordeste,Oriental,123,832.347529669365
Nordeste,Oriental,124,0.0
Nordeste,Oriental,125,0.0
Nordeste,Oriental,126,132.058547972728
Nordeste,Oriental,127,0.0
Nordeste,Oriental,128,23.8385775317756
Nordeste,Oriental,129,0.0
Nordeste,Oriental,130,0.0
Nordeste,Oriental,131,144.073427695212
Nordeste,Oriental,132,0.0
Nordeste,Oriental,133,882.5
Nordeste,Oriental,134,0.0
Nordeste,Oriental,135,0.0
Nordeste,Oriental,136,0.0
Nordeste,Oriental,137,0.0
Nordeste,Oriental,138,882.5
Nordeste,Oriental,139,460.480035500813
Nordeste,Oriental,140,882.07741301282
Nordeste,Oriental,141,866.255301853441
Nordeste,Oriental,142,882.5
Nordeste,Oriental,143,173.01108051282
Nordeste,Oriental,144,219.901636495726
Nordeste,Oriental,145,882.5
Nordeste,Oriental,146,376.898898601035
Nordeste,Oriental,147,882.5
Nordeste,Oriental,148,231.900384060596
Nordeste,Oriental,149,669.626239638155
Nordeste,Oriental,150,519.923809325721
Nordeste,Oriental,151,313.054006419907
Nordeste,Oriental,152,881.185886344449
Nordeste,Oriental,153,187.045494103813
Nordeste,Oriental,154,378.817207455386
Nordeste,Oriental,155,486.617831759049
Nordeste,Oriental,156,404.948575304653
Nordeste,Oriental,157,882.5
Nordeste,Oriental,158,882.5
Nordeste,Oriental,159,882.5
Nordeste,Oriental,160,824.292578027795
Nordeste,Oriental,161,882.5
Nordeste,Oriental,162,0.0
Nordeste,Oriental,163,882.5
Nordeste,Oriental,164,882.5
Nordeste,Oriental,165,631.020001658595
Nordeste,Oriental,166,0.0
Nordeste,Oriental,167,182.957542962319
Nordeste,Oriental,168,882.5
Nordeste,Oriental,169,0.0
Nordeste,Oriental,170,306.188924116106
Nordeste,Oriental,171,467.800723389242
Nordeste,Oriental,172,479.191899606576
Nordeste,Oriental,173,493.34774690586
Nordeste,Oriental,174,0.0
Nordeste,Oriental,175,166.644369336588
Nordeste,Oriental,176,680.036275502715
Nordeste,Oriental,177,882.5
Nordeste,Oriental,178,768.647327490144
Nordeste,Oriental,179,332.7968579132
Nordeste,Oriental,180,661.110832340327
Nordeste,Oriental,181,661.54814685042
Nordeste,Oriental,182,776.181819647669
Nordeste,Oriental,183,882.5
Nordeste,Oriental,184,882.5
Nordeste,Oriental,185,882.5
Nordeste,Oriental,186,882.5
Nordeste,Oriental,187,882.5
Nordeste,Oriental,188,882.5
Nordeste,Oriental,189,882.5
Nordeste,Oriental,190,882.5
Nordeste,Oriental,191,187.630069024131
Nordeste,Oriental,192,882.5
Nordeste,Oriental,193,0.0
Nordeste,Oriental,194,882.5
Nordeste,Oriental,195,882.5
Nordeste,Oriental,196,393.619110957836
Nordeste,Oriental,197,881.016431898841
Nordeste,Oriental,198,882.5
Nordeste,Oriental,199,882.5
Nordeste,Oriental,200,393.64249883078
Nordeste,Oriental,201,381.887972893163
Nordeste,Oriental,202,0.0
Nordeste,Oriental,203,332.544200868057
Nordeste,Oriental,204,0.0
Nordeste,Oriental,205,882.5
Nordeste,Oriental,206,0.0
Nordeste,Oriental,207,0.0
Nordeste,Oriental,208,0.0
Nordeste,Oriental,209,0.0
Nordeste,Oriental,210,0.0
Nordeste,Oriental,211,0.0
Nordeste,Oriental,212,201.295910804223
Nordeste,Oriental,213,875.805463384955
Nordeste,Oriental,214,0.0
Nordeste,Oriental,215,0.0
Nordeste,Oriental,216,0.0
Nordeste,Oriental,217,461.1298828092
Nordeste,Oriental,218,652.868485746141
Nordeste,Oriental,219,0.0
Nordeste,Oriental,220,506.578514620567
Nordeste,Oriental,221,0.0
Nordeste,Oriental,222,601.386912309627
Nordeste,Oriental,223,97.1234984757514
Nordeste,Oriental,224,0.0
Nordeste,Oriental,225,0.0
Nordeste,Oriental,226,882.5
Nordeste,Oriental,227,882.5
Nordeste,Oriental,228,882.5
Nordeste,Oriental,229,882.5
Nordeste,Oriental,230,882.5
Nordeste,Oriental,231,381.62529310993
Nordeste,Oriental,232,882.5
Nordeste,Oriental,233,882.5
Nordeste,Oriental,234,0.0
Nordeste,Oriental,235,882.5
Nordeste,Oriental,236,538.636003016696
Nordeste,Oriental,237,360.557014059395
Nordeste,Oriental,238,0.0
Nordeste,Oriental,239,882.5
Nordeste,Oriental,240,882.5
Nordeste,Oriental,241,0.0
Nordeste,Oriental,242,427.010674431457
Nordeste,Oriental,243,163.802877390734
Nordeste,Oriental,244,882.5
Nordeste,Oriental,245,428.847134709226
Nordeste,Oriental,246,678.184356571517
Nordeste,Oriental,247,0.0
Nordeste,Oriental,248,882.5
Nordeste,Oriental,249,863.941904390647
Nordeste,Oriental,250,882.5
Nordeste,Oriental,251,851.320803543884
Nordeste,Oriental,252,119.607539936706
Nordeste,Oriental,253,579.296554492325
Nordeste,Oriental,254,633.149698952466
Nordeste,Oriental,255,421.641121152114
Nordeste,Oriental,256,208.297156079739
Nordeste,Oriental,257,458.876669502588
Nordeste,Oriental,258,291.587216807073
Nordeste,Oriental,259,549.356196218775
Nordeste,Oriental,260,0.0
Nordeste,Oriental,261,882.5
Nordeste,Oriental,262,132.669725378575
Nordeste,Oriental,263,186.267791532137
Nordeste,Oriental,264,882.5
Nordeste,Oriental,265,835.218152078877
Nordeste,Oriental,266,0.0
Nordeste,Oriental,267,882.5
Nordeste,Oriental,268,705.83267364116
Nordeste,Oriental,269,107.106269079676
Nordeste,Oriental,270,159.916455198551
Nordeste,Oriental,271,882.5
Nordeste,Oriental,272,717.03895140302
Nordeste,Oriental,273,665.919435911083
Nordeste,Oriental,274,800.337152524698
Nordeste,Oriental,275,882.5
Nordeste,Oriental,276,649.239798327762
Nordeste,Oriental,277,882.5
Nordeste,Oriental,278,450.686084611378
Nordeste,Oriental,279,882.5
Nordeste,Oriental,280,134.011137854763
Nordeste,Oriental,281,882.5
Nordeste,Oriental,282,102.845922956861
Nordeste,Oriental,283,324.745263298278
Nordeste,Oriental,284,882.5
Nordeste,Oriental,285,865.131608632757
Nordeste,Oriental,286,882.5
Nordeste,Oriental,287,882.5
Nordeste,Oriental,288,340.157138752651
Nordeste,Oriental,289,0.0
Nordeste,Oriental,290,379.038866842274
Nordeste,Oriental,291,548.347579699035
Nordeste,Oriental,292,538.261069835327
Nordeste,Oriental,293,862.852717415948
Nordeste,Oriental,294,557.593265185428
Nordeste,Oriental,295,567.770002318729
Nordeste,Oriental,296,235.684994049791
Nordeste,Oriental,297,247.168119577052
Nordeste,Oriental,298,695.756935861847
Nordeste,Oriental,299,704.032758351746
Nordeste,Oriental,300,741.490769957516
Nordeste,Oriental,301,517.035717987431
Nordeste,Oriental,302,0.0
Nordeste,Oriental,303,235.680250698999
Nordeste,Oriental,304,0.0
Nordeste,Oriental,305,0.0
Nordeste,Oriental,306,258.123489510732
Nordeste,Oriental,307,0.0
Nordeste,Oriental,308,0.0
Nordeste,Oriental,309,0.0
Nordeste,Oriental,310,0.0
Nordeste,Oriental,311,813.768959733165
Nordeste,Oriental,312,127.189319730575
Nordeste,Oriental,313,54.8325425009198
Nordeste,Oriental,314,120.341618510618
Nordeste,Oriental,315,882.5
Nordeste,Oriental,316,882.5
Nordeste,Oriental,317,882.5
Nordeste,Oriental,318,184.986917665338
Nordeste,Oriental,319,882.5
Nordeste,Oriental,320,602.56359945845
Nordeste,Oriental,321,882.5
Nordeste,Oriental,322,91.1700351416837
Nordeste,Oriental,323,882.5
Nordeste,Oriental,324,734.048921923945
Nordeste,Oriental,325,693.339838130005
Nordeste,Oriental,326,787.73600744071
Nordeste,Oriental,327,882.5
Nordeste,Oriental,328,882.5
Nordeste,Oriental,329,882.5
Nordeste,Oriental,330,419.907847109538
Nordeste,Oriental,331,122.956469561869
Nordeste,Oriental,332,172.674026089744
Nordeste,Oriental,333,0.0
Nordeste,Oriental,334,761.921644319842
Nordeste,Oriental,335,0.0
Nordeste,Oriental,336,882.5
Nordeste,Oriental,337,882.5
Nordeste,Oriental,338,882.5
Nordeste,Oriental,339,0.0
Nordeste,Oriental,340,882.5
Nordeste,Oriental,341,437.121867373871
Nordeste,Oriental,342,0.0
Nordeste,Oriental,343,364.256528678208
Nordeste,Oriental,344,330.999772242272
Nordeste,Oriental,345,882.5
Nordeste,Oriental,346,882.5
Nordeste,Oriental,347,572.635210849671
Nordeste,Oriental,348,882.5
Nordeste,Oriental,349,882.5
Nordeste,Oriental,350,882.5
Nordeste,Oriental,351,882.5
Nordeste,Oriental,352,882.5
Nordeste,Oriental,353,882.5
Nordeste,Oriental,354,32.9090631129329
Nordeste,Oriental,355,206.331575528441
Nordeste,Oriental,356,83.1733654508142
Nordeste,Oriental,357,839.074405923652
Nordeste,Oriental,358,54.9030045909718
Nordeste,Oriental,359,882.5
Nordeste,Oriental,360,882.5
Nordeste,Oriental,361,882.5
Nordeste,Oriental,362,882.5
Nordeste,Oriental,363,819.28882047364
Nordeste,Oriental,364,882.5
Nordeste,Oriental,365,456.184202021576
Nordeste,Oriental,366,864.586274075874
Nordeste,Oriental,367,753.939928846062
Nordeste,Oriental,368,715.854066949095
Nordeste,Oriental,369,777.909396873571
Nordeste,Oriental,370,882.5
Nordeste,Oriental,371,727.795663000885
Nordeste,Oriental,372,882.5
Nordeste,Oriental,373,882.5
Nordeste,Oriental,374,644.640272999566
Nordeste,Oriental,375,882.5
Nordeste,Oriental,376,882.5
Nordeste,Oriental,377,882.5
Nordeste,Oriental,378,882.5
Nordeste,Oriental,379,882.5
Nordeste,Oriental,380,882.5
Nordeste,Oriental,381,381.332438865499
Nordeste,Oriental,382,882.5
Nordeste,Oriental,383,882.5
Nordeste,Oriental,384,882.5
Oriental,Nordeste,1,0.0
Oriental,Nordeste,2,0.0
Oriental,Nordeste,3,0.0
Oriental,Nordeste,4,0.0
Oriental,Nordeste,5,0.0
Oriental,Nordeste,6,0.0
Oriental,Nordeste,7,0.0
Oriental,Nordeste,8,0.0
Oriental,Nordeste,9,0.0
Oriental,Nordeste,10,0.0
Oriental,Nordeste,11,0.0
Oriental,Nordeste,12,0.0
Oriental,Nordeste,13,0.0
Oriental,Nordeste,14,0.0
Oriental,Nordeste,15,0.0
Oriental,Nordeste,16,0.0
Oriental,Nordeste,17,0.0
Oriental,Nordeste,18,0.0
Oriental,Nordeste,19,0.0
Oriental,Nordeste,20,0.0
Oriental,Nordeste,21,0.0
Oriental,Nordeste,22,0.0
Oriental,Nordeste,23,0.0
Oriental,Nordeste,24,0.0
Oriental,Nordeste,25,0.0
Oriental,Nordeste,26,0.0
Oriental,Nordeste,27,0.0
Oriental,Nordeste,28,0.0
Oriental,Nordeste,29,0.0
Oriental,Nordeste,30,0.0
Oriental,Nordeste,31,0.0
Oriental,Nordeste,32,0.0
Oriental,Nordeste,33,0.0
Oriental,Nordeste,34,0.0
Oriental,Nordeste,35,0.0
Oriental,Nordeste,36,0.0
Oriental,Nordeste,37,0.0
Oriental,Nordeste,38,0.0
Oriental,Nordeste,39,0.0
Oriental,Nordeste,40,0.0
Oriental,Nordeste,41,0.0
Oriental,Nordeste,42,0.0
Oriental,Nordeste,43,0.0
Oriental,Nordeste,44,0.0
Oriental,Nordeste,45,0.0
Oriental,Nordeste,46,0.0
Oriental,Nordeste,47,0.0
Oriental,Nordeste,48,0.0
Oriental,Nordeste,49,0.0
Oriental,Nordeste,50,0.0
Oriental,Nordeste,51,0.0
Oriental,Nordeste,52,0.0
Oriental,Nordeste,53,0.0
Oriental,Nordeste,54,0.0
Oriental,Nordeste,55,0.0
Oriental,Nordeste,56,0.0
Oriental,Nordeste,57,0.0
Oriental,Nordeste,58,0.0
Oriental,Nordeste,59,0.0
Oriental,Nordeste,60,0.0
Oriental,Nordeste,61,0.0
Oriental,Nordeste,62,0.0
Oriental,Nordeste,63,0.0
Oriental,Nordeste,64,0.0
Oriental,Nordeste,65,0.0
Oriental,Nordeste,66,0.0
Oriental,Nordeste,67,0.0
Oriental,Nordeste,68,0.0
Oriental,Nordeste,69,0.0
Oriental,Nordeste,70,0.0
Oriental,Nordeste,71,0.0
Oriental,Nordeste,72,0.0
Oriental,Nordeste,73,0.0
Oriental,Nordeste,74,0.0
Oriental,Nordeste,75,0.0
Oriental,Nordeste,76,0.0
Oriental,Nordeste,77,0.0
Oriental,Nordeste,78,0.0
Oriental,Nordeste,79,0.0
Oriental,Nordeste,80,0.0
Oriental,Nordeste,81,0.0
Oriental,Nordeste,82,0.0
Oriental,Nordeste,83,0.0
Oriental,Nordeste,84,0.0
Oriental,Nordeste,85,0.0
Oriental,Nordeste,86,0.0
Oriental,Nordeste,87,0.0
Oriental,Nordeste,88,0.0
Oriental,Nordeste,89,0.0
Oriental,Nordeste,90,0.0
Oriental,Nordeste,91,0.0
Oriental,Nordeste,92,0.0
Oriental,Nordeste,93,0.0
Oriental,Nordeste,94,0.0
Oriental,Nordeste,95,0.0
Oriental,Nordeste,96,0.0
Oriental,Nordeste,97,0.0
Oriental,Nordeste,98,0.0
Oriental,Nordeste,99,0.0
Oriental,Nordeste,100,0.0
Oriental,Nordeste,101,0.0
Oriental,Nordeste,102,0.0
Oriental,Nordeste,103,0.0
Oriental,Nordeste,104,0.0
Oriental,Nordeste,105,0.0
Oriental,Nordeste,106,0.0
Oriental,Nordeste,107,0.0
Oriental,Nordeste,108,0.0
Oriental,Nordeste,109,0.0
Oriental,Nordeste,110,0.0
Oriental,Nordeste,111,0.0
Oriental,Nordeste,112,0.0
Oriental,Nordeste,113,0.0
Oriental,Nordeste,114,0.0
Oriental,Nordeste,115,0.0
Oriental,Nordeste,116,0.0
Oriental,Nordeste,117,0.0
Oriental,Nordeste,118,0.0
Oriental,Nordeste,119,0.0
Oriental,Nordeste,120,0.0
Oriental,Nordeste,121,0.0
Oriental,Nordeste,122,0.0
Oriental,Nordeste,123,0.0
Oriental,Nordeste,124,0.0
Oriental,Nordeste,125,0.0
Oriental,Nordeste,126,0.0
Oriental,Nordeste,127,0.0
Oriental,Nordeste,128,0.0
Oriental,Nordeste,129,0.0
Oriental,Nordeste,130,0.0
Oriental,Nordeste,131,0.0
Oriental,Nordeste,132,0.0
Oriental,Nordeste,133,0.0
Oriental,Nordeste,134,0.0
Oriental,Nordeste,135,0.0
Oriental,Nordeste,136,0.0
Oriental,Nordeste,137,0.0
Oriental,Nordeste,138,0.0
Oriental,Nordeste,139,0.0
Oriental,Nordeste,140,0.0
Oriental,Nordeste,141,0.0
Oriental,Nordeste,142,0.0
Oriental,Nordeste,143,0.0
Oriental,Nordeste,144,0.0
Oriental,Nordeste,145,0.0
Oriental,Nordeste,146,0.0
Oriental,Nordeste,147,0.0
Oriental,Nordeste,148,0.0
Oriental,Nordeste,149,0.0
Oriental,Nordeste,150,0.0
Oriental,Nordeste,151,0.0
Oriental,Nordeste,152,0.0
Oriental,Nordeste,153,0.0
Oriental,Nordeste,154,0.0
Oriental,Nordeste,155,0.0
Oriental,Nordeste,156,0.0
Oriental,Nordeste,157,0.0
Oriental,Nordeste,158,0.0
Oriental,Nordeste,159,0.0
Oriental,Nordeste,160,0.0
Oriental,Nordeste,161,0.0
Oriental,Nordeste,162,0.0
Oriental,Nordeste,163,0.0
Oriental,Nordeste,164,0.0
Oriental,Nordeste,165,0.0
Oriental,Nordeste,166,0.0
Oriental,Nordeste,167,0.0
Oriental,Nordeste,168,0.0
Oriental,Nordeste,169,0.0
Oriental,Nordeste,170,0.0
Oriental,Nordeste,171,0.0
Oriental,Nordeste,172,0.0
Oriental,Nordeste,173,0.0
Oriental,Nordeste,174,0.0
Oriental,Nordeste,175,0.0
Oriental,Nordeste,176,0.0
Oriental,Nordeste,177,0.0
Oriental,Nordeste,178,0.0
Oriental,Nordeste,179,0.0
Oriental,Nordeste,180,0.0
Oriental,Nordeste,181,0.0
Oriental,Nordeste,182,0.0
Oriental,Nordeste,183,0.0
Oriental,Nordeste,184,0.0
Oriental,Nordeste,185,0.0
Oriental,Nordeste,186,0.0
Oriental,Nordeste,187,0.0
Oriental,Nordeste,188,0.0
Oriental,Nordeste,189,0.0
Oriental,Nordeste,190,0.0
Oriental,Nordeste,191,0.0
Oriental,Nordeste,192,0.0
Oriental,Nordeste,193,0.0
Oriental,Nordeste,194,0.0
Oriental,Nordeste,195,0.0
Oriental,Nordeste,196,0.0
Oriental,Nordeste,197,0.0
Oriental,Nordeste,198,0.0
Oriental,Nordeste,199,0.0
Oriental,Nordeste,200,0.0
Oriental,Nordeste,201,0.0
Oriental,Nordeste,202,0.0
Oriental,Nordeste,203,0.0
Oriental,Nordeste,204,0.0
Oriental,Nordeste,205,0.0
Oriental,Nordeste,206,0.0
Oriental,Nordeste,207,0.0
Oriental,Nordeste,208,0.0
Oriental,Nordeste,209,0.0
Oriental,Nordeste,210,0.0
Oriental,Nordeste,211,0.0
Oriental,Nordeste,212,0.0
Oriental,Nordeste,213,0.0
Oriental,Nordeste,214,0.0
Oriental,Nordeste,215,0.0
Oriental,Nordeste,216,0.0
Oriental,Nordeste,217,0.0
Oriental,Nordeste,218,0.0
Oriental,Nordeste,219,0.0
Oriental,Nordeste,220,0.0
Oriental,Nordeste,221,0.0
Oriental,Nordeste,222,0.0
Oriental,Nordeste,223,0.0
Oriental,Nordeste,224,0.0
Oriental,Nordeste,225,0.0
Oriental,Nordeste,226,0.0
Oriental,Nordeste,227,0.0
Oriental,Nordeste,228,0.0
Oriental,Nordeste,229,0.0
Oriental,Nordeste,230,0.0
Oriental,Nordeste,231,0.0
Oriental,Nordeste,232,0.0
Oriental,Nordeste,233,0.0
Oriental,Nordeste,234,0.0
Oriental,Nordeste,235,0.0
Oriental,Nordeste,236,0.0
Oriental,Nordeste,237,0.0
Oriental,Nordeste,238,0.0
Oriental,Nordeste,239,0.0
Oriental,Nordeste,240,0.0
Oriental,Nordeste,241,0.0
Oriental,Nordeste,242,0.0
Oriental,Nordeste,243,0.0
Oriental,Nordeste,244,0.0
Oriental,Nordeste,245,0.0
Oriental,Nordeste,246,0.0
Oriental,Nordeste,247,0.0
Oriental,Nordeste,248,0.0
Oriental,Nordeste,249,0.0
Oriental,Nordeste,250,0.0
Oriental,Nordeste,251,0.0
Oriental,Nordeste,252,0.0
Oriental,Nordeste,253,0.0
Oriental,Nordeste,254,0.0
Oriental,Nordeste,255,0.0
Oriental,Nordeste,256,0.0
Oriental,Nordeste,257,0.0
Oriental,Nordeste,258,0.0
Oriental,Nordeste,259,0.0
Oriental,Nordeste,260,0.0
Oriental,Nordeste,261,0.0
Oriental,Nordeste,262,0.0
Oriental,Nordeste,263,0.0
Oriental,Nordeste,264,0.0
Oriental,Nordeste,265,0.0
Oriental,Nordeste,266,0.0
Oriental,Nordeste,267,0.0
Oriental,Nordeste,268,0.0
Oriental,Nordeste,269,0.0
Oriental,Nordeste,270,0.0
Oriental,Nordeste,271,0.0
Oriental,Nordeste,272,0.0
Oriental,Nordeste,273,0.0
Oriental,Nordeste,274,0.0
Oriental,Nordeste,275,0.0
Oriental,Nordeste,276,0.0
Oriental,Nordeste,277,0.0
Oriental,Nordeste,278,0.0
Oriental,Nordeste,279,0.0
Oriental,Nordeste,280,0.0
Oriental,Nordeste,281,0.0
Oriental,Nordeste,282,0.0
Oriental,Nordeste,283,0.0
Oriental,Nordeste,284,0.0
Oriental,Nordeste,285,0.0
Oriental,Nordeste,286,0.0
Oriental,Nordeste,287,0.0
Oriental,Nordeste,288,0.0
Oriental,Nordeste,289,0.0
Oriental,Nordeste,290,0.0
Oriental,Nordeste,291,0.0
Oriental,Nordeste,292,0.0
Oriental,Nordeste,293,0.0
Oriental,Nordeste,294,0.0
Oriental,Nordeste,295,0.0
Oriental,Nordeste,296,0.0
Oriental,Nordeste,297,0.0
Oriental,Nordeste,298,0.0
Oriental,Nordeste,299,0.0
Oriental,Nordeste,300,0.0
Oriental,Nordeste,301,0.0
Oriental,Nordeste,302,0.0
Oriental,Nordeste,303,0.0
Oriental,Nordeste,304,0.0
Oriental,Nordeste,305,0.0
Oriental,Nordeste,306,0.0
Oriental,Nordeste,307,0.0
Oriental,Nordeste,308,0.0
Oriental,Nordeste,309,0.0
Oriental,Nordeste,310,0.0
Oriental,Nordeste,311,0.0
Oriental,Nordeste,312,0.0
Oriental,Nordeste,313,0.0
Oriental,Nordeste,314,0.0
Oriental,Nordeste,315,0.0
Oriental,Nordeste,316,0.0
Oriental,Nordeste,317,0.0
Oriental,Nordeste,318,0.0
Oriental,Nordeste,319,0.0
Oriental,Nordeste,320,0.0
Oriental,Nordeste,321,0.0
Oriental,Nordeste,322,0.0
Oriental,Nordeste,323,0.0
Oriental,Nordeste,324,0.0
Oriental,Nordeste,325,0.0
Oriental,Nordeste,326,0.0
Oriental,Nordeste,327,0.0
Oriental,Nordeste,328,0.0
Oriental,Nordeste,329,0.0
Oriental,Nordeste,330,0.0
Oriental,Nordeste,331,0.0
Oriental,Nordeste,332,0.0
Oriental,Nordeste,333,0.0
Oriental,Nordeste,334,0.0
Oriental,Nordeste,335,0.0
Oriental,Nordeste,336,0.0
Oriental,Nordeste,337,0.0
Oriental,Nordeste,338,0.0
Oriental,Nordeste,339,0.0
Oriental,Nordeste,340,0.0
Oriental,Nordeste,341,0.0
Oriental,Nordeste,342,0.0
Oriental,Nordeste,343,0.0
Oriental,Nordeste,344,0.0
Oriental,Nordeste,345,0.0
Oriental,Nordeste,346,0.0
Oriental,Nordeste,347,0.0
Oriental,Nordeste,348,0.0
Oriental,Nordeste,349,0.0
Oriental,Nordeste,350,0.0
Oriental,Nordeste,351,0.0
Oriental,Nordeste,352,0.0
Oriental,Nordeste,353,0.0
Oriental,Nordeste,354,0.0
Oriental,Nordeste,355,0.0
Oriental,Nordeste,356,0.0
Oriental,Nordeste,357,0.0
Oriental,Nordeste,358,0.0
Oriental,Nordeste,359,0.0
Oriental,Nordeste,360,0.0
Oriental,Nordeste,361,0.0
Oriental,Nordeste,362,0.0
Oriental,Nordeste,363,0.0
Oriental,Nordeste,364,0.0
Oriental,Nordeste,365,0.0
Oriental,Nordeste,366,0.0
Oriental,Nordeste,367,0.0
Oriental,Nordeste,368,0.0
Oriental,Nordeste,369,0.0
Oriental,Nordeste,370,0.0
Oriental,Nordeste,371,0.0
Oriental,Nordeste,372,0.0
Oriental,Nordeste,373,0.0
Oriental,Nordeste,374,0.0
Oriental,Nordeste,375,0.0
Oriental,Nordeste,376,0.0
Oriental,Nordeste,377,0.0
Oriental,Nordeste,378,0.0
Oriental,Nordeste,379,0.0
Oriental,Nordeste,380,0.0
Oriental,Nordeste,381,0.0
