HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
ESMERALDA,212,0.0
ESMERALDA,213,0.0
ESMERALDA,214,0.0
ESMERALDA,215,0.0
ESMERALDA,216,0.0
ESMERALDA,217,0.0
ESMERALDA,218,0.0
ESMERALDA,219,0.0
ESMERALDA,220,0.0
ESMERALDA,221,0.0
ESMERALDA,222,0.0
ESMERALDA,223,0.0
ESMERALDA,224,0.0
ESMERALDA,225,0.0
ESMERALDA,226,0.0
ESMERALDA,227,0.0
ESMERALDA,228,0.0
ESMERALDA,229,0.0
ESMERALDA,230,0.0
ESMERALDA,231,0.0
ESMERALDA,232,0.0
ESMERALDA,233,0.0
ESMERALDA,234,0.0
ESMERALDA,235,0.0
ESMERALDA,236,0.0
ESMERALDA,237,0.0
ESMERALDA,238,0.0
ESMERALDA,239,0.0
ESMERALDA,240,0.0
ESMERALDA,241,0.0
ESMERALDA,242,0.0
ESMERALDA,243,0.0
ESMERALDA,244,0.0
ESMERALDA,245,0.0
ESMERALDA,246,0.0
ESMERALDA,247,0.0
ESMERALDA,248,0.0
ESMERALDA,249,0.0
ESMERALDA,250,0.0
ESMERALDA,251,0.0
ESMERALDA,252,0.0
ESMERALDA,253,0.0
ESMERALDA,254,0.0
ESMERALDA,255,0.0
ESMERALDA,256,0.0
ESMERALDA,257,0.0
ESMERALDA,258,0.0
ESMERALDA,259,0.0
ESMERALDA,260,0.0
ESMERALDA,261,0.0
ESMERALDA,262,0.0
ESMERALDA,263,0.0
ESMERALDA,264,0.0
ESMERALDA,265,0.0
ESMERALDA,266,0.0
ESMERALDA,267,0.0
ESMERALDA,268,0.0
ESMERALDA,269,0.0
ESMERALDA,270,0.0
ESMERALDA,271,0.0
ESMERALDA,272,0.0
ESMERALDA,273,0.0
ESMERALDA,274,0.0
ESMERALDA,275,0.0
ESMERALDA,276,0.0
ESMERALDA,277,0.0
ESMERALDA,278,0.0
ESMERALDA,279,0.0
ESMERALDA,280,0.0
ESMERALDA,281,0.0
ESMERALDA,282,0.0
ESMERALDA,283,0.0
ESMERALDA,284,0.0
ESMERALDA,285,0.0
ESMERALDA,286,0.0
ESMERALDA,287,0.0
ESMERALDA,288,0.0
ESMERALDA,289,0.0
ESMERALDA,290,0.0
ESMERALDA,291,0.0
ESMERALDA,292,0.0
ESMERALDA,293,0.0
ESMERALDA,294,0.0
ESMERALDA,295,0.0
ESMERALDA,296,0.0
ESMERALDA,297,0.0
ESMERALDA,298,0.0
ESMERALDA,299,0.0
ESMERALDA,300,0.0
ESMERALDA,301,0.0
ESMERALDA,302,0.0
ESMERALDA,303,0.0
ESMERALDA,304,0.0
ESMERALDA,305,0.0
ESMERALDA,306,0.0
ESMERALDA,307,0.0
ESMERALDA,308,0.0
ESMERALDA,309,0.0
ESMERALDA,310,0.0
ESMERALDA,311,0.0
ESMERALDA,312,0.0
ESMERALDA,313,0.0
ESMERALDA,314,0.0
ESMERALDA,315,0.0
ESMERALDA,316,0.0
ESMERALDA,317,0.0
ESMERALDA,318,0.0
ESMERALDA,319,0.0
ESMERALDA,320,0.0
ESMERALDA,321,0.0
ESMERALDA,322,0.0
ESMERALDA,323,0.0
ESMERALDA,324,0.0
ESMERALDA,325,0.0
ESMERALDA,326,0.0
ESMERALDA,327,0.0
ESMERALDA,328,0.0
ESMERALDA,329,0.0
ESMERALDA,330,0.0
ESMERALDA,331,0.0
ESMERALDA,332,0.0
ESMERALDA,333,0.0
ESMERALDA,334,0.0
ESMERALDA,335,0.0
ESMERALDA,336,0.0
ESMERALDA,337,0.0
ESMERALDA,338,0.0
ESMERALDA,339,0.0
ESMERALDA,340,0.0
ESMERALDA,341,0.0
ESMERALDA,342,0.0
ESMERALDA,343,0.0
ESMERALDA,344,0.0
ESMERALDA,345,0.0
ESMERALDA,346,0.0
ESMERALDA,347,0.0
ESMERALDA,348,0.0
ESMERALDA,349,0.0
ESMERALDA,350,0.0
ESMERALDA,351,0.0
ESMERALDA,352,0.0
ESMERALDA,353,0.0
ESMERALDA,354,0.0
ESMERALDA,355,0.0
ESMERALDA,356,0.0
ESMERALDA,357,0.0
ESMERALDA,358,0.0
ESMERALDA,359,0.0
ESMERALDA,360,0.0
ESMERALDA,361,0.0
ESMERALDA,362,0.0
ESMERALDA,363,0.0
ESMERALDA,364,0.0
ESMERALDA,365,0.0
ESMERALDA,366,0.0
ESMERALDA,367,0.0
ESMERALDA,368,0.0
ESMERALDA,369,0.0
ESMERALDA,370,0.0
ESMERALDA,371,0.0
ESMERALDA,372,0.0
ESMERALDA,373,0.0
ESMERALDA,374,0.0
ESMERALDA,375,0.0
ESMERALDA,376,0.0
ESMERALDA,377,0.0
ESMERALDA,378,0.0
ESMERALDA,379,0.0
ESMERALDA,380,0.0
ESMERALDA,381,0.0
ESMERALDA,382,0.0
ESMERALDA,383,0.0
ESMERALDA,384,0.0
GUATAPE,1,0.0
GUATAPE,2,0.0
GUATAPE,3,0.0
GUATAPE,4,0.0
GUATAPE,5,0.0
GUATAPE,6,0.0
GUATAPE,7,0.0
GUATAPE,8,0.0
GUATAPE,9,0.0
GUATAPE,10,0.0
GUATAPE,11,0.0
GUATAPE,12,0.0
GUATAPE,13,0.0
GUATAPE,14,0.0
GUATAPE,15,0.0
GUATAPE,16,0.0
GUATAPE,17,0.0
GUATAPE,18,0.0
GUATAPE,19,0.0
GUATAPE,20,0.0
GUATAPE,21,0.0
GUATAPE,22,0.0
GUATAPE,23,0.0
GUATAPE,24,0.0
GUATAPE,25,0.0
GUATAPE,26,0.0
GUATAPE,27,0.0
GUATAPE,28,0.0
GUATAPE,29,0.0
GUATAPE,30,0.0
GUATAPE,31,0.0
GUATAPE,32,0.0
GUATAPE,33,0.0
GUATAPE,34,0.0
GUATAPE,35,0.0
GUATAPE,36,0.0
GUATAPE,37,0.0
GUATAPE,38,0.0
GUATAPE,39,0.0
GUATAPE,40,0.0
GUATAPE,41,0.0
GUATAPE,42,0.0
GUATAPE,43,0.0
GUATAPE,44,0.0
GUATAPE,45,0.0
GUATAPE,46,0.0
GUATAPE,47,0.0
GUATAPE,48,0.0
GUATAPE,49,0.0
GUATAPE,50,0.0
GUATAPE,51,0.0
GUATAPE,52,0.0
GUATAPE,53,0.0
GUATAPE,54,0.0
GUATAPE,55,0.0
GUATAPE,56,0.0
GUATAPE,57,0.0
GUATAPE,58,0.0
GUATAPE,59,0.0
GUATAPE,60,0.0
GUATAPE,61,0.0
GUATAPE,62,0.0
GUATAPE,63,0.0
GUATAPE,64,0.0
GUATAPE,65,0.0
GUATAPE,66,0.0
GUATAPE,67,0.0
GUATAPE,68,0.0
GUATAPE,69,0.0
GUATAPE,70,0.0
GUATAPE,71,0.0
GUATAPE,72,0.0
GUATAPE,73,0.0
GUATAPE,74,0.0
GUATAPE,75,0.0
GUATAPE,76,0.0
GUATAPE,77,0.0
GUATAPE,78,0.0
GUATAPE,79,0.0
GUATAPE,80,0.0
GUATAPE,81,0.0
GUATAPE,82,0.0
GUATAPE,83,0.0
GUATAPE,84,0.0
GUATAPE,85,0.0
GUATAPE,86,0.0
GUATAPE,87,0.0
GUATAPE,88,0.0
GUATAPE,89,0.0
GUATAPE,90,0.0
GUATAPE,91,0.0
GUATAPE,92,0.0
GUATAPE,93,0.0
GUATAPE,94,0.0
GUATAPE,95,0.0
GUATAPE,96,0.0
GUATAPE,97,0.0
GUATAPE,98,0.0
GUATAPE,99,0.0
GUATAPE,100,0.0
GUATAPE,101,0.0
GUATAPE,102,0.0
GUATAPE,103,0.0
GUATAPE,104,0.0
GUATAPE,105,0.0
GUATAPE,106,0.0
GUATAPE,107,0.0
GUATAPE,108,0.0
GUATAPE,109,0.0
GUATAPE,110,0.0
GUATAPE,111,0.0
GUATAPE,112,0.0
GUATAPE,113,0.0
GUATAPE,114,0.0
GUATAPE,115,0.0
GUATAPE,116,0.0
GUATAPE,117,0.0
GUATAPE,118,0.0
GUATAPE,119,0.0
GUATAPE,120,0.0
GUATAPE,121,0.0
GUATAPE,122,0.0
GUATAPE,123,0.0
GUATAPE,124,0.0
GUATAPE,125,0.0
GUATAPE,126,0.0
GUATAPE,127,0.0
GUATAPE,128,0.0
GUATAPE,129,0.0
GUATAPE,130,0.0
GUATAPE,131,0.0
GUATAPE,132,0.0
GUATAPE,133,0.0
GUATAPE,134,0.0
GUATAPE,135,0.0
GUATAPE,136,0.0
GUATAPE,137,0.0
GUATAPE,138,0.0
GUATAPE,139,0.0
GUATAPE,140,0.0
GUATAPE,141,0.0
GUATAPE,142,0.0
GUATAPE,143,0.0
GUATAPE,144,0.0
GUATAPE,145,0.0
GUATAPE,146,0.0
GUATAPE,147,0.0
GUATAPE,148,0.0
GUATAPE,149,0.0
GUATAPE,150,0.0
GUATAPE,151,0.0
GUATAPE,152,0.0
GUATAPE,153,0.0
GUATAPE,154,0.0
GUATAPE,155,0.0
GUATAPE,156,0.0
GUATAPE,157,0.0
GUATAPE,158,0.0
GUATAPE,159,0.0
GUATAPE,160,0.0
GUATAPE,161,0.0
GUATAPE,162,0.0
GUATAPE,163,0.0
GUATAPE,164,0.0
GUATAPE,165,0.0
GUATAPE,166,0.0
GUATAPE,167,0.0
GUATAPE,168,0.0
GUATAPE,169,0.0
GUATAPE,170,0.0
GUATAPE,171,0.0
GUATAPE,172,0.0
GUATAPE,173,0.0
GUATAPE,174,0.0
GUATAPE,175,0.0
GUATAPE,176,0.0
GUATAPE,177,0.0
GUATAPE,178,0.0
GUATAPE,179,0.0
GUATAPE,180,0.0
GUATAPE,181,0.0
GUATAPE,182,0.0
GUATAPE,183,0.0
GUATAPE,184,0.0
GUATAPE,185,0.0
GUATAPE,186,0.0
GUATAPE,187,0.0
GUATAPE,188,0.0
GUATAPE,189,0.0
GUATAPE,190,0.0
GUATAPE,191,0.0
GUATAPE,192,0.0
GUATAPE,193,0.0
GUATAPE,194,0.0
GUATAPE,195,0.0
GUATAPE,196,0.0
GUATAPE,197,0.0
GUATAPE,198,0.0
GUATAPE,199,0.0
GUATAPE,200,0.0
GUATAPE,201,0.0
GUATAPE,202,0.0
GUATAPE,203,0.0
GUATAPE,204,0.0
GUATAPE,205,0.0
GUATAPE,206,0.0
GUATAPE,207,0.0
GUATAPE,208,0.0
GUATAPE,209,0.0
GUATAPE,210,0.0
GUATAPE,211,0.0
GUATAPE,212,0.0
GUATAPE,213,0.0
GUATAPE,214,0.0
GUATAPE,215,0.0
GUATAPE,216,0.0
GUATAPE,217,0.0
GUATAPE,218,0.0
GUATAPE,219,0.0
GUATAPE,220,0.0
GUATAPE,221,0.0
GUATAPE,222,0.0
GUATAPE,223,0.0
GUATAPE,224,0.0
GUATAPE,225,0.0
GUATAPE,226,0.0
GUATAPE,227,0.0
GUATAPE,228,0.0
GUATAPE,229,0.0
GUATAPE,230,0.0
GUATAPE,231,0.0
GUATAPE,232,0.0
GUATAPE,233,0.0
GUATAPE,234,0.0
GUATAPE,235,0.0
GUATAPE,236,0.0
GUATAPE,237,0.0
GUATAPE,238,0.0
GUATAPE,239,0.0
GUATAPE,240,0.0
GUATAPE,241,0.0
GUATAPE,242,0.0
GUATAPE,243,0.0
GUATAPE,244,0.0
GUATAPE,245,0.0
GUATAPE,246,0.0
GUATAPE,247,0.0
GUATAPE,248,0.0
GUATAPE,249,0.0
GUATAPE,250,0.0
GUATAPE,251,0.0
GUATAPE,252,0.0
GUATAPE,253,0.0
GUATAPE,254,0.0
GUATAPE,255,0.0
GUATAPE,256,0.0
GUATAPE,257,0.0
GUATAPE,258,0.0
GUATAPE,259,0.0
GUATAPE,260,0.0
GUATAPE,261,0.0
GUATAPE,262,0.0
GUATAPE,263,0.0
GUATAPE,264,0.0
GUATAPE,265,0.0
GUATAPE,266,0.0
GUATAPE,267,0.0
GUATAPE,268,0.0
GUATAPE,269,0.0
GUATAPE,270,0.0
GUATAPE,271,0.0
GUATAPE,272,0.0
GUATAPE,273,0.0
GUATAPE,274,0.0
GUATAPE,275,0.0
GUATAPE,276,0.0
GUATAPE,277,0.0
GUATAPE,278,0.0
GUATAPE,279,0.0
GUATAPE,280,0.0
GUATAPE,281,0.0
GUATAPE,282,0.0
GUATAPE,283,0.0
GUATAPE,284,0.0
GUATAPE,285,0.0
GUATAPE,286,0.0
GUATAPE,287,0.0
GUATAPE,288,0.0
GUATAPE,289,0.0
GUATAPE,290,0.0
GUATAPE,291,0.0
GUATAPE,292,0.0
GUATAPE,293,0.0
GUATAPE,294,0.0
GUATAPE,295,0.0
GUATAPE,296,0.0
GUATAPE,297,0.0
GUATAPE,298,0.0
GUATAPE,299,0.0
GUATAPE,300,0.0
GUATAPE,301,0.0
GUATAPE,302,0.0
GUATAPE,303,0.0
GUATAPE,304,0.0
GUATAPE,305,0.0
GUATAPE,306,0.0
GUATAPE,307,0.0
GUATAPE,308,0.0
GUATAPE,309,0.0
GUATAPE,310,0.0
GUATAPE,311,0.0
GUATAPE,312,0.0
GUATAPE,313,0.0
GUATAPE,314,0.0
GUATAPE,315,0.0
GUATAPE,316,0.0
GUATAPE,317,0.0
GUATAPE,318,0.0
GUATAPE,319,0.0
GUATAPE,320,0.0
GUATAPE,321,0.0
GUATAPE,322,0.0
GUATAPE,323,0.0
GUATAPE,324,0.0
GUATAPE,325,0.0
GUATAPE,326,0.0
GUATAPE,327,0.0
GUATAPE,328,0.0
GUATAPE,329,0.0
GUATAPE,330,0.0
GUATAPE,331,0.0
GUATAPE,332,0.0
GUATAPE,333,0.0
GUATAPE,334,0.0
GUATAPE,335,0.0
GUATAPE,336,0.0
GUATAPE,337,0.0
GUATAPE,338,0.0
GUATAPE,339,0.0
GUATAPE,340,0.0
GUATAPE,341,0.0
GUATAPE,342,0.0
GUATAPE,343,0.0
GUATAPE,344,0.0
GUATAPE,345,0.0
GUATAPE,346,0.0
GUATAPE,347,0.0
GUATAPE,348,0.0
GUATAPE,349,0.0
GUATAPE,350,0.0
GUATAPE,351,0.0
GUATAPE,352,0.0
GUATAPE,353,0.0
GUATAPE,354,0.0
GUATAPE,355,0.0
GUATAPE,356,0.0
GUATAPE,357,0.0
GUATAPE,358,0.0
GUATAPE,359,0.0
GUATAPE,360,0.0
GUATAPE,361,0.0
GUATAPE,362,0.0
GUATAPE,363,0.0
GUATAPE,364,0.0
GUATAPE,365,0.0
GUATAPE,366,0.0
GUATAPE,367,0.0
GUATAPE,368,0.0
GUATAPE,369,0.0
GUATAPE,370,0.0
GUATAPE,371,0.0
GUATAPE,372,0.0
GUATAPE,373,0.0
GUATAPE,374,0.0
GUATAPE,375,0.0
GUATAPE,376,0.0
GUATAPE,377,0.0
GUATAPE,378,0.0
GUATAPE,379,0.0
GUATAPE,380,0.0
GUATAPE,381,0.0
GUATAPE,382,0.0
GUATAPE,383,0.0
GUATAPE,384,0.0
GUAVIO,1,0.0
GUAVIO,2,0.0
GUAVIO,3,0.0
GUAVIO,4,0.0
GUAVIO,5,0.0
GUAVIO,6,0.0
GUAVIO,7,0.0
GUAVIO,8,0.0
GUAVIO,9,0.0
GUAVIO,10,0.0
GUAVIO,11,0.0
GUAVIO,12,0.0
GUAVIO,13,0.0
GUAVIO,14,0.0
GUAVIO,15,0.0
GUAVIO,16,0.0
GUAVIO,17,0.0
GUAVIO,18,0.0
GUAVIO,19,0.0
GUAVIO,20,0.0
GUAVIO,21,0.0
GUAVIO,22,0.0
GUAVIO,23,0.0
GUAVIO,24,0.0
GUAVIO,25,0.0
GUAVIO,26,0.0
GUAVIO,27,0.0
GUAVIO,28,0.0
GUAVIO,29,0.0
GUAVIO,30,0.0
GUAVIO,31,0.0
GUAVIO,32,0.0
GUAVIO,33,0.0
GUAVIO,34,0.0
GUAVIO,35,0.0
GUAVIO,36,0.0
GUAVIO,37,0.0
GUAVIO,38,0.0
GUAVIO,39,0.0
GUAVIO,40,0.0
GUAVIO,41,0.0
GUAVIO,42,0.0
GUAVIO,43,0.0
GUAVIO,44,0.0
GUAVIO,45,0.0
GUAVIO,46,0.0
GUAVIO,47,0.0
GUAVIO,48,0.0
GUAVIO,49,0.0
GUAVIO,50,0.0
GUAVIO,51,0.0
GUAVIO,52,0.0
GUAVIO,53,0.0
GUAVIO,54,0.0
GUAVIO,55,0.0
GUAVIO,56,0.0
GUAVIO,57,0.0
GUAVIO,58,0.0
GUAVIO,59,0.0
GUAVIO,60,0.0
GUAVIO,61,0.0
GUAVIO,62,0.0
GUAVIO,63,0.0
GUAVIO,64,0.0
GUAVIO,65,0.0
GUAVIO,66,0.0
GUAVIO,67,0.0
GUAVIO,68,0.0
GUAVIO,69,0.0
GUAVIO,70,0.0
GUAVIO,71,0.0
GUAVIO,72,0.0
GUAVIO,73,0.0
GUAVIO,74,0.0
GUAVIO,75,0.0
GUAVIO,76,0.0
GUAVIO,77,0.0
GUAVIO,78,0.0
GUAVIO,79,0.0
GUAVIO,80,0.0
GUAVIO,81,0.0
GUAVIO,82,0.0
GUAVIO,83,0.0
GUAVIO,84,0.0
GUAVIO,85,0.0
GUAVIO,86,0.0
GUAVIO,87,0.0
GUAVIO,88,0.0
GUAVIO,89,0.0
GUAVIO,90,0.0
GUAVIO,91,0.0
GUAVIO,92,0.0
GUAVIO,93,0.0
GUAVIO,94,0.0
GUAVIO,95,0.0
GUAVIO,96,0.0
GUAVIO,97,0.0
GUAVIO,98,0.0
GUAVIO,99,0.0
GUAVIO,100,0.0
GUAVIO,101,0.0
GUAVIO,102,0.0
GUAVIO,103,0.0
GUAVIO,104,0.0
GUAVIO,105,0.0
GUAVIO,106,0.0
GUAVIO,107,0.0
GUAVIO,108,0.0
GUAVIO,109,0.0
GUAVIO,110,0.0
GUAVIO,111,0.0
GUAVIO,112,0.0
GUAVIO,113,0.0
GUAVIO,114,0.0
GUAVIO,115,0.0
GUAVIO,116,0.0
GUAVIO,117,0.0
GUAVIO,118,0.0
GUAVIO,119,0.0
GUAVIO,120,0.0
GUAVIO,121,0.0
GUAVIO,122,0.0
GUAVIO,123,0.0
GUAVIO,124,0.0
GUAVIO,125,0.0
GUAVIO,126,0.0
GUAVIO,127,0.0
GUAVIO,128,0.0
GUAVIO,129,0.0
GUAVIO,130,0.0
GUAVIO,131,0.0
GUAVIO,132,0.0
GUAVIO,133,0.0
GUAVIO,134,0.0
GUAVIO,135,0.0
GUAVIO,136,0.0
GUAVIO,137,0.0
GUAVIO,138,0.0
GUAVIO,139,0.0
GUAVIO,140,0.0
GUAVIO,141,0.0
GUAVIO,142,0.0
GUAVIO,143,0.0
GUAVIO,144,0.0
GUAVIO,145,0.0
GUAVIO,146,0.0
GUAVIO,147,0.0
GUAVIO,148,0.0
GUAVIO,149,0.0
GUAVIO,150,0.0
GUAVIO,151,0.0
GUAVIO,152,0.0
GUAVIO,153,0.0
GUAVIO,154,0.0
GUAVIO,155,0.0
GUAVIO,156,0.0
GUAVIO,157,0.0
GUAVIO,158,0.0
GUAVIO,159,0.0
GUAVIO,160,0.0
GUAVIO,161,0.0
GUAVIO,162,0.0
GUAVIO,163,0.0
GUAVIO,164,0.0
GUAVIO,165,0.0
GUAVIO,166,0.0
GUAVIO,167,0.0
GUAVIO,168,0.0
GUAVIO,169,0.0
GUAVIO,170,0.0
GUAVIO,171,0.0
GUAVIO,172,0.0
GUAVIO,173,0.0
GUAVIO,174,0.0
GUAVIO,175,0.0
GUAVIO,176,0.0
GUAVIO,177,0.0
GUAVIO,178,0.0
GUAVIO,179,0.0
GUAVIO,180,0.0
GUAVIO,181,0.0
GUAVIO,182,0.0
GUAVIO,183,0.0
GUAVIO,184,0.0
GUAVIO,185,0.0
GUAVIO,186,0.0
GUAVIO,187,0.0
GUAVIO,188,0.0
GUAVIO,189,0.0
GUAVIO,190,0.0
GUAVIO,191,0.0
GUAVIO,192,0.0
GUAVIO,193,0.0
GUAVIO,194,0.0
GUAVIO,195,0.0
GUAVIO,196,0.0
GUAVIO,197,0.0
GUAVIO,198,0.0
GUAVIO,199,0.0
GUAVIO,200,0.0
GUAVIO,201,0.0
GUAVIO,202,0.0
GUAVIO,203,0.0
GUAVIO,204,0.0
GUAVIO,205,0.0
GUAVIO,206,0.0
GUAVIO,207,0.0
GUAVIO,208,0.0
GUAVIO,209,0.0
GUAVIO,210,0.0
GUAVIO,211,0.0
GUAVIO,212,0.0
GUAVIO,213,0.0
GUAVIO,214,0.0
GUAVIO,215,0.0
GUAVIO,216,0.0
GUAVIO,217,0.0
GUAVIO,218,0.0
GUAVIO,219,0.0
GUAVIO,220,0.0
GUAVIO,221,0.0
GUAVIO,222,0.0
GUAVIO,223,0.0
GUAVIO,224,0.0
GUAVIO,225,0.0
GUAVIO,226,0.0
GUAVIO,227,0.0
GUAVIO,228,0.0
GUAVIO,229,0.0
GUAVIO,230,0.0
GUAVIO,231,0.0
GUAVIO,232,0.0
GUAVIO,233,0.0
GUAVIO,234,0.0
GUAVIO,235,0.0
GUAVIO,236,0.0
GUAVIO,237,0.0
GUAVIO,238,0.0
GUAVIO,239,0.0
GUAVIO,240,0.0
GUAVIO,241,0.0
GUAVIO,242,0.0
GUAVIO,243,0.0
GUAVIO,244,0.0
GUAVIO,245,0.0
GUAVIO,246,0.0
GUAVIO,247,0.0
GUAVIO,248,0.0
GUAVIO,249,0.0
GUAVIO,250,0.0
GUAVIO,251,0.0
GUAVIO,252,0.0
GUAVIO,253,0.0
GUAVIO,254,0.0
GUAVIO,255,0.0
GUAVIO,256,0.0
GUAVIO,257,0.0
GUAVIO,258,0.0
GUAVIO,259,0.0
GUAVIO,260,0.0
GUAVIO,261,0.0
GUAVIO,262,0.0
GUAVIO,263,0.0
GUAVIO,264,0.0
GUAVIO,265,0.0
GUAVIO,266,0.0
GUAVIO,267,0.0
GUAVIO,268,0.0
GUAVIO,269,0.0
GUAVIO,270,0.0
GUAVIO,271,0.0
GUAVIO,272,0.0
GUAVIO,273,0.0
GUAVIO,274,0.0
GUAVIO,275,0.0
GUAVIO,276,0.0
GUAVIO,277,0.0
GUAVIO,278,0.0
GUAVIO,279,0.0
GUAVIO,280,0.0
GUAVIO,281,0.0
GUAVIO,282,0.0
GUAVIO,283,0.0
GUAVIO,284,0.0
GUAVIO,285,0.0
GUAVIO,286,0.0
GUAVIO,287,0.0
GUAVIO,288,0.0
GUAVIO,289,0.0
GUAVIO,290,0.0
GUAVIO,291,0.0
GUAVIO,292,0.0
GUAVIO,293,0.0
GUAVIO,294,0.0
GUAVIO,295,0.0
GUAVIO,296,0.0
GUAVIO,297,0.0
GUAVIO,298,0.0
GUAVIO,299,0.0
GUAVIO,300,0.0
GUAVIO,301,0.0
GUAVIO,302,0.0
GUAVIO,303,0.0
GUAVIO,304,0.0
GUAVIO,305,0.0
GUAVIO,306,0.0
GUAVIO,307,0.0
GUAVIO,308,0.0
GUAVIO,309,0.0
GUAVIO,310,0.0
GUAVIO,311,0.0
GUAVIO,312,0.0
GUAVIO,313,0.0
GUAVIO,314,0.0
GUAVIO,315,0.0
GUAVIO,316,0.0
GUAVIO,317,0.0
GUAVIO,318,0.0
GUAVIO,319,0.0
GUAVIO,320,0.0
GUAVIO,321,0.0
GUAVIO,322,0.0
GUAVIO,323,0.0
GUAVIO,324,0.0
GUAVIO,325,0.0
GUAVIO,326,0.0
GUAVIO,327,0.0
GUAVIO,328,0.0
GUAVIO,329,0.0
GUAVIO,330,0.0
GUAVIO,331,0.0
GUAVIO,332,0.0
GUAVIO,333,0.0
GUAVIO,334,0.0
GUAVIO,335,0.0
GUAVIO,336,0.0
GUAVIO,337,0.0
GUAVIO,338,0.0
GUAVIO,339,0.0
GUAVIO,340,0.0
GUAVIO,341,0.0
GUAVIO,342,0.0
GUAVIO,343,0.0
GUAVIO,344,0.0
GUAVIO,345,0.0
GUAVIO,346,0.0
GUAVIO,347,0.0
GUAVIO,348,0.0
GUAVIO,349,0.0
GUAVIO,350,0.0
GUAVIO,351,0.0
GUAVIO,352,0.0
GUAVIO,353,0.0
GUAVIO,354,0.0
GUAVIO,355,0.0
GUAVIO,356,0.0
GUAVIO,357,0.0
GUAVIO,358,0.0
GUAVIO,359,0.0
GUAVIO,360,0.0
GUAVIO,361,0.0
GUAVIO,362,0.0
GUAVIO,363,0.0
GUAVIO,364,0.0
GUAVIO,365,0.0
GUAVIO,366,0.0
GUAVIO,367,0.0
GUAVIO,368,0.0
GUAVIO,369,0.0
GUAVIO,370,0.0
GUAVIO,371,0.0
GUAVIO,372,0.0
GUAVIO,373,0.0
GUAVIO,374,0.0
GUAVIO,375,0.0
GUAVIO,376,0.0
GUAVIO,377,0.0
GUAVIO,378,0.0
GUAVIO,379,0.0
GUAVIO,380,0.0
GUAVIO,381,0.0
GUAVIO,382,0.0
GUAVIO,383,0.0
GUAVIO,384,0.0
ITUANGO,1,0.0
ITUANGO,2,0.0
ITUANGO,3,0.0
ITUANGO,4,0.0
ITUANGO,5,0.0
ITUANGO,6,0.0
ITUANGO,7,0.0
ITUANGO,8,0.0
ITUANGO,9,0.0
ITUANGO,10,0.0
ITUANGO,11,0.0
ITUANGO,12,0.0
ITUANGO,13,0.0
ITUANGO,14,0.0
ITUANGO,15,0.0
ITUANGO,16,0.0
ITUANGO,17,0.0
ITUANGO,18,0.0
ITUANGO,19,0.0
ITUANGO,20,0.0
ITUANGO,21,0.0
ITUANGO,22,0.0
ITUANGO,23,0.0
ITUANGO,24,0.0
ITUANGO,25,0.0
ITUANGO,26,0.0
ITUANGO,27,0.0
ITUANGO,28,0.0
ITUANGO,29,0.0
ITUANGO,30,0.0
ITUANGO,31,0.0
ITUANGO,32,0.0
ITUANGO,33,0.0
ITUANGO,34,0.0
ITUANGO,35,0.0
ITUANGO,36,0.0
ITUANGO,37,0.0
ITUANGO,38,0.0
ITUANGO,39,0.0
ITUANGO,40,0.0
ITUANGO,41,0.0
ITUANGO,42,0.0
ITUANGO,43,0.0
ITUANGO,44,0.0
ITUANGO,45,0.0
ITUANGO,46,0.0
ITUANGO,47,0.0
ITUANGO,48,0.0
ITUANGO,49,0.0
ITUANGO,50,0.0
ITUANGO,51,0.0
ITUANGO,52,0.0
ITUANGO,53,0.0
ITUANGO,54,0.0
ITUANGO,55,0.0
ITUANGO,56,0.0
ITUANGO,57,0.0
ITUANGO,58,0.0
ITUANGO,59,0.0
ITUANGO,60,0.0
ITUANGO,61,0.0
ITUANGO,62,0.0
ITUANGO,63,0.0
ITUANGO,64,0.0
ITUANGO,65,0.0
ITUANGO,66,0.0
ITUANGO,67,0.0
ITUANGO,68,0.0
ITUANGO,69,0.0
ITUANGO,70,0.0
ITUANGO,71,0.0
ITUANGO,72,0.0
ITUANGO,73,0.0
ITUANGO,74,0.0
ITUANGO,75,0.0
ITUANGO,76,0.0
ITUANGO,77,0.0
ITUANGO,78,0.0
ITUANGO,79,0.0
ITUANGO,80,0.0
ITUANGO,81,0.0
ITUANGO,82,0.0
ITUANGO,83,0.0
ITUANGO,84,0.0
ITUANGO,85,0.0
ITUANGO,86,0.0
ITUANGO,87,0.0
ITUANGO,88,0.0
ITUANGO,89,0.0
ITUANGO,90,0.0
ITUANGO,91,0.0
ITUANGO,92,0.0
ITUANGO,93,0.0
ITUANGO,94,0.0
ITUANGO,95,0.0
ITUANGO,96,0.0
ITUANGO,97,0.0
ITUANGO,98,0.0
ITUANGO,99,0.0
ITUANGO,100,0.0
ITUANGO,101,0.0
ITUANGO,102,0.0
ITUANGO,103,0.0
ITUANGO,104,0.0
ITUANGO,105,0.0
ITUANGO,106,0.0
ITUANGO,107,0.0
ITUANGO,108,0.0
ITUANGO,109,0.0
ITUANGO,110,0.0
ITUANGO,111,0.0
ITUANGO,112,0.0
ITUANGO,113,0.0
ITUANGO,114,0.0
ITUANGO,115,0.0
ITUANGO,116,0.0
ITUANGO,117,0.0
ITUANGO,118,0.0
ITUANGO,119,0.0
