GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ELTESORITO,331,GASNACIO,696.6059877170876
ELTESORITO,332,GASNACIO,704.0802100065937
ELTESORITO,333,GASNACIO,707.2560180208421
ELTESORITO,334,GASNACIO,704.0746084777799
ELTESORITO,335,GASNACIO,698.027962571406
ELTESORITO,336,GASNACIO,688.8626803388785
ELTESORITO,337,GASNACIO,140.4943542757404
ELTESORITO,338,GASNACIO,140.3232504382
ELTESORITO,339,GASNACIO,140.22894084480154
ELTESORITO,340,GASNACIO,140.16252379935978
ELTESORITO,341,GASNACIO,140.12620538046195
ELTESORITO,342,GASNACIO,140.35048084397647
ELTESORITO,343,GASNACIO,140.3370297593331
ELTESORITO,344,GASNACIO,140.07700762995609
ELTESORITO,345,GASNACIO,139.8055112374769
ELTESORITO,346,GASNACIO,139.63180298778997
ELTESORITO,347,GASNACIO,139.53773210739215
ELTESORITO,348,GASNACIO,139.52966595750027
ELTESORITO,349,GASNACIO,139.6714404685723
ELTESORITO,350,GASNACIO,139.8608677883173
ELTESORITO,351,GASNACIO,140.1408423606011
ELTESORITO,352,GASNACIO,140.51328246134713
ELTESORITO,353,GASNACIO,140.90961696675868
ELTESORITO,354,GASNACIO,141.14197999242242
ELTESORITO,355,GASNACIO,141.13157153488746
ELTESORITO,356,GASNACIO,141.20933276181057
ELTESORITO,357,GASNACIO,141.19708831392825
ELTESORITO,358,GASNACIO,141.09853520197183
ELTESORITO,359,GASNACIO,140.9233983835932
ELTESORITO,360,GASNACIO,140.69633718858782
ELTESORITO,361,GASNACIO,718.8802329892818
ELTESORITO,362,GASNACIO,708.936701277215
ELTESORITO,363,GASNACIO,704.2908593367015
ELTESORITO,364,GASNACIO,700.0774571419212
ELTESORITO,365,GASNACIO,698.1544120896307
ELTESORITO,366,GASNACIO,700.5683895662112
ELTESORITO,367,GASNACIO,702.9243683020011
ELTESORITO,368,GASNACIO,690.025077807314
ELTESORITO,369,GASNACIO,678.5416900773877
ELTESORITO,370,GASNACIO,670.6947730338676
ELTESORITO,371,GASNACIO,663.08559844952
ELTESORITO,372,GASNACIO,662.8303058678393
ELTESORITO,373,GASNACIO,668.6617741590001
ELTESORITO,374,GASNACIO,677.1308742129776
ELTESORITO,375,GASNACIO,693.9711508993247
ELTESORITO,376,GASNACIO,716.3343308645668
ELTESORITO,377,GASNACIO,738.46162711551
ELTESORITO,378,GASNACIO,751.48523350958
ELTESORITO,379,GASNACIO,749.442017238974
ELTESORITO,380,GASNACIO,760.011516191494
ELTESORITO,381,GASNACIO,757.2242889364736
ELTESORITO,382,GASNACIO,753.7556531169818
ELTESORITO,383,GASNACIO,744.1693367384103
ELTESORITO,384,GASNACIO,731.690323874947
ELTESORITO,385,GASNACIO,139.3997625592469
ELTESORITO,386,GASNACIO,139.24299428652122
ELTESORITO,387,GASNACIO,139.15504275361053
ELTESORITO,388,GASNACIO,139.08571213934266
ELTESORITO,389,GASNACIO,139.05733969466127
ELTESORITO,390,GASNACIO,139.07955651080104
ELTESORITO,391,GASNACIO,139.08213513019425
ELTESORITO,392,GASNACIO,138.81532950669708
ELTESORITO,393,GASNACIO,138.66301643776612
ELTESORITO,394,GASNACIO,138.4094646148442
ELTESORITO,395,GASNACIO,138.19368921148313
ELTESORITO,396,GASNACIO,138.13816017474454
ELTESORITO,397,GASNACIO,138.2158001825711
ELTESORITO,398,GASNACIO,138.38239134967444
ELTESORITO,399,GASNACIO,138.71004173269313
ELTESORITO,400,GASNACIO,139.02001638663359
ELTESORITO,401,GASNACIO,139.26245498630504
ELTESORITO,402,GASNACIO,139.51032114214593
ELTESORITO,403,GASNACIO,139.53672417262493
ELTESORITO,404,GASNACIO,139.9321211448999
ELTESORITO,405,GASNACIO,140.03973070999675
ELTESORITO,406,GASNACIO,139.96684781598526
ELTESORITO,407,GASNACIO,139.80173067189364
ELTESORITO,408,GASNACIO,139.58259930751416
ELTESORITO,409,GASNACIO,679.8471937179943
ELTESORITO,410,GASNACIO,673.5820501748316
ELTESORITO,411,GASNACIO,669.1795662206616
ELTESORITO,412,GASNACIO,666.893725571138
ELTESORITO,413,GASNACIO,665.0427734132478
ELTESORITO,414,GASNACIO,665.8821783922261
ELTESORITO,415,GASNACIO,666.1073172972327
ELTESORITO,416,GASNACIO,654.4942281934095
ELTESORITO,417,GASNACIO,644.2450101960983
ELTESORITO,418,GASNACIO,635.4181299357434
ELTESORITO,419,GASNACIO,628.7552414468746
ELTESORITO,420,GASNACIO,627.1564674355303
ELTESORITO,421,GASNACIO,629.7288602940472
ELTESORITO,422,GASNACIO,634.7043096461238
ELTESORITO,423,GASNACIO,644.992053662957
ELTESORITO,424,GASNACIO,661.5386889480458
ELTESORITO,425,GASNACIO,677.5675570556186
ELTESORITO,426,GASNACIO,690.4391743284787
ELTESORITO,427,GASNACIO,691.0553259052411
ELTESORITO,428,GASNACIO,701.8753712030974
ELTESORITO,429,GASNACIO,704.7121131195461
ELTESORITO,430,GASNACIO,702.0023523598131
ELTESORITO,431,GASNACIO,696.6517754185403
ELTESORITO,432,GASNACIO,689.1473814864461
ELTESORITO,433,GASNACIO,139.6437338441663
ELTESORITO,434,GASNACIO,139.46641407776062
ELTESORITO,435,GASNACIO,139.37478259092845
ELTESORITO,436,GASNACIO,139.31065629762085
ELTESORITO,437,GASNACIO,139.27711341542712
ELTESORITO,438,GASNACIO,139.32360185213668
ELTESORITO,439,GASNACIO,139.37445865639714
ELTESORITO,440,GASNACIO,139.0681521287249
ELTESORITO,441,GASNACIO,138.89497994746097
ELTESORITO,442,GASNACIO,138.7101253635419
ELTESORITO,443,GASNACIO,138.49383214606257
ELTESORITO,444,GASNACIO,138.4514721209785
ELTESORITO,445,GASNACIO,138.56569041279982
ELTESORITO,446,GASNACIO,138.74720449443925
ELTESORITO,447,GASNACIO,139.07664833511865
ELTESORITO,448,GASNACIO,139.34031203490147
ELTESORITO,449,GASNACIO,139.65821326898975
ELTESORITO,450,GASNACIO,139.94623710755806
ELTESORITO,451,GASNACIO,139.92062400266676
ELTESORITO,452,GASNACIO,140.26886976872336
ELTESORITO,453,GASNACIO,140.41727993544885
ELTESORITO,454,GASNACIO,140.32582317661468
ELTESORITO,455,GASNACIO,140.13311243904383
ELTESORITO,456,GASNACIO,139.86551081374478
ELTESORITO,457,GASNACIO,686.1696949025503
ELTESORITO,458,GASNACIO,680.1008655392138
ELTESORITO,459,GASNACIO,674.9324208298506
ELTESORITO,460,GASNACIO,671.743271090479
ELTESORITO,461,GASNACIO,670.768043996871
ELTESORITO,462,GASNACIO,671.8937876186674
ELTESORITO,463,GASNACIO,675.7257580538624
ELTESORITO,464,GASNACIO,662.2852843548433
ELTESORITO,465,GASNACIO,651.5368692319382
ELTESORITO,466,GASNACIO,641.8203153982323
ELTESORITO,467,GASNACIO,635.1715126543237
ELTESORITO,468,GASNACIO,634.1210881707833
ELTESORITO,469,GASNACIO,637.269625983866
ELTESORITO,470,GASNACIO,642.0795083425764
ELTESORITO,471,GASNACIO,653.6194938722829
ELTESORITO,472,GASNACIO,669.7771329901766
ELTESORITO,473,GASNACIO,687.1693343538072
ELTESORITO,474,GASNACIO,702.3787223754068
ELTESORITO,475,GASNACIO,699.8188007179522
ELTESORITO,476,GASNACIO,710.6491158466195
ELTESORITO,477,GASNACIO,714.6951187360293
ELTESORITO,478,GASNACIO,711.9101456524231
ELTESORITO,479,GASNACIO,705.6706988172839
ELTESORITO,480,GASNACIO,696.3385013635959
ELTESORITO,481,GASNACIO,139.89332178651568
ELTESORITO,482,GASNACIO,139.72702899596044
ELTESORITO,483,GASNACIO,139.62354411876598
ELTESORITO,484,GASNACIO,139.5275100882111
ELTESORITO,485,GASNACIO,139.47910344774792
ELTESORITO,486,GASNACIO,139.45061801413846
ELTESORITO,487,GASNACIO,139.4090912302649
ELTESORITO,488,GASNACIO,139.11206998511437
ELTESORITO,489,GASNACIO,138.88939104123625
ELTESORITO,490,GASNACIO,138.78497484445617
ELTESORITO,491,GASNACIO,138.6322444848311
ELTESORITO,492,GASNACIO,138.59873073917495
ELTESORITO,493,GASNACIO,138.73060049130672
ELTESORITO,494,GASNACIO,138.94333109666198
ELTESORITO,495,GASNACIO,139.24302418278663
ELTESORITO,496,GASNACIO,139.62909415017256
ELTESORITO,497,GASNACIO,140.08825474331144
ELTESORITO,498,GASNACIO,140.46548201141786
ELTESORITO,499,GASNACIO,140.33987409503442
ELTESORITO,500,GASNACIO,140.61212458574138
ELTESORITO,501,GASNACIO,140.82212422372996
ELTESORITO,502,GASNACIO,140.70149713446142
ELTESORITO,503,GASNACIO,140.4687442836075
ELTESORITO,504,GASNACIO,140.1680480676657
ELTESORITO,505,GASNACIO,689.3837297673385
ELTESORITO,506,GASNACIO,680.2518846703271
ELTESORITO,507,GASNACIO,675.6716737711748
ELTESORITO,508,GASNACIO,672.1660951097325
ELTESORITO,509,GASNACIO,673.490293251431
ELTESORITO,510,GASNACIO,675.6528846281511
ELTESORITO,511,GASNACIO,673.2273299979579
ELTESORITO,512,GASNACIO,660.6320190583681
ELTESORITO,513,GASNACIO,651.0356907935194
ELTESORITO,514,GASNACIO,642.2577717914879
ELTESORITO,515,GASNACIO,635.969418681191
ELTESORITO,516,GASNACIO,634.8391156147364
ELTESORITO,517,GASNACIO,637.3835129567128
ELTESORITO,518,GASNACIO,642.4110513697572
ELTESORITO,519,GASNACIO,654.486640248179
ELTESORITO,520,GASNACIO,672.3270614625283
ELTESORITO,521,GASNACIO,692.4552857018222
ELTESORITO,522,GASNACIO,710.4776241348179
ELTESORITO,523,GASNACIO,705.7487030656567
ELTESORITO,524,GASNACIO,715.9671469887193
ELTESORITO,525,GASNACIO,720.706539336776
ELTESORITO,526,GASNACIO,716.9609257553494
ELTESORITO,527,GASNACIO,709.9619762538009
ELTESORITO,528,GASNACIO,698.3989339517926
ELTESORITO,529,GASNACIO,140.38704179898133
ELTESORITO,530,GASNACIO,140.18835947281084
ELTESORITO,531,GASNACIO,140.06902617757888
ELTESORITO,532,GASNACIO,139.9835556000187
ELTESORITO,533,GASNACIO,139.9364532538528
ELTESORITO,534,GASNACIO,139.96143480915742
ELTESORITO,535,GASNACIO,139.94125703708897
ELTESORITO,536,GASNACIO,139.61603884910352
ELTESORITO,537,GASNACIO,139.32526176464293
ELTESORITO,538,GASNACIO,139.1748404320978
ELTESORITO,539,GASNACIO,139.07727990834647
ELTESORITO,540,GASNACIO,139.0600941094576
ELTESORITO,541,GASNACIO,139.21550819777215
ELTESORITO,542,GASNACIO,139.42451540049868
ELTESORITO,543,GASNACIO,139.7313318141018
ELTESORITO,544,GASNACIO,140.16222542190326
ELTESORITO,545,GASNACIO,140.60374546856042
ELTESORITO,546,GASNACIO,140.88184744492733
ELTESORITO,547,GASNACIO,140.91509351889553
ELTESORITO,548,GASNACIO,141.21495053941717
ELTESORITO,549,GASNACIO,141.20369963933993
ELTESORITO,550,GASNACIO,141.09155965233234
ELTESORITO,551,GASNACIO,140.89077429335254
ELTESORITO,552,GASNACIO,140.62978084600675
ELTESORITO,553,GASNACIO,728.9984794475043
ELTESORITO,554,GASNACIO,716.6219340384305
ELTESORITO,555,GASNACIO,712.152321631906
ELTESORITO,556,GASNACIO,707.9589088509384
ELTESORITO,557,GASNACIO,706.0590395825462
ELTESORITO,558,GASNACIO,708.6745382664974
ELTESORITO,559,GASNACIO,711.1600305385142
ELTESORITO,560,GASNACIO,695.6493154289897
ELTESORITO,561,GASNACIO,681.9360785943951
ELTESORITO,562,GASNACIO,671.4863333283467
ELTESORITO,563,GASNACIO,662.7240365234857
ELTESORITO,564,GASNACIO,661.764487063533
ELTESORITO,565,GASNACIO,667.8988650347409
ELTESORITO,566,GASNACIO,676.8692666093967
ELTESORITO,567,GASNACIO,696.0746274265555
ELTESORITO,568,GASNACIO,722.5817071028346
ELTESORITO,569,GASNACIO,749.0298500852858
ELTESORITO,570,GASNACIO,765.3816829534506
ELTESORITO,571,GASNACIO,763.6898133990937
ELTESORITO,572,GASNACIO,776.1447148694423
ELTESORITO,573,GASNACIO,773.0917276119148
ELTESORITO,574,GASNACIO,769.2362660557391
ELTESORITO,575,GASNACIO,758.6943668067343
ELTESORITO,576,GASNACIO,743.0139204197143
ELTESORITO,577,GASNACIO,140.65772324748306
ELTESORITO,578,GASNACIO,140.51188281990338
ELTESORITO,579,GASNACIO,140.42791689602652
ELTESORITO,580,GASNACIO,140.36254571246624
ELTESORITO,581,GASNACIO,140.33353958355437
ELTESORITO,582,GASNACIO,140.31395330653277
ELTESORITO,583,GASNACIO,140.34195562516476
ELTESORITO,584,GASNACIO,140.1533579186448
ELTESORITO,585,GASNACIO,140.08591839302844
ELTESORITO,586,GASNACIO,139.89723297945255
ELTESORITO,587,GASNACIO,139.71760792896322
ELTESORITO,588,GASNACIO,139.68109609634098
ELTESORITO,589,GASNACIO,139.76169231021893
ELTESORITO,590,GASNACIO,139.911636182007
ELTESORITO,591,GASNACIO,140.20646923556615
ELTESORITO,592,GASNACIO,140.44166971198996
ELTESORITO,593,GASNACIO,140.59369691389745
ELTESORITO,594,GASNACIO,140.74694901792105
ELTESORITO,595,GASNACIO,140.80207204671925
ELTESORITO,596,GASNACIO,141.12679450043487
ELTESORITO,597,GASNACIO,141.21537024484218
ELTESORITO,598,GASNACIO,141.15506410776948
ELTESORITO,599,GASNACIO,141.01828818765466
ELTESORITO,600,GASNACIO,140.8272236835796
ELTESORITO,601,GASNACIO,671.8871185926283
ELTESORITO,602,GASNACIO,667.0915099602146
ELTESORITO,603,GASNACIO,663.654931938843
ELTESORITO,604,GASNACIO,661.7158152227626
ELTESORITO,605,GASNACIO,660.3378981518619
ELTESORITO,606,GASNACIO,661.5985505489449
ELTESORITO,607,GASNACIO,662.2013413381735
ELTESORITO,608,GASNACIO,652.6124780921158
ELTESORITO,609,GASNACIO,644.3063938243973
ELTESORITO,610,GASNACIO,636.4818581841911
ELTESORITO,611,GASNACIO,630.5727482677956
ELTESORITO,612,GASNACIO,629.1713706896941
ELTESORITO,613,GASNACIO,631.1743291770578
ELTESORITO,614,GASNACIO,635.2178700921635
ELTESORITO,615,GASNACIO,644.2493133842089
ELTESORITO,616,GASNACIO,658.5548452928227
ELTESORITO,617,GASNACIO,672.0827239042916
ELTESORITO,618,GASNACIO,683.0384672386492
ELTESORITO,619,GASNACIO,682.8384704681264
ELTESORITO,620,GASNACIO,691.3359459951179
ELTESORITO,621,GASNACIO,693.667719738064
ELTESORITO,622,GASNACIO,691.0438089850668
ELTESORITO,623,GASNACIO,686.3235198702455
ELTESORITO,624,GASNACIO,679.6653422132524
ELTESORITO,625,GASNACIO,140.83672790233243
ELTESORITO,626,GASNACIO,140.6962716426036
ELTESORITO,627,GASNACIO,140.60644162849704
ELTESORITO,628,GASNACIO,140.54134446778775
ELTESORITO,629,GASNACIO,140.5077868805185
ELTESORITO,630,GASNACIO,140.52391976757983
ELTESORITO,631,GASNACIO,140.58769274862206
ELTESORITO,632,GASNACIO,140.3723761030301
ELTESORITO,633,GASNACIO,140.29265735054366
ELTESORITO,634,GASNACIO,140.18505829089253
ELTESORITO,635,GASNACIO,140.00736406815284
ELTESORITO,636,GASNACIO,139.97785323064954
ELTESORITO,637,GASNACIO,140.0839401416199
ELTESORITO,638,GASNACIO,140.24218861165002
ELTESORITO,639,GASNACIO,140.50658346546385
ELTESORITO,640,GASNACIO,140.67946488836
ELTESORITO,641,GASNACIO,140.88172807433133
ELTESORITO,642,GASNACIO,141.06405009243107
ELTESORITO,643,GASNACIO,141.03412335191237
ELTESORITO,644,GASNACIO,141.34193320863528
ELTESORITO,645,GASNACIO,141.46045428076602
ELTESORITO,646,GASNACIO,141.3880139894927
ELTESORITO,647,GASNACIO,141.2345778683323
ELTESORITO,648,GASNACIO,141.0188208555046
ELTESORITO,649,GASNACIO,677.4620926117078
ELTESORITO,650,GASNACIO,670.916366855978
ELTESORITO,651,GASNACIO,666.9453872575634
ELTESORITO,652,GASNACIO,664.7347765483553
ELTESORITO,653,GASNACIO,664.0266657083761
ELTESORITO,654,GASNACIO,665.4151796961125
ELTESORITO,655,GASNACIO,668.6242242580271
ELTESORITO,656,GASNACIO,657.9678627651218
ELTESORITO,657,GASNACIO,649.5369328412163
ELTESORITO,658,GASNACIO,641.4902189016818
ELTESORITO,659,GASNACIO,635.7849363788152
ELTESORITO,660,GASNACIO,634.8668106671338
ELTESORITO,661,GASNACIO,637.3190199832342
ELTESORITO,662,GASNACIO,641.4001368583782
ELTESORITO,663,GASNACIO,651.2456951944976
ELTESORITO,664,GASNACIO,665.0589258424391
ELTESORITO,665,GASNACIO,679.6575587306145
ELTESORITO,666,GASNACIO,692.4436264079987
ELTESORITO,667,GASNACIO,690.2329533185432
ELTESORITO,668,GASNACIO,698.8080317341359
ELTESORITO,669,GASNACIO,702.2183336125686
ELTESORITO,670,GASNACIO,699.9466090700165
ELTESORITO,671,GASNACIO,694.6231864402725
ELTESORITO,672,GASNACIO,686.1417986739506
ELTESORITO,673,GASNACIO,141.01958241019105
ELTESORITO,674,GASNACIO,140.88327635722462
ELTESORITO,675,GASNACIO,140.79032401138636
ELTESORITO,676,GASNACIO,140.71200542578376
ELTESORITO,677,GASNACIO,140.6692463936359
ELTESORITO,678,GASNACIO,140.62998941446182
ELTESORITO,679,GASNACIO,140.61733271686668
ELTESORITO,680,GASNACIO,140.39968217395995
ELTESORITO,681,GASNACIO,140.263029443477
ELTESORITO,682,GASNACIO,140.21348374128883
ELTESORITO,683,GASNACIO,140.11045004778757
ELTESORITO,684,GASNACIO,140.0884902756677
ELTESORITO,685,GASNACIO,140.205792824248
ELTESORITO,686,GASNACIO,140.38675441524725
ELTESORITO,687,GASNACIO,140.6021692653393
ELTESORITO,688,GASNACIO,140.87276073861415
ELTESORITO,689,GASNACIO,141.1805607463637
ELTESORITO,690,GASNACIO,141.45058220468104
ELTESORITO,691,GASNACIO,141.34452833171233
ELTESORITO,692,GASNACIO,141.58883383631698
ELTESORITO,693,GASNACIO,141.75437482681184
ELTESORITO,694,GASNACIO,141.65788697269397
ELTESORITO,695,GASNACIO,141.47566418156805
ELTESORITO,696,GASNACIO,141.236858298555
ELTESORITO,697,GASNACIO,679.9729416639593
ELTESORITO,698,GASNACIO,671.3192948358335
ELTESORITO,699,GASNACIO,667.9286135480048
ELTESORITO,700,GASNACIO,665.2288917788695
ELTESORITO,701,GASNACIO,666.3951979317401
ELTESORITO,702,GASNACIO,668.7662164546811
ELTESORITO,703,GASNACIO,667.2152623323137
ELTESORITO,704,GASNACIO,657.2799660526184
ELTESORITO,705,GASNACIO,649.5240615015799
ELTESORITO,706,GASNACIO,642.4755307983995
ELTESORITO,707,GASNACIO,637.1407406391522
ELTESORITO,708,GASNACIO,636.0924430897776
ELTESORITO,709,GASNACIO,638.2887241893638
ELTESORITO,710,GASNACIO,642.6744080247976
ELTESORITO,711,GASNACIO,652.8131282342114
ELTESORITO,712,GASNACIO,667.5968751707965
ELTESORITO,713,GASNACIO,684.5459039998863
ELTESORITO,714,GASNACIO,699.6438008284912
ELTESORITO,715,GASNACIO,695.3039503182582
ELTESORITO,716,GASNACIO,702.6902821201015
ELTESORITO,717,GASNACIO,707.3398915866343
ELTESORITO,718,GASNACIO,704.2581491577788
ELTESORITO,719,GASNACIO,697.6576517814132
ELTESORITO,720,GASNACIO,687.6175517917503
ELTESORITO,721,GASNACIO,141.403878489348
ELTESORITO,722,GASNACIO,141.24521826761915
ELTESORITO,723,GASNACIO,141.15050934841628
ELTESORITO,724,GASNACIO,141.08174585288506
ELTESORITO,725,GASNACIO,141.0446085881521
ELTESORITO,726,GASNACIO,141.04016246790314
ELTESORITO,727,GASNACIO,141.03238045324517
ELTESORITO,728,GASNACIO,140.80963166076975
ELTESORITO,729,GASNACIO,140.63804083495805
ELTESORITO,730,GASNACIO,140.57118494984985
ELTESORITO,731,GASNACIO,140.530655987108
ELTESORITO,732,GASNACIO,140.53444958939585
ELTESORITO,733,GASNACIO,140.66319385354723
ELTESORITO,734,GASNACIO,140.8031472112963
ELTESORITO,735,GASNACIO,141.01205557149478
ELTESORITO,736,GASNACIO,141.3011706557205
ELTESORITO,737,GASNACIO,141.60825269268918
ELTESORITO,738,GASNACIO,141.81407824220068
ELTESORITO,739,GASNACIO,141.8547655712444
ELTESORITO,740,GASNACIO,142.0559430060831
ELTESORITO,741,GASNACIO,142.04262212089688
ELTESORITO,742,GASNACIO,141.95336331422774
ELTESORITO,743,GASNACIO,141.79568111194436
ELTESORITO,744,GASNACIO,141.59390182633285
ELTESORITO,745,GASNACIO,700.4054276479685
ELTESORITO,746,GASNACIO,691.5763674910371
ELTESORITO,747,GASNACIO,688.3827453213939
ELTESORITO,748,GASNACIO,685.468505120136
ELTESORITO,749,GASNACIO,683.8844904111579
ELTESORITO,750,GASNACIO,686.4442684303764
ELTESORITO,751,GASNACIO,688.3670401648551
ELTESORITO,752,GASNACIO,676.3271785923054
ELTESORITO,753,GASNACIO,666.261704575983
ELTESORITO,754,GASNACIO,658.4288502836512
ELTESORITO,755,GASNACIO,651.1231677620829
ELTESORITO,756,GASNACIO,649.9942075922055
ELTESORITO,757,GASNACIO,653.9330580628027
ELTESORITO,758,GASNACIO,660.410362394988
ELTESORITO,759,GASNACIO,674.0712591932449
ELTESORITO,760,GASNACIO,693.1055529561838
ELTESORITO,761,GASNACIO,712.4911654590842
ELTESORITO,762,GASNACIO,725.7669354039
ELTESORITO,763,GASNACIO,724.9336081084448
ELTESORITO,764,GASNACIO,734.8186190354809
ELTESORITO,765,GASNACIO,733.947829642243
ELTESORITO,766,GASNACIO,731.1579834580131
ELTESORITO,767,GASNACIO,723.3484704204918
ELTESORITO,768,GASNACIO,711.7565603289808
ELTESORITO,769,GASNACIO,140.6566833014209
ELTESORITO,770,GASNACIO,140.48902834135367
ELTESORITO,771,GASNACIO,140.38697263749762
ELTESORITO,772,GASNACIO,140.30773790914512
ELTESORITO,773,GASNACIO,140.27240810922885
ELTESORITO,774,GASNACIO,140.16080557191054
ELTESORITO,775,GASNACIO,140.1970108835288
ELTESORITO,776,GASNACIO,139.98450817987876
ELTESORITO,777,GASNACIO,139.9054613533159
ELTESORITO,778,GASNACIO,139.7162944615691
ELTESORITO,779,GASNACIO,139.53389527223766
ELTESORITO,780,GASNACIO,139.50087907282344
ELTESORITO,781,GASNACIO,139.5881598304389
ELTESORITO,782,GASNACIO,139.7476974466627
ELTESORITO,783,GASNACIO,140.07729979145407
ELTESORITO,784,GASNACIO,140.3531285519957
ELTESORITO,785,GASNACIO,140.5520302097948
ELTESORITO,786,GASNACIO,140.71231170508014
ELTESORITO,787,GASNACIO,140.83314926232828
ELTESORITO,788,GASNACIO,141.18644304761443
ELTESORITO,789,GASNACIO,141.27447740147792
ELTESORITO,790,GASNACIO,141.20815457997756
ELTESORITO,791,GASNACIO,141.0604215237572
ELTESORITO,792,GASNACIO,140.85674898336651
ELTESORITO,793,GASNACIO,674.5589020956369
ELTESORITO,794,GASNACIO,668.2222333686815
ELTESORITO,795,GASNACIO,664.4754778327471
ELTESORITO,796,GASNACIO,662.5688906854583
ELTESORITO,797,GASNACIO,661.0859424877411
ELTESORITO,798,GASNACIO,662.5352495047475
ELTESORITO,799,GASNACIO,663.2523121076154
ELTESORITO,800,GASNACIO,653.4198119043824
ELTESORITO,801,GASNACIO,644.5784014766562
ELTESORITO,802,GASNACIO,636.8167795080058
ELTESORITO,803,GASNACIO,630.8650328403279
ELTESORITO,804,GASNACIO,629.3642271490121
ELTESORITO,805,GASNACIO,631.1553643099337
ELTESORITO,806,GASNACIO,635.2913568769046
ELTESORITO,807,GASNACIO,644.5309443195223
ELTESORITO,808,GASNACIO,659.6091182219569
ELTESORITO,809,GASNACIO,674.5843875306531
ELTESORITO,810,GASNACIO,686.4960640507056
ELTESORITO,811,GASNACIO,685.8962864152362
ELTESORITO,812,GASNACIO,695.3943432744528
ELTESORITO,813,GASNACIO,698.5920956374617
ELTESORITO,814,GASNACIO,695.8036937210537
ELTESORITO,815,GASNACIO,690.8534540583136
ELTESORITO,816,GASNACIO,682.9530591068022
ELTESORITO,817,GASNACIO,140.87439770307444
ELTESORITO,818,GASNACIO,140.705679023436
ELTESORITO,819,GASNACIO,140.59850715817154
ELTESORITO,820,GASNACIO,140.514035504614
ELTESORITO,821,GASNACIO,140.47135509640813
ELTESORITO,822,GASNACIO,140.39403687803167
ELTESORITO,823,GASNACIO,140.4694100357895
ELTESORITO,824,GASNACIO,140.22334061377308
ELTESORITO,825,GASNACIO,140.13891700620158
ELTESORITO,826,GASNACIO,140.029711336859
ELTESORITO,827,GASNACIO,139.835151472497
ELTESORITO,828,GASNACIO,139.80977835990308
ELTESORITO,829,GASNACIO,139.92960329012936
ELTESORITO,830,GASNACIO,140.10513496535515
ELTESORITO,831,GASNACIO,140.39919156225957
ELTESORITO,832,GASNACIO,140.6311080613519
ELTESORITO,833,GASNACIO,140.88759388963226
ELTESORITO,834,GASNACIO,141.0754609282792
ELTESORITO,835,GASNACIO,141.03549911199468
ELTESORITO,836,GASNACIO,141.42566758102498
ELTESORITO,837,GASNACIO,141.54769978244767
ELTESORITO,838,GASNACIO,141.4709013347404
ELTESORITO,839,GASNACIO,141.31006230921616
ELTESORITO,840,GASNACIO,141.08254699002003
ELTESORITO,841,GASNACIO,679.7637865311859
ELTESORITO,842,GASNACIO,672.9037110017756
ELTESORITO,843,GASNACIO,668.7095129187888
ELTESORITO,844,GASNACIO,666.2432422570002
ELTESORITO,845,GASNACIO,665.6402407440521
ELTESORITO,846,GASNACIO,667.3299789954652
ELTESORITO,847,GASNACIO,670.8396571856406
ELTESORITO,848,GASNACIO,659.4232035258705
ELTESORITO,849,GASNACIO,650.7161372602906
ELTESORITO,850,GASNACIO,642.4636790947793
ELTESORITO,851,GASNACIO,636.7688382145527
ELTESORITO,852,GASNACIO,635.653827960461
ELTESORITO,853,GASNACIO,638.1451936652778
ELTESORITO,854,GASNACIO,642.5612632814481
ELTESORITO,855,GASNACIO,653.0185474117852
ELTESORITO,856,GASNACIO,667.6380729233241
ELTESORITO,857,GASNACIO,683.3890594526963
ELTESORITO,858,GASNACIO,697.1139523732019
ELTESORITO,859,GASNACIO,694.628791281667
ELTESORITO,860,GASNACIO,703.8076596318988
ELTESORITO,861,GASNACIO,707.6822918513194
ELTESORITO,862,GASNACIO,705.1630813960596
ELTESORITO,863,GASNACIO,699.0458960976662
ELTESORITO,864,GASNACIO,689.513140581095
ELTESORITO,865,GASNACIO,141.07119179512188
ELTESORITO,866,GASNACIO,140.91053037699268
ELTESORITO,867,GASNACIO,140.78785595630262
