GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_down
H_Bayona,111,0.0
H_Bayona,112,0.0
H_Bayona,113,0.0
H_Bayona,114,0.0
H_Bayona,115,0.0
H_Bayona,116,0.0
H_Bayona,117,0.0
H_Bayona,118,0.0
H_Bayona,119,0.0
H_Bayona,120,0.0
H_Bayona,121,0.0
H_Bayona,122,0.0
H_Bayona,123,0.0
H_Bayona,124,0.0
H_Bayona,125,0.0
H_Bayona,126,0.0
H_Bayona,127,0.0
H_Bayona,128,0.0
H_Bayona,129,0.0
H_Bayona,130,0.0
H_Bayona,131,0.0
H_Bayona,132,0.0
H_Bayona,133,0.0
H_Bayona,134,0.0
H_Bayona,135,0.0
H_Bayona,136,0.0
H_Bayona,137,0.0
H_Bayona,138,0.0
H_Bayona,139,0.0
H_Bayona,140,0.0
H_Bayona,141,0.0
H_Bayona,142,0.0
H_Bayona,143,0.0
H_Bayona,144,0.0
H_Bayona,145,0.0
H_Bayona,146,0.0
H_Bayona,147,0.0
H_Bayona,148,0.0
H_Bayona,149,0.0
H_Bayona,150,0.0
H_Bayona,151,0.0
H_Bayona,152,0.0
H_Bayona,153,0.0
H_Bayona,154,0.0
H_Bayona,155,0.0
H_Bayona,156,0.0
H_Bayona,157,0.0
H_Bayona,158,0.0
H_Bayona,159,0.0
H_Bayona,160,0.0
H_Bayona,161,0.0
H_Bayona,162,0.0
H_Bayona,163,0.0
H_Bayona,164,0.0
H_Bayona,165,0.0
H_Bayona,166,0.0
H_Bayona,167,0.0
H_Bayona,168,0.0
H_Bayona,169,0.0
H_Bayona,170,0.0
H_Bayona,171,0.0
H_Bayona,172,0.0
H_Bayona,173,0.0
H_Bayona,174,0.0
H_Bayona,175,0.0
H_Bayona,176,0.0
H_Bayona,177,0.0
H_Bayona,178,0.0
H_Bayona,179,0.0
H_Bayona,180,0.0
H_Bayona,181,0.0
H_Bayona,182,0.0
H_Bayona,183,0.0
H_Bayona,184,0.0
H_Bayona,185,0.0
H_Bayona,186,0.0
H_Bayona,187,0.0
H_Bayona,188,0.0
H_Bayona,189,0.0
H_Bayona,190,0.0
H_Bayona,191,0.0
H_Bayona,192,0.0
H_Bayona,193,0.0
H_Bayona,194,0.0
H_Bayona,195,0.0
H_Bayona,196,0.0
H_Bayona,197,0.0
H_Bayona,198,0.0
H_Bayona,199,0.0
H_Bayona,200,0.0
H_Bayona,201,0.0
H_Bayona,202,0.0
H_Bayona,203,0.0
H_Bayona,204,0.0
H_Bayona,205,0.0
H_Bayona,206,0.0
H_Bayona,207,0.0
H_Bayona,208,0.0
H_Bayona,209,0.0
H_Bayona,210,0.0
H_Bayona,211,0.0
H_Bayona,212,0.0
H_Bayona,213,0.0
H_Bayona,214,0.0
H_Bayona,215,0.0
H_Bayona,216,0.0
H_Bayona,217,0.0
H_Bayona,218,0.0
H_Bayona,219,0.0
H_Bayona,220,0.0
H_Bayona,221,0.0
H_Bayona,222,0.0
H_Bayona,223,0.0
H_Bayona,224,0.0
H_Bayona,225,0.0
H_Bayona,226,0.0
H_Bayona,227,0.0
H_Bayona,228,0.0
H_Bayona,229,0.0
H_Bayona,230,0.0
H_Bayona,231,0.0
H_Bayona,232,0.0
H_Bayona,233,0.0
H_Bayona,234,0.0
H_Bayona,235,0.0
H_Bayona,236,0.0
H_Bayona,237,0.0
H_Bayona,238,0.0
H_Bayona,239,0.0
H_Bayona,240,0.0
H_Bayona,241,0.0
H_Bayona,242,0.0
H_Bayona,243,0.0
H_Bayona,244,0.0
H_Bayona,245,0.0
H_Bayona,246,0.0
H_Bayona,247,0.0
H_Bayona,248,0.0
H_Bayona,249,0.0
H_Bayona,250,0.0
H_Bayona,251,0.0
H_Bayona,252,0.0
H_Bayona,253,0.0
H_Bayona,254,0.0
H_Bayona,255,0.0
H_Bayona,256,0.0
H_Bayona,257,0.0
H_Bayona,258,0.0
H_Bayona,259,0.0
H_Bayona,260,0.0
H_Bayona,261,0.0
H_Bayona,262,0.0
H_Bayona,263,0.0
H_Bayona,264,0.0
H_Bayona,265,0.0
H_Bayona,266,0.0
H_Bayona,267,0.0
H_Bayona,268,0.0
H_Bayona,269,0.0
H_Bayona,270,0.0
H_Bayona,271,0.0
H_Bayona,272,0.0
H_Bayona,273,0.0
H_Bayona,274,0.0
H_Bayona,275,0.0
H_Bayona,276,0.0
H_Bayona,277,0.0
H_Bayona,278,0.0
H_Bayona,279,0.0
H_Bayona,280,0.0
H_Bayona,281,0.0
H_Bayona,282,0.0
H_Bayona,283,0.0
H_Bayona,284,0.0
H_Bayona,285,0.0
H_Bayona,286,0.0
H_Bayona,287,0.0
H_Bayona,288,0.0
H_Bayona,289,0.0
H_Bayona,290,0.0
H_Bayona,291,0.0
H_Bayona,292,0.0
H_Bayona,293,0.0
H_Bayona,294,0.0
H_Bayona,295,0.0
H_Bayona,296,0.0
H_Bayona,297,0.0
H_Bayona,298,0.0
H_Bayona,299,0.0
H_Bayona,300,0.0
H_Bayona,301,0.0
H_Bayona,302,0.0
H_Bayona,303,0.0
H_Bayona,304,0.0
H_Bayona,305,0.0
H_Bayona,306,0.0
H_Bayona,307,0.0
H_Bayona,308,0.0
H_Bayona,309,0.0
H_Bayona,310,0.0
H_Bayona,311,0.0
H_Bayona,312,0.0
H_Bayona,313,0.0
H_Bayona,314,0.0
H_Bayona,315,0.0
H_Bayona,316,0.0
H_Bayona,317,0.0
H_Bayona,318,0.0
H_Bayona,319,0.0
H_Bayona,320,0.0
H_Bayona,321,0.0
H_Bayona,322,0.0
H_Bayona,323,0.0
H_Bayona,324,0.0
H_Bayona,325,0.0
H_Bayona,326,0.0
H_Bayona,327,0.0
H_Bayona,328,0.0
H_Bayona,329,0.0
H_Bayona,330,0.0
H_Bayona,331,0.0
H_Bayona,332,0.0
H_Bayona,333,0.0
H_Bayona,334,0.0
H_Bayona,335,0.0
H_Bayona,336,0.0
H_Bayona,337,0.0
H_Bayona,338,0.0
H_Bayona,339,0.0
H_Bayona,340,0.0
H_Bayona,341,0.0
H_Bayona,342,0.0
H_Bayona,343,0.0
H_Bayona,344,0.0
H_Bayona,345,0.0
H_Bayona,346,0.0
H_Bayona,347,0.0
H_Bayona,348,0.0
H_Bayona,349,0.0
H_Bayona,350,0.0
H_Bayona,351,0.0
H_Bayona,352,0.0
H_Bayona,353,0.0
H_Bayona,354,0.0
H_Bayona,355,0.0
H_Bayona,356,0.0
H_Bayona,357,0.0
H_Bayona,358,0.0
H_Bayona,359,0.0
H_Bayona,360,0.0
H_Bayona,361,0.0
H_Bayona,362,0.0
H_Bayona,363,0.0
H_Bayona,364,0.0
H_Bayona,365,0.0
H_Bayona,366,0.0
H_Bayona,367,0.0
H_Bayona,368,0.0
H_Bayona,369,0.0
H_Bayona,370,0.0
H_Bayona,371,0.0
H_Bayona,372,0.0
H_Bayona,373,0.0
H_Bayona,374,0.0
H_Bayona,375,0.0
H_Bayona,376,0.0
H_Bayona,377,0.0
H_Bayona,378,0.0
H_Bayona,379,0.0
H_Bayona,380,0.0
H_Bayona,381,0.0
H_Bayona,382,0.0
H_Bayona,383,0.0
H_Bayona,384,0.0
H_Belmonte,1,0.0
H_Belmonte,2,0.0
H_Belmonte,3,0.0
H_Belmonte,4,0.0
H_Belmonte,5,0.0
H_Belmonte,6,0.0
H_Belmonte,7,0.0
H_Belmonte,8,0.0
H_Belmonte,9,0.0
H_Belmonte,10,0.0
H_Belmonte,11,0.0
H_Belmonte,12,0.0
H_Belmonte,13,0.0
H_Belmonte,14,0.0
H_Belmonte,15,0.0
H_Belmonte,16,0.0
H_Belmonte,17,0.0
H_Belmonte,18,0.0
H_Belmonte,19,0.0
H_Belmonte,20,0.0
H_Belmonte,21,0.0
H_Belmonte,22,0.0
H_Belmonte,23,0.0
H_Belmonte,24,0.0
H_Belmonte,25,0.0
H_Belmonte,26,0.0
H_Belmonte,27,0.0
H_Belmonte,28,0.0
H_Belmonte,29,0.0
H_Belmonte,30,0.0
H_Belmonte,31,0.0
H_Belmonte,32,0.0
H_Belmonte,33,0.0
H_Belmonte,34,0.0
H_Belmonte,35,0.0
H_Belmonte,36,0.0
H_Belmonte,37,0.0
H_Belmonte,38,0.0
H_Belmonte,39,0.0
H_Belmonte,40,0.0
H_Belmonte,41,0.0
H_Belmonte,42,0.0
H_Belmonte,43,0.0
H_Belmonte,44,0.0
H_Belmonte,45,0.0
H_Belmonte,46,0.0
H_Belmonte,47,0.0
H_Belmonte,48,0.0
H_Belmonte,49,0.0
H_Belmonte,50,0.0
H_Belmonte,51,0.0
H_Belmonte,52,0.0
H_Belmonte,53,0.0
H_Belmonte,54,0.0
H_Belmonte,55,0.0
H_Belmonte,56,0.0
H_Belmonte,57,0.0
H_Belmonte,58,0.0
H_Belmonte,59,0.0
H_Belmonte,60,0.0
H_Belmonte,61,0.0
H_Belmonte,62,0.0
H_Belmonte,63,0.0
H_Belmonte,64,0.0
H_Belmonte,65,0.0
H_Belmonte,66,0.0
H_Belmonte,67,0.0
H_Belmonte,68,0.0
H_Belmonte,69,0.0
H_Belmonte,70,0.0
H_Belmonte,71,0.0
H_Belmonte,72,0.0
H_Belmonte,73,0.0
H_Belmonte,74,0.0
H_Belmonte,75,0.0
H_Belmonte,76,0.0
H_Belmonte,77,0.0
H_Belmonte,78,0.0
H_Belmonte,79,0.0
H_Belmonte,80,0.0
H_Belmonte,81,0.0
H_Belmonte,82,0.0
H_Belmonte,83,0.0
H_Belmonte,84,0.0
H_Belmonte,85,0.0
H_Belmonte,86,0.0
H_Belmonte,87,0.0
H_Belmonte,88,0.0
H_Belmonte,89,0.0
H_Belmonte,90,0.0
H_Belmonte,91,0.0
H_Belmonte,92,0.0
H_Belmonte,93,0.0
H_Belmonte,94,0.0
H_Belmonte,95,0.0
H_Belmonte,96,0.0
H_Belmonte,97,0.0
H_Belmonte,98,0.0
H_Belmonte,99,0.0
H_Belmonte,100,0.0
H_Belmonte,101,0.0
H_Belmonte,102,0.0
H_Belmonte,103,0.0
H_Belmonte,104,0.0
H_Belmonte,105,0.0
H_Belmonte,106,0.0
H_Belmonte,107,0.0
H_Belmonte,108,0.0
H_Belmonte,109,0.0
H_Belmonte,110,0.0
H_Belmonte,111,0.0
H_Belmonte,112,0.0
H_Belmonte,113,0.0
H_Belmonte,114,0.0
H_Belmonte,115,0.0
H_Belmonte,116,0.0
H_Belmonte,117,0.0
H_Belmonte,118,0.0
H_Belmonte,119,0.0
H_Belmonte,120,0.0
H_Belmonte,121,0.0
H_Belmonte,122,0.0
H_Belmonte,123,0.0
H_Belmonte,124,0.0
H_Belmonte,125,0.0
H_Belmonte,126,0.0
H_Belmonte,127,0.0
H_Belmonte,128,0.0
H_Belmonte,129,0.0
H_Belmonte,130,0.0
H_Belmonte,131,0.0
H_Belmonte,132,0.0
H_Belmonte,133,0.0
H_Belmonte,134,0.0
H_Belmonte,135,0.0
H_Belmonte,136,0.0
H_Belmonte,137,0.0
H_Belmonte,138,0.0
H_Belmonte,139,0.0
H_Belmonte,140,0.0
H_Belmonte,141,0.0
H_Belmonte,142,0.0
H_Belmonte,143,0.0
H_Belmonte,144,0.0
H_Belmonte,145,0.0
H_Belmonte,146,0.0
H_Belmonte,147,0.0
H_Belmonte,148,0.0
H_Belmonte,149,0.0
H_Belmonte,150,0.0
H_Belmonte,151,0.0
H_Belmonte,152,0.0
H_Belmonte,153,0.0
H_Belmonte,154,0.0
H_Belmonte,155,0.0
H_Belmonte,156,0.0
H_Belmonte,157,0.0
H_Belmonte,158,0.0
H_Belmonte,159,0.0
H_Belmonte,160,0.0
H_Belmonte,161,0.0
H_Belmonte,162,0.0
H_Belmonte,163,0.0
H_Belmonte,164,0.0
H_Belmonte,165,0.0
H_Belmonte,166,0.0
H_Belmonte,167,0.0
H_Belmonte,168,0.0
H_Belmonte,169,0.0
H_Belmonte,170,0.0
H_Belmonte,171,0.0
H_Belmonte,172,0.0
H_Belmonte,173,0.0
H_Belmonte,174,0.0
H_Belmonte,175,0.0
H_Belmonte,176,0.0
H_Belmonte,177,0.0
H_Belmonte,178,0.0
H_Belmonte,179,0.0
H_Belmonte,180,0.0
H_Belmonte,181,0.0
H_Belmonte,182,0.0
H_Belmonte,183,0.0
H_Belmonte,184,0.0
H_Belmonte,185,0.0
H_Belmonte,186,0.0
H_Belmonte,187,0.0
H_Belmonte,188,0.0
H_Belmonte,189,0.0
H_Belmonte,190,0.0
H_Belmonte,191,0.0
H_Belmonte,192,0.0
H_Belmonte,193,0.0
H_Belmonte,194,0.0
H_Belmonte,195,0.0
H_Belmonte,196,0.0
H_Belmonte,197,0.0
H_Belmonte,198,0.0
H_Belmonte,199,0.0
H_Belmonte,200,0.0
H_Belmonte,201,0.0
H_Belmonte,202,0.0
H_Belmonte,203,0.0
H_Belmonte,204,0.0
H_Belmonte,205,0.0
H_Belmonte,206,0.0
H_Belmonte,207,0.0
H_Belmonte,208,0.0
H_Belmonte,209,0.0
H_Belmonte,210,0.0
H_Belmonte,211,0.0
H_Belmonte,212,0.0
H_Belmonte,213,0.0
H_Belmonte,214,0.0
H_Belmonte,215,0.0
H_Belmonte,216,0.0
H_Belmonte,217,0.0
H_Belmonte,218,0.0
H_Belmonte,219,0.0
H_Belmonte,220,0.0
H_Belmonte,221,0.0
H_Belmonte,222,0.0
H_Belmonte,223,0.0
H_Belmonte,224,0.0
H_Belmonte,225,0.0
H_Belmonte,226,0.0
H_Belmonte,227,0.0
H_Belmonte,228,0.0
H_Belmonte,229,0.0
H_Belmonte,230,0.0
H_Belmonte,231,0.0
H_Belmonte,232,0.0
H_Belmonte,233,0.0
H_Belmonte,234,0.0
H_Belmonte,235,0.0
H_Belmonte,236,0.0
H_Belmonte,237,0.0
H_Belmonte,238,0.0
H_Belmonte,239,0.0
H_Belmonte,240,0.0
H_Belmonte,241,0.0
H_Belmonte,242,0.0
H_Belmonte,243,0.0
H_Belmonte,244,0.0
H_Belmonte,245,0.0
H_Belmonte,246,0.0
H_Belmonte,247,0.0
H_Belmonte,248,0.0
H_Belmonte,249,0.0
H_Belmonte,250,0.0
H_Belmonte,251,0.0
H_Belmonte,252,0.0
H_Belmonte,253,0.0
H_Belmonte,254,0.0
H_Belmonte,255,0.0
H_Belmonte,256,0.0
H_Belmonte,257,0.0
H_Belmonte,258,0.0
H_Belmonte,259,0.0
H_Belmonte,260,0.0
H_Belmonte,261,0.0
H_Belmonte,262,0.0
H_Belmonte,263,0.0
H_Belmonte,264,0.0
H_Belmonte,265,0.0
H_Belmonte,266,0.0
H_Belmonte,267,0.0
H_Belmonte,268,0.0
H_Belmonte,269,0.0
H_Belmonte,270,0.0
H_Belmonte,271,0.0
H_Belmonte,272,0.0
H_Belmonte,273,0.0
H_Belmonte,274,0.0
H_Belmonte,275,0.0
H_Belmonte,276,0.0
H_Belmonte,277,0.0
H_Belmonte,278,0.0
H_Belmonte,279,0.0
H_Belmonte,280,0.0
H_Belmonte,281,0.0
H_Belmonte,282,0.0
H_Belmonte,283,0.0
H_Belmonte,284,0.0
H_Belmonte,285,0.0
H_Belmonte,286,0.0
H_Belmonte,287,0.0
H_Belmonte,288,0.0
H_Belmonte,289,0.0
H_Belmonte,290,0.0
H_Belmonte,291,0.0
H_Belmonte,292,0.0
H_Belmonte,293,0.0
H_Belmonte,294,0.0
H_Belmonte,295,0.0
H_Belmonte,296,0.0
H_Belmonte,297,0.0
H_Belmonte,298,0.0
H_Belmonte,299,0.0
H_Belmonte,300,0.0
H_Belmonte,301,0.0
H_Belmonte,302,0.0
H_Belmonte,303,0.0
H_Belmonte,304,0.0
H_Belmonte,305,0.0
H_Belmonte,306,0.0
H_Belmonte,307,0.0
H_Belmonte,308,0.0
H_Belmonte,309,0.0
H_Belmonte,310,0.0
H_Belmonte,311,0.0
H_Belmonte,312,0.0
H_Belmonte,313,0.0
H_Belmonte,314,0.0
H_Belmonte,315,0.0
H_Belmonte,316,0.0
H_Belmonte,317,0.0
H_Belmonte,318,0.0
H_Belmonte,319,0.0
H_Belmonte,320,0.0
H_Belmonte,321,0.0
H_Belmonte,322,0.0
H_Belmonte,323,0.0
H_Belmonte,324,0.0
H_Belmonte,325,0.0
H_Belmonte,326,0.0
H_Belmonte,327,0.0
H_Belmonte,328,0.0
H_Belmonte,329,0.0
H_Belmonte,330,0.0
H_Belmonte,331,0.0
H_Belmonte,332,0.0
H_Belmonte,333,0.0
H_Belmonte,334,0.0
H_Belmonte,335,0.0
H_Belmonte,336,0.0
H_Belmonte,337,0.0
H_Belmonte,338,0.0
H_Belmonte,339,0.0
H_Belmonte,340,0.0
H_Belmonte,341,0.0
H_Belmonte,342,0.0
H_Belmonte,343,0.0
H_Belmonte,344,0.0
H_Belmonte,345,0.0
H_Belmonte,346,0.0
H_Belmonte,347,0.0
H_Belmonte,348,0.0
H_Belmonte,349,0.0
H_Belmonte,350,0.0
H_Belmonte,351,0.0
H_Belmonte,352,0.0
H_Belmonte,353,0.0
H_Belmonte,354,0.0
H_Belmonte,355,0.0
H_Belmonte,356,0.0
H_Belmonte,357,0.0
H_Belmonte,358,0.0
H_Belmonte,359,0.0
H_Belmonte,360,0.0
H_Belmonte,361,0.0
H_Belmonte,362,0.0
H_Belmonte,363,0.0
H_Belmonte,364,0.0
H_Belmonte,365,0.0
H_Belmonte,366,0.0
H_Belmonte,367,0.0
H_Belmonte,368,0.0
H_Belmonte,369,0.0
H_Belmonte,370,0.0
H_Belmonte,371,0.0
H_Belmonte,372,0.0
H_Belmonte,373,0.0
H_Belmonte,374,0.0
H_Belmonte,375,0.0
H_Belmonte,376,0.0
H_Belmonte,377,0.0
H_Belmonte,378,0.0
H_Belmonte,379,0.0
H_Belmonte,380,0.0
H_Belmonte,381,0.0
H_Belmonte,382,0.0
H_Belmonte,383,0.0
H_Belmonte,384,0.0
H_CampestreC,1,0.0
H_CampestreC,2,0.0
H_CampestreC,3,0.0
H_CampestreC,4,0.0
H_CampestreC,5,0.0
H_CampestreC,6,0.0
H_CampestreC,7,0.0
H_CampestreC,8,0.0
H_CampestreC,9,0.0
H_CampestreC,10,0.0
H_CampestreC,11,0.0
H_CampestreC,12,0.0
H_CampestreC,13,0.0
H_CampestreC,14,0.0
H_CampestreC,15,0.0
H_CampestreC,16,0.0
H_CampestreC,17,0.0
H_CampestreC,18,0.0
H_CampestreC,19,0.0
H_CampestreC,20,0.0
H_CampestreC,21,0.0
H_CampestreC,22,0.0
H_CampestreC,23,0.0
H_CampestreC,24,0.0
H_CampestreC,25,0.0
H_CampestreC,26,0.0
H_CampestreC,27,0.0
H_CampestreC,28,0.0
H_CampestreC,29,0.0
H_CampestreC,30,0.0
H_CampestreC,31,0.0
H_CampestreC,32,0.0
H_CampestreC,33,0.0
H_CampestreC,34,0.0
H_CampestreC,35,0.0
H_CampestreC,36,0.0
H_CampestreC,37,0.0
H_CampestreC,38,0.0
H_CampestreC,39,0.0
H_CampestreC,40,0.0
H_CampestreC,41,0.0
H_CampestreC,42,0.0
H_CampestreC,43,0.0
H_CampestreC,44,0.0
H_CampestreC,45,0.0
H_CampestreC,46,0.0
H_CampestreC,47,0.0
H_CampestreC,48,0.0
H_CampestreC,49,0.0
H_CampestreC,50,0.0
H_CampestreC,51,0.0
H_CampestreC,52,0.0
H_CampestreC,53,0.0
H_CampestreC,54,0.0
H_CampestreC,55,0.0
H_CampestreC,56,0.0
H_CampestreC,57,0.0
H_CampestreC,58,0.0
H_CampestreC,59,0.0
H_CampestreC,60,0.0
H_CampestreC,61,0.0
H_CampestreC,62,0.0
H_CampestreC,63,0.0
H_CampestreC,64,0.0
H_CampestreC,65,0.0
H_CampestreC,66,0.0
H_CampestreC,67,0.0
H_CampestreC,68,0.0
H_CampestreC,69,0.0
H_CampestreC,70,0.0
H_CampestreC,71,0.0
H_CampestreC,72,0.0
H_CampestreC,73,0.0
H_CampestreC,74,0.0
H_CampestreC,75,0.0
H_CampestreC,76,0.0
H_CampestreC,77,0.0
H_CampestreC,78,0.0
H_CampestreC,79,0.0
H_CampestreC,80,0.0
H_CampestreC,81,0.0
H_CampestreC,82,0.0
H_CampestreC,83,0.0
H_CampestreC,84,0.0
H_CampestreC,85,0.0
H_CampestreC,86,0.0
H_CampestreC,87,0.0
H_CampestreC,88,0.0
H_CampestreC,89,0.0
H_CampestreC,90,0.0
H_CampestreC,91,0.0
H_CampestreC,92,0.0
H_CampestreC,93,0.0
H_CampestreC,94,0.0
H_CampestreC,95,0.0
H_CampestreC,96,0.0
H_CampestreC,97,0.0
H_CampestreC,98,0.0
H_CampestreC,99,0.0
H_CampestreC,100,0.0
H_CampestreC,101,0.0
H_CampestreC,102,0.0
H_CampestreC,103,0.0
H_CampestreC,104,0.0
H_CampestreC,105,0.0
H_CampestreC,106,0.0
H_CampestreC,107,0.0
H_CampestreC,108,0.0
H_CampestreC,109,0.0
H_CampestreC,110,0.0
H_CampestreC,111,0.0
H_CampestreC,112,0.0
H_CampestreC,113,0.0
H_CampestreC,114,0.0
H_CampestreC,115,0.0
H_CampestreC,116,0.0
H_CampestreC,117,0.0
H_CampestreC,118,0.0
H_CampestreC,119,0.0
H_CampestreC,120,0.0
H_CampestreC,121,0.0
H_CampestreC,122,0.0
H_CampestreC,123,0.0
H_CampestreC,124,0.0
H_CampestreC,125,0.0
H_CampestreC,126,0.0
H_CampestreC,127,0.0
H_CampestreC,128,0.0
H_CampestreC,129,0.0
H_CampestreC,130,0.0
H_CampestreC,131,0.0
H_CampestreC,132,0.0
H_CampestreC,133,0.0
H_CampestreC,134,0.0
H_CampestreC,135,0.0
H_CampestreC,136,0.0
H_CampestreC,137,0.0
H_CampestreC,138,0.0
H_CampestreC,139,0.0
H_CampestreC,140,0.0
H_CampestreC,141,0.0
H_CampestreC,142,0.0
H_CampestreC,143,0.0
H_CampestreC,144,0.0
H_CampestreC,145,0.0
H_CampestreC,146,0.0
H_CampestreC,147,0.0
H_CampestreC,148,0.0
H_CampestreC,149,0.0
H_CampestreC,150,0.0
H_CampestreC,151,0.0
H_CampestreC,152,0.0
H_CampestreC,153,0.0
H_CampestreC,154,0.0
H_CampestreC,155,0.0
H_CampestreC,156,0.0
H_CampestreC,157,0.0
H_CampestreC,158,0.0
H_CampestreC,159,0.0
H_CampestreC,160,0.0
H_CampestreC,161,0.0
H_CampestreC,162,0.0
H_CampestreC,163,0.0
H_CampestreC,164,0.0
H_CampestreC,165,0.0
H_CampestreC,166,0.0
H_CampestreC,167,0.0
H_CampestreC,168,0.0
H_CampestreC,169,0.0
H_CampestreC,170,0.0
H_CampestreC,171,0.0
H_CampestreC,172,0.0
H_CampestreC,173,0.0
H_CampestreC,174,0.0
H_CampestreC,175,0.0
H_CampestreC,176,0.0
H_CampestreC,177,0.0
H_CampestreC,178,0.0
H_CampestreC,179,0.0
H_CampestreC,180,0.0
H_CampestreC,181,0.0
H_CampestreC,182,0.0
H_CampestreC,183,0.0
H_CampestreC,184,0.0
H_CampestreC,185,0.0
H_CampestreC,186,0.0
H_CampestreC,187,0.0
H_CampestreC,188,0.0
H_CampestreC,189,0.0
H_CampestreC,190,0.0
H_CampestreC,191,0.0
H_CampestreC,192,0.0
H_CampestreC,193,0.0
H_CampestreC,194,0.0
H_CampestreC,195,0.0
H_CampestreC,196,0.0
H_CampestreC,197,0.0
H_CampestreC,198,0.0
H_CampestreC,199,0.0
H_CampestreC,200,0.0
H_CampestreC,201,0.0
H_CampestreC,202,0.0
H_CampestreC,203,0.0
H_CampestreC,204,0.0
H_CampestreC,205,0.0
H_CampestreC,206,0.0
H_CampestreC,207,0.0
H_CampestreC,208,0.0
H_CampestreC,209,0.0
H_CampestreC,210,0.0
H_CampestreC,211,0.0
H_CampestreC,212,0.0
H_CampestreC,213,0.0
H_CampestreC,214,0.0
H_CampestreC,215,0.0
H_CampestreC,216,0.0
H_CampestreC,217,0.0
H_CampestreC,218,0.0
H_CampestreC,219,0.0
H_CampestreC,220,0.0
H_CampestreC,221,0.0
H_CampestreC,222,0.0
H_CampestreC,223,0.0
H_CampestreC,224,0.0
H_CampestreC,225,0.0
H_CampestreC,226,0.0
H_CampestreC,227,0.0
H_CampestreC,228,0.0
H_CampestreC,229,0.0
H_CampestreC,230,0.0
H_CampestreC,231,0.0
H_CampestreC,232,0.0
H_CampestreC,233,0.0
H_CampestreC,234,0.0
H_CampestreC,235,0.0
H_CampestreC,236,0.0
H_CampestreC,237,0.0
H_CampestreC,238,0.0
H_CampestreC,239,0.0
H_CampestreC,240,0.0
H_CampestreC,241,0.0
H_CampestreC,242,0.0
H_CampestreC,243,0.0
H_CampestreC,244,0.0
H_CampestreC,245,0.0
H_CampestreC,246,0.0
H_CampestreC,247,0.0
H_CampestreC,248,0.0
H_CampestreC,249,0.0
H_CampestreC,250,0.0
H_CampestreC,251,0.0
H_CampestreC,252,0.0
H_CampestreC,253,0.0
H_CampestreC,254,0.0
H_CampestreC,255,0.0
H_CampestreC,256,0.0
H_CampestreC,257,0.0
H_CampestreC,258,0.0
H_CampestreC,259,0.0
H_CampestreC,260,0.0
H_CampestreC,261,0.0
H_CampestreC,262,0.0
H_CampestreC,263,0.0
H_CampestreC,264,0.0
H_CampestreC,265,0.0
H_CampestreC,266,0.0
H_CampestreC,267,0.0
H_CampestreC,268,0.0
H_CampestreC,269,0.0
H_CampestreC,270,0.0
H_CampestreC,271,0.0
H_CampestreC,272,0.0
H_CampestreC,273,0.0
H_CampestreC,274,0.0
H_CampestreC,275,0.0
H_CampestreC,276,0.0
H_CampestreC,277,0.0
H_CampestreC,278,0.0
H_CampestreC,279,0.0
H_CampestreC,280,0.0
H_CampestreC,281,0.0
H_CampestreC,282,0.0
H_CampestreC,283,0.0
H_CampestreC,284,0.0
H_CampestreC,285,0.0
H_CampestreC,286,0.0
H_CampestreC,287,0.0
H_CampestreC,288,0.0
H_CampestreC,289,0.0
H_CampestreC,290,0.0
H_CampestreC,291,0.0
H_CampestreC,292,0.0
H_CampestreC,293,0.0
H_CampestreC,294,0.0
H_CampestreC,295,0.0
H_CampestreC,296,0.0
H_CampestreC,297,0.0
H_CampestreC,298,0.0
H_CampestreC,299,0.0
H_CampestreC,300,0.0
H_CampestreC,301,0.0
H_CampestreC,302,0.0
H_CampestreC,303,0.0
H_CampestreC,304,0.0
H_CampestreC,305,0.0
H_CampestreC,306,0.0
H_CampestreC,307,0.0
H_CampestreC,308,0.0
H_CampestreC,309,0.0
H_CampestreC,310,0.0
H_CampestreC,311,0.0
H_CampestreC,312,0.0
H_CampestreC,313,0.0
H_CampestreC,314,0.0
H_CampestreC,315,0.0
H_CampestreC,316,0.0
H_CampestreC,317,0.0
H_CampestreC,318,0.0
H_CampestreC,319,0.0
H_CampestreC,320,0.0
H_CampestreC,321,0.0
H_CampestreC,322,0.0
H_CampestreC,323,0.0
H_CampestreC,324,0.0
H_CampestreC,325,0.0
H_CampestreC,326,0.0
H_CampestreC,327,0.0
H_CampestreC,328,0.0
H_CampestreC,329,0.0
H_CampestreC,330,0.0
H_CampestreC,331,0.0
H_CampestreC,332,0.0
H_CampestreC,333,0.0
H_CampestreC,334,0.0
H_CampestreC,335,0.0
H_CampestreC,336,0.0
H_CampestreC,337,0.0
H_CampestreC,338,0.0
H_CampestreC,339,0.0
H_CampestreC,340,0.0
H_CampestreC,341,0.0
H_CampestreC,342,0.0
H_CampestreC,343,0.0
H_CampestreC,344,0.0
H_CampestreC,345,0.0
H_CampestreC,346,0.0
H_CampestreC,347,0.0
H_CampestreC,348,0.0
H_CampestreC,349,0.0
H_CampestreC,350,0.0
H_CampestreC,351,0.0
H_CampestreC,352,0.0
H_CampestreC,353,0.0
H_CampestreC,354,0.0
H_CampestreC,355,0.0
H_CampestreC,356,0.0
H_CampestreC,357,0.0
H_CampestreC,358,0.0
