GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Chorrera,1131,7.632712045935944
H_Chorrera,1132,7.6221815437275895
H_Chorrera,1133,7.61361263193081
H_Chorrera,1134,7.6057556748012205
H_Chorrera,1135,7.599121615848695
H_Chorrera,1136,7.589534609002208
H_Chorrera,1137,7.59223577538581
H_Chorrera,1138,7.597269099738304
H_Chorrera,1139,7.601945096719658
H_Chorrera,1140,7.606260920319934
H_Chorrera,1141,7.6107318138423246
H_Chorrera,1142,7.614790294293285
H_Chorrera,1143,7.624440643129103
H_Chorrera,1144,7.6349312051874145
H_Chorrera,1145,7.646836166895002
H_Chorrera,1146,7.653053166289615
H_Chorrera,1147,7.65999782503001
H_Chorrera,1148,7.686108425182698
H_Chorrera,1149,7.689684753510001
H_Chorrera,1150,7.686905716945239
H_Chorrera,1151,7.6802676047223875
H_Chorrera,1152,7.6676820260454255
H_Chorrera,1153,7.08469846319415
H_Chorrera,1154,7.067308799701474
H_Chorrera,1155,7.058661992753373
H_Chorrera,1156,7.052670373903422
H_Chorrera,1157,7.049484801383789
H_Chorrera,1158,7.046647424037031
H_Chorrera,1159,7.052647307324895
H_Chorrera,1160,7.04537840092262
H_Chorrera,1161,7.037215680810351
H_Chorrera,1162,7.0360472188708405
H_Chorrera,1163,7.0329204416083755
H_Chorrera,1164,7.040714506696014
H_Chorrera,1165,7.056632291925353
H_Chorrera,1166,7.069617230829595
H_Chorrera,1167,7.091696976834534
H_Chorrera,1168,7.107135886970702
H_Chorrera,1169,7.125374002444095
H_Chorrera,1170,7.135543329797409
H_Chorrera,1171,7.1301456360909
H_Chorrera,1172,7.163286390812149
H_Chorrera,1173,7.169021200461975
H_Chorrera,1174,7.159899897925172
H_Chorrera,1175,7.138754978100812
H_Chorrera,1176,7.109932619452153
H_Chorrera,1177,7.032266030998254
H_Chorrera,1178,7.032158506180722
H_Chorrera,1179,7.025562539628656
H_Chorrera,1180,7.020043758534166
H_Chorrera,1181,7.0156289193429675
H_Chorrera,1182,7.012974289569796
H_Chorrera,1183,7.0118071409002765
H_Chorrera,1184,6.988608693146668
H_Chorrera,1185,6.98042643015637
H_Chorrera,1186,6.984000881686185
H_Chorrera,1187,6.982893616838114
H_Chorrera,1188,6.990316245530695
H_Chorrera,1189,7.002261214162389
H_Chorrera,1190,7.012267462868297
H_Chorrera,1191,7.027072178278065
H_Chorrera,1192,7.044599622468366
H_Chorrera,1193,7.048378800772879
H_Chorrera,1194,7.05537430336584
H_Chorrera,1195,7.058806764264751
H_Chorrera,1196,7.090301043967493
H_Chorrera,1197,7.094281952207814
H_Chorrera,1198,7.082574596913213
H_Chorrera,1199,7.06417784909415
H_Chorrera,1200,7.044932914674299
H_Chorrera,1201,0.002030252541997524
H_Chorrera,1202,0.002030089658298483
H_Chorrera,1203,0.0020300025966415542
H_Chorrera,1204,0.0020299393026953225
H_Chorrera,1205,0.0020299077642851296
H_Chorrera,1206,0.0020297778194748334
H_Chorrera,1207,0.0020298516021467444
H_Chorrera,1208,0.0020297589331572333
H_Chorrera,1209,0.002029746713865433
H_Chorrera,1210,0.002029736070975364
H_Chorrera,1211,0.0020297095035951822
H_Chorrera,1212,0.0020297746245874796
H_Chorrera,1213,0.0020299000431354894
H_Chorrera,1214,0.00202997114264473
H_Chorrera,1215,0.0020301289053607794
H_Chorrera,1216,0.0020303181990115058
H_Chorrera,1217,0.002030473635749005
H_Chorrera,1218,0.0020305285073361715
H_Chorrera,1219,0.0020304740696088135
H_Chorrera,1220,0.002030798353555761
H_Chorrera,1221,0.002030869814429261
H_Chorrera,1222,0.002030807658619074
H_Chorrera,1223,0.002030678224389839
H_Chorrera,1224,0.002030460008002325
H_Chorrera,1225,0.003000378769503094
H_Chorrera,1226,0.003000263673726021
H_Chorrera,1227,0.002999994721764923
H_Chorrera,1228,0.002999793645527774
H_Chorrera,1229,0.0029996818170825003
H_Chorrera,1230,0.002999370462340149
H_Chorrera,1231,0.002999338811746056
H_Chorrera,1232,0.002999067017916923
H_Chorrera,1233,0.0029991424957857174
H_Chorrera,1234,0.0029992084391251644
H_Chorrera,1235,0.002999204069300546
H_Chorrera,1236,0.0029993682796781076
H_Chorrera,1237,0.0029996187874452686
H_Chorrera,1238,0.0029998125507163255
H_Chorrera,1239,0.003000072107464302
H_Chorrera,1240,0.0030003406415479088
H_Chorrera,1241,0.0030006499919582826
H_Chorrera,1242,0.003000826560912482
H_Chorrera,1243,0.003000817109048194
H_Chorrera,1244,0.003001605495834028
H_Chorrera,1245,0.003001712658967387
H_Chorrera,1246,0.0030015493437716384
H_Chorrera,1247,0.003001219753203533
H_Chorrera,1248,0.003000783678135519
H_Chorrera,1249,6.991117156618417
H_Chorrera,1250,6.975942850132246
H_Chorrera,1251,6.9682187012149335
H_Chorrera,1252,6.96317444024567
H_Chorrera,1253,6.960800099122225
H_Chorrera,1254,6.958139418102581
H_Chorrera,1255,6.9623108653635875
H_Chorrera,1256,6.959882491861119
H_Chorrera,1257,6.962389520787651
H_Chorrera,1258,6.967230420199754
H_Chorrera,1259,6.968390435801222
H_Chorrera,1260,6.979767711297012
H_Chorrera,1261,6.992082410115585
H_Chorrera,1262,6.994058551345068
H_Chorrera,1263,7.002613404298861
H_Chorrera,1264,7.015639765406218
H_Chorrera,1265,7.03049097528389
H_Chorrera,1266,7.036274711654716
H_Chorrera,1267,7.027082054835079
H_Chorrera,1268,7.050671257788111
H_Chorrera,1269,7.066665178828636
H_Chorrera,1270,7.058377191486009
H_Chorrera,1271,7.039414570514669
H_Chorrera,1272,7.012389672024665
H_Chorrera,1273,7.314325816388976
H_Chorrera,1274,7.31165856457228
H_Chorrera,1275,7.29572675208562
H_Chorrera,1276,7.283264818828407
H_Chorrera,1277,7.278367547101876
H_Chorrera,1278,7.275571850892059
H_Chorrera,1279,7.269652097350049
H_Chorrera,1280,7.259482365405894
H_Chorrera,1281,7.265486273099813
H_Chorrera,1282,7.27232744403465
H_Chorrera,1283,7.275577014558066
H_Chorrera,1284,7.285138484131677
H_Chorrera,1285,7.299276276421556
H_Chorrera,1286,7.307540026327559
H_Chorrera,1287,7.3200825437855634
H_Chorrera,1288,7.33689256792063
H_Chorrera,1289,7.352464261788303
H_Chorrera,1290,7.363126372193356
H_Chorrera,1291,7.360555656392972
H_Chorrera,1292,7.391052949569698
H_Chorrera,1293,7.400868557448722
H_Chorrera,1294,7.38859978986477
H_Chorrera,1295,7.368055296202507
H_Chorrera,1296,7.33960643089445
H_Chorrera,1297,7.6636891182897235
H_Chorrera,1298,7.646051111343918
H_Chorrera,1299,7.636661451410599
H_Chorrera,1300,7.629729426924602
H_Chorrera,1301,7.625811810039695
H_Chorrera,1302,7.625188424409047
H_Chorrera,1303,7.631541858625334
H_Chorrera,1304,7.6272901182436925
H_Chorrera,1305,7.6315260880540405
H_Chorrera,1306,7.636557719744308
H_Chorrera,1307,7.638842510050321
H_Chorrera,1308,7.646119913839699
H_Chorrera,1309,7.656192093601629
H_Chorrera,1310,7.661744926511779
H_Chorrera,1311,7.673378033987033
H_Chorrera,1312,7.681926113775598
H_Chorrera,1313,7.687695942550579
H_Chorrera,1314,7.689532569461832
H_Chorrera,1315,7.689078676291627
H_Chorrera,1316,7.708927237808845
H_Chorrera,1317,7.709577915477127
H_Chorrera,1318,7.703412956858764
H_Chorrera,1319,7.691857713186136
H_Chorrera,1320,7.678102115875194
H_Chorrera,1321,7.628534235214852
H_Chorrera,1322,7.63240760713054
H_Chorrera,1323,7.617934303280425
H_Chorrera,1324,7.607596730568018
H_Chorrera,1325,7.601641554736451
H_Chorrera,1326,7.598139160082636
H_Chorrera,1327,7.596368636605599
H_Chorrera,1328,7.5890058177610245
H_Chorrera,1329,7.592792193778097
H_Chorrera,1330,7.599880426624218
H_Chorrera,1331,7.603369070626579
H_Chorrera,1332,7.612406506306545
H_Chorrera,1333,7.624528343939527
H_Chorrera,1334,7.633843236514017
H_Chorrera,1335,7.646603187589363
H_Chorrera,1336,7.658424620888684
H_Chorrera,1337,7.662373414277662
H_Chorrera,1338,7.664391041491809
H_Chorrera,1339,7.667621952454508
H_Chorrera,1340,7.69101299151905
H_Chorrera,1341,7.688488104356085
H_Chorrera,1342,7.677874896523118
H_Chorrera,1343,7.666534720719723
H_Chorrera,1344,7.6521910233796895
H_Chorrera,1345,7.082133443144908
H_Chorrera,1346,7.067046995967371
H_Chorrera,1347,7.058865431973549
H_Chorrera,1348,7.052944076186149
H_Chorrera,1349,7.049735783037941
H_Chorrera,1350,7.046488618490104
H_Chorrera,1351,7.0510073607741015
H_Chorrera,1352,7.046400981680825
H_Chorrera,1353,7.049635459496953
H_Chorrera,1354,7.055207351245166
H_Chorrera,1355,7.056169083092977
H_Chorrera,1356,7.064076605575143
H_Chorrera,1357,7.071946100857298
H_Chorrera,1358,7.0758109216408664
H_Chorrera,1359,7.084405789479095
H_Chorrera,1360,7.096926110511187
H_Chorrera,1361,7.114664814339478
H_Chorrera,1362,7.124472681418933
H_Chorrera,1363,7.1216677452599315
H_Chorrera,1364,7.151459887510273
H_Chorrera,1365,7.156425730856369
H_Chorrera,1366,7.148080555328764
H_Chorrera,1367,7.130850802398747
H_Chorrera,1368,7.105013521461182
H_Chorrera,1369,7.035914916328898
H_Chorrera,1370,7.0186886145343435
H_Chorrera,1371,7.002388617309474
H_Chorrera,1372,6.990102768619271
H_Chorrera,1373,6.983938025578084
H_Chorrera,1374,6.988694713372518
H_Chorrera,1375,7.001656119579567
H_Chorrera,1376,6.986114552268455
H_Chorrera,1377,6.98326027714463
H_Chorrera,1378,6.988859232929783
H_Chorrera,1379,6.984937058099805
H_Chorrera,1380,6.994487006746201
H_Chorrera,1381,7.009515791861601
H_Chorrera,1382,7.018133650870034
H_Chorrera,1383,7.04107842887977
H_Chorrera,1384,7.06448791728279
H_Chorrera,1385,7.073871691889088
H_Chorrera,1386,7.076201624943306
H_Chorrera,1387,7.070734089676613
H_Chorrera,1388,7.0902951706323
H_Chorrera,1389,7.093653625244151
H_Chorrera,1390,7.084223868817699
H_Chorrera,1391,7.069217708933659
H_Chorrera,1392,7.051260299390889
H_Chorrera,1393,0.0020302751713956275
H_Chorrera,1394,0.0020301211117835626
H_Chorrera,1395,0.0020300197434466546
H_Chorrera,1396,0.0020299426421088247
H_Chorrera,1397,0.002029902020129672
H_Chorrera,1398,0.0020297767894759886
H_Chorrera,1399,0.00202984062651286
H_Chorrera,1400,0.002029719406103456
H_Chorrera,1401,0.002029709469736217
H_Chorrera,1402,0.002029707731783361
H_Chorrera,1403,0.0020296881769333447
H_Chorrera,1404,0.00202975924927517
H_Chorrera,1405,0.00202989354796843
H_Chorrera,1406,0.00202997823441825
H_Chorrera,1407,0.0020301563334829656
H_Chorrera,1408,0.002030333191375355
H_Chorrera,1409,0.0020304695894040694
H_Chorrera,1410,0.0020305241486789265
H_Chorrera,1411,0.002030486660239234
H_Chorrera,1412,0.0020308087031050445
H_Chorrera,1413,0.002030873316305652
H_Chorrera,1414,0.002030812874033938
H_Chorrera,1415,0.0020306822286879256
H_Chorrera,1416,0.002030474500792108
H_Chorrera,1417,0.003000380817005141
H_Chorrera,1418,0.002999905316519691
H_Chorrera,1419,0.002999625205899414
H_Chorrera,1420,0.0029994000063278243
H_Chorrera,1421,0.0029992979850862545
H_Chorrera,1422,0.0029991914489835418
H_Chorrera,1423,0.00299954164470953
H_Chorrera,1424,0.002999292086180297
H_Chorrera,1425,0.0029992874337407835
H_Chorrera,1426,0.002999277328114728
H_Chorrera,1427,0.0029992069010334023
H_Chorrera,1428,0.0029994020634350645
H_Chorrera,1429,0.00299968875894487
H_Chorrera,1430,0.002999811553884027
H_Chorrera,1431,0.003000224555571916
H_Chorrera,1432,0.0030007051800496946
H_Chorrera,1433,0.003000991693047177
H_Chorrera,1434,0.003001070544285903
H_Chorrera,1435,0.0030009040909856977
H_Chorrera,1436,0.0030015036749098394
H_Chorrera,1437,0.003001628733353939
H_Chorrera,1438,0.0030014876959830283
H_Chorrera,1439,0.0030012050750463665
H_Chorrera,1440,0.00300081146394185
H_Chorrera,1441,6.998327654589149
H_Chorrera,1442,6.97858734118452
H_Chorrera,1443,6.966221109822819
H_Chorrera,1444,6.9561103089617395
H_Chorrera,1445,6.950391014972895
H_Chorrera,1446,6.948247938083704
H_Chorrera,1447,6.951128070255126
H_Chorrera,1448,6.93946529910774
H_Chorrera,1449,6.942593295815992
H_Chorrera,1450,6.948166100553568
H_Chorrera,1451,6.95033565230056
H_Chorrera,1452,6.961011937506896
H_Chorrera,1453,6.978818732701236
H_Chorrera,1454,6.989598577421336
H_Chorrera,1455,7.0073979095453955
H_Chorrera,1456,7.028435079503417
H_Chorrera,1457,7.043910272312215
H_Chorrera,1458,7.050574978539745
H_Chorrera,1459,7.043096211413482
H_Chorrera,1460,7.068488653279714
H_Chorrera,1461,7.082694124175227
H_Chorrera,1462,7.075464356061122
H_Chorrera,1463,7.056276363572548
H_Chorrera,1464,7.0277828724442
H_Chorrera,1465,7.3052852541071065
H_Chorrera,1466,7.264648953633588
H_Chorrera,1467,7.247959176037634
H_Chorrera,1468,7.235197255751831
H_Chorrera,1469,7.232180821294187
H_Chorrera,1470,7.236725579356537
H_Chorrera,1471,7.2465909440453276
H_Chorrera,1472,7.238884106742498
H_Chorrera,1473,7.245455686450007
H_Chorrera,1474,7.252093985642584
H_Chorrera,1475,7.253635784905622
H_Chorrera,1476,7.267630234872211
H_Chorrera,1477,7.2881802751982985
H_Chorrera,1478,7.298660627898958
H_Chorrera,1479,7.33606863929297
H_Chorrera,1480,7.387783831790891
H_Chorrera,1481,7.411736414475889
H_Chorrera,1482,7.418727508070589
H_Chorrera,1483,7.402162025950472
H_Chorrera,1484,7.4251853522111935
H_Chorrera,1485,7.433994399340211
H_Chorrera,1486,7.427579698651585
H_Chorrera,1487,7.40388467512873
H_Chorrera,1488,7.35444853783962
H_Chorrera,1489,7.661260062970144
H_Chorrera,1490,7.647384362503131
H_Chorrera,1491,7.638201170431328
H_Chorrera,1492,7.631574834732332
H_Chorrera,1493,7.627860824920932
H_Chorrera,1494,7.626107227072495
H_Chorrera,1495,7.630605330574827
H_Chorrera,1496,7.6267963212590235
H_Chorrera,1497,7.632129182692082
H_Chorrera,1498,7.637925084628346
H_Chorrera,1499,7.641115414993291
H_Chorrera,1500,7.6474165663169265
H_Chorrera,1501,7.655480051050802
H_Chorrera,1502,7.659881613590019
H_Chorrera,1503,7.669091086020099
H_Chorrera,1504,7.679344984706583
H_Chorrera,1505,7.685898024790954
H_Chorrera,1506,7.688485600429922
H_Chorrera,1507,7.6889966033153625
H_Chorrera,1508,7.711036328981271
H_Chorrera,1509,7.711487417832899
H_Chorrera,1510,7.704052944272722
H_Chorrera,1511,7.691733391004266
H_Chorrera,1512,7.676571417567761
H_Chorrera,1513,7.61921049730975
H_Chorrera,1514,7.604929227674861
H_Chorrera,1515,7.5994357010760725
H_Chorrera,1516,7.596361069578454
H_Chorrera,1517,7.594896888474987
H_Chorrera,1518,7.592975881054483
H_Chorrera,1519,7.597031917913373
H_Chorrera,1520,7.596971040102466
H_Chorrera,1521,7.600498056312561
H_Chorrera,1522,7.604480488424726
H_Chorrera,1523,7.606287605183368
H_Chorrera,1524,7.609740557600495
H_Chorrera,1525,7.616216492611517
H_Chorrera,1526,7.621503467198394
H_Chorrera,1527,7.637893320956585
H_Chorrera,1528,7.662818840556662
H_Chorrera,1529,7.681118751456952
H_Chorrera,1530,7.683983804669567
H_Chorrera,1531,7.676162297832817
H_Chorrera,1532,7.709086312552514
H_Chorrera,1533,7.704430037260533
H_Chorrera,1534,7.690552692150324
H_Chorrera,1535,7.665830524287913
H_Chorrera,1536,7.641548304969965
H_Chorrera,1537,7.088771867802916
H_Chorrera,1538,7.069508944068822
H_Chorrera,1539,7.05950589005623
H_Chorrera,1540,7.052869974961404
H_Chorrera,1541,7.049435226971193
H_Chorrera,1542,7.0466357948788145
H_Chorrera,1543,7.051896643050412
H_Chorrera,1544,7.043439927872395
H_Chorrera,1545,7.035556481481233
H_Chorrera,1546,7.034855386546027
H_Chorrera,1547,7.031948152763146
H_Chorrera,1548,7.040102440999802
H_Chorrera,1549,7.056196520417717
H_Chorrera,1550,7.0698999089318955
H_Chorrera,1551,7.090156808287669
H_Chorrera,1552,7.10649030895464
H_Chorrera,1553,7.127143289349949
H_Chorrera,1554,7.1373592633617085
H_Chorrera,1555,7.133902372303604
H_Chorrera,1556,7.159893580991422
H_Chorrera,1557,7.164765695557197
H_Chorrera,1558,7.156167004492455
H_Chorrera,1559,7.140819818542475
H_Chorrera,1560,7.114114548890088
H_Chorrera,1561,7.035830509717721
H_Chorrera,1562,7.013241830599654
H_Chorrera,1563,6.998026648220468
H_Chorrera,1564,6.9865101979912385
H_Chorrera,1565,6.978309494109605
H_Chorrera,1566,6.982731348104095
H_Chorrera,1567,6.993902524371661
H_Chorrera,1568,6.979138203380195
H_Chorrera,1569,6.975046265686111
H_Chorrera,1570,6.9767432881199465
H_Chorrera,1571,6.9727180894853
H_Chorrera,1572,6.981571932860452
H_Chorrera,1573,6.998327669227879
H_Chorrera,1574,7.008444409459654
H_Chorrera,1575,7.030550304302596
H_Chorrera,1576,7.061479635763491
H_Chorrera,1577,7.084150277320472
H_Chorrera,1578,7.090166378468288
H_Chorrera,1579,7.086531278648054
H_Chorrera,1580,7.106177485095399
H_Chorrera,1581,7.109757319702037
H_Chorrera,1582,7.101622700878223
H_Chorrera,1583,7.087363863712969
H_Chorrera,1584,7.063374114568495
H_Chorrera,1585,0.002030279815432162
H_Chorrera,1586,0.002030112282470215
H_Chorrera,1587,0.0020300068039210513
H_Chorrera,1588,0.0020299301550657295
H_Chorrera,1589,0.0020298882365060674
H_Chorrera,1590,0.0020297705864852633
H_Chorrera,1591,0.0020298343786773164
H_Chorrera,1592,0.002029709206894789
H_Chorrera,1593,0.0020297008070920787
H_Chorrera,1594,0.002029701596968829
H_Chorrera,1595,0.0020296845365957877
H_Chorrera,1596,0.002029760981342644
H_Chorrera,1597,0.0020299003766732267
H_Chorrera,1598,0.0020299883952884716
H_Chorrera,1599,0.002030166064287138
H_Chorrera,1600,0.0020303461513388956
H_Chorrera,1601,0.002030486142370694
H_Chorrera,1602,0.0020305269616182793
H_Chorrera,1603,0.002030489751734007
H_Chorrera,1604,0.0020308105870092386
H_Chorrera,1605,0.002030883148099656
H_Chorrera,1606,0.002030814911846399
H_Chorrera,1607,0.0020306776494045864
H_Chorrera,1608,0.002030485577281164
H_Chorrera,1609,0.0030003073801309543
H_Chorrera,1610,0.0029999070613190974
H_Chorrera,1611,0.002999597720414983
H_Chorrera,1612,0.00299934921489669
H_Chorrera,1613,0.002999236600883553
H_Chorrera,1614,0.002999127361209005
H_Chorrera,1615,0.0029995121981604717
H_Chorrera,1616,0.002999232342210185
H_Chorrera,1617,0.0029991930067988877
H_Chorrera,1618,0.002999190249056698
H_Chorrera,1619,0.002999116596844615
H_Chorrera,1620,0.0029993024569837413
H_Chorrera,1621,0.002999600792737149
H_Chorrera,1622,0.0029997256430616746
H_Chorrera,1623,0.003000160403227527
H_Chorrera,1624,0.0030006993502164968
H_Chorrera,1625,0.0030010479949919237
H_Chorrera,1626,0.003001177384747357
H_Chorrera,1627,0.003000995516881386
H_Chorrera,1628,0.0030016813768807887
H_Chorrera,1629,0.003001869491572157
H_Chorrera,1630,0.003001678453986337
H_Chorrera,1631,0.0030013155118713704
H_Chorrera,1632,0.0030008159700202373
H_Chorrera,1633,6.995770681965838
H_Chorrera,1634,6.973239076994597
H_Chorrera,1635,6.96191763514076
H_Chorrera,1636,6.953461642038945
H_Chorrera,1637,6.948275121068701
H_Chorrera,1638,6.94651303597237
H_Chorrera,1639,6.949748577117189
H_Chorrera,1640,6.938356175454126
H_Chorrera,1641,6.942407461176228
H_Chorrera,1642,6.949165706219772
H_Chorrera,1643,6.95206430689224
H_Chorrera,1644,6.963950463048207
H_Chorrera,1645,6.983002872193584
H_Chorrera,1646,6.992356281337855
H_Chorrera,1647,7.0064244302527845
H_Chorrera,1648,7.029668942074676
H_Chorrera,1649,7.045978166920339
H_Chorrera,1650,7.053019719517095
H_Chorrera,1651,7.0454049522599425
H_Chorrera,1652,7.070029068254393
H_Chorrera,1653,7.081388279836017
H_Chorrera,1654,7.074809283433836
H_Chorrera,1655,7.05804135373556
H_Chorrera,1656,7.02813062093402
H_Chorrera,1657,7.311060184711037
H_Chorrera,1658,7.279868272355606
H_Chorrera,1659,7.262892255274031
H_Chorrera,1660,7.252045232147648
H_Chorrera,1661,7.248207544064533
H_Chorrera,1662,7.2516215412179585
H_Chorrera,1663,7.26086101486347
H_Chorrera,1664,7.251777838278327
H_Chorrera,1665,7.256580019852097
H_Chorrera,1666,7.261223306070634
H_Chorrera,1667,7.262296917631905
H_Chorrera,1668,7.274285228475426
H_Chorrera,1669,7.292435930492808
H_Chorrera,1670,7.299641973135014
H_Chorrera,1671,7.330238879677554
H_Chorrera,1672,7.369136492791278
H_Chorrera,1673,7.3889364689410675
H_Chorrera,1674,7.396423224941049
H_Chorrera,1675,7.384425685033908
H_Chorrera,1676,7.406162483050652
H_Chorrera,1677,7.418769504522809
H_Chorrera,1678,7.410485315152696
H_Chorrera,1679,7.391525302955813
H_Chorrera,1680,7.353799152288219
H_Chorrera,1681,7.660699382569251
H_Chorrera,1682,7.649067817567918
H_Chorrera,1683,7.641580370585263
H_Chorrera,1684,7.6360511723081865
H_Chorrera,1685,7.6328168045517035
H_Chorrera,1686,7.630543733756844
H_Chorrera,1687,7.63416892967109
H_Chorrera,1688,7.63130419074523
H_Chorrera,1689,7.636434394814303
