GEN_TPS_1,GEN_TPS_2,DispatchGen
FLORES4,811,444.9999933124461
FLORES4,812,444.9999933918886
FLORES4,813,444.9999934068359
FLORES4,814,444.9999933813415
FLORES4,815,444.99999330145846
FLORES4,816,363.80491639078804
FLORES4,817,160.39329383607796
FLORES4,818,30.418733724755192
FLORES4,819,2.4057126680750327e-07
FLORES4,820,2.3635071843898394e-07
FLORES4,821,2.355791042470263e-07
FLORES4,822,2.3617069817195446e-07
FLORES4,823,2.363751065519031e-07
FLORES4,824,2.342878535565491e-07
FLORES4,825,2.3389112537831725e-07
FLORES4,826,2.335955411989876e-07
FLORES4,827,1.8606525823430964e-07
FLORES4,828,2.3353849735898033e-07
FLORES4,829,2.340401533438125e-07
FLORES4,830,2.3448988954646362e-07
FLORES4,831,2.373897157405894e-07
FLORES4,832,140.3772261973466
FLORES4,833,347.1893767372753
FLORES4,834,444.99999886914435
FLORES4,835,444.9999988675939
FLORES4,836,444.9999989050108
FLORES4,837,444.99999891052335
FLORES4,838,444.9999989054607
FLORES4,839,444.9999988807353
FLORES4,840,326.1774684960868
FLORES4,841,233.91264919151445
FLORES4,842,90.04022112732147
FLORES4,843,53.43201964925036
FLORES4,844,43.93644849417047
FLORES4,845,41.67212082063507
FLORES4,846,49.838427110046815
FLORES4,847,72.89987685244516
FLORES4,848,43.233662822700275
FLORES4,849,38.647982437221344
FLORES4,850,35.84042247692663
FLORES4,851,32.17131553782841
FLORES4,852,36.22266170507192
FLORES4,853,44.11402152548706
FLORES4,854,50.51419503556677
FLORES4,855,131.98566687864522
FLORES4,856,361.1740246946044
FLORES4,857,444.9999932974783
FLORES4,858,444.99999338615044
FLORES4,859,444.99999336493215
FLORES4,860,444.99999341737185
FLORES4,861,444.9999934372547
FLORES4,862,444.9999934163841
FLORES4,863,444.9999933577195
FLORES4,864,407.8313112009543
FLORES4,865,2.603984043482117e-07
FLORES4,866,2.390535842911488e-07
FLORES4,867,2.3743118175421354e-07
FLORES4,868,2.3651894152128853e-07
FLORES4,869,2.3603346900919122e-07
FLORES4,870,2.3612186924681e-07
FLORES4,871,2.3591395356635883e-07
FLORES4,872,2.3481920088303112e-07
FLORES4,873,2.3469184062359232e-07
FLORES4,874,2.3465473366521385e-07
FLORES4,875,2.3450636455887633e-07
FLORES4,876,2.3471646629165755e-07
FLORES4,877,2.3530283316935135e-07
FLORES4,878,2.3602557168933694e-07
FLORES4,879,2.3809979914184846e-07
FLORES4,880,18.881631558455794
FLORES4,881,188.66444294598153
FLORES4,882,291.9824887115703
FLORES4,883,275.9376168201248
FLORES4,884,411.67634286950783
FLORES4,885,444.99999888896576
FLORES4,886,444.9999988719818
FLORES4,887,327.2426310413457
FLORES4,888,152.03959665226904
FLORES4,889,250.14877337367253
FLORES4,890,135.23447894711336
FLORES4,891,105.6866124678651
FLORES4,892,89.43555772719283
FLORES4,893,85.43519932648671
FLORES4,894,99.53428962817857
FLORES4,895,111.50446151900081
FLORES4,896,88.63721786211934
FLORES4,897,87.16628989670161
FLORES4,898,86.02821729193882
FLORES4,899,81.07540190034467
FLORES4,900,94.96192775886733
FLORES4,901,125.79056346120929
FLORES4,902,147.38536519207443
FLORES4,903,231.72533533343653
FLORES4,904,351.1449774655689
FLORES4,905,423.6028213256924
FLORES4,906,444.9999932765773
FLORES4,907,440.02944495821964
FLORES4,908,444.9999933447511
FLORES4,909,444.99999340167983
FLORES4,910,444.9999933743659
FLORES4,911,441.81289117095713
FLORES4,912,358.4654944559348
FLORES4,913,386.1773594024211
FLORES4,914,250.7521873651747
FLORES4,915,159.94215911478133
FLORES4,916,93.28804318325285
FLORES4,917,54.942305734594385
FLORES4,918,83.85245387412219
FLORES4,919,104.7637397692297
FLORES4,920,1.2454956828473065
FLORES4,921,3.909597021715457e-07
FLORES4,922,3.8604740433413316e-07
FLORES4,923,3.8175004036782345e-07
FLORES4,924,3.9453545474619093e-07
FLORES4,925,75.03696171822985
FLORES4,926,154.80035133104204
FLORES4,927,309.76609755162747
FLORES4,928,444.9999988218251
FLORES4,929,444.99999887899435
FLORES4,930,444.99999890091743
FLORES4,931,444.99999890187365
FLORES4,932,444.9999989135347
FLORES4,933,444.99999891354105
FLORES4,934,444.99999891039187
FLORES4,935,444.9999989001462
FLORES4,936,444.99999884825434
FLORES4,937,444.9999934750878
FLORES4,938,444.9999934197955
FLORES4,939,444.9999934000305
FLORES4,940,444.99999338800626
FLORES4,941,444.99999338304247
FLORES4,942,444.99999339626703
FLORES4,943,444.99999341206404
FLORES4,944,444.99999339681784
FLORES4,945,444.9999933966469
FLORES4,946,444.9999934002841
FLORES4,947,444.99999339589533
FLORES4,948,444.9999934074027
FLORES4,949,444.99999342574415
FLORES4,950,444.9999934400412
FLORES4,951,444.9999934885694
FLORES4,952,444.99999361009986
FLORES4,953,444.9999937518316
FLORES4,954,444.9999938266515
FLORES4,955,444.9999937929222
FLORES4,956,444.9999970578327
FLORES4,957,444.99999705727663
FLORES4,958,444.999993954232
FLORES4,959,444.9999937472078
FLORES4,960,444.99999356670753
FLORES4,961,1.873450554829755e-07
FLORES4,962,1.853743153687158e-07
FLORES4,963,1.8480054703824736e-07
FLORES4,964,1.8449607395896373e-07
FLORES4,965,1.8435312988453345e-07
FLORES4,966,1.84376931624651e-07
FLORES4,967,1.8438572092332882e-07
FLORES4,968,1.8369681007435486e-07
FLORES4,969,1.8102823820458555e-07
FLORES4,970,1.806177435391259e-07
FLORES4,971,1.7621289038974182e-07
FLORES4,972,1.7636000037062954e-07
FLORES4,973,1.8085803809341749e-07
FLORES4,974,1.8340796885359776e-07
FLORES4,975,1.840322411500533e-07
FLORES4,976,1.8529766622774556e-07
FLORES4,977,0.605700374041657
FLORES4,978,127.58269546355208
FLORES4,979,118.10696016090135
FLORES4,980,293.96141026976335
FLORES4,981,342.66438756312454
FLORES4,982,282.99861276521904
FLORES4,983,166.30495530810933
FLORES4,984,16.819458780889068
FLORES4,985,2.1324468930114755e-06
FLORES4,986,2.063418806367272e-06
FLORES4,987,2.0348164079645447e-06
FLORES4,988,1.4534264966285318e-06
FLORES4,989,1.4464364210368867e-06
FLORES4,990,1.4722318001344163e-06
FLORES4,991,2.0444400345839153e-06
FLORES4,992,1.4336401195338993e-06
FLORES4,993,1.4245351594637142e-06
FLORES4,994,1.4218709360805225e-06
FLORES4,995,1.419574781118454e-06
FLORES4,996,1.4216039449636817e-06
FLORES4,997,1.4274074663190558e-06
FLORES4,998,1.4351544813792992e-06
FLORES4,999,2.05565272250634e-06
FLORES4,1000,2.1320006423637393e-06
FLORES4,1001,69.95293077792091
FLORES4,1002,217.57184404136444
FLORES4,1003,189.2907924343542
FLORES4,1004,364.462990566047
FLORES4,1005,413.48816304902016
FLORES4,1006,362.0804414625914
FLORES4,1007,238.34301590429456
FLORES4,1008,50.83500451799439
FLORES4,1009,2.47948641092944e-07
FLORES4,1010,2.4208419950742387e-07
FLORES4,1011,2.413315050125281e-07
FLORES4,1012,2.4085392352175846e-07
FLORES4,1013,2.406187962537839e-07
FLORES4,1014,2.4089611427723995e-07
FLORES4,1015,2.412846549464972e-07
FLORES4,1016,2.39951646431105e-07
FLORES4,1017,1.8798032838751984e-07
FLORES4,1018,1.8707988294440015e-07
FLORES4,1019,1.8653782315852194e-07
FLORES4,1020,1.8686621231168478e-07
FLORES4,1021,1.8842707736014982e-07
FLORES4,1022,2.4033200851778686e-07
FLORES4,1023,2.418424131631227e-07
FLORES4,1024,2.6027200802203283e-07
FLORES4,1025,173.77751499128036
FLORES4,1026,286.66463804342385
FLORES4,1027,254.50260963949407
FLORES4,1028,407.1301682233592
FLORES4,1029,427.50163574629227
FLORES4,1030,410.76277850016083
FLORES4,1031,282.67809841808435
FLORES4,1032,94.5325652986395
FLORES4,1033,1.1077236538940868e-06
FLORES4,1034,1.1063301280211596e-06
FLORES4,1035,1.0811487420669382e-06
FLORES4,1036,1.0748990756059335e-06
FLORES4,1037,1.0714618711861119e-06
FLORES4,1038,1.069561143514041e-06
FLORES4,1039,1.0648951314660316e-06
FLORES4,1040,1.0297445416773646e-06
FLORES4,1041,1.0199938860615817e-06
FLORES4,1042,1.0150549474180376e-06
FLORES4,1043,1.010298154009797e-06
FLORES4,1044,1.0147111675422048e-06
FLORES4,1045,1.021206202267175e-06
FLORES4,1046,1.0325531598576368e-06
FLORES4,1047,1.0623576644497965e-06
FLORES4,1048,1.0687885799672746e-06
FLORES4,1049,1.078414419001648e-06
FLORES4,1050,1.1067572292274469e-06
FLORES4,1051,1.1147361801851564e-06
FLORES4,1052,13.344343427086635
FLORES4,1053,51.97448944774904
FLORES4,1054,43.3177159061924
FLORES4,1055,14.303174733281791
FLORES4,1056,1.1499627527439797e-06
FLORES4,1057,3.4876460452372003e-07
FLORES4,1058,3.472490345481457e-07
FLORES4,1059,3.46604331609314e-07
FLORES4,1060,3.4609295537972076e-07
FLORES4,1061,3.458084698141456e-07
FLORES4,1062,3.4596652302378835e-07
FLORES4,1063,3.461711996897296e-07
FLORES4,1064,3.4529661792868953e-07
FLORES4,1065,3.451154277314285e-07
FLORES4,1066,3.450679017948129e-07
FLORES4,1067,3.4458261647735367e-07
FLORES4,1068,3.452701226203588e-07
FLORES4,1069,3.4624857295491337e-07
FLORES4,1070,3.468102098900481e-07
FLORES4,1071,3.4803889593162486e-07
FLORES4,1072,3.527151262244896e-07
FLORES4,1073,60.19010760772071
FLORES4,1074,144.41644919463266
FLORES4,1075,87.53965320618236
FLORES4,1076,212.14240872778905
FLORES4,1077,311.7554062791059
FLORES4,1078,252.49054393703867
FLORES4,1079,119.89483769433973
FLORES4,1080,3.5756874199729424e-07
FLORES4,1081,1.055534958324752e-06
FLORES4,1082,1.0531682774443164e-06
FLORES4,1083,1.0469432343285717e-06
FLORES4,1084,1.0428527325097523e-06
FLORES4,1085,1.040801728239902e-06
FLORES4,1086,1.0394340164690787e-06
FLORES4,1087,1.0355509051775463e-06
FLORES4,1088,1.0287302267589919e-06
FLORES4,1089,1.0257100027719128e-06
FLORES4,1090,1.0231272629369163e-06
FLORES4,1091,1.0240446984966256e-06
FLORES4,1092,1.0238529587954318e-06
FLORES4,1093,1.026128834225785e-06
FLORES4,1094,1.03070695101594e-06
FLORES4,1095,1.035331280840774e-06
FLORES4,1096,1.0401257069134442e-06
FLORES4,1097,1.046377540746682e-06
FLORES4,1098,1.0540248633631515e-06
FLORES4,1099,1.0563372292168737e-06
FLORES4,1100,1.1196497520479189e-06
FLORES4,1101,1.1635519581479764e-06
FLORES4,1102,1.1521521992370933e-06
FLORES4,1103,1.1290822533599028e-06
FLORES4,1104,1.0922945021286237e-06
FLORES4,1105,164.55800247883445
FLORES4,1106,27.828250092007373
FLORES4,1107,7.967946379780863e-07
FLORES4,1108,7.83884977681112e-07
FLORES4,1109,7.811871421999091e-07
FLORES4,1110,7.851992712923191e-07
FLORES4,1111,8.023815885010547e-07
FLORES4,1112,7.847262415191578e-07
FLORES4,1113,7.830504334328958e-07
FLORES4,1114,7.831281008786652e-07
FLORES4,1115,7.81846423084972e-07
FLORES4,1116,7.86546007652607e-07
FLORES4,1117,4.314969761288455
FLORES4,1118,55.793599899846164
FLORES4,1119,200.33233074201263
FLORES4,1120,361.6927300144561
FLORES4,1121,406.09581653331617
FLORES4,1122,419.3592309104002
FLORES4,1123,410.918988504624
FLORES4,1124,444.99999884670564
FLORES4,1125,444.99999884639675
FLORES4,1126,444.9999988388787
FLORES4,1127,400.1206673828099
FLORES4,1128,318.7904664695677
FLORES4,1129,1.428870854243775e-06
FLORES4,1130,1.410069181979335e-06
FLORES4,1131,1.3861487544782856e-06
FLORES4,1132,1.3715003353366394e-06
FLORES4,1133,1.3615828290053737e-06
FLORES4,1134,1.3579429260145313e-06
FLORES4,1135,1.3498590820305175e-06
FLORES4,1136,1.1049168562260483e-06
FLORES4,1137,1.0965419005268697e-06
FLORES4,1138,1.0950004193002916e-06
FLORES4,1139,1.0798551710507895e-06
FLORES4,1140,1.096657186325096e-06
FLORES4,1141,1.1052616333507592e-06
FLORES4,1142,1.3436155912271449e-06
FLORES4,1143,1.3633420339768594e-06
FLORES4,1144,1.3826475019968893e-06
FLORES4,1145,1.415634237702937e-06
FLORES4,1146,1.4448454736595456e-06
FLORES4,1147,1.4737614989482626e-06
FLORES4,1148,65.57704321387841
FLORES4,1149,110.07452300314638
FLORES4,1150,83.19126589782928
FLORES4,1151,7.582152371524684
FLORES4,1152,1.5004757192012304e-06
FLORES4,1153,2.0412919741669184e-07
FLORES4,1154,1.7245124545977722e-07
FLORES4,1155,1.7215198191428527e-07
FLORES4,1156,1.701441664274605e-07
FLORES4,1157,1.7001918301294987e-07
FLORES4,1158,1.7008745051331679e-07
FLORES4,1159,1.7197801136742147e-07
FLORES4,1160,1.6596665016529082e-07
FLORES4,1161,1.6545881876787203e-07
FLORES4,1162,1.6540993803237062e-07
FLORES4,1163,1.6527450116856093e-07
FLORES4,1164,1.6532322913317935e-07
FLORES4,1165,1.6543470557541448e-07
FLORES4,1166,1.655639949085278e-07
FLORES4,1167,1.6986494262652864e-07
FLORES4,1168,1.7273203990309165e-07
FLORES4,1169,2.048487579436161e-07
FLORES4,1170,2.0617309759605323e-07
FLORES4,1171,2.0573257756986993e-07
FLORES4,1172,2.1955902565472166e-07
FLORES4,1173,2.253035153244849e-07
FLORES4,1174,2.1960445222353441e-07
FLORES4,1175,2.0700664735454977e-07
FLORES4,1176,2.0484741442605704e-07
FLORES4,1177,1.0438770721376138e-06
FLORES4,1178,1.045650076934373e-06
FLORES4,1179,1.0330943418921622e-06
FLORES4,1180,1.0275707083618317e-06
FLORES4,1181,1.0200104357052492e-06
FLORES4,1182,1.0198425500869678e-06
FLORES4,1183,1.0190639207589452e-06
FLORES4,1184,1.011891718804553e-06
FLORES4,1185,1.0093427934022309e-06
FLORES4,1186,1.0088805672278818e-06
FLORES4,1187,1.0080877097810537e-06
FLORES4,1188,1.0088227057437482e-06
FLORES4,1189,1.0105957479281055e-06
FLORES4,1190,1.0126538361877666e-06
FLORES4,1191,1.0167280790448515e-06
FLORES4,1192,1.0308441096164076e-06
FLORES4,1193,1.0616984775525103e-06
FLORES4,1194,1.2852341963363167e-06
FLORES4,1195,1.2893518110160238e-06
FLORES4,1196,1.3436787350388561e-06
FLORES4,1197,1.367909105456542e-06
FLORES4,1198,1.3282341987942666e-06
FLORES4,1199,1.297112945382858e-06
FLORES4,1200,1.2764368837455917e-06
FLORES4,1201,2.1341333251497601e-07
FLORES4,1202,1.7444736737777175e-07
FLORES4,1203,1.7350567200406215e-07
FLORES4,1204,1.7306077407616676e-07
FLORES4,1205,1.72904496632114e-07
FLORES4,1206,1.7306115660029384e-07
FLORES4,1207,1.7340682325634704e-07
FLORES4,1208,1.716208375580268e-07
FLORES4,1209,1.7142478892780584e-07
FLORES4,1210,1.713014608462613e-07
FLORES4,1211,1.7121440564843916e-07
FLORES4,1212,1.7126591139151153e-07
FLORES4,1213,1.7144332886051592e-07
FLORES4,1214,1.7165074861640368e-07
FLORES4,1215,1.7361779487921187e-07
FLORES4,1216,2.1363375971592963e-07
FLORES4,1217,2.1513901188374269e-07
FLORES4,1218,2.189192388187304e-07
FLORES4,1219,2.164398276639992e-07
FLORES4,1220,25.39519607477079
FLORES4,1221,44.48796874325036
FLORES4,1222,31.603635966854768
FLORES4,1223,2.2258538135455318e-07
FLORES4,1224,2.1453758922495832e-07
FLORES4,1225,1.871805125564905e-06
FLORES4,1226,1.8566560151589268e-06
FLORES4,1227,1.3734251107647713e-06
FLORES4,1228,1.3646016611064238e-06
FLORES4,1229,1.361393670987149e-06
FLORES4,1230,1.3617859854141677e-06
FLORES4,1231,1.3599452539164363e-06
FLORES4,1232,1.3517120020956137e-06
FLORES4,1233,1.3506671214906653e-06
FLORES4,1234,1.3502322651987758e-06
FLORES4,1235,1.3495489231346813e-06
FLORES4,1236,1.3515841394940236e-06
FLORES4,1237,1.3556301065097941e-06
FLORES4,1238,1.3601618974053596e-06
FLORES4,1239,1.3698550556306394e-06
FLORES4,1240,1.4056841383841928e-06
FLORES4,1241,1.9091215108979802e-06
FLORES4,1242,1.946796620640492e-06
FLORES4,1243,1.9460198731649695e-06
FLORES4,1244,2.293227262260133e-06
FLORES4,1245,2.7361343658733778e-06
FLORES4,1246,2.1819977390278013e-06
FLORES4,1247,1.9696604114668236e-06
FLORES4,1248,1.9110728488994304e-06
FLORES4,1249,1.7494747223284015e-07
FLORES4,1250,1.737667347475471e-07
FLORES4,1251,1.7335605142960543e-07
FLORES4,1252,1.7306466115958607e-07
FLORES4,1253,1.7293057142332481e-07
FLORES4,1254,1.7292799510765384e-07
FLORES4,1255,1.7297679461605868e-07
FLORES4,1256,1.715489468494789e-07
FLORES4,1257,1.716660823280602e-07
FLORES4,1258,1.7164205723543688e-07
FLORES4,1259,1.7158118015509308e-07
FLORES4,1260,1.71662097881019e-07
FLORES4,1261,1.7285914600293134e-07
FLORES4,1262,1.731877498682665e-07
FLORES4,1263,1.7411341918397273e-07
FLORES4,1264,2.1382146754149034e-07
FLORES4,1265,2.1487227026796045e-07
FLORES4,1266,2.1553765113479826e-07
FLORES4,1267,2.147876232148624e-07
FLORES4,1268,2.1661950443296837e-07
FLORES4,1269,2.2813285474335256e-07
FLORES4,1270,2.1901797584844212e-07
FLORES4,1271,2.1545132347765492e-07
FLORES4,1272,2.140607723780864e-07
FLORES4,1273,1.3840514704580866e-06
FLORES4,1274,1.3809700539639822e-06
FLORES4,1275,1.3693744896841077e-06
FLORES4,1276,1.3622852398819874e-06
FLORES4,1277,1.360817037028236e-06
FLORES4,1278,1.3615371364174604e-06
FLORES4,1279,1.3573822329314343e-06
FLORES4,1280,1.352034783946538e-06
FLORES4,1281,1.3523630896667492e-06
FLORES4,1282,1.352702098004694e-06
FLORES4,1283,1.3524626040310226e-06
FLORES4,1284,1.3544945489890546e-06
FLORES4,1285,1.3585020644051933e-06
FLORES4,1286,1.3624353799138136e-06
FLORES4,1287,1.370382213414708e-06
FLORES4,1288,1.3889131953966806e-06
FLORES4,1289,1.8880247020090948e-06
FLORES4,1290,1.9175265993363346e-06
FLORES4,1291,1.909736700296443e-06
FLORES4,1292,1.962994600121549e-06
FLORES4,1293,1.9903204628983773e-06
FLORES4,1294,1.9554761816386045e-06
FLORES4,1295,1.9177427483357185e-06
FLORES4,1296,1.4238784548215428e-06
FLORES4,1297,5.839681874401863e-07
FLORES4,1298,5.763037020434889e-07
FLORES4,1299,5.74277909750265e-07
FLORES4,1300,5.727789396276765e-07
FLORES4,1301,5.721099493913088e-07
FLORES4,1302,5.72926043233489e-07
FLORES4,1303,5.742244299065038e-07
FLORES4,1304,5.726110225476077e-07
FLORES4,1305,5.722741025355749e-07
FLORES4,1306,5.721860659731877e-07
FLORES4,1307,5.717747345074482e-07
FLORES4,1308,5.73121491145366e-07
FLORES4,1309,5.760318173080005e-07
FLORES4,1310,5.784247697294167e-07
FLORES4,1311,6.299493615485126e-07
FLORES4,1312,28.9320051426258
FLORES4,1313,92.5747609576709
FLORES4,1314,110.20561190986325
FLORES4,1315,69.04301806491007
FLORES4,1316,225.1059822155587
FLORES4,1317,229.10643676398004
FLORES4,1318,171.34719258104667
FLORES4,1319,55.9604255825038
FLORES4,1320,22.07610938859998
FLORES4,1321,444.9999911684426
FLORES4,1322,444.9999912266083
FLORES4,1323,444.99999104485653
FLORES4,1324,444.99999091260497
FLORES4,1325,444.9999908348554
FLORES4,1326,444.9999908474846
FLORES4,1327,444.9999908215459
FLORES4,1328,444.99999068839406
FLORES4,1329,444.9999906971921
FLORES4,1330,444.99999075687737
FLORES4,1331,444.9999907746657
FLORES4,1332,444.99999087741855
FLORES4,1333,444.9999910208966
FLORES4,1334,444.9999911506925
FLORES4,1335,444.99999136720805
FLORES4,1336,444.99999173089947
FLORES4,1337,444.9999919665438
FLORES4,1338,444.99999205177994
FLORES4,1339,444.9999920854248
FLORES4,1340,444.99999267375006
FLORES4,1341,444.99999265261516
FLORES4,1342,444.9999922217121
FLORES4,1343,444.9999919447041
FLORES4,1344,444.99999155551416
FLORES4,1345,1.9014695210115027e-07
FLORES4,1346,1.7843010901448528e-07
FLORES4,1347,1.7795299911483496e-07
FLORES4,1348,1.7770697255950057e-07
FLORES4,1349,1.7757936098127072e-07
FLORES4,1350,1.776233427427226e-07
FLORES4,1351,1.7763680351025738e-07
FLORES4,1352,1.715221704934779e-07
FLORES4,1353,1.7019810302217723e-07
FLORES4,1354,1.6984670225604838e-07
FLORES4,1355,1.5748990509532468e-07
FLORES4,1356,1.6937169867307166e-07
FLORES4,1357,1.700788648963879e-07
FLORES4,1358,1.7100379942118255e-07
FLORES4,1359,1.7545611894274204e-07
FLORES4,1360,1.788434271489087e-07
FLORES4,1361,1.908861606299195e-07
FLORES4,1362,1.9357589255783313e-07
FLORES4,1363,1.92974918454535e-07
FLORES4,1364,5.8374857778785426e-06
FLORES4,1365,5.9478252683802575e-06
FLORES4,1366,5.828168633674331e-06
FLORES4,1367,1.978975094135088e-07
FLORES4,1368,1.911331942028706e-07
FLORES4,1369,51.118409101002314
FLORES4,1370,4.756066747370723e-06
FLORES4,1371,4.599049214873244e-06
FLORES4,1372,4.562972090172564e-06
FLORES4,1373,4.549096392180109e-06
FLORES4,1374,4.567642464648888e-06
FLORES4,1375,4.597030087684784e-06
FLORES4,1376,4.536114390899945e-06
FLORES4,1377,4.517022153073715e-06
FLORES4,1378,4.515302320950724e-06
FLORES4,1379,4.503551542835923e-06
FLORES4,1380,4.514106369264683e-06
FLORES4,1381,4.536968894317837e-06
FLORES4,1382,4.556013795860608e-06
FLORES4,1383,4.629790439650636e-06
FLORES4,1384,62.53460848086584
