HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
H_CampestreC,1717,0.0
H_CampestreC,1718,0.0
H_CampestreC,1719,0.0
H_CampestreC,1720,0.0
H_CampestreC,1721,0.0
H_CampestreC,1722,0.0
H_CampestreC,1723,0.0
H_CampestreC,1724,1.7509248000000017
H_CampestreC,1725,0.0
H_CampestreC,1726,0.0
H_CampestreC,1727,0.0
H_CampestreC,1728,0.0
H_CampestreC,1729,0.0
H_CampestreC,1730,0.0
H_CampestreC,1731,0.0
H_CampestreC,1732,0.0
H_CampestreC,1733,0.0
H_CampestreC,1734,0.0
H_CampestreC,1735,0.0
H_CampestreC,1736,0.0
H_CampestreC,1737,0.0
H_CampestreC,1738,0.0
H_CampestreC,1739,0.0
H_CampestreC,1740,0.0
H_CampestreC,1741,0.0
H_CampestreC,1742,0.0
H_CampestreC,1743,0.0
H_CampestreC,1744,0.0
H_CampestreC,1745,0.0
H_CampestreC,1746,0.0
H_CampestreC,1747,0.0
H_CampestreC,1748,0.23207999999999962
H_CampestreC,1749,0.0
H_CampestreC,1750,0.0
H_CampestreC,1751,0.0
H_CampestreC,1752,0.0
H_CampestreC,1753,0.0
H_CampestreC,1754,0.0
H_CampestreC,1755,0.0
H_CampestreC,1756,0.0
H_CampestreC,1757,0.0
H_CampestreC,1758,0.0
H_CampestreC,1759,0.0
H_CampestreC,1760,0.0
H_CampestreC,1761,0.0
H_CampestreC,1762,0.0
H_CampestreC,1763,0.0
H_CampestreC,1764,0.0
H_CampestreC,1765,0.0
H_CampestreC,1766,0.0
H_CampestreC,1767,0.14226720000000448
H_CampestreC,1768,0.0
H_CampestreC,1769,0.0
H_CampestreC,1770,0.0
H_CampestreC,1771,0.0
H_CampestreC,1772,0.0
H_CampestreC,1773,0.0
H_CampestreC,1774,0.0
H_CampestreC,1775,0.0
H_CampestreC,1776,0.0
H_CampestreC,1777,0.0
H_CampestreC,1778,0.0
H_CampestreC,1779,0.0
H_CampestreC,1780,0.0
H_CampestreC,1781,0.0
H_CampestreC,1782,0.0
H_CampestreC,1783,1.8189007991855475e-08
H_CampestreC,1784,0.0
H_CampestreC,1785,0.0
H_CampestreC,1786,0.0
H_CampestreC,1787,0.0
H_CampestreC,1788,0.0
H_CampestreC,1789,0.0
H_CampestreC,1790,0.0
H_CampestreC,1791,0.0
H_CampestreC,1792,0.0
H_CampestreC,1793,0.0
H_CampestreC,1794,0.0
H_CampestreC,1795,0.0
H_CampestreC,1796,0.0
H_CampestreC,1797,0.0
H_CampestreC,1798,0.0
H_CampestreC,1799,0.0
H_CampestreC,1800,0.0
H_CampestreC,1801,0.0
H_CampestreC,1802,0.0
H_CampestreC,1803,0.0
H_CampestreC,1804,0.0
H_CampestreC,1805,0.0
H_CampestreC,1806,0.0
H_CampestreC,1807,0.0
H_CampestreC,1808,0.0
H_CampestreC,1809,0.0
H_CampestreC,1810,0.0
H_CampestreC,1811,0.0
H_CampestreC,1812,0.0
H_CampestreC,1813,1.2331797994821595e-07
H_CampestreC,1814,0.0
H_CampestreC,1815,0.0
H_CampestreC,1816,0.0
H_CampestreC,1817,0.0
H_CampestreC,1818,0.0
H_CampestreC,1819,0.0
H_CampestreC,1820,0.0
H_CampestreC,1821,0.0
H_CampestreC,1822,0.0
H_CampestreC,1823,0.0
H_CampestreC,1824,0.0
H_CampestreC,1825,0.0
H_CampestreC,1826,0.0
H_CampestreC,1827,0.0
H_CampestreC,1828,0.0
H_CampestreC,1829,0.0
H_CampestreC,1830,0.0
H_CampestreC,1831,0.0
H_CampestreC,1832,0.0
H_CampestreC,1833,0.0
H_CampestreC,1834,0.0
H_CampestreC,1835,0.0
H_CampestreC,1836,0.0
H_CampestreC,1837,0.0
H_CampestreC,1838,0.0
H_CampestreC,1839,0.0
H_CampestreC,1840,0.0
H_CampestreC,1841,0.0
H_CampestreC,1842,0.0
H_CampestreC,1843,0.0
H_CampestreC,1844,0.0
H_CampestreC,1845,0.0
H_CampestreC,1846,0.0
H_CampestreC,1847,0.1903199999999996
H_CampestreC,1848,0.0
H_CampestreC,1849,0.0
H_CampestreC,1850,0.0
H_CampestreC,1851,0.0
H_CampestreC,1852,0.0
H_CampestreC,1853,0.0
H_CampestreC,1854,0.0
H_CampestreC,1855,0.0
H_CampestreC,1856,0.0
H_CampestreC,1857,0.2568000000000037
H_CampestreC,1858,0.0
H_CampestreC,1859,0.0
H_CampestreC,1860,0.0
H_CampestreC,1861,0.0
H_CampestreC,1862,0.0
H_CampestreC,1863,0.0
H_CampestreC,1864,0.0
H_CampestreC,1865,0.0
H_CampestreC,1866,0.0
H_CampestreC,1867,0.0
H_CampestreC,1868,0.0
H_CampestreC,1869,0.0
H_CampestreC,1870,0.0
H_CampestreC,1871,0.0
H_CampestreC,1872,0.0
H_CampestreC,1873,0.0
H_CampestreC,1874,0.0
H_CampestreC,1875,0.0
H_CampestreC,1876,1.7803200000000026
H_CampestreC,1877,0.0
H_CampestreC,1878,0.0
H_CampestreC,1879,0.0
H_CampestreC,1880,0.0
H_CampestreC,1881,0.0
H_CampestreC,1882,0.0
H_CampestreC,1883,0.0
H_CampestreC,1884,0.0
H_CampestreC,1885,0.0
H_CampestreC,1886,0.0
H_CampestreC,1887,0.0
H_CampestreC,1888,0.0
H_CampestreC,1889,0.0
H_CampestreC,1890,0.0
H_CampestreC,1891,0.0
H_CampestreC,1892,0.0
H_CampestreC,1893,0.0
H_CampestreC,1894,0.0
H_CampestreC,1895,0.0
H_CampestreC,1896,0.0
H_CampestreC,1897,0.0
H_CampestreC,1898,0.0
H_CampestreC,1899,0.0
H_CampestreC,1900,0.0
H_CampestreC,1901,0.0
H_CampestreC,1902,0.0
H_CampestreC,1903,0.0
H_CampestreC,1904,0.0
H_CampestreC,1905,0.0
H_CampestreC,1906,0.0
H_CampestreC,1907,0.0
H_CampestreC,1908,0.0
H_CampestreC,1909,0.0
H_CampestreC,1910,0.0
H_CampestreC,1911,0.0
H_CampestreC,1912,0.0
H_CampestreC,1913,0.0
H_CampestreC,1914,0.0
H_CampestreC,1915,0.0
H_CampestreC,1916,1.7509248000000017
H_CampestreC,1917,0.0
H_CampestreC,1918,0.0
H_CampestreC,1919,0.0
H_CampestreC,1920,0.0
H_CampestreC,1921,0.0
H_CampestreC,1922,0.0
H_CampestreC,1923,0.0
H_CampestreC,1924,0.0
H_CampestreC,1925,0.0
H_CampestreC,1926,0.0
H_CampestreC,1927,0.0
H_CampestreC,1928,0.0
H_CampestreC,1929,0.0
H_CampestreC,1930,0.0
H_CampestreC,1931,0.0
H_CampestreC,1932,0.0
H_CampestreC,1933,0.0
H_CampestreC,1934,0.0
H_CampestreC,1935,0.0
H_CampestreC,1936,0.0
H_CampestreC,1937,0.0
H_CampestreC,1938,0.23207999999999962
H_CampestreC,1939,0.0
H_CampestreC,1940,0.0
H_CampestreC,1941,0.0
H_CampestreC,1942,0.0
H_CampestreC,1943,0.0
H_CampestreC,1944,0.0
H_CampestreC,1945,0.0
H_CampestreC,1946,0.0
H_CampestreC,1947,0.0
H_CampestreC,1948,0.0
H_CampestreC,1949,0.0
H_CampestreC,1950,0.0
H_CampestreC,1951,0.0
H_CampestreC,1952,0.0
H_CampestreC,1953,0.0
H_CampestreC,1954,0.0
H_CampestreC,1955,0.0
H_CampestreC,1956,0.0
H_CampestreC,1957,0.0
H_CampestreC,1958,0.14226720000000448
H_CampestreC,1959,0.0
H_CampestreC,1960,0.0
H_CampestreC,1961,0.0
H_CampestreC,1962,0.0
H_CampestreC,1963,0.0
H_CampestreC,1964,0.0
H_CampestreC,1965,0.0
H_CampestreC,1966,0.0
H_CampestreC,1967,0.0
H_CampestreC,1968,0.0
H_CampestreC,1969,0.0
H_CampestreC,1970,0.0
H_CampestreC,1971,0.0
H_CampestreC,1972,0.0
H_CampestreC,1973,0.0
H_CampestreC,1974,0.0
H_CampestreC,1975,1.79772204963265e-08
H_CampestreC,1976,0.0
H_CampestreC,1977,0.0
H_CampestreC,1978,0.0
H_CampestreC,1979,0.0
H_CampestreC,1980,0.0
H_CampestreC,1981,0.0
H_CampestreC,1982,0.0
H_CampestreC,1983,0.0
H_CampestreC,1984,0.0
H_CampestreC,1985,0.0
H_CampestreC,1986,0.0
H_CampestreC,1987,0.0
H_CampestreC,1988,0.0
H_CampestreC,1989,0.0
H_CampestreC,1990,0.0
H_CampestreC,1991,0.0
H_CampestreC,1992,0.0
H_CampestreC,1993,0.0
H_CampestreC,1994,0.0
H_CampestreC,1995,0.0
H_CampestreC,1996,0.0
H_CampestreC,1997,0.0
H_CampestreC,1998,0.0
H_CampestreC,1999,0.0
H_CampestreC,2000,0.0
H_CampestreC,2001,0.0
H_CampestreC,2002,0.0
H_CampestreC,2003,0.0
H_CampestreC,2004,0.0
H_CampestreC,2005,1.293708383615833e-07
H_CampestreC,2006,0.0
H_CampestreC,2007,0.0
H_CampestreC,2008,0.0
H_CampestreC,2009,0.0
H_CampestreC,2010,0.0
H_CampestreC,2011,0.0
H_CampestreC,2012,0.0
H_CampestreC,2013,0.0
H_CampestreC,2014,0.0
H_CampestreC,2015,0.0
H_CampestreC,2016,0.0
H_CampestreC,2017,0.0
H_CampestreC,2018,0.0
H_CampestreC,2019,0.0
H_CampestreC,2020,0.0
H_CampestreC,2021,0.0
H_CampestreC,2022,0.0
H_CampestreC,2023,0.0
H_CampestreC,2024,0.0
H_CampestreC,2025,0.0
H_CampestreC,2026,0.0
H_CampestreC,2027,0.0
H_CampestreC,2028,0.0
H_CampestreC,2029,0.0
H_CampestreC,2030,0.0
H_CampestreC,2031,0.0
H_CampestreC,2032,0.0
H_CampestreC,2033,0.0
H_CampestreC,2034,0.0
H_CampestreC,2035,0.0
H_CampestreC,2036,0.0
H_CampestreC,2037,0.0
H_CampestreC,2038,0.1903199999999996
H_CampestreC,2039,0.0
H_CampestreC,2040,0.0
H_CampestreC,2041,0.0
H_CampestreC,2042,0.0
H_CampestreC,2043,0.0
H_CampestreC,2044,0.0
H_CampestreC,2045,0.0
H_CampestreC,2046,0.0
H_CampestreC,2047,0.0
H_CampestreC,2048,0.0
H_CampestreC,2049,0.0
H_CampestreC,2050,0.0
H_CampestreC,2051,0.0
H_CampestreC,2052,0.2568000000000037
H_CampestreC,2053,0.0
H_CampestreC,2054,0.0
H_CampestreC,2055,0.0
H_CampestreC,2056,0.0
H_CampestreC,2057,0.0
H_CampestreC,2058,0.0
H_CampestreC,2059,0.0
H_CampestreC,2060,0.0
H_CampestreC,2061,0.0
H_CampestreC,2062,0.0
H_CampestreC,2063,0.0
H_CampestreC,2064,0.0
H_CampestreC,2065,1.7803200000000026
H_CampestreC,2066,0.0
H_CampestreC,2067,0.0
H_CampestreC,2068,0.0
H_CampestreC,2069,0.0
H_CampestreC,2070,0.0
H_CampestreC,2071,0.0
H_CampestreC,2072,0.0
H_CampestreC,2073,0.0
H_CampestreC,2074,0.0
H_CampestreC,2075,0.0
H_CampestreC,2076,0.0
H_CampestreC,2077,0.0
H_CampestreC,2078,0.0
H_CampestreC,2079,0.0
H_CampestreC,2080,0.0
H_CampestreC,2081,0.0
H_CampestreC,2082,0.0
H_CampestreC,2083,0.0
H_CampestreC,2084,0.0
H_CampestreC,2085,0.0
H_CampestreC,2086,0.0
H_CampestreC,2087,0.0
H_CampestreC,2088,0.0
H_CampestreC,2089,0.0
H_CampestreC,2090,0.0
H_CampestreC,2091,0.0
H_CampestreC,2092,0.0
H_CampestreC,2093,0.0
H_CampestreC,2094,0.0
H_CampestreC,2095,0.0
H_CampestreC,2096,0.0
H_CampestreC,2097,0.0
H_CampestreC,2098,0.0
H_CampestreC,2099,0.0
H_CampestreC,2100,0.0
H_CampestreC,2101,0.0
H_CampestreC,2102,0.0
H_CampestreC,2103,0.0
H_CampestreC,2104,0.0
H_CampestreC,2105,0.0
H_CampestreC,2106,0.0
H_CampestreC,2107,0.0
H_CampestreC,2108,1.7509248000000017
H_CampestreC,2109,0.0
H_CampestreC,2110,0.0
H_CampestreC,2111,0.0
H_CampestreC,2112,0.0
H_CampestreC,2113,0.0
H_CampestreC,2114,0.0
H_CampestreC,2115,0.0
H_CampestreC,2116,0.0
H_CampestreC,2117,0.0
H_CampestreC,2118,0.0
H_CampestreC,2119,0.0
H_CampestreC,2120,0.0
H_CampestreC,2121,0.0
H_CampestreC,2122,0.0
H_CampestreC,2123,0.0
H_CampestreC,2124,0.0
H_CampestreC,2125,0.0
H_CampestreC,2126,0.0
H_CampestreC,2127,0.0
H_CampestreC,2128,0.0
H_CampestreC,2129,0.0
H_CampestreC,2130,0.0
H_CampestreC,2131,0.0
H_CampestreC,2132,0.23207999999999962
H_CampestreC,2133,0.0
H_CampestreC,2134,0.0
H_CampestreC,2135,0.0
H_CampestreC,2136,0.0
H_CampestreC,2137,0.0
H_CampestreC,2138,0.0
H_CampestreC,2139,0.0
H_CampestreC,2140,0.0
H_CampestreC,2141,0.0
H_CampestreC,2142,0.0
H_CampestreC,2143,0.0
H_CampestreC,2144,0.0
H_CampestreC,2145,0.0
H_CampestreC,2146,0.0
H_CampestreC,2147,0.0
H_CampestreC,2148,0.0
H_CampestreC,2149,0.0
H_CampestreC,2150,0.0
H_CampestreC,2151,0.14226720000000448
H_CampestreC,2152,0.0
H_CampestreC,2153,0.0
H_CampestreC,2154,0.0
H_CampestreC,2155,0.0
H_CampestreC,2156,0.0
H_CampestreC,2157,0.0
H_CampestreC,2158,0.0
H_CampestreC,2159,0.0
H_CampestreC,2160,0.0
H_CampestreC,2161,0.0
H_CampestreC,2162,0.0
H_CampestreC,2163,0.0
H_CampestreC,2164,0.0
H_CampestreC,2165,0.0
H_CampestreC,2166,0.0
H_CampestreC,2167,0.0
H_CampestreC,2168,0.0
H_CampestreC,2169,0.0
H_CampestreC,2170,0.0
H_CampestreC,2171,0.0
H_CampestreC,2172,0.0
H_CampestreC,2173,0.0
H_CampestreC,2174,0.0
H_CampestreC,2175,0.0
H_CampestreC,2176,0.0
H_CampestreC,2177,0.0
H_CampestreC,2178,0.0
H_CampestreC,2179,0.0
H_CampestreC,2180,1.821121743758777e-08
H_CampestreC,2181,0.0
H_CampestreC,2182,0.0
H_CampestreC,2183,0.0
H_CampestreC,2184,0.0
H_CampestreC,2185,0.0
H_CampestreC,2186,0.0
H_CampestreC,2187,0.0
H_CampestreC,2188,0.0
H_CampestreC,2189,0.0
H_CampestreC,2190,0.0
H_CampestreC,2191,0.0
H_CampestreC,2192,0.0
H_CampestreC,2193,0.0
H_CampestreC,2194,0.0
H_CampestreC,2195,0.0
H_CampestreC,2196,0.0
H_CampestreC,2197,0.0
H_CampestreC,2198,0.0
H_CampestreC,2199,1.825077449776883e-07
H_CampestreC,2200,0.0
H_CampestreC,2201,0.0
H_CampestreC,2202,0.0
H_CampestreC,2203,0.0
H_CampestreC,2204,0.0
H_CampestreC,2205,0.0
H_CampestreC,2206,0.0
H_CampestreC,2207,0.0
H_CampestreC,2208,0.0
H_CampestreC,2209,0.0
H_CampestreC,2210,0.0
H_CampestreC,2211,0.0
H_CampestreC,2212,0.0
H_CampestreC,2213,0.0
H_CampestreC,2214,0.0
H_CampestreC,2215,0.0
H_CampestreC,2216,0.0
H_CampestreC,2217,0.0
H_CampestreC,2218,0.0
H_CampestreC,2219,0.0
H_CampestreC,2220,0.0
H_CampestreC,2221,0.0
H_CampestreC,2222,0.0
H_CampestreC,2223,0.0
H_CampestreC,2224,0.0
H_CampestreC,2225,0.0
H_CampestreC,2226,0.0
H_CampestreC,2227,0.0
H_CampestreC,2228,0.0
H_CampestreC,2229,0.0
H_CampestreC,2230,0.0
H_CampestreC,2231,0.1903162493060735
H_CampestreC,2232,0.0
H_CampestreC,2233,0.0
H_CampestreC,2234,0.0
H_CampestreC,2235,0.0
H_CampestreC,2236,0.0
H_CampestreC,2237,0.0
H_CampestreC,2238,0.0
H_CampestreC,2239,0.0
H_CampestreC,2240,0.0
H_CampestreC,2241,0.0
H_CampestreC,2242,0.25679774107434206
H_CampestreC,2243,0.0
H_CampestreC,2244,0.0
H_CampestreC,2245,0.0
H_CampestreC,2246,0.0
H_CampestreC,2247,0.0
H_CampestreC,2248,0.0
H_CampestreC,2249,0.0
H_CampestreC,2250,0.0
H_CampestreC,2251,0.0
H_CampestreC,2252,0.0
H_CampestreC,2253,0.0
H_CampestreC,2254,0.0
H_CampestreC,2255,0.0
H_CampestreC,2256,0.0
H_CampestreC,2257,0.0
H_CampestreC,2258,0.0
H_CampestreC,2259,0.0
H_CampestreC,2260,1.7803199999999617
H_CampestreC,2261,0.0
H_CampestreC,2262,0.0
H_CampestreC,2263,0.0
H_CampestreC,2264,0.0
H_CampestreC,2265,0.0
H_CampestreC,2266,0.0
H_CampestreC,2267,0.0
H_CampestreC,2268,0.0
H_CampestreC,2269,0.0
H_CampestreC,2270,0.0
H_CampestreC,2271,0.0
H_CampestreC,2272,0.0
H_CampestreC,2273,0.0
H_CampestreC,2274,0.0
H_CampestreC,2275,0.0
H_CampestreC,2276,0.0
H_CampestreC,2277,0.0
H_CampestreC,2278,0.0
H_CampestreC,2279,0.0
H_CampestreC,2280,0.0
H_CampestreC,2281,0.0
H_CampestreC,2282,0.0
H_CampestreC,2283,0.0
H_CampestreC,2284,0.0
H_CampestreC,2285,0.0
H_CampestreC,2286,0.0
H_CampestreC,2287,0.0
H_CampestreC,2288,0.0
H_CampestreC,2289,0.0
H_CampestreC,2290,0.0
H_CampestreC,2291,0.0
H_CampestreC,2292,0.0
H_CampestreC,2293,0.0
H_CampestreC,2294,0.0
H_CampestreC,2295,0.0
H_CampestreC,2296,0.0
H_CampestreC,2297,0.0
H_CampestreC,2298,0.0
H_CampestreC,2299,0.0
H_CampestreC,2300,1.750924799999959
H_CampestreC,2301,0.0
H_CampestreC,2302,0.0
H_CampestreC,2303,0.0
H_CampestreC,2304,0.0
H_CampestreC,2305,0.0
H_CampestreC,2306,0.0
H_CampestreC,2307,0.0
H_CampestreC,2308,0.0
H_CampestreC,2309,0.0
H_CampestreC,2310,0.0
H_CampestreC,2311,0.0
H_CampestreC,2312,0.0
H_CampestreC,2313,0.0
H_CampestreC,2314,0.0
H_CampestreC,2315,0.0
H_CampestreC,2316,0.0
H_CampestreC,2317,0.0
H_CampestreC,2318,0.0
H_CampestreC,2319,0.0
H_CampestreC,2320,0.0
H_CampestreC,2321,0.23207999999999962
H_CampestreC,2322,0.0
H_CampestreC,2323,0.0
H_CampestreC,2324,0.0
H_CampestreC,2325,0.0
H_CampestreC,2326,0.0
H_CampestreC,2327,0.0
H_CampestreC,2328,0.0
H_CampestreC,2329,0.0
H_CampestreC,2330,0.0
H_CampestreC,2331,0.0
H_CampestreC,2332,0.0
H_CampestreC,2333,0.0
H_CampestreC,2334,0.0
H_CampestreC,2335,0.0
H_CampestreC,2336,0.0
H_CampestreC,2337,0.0
H_CampestreC,2338,0.0
H_CampestreC,2339,0.0
H_CampestreC,2340,0.0
H_CampestreC,2341,0.0
H_CampestreC,2342,0.0
H_CampestreC,2343,0.14226720000000448
H_CampestreC,2344,0.0
H_CampestreC,2345,0.0
H_CampestreC,2346,0.0
H_CampestreC,2347,0.0
H_CampestreC,2348,0.0
H_CampestreC,2349,0.0
H_CampestreC,2350,0.0
H_CampestreC,2351,0.0
H_CampestreC,2352,0.0
H_CampestreC,2353,0.0
H_CampestreC,2354,0.0
H_CampestreC,2355,0.0
H_CampestreC,2356,0.0
H_CampestreC,2357,0.0
H_CampestreC,2358,0.0
H_CampestreC,2359,0.0
H_CampestreC,2360,0.0
H_CampestreC,2361,0.0
H_CampestreC,2362,0.0
H_CampestreC,2363,0.0
H_CampestreC,2364,0.0
H_CampestreC,2365,0.0
H_CampestreC,2366,0.0
H_CampestreC,2367,0.0
H_CampestreC,2368,0.0
H_CampestreC,2369,0.0
H_CampestreC,2370,0.0
H_CampestreC,2371,0.0
H_CampestreC,2372,1.8910184924105267e-08
H_CampestreC,2373,0.0
H_CampestreC,2374,0.0
H_CampestreC,2375,0.0
H_CampestreC,2376,0.0
H_CampestreC,2377,0.0
H_CampestreC,2378,0.0
H_CampestreC,2379,0.0
H_CampestreC,2380,0.0
H_CampestreC,2381,0.0
H_CampestreC,2382,0.0
H_CampestreC,2383,0.0
H_CampestreC,2384,0.0
H_CampestreC,2385,0.0
H_CampestreC,2386,0.0
H_CampestreC,2387,0.0
H_CampestreC,2388,0.0
H_CampestreC,2389,0.0
H_CampestreC,2390,0.0
H_CampestreC,2391,0.0
H_CampestreC,2392,0.0
H_CampestreC,2393,0.0
H_CampestreC,2394,0.0
H_CampestreC,2395,0.0
H_CampestreC,2396,1.3159575786945248e-07
H_CampestreC,2397,0.0
H_CampestreC,2398,0.0
H_CampestreC,2399,0.0
H_CampestreC,2400,0.0
H_CampestreC,2401,0.0
H_CampestreC,2402,0.0
H_CampestreC,2403,0.0
H_CampestreC,2404,0.0
H_CampestreC,2405,0.0
H_CampestreC,2406,0.0
H_CampestreC,2407,0.0
H_CampestreC,2408,0.0
H_CampestreC,2409,0.0
H_CampestreC,2410,0.0
H_CampestreC,2411,0.0
H_CampestreC,2412,0.0
H_CampestreC,2413,0.0
H_CampestreC,2414,0.0
H_CampestreC,2415,0.0
H_CampestreC,2416,0.0
H_CampestreC,2417,0.0
H_CampestreC,2418,0.0
H_CampestreC,2419,0.0
H_CampestreC,2420,0.0
H_CampestreC,2421,0.0
H_CampestreC,2422,0.0
H_CampestreC,2423,0.19031624891459287
H_CampestreC,2424,0.0
H_CampestreC,2425,0.0
H_CampestreC,2426,0.0
H_CampestreC,2427,0.0
H_CampestreC,2428,0.0
H_CampestreC,2429,0.0
H_CampestreC,2430,0.0
H_CampestreC,2431,0.0
H_CampestreC,2432,0.0
H_CampestreC,2433,0.0
H_CampestreC,2434,0.0
H_CampestreC,2435,0.0
H_CampestreC,2436,0.0
H_CampestreC,2437,0.0
H_CampestreC,2438,0.0
H_CampestreC,2439,0.2567974469577319
H_CampestreC,2440,0.0
H_CampestreC,2441,0.0
H_CampestreC,2442,0.0
H_CampestreC,2443,0.0
H_CampestreC,2444,0.0
H_CampestreC,2445,0.0
H_CampestreC,2446,0.0
H_CampestreC,2447,0.0
H_CampestreC,2448,0.0
H_CampestreC,2449,0.0
H_CampestreC,2450,1.7803199999999617
H_CampestreC,2451,0.0
H_CampestreC,2452,0.0
H_CampestreC,2453,0.0
H_CampestreC,2454,0.0
H_CampestreC,2455,0.0
H_CampestreC,2456,0.0
H_CampestreC,2457,0.0
H_CampestreC,2458,0.0
H_CampestreC,2459,0.0
H_CampestreC,2460,0.0
H_CampestreC,2461,0.0
H_CampestreC,2462,0.0
H_CampestreC,2463,0.0
H_CampestreC,2464,0.0
H_CampestreC,2465,0.0
H_CampestreC,2466,0.0
H_CampestreC,2467,0.0
H_CampestreC,2468,0.0
H_CampestreC,2469,0.0
H_CampestreC,2470,0.0
H_CampestreC,2471,0.0
H_CampestreC,2472,0.0
H_CampestreC,2473,0.0
H_CampestreC,2474,0.0
H_CampestreC,2475,0.0
H_CampestreC,2476,0.0
H_CampestreC,2477,0.0
H_CampestreC,2478,0.0
H_CampestreC,2479,0.0
H_CampestreC,2480,0.0
H_CampestreC,2481,0.0
H_CampestreC,2482,0.0
H_CampestreC,2483,0.0
H_CampestreC,2484,0.0
H_CampestreC,2485,0.0
H_CampestreC,2486,0.0
H_CampestreC,2487,0.0
H_CampestreC,2488,0.0
H_CampestreC,2489,0.0
H_CampestreC,2490,0.0
H_CampestreC,2491,0.0
H_CampestreC,2492,1.750924799999959
H_CampestreC,2493,0.0
H_CampestreC,2494,0.0
H_CampestreC,2495,0.0
H_CampestreC,2496,0.0
H_Cantayus,1,0.0
H_Cantayus,2,0.0
H_Cantayus,3,0.0
H_Cantayus,4,0.0
H_Cantayus,5,0.0
H_Cantayus,6,0.0
H_Cantayus,7,0.0
H_Cantayus,8,0.0
H_Cantayus,9,0.0
H_Cantayus,10,0.0
H_Cantayus,11,0.0
H_Cantayus,12,0.0
H_Cantayus,13,0.0
H_Cantayus,14,0.0
H_Cantayus,15,0.0
H_Cantayus,16,0.0
H_Cantayus,17,0.0
H_Cantayus,18,0.0
H_Cantayus,19,0.0
H_Cantayus,20,1.6173517782783157e-08
H_Cantayus,21,0.0
H_Cantayus,22,0.0
H_Cantayus,23,0.0
H_Cantayus,24,0.0
H_Cantayus,25,0.0
H_Cantayus,26,0.0
H_Cantayus,27,0.0
H_Cantayus,28,0.0
H_Cantayus,29,0.0
H_Cantayus,30,0.0
H_Cantayus,31,0.0
H_Cantayus,32,0.0
H_Cantayus,33,0.0
H_Cantayus,34,0.0
H_Cantayus,35,0.0
H_Cantayus,36,0.0
H_Cantayus,37,0.0
H_Cantayus,38,0.0
H_Cantayus,39,1.0192146331398207e-07
H_Cantayus,40,0.0
H_Cantayus,41,0.0
H_Cantayus,42,0.0
H_Cantayus,43,0.0
H_Cantayus,44,0.0
H_Cantayus,45,0.0
H_Cantayus,46,0.0
H_Cantayus,47,0.0
H_Cantayus,48,0.0
H_Cantayus,49,0.0
H_Cantayus,50,0.0
H_Cantayus,51,0.0
H_Cantayus,52,0.0
H_Cantayus,53,0.0
H_Cantayus,54,0.0
H_Cantayus,55,0.0
H_Cantayus,56,0.0
H_Cantayus,57,0.0
H_Cantayus,58,0.0
H_Cantayus,59,0.0
H_Cantayus,60,0.0
H_Cantayus,61,0.0
H_Cantayus,62,0.0
H_Cantayus,63,0.0
H_Cantayus,64,0.0
H_Cantayus,65,0.0
H_Cantayus,66,0.0
H_Cantayus,67,0.0
H_Cantayus,68,1.542910501007402e-08
H_Cantayus,69,0.0
H_Cantayus,70,0.0
H_Cantayus,71,0.0
H_Cantayus,72,0.0
H_Cantayus,73,0.0
H_Cantayus,74,0.0
H_Cantayus,75,0.0
H_Cantayus,76,0.0
H_Cantayus,77,0.0
H_Cantayus,78,0.0
H_Cantayus,79,0.0
H_Cantayus,80,0.0
H_Cantayus,81,0.0
H_Cantayus,82,0.0
H_Cantayus,83,0.0
H_Cantayus,84,0.0
H_Cantayus,85,0.0
H_Cantayus,86,0.0
H_Cantayus,87,9.926647487808218e-08
H_Cantayus,88,0.0
H_Cantayus,89,0.0
H_Cantayus,90,0.0
H_Cantayus,91,0.0
H_Cantayus,92,0.0
H_Cantayus,93,0.0
H_Cantayus,94,0.0
H_Cantayus,95,0.0
H_Cantayus,96,0.0
H_Cantayus,97,0.0
H_Cantayus,98,0.0
H_Cantayus,99,0.0
H_Cantayus,100,0.0
H_Cantayus,101,0.0
H_Cantayus,102,0.0
H_Cantayus,103,0.0
H_Cantayus,104,0.0
H_Cantayus,105,0.0
H_Cantayus,106,0.0
H_Cantayus,107,0.0
H_Cantayus,108,0.0
H_Cantayus,109,0.0
H_Cantayus,110,0.0
H_Cantayus,111,0.0
H_Cantayus,112,0.0
H_Cantayus,113,0.0
H_Cantayus,114,0.0
H_Cantayus,115,0.0
H_Cantayus,116,0.0
H_Cantayus,117,0.0
H_Cantayus,118,0.0
H_Cantayus,119,1.5263574529807548e-08
H_Cantayus,120,0.0
H_Cantayus,121,0.0
H_Cantayus,122,0.0
H_Cantayus,123,0.0
H_Cantayus,124,0.0
H_Cantayus,125,0.0
H_Cantayus,126,0.0
H_Cantayus,127,0.0
H_Cantayus,128,0.0
H_Cantayus,129,0.0
H_Cantayus,130,0.0
H_Cantayus,131,0.0
H_Cantayus,132,0.0
H_Cantayus,133,0.0
H_Cantayus,134,9.989785690480124e-08
H_Cantayus,135,0.0
H_Cantayus,136,0.0
H_Cantayus,137,0.0
H_Cantayus,138,0.0
H_Cantayus,139,0.0
H_Cantayus,140,0.0
H_Cantayus,141,0.0
H_Cantayus,142,0.0
H_Cantayus,143,0.0
H_Cantayus,144,0.0
H_Cantayus,145,0.0
