GENERATION_PROJECT,timepoint_id,gen_max_capacity_factor
S_BSLlanos5,263,0.0
S_BSLlanos5,264,0.0
S_BSLlanos5,265,0.0
S_BSLlanos5,266,0.0
S_BSLlanos5,267,0.0
S_BSLlanos5,268,0.0
S_BSLlanos5,269,0.0
S_BSLlanos5,270,0.0011748263979337
S_BSLlanos5,271,0.0695448755072991
S_BSLlanos5,200,0.2391014070440881
S_BSLlanos5,272,0.2181406672773735
S_BSLlanos5,273,0.3852672390304186
S_BSLlanos5,274,0.5359996192160117
S_BSLlanos5,275,0.6447528750893958
S_BSLlanos5,276,0.6971401886258448
S_BSLlanos5,277,0.6838150660192733
S_BSLlanos5,278,0.6073997142507958
S_BSLlanos5,279,0.4800266415187214
S_BSLlanos5,280,0.3244828565415815
S_BSLlanos5,281,0.1679137720142537
S_BSLlanos5,201,0.4297348936327653
S_BSLlanos5,282,0.0365883392120341
S_BSLlanos5,283,1.6027045502305566e-06
S_BSLlanos5,284,0.0
S_BSLlanos5,285,0.0
S_BSLlanos5,286,0.0
S_BSLlanos5,287,0.0
S_BSLlanos5,288,0.0
S_BSLlanos5,289,0.0
S_BSLlanos5,290,0.0
S_BSLlanos5,291,0.0
S_Belmonte,193,0.0
S_Belmonte,202,0.5240942881020108
S_Belmonte,292,0.0
S_Belmonte,293,0.0
S_Belmonte,294,0.0001788473387557
S_Belmonte,295,0.0539439597366983
S_Belmonte,296,0.2067385298057412
S_Belmonte,297,0.385708266646686
S_Belmonte,298,0.5491363570562521
S_Belmonte,299,0.6696324286122401
S_Belmonte,300,0.7307528705391264
S_Belmonte,301,0.7240133201560556
S_Belmonte,203,0.6513284765895981
S_Belmonte,302,0.6536817835683507
S_Belmonte,303,0.5311191805413119
S_Belmonte,304,0.3753473512936053
S_Belmonte,305,0.2126439268332347
S_Belmonte,306,0.0617108947964585
S_Belmonte,307,0.0005343210710433
S_Belmonte,308,0.0
S_Belmonte,309,0.0
S_Belmonte,310,0.0
S_Belmonte,311,0.0
S_Belmonte,204,0.7207429592712948
S_Belmonte,312,0.0
S_Belmonte,313,0.0
S_Belmonte,314,0.0
S_Belmonte,315,0.0
S_Belmonte,316,0.0
S_Belmonte,317,0.0
S_Belmonte,318,0.0001785988540357
S_Belmonte,319,0.0537370276868212
S_Belmonte,320,0.2061560520551085
S_Belmonte,321,0.3847316617260335
S_Belmonte,205,0.7209909538922877
S_Belmonte,322,0.548091403449069
S_Belmonte,323,0.6687506119458706
S_Belmonte,324,0.7302973250781334
S_Belmonte,325,0.7242066177430401
S_Belmonte,326,0.654426188386481
S_Belmonte,327,0.5315205153722
S_Belmonte,328,0.3759647149395474
S_Belmonte,329,0.2132594930118821
S_Belmonte,330,0.0620195466533711
S_Belmonte,331,0.0005408168327729
S_Belmonte,206,0.6526745395042886
S_Belmonte,332,0.0
S_Belmonte,333,0.0
S_Belmonte,334,0.0
S_Belmonte,335,0.0
S_Belmonte,336,0.0
S_Belmonte,337,0.0
S_Belmonte,338,0.0
S_Belmonte,339,0.0
S_Belmonte,340,0.0
S_Belmonte,341,0.0
S_Belmonte,207,0.5269847970703513
S_Belmonte,342,0.0001145027769629
S_Belmonte,343,0.0458237554038148
S_Belmonte,344,0.1908093116567332
S_Belmonte,345,0.3682565811809694
S_Belmonte,346,0.5344527851405662
S_Belmonte,347,0.6612245354963314
S_Belmonte,348,0.727006507132472
S_Belmonte,349,0.722262890290137
S_Belmonte,350,0.650866515490556
S_Belmonte,351,0.5239916735844745
S_Belmonte,208,0.3665630060163098
S_Belmonte,352,0.362910688756051
S_Belmonte,353,0.1977623994687249
S_Belmonte,354,0.0546970094712006
S_Belmonte,355,0.0001874515818325
S_Belmonte,356,0.0
S_Belmonte,357,0.0
S_Belmonte,358,0.0
S_Belmonte,359,0.0
S_Belmonte,360,0.0
S_Belmonte,361,0.0
S_Belmonte,209,0.1978639840460145
S_Belmonte,362,0.0
S_Belmonte,363,0.0
S_Belmonte,364,0.0
S_Belmonte,365,0.0
S_Belmonte,366,0.000112650703732
S_Belmonte,367,0.0456521420756277
S_Belmonte,368,0.1897857185899961
S_Belmonte,369,0.3659126792801151
S_Belmonte,370,0.5310884983963327
S_Belmonte,371,0.657567727070919
S_Belmonte,210,0.0503367576865405
S_Belmonte,372,0.7238105628215484
S_Belmonte,373,0.7201211077582041
S_Belmonte,374,0.6491177549974576
S_Belmonte,375,0.5227120969729792
S_Belmonte,376,0.3620642680454869
S_Belmonte,377,0.1971763013851279
S_Belmonte,378,0.0543440137938446
S_Belmonte,379,0.0001873969217133
S_Belmonte,380,0.0
S_Belmonte,381,0.0
S_Belmonte,211,0.0001242230580896
S_Belmonte,382,0.0
S_Belmonte,383,0.0
S_Belmonte,384,0.0
S_Belmonte,194,0.0
S_Belmonte,212,0.0
S_Belmonte,213,0.0
S_Belmonte,214,0.0
S_Belmonte,215,0.0
S_Belmonte,216,0.0
S_Belmonte,217,0.0
S_Belmonte,218,0.0
S_Belmonte,219,0.0
S_Belmonte,220,0.0
S_Belmonte,221,0.0
S_Belmonte,195,0.0
S_Belmonte,222,0.0001061602386933
S_Belmonte,223,0.0460272118658067
S_Belmonte,224,0.1848586084254777
S_Belmonte,225,0.3574605727549135
S_Belmonte,226,0.5199005862270398
S_Belmonte,227,0.6466905630887114
S_Belmonte,228,0.715714820868173
S_Belmonte,229,0.7152856185440611
S_Belmonte,230,0.6471780661651463
S_Belmonte,231,0.5226600260269051
S_Belmonte,196,0.0
S_Belmonte,232,0.3632429253359245
S_Belmonte,233,0.195990050233212
S_Belmonte,234,0.0498829924678057
S_Belmonte,235,0.0001238549424249
S_Belmonte,236,0.0
S_Belmonte,237,0.0
S_Belmonte,238,0.0
S_Belmonte,239,0.0
S_Belmonte,240,0.0
S_Belmonte,241,0.0
S_Belmonte,197,0.0
S_Belmonte,242,0.0
S_Belmonte,243,0.0
S_Belmonte,244,0.0
S_Belmonte,245,0.0
S_Belmonte,246,0.0001227646078111
S_Belmonte,247,0.0470482279271879
S_Belmonte,248,0.1840978267238062
S_Belmonte,249,0.349806523960438
S_Belmonte,250,0.5056849889770573
S_Belmonte,251,0.6248329888618394
S_Belmonte,198,0.0001083920907596
S_Belmonte,252,0.686236350662884
S_Belmonte,253,0.6811530307304743
S_Belmonte,254,0.613784531831959
S_Belmonte,255,0.4945226160861687
S_Belmonte,256,0.3440068216865349
S_Belmonte,257,0.1893058961156407
S_Belmonte,258,0.0522524385911717
S_Belmonte,259,0.0003301528536933
S_Belmonte,260,0.0
S_Belmonte,261,0.0
S_Belmonte,199,0.0464162224015322
S_Belmonte,262,0.0
S_Belmonte,263,0.0
S_Belmonte,264,0.0
S_Belmonte,265,0.0
S_Belmonte,266,0.0
S_Belmonte,267,0.0
S_Belmonte,268,0.0
S_Belmonte,269,0.0
S_Belmonte,270,0.0001215442542122
S_Belmonte,271,0.0467493338436455
S_Belmonte,200,0.1867188883494634
S_Belmonte,272,0.1830338613766128
S_Belmonte,273,0.3477749908118782
S_Belmonte,274,0.5029584299768298
S_Belmonte,275,0.622206762999848
S_Belmonte,276,0.6846994836583271
S_Belmonte,277,0.6808323607576556
S_Belmonte,278,0.6141765963911084
S_Belmonte,279,0.4953690972492328
S_Belmonte,280,0.3452089206061097
S_Belmonte,281,0.1903616344595303
S_Belmonte,201,0.3607937533005584
S_Belmonte,282,0.0528647624114723
S_Belmonte,283,0.0003442686058187
S_Belmonte,284,0.0
S_Belmonte,285,0.0
S_Belmonte,286,0.0
S_Belmonte,287,0.0
S_Belmonte,288,0.0
S_Belmonte,289,0.0
S_Belmonte,290,0.0
S_Belmonte,291,0.0
S_Cabelleros,193,0.0
S_Cabelleros,202,0.5240942881020108
S_Cabelleros,292,0.0
S_Cabelleros,293,0.0
S_Cabelleros,294,0.0001788473387557
S_Cabelleros,295,0.0539439597366983
S_Cabelleros,296,0.2067385298057412
S_Cabelleros,297,0.385708266646686
S_Cabelleros,298,0.5491363570562521
S_Cabelleros,299,0.6696324286122401
S_Cabelleros,300,0.7307528705391264
S_Cabelleros,301,0.7240133201560556
S_Cabelleros,203,0.6513284765895981
S_Cabelleros,302,0.6536817835683507
S_Cabelleros,303,0.5311191805413119
S_Cabelleros,304,0.3753473512936053
S_Cabelleros,305,0.2126439268332347
S_Cabelleros,306,0.0617108947964585
S_Cabelleros,307,0.0005343210710433
S_Cabelleros,308,0.0
S_Cabelleros,309,0.0
S_Cabelleros,310,0.0
S_Cabelleros,311,0.0
S_Cabelleros,204,0.7207429592712948
S_Cabelleros,312,0.0
S_Cabelleros,313,0.0
S_Cabelleros,314,0.0
S_Cabelleros,315,0.0
S_Cabelleros,316,0.0
S_Cabelleros,317,0.0
S_Cabelleros,318,0.0001785988540357
S_Cabelleros,319,0.0537370276868212
S_Cabelleros,320,0.2061560520551085
S_Cabelleros,321,0.3847316617260335
S_Cabelleros,205,0.7209909538922877
S_Cabelleros,322,0.548091403449069
S_Cabelleros,323,0.6687506119458706
S_Cabelleros,324,0.7302973250781334
S_Cabelleros,325,0.7242066177430401
S_Cabelleros,326,0.654426188386481
S_Cabelleros,327,0.5315205153722
S_Cabelleros,328,0.3759647149395474
S_Cabelleros,329,0.2132594930118821
S_Cabelleros,330,0.0620195466533711
S_Cabelleros,331,0.0005408168327729
S_Cabelleros,206,0.6526745395042886
S_Cabelleros,332,0.0
S_Cabelleros,333,0.0
S_Cabelleros,334,0.0
S_Cabelleros,335,0.0
S_Cabelleros,336,0.0
S_Cabelleros,337,0.0
S_Cabelleros,338,0.0
S_Cabelleros,339,0.0
S_Cabelleros,340,0.0
S_Cabelleros,341,0.0
S_Cabelleros,207,0.5269847970703513
S_Cabelleros,342,0.0001145027769629
S_Cabelleros,343,0.0458237554038148
S_Cabelleros,344,0.1908093116567332
S_Cabelleros,345,0.3682565811809694
S_Cabelleros,346,0.5344527851405662
S_Cabelleros,347,0.6612245354963314
S_Cabelleros,348,0.727006507132472
S_Cabelleros,349,0.722262890290137
S_Cabelleros,350,0.650866515490556
S_Cabelleros,351,0.5239916735844745
S_Cabelleros,208,0.3665630060163098
S_Cabelleros,352,0.362910688756051
S_Cabelleros,353,0.1977623994687249
S_Cabelleros,354,0.0546970094712006
S_Cabelleros,355,0.0001874515818325
S_Cabelleros,356,0.0
S_Cabelleros,357,0.0
S_Cabelleros,358,0.0
S_Cabelleros,359,0.0
S_Cabelleros,360,0.0
S_Cabelleros,361,0.0
S_Cabelleros,209,0.1978639840460145
S_Cabelleros,362,0.0
S_Cabelleros,363,0.0
S_Cabelleros,364,0.0
S_Cabelleros,365,0.0
S_Cabelleros,366,0.000112650703732
S_Cabelleros,367,0.0456521420756277
S_Cabelleros,368,0.1897857185899961
S_Cabelleros,369,0.3659126792801151
S_Cabelleros,370,0.5310884983963327
S_Cabelleros,371,0.657567727070919
S_Cabelleros,210,0.0503367576865405
S_Cabelleros,372,0.7238105628215484
S_Cabelleros,373,0.7201211077582041
S_Cabelleros,374,0.6491177549974576
S_Cabelleros,375,0.5227120969729792
S_Cabelleros,376,0.3620642680454869
S_Cabelleros,377,0.1971763013851279
S_Cabelleros,378,0.0543440137938446
S_Cabelleros,379,0.0001873969217133
S_Cabelleros,380,0.0
S_Cabelleros,381,0.0
S_Cabelleros,211,0.0001242230580896
S_Cabelleros,382,0.0
S_Cabelleros,383,0.0
S_Cabelleros,384,0.0
S_Cabelleros,194,0.0
S_Cabelleros,212,0.0
S_Cabelleros,213,0.0
S_Cabelleros,214,0.0
S_Cabelleros,215,0.0
S_Cabelleros,216,0.0
S_Cabelleros,217,0.0
S_Cabelleros,218,0.0
S_Cabelleros,219,0.0
S_Cabelleros,220,0.0
S_Cabelleros,221,0.0
S_Cabelleros,195,0.0
S_Cabelleros,222,0.0001061602386933
S_Cabelleros,223,0.0460272118658067
S_Cabelleros,224,0.1848586084254777
S_Cabelleros,225,0.3574605727549135
S_Cabelleros,226,0.5199005862270398
S_Cabelleros,227,0.6466905630887114
S_Cabelleros,228,0.715714820868173
S_Cabelleros,229,0.7152856185440611
S_Cabelleros,230,0.6471780661651463
S_Cabelleros,231,0.5226600260269051
S_Cabelleros,196,0.0
S_Cabelleros,232,0.3632429253359245
S_Cabelleros,233,0.195990050233212
S_Cabelleros,234,0.0498829924678057
S_Cabelleros,235,0.0001238549424249
S_Cabelleros,236,0.0
S_Cabelleros,237,0.0
S_Cabelleros,238,0.0
S_Cabelleros,239,0.0
S_Cabelleros,240,0.0
S_Cabelleros,241,0.0
S_Cabelleros,197,0.0
S_Cabelleros,242,0.0
S_Cabelleros,243,0.0
S_Cabelleros,244,0.0
S_Cabelleros,245,0.0
S_Cabelleros,246,0.0001227646078111
S_Cabelleros,247,0.0470482279271879
S_Cabelleros,248,0.1840978267238062
S_Cabelleros,249,0.349806523960438
S_Cabelleros,250,0.5056849889770573
S_Cabelleros,251,0.6248329888618394
S_Cabelleros,198,0.0001083920907596
S_Cabelleros,252,0.686236350662884
S_Cabelleros,253,0.6811530307304743
S_Cabelleros,254,0.613784531831959
S_Cabelleros,255,0.4945226160861687
S_Cabelleros,256,0.3440068216865349
S_Cabelleros,257,0.1893058961156407
S_Cabelleros,258,0.0522524385911717
S_Cabelleros,259,0.0003301528536933
S_Cabelleros,260,0.0
S_Cabelleros,261,0.0
S_Cabelleros,199,0.0464162224015322
S_Cabelleros,262,0.0
S_Cabelleros,263,0.0
S_Cabelleros,264,0.0
S_Cabelleros,265,0.0
S_Cabelleros,266,0.0
S_Cabelleros,267,0.0
S_Cabelleros,268,0.0
S_Cabelleros,269,0.0
S_Cabelleros,270,0.0001215442542122
S_Cabelleros,271,0.0467493338436455
S_Cabelleros,200,0.1867188883494634
S_Cabelleros,272,0.1830338613766128
S_Cabelleros,273,0.3477749908118782
S_Cabelleros,274,0.5029584299768298
S_Cabelleros,275,0.622206762999848
S_Cabelleros,276,0.6846994836583271
S_Cabelleros,277,0.6808323607576556
S_Cabelleros,278,0.6141765963911084
S_Cabelleros,279,0.4953690972492328
S_Cabelleros,280,0.3452089206061097
S_Cabelleros,281,0.1903616344595303
S_Cabelleros,201,0.3607937533005584
S_Cabelleros,282,0.0528647624114723
S_Cabelleros,283,0.0003442686058187
S_Cabelleros,284,0.0
S_Cabelleros,285,0.0
S_Cabelleros,286,0.0
S_Cabelleros,287,0.0
S_Cabelleros,288,0.0
S_Cabelleros,289,0.0
S_Cabelleros,290,0.0
S_Cabelleros,291,0.0
S_Carmelo,193,0.0
S_Carmelo,202,0.5240942881020108
S_Carmelo,292,0.0
S_Carmelo,293,0.0
S_Carmelo,294,0.0001788473387557
S_Carmelo,295,0.0539439597366983
S_Carmelo,296,0.2067385298057412
S_Carmelo,297,0.385708266646686
S_Carmelo,298,0.5491363570562521
S_Carmelo,299,0.6696324286122401
S_Carmelo,300,0.7307528705391264
S_Carmelo,301,0.7240133201560556
S_Carmelo,203,0.6513284765895981
S_Carmelo,302,0.6536817835683507
S_Carmelo,303,0.5311191805413119
S_Carmelo,304,0.3753473512936053
S_Carmelo,305,0.2126439268332347
S_Carmelo,306,0.0617108947964585
S_Carmelo,307,0.0005343210710433
S_Carmelo,308,0.0
S_Carmelo,309,0.0
S_Carmelo,310,0.0
S_Carmelo,311,0.0
S_Carmelo,204,0.7207429592712948
S_Carmelo,312,0.0
S_Carmelo,313,0.0
S_Carmelo,314,0.0
S_Carmelo,315,0.0
S_Carmelo,316,0.0
S_Carmelo,317,0.0
S_Carmelo,318,0.0001785988540357
S_Carmelo,319,0.0537370276868212
S_Carmelo,320,0.2061560520551085
S_Carmelo,321,0.3847316617260335
S_Carmelo,205,0.7209909538922877
S_Carmelo,322,0.548091403449069
S_Carmelo,323,0.6687506119458706
S_Carmelo,324,0.7302973250781334
S_Carmelo,325,0.7242066177430401
S_Carmelo,326,0.654426188386481
S_Carmelo,327,0.5315205153722
S_Carmelo,328,0.3759647149395474
S_Carmelo,329,0.2132594930118821
S_Carmelo,330,0.0620195466533711
S_Carmelo,331,0.0005408168327729
S_Carmelo,206,0.6526745395042886
S_Carmelo,332,0.0
S_Carmelo,333,0.0
S_Carmelo,334,0.0
S_Carmelo,335,0.0
S_Carmelo,336,0.0
S_Carmelo,337,0.0
S_Carmelo,338,0.0
S_Carmelo,339,0.0
S_Carmelo,340,0.0
S_Carmelo,341,0.0
S_Carmelo,207,0.5269847970703513
S_Carmelo,342,0.0001145027769629
S_Carmelo,343,0.0458237554038148
S_Carmelo,344,0.1908093116567332
S_Carmelo,345,0.3682565811809694
S_Carmelo,346,0.5344527851405662
S_Carmelo,347,0.6612245354963314
S_Carmelo,348,0.727006507132472
S_Carmelo,349,0.722262890290137
S_Carmelo,350,0.650866515490556
S_Carmelo,351,0.5239916735844745
S_Carmelo,208,0.3665630060163098
S_Carmelo,352,0.362910688756051
S_Carmelo,353,0.1977623994687249
S_Carmelo,354,0.0546970094712006
S_Carmelo,355,0.0001874515818325
S_Carmelo,356,0.0
S_Carmelo,357,0.0
S_Carmelo,358,0.0
S_Carmelo,359,0.0
S_Carmelo,360,0.0
S_Carmelo,361,0.0
S_Carmelo,209,0.1978639840460145
S_Carmelo,362,0.0
S_Carmelo,363,0.0
S_Carmelo,364,0.0
S_Carmelo,365,0.0
S_Carmelo,366,0.000112650703732
S_Carmelo,367,0.0456521420756277
S_Carmelo,368,0.1897857185899961
S_Carmelo,369,0.3659126792801151
S_Carmelo,370,0.5310884983963327
S_Carmelo,371,0.657567727070919
S_Carmelo,210,0.0503367576865405
S_Carmelo,372,0.7238105628215484
S_Carmelo,373,0.7201211077582041
S_Carmelo,374,0.6491177549974576
S_Carmelo,375,0.5227120969729792
S_Carmelo,376,0.3620642680454869
S_Carmelo,377,0.1971763013851279
S_Carmelo,378,0.0543440137938446
S_Carmelo,379,0.0001873969217133
S_Carmelo,380,0.0
S_Carmelo,381,0.0
S_Carmelo,211,0.0001242230580896
S_Carmelo,382,0.0
S_Carmelo,383,0.0
S_Carmelo,384,0.0
S_Carmelo,194,0.0
S_Carmelo,212,0.0
S_Carmelo,213,0.0
S_Carmelo,214,0.0
S_Carmelo,215,0.0
S_Carmelo,216,0.0
S_Carmelo,217,0.0
S_Carmelo,218,0.0
S_Carmelo,219,0.0
S_Carmelo,220,0.0
S_Carmelo,221,0.0
S_Carmelo,195,0.0
S_Carmelo,222,0.0001061602386933
S_Carmelo,223,0.0460272118658067
S_Carmelo,224,0.1848586084254777
S_Carmelo,225,0.3574605727549135
S_Carmelo,226,0.5199005862270398
S_Carmelo,227,0.6466905630887114
S_Carmelo,228,0.715714820868173
S_Carmelo,229,0.7152856185440611
S_Carmelo,230,0.6471780661651463
S_Carmelo,231,0.5226600260269051
S_Carmelo,196,0.0
S_Carmelo,232,0.3632429253359245
S_Carmelo,233,0.195990050233212
S_Carmelo,234,0.0498829924678057
S_Carmelo,235,0.0001238549424249
S_Carmelo,236,0.0
S_Carmelo,237,0.0
S_Carmelo,238,0.0
S_Carmelo,239,0.0
S_Carmelo,240,0.0
S_Carmelo,241,0.0
S_Carmelo,197,0.0
S_Carmelo,242,0.0
S_Carmelo,243,0.0
S_Carmelo,244,0.0
S_Carmelo,245,0.0
S_Carmelo,246,0.0001227646078111
S_Carmelo,247,0.0470482279271879
S_Carmelo,248,0.1840978267238062
S_Carmelo,249,0.349806523960438
S_Carmelo,250,0.5056849889770573
S_Carmelo,251,0.6248329888618394
S_Carmelo,198,0.0001083920907596
S_Carmelo,252,0.686236350662884
S_Carmelo,253,0.6811530307304743
S_Carmelo,254,0.613784531831959
S_Carmelo,255,0.4945226160861687
S_Carmelo,256,0.3440068216865349
S_Carmelo,257,0.1893058961156407
S_Carmelo,258,0.0522524385911717
S_Carmelo,259,0.0003301528536933
S_Carmelo,260,0.0
S_Carmelo,261,0.0
S_Carmelo,199,0.0464162224015322
S_Carmelo,262,0.0
S_Carmelo,263,0.0
S_Carmelo,264,0.0
S_Carmelo,265,0.0
S_Carmelo,266,0.0
S_Carmelo,267,0.0
S_Carmelo,268,0.0
S_Carmelo,269,0.0
S_Carmelo,270,0.0001215442542122
S_Carmelo,271,0.0467493338436455
S_Carmelo,200,0.1867188883494634
S_Carmelo,272,0.1830338613766128
S_Carmelo,273,0.3477749908118782
S_Carmelo,274,0.5029584299768298
S_Carmelo,275,0.622206762999848
S_Carmelo,276,0.6846994836583271
S_Carmelo,277,0.6808323607576556
S_Carmelo,278,0.6141765963911084
S_Carmelo,279,0.4953690972492328
S_Carmelo,280,0.3452089206061097
S_Carmelo,281,0.1903616344595303
S_Carmelo,201,0.3607937533005584
S_Carmelo,282,0.0528647624114723
S_Carmelo,283,0.0003442686058187
S_Carmelo,284,0.0
S_Carmelo,285,0.0
S_Carmelo,286,0.0
S_Carmelo,287,0.0
S_Carmelo,288,0.0
S_Carmelo,289,0.0
S_Carmelo,290,0.0
S_Carmelo,291,0.0
S_Cerrito,193,0.0
S_Cerrito,202,0.5240942881020108
S_Cerrito,292,0.0
S_Cerrito,293,0.0
S_Cerrito,294,0.0001788473387557
S_Cerrito,295,0.0539439597366983
S_Cerrito,296,0.2067385298057412
S_Cerrito,297,0.385708266646686
S_Cerrito,298,0.5491363570562521
S_Cerrito,299,0.6696324286122401
S_Cerrito,300,0.7307528705391264
S_Cerrito,301,0.7240133201560556
S_Cerrito,203,0.6513284765895981
S_Cerrito,302,0.6536817835683507
S_Cerrito,303,0.5311191805413119
S_Cerrito,304,0.3753473512936053
S_Cerrito,305,0.2126439268332347
S_Cerrito,306,0.0617108947964585
S_Cerrito,307,0.0005343210710433
S_Cerrito,308,0.0
S_Cerrito,309,0.0
S_Cerrito,310,0.0
S_Cerrito,311,0.0
S_Cerrito,204,0.7207429592712948
S_Cerrito,312,0.0
S_Cerrito,313,0.0
S_Cerrito,314,0.0
S_Cerrito,315,0.0
S_Cerrito,316,0.0
S_Cerrito,317,0.0
S_Cerrito,318,0.0001785988540357
S_Cerrito,319,0.0537370276868212
S_Cerrito,320,0.2061560520551085
S_Cerrito,321,0.3847316617260335
S_Cerrito,205,0.7209909538922877
S_Cerrito,322,0.548091403449069
S_Cerrito,323,0.6687506119458706
S_Cerrito,324,0.7302973250781334
S_Cerrito,325,0.7242066177430401
S_Cerrito,326,0.654426188386481
S_Cerrito,327,0.5315205153722
S_Cerrito,328,0.3759647149395474
S_Cerrito,329,0.2132594930118821
S_Cerrito,330,0.0620195466533711
S_Cerrito,331,0.0005408168327729
S_Cerrito,206,0.6526745395042886
S_Cerrito,332,0.0
S_Cerrito,333,0.0
S_Cerrito,334,0.0
S_Cerrito,335,0.0
S_Cerrito,336,0.0
S_Cerrito,337,0.0
S_Cerrito,338,0.0
S_Cerrito,339,0.0
S_Cerrito,340,0.0
S_Cerrito,341,0.0
S_Cerrito,207,0.5269847970703513
S_Cerrito,342,0.0001145027769629
S_Cerrito,343,0.0458237554038148
S_Cerrito,344,0.1908093116567332
S_Cerrito,345,0.3682565811809694
S_Cerrito,346,0.5344527851405662
S_Cerrito,347,0.6612245354963314
S_Cerrito,348,0.727006507132472
S_Cerrito,349,0.722262890290137
S_Cerrito,350,0.650866515490556
S_Cerrito,351,0.5239916735844745
S_Cerrito,208,0.3665630060163098
S_Cerrito,352,0.362910688756051
S_Cerrito,353,0.1977623994687249
S_Cerrito,354,0.0546970094712006
S_Cerrito,355,0.0001874515818325
S_Cerrito,356,0.0
S_Cerrito,357,0.0
S_Cerrito,358,0.0
S_Cerrito,359,0.0
S_Cerrito,360,0.0
S_Cerrito,361,0.0
S_Cerrito,209,0.1978639840460145
S_Cerrito,362,0.0
S_Cerrito,363,0.0
S_Cerrito,364,0.0
S_Cerrito,365,0.0
S_Cerrito,366,0.000112650703732
S_Cerrito,367,0.0456521420756277
S_Cerrito,368,0.1897857185899961
S_Cerrito,369,0.3659126792801151
S_Cerrito,370,0.5310884983963327
S_Cerrito,371,0.657567727070919
S_Cerrito,210,0.0503367576865405
S_Cerrito,372,0.7238105628215484
S_Cerrito,373,0.7201211077582041
S_Cerrito,374,0.6491177549974576
S_Cerrito,375,0.5227120969729792
S_Cerrito,376,0.3620642680454869
S_Cerrito,377,0.1971763013851279
S_Cerrito,378,0.0543440137938446
S_Cerrito,379,0.0001873969217133
S_Cerrito,380,0.0
S_Cerrito,381,0.0
S_Cerrito,211,0.0001242230580896
S_Cerrito,382,0.0
S_Cerrito,383,0.0
S_Cerrito,384,0.0
S_Cerrito,194,0.0
S_Cerrito,212,0.0
S_Cerrito,213,0.0
S_Cerrito,214,0.0
S_Cerrito,215,0.0
S_Cerrito,216,0.0
S_Cerrito,217,0.0
S_Cerrito,218,0.0
S_Cerrito,219,0.0
S_Cerrito,220,0.0
S_Cerrito,221,0.0
S_Cerrito,195,0.0
S_Cerrito,222,0.0001061602386933
S_Cerrito,223,0.0460272118658067
S_Cerrito,224,0.1848586084254777
S_Cerrito,225,0.3574605727549135
S_Cerrito,226,0.5199005862270398
S_Cerrito,227,0.6466905630887114
S_Cerrito,228,0.715714820868173
S_Cerrito,229,0.7152856185440611
S_Cerrito,230,0.6471780661651463
S_Cerrito,231,0.5226600260269051
S_Cerrito,196,0.0
S_Cerrito,232,0.3632429253359245
S_Cerrito,233,0.195990050233212
S_Cerrito,234,0.0498829924678057
S_Cerrito,235,0.0001238549424249
S_Cerrito,236,0.0
S_Cerrito,237,0.0
S_Cerrito,238,0.0
S_Cerrito,239,0.0
S_Cerrito,240,0.0
S_Cerrito,241,0.0
S_Cerrito,197,0.0
S_Cerrito,242,0.0
S_Cerrito,243,0.0
S_Cerrito,244,0.0
S_Cerrito,245,0.0
S_Cerrito,246,0.0001227646078111
S_Cerrito,247,0.0470482279271879
S_Cerrito,248,0.1840978267238062
S_Cerrito,249,0.349806523960438
S_Cerrito,250,0.5056849889770573
S_Cerrito,251,0.6248329888618394
S_Cerrito,198,0.0001083920907596
S_Cerrito,252,0.686236350662884
S_Cerrito,253,0.6811530307304743
S_Cerrito,254,0.613784531831959
S_Cerrito,255,0.4945226160861687
S_Cerrito,256,0.3440068216865349
S_Cerrito,257,0.1893058961156407
S_Cerrito,258,0.0522524385911717
S_Cerrito,259,0.0003301528536933
S_Cerrito,260,0.0
S_Cerrito,261,0.0
S_Cerrito,199,0.0464162224015322
S_Cerrito,262,0.0
S_Cerrito,263,0.0
S_Cerrito,264,0.0
S_Cerrito,265,0.0
S_Cerrito,266,0.0
S_Cerrito,267,0.0
S_Cerrito,268,0.0
S_Cerrito,269,0.0
S_Cerrito,270,0.0001215442542122
S_Cerrito,271,0.0467493338436455
S_Cerrito,200,0.1867188883494634
S_Cerrito,272,0.1830338613766128
S_Cerrito,273,0.3477749908118782
S_Cerrito,274,0.5029584299768298
S_Cerrito,275,0.622206762999848
S_Cerrito,276,0.6846994836583271
S_Cerrito,277,0.6808323607576556
S_Cerrito,278,0.6141765963911084
S_Cerrito,279,0.4953690972492328
S_Cerrito,280,0.3452089206061097
S_Cerrito,281,0.1903616344595303
S_Cerrito,201,0.3607937533005584
S_Cerrito,282,0.0528647624114723
S_Cerrito,283,0.0003442686058187
S_Cerrito,284,0.0
S_Cerrito,285,0.0
S_Cerrito,286,0.0
S_Cerrito,287,0.0
S_Cerrito,288,0.0
S_Cerrito,289,0.0
S_Cerrito,290,0.0
S_Cerrito,291,0.0
S_Dulima,193,0.0
S_Dulima,202,0.5240942881020108
S_Dulima,292,0.0
S_Dulima,293,0.0
S_Dulima,294,0.0001788473387557
S_Dulima,295,0.0539439597366983
S_Dulima,296,0.2067385298057412
S_Dulima,297,0.385708266646686
