GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Niquia,1138,0.0
H_Niquia,1139,12.96651794871795
H_Niquia,1140,0.0
H_Niquia,1141,13.352984615384628
H_Niquia,1142,0.0
H_Niquia,1143,0.0
H_Niquia,1144,13.86434358974359
H_Niquia,1145,13.815548717948715
H_Niquia,1146,0.0
H_Niquia,1147,13.681179487179488
H_Niquia,1148,13.357271794871792
H_Niquia,1149,0.0
H_Niquia,1150,13.122379487179487
H_Niquia,1151,13.126328205128203
H_Niquia,1152,0.0
H_Niquia,1153,12.726304761904762
H_Niquia,1154,0.0
H_Niquia,1155,12.460800000000006
H_Niquia,1156,12.313904761904764
H_Niquia,1157,12.20522857142857
H_Niquia,1158,0.0
H_Niquia,1159,12.163666666666664
H_Niquia,1160,12.381085714285714
H_Niquia,1161,12.498314285714287
H_Niquia,1162,12.605695238095244
H_Niquia,1163,12.739142857142852
H_Niquia,1164,0.0
H_Niquia,1165,12.996619047619047
H_Niquia,1166,13.05468571428571
H_Niquia,1167,13.084276190476189
H_Niquia,1168,13.147657142857128
H_Niquia,1169,13.179857142857145
H_Niquia,1170,13.179342857142856
H_Niquia,1171,0.0
H_Niquia,1172,13.03946666666667
H_Niquia,1173,13.061923809523819
H_Niquia,1174,12.99678095238096
H_Niquia,1175,0.0
H_Niquia,1176,0.0
H_Niquia,1177,0.0
H_Niquia,1178,0.0
H_Niquia,1179,0.0
H_Niquia,1180,0.0
H_Niquia,1181,0.0
H_Niquia,1182,12.129107692307684
H_Niquia,1183,12.121717948717949
H_Niquia,1184,0.0
H_Niquia,1185,12.141235897435891
H_Niquia,1186,12.544005128205129
H_Niquia,1187,12.949030769230774
H_Niquia,1188,13.255846153846164
H_Niquia,1189,13.346046153846146
H_Niquia,1190,0.0
H_Niquia,1191,0.0
H_Niquia,1192,13.395292307692301
H_Niquia,1193,0.0
H_Niquia,1194,0.0
H_Niquia,1195,13.273671794871788
H_Niquia,1196,13.110251282051282
H_Niquia,1197,12.85493846153846
H_Niquia,1198,12.743020512820507
H_Niquia,1199,12.67702051282051
H_Niquia,1200,0.0
H_Niquia,1201,12.289162711864407
H_Niquia,1202,12.191784745762714
H_Niquia,1203,12.006919491525423
H_Niquia,1204,11.809665254237288
H_Niquia,1205,11.622022033898332
H_Niquia,1206,11.60511186440678
H_Niquia,1207,0.0
H_Niquia,1208,12.020315254237289
H_Niquia,1209,0.0
H_Niquia,1210,0.0
H_Niquia,1211,0.0
H_Niquia,1212,12.891142372881347
H_Niquia,1213,13.057298305084743
H_Niquia,1214,0.0
H_Niquia,1215,13.1131093220339
H_Niquia,1216,0.0
H_Niquia,1217,13.02319830508474
H_Niquia,1218,12.994999152542377
H_Niquia,1219,12.993572881355933
H_Niquia,1220,0.0
H_Niquia,1221,12.715431355932196
H_Niquia,1222,0.0
H_Niquia,1223,12.527228813559319
H_Niquia,1224,0.0
H_Niquia,1225,0.0
H_Niquia,1226,12.215326315789468
H_Niquia,1227,12.150947368421043
H_Niquia,1228,12.05119473684212
H_Niquia,1229,0.0
H_Niquia,1230,0.0
H_Niquia,1231,11.598342105263157
H_Niquia,1232,0.0
H_Niquia,1233,0.0
H_Niquia,1234,0.0
H_Niquia,1235,0.0
H_Niquia,1236,11.981373684210526
H_Niquia,1237,12.426121052631572
H_Niquia,1238,0.0
H_Niquia,1239,12.698284210526317
H_Niquia,1240,12.689426315789468
H_Niquia,1241,0.0
H_Niquia,1242,0.0
H_Niquia,1243,0.0
H_Niquia,1244,12.638131578947366
H_Niquia,1245,0.0
H_Niquia,1246,0.0
H_Niquia,1247,0.0
H_Niquia,1248,0.0
H_Niquia,1249,0.0
H_Niquia,1250,12.140606074766367
H_Niquia,1251,12.082359345794394
H_Niquia,1252,11.954091121495324
H_Niquia,1253,11.807677803738315
H_Niquia,1254,11.731571962616824
H_Niquia,1255,11.943933411214957
H_Niquia,1256,0.0
H_Niquia,1257,0.0
H_Niquia,1258,12.582015654205605
H_Niquia,1259,12.481464485981308
H_Niquia,1260,12.572763785046732
H_Niquia,1261,12.570081074766364
H_Niquia,1262,0.0
H_Niquia,1263,0.0
H_Niquia,1264,12.818278738317758
H_Niquia,1265,0.0
H_Niquia,1266,0.0
H_Niquia,1267,0.0
H_Niquia,1268,0.0
H_Niquia,1269,0.0
H_Niquia,1270,0.0
H_Niquia,1271,12.55382640186916
H_Niquia,1272,12.479613551401883
H_Niquia,1273,0.0
H_Niquia,1274,12.225094444444437
H_Niquia,1275,0.0
H_Niquia,1276,11.750016666666681
H_Niquia,1277,11.628099999999996
H_Niquia,1278,11.38139444444445
H_Niquia,1279,0.0
H_Niquia,1280,11.347661111111108
H_Niquia,1281,0.0
H_Niquia,1282,11.730277777777786
H_Niquia,1283,0.0
H_Niquia,1284,12.302766666666656
H_Niquia,1285,12.442711111111109
H_Niquia,1286,0.0
H_Niquia,1287,0.0
H_Niquia,1288,12.00087777777776
H_Niquia,1289,0.0
H_Niquia,1290,0.0
H_Niquia,1291,0.0
H_Niquia,1292,12.237011111111116
H_Niquia,1293,11.975455555555556
H_Niquia,1294,11.842599999999997
H_Niquia,1295,11.660061111111116
H_Niquia,1296,11.552994444444451
H_Niquia,1297,12.99912307692307
H_Niquia,1298,0.0
H_Niquia,1299,12.534123931623924
H_Niquia,1300,0.0
H_Niquia,1301,12.076599145299147
H_Niquia,1302,11.938694871794866
H_Niquia,1303,0.0
H_Niquia,1304,0.0
H_Niquia,1305,13.029133333333334
H_Niquia,1306,0.0
H_Niquia,1307,13.198495726495722
H_Niquia,1308,0.0
H_Niquia,1309,0.0
H_Niquia,1310,0.0
H_Niquia,1311,0.0
H_Niquia,1312,0.0
H_Niquia,1313,13.53594188034188
H_Niquia,1314,13.544422222222224
H_Niquia,1315,13.446042735042738
H_Niquia,1316,13.378134188034181
H_Niquia,1317,13.26067863247863
H_Niquia,1318,13.164085470085475
H_Niquia,1319,13.078116239316245
H_Niquia,1320,13.021301709401712
H_Niquia,1321,12.874174358974358
H_Niquia,1322,12.794241025641028
H_Niquia,1323,12.576666666666654
H_Niquia,1324,12.450476923076923
H_Niquia,1325,0.0
H_Niquia,1326,0.0
H_Niquia,1327,0.0
H_Niquia,1328,0.0
H_Niquia,1329,0.0
H_Niquia,1330,12.523923076923078
H_Niquia,1331,12.96651794871795
H_Niquia,1332,13.334312820512821
H_Niquia,1333,13.352984615384628
H_Niquia,1334,13.777923076923074
H_Niquia,1335,0.0
H_Niquia,1336,0.0
H_Niquia,1337,0.0
H_Niquia,1338,13.76466666666667
H_Niquia,1339,0.0
H_Niquia,1340,13.357271794871792
H_Niquia,1341,13.22820512820513
H_Niquia,1342,13.122379487179487
H_Niquia,1343,13.126328205128203
H_Niquia,1344,13.093102564102566
H_Niquia,1345,0.0
H_Niquia,1346,0.0
H_Niquia,1347,0.0
H_Niquia,1348,0.0
H_Niquia,1349,0.0
H_Niquia,1350,0.0
H_Niquia,1351,12.163666666666657
H_Niquia,1352,0.0
H_Niquia,1353,12.498314285714287
H_Niquia,1354,0.0
H_Niquia,1355,12.739142857142852
H_Niquia,1356,12.90307619047619
H_Niquia,1357,12.996619047619049
H_Niquia,1358,13.054685714285714
H_Niquia,1359,13.084276190476189
H_Niquia,1360,13.147657142857149
H_Niquia,1361,13.179857142857145
H_Niquia,1362,13.17934285714287
H_Niquia,1363,0.0
H_Niquia,1364,13.03946666666667
H_Niquia,1365,13.061923809523805
H_Niquia,1366,0.0
H_Niquia,1367,0.0
H_Niquia,1368,12.900304761904762
H_Niquia,1369,0.0
H_Niquia,1370,0.0
H_Niquia,1371,12.557599999999994
H_Niquia,1372,0.0
H_Niquia,1373,12.279384615384615
H_Niquia,1374,12.129107692307684
H_Niquia,1375,0.0
H_Niquia,1376,11.870466666666672
H_Niquia,1377,12.141235897435905
H_Niquia,1378,12.544005128205129
H_Niquia,1379,12.949030769230774
H_Niquia,1380,13.255846153846164
H_Niquia,1381,13.34604615384616
H_Niquia,1382,13.362574358974356
H_Niquia,1383,0.0
H_Niquia,1384,13.395292307692308
H_Niquia,1385,13.371261538461525
H_Niquia,1386,0.0
H_Niquia,1387,0.0
H_Niquia,1388,0.0
H_Niquia,1389,0.0
H_Niquia,1390,12.743020512820522
H_Niquia,1391,12.67702051282052
H_Niquia,1392,0.0
H_Niquia,1393,12.289162711864407
H_Niquia,1394,12.191784745762703
H_Niquia,1395,12.006919491525423
H_Niquia,1396,11.809665254237274
H_Niquia,1397,0.0
H_Niquia,1398,11.60511186440678
H_Niquia,1399,11.663365254237291
H_Niquia,1400,0.0
H_Niquia,1401,12.272345762711865
H_Niquia,1402,12.551400847457614
H_Niquia,1403,12.722991525423733
H_Niquia,1404,12.891142372881355
H_Niquia,1405,0.0
H_Niquia,1406,0.0
H_Niquia,1407,0.0
H_Niquia,1408,0.0
H_Niquia,1409,0.0
H_Niquia,1410,0.0
H_Niquia,1411,0.0
H_Niquia,1412,0.0
H_Niquia,1413,12.715431355932196
H_Niquia,1414,0.0
H_Niquia,1415,12.527228813559319
H_Niquia,1416,0.0
H_Niquia,1417,12.3080157894737
H_Niquia,1418,12.215326315789476
H_Niquia,1419,12.15094736842105
H_Niquia,1420,0.0
H_Niquia,1421,11.724726315789468
H_Niquia,1422,11.638984210526315
H_Niquia,1423,11.598342105263157
H_Niquia,1424,11.513005263157893
H_Niquia,1425,11.698673684210533
H_Niquia,1426,0.0
H_Niquia,1427,0.0
H_Niquia,1428,11.981373684210524
H_Niquia,1429,0.0
H_Niquia,1430,0.0
H_Niquia,1431,12.698284210526317
H_Niquia,1432,12.689426315789476
H_Niquia,1433,12.699847368421054
H_Niquia,1434,0.0
H_Niquia,1435,0.0
H_Niquia,1436,12.638131578947368
H_Niquia,1437,12.470294736842103
H_Niquia,1438,12.441173684210526
H_Niquia,1439,12.573115789473682
H_Niquia,1440,12.414021052631568
H_Niquia,1441,12.26361191588785
H_Niquia,1442,12.140606074766367
H_Niquia,1443,12.082359345794401
H_Niquia,1444,0.0
H_Niquia,1445,11.80767780373833
H_Niquia,1446,0.0
H_Niquia,1447,11.943933411214957
H_Niquia,1448,0.0
H_Niquia,1449,12.548082242990654
H_Niquia,1450,0.0
H_Niquia,1451,0.0
H_Niquia,1452,0.0
H_Niquia,1453,12.570081074766335
H_Niquia,1454,12.556603271028038
H_Niquia,1455,12.635432476635515
H_Niquia,1456,12.818278738317758
H_Niquia,1457,0.0
H_Niquia,1458,0.0
H_Niquia,1459,12.857653037383173
H_Niquia,1460,12.731501401869153
H_Niquia,1461,12.631854906542046
H_Niquia,1462,0.0
H_Niquia,1463,12.553826401869173
H_Niquia,1464,0.0
H_Niquia,1465,0.0
H_Niquia,1466,0.0
H_Niquia,1467,0.0
H_Niquia,1468,0.0
H_Niquia,1469,0.0
H_Niquia,1470,0.0
H_Niquia,1471,11.206861111111124
H_Niquia,1472,11.34766111111111
H_Niquia,1473,11.6611
H_Niquia,1474,11.73027777777778
H_Niquia,1475,12.068344444444442
H_Niquia,1476,12.302766666666667
H_Niquia,1477,12.442711111111107
H_Niquia,1478,12.473144444444443
H_Niquia,1479,0.0
H_Niquia,1480,12.000877777777774
H_Niquia,1481,11.919049999999999
H_Niquia,1482,11.998983333333342
H_Niquia,1483,0.0
H_Niquia,1484,12.237011111111116
H_Niquia,1485,0.0
H_Niquia,1486,0.0
H_Niquia,1487,0.0
H_Niquia,1488,0.0
H_Niquia,1489,12.999123076923077
H_Niquia,1490,12.841005128205126
H_Niquia,1491,12.534123931623938
H_Niquia,1492,0.0
H_Niquia,1493,12.076599145299141
H_Niquia,1494,11.938694871794873
H_Niquia,1495,12.111564102564074
H_Niquia,1496,12.671520512820507
H_Niquia,1497,13.029133333333334
H_Niquia,1498,13.139123931623942
H_Niquia,1499,0.0
H_Niquia,1500,13.230649572649583
H_Niquia,1501,13.332667521367512
H_Niquia,1502,0.0
H_Niquia,1503,13.501334188034207
H_Niquia,1504,0.0
H_Niquia,1505,13.53594188034188
H_Niquia,1506,13.544422222222224
H_Niquia,1507,0.0
H_Niquia,1508,13.37813418803421
H_Niquia,1509,13.260678632478633
H_Niquia,1510,0.0
H_Niquia,1511,0.0
H_Niquia,1512,0.0
H_Niquia,1513,0.0
H_Niquia,1514,12.794241025641028
H_Niquia,1515,0.0
H_Niquia,1516,12.45047692307692
H_Niquia,1517,12.235328205128212
H_Niquia,1518,0.0
H_Niquia,1519,0.0
H_Niquia,1520,0.0
H_Niquia,1521,12.042405128205132
H_Niquia,1522,12.52392307692308
H_Niquia,1523,0.0
H_Niquia,1524,0.0
H_Niquia,1525,13.352984615384614
H_Niquia,1526,13.777923076923074
H_Niquia,1527,13.787512820512823
H_Niquia,1528,0.0
H_Niquia,1529,13.815548717948715
H_Niquia,1530,0.0
H_Niquia,1531,13.681179487179492
H_Niquia,1532,8.244610851754715
H_Niquia,1533,0.0
H_Niquia,1534,0.0
H_Niquia,1535,13.126328205128203
H_Niquia,1536,0.0
H_Niquia,1537,0.0
H_Niquia,1538,12.587609523809533
H_Niquia,1539,12.460800000000006
H_Niquia,1540,0.0
H_Niquia,1541,12.205228571428572
H_Niquia,1542,0.0
H_Niquia,1543,0.0
H_Niquia,1544,12.38108571428571
H_Niquia,1545,12.498314285714285
H_Niquia,1546,12.605695238095237
H_Niquia,1547,0.0
H_Niquia,1548,12.903076190476192
H_Niquia,1549,0.0
H_Niquia,1550,0.0
H_Niquia,1551,0.0
H_Niquia,1552,13.147657142857142
H_Niquia,1553,13.179857142857145
H_Niquia,1554,13.17934285714287
H_Niquia,1555,13.092523809523811
H_Niquia,1556,13.039466666666666
H_Niquia,1557,0.0
H_Niquia,1558,0.0
H_Niquia,1559,0.0
H_Niquia,1560,12.90030476190475
H_Niquia,1561,12.832938461538461
H_Niquia,1562,12.64526153846154
H_Niquia,1563,0.0
H_Niquia,1564,12.584000000000003
H_Niquia,1565,12.279384615384615
H_Niquia,1566,12.129107692307699
H_Niquia,1567,12.121717948717944
H_Niquia,1568,11.870466666666672
H_Niquia,1569,0.0
H_Niquia,1570,12.544005128205129
H_Niquia,1571,0.0
H_Niquia,1572,0.0
H_Niquia,1573,0.0
H_Niquia,1574,13.36257435897437
H_Niquia,1575,13.340235897435896
H_Niquia,1576,0.0
H_Niquia,1577,13.371261538461539
H_Niquia,1578,13.33042051282051
H_Niquia,1579,13.273671794871802
H_Niquia,1580,13.110251282051294
H_Niquia,1581,0.0
H_Niquia,1582,12.743020512820522
H_Niquia,1583,12.67702051282052
H_Niquia,1584,0.0
H_Niquia,1585,12.289162711864407
H_Niquia,1586,0.0
H_Niquia,1587,0.0
H_Niquia,1588,0.0
H_Niquia,1589,11.622022033898304
H_Niquia,1590,0.0
H_Niquia,1591,0.0
H_Niquia,1592,0.0
H_Niquia,1593,0.0
H_Niquia,1594,0.0
H_Niquia,1595,0.0
H_Niquia,1596,12.891142372881355
H_Niquia,1597,13.057298305084743
H_Niquia,1598,0.0
H_Niquia,1599,13.113109322033907
H_Niquia,1600,0.0
H_Niquia,1601,13.023198305084744
H_Niquia,1602,0.0
H_Niquia,1603,0.0
H_Niquia,1604,12.893062711864403
H_Niquia,1605,0.0
H_Niquia,1606,12.594431355932205
H_Niquia,1607,12.527228813559333
H_Niquia,1608,0.0
H_Niquia,1609,12.308015789473671
H_Niquia,1610,0.0
H_Niquia,1611,0.0
H_Niquia,1612,0.0
H_Niquia,1613,0.0
H_Niquia,1614,11.638984210526317
H_Niquia,1615,11.598342105263157
H_Niquia,1616,11.513005263157893
H_Niquia,1617,0.0
H_Niquia,1618,0.0
H_Niquia,1619,11.76895789473684
H_Niquia,1620,11.981373684210524
H_Niquia,1621,12.426121052631572
H_Niquia,1622,12.556210526315787
H_Niquia,1623,12.69828421052631
H_Niquia,1624,0.0
H_Niquia,1625,0.0
H_Niquia,1626,0.0
H_Niquia,1627,0.0
H_Niquia,1628,0.0
H_Niquia,1629,12.470294736842106
H_Niquia,1630,0.0
H_Niquia,1631,0.0
H_Niquia,1632,0.0
H_Niquia,1633,0.0
H_Niquia,1634,12.140606074766357
H_Niquia,1635,0.0
H_Niquia,1636,11.954091121495324
H_Niquia,1637,11.807677803738322
H_Niquia,1638,0.0
H_Niquia,1639,11.943933411214953
H_Niquia,1640,12.311354672897195
H_Niquia,1641,0.0
H_Niquia,1642,12.582015654205609
H_Niquia,1643,12.481464485981306
H_Niquia,1644,12.572763785046732
H_Niquia,1645,0.0
H_Niquia,1646,12.556603271028038
H_Niquia,1647,0.0
H_Niquia,1648,12.818278738317758
H_Niquia,1649,12.94177710280374
H_Niquia,1650,12.91046331775701
H_Niquia,1651,12.857653037383177
H_Niquia,1652,0.0
H_Niquia,1653,12.63185490654206
H_Niquia,1654,12.56526822429906
H_Niquia,1655,12.55382640186916
H_Niquia,1656,0.0
H_Niquia,1657,0.0
H_Niquia,1658,0.0
H_Niquia,1659,0.0
H_Niquia,1660,11.750016666666681
H_Niquia,1661,11.628099999999996
H_Niquia,1662,11.381394444444453
H_Niquia,1663,0.0
H_Niquia,1664,11.347661111111108
H_Niquia,1665,11.661100000000005
H_Niquia,1666,11.730277777777786
H_Niquia,1667,12.068344444444442
H_Niquia,1668,0.0
H_Niquia,1669,0.0
H_Niquia,1670,12.473144444444443
H_Niquia,1671,0.0
H_Niquia,1672,12.000877777777779
H_Niquia,1673,0.0
H_Niquia,1674,0.0
H_Niquia,1675,12.024772222222222
H_Niquia,1676,12.23701111111111
H_Niquia,1677,0.0
H_Niquia,1678,11.842600000000004
H_Niquia,1679,11.660061111111105
H_Niquia,1680,11.552994444444444
H_Niquia,1681,0.0
H_Niquia,1682,0.0
H_Niquia,1683,0.0
H_Niquia,1684,12.352182051282053
H_Niquia,1685,0.0
H_Niquia,1686,11.938694871794873
H_Niquia,1687,12.111564102564103
H_Niquia,1688,0.0
H_Niquia,1689,13.029133333333332
H_Niquia,1690,0.0
H_Niquia,1691,0.0
H_Niquia,1692,0.0
H_Niquia,1693,0.0
H_Niquia,1694,0.0
H_Niquia,1695,13.501334188034189
H_Niquia,1696,13.585047008547008
H_Niquia,1697,13.53594188034188
H_Niquia,1698,0.0
H_Niquia,1699,0.0
H_Niquia,1700,13.378134188034188
H_Niquia,1701,13.260678632478637
H_Niquia,1702,13.164085470085467
H_Niquia,1703,13.078116239316241
H_Niquia,1704,13.021301709401712
H_Niquia,1705,0.0
H_Niquia,1706,0.0
H_Niquia,1707,0.0
H_Niquia,1708,12.450476923076923
H_Niquia,1709,12.235328205128212
H_Niquia,1710,0.0
H_Niquia,1711,11.537420512820514
H_Niquia,1712,11.839158974358973
H_Niquia,1713,12.042405128205132
H_Niquia,1714,12.523923076923083
H_Niquia,1715,0.0
H_Niquia,1716,13.334312820512821
H_Niquia,1717,13.352984615384614
H_Niquia,1718,13.777923076923074
H_Niquia,1719,13.78751282051283
H_Niquia,1720,13.864343589743589
H_Niquia,1721,13.81554871794873
H_Niquia,1722,13.764666666666699
H_Niquia,1723,0.0
H_Niquia,1724,13.3572717948718
H_Niquia,1725,13.228205128205126
H_Niquia,1726,13.122379487179488
H_Niquia,1727,13.12632820512821
H_Niquia,1728,13.093102564102567
H_Niquia,1729,12.726304761904757
H_Niquia,1730,12.587609523809519
H_Niquia,1731,0.0
H_Niquia,1732,12.313904761904766
H_Niquia,1733,0.0
H_Niquia,1734,12.119476190476192
H_Niquia,1735,0.0
H_Niquia,1736,12.381085714285714
H_Niquia,1737,0.0
H_Niquia,1738,12.605695238095237
H_Niquia,1739,12.739142857142859
H_Niquia,1740,12.90307619047619
H_Niquia,1741,12.996619047619047
H_Niquia,1742,13.05468571428571
H_Niquia,1743,13.084276190476203
H_Niquia,1744,13.147657142857142
H_Niquia,1745,0.0
H_Niquia,1746,0.0
H_Niquia,1747,0.0
H_Niquia,1748,13.039466666666666
H_Niquia,1749,0.0
H_Niquia,1750,12.996780952380952
H_Niquia,1751,12.92532380952381
H_Niquia,1752,12.900304761904762
H_Niquia,1753,12.832938461538461
H_Niquia,1754,12.64526153846154
H_Niquia,1755,12.557599999999994
H_Niquia,1756,12.584
H_Niquia,1757,0.0
H_Niquia,1758,0.0
H_Niquia,1759,12.121717948717958
H_Niquia,1760,11.870466666666667
H_Niquia,1761,0.0
H_Niquia,1762,12.544005128205129
H_Niquia,1763,12.949030769230774
H_Niquia,1764,13.25584615384615
H_Niquia,1765,13.34604615384616
H_Niquia,1766,13.362574358974358
H_Niquia,1767,13.340235897435896
H_Niquia,1768,13.395292307692301
H_Niquia,1769,0.0
H_Niquia,1770,13.33042051282051
H_Niquia,1771,13.273671794871802
H_Niquia,1772,0.0
H_Niquia,1773,12.854938461538467
H_Niquia,1774,12.743020512820507
H_Niquia,1775,0.0
H_Niquia,1776,0.0
H_Niquia,1777,0.0
H_Niquia,1778,12.191784745762714
H_Niquia,1779,12.006919491525423
H_Niquia,1780,11.809665254237288
H_Niquia,1781,0.0
H_Niquia,1782,11.60511186440678
H_Niquia,1783,11.663365254237288
H_Niquia,1784,12.020315254237289
H_Niquia,1785,12.272345762711865
H_Niquia,1786,12.551400847457627
H_Niquia,1787,0.0
H_Niquia,1788,12.891142372881355
H_Niquia,1789,13.057298305084743
H_Niquia,1790,0.0
H_Niquia,1791,0.0
H_Niquia,1792,13.009942372881355
H_Niquia,1793,13.023198305084748
H_Niquia,1794,12.994999152542377
H_Niquia,1795,0.0
H_Niquia,1796,12.893062711864406
H_Niquia,1797,0.0
H_Niquia,1798,12.594431355932205
H_Niquia,1799,12.527228813559319
H_Niquia,1800,12.404084745762711
H_Niquia,1801,12.308015789473682
H_Niquia,1802,12.215326315789476
H_Niquia,1803,12.150947368421054
H_Niquia,1804,12.051194736842106
H_Niquia,1805,11.724726315789468
H_Niquia,1806,11.638984210526317
H_Niquia,1807,11.598342105263157
H_Niquia,1808,11.513005263157893
H_Niquia,1809,0.0
H_Niquia,1810,11.575589473684207
H_Niquia,1811,11.768957894736843
H_Niquia,1812,11.981373684210524
H_Niquia,1813,12.426121052631572
H_Niquia,1814,12.55621052631579
H_Niquia,1815,0.0
H_Niquia,1816,12.689426315789476
H_Niquia,1817,0.0
H_Niquia,1818,12.61092105263158
H_Niquia,1819,0.0
H_Niquia,1820,12.63813157894737
H_Niquia,1821,12.470294736842106
H_Niquia,1822,12.441173684210526
H_Niquia,1823,12.57311578947369
H_Niquia,1824,12.414021052631576
H_Niquia,1825,0.0
H_Niquia,1826,0.0
H_Niquia,1827,0.0
H_Niquia,1828,11.954091121495324
H_Niquia,1829,11.80767780373833
H_Niquia,1830,11.731571962616826
H_Niquia,1831,0.0
H_Niquia,1832,12.311354672897195
H_Niquia,1833,12.54808224299066
H_Niquia,1834,0.0
H_Niquia,1835,12.481464485981306
H_Niquia,1836,12.572763785046732
H_Niquia,1837,12.570081074766357
H_Niquia,1838,12.556603271028038
H_Niquia,1839,12.635432476635515
H_Niquia,1840,12.818278738317758
H_Niquia,1841,0.0
H_Niquia,1842,12.910463317757007
H_Niquia,1843,12.857653037383187
H_Niquia,1844,12.731501401869167
H_Niquia,1845,12.631854906542056
H_Niquia,1846,12.565268224299075
H_Niquia,1847,0.0
H_Niquia,1848,0.0
H_Niquia,1849,12.425049999999999
H_Niquia,1850,12.225094444444437
H_Niquia,1851,0.0
H_Niquia,1852,11.750016666666681
H_Niquia,1853,11.628100000000003
H_Niquia,1854,11.381394444444453
H_Niquia,1855,11.20686111111111
H_Niquia,1856,11.347661111111115
H_Niquia,1857,11.661100000000005
H_Niquia,1858,11.73027777777778
H_Niquia,1859,12.068344444444449
H_Niquia,1860,12.30276666666667
H_Niquia,1861,12.442711111111109
H_Niquia,1862,12.473144444444445
H_Niquia,1863,0.0
H_Niquia,1864,12.00087777777778
H_Niquia,1865,0.0
H_Niquia,1866,11.998983333333342
H_Niquia,1867,12.024772222222225
H_Niquia,1868,12.237011111111116
H_Niquia,1869,0.0
H_Niquia,1870,11.842600000000004
H_Niquia,1871,0.0
H_Niquia,1872,11.552994444444444
H_Niquia,1873,12.99912307692307
H_Niquia,1874,12.841005128205133
H_Niquia,1875,0.0
H_Niquia,1876,12.352182051282051
H_Niquia,1877,12.076599145299141
H_Niquia,1878,0.0
H_Niquia,1879,12.111564102564103
H_Niquia,1880,12.671520512820514
H_Niquia,1881,13.029133333333334
H_Niquia,1882,13.139123931623935
H_Niquia,1883,0.0
H_Niquia,1884,13.230649572649575
H_Niquia,1885,0.0
H_Niquia,1886,0.0
H_Niquia,1887,13.501334188034193
H_Niquia,1888,13.585047008547008
H_Niquia,1889,13.53594188034188
H_Niquia,1890,13.544422222222224
H_Niquia,1891,13.446042735042738
H_Niquia,1892,13.378134188034188
H_Niquia,1893,0.0
H_Niquia,1894,13.164085470085467
H_Niquia,1895,13.078116239316238
H_Niquia,1896,13.02130170940171
H_Niquia,1897,0.0
H_Niquia,1898,12.794241025641021
H_Niquia,1899,0.0
H_Niquia,1900,12.450476923076923
H_Niquia,1901,12.235328205128198
H_Niquia,1902,11.721092307692306
H_Niquia,1903,11.53742051282051
H_Niquia,1904,11.839158974358973
H_Niquia,1905,0.0
H_Niquia,1906,12.523923076923078
H_Niquia,1907,0.0
H_Niquia,1908,0.0
H_Niquia,1909,0.0
H_Niquia,1910,13.777923076923074
H_Niquia,1911,13.787512820512816
H_Niquia,1912,13.864343589743584
H_Niquia,1913,13.81554871794872
H_Niquia,1914,13.764666666666656
H_Niquia,1915,0.0
H_Niquia,1916,13.357271794871792
H_Niquia,1917,13.228205128205218
H_Niquia,1918,0.0
H_Niquia,1919,13.126328205128203
H_Niquia,1920,13.093102564102566
H_Niquia,1921,12.726304761904762
H_Niquia,1922,12.587609523809526
H_Niquia,1923,0.0
H_Niquia,1924,12.313904761904759
H_Niquia,1925,0.0
H_Niquia,1926,0.0
H_Niquia,1927,12.163666666666671
H_Niquia,1928,12.381085714285716
H_Niquia,1929,12.498314285714287
H_Niquia,1930,12.605695238095237
H_Niquia,1931,12.739142857142852
