TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,644,6659.764494068043
Caribe,Antioquia,645,6531.769701215941
Caribe,Antioquia,646,6594.76153717618
Caribe,Antioquia,647,6734.082508403079
Caribe,Antioquia,648,6948.228082541962
Caribe,Antioquia,649,6734.2154776203715
Caribe,Antioquia,650,6960.638032688459
Caribe,Antioquia,651,7132.010866714656
Caribe,Antioquia,652,7223.1590529152145
Caribe,Antioquia,653,7244.162142081954
Caribe,Antioquia,654,7218.0731980284445
Caribe,Antioquia,655,7114.998055823806
Caribe,Antioquia,656,7935.876242123654
Caribe,Antioquia,657,8899.56258943712
Caribe,Antioquia,658,9834.649151738176
Caribe,Antioquia,659,10544.175638036799
Caribe,Antioquia,660,10743.691596198329
Caribe,Antioquia,661,10546.668713683266
Caribe,Antioquia,662,10081.91782543314
Caribe,Antioquia,663,9159.430191269656
Caribe,Antioquia,664,8066.166607315063
Caribe,Antioquia,665,7043.611776750698
Caribe,Antioquia,666,6319.553900547181
Caribe,Antioquia,667,6409.725369858632
Caribe,Antioquia,668,6131.728936738017
Caribe,Antioquia,669,6025.196534294708
Caribe,Antioquia,670,6064.401924708895
Caribe,Antioquia,671,6188.394639601095
Caribe,Antioquia,672,6428.378825467452
Caribe,Antioquia,673,7052.556853191601
Caribe,Antioquia,674,7188.810348025517
Caribe,Antioquia,675,7299.037598249111
Caribe,Antioquia,676,7418.130505010785
Caribe,Antioquia,677,7484.198285582609
Caribe,Antioquia,678,7588.171289931705
Caribe,Antioquia,679,7769.204259385287
Caribe,Antioquia,680,8497.001821219359
Caribe,Antioquia,681,9347.813020429945
Caribe,Antioquia,682,10141.091416337687
Caribe,Antioquia,683,10733.827027215577
Caribe,Antioquia,684,10945.3963955013
Caribe,Antioquia,685,10725.74956936768
Caribe,Antioquia,686,10203.397955156213
Caribe,Antioquia,687,9320.491117679949
Caribe,Antioquia,688,8234.309010188248
Caribe,Antioquia,689,7239.625666279307
Caribe,Antioquia,690,6637.507796457966
Caribe,Antioquia,691,6726.586728120239
Caribe,Antioquia,692,6523.81226290811
Caribe,Antioquia,693,6386.869976775379
Caribe,Antioquia,694,6468.291940184218
Caribe,Antioquia,695,6605.080884377485
Caribe,Antioquia,696,6824.135660652105
Caribe,Antioquia,697,6666.133769580735
Caribe,Antioquia,698,6997.006986054205
Caribe,Antioquia,699,7120.083464775235
Caribe,Antioquia,700,7236.688748253911
Caribe,Antioquia,701,7127.952458328231
Caribe,Antioquia,702,7042.69301580946
Caribe,Antioquia,703,7228.888636953224
Caribe,Antioquia,704,8002.987003458843
Caribe,Antioquia,705,8894.469523440172
Caribe,Antioquia,706,9814.958076602186
Caribe,Antioquia,707,10467.059449688126
Caribe,Antioquia,708,10683.7800533447
Caribe,Antioquia,709,10528.009710758299
Caribe,Antioquia,710,10044.2759756601
Caribe,Antioquia,711,9123.489689247988
Caribe,Antioquia,712,7953.504243965758
Caribe,Antioquia,713,6859.72545869208
Caribe,Antioquia,714,6081.041820802345
Caribe,Antioquia,715,6254.9283921582755
Caribe,Antioquia,716,6048.851061189101
Caribe,Antioquia,717,5955.174940282108
Caribe,Antioquia,718,6031.863219231083
Caribe,Antioquia,719,6178.550507066363
Caribe,Antioquia,720,6457.93210182664
Caribe,Antioquia,721,6399.802271473983
Caribe,Antioquia,722,6559.708334592742
Caribe,Antioquia,723,6651.664769005615
Caribe,Antioquia,724,6719.10669243034
Caribe,Antioquia,725,6754.72684314007
Caribe,Antioquia,726,6716.6430958102
Caribe,Antioquia,727,6793.42957600061
Caribe,Antioquia,728,7378.396015076941
Caribe,Antioquia,729,8180.18537719405
Caribe,Antioquia,730,8927.70126751629
Caribe,Antioquia,731,9498.145621546077
Caribe,Antioquia,732,9680.3509101587
Caribe,Antioquia,733,9447.298210227156
Caribe,Antioquia,734,8929.630596162508
Caribe,Antioquia,735,8086.197781628875
Caribe,Antioquia,736,7109.152592909193
Caribe,Antioquia,737,6297.266868561637
Caribe,Antioquia,738,5958.65999982778
Caribe,Antioquia,739,6007.840531154889
Caribe,Antioquia,740,5816.551856141322
Caribe,Antioquia,741,5838.476513344239
Caribe,Antioquia,742,5911.193808466312
Caribe,Antioquia,743,6041.881802206299
Caribe,Antioquia,744,6220.113604372713
Caribe,Antioquia,745,5829.011005106256
Caribe,Antioquia,746,6078.852535619995
Caribe,Antioquia,747,6148.796708992
Caribe,Antioquia,748,6237.088640419249
Caribe,Antioquia,749,6286.306230663723
Caribe,Antioquia,750,6205.791016951493
Caribe,Antioquia,751,6172.055220195471
Caribe,Antioquia,752,6835.275099822059
Caribe,Antioquia,753,7660.295951359622
Caribe,Antioquia,754,8446.28090464894
Caribe,Antioquia,755,9115.660031850699
Caribe,Antioquia,756,9300.088316740572
Caribe,Antioquia,757,9024.82766630365
Caribe,Antioquia,758,8483.225810659875
Caribe,Antioquia,759,7535.417109921332
Caribe,Antioquia,760,6400.039933063167
Caribe,Antioquia,761,5488.040800434876
Caribe,Antioquia,762,5051.217475295664
Caribe,Antioquia,763,5133.234114427448
Caribe,Antioquia,764,4982.464045980699
Caribe,Antioquia,765,5025.783583132544
Caribe,Antioquia,766,5067.64588323042
Caribe,Antioquia,767,5233.301145844831
Caribe,Antioquia,768,5513.398505843365
Caribe,Antioquia,769,7340.805998137941
Caribe,Antioquia,770,7525.167945230097
Caribe,Antioquia,771,7637.209566989038
Caribe,Antioquia,772,7734.123455548881
Caribe,Antioquia,773,7771.71328818876
Caribe,Antioquia,774,7789.985666456071
Caribe,Antioquia,775,7919.19889076941
Caribe,Antioquia,776,8820.793423516085
Caribe,Antioquia,777,9942.56410397744
Caribe,Antioquia,778,10890.037008654655
Caribe,Antioquia,779,11562.46043897204
Caribe,Antioquia,780,11758.377370591357
Caribe,Antioquia,781,11630.71680192671
Caribe,Antioquia,782,11198.66316412424
Caribe,Antioquia,783,10301.204478052226
Caribe,Antioquia,784,9103.402459791065
Caribe,Antioquia,785,7968.874794134104
Caribe,Antioquia,786,7282.446220049293
Caribe,Antioquia,787,7235.35292146105
Caribe,Antioquia,788,6895.626694996952
Caribe,Antioquia,789,6790.2592733309575
Caribe,Antioquia,790,6835.383168753022
Caribe,Antioquia,791,6968.572727449334
Caribe,Antioquia,792,7151.69856907148
Caribe,Antioquia,793,6993.074922753342
Caribe,Antioquia,794,7217.582106433569
Caribe,Antioquia,795,7384.35919519868
Caribe,Antioquia,796,7461.542860874008
Caribe,Antioquia,797,7537.653772820375
Caribe,Antioquia,798,7498.286004941281
Caribe,Antioquia,799,7527.788412514954
Caribe,Antioquia,800,8364.4318019984
Caribe,Antioquia,801,9412.37789385169
Caribe,Antioquia,802,10314.63855566268
Caribe,Antioquia,803,11087.273758983756
Caribe,Antioquia,804,11325.146125525549
Caribe,Antioquia,805,11161.935272209957
Caribe,Antioquia,806,10679.241194295691
Caribe,Antioquia,807,9739.829917318946
Caribe,Antioquia,808,8506.257917167015
Caribe,Antioquia,809,7412.1917910184075
Caribe,Antioquia,810,6730.739064184331
Caribe,Antioquia,811,6708.938957531228
Caribe,Antioquia,812,6395.548442348425
Caribe,Antioquia,813,6280.3169553877615
Caribe,Antioquia,814,6336.037887970093
Caribe,Antioquia,815,6453.420566332825
Caribe,Antioquia,816,6680.396635439639
Caribe,Antioquia,817,7008.93626000092
Caribe,Antioquia,818,7182.502002728154
Caribe,Antioquia,819,7287.603010132443
Caribe,Antioquia,820,7379.933259432741
Caribe,Antioquia,821,7434.144462209069
Caribe,Antioquia,822,7442.0690793313
Caribe,Antioquia,823,7488.306884492955
Caribe,Antioquia,824,8322.667757912908
Caribe,Antioquia,825,9226.816484249273
Caribe,Antioquia,826,10123.895954838672
Caribe,Antioquia,827,10801.575924533425
Caribe,Antioquia,828,11017.521764804544
Caribe,Antioquia,829,10802.686130354416
Caribe,Antioquia,830,10317.8598761748
Caribe,Antioquia,831,9446.13938373674
Caribe,Antioquia,832,8424.071759704315
Caribe,Antioquia,833,7440.504412788305
Caribe,Antioquia,834,6840.376531635119
Caribe,Antioquia,835,6821.152663995266
Caribe,Antioquia,836,6507.708561589648
Caribe,Antioquia,837,6378.422605714612
Caribe,Antioquia,838,6443.261634647586
Caribe,Antioquia,839,6584.381131517299
Caribe,Antioquia,840,6802.137518524399
Caribe,Antioquia,841,6671.200119118257
Caribe,Antioquia,842,6900.832730100135
Caribe,Antioquia,843,7076.089351340233
Caribe,Antioquia,844,7174.97684892342
Caribe,Antioquia,845,7190.87397825482
Caribe,Antioquia,846,7147.852448203386
Caribe,Antioquia,847,7030.603781548572
Caribe,Antioquia,848,7838.150264634154
Caribe,Antioquia,849,8756.23572837883
Caribe,Antioquia,850,9651.401394612554
Caribe,Antioquia,851,10327.427830477001
Caribe,Antioquia,852,10531.272530244309
Caribe,Antioquia,853,10330.390083922035
Caribe,Antioquia,854,9862.728440115805
Caribe,Antioquia,855,8961.566931333102
Caribe,Antioquia,856,7902.145209795356
Caribe,Antioquia,857,6908.665718798157
Caribe,Antioquia,858,6201.569522561849
Caribe,Antioquia,859,6297.735301813588
Caribe,Antioquia,860,6021.561413792973
Caribe,Antioquia,861,5910.695546997794
Caribe,Antioquia,862,5950.309663846665
Caribe,Antioquia,863,6084.591238766805
Caribe,Antioquia,864,6341.52972863089
Caribe,Antioquia,865,6911.268616884083
Caribe,Antioquia,866,7046.320242291778
Caribe,Antioquia,867,7165.49122875294
Caribe,Antioquia,868,7289.209566220128
Caribe,Antioquia,869,7358.090152423727
Caribe,Antioquia,870,7471.440800091078
Caribe,Antioquia,871,7647.202229599724
Caribe,Antioquia,872,8352.993649266931
Caribe,Antioquia,873,9164.554505135156
Caribe,Antioquia,874,9926.44894571624
Caribe,Antioquia,875,10511.562761504421
Caribe,Antioquia,876,10726.102863706024
Caribe,Antioquia,877,10501.463669054254
Caribe,Antioquia,878,9980.362909280373
Caribe,Antioquia,879,9117.382688348825
Caribe,Antioquia,880,8051.605905419296
Caribe,Antioquia,881,7067.498890631184
Caribe,Antioquia,882,6478.997559509342
Caribe,Antioquia,883,6577.042842828309
Caribe,Antioquia,884,6363.835445173993
Caribe,Antioquia,885,6224.508684104808
Caribe,Antioquia,886,6307.497324492551
Caribe,Antioquia,887,6446.27849656311
Caribe,Antioquia,888,6670.432035557082
Caribe,Antioquia,889,6602.46633288865
Caribe,Antioquia,890,7016.740386553831
Caribe,Antioquia,891,7139.644972068404
Caribe,Antioquia,892,7257.929575317452
Caribe,Antioquia,893,7140.962569781128
Caribe,Antioquia,894,7033.63080388253
Caribe,Antioquia,895,7203.531939259307
Caribe,Antioquia,896,7957.407748052191
Caribe,Antioquia,897,8801.43135161655
Caribe,Antioquia,898,9684.662511657074
Caribe,Antioquia,899,10305.753109978466
Caribe,Antioquia,900,10507.587271530656
Caribe,Antioquia,901,10346.83996379878
Caribe,Antioquia,902,9870.522391184091
Caribe,Antioquia,903,8965.965865257676
Caribe,Antioquia,904,7823.203058890042
Caribe,Antioquia,905,6752.218351917978
Caribe,Antioquia,906,5984.751218302344
Caribe,Antioquia,907,6164.946691849314
Caribe,Antioquia,908,5952.904474529231
Caribe,Antioquia,909,5855.596711946925
Caribe,Antioquia,910,5933.807769778687
Caribe,Antioquia,911,6089.159546248078
Caribe,Antioquia,912,6385.786691045172
Caribe,Antioquia,913,6242.667250574791
Caribe,Antioquia,914,6395.152570786399
Caribe,Antioquia,915,6488.545401453895
Caribe,Antioquia,916,6560.884670900455
Caribe,Antioquia,917,6602.08317847034
Caribe,Antioquia,918,6573.725793942946
Caribe,Antioquia,919,6645.5375994864435
Caribe,Antioquia,920,7222.754369238034
Caribe,Antioquia,921,8002.775183738961
Caribe,Antioquia,922,8729.67873225001
Caribe,Antioquia,923,9286.16922842021
Caribe,Antioquia,924,9460.127319720512
Caribe,Antioquia,925,9219.33522003916
Caribe,Antioquia,926,8708.929383536217
Caribe,Antioquia,927,7877.318175754912
Caribe,Antioquia,928,6910.10316484747
Caribe,Antioquia,929,6120.678681042949
Caribe,Antioquia,930,5798.169983590666
Caribe,Antioquia,931,5848.25592467732
Caribe,Antioquia,932,5656.7596511962165
Caribe,Antioquia,933,5677.776415368372
Caribe,Antioquia,934,5749.607846365829
Caribe,Antioquia,935,5883.339170113909
Caribe,Antioquia,936,6060.791267426604
Caribe,Antioquia,937,5703.429514982801
Caribe,Antioquia,938,6040.280500174317
Caribe,Antioquia,939,6126.488809832733
Caribe,Antioquia,940,6206.678881627298
Caribe,Antioquia,941,6234.8992862813475
Caribe,Antioquia,942,6127.817908433184
Caribe,Antioquia,943,6090.192408113599
Caribe,Antioquia,944,6730.444791743813
Caribe,Antioquia,945,7539.475054089373
Caribe,Antioquia,946,8267.389770610258
Caribe,Antioquia,947,8907.45830830341
Caribe,Antioquia,948,9065.298612647835
Caribe,Antioquia,949,8805.922098564617
Caribe,Antioquia,950,8266.981439569687
Caribe,Antioquia,951,7299.844119883966
Caribe,Antioquia,952,6195.10506398088
Caribe,Antioquia,953,5302.522660700677
Caribe,Antioquia,954,4882.350823083394
Caribe,Antioquia,955,4971.8202810818675
Caribe,Antioquia,956,4833.939290156593
Caribe,Antioquia,957,4881.181504982515
Caribe,Antioquia,958,4934.095440125178
Caribe,Antioquia,959,5090.927841875013
Caribe,Antioquia,960,5386.706836861531
Caribe,Antioquia,961,7302.349553414997
Caribe,Antioquia,962,7473.942026252313
Caribe,Antioquia,963,7592.878486906276
Caribe,Antioquia,964,7697.139700454443
Caribe,Antioquia,965,7742.425583836367
Caribe,Antioquia,966,7758.235997680572
Caribe,Antioquia,967,7872.834272041638
Caribe,Antioquia,968,8744.819025359071
Caribe,Antioquia,969,9821.623102693535
Caribe,Antioquia,970,10737.599423501095
Caribe,Antioquia,971,11418.869533226007
Caribe,Antioquia,972,11627.222723069608
Caribe,Antioquia,973,11492.149946333777
Caribe,Antioquia,974,11049.620681167404
Caribe,Antioquia,975,10164.591977754215
Caribe,Antioquia,976,9000.037308117606
Caribe,Antioquia,977,7897.122118914333
Caribe,Antioquia,978,7238.697489418393
Caribe,Antioquia,979,7197.295640514244
Caribe,Antioquia,980,6845.792502399839
Caribe,Antioquia,981,6734.083550602194
Caribe,Antioquia,982,6781.613876675209
Caribe,Antioquia,983,6918.695103484104
Caribe,Antioquia,984,7108.197406635701
Caribe,Antioquia,985,7076.482335705328
Caribe,Antioquia,986,7427.157817160163
Caribe,Antioquia,987,7592.689049815199
Caribe,Antioquia,988,7659.686603092807
Caribe,Antioquia,989,7709.05997921654
Caribe,Antioquia,990,7668.505521275172
Caribe,Antioquia,991,7692.0866285173615
Caribe,Antioquia,992,8523.803868074832
Caribe,Antioquia,993,9519.73946401944
Caribe,Antioquia,994,10368.600991813195
Caribe,Antioquia,995,11087.921594808971
Caribe,Antioquia,996,11310.529747139224
Caribe,Antioquia,997,11138.520083452344
Caribe,Antioquia,998,10654.364749159558
Caribe,Antioquia,999,9744.842751581953
Caribe,Antioquia,1000,8570.108871938268
Caribe,Antioquia,1001,7522.99960081096
Caribe,Antioquia,1002,6860.149592496708
Caribe,Antioquia,1003,6826.931727418229
Caribe,Antioquia,1004,6475.926239698281
Caribe,Antioquia,1005,6349.49371597003
Caribe,Antioquia,1006,6390.916088551003
Caribe,Antioquia,1007,6513.653537171292
Caribe,Antioquia,1008,6745.122110721874
Caribe,Antioquia,1009,6902.047727762566
Caribe,Antioquia,1010,7125.659152545584
Caribe,Antioquia,1011,7231.2941093104255
Caribe,Antioquia,1012,7323.773364120653
Caribe,Antioquia,1013,7372.556378227214
Caribe,Antioquia,1014,7353.230185143149
Caribe,Antioquia,1015,7337.646555004559
Caribe,Antioquia,1016,8133.9423134405715
Caribe,Antioquia,1017,8984.951259148598
Caribe,Antioquia,1018,9832.519753566818
Caribe,Antioquia,1019,10500.021737669804
Caribe,Antioquia,1020,10710.352699718882
Caribe,Antioquia,1021,10489.143880341737
Caribe,Antioquia,1022,10025.04783525553
Caribe,Antioquia,1023,9168.314937270936
Caribe,Antioquia,1024,8152.275208850708
Caribe,Antioquia,1025,7184.229354907381
Caribe,Antioquia,1026,6613.729024001621
Caribe,Antioquia,1027,6628.718865321335
Caribe,Antioquia,1028,6323.1696182314045
Caribe,Antioquia,1029,6196.928591636277
Caribe,Antioquia,1030,6271.432051174243
Caribe,Antioquia,1031,6430.809373338914
Caribe,Antioquia,1032,6676.815378324021
Caribe,Antioquia,1033,7074.121396659199
Caribe,Antioquia,1034,7045.59299744382
Caribe,Antioquia,1035,7250.01114894146
Caribe,Antioquia,1036,7377.738624150659
Caribe,Antioquia,1037,7445.548021579713
Caribe,Antioquia,1038,7549.956611976669
Caribe,Antioquia,1039,7722.538770625748
Caribe,Antioquia,1040,8667.646602329138
Caribe,Antioquia,1041,9645.479292161886
Caribe,Antioquia,1042,10541.150498311159
Caribe,Antioquia,1043,11126.536875938105
Caribe,Antioquia,1044,11311.1258360996
Caribe,Antioquia,1045,11134.255613052015
Caribe,Antioquia,1046,10617.108558929625
Caribe,Antioquia,1047,9813.561783035415
Caribe,Antioquia,1048,8936.976762351915
Caribe,Antioquia,1049,8042.825202204391
Caribe,Antioquia,1050,7337.907016106476
Caribe,Antioquia,1051,7276.289208388559
Caribe,Antioquia,1052,6863.681039163714
Caribe,Antioquia,1053,6698.304817937143
Caribe,Antioquia,1054,6671.297475589935
Caribe,Antioquia,1055,6707.266836003788
Caribe,Antioquia,1056,6823.073054296015
Caribe,Antioquia,1057,6799.076210708595
Caribe,Antioquia,1058,6996.916080970663
Caribe,Antioquia,1059,7120.789718480582
Caribe,Antioquia,1060,7246.289904004167
Caribe,Antioquia,1061,7309.146006466046
Caribe,Antioquia,1062,7395.860810138968
Caribe,Antioquia,1063,7513.071225320187
Caribe,Antioquia,1064,8168.0412920519875
Caribe,Antioquia,1065,8924.396678604957
Caribe,Antioquia,1066,9640.635741696768
Caribe,Antioquia,1067,10204.115990299302
Caribe,Antioquia,1068,10404.092947283054
Caribe,Antioquia,1069,10171.965646941868
Caribe,Antioquia,1070,9676.96537499039
Caribe,Antioquia,1071,8825.267827930758
Caribe,Antioquia,1072,7750.983857408277
Caribe,Antioquia,1073,6770.601976986534
Caribe,Antioquia,1074,6214.728701725957
Caribe,Antioquia,1075,6360.909161464522
Caribe,Antioquia,1076,6163.611947671547
Caribe,Antioquia,1077,6024.801827579285
Caribe,Antioquia,1078,6116.500134724058
Caribe,Antioquia,1079,6278.746871306794
Caribe,Antioquia,1080,6533.804022226332
Caribe,Antioquia,1081,7054.073668551828
Caribe,Antioquia,1082,7131.979474261431
Caribe,Antioquia,1083,7265.921768601215
Caribe,Antioquia,1084,7412.676027078069
Caribe,Antioquia,1085,7350.718797137338
Caribe,Antioquia,1086,7395.523919055654
Caribe,Antioquia,1087,7823.338632891048
Caribe,Antioquia,1088,8747.037447587134
Caribe,Antioquia,1089,9676.782539353973
Caribe,Antioquia,1090,10583.399499203102
Caribe,Antioquia,1091,11145.409284702071
Caribe,Antioquia,1092,11359.114237081129
Caribe,Antioquia,1093,11241.514465565508
Caribe,Antioquia,1094,10712.608215512842
Caribe,Antioquia,1095,9901.392434440397
Caribe,Antioquia,1096,8944.87712216867
Caribe,Antioquia,1097,8003.209946923205
Caribe,Antioquia,1098,7258.442741859504
Caribe,Antioquia,1099,7254.693806796775
Caribe,Antioquia,1100,6897.001414530423
Caribe,Antioquia,1101,6754.488200193183
Caribe,Antioquia,1102,6774.588744709684
Caribe,Antioquia,1103,6797.141061095283
Caribe,Antioquia,1104,6940.936957740911
Caribe,Antioquia,1105,6070.9832457529465
Caribe,Antioquia,1106,6270.766866207817
Caribe,Antioquia,1107,6368.474578355836
Caribe,Antioquia,1108,6438.362176453855
Caribe,Antioquia,1109,6468.51905085466
Caribe,Antioquia,1110,6415.625913962377
Caribe,Antioquia,1111,6432.575534800189
Caribe,Antioquia,1112,6957.2212717827615
Caribe,Antioquia,1113,7702.779433328995
Caribe,Antioquia,1114,8399.154315706875
Caribe,Antioquia,1115,8942.344969333199
Caribe,Antioquia,1116,9097.420412326326
Caribe,Antioquia,1117,8853.301085255573
Caribe,Antioquia,1118,8360.15961372227
Caribe,Antioquia,1119,7526.585673684572
Caribe,Antioquia,1120,6558.056706601506
Caribe,Antioquia,1121,5798.877979714479
Caribe,Antioquia,1122,5511.218277710365
Caribe,Antioquia,1123,5598.8518473242675
Caribe,Antioquia,1124,5412.6826142348355
Caribe,Antioquia,1125,5442.172695482745
Caribe,Antioquia,1126,5522.538177301324
Caribe,Antioquia,1127,5672.1289183663785
Caribe,Antioquia,1128,5874.667240598987
Caribe,Antioquia,1129,6244.422734744413
Caribe,Antioquia,1130,6302.205697456202
Caribe,Antioquia,1131,6389.684066388289
Caribe,Antioquia,1132,6511.355681249856
Caribe,Antioquia,1133,6623.899100515354
