HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_up
H_AuresBajo,106,1.0723433201022316e-17
H_AuresBajo,107,1.0723433200755519e-17
H_AuresBajo,108,1.072343320045462e-17
H_AuresBajo,109,1.0723433200217912e-17
H_AuresBajo,110,1.0723433200243989e-17
H_AuresBajo,111,1.072343320015372e-17
H_AuresBajo,112,1.0723433200003269e-17
H_AuresBajo,113,1.072343319997318e-17
H_AuresBajo,114,1.0723433200071473e-17
H_AuresBajo,115,1.0723433200316205e-17
H_AuresBajo,116,1.0723433199906982e-17
H_AuresBajo,117,1.0723433199628149e-17
H_AuresBajo,118,1.0723433199816713e-17
H_AuresBajo,119,1.0723433200221924e-17
H_AuresBajo,120,1.0723433200777584e-17
H_AuresBajo,121,1.0723433267912237e-17
H_AuresBajo,122,1.0723433268052656e-17
H_AuresBajo,123,1.0723433268508016e-17
H_AuresBajo,124,1.0723433268881132e-17
H_AuresBajo,125,1.0723433269163977e-17
H_AuresBajo,126,1.0723433269320444e-17
H_AuresBajo,127,1.0723433269543111e-17
H_AuresBajo,128,1.0723433269912213e-17
H_AuresBajo,129,1.072343326950299e-17
H_AuresBajo,130,1.072343326897742e-17
H_AuresBajo,131,1.0723433268532089e-17
H_AuresBajo,132,1.0723433268154961e-17
H_AuresBajo,133,1.0723433267817954e-17
H_AuresBajo,134,1.0723433267587265e-17
H_AuresBajo,135,1.0723433267513042e-17
H_AuresBajo,136,1.0723433267591277e-17
H_AuresBajo,137,1.072343326764945e-17
H_AuresBajo,138,1.0723433267683553e-17
H_AuresBajo,139,1.0723433267647445e-17
H_AuresBajo,140,1.0723433266732711e-17
H_AuresBajo,141,1.0723433266134924e-17
H_AuresBajo,142,1.0723433266269326e-17
H_AuresBajo,143,1.0723433266634418e-17
H_AuresBajo,144,1.0723433267240228e-17
H_AuresBajo,145,1.0723433194974239e-17
H_AuresBajo,146,1.0723433195375438e-17
H_AuresBajo,147,1.0723433195604122e-17
H_AuresBajo,148,1.0723433195766607e-17
H_AuresBajo,149,1.0723433195846847e-17
H_AuresBajo,150,1.0723433195808734e-17
H_AuresBajo,151,1.0723433195584061e-17
H_AuresBajo,152,1.0723433195465707e-17
H_AuresBajo,153,1.0723433195098611e-17
H_AuresBajo,154,1.0723433194749568e-17
H_AuresBajo,155,1.0723433194524897e-17
H_AuresBajo,156,1.0723433194280165e-17
H_AuresBajo,157,1.0723433194079565e-17
H_AuresBajo,158,1.0723433194095613e-17
H_AuresBajo,159,1.0723433194013367e-17
H_AuresBajo,160,1.0723433193880972e-17
H_AuresBajo,161,1.0723433193854893e-17
H_AuresBajo,162,1.0723433193933128e-17
H_AuresBajo,163,1.0723433194003338e-17
H_AuresBajo,164,1.0723433193535941e-17
H_AuresBajo,165,1.0723433193551988e-17
H_AuresBajo,166,1.072343319373654e-17
H_AuresBajo,167,1.072343319408157e-17
H_AuresBajo,168,1.072343319454295e-17
H_AuresBajo,169,1.0723433229096224e-17
H_AuresBajo,170,1.0723433229298828e-17
H_AuresBajo,171,1.0723433229645865e-17
H_AuresBajo,172,1.0723433229942753e-17
H_AuresBajo,173,1.0723433230211556e-17
H_AuresBajo,174,1.0723433230406138e-17
H_AuresBajo,175,1.0723433230570629e-17
H_AuresBajo,176,1.0723433230833415e-17
H_AuresBajo,177,1.0723433230518473e-17
H_AuresBajo,178,1.072343323008919e-17
H_AuresBajo,179,1.0723433229706045e-17
H_AuresBajo,180,1.0723433229361014e-17
H_AuresBajo,181,1.0723433229058109e-17
H_AuresBajo,182,1.0723433228891611e-17
H_AuresBajo,183,1.0723433228845474e-17
H_AuresBajo,184,1.0723433228899635e-17
H_AuresBajo,185,1.0723433228909666e-17
H_AuresBajo,186,1.0723433228929725e-17
H_AuresBajo,187,1.072343322872712e-17
H_AuresBajo,188,1.0723433227836457e-17
H_AuresBajo,189,1.0723433227681996e-17
H_AuresBajo,190,1.0723433227812386e-17
H_AuresBajo,191,1.0723433228105262e-17
H_AuresBajo,192,1.0723433228558616e-17
H_AuresBajo,193,1.072343321224586e-17
H_AuresBajo,194,1.072343321275137e-17
H_AuresBajo,195,1.0723433213018169e-17
H_AuresBajo,196,1.072343321321275e-17
H_AuresBajo,197,1.0723433213325087e-17
H_AuresBajo,198,1.0723433213262901e-17
H_AuresBajo,199,1.0723433212913858e-17
H_AuresBajo,200,1.072343321291787e-17
H_AuresBajo,201,1.072343321267715e-17
H_AuresBajo,202,1.0723433212334125e-17
H_AuresBajo,203,1.072343321213553e-17
H_AuresBajo,204,1.0723433211888793e-17
H_AuresBajo,205,1.072343321165008e-17
H_AuresBajo,206,1.0723433211607954e-17
H_AuresBajo,207,1.0723433211443462e-17
H_AuresBajo,208,1.0723433211168641e-17
H_AuresBajo,209,1.0723433210992114e-17
H_AuresBajo,210,1.0723433210988102e-17
H_AuresBajo,211,1.0723433211142563e-17
H_AuresBajo,212,1.0723433210731334e-17
H_AuresBajo,213,1.0723433210498638e-17
H_AuresBajo,214,1.0723433210727322e-17
H_AuresBajo,215,1.0723433211136545e-17
H_AuresBajo,216,1.0723433211702235e-17
H_AuresBajo,217,1.0723433229110264e-17
H_AuresBajo,218,1.0723433229202541e-17
H_AuresBajo,219,1.0723433229499429e-17
H_AuresBajo,220,1.072343322979431e-17
H_AuresBajo,221,1.0723433229914668e-17
H_AuresBajo,222,1.0723433229884579e-17
H_AuresBajo,223,1.0723433229661914e-17
H_AuresBajo,224,1.0723433229730118e-17
H_AuresBajo,225,1.0723433229409158e-17
H_AuresBajo,226,1.0723433228915684e-17
H_AuresBajo,227,1.0723433228598736e-17
H_AuresBajo,228,1.0723433228297836e-17
H_AuresBajo,229,1.0723433228057117e-17
H_AuresBajo,230,1.0723433228016997e-17
H_AuresBajo,231,1.0723433228021009e-17
H_AuresBajo,232,1.0723433228014991e-17
H_AuresBajo,233,1.0723433227906668e-17
H_AuresBajo,234,1.072343322792071e-17
H_AuresBajo,235,1.0723433227940769e-17
H_AuresBajo,236,1.072343322731891e-17
H_AuresBajo,237,1.0723433227078191e-17
H_AuresBajo,238,1.0723433227417204e-17
H_AuresBajo,239,1.072343322796083e-17
H_AuresBajo,240,1.0723433228560622e-17
H_AuresBajo,241,1.0723433203311157e-17
H_AuresBajo,242,1.0723433203662206e-17
H_AuresBajo,243,1.0723433203902924e-17
H_AuresBajo,244,1.0723433204081458e-17
H_AuresBajo,245,1.0723433204173735e-17
H_AuresBajo,246,1.072343320413161e-17
H_AuresBajo,247,1.0723433203910949e-17
H_AuresBajo,248,1.0723433203918973e-17
H_AuresBajo,249,1.0723433203648164e-17
H_AuresBajo,250,1.0723433203355289e-17
H_AuresBajo,251,1.0723433203172743e-17
H_AuresBajo,252,1.0723433202952084e-17
H_AuresBajo,253,1.0723433202757501e-17
H_AuresBajo,254,1.0723433202743459e-17
H_AuresBajo,255,1.0723433202625105e-17
H_AuresBajo,256,1.0723433202456602e-17
H_AuresBajo,257,1.0723433202348278e-17
H_AuresBajo,258,1.0723433202360315e-17
H_AuresBajo,259,1.0723433202496723e-17
H_AuresBajo,260,1.072343320202732e-17
H_AuresBajo,261,1.0723433201842768e-17
H_AuresBajo,262,1.0723433202023308e-17
H_AuresBajo,263,1.0723433202378369e-17
H_AuresBajo,264,1.0723433202865825e-17
H_AuresBajo,265,1.0723433205379338e-17
H_AuresBajo,266,1.0723433205945028e-17
H_AuresBajo,267,1.0723433206221857e-17
H_AuresBajo,268,1.0723433206434492e-17
H_AuresBajo,269,1.0723433206530779e-17
H_AuresBajo,270,1.0723433206408413e-17
H_AuresBajo,271,1.0723433205993173e-17
H_AuresBajo,272,1.0723433205943022e-17
H_AuresBajo,273,1.0723433205591973e-17
H_AuresBajo,274,1.0723433205248948e-17
H_AuresBajo,275,1.0723433205054367e-17
H_AuresBajo,276,1.0723433204777538e-17
H_AuresBajo,277,1.0723433204542837e-17
H_AuresBajo,278,1.072343320458697e-17
H_AuresBajo,279,1.0723433204422479e-17
H_AuresBajo,280,1.0723433204139632e-17
H_AuresBajo,281,1.0723433203997207e-17
H_AuresBajo,282,1.0723433204041339e-17
H_AuresBajo,283,1.0723433204306131e-17
H_AuresBajo,284,1.0723433203802625e-17
H_AuresBajo,285,1.0723433203624091e-17
H_AuresBajo,286,1.0723433203848763e-17
H_AuresBajo,287,1.0723433204278046e-17
H_AuresBajo,288,1.0723433204837718e-17
H_AuresBajo,289,1.0723433201170759e-17
H_AuresBajo,290,1.0723433201577976e-17
H_AuresBajo,291,1.0723433201858816e-17
H_AuresBajo,292,1.0723433202057409e-17
H_AuresBajo,293,1.0723433202167739e-17
H_AuresBajo,294,1.0723433202145674e-17
H_AuresBajo,295,1.072343320198118e-17
H_AuresBajo,296,1.0723433201963128e-17
H_AuresBajo,297,1.0723433201610072e-17
H_AuresBajo,298,1.0723433201255011e-17
H_AuresBajo,299,1.0723433201028334e-17
H_AuresBajo,300,1.0723433200761535e-17
H_AuresBajo,301,1.0723433200530846e-17
H_AuresBajo,302,1.0723433200508781e-17
H_AuresBajo,303,1.0723433200388421e-17
H_AuresBajo,304,1.0723433200215906e-17
H_AuresBajo,305,1.0723433200131653e-17
H_AuresBajo,306,1.0723433200155726e-17
H_AuresBajo,307,1.0723433200330247e-17
H_AuresBajo,308,1.0723433199850814e-17
H_AuresBajo,309,1.0723433199545902e-17
H_AuresBajo,310,1.0723433199716412e-17
H_AuresBajo,311,1.0723433200105576e-17
H_AuresBajo,312,1.07234332006492e-17
H_AuresBajo,313,1.0723433266806933e-17
H_AuresBajo,314,1.0723433267701606e-17
H_AuresBajo,315,1.0723433268173015e-17
H_AuresBajo,316,1.0723433268540113e-17
H_AuresBajo,317,1.0723433268688556e-17
H_AuresBajo,318,1.072343326845586e-17
H_AuresBajo,319,1.0723433267962387e-17
H_AuresBajo,320,1.072343326775978e-17
H_AuresBajo,321,1.0723433267077742e-17
H_AuresBajo,322,1.0723433266417769e-17
H_AuresBajo,323,1.0723433266040643e-17
H_AuresBajo,324,1.0723433265539143e-17
H_AuresBajo,325,1.0723433265119891e-17
H_AuresBajo,326,1.0723433265127914e-17
H_AuresBajo,327,1.0723433264831028e-17
H_AuresBajo,328,1.0723433264321504e-17
H_AuresBajo,329,1.0723433264165037e-17
H_AuresBajo,330,1.0723433264295427e-17
H_AuresBajo,331,1.0723433264845069e-17
H_AuresBajo,332,1.0723433264189109e-17
H_AuresBajo,333,1.0723433263713688e-17
H_AuresBajo,334,1.0723433264066743e-17
H_AuresBajo,335,1.0723433264861117e-17
H_AuresBajo,336,1.0723433265878157e-17
H_AuresBajo,337,1.0723433194885975e-17
H_AuresBajo,338,1.0723433195243042e-17
H_AuresBajo,339,1.072343319547975e-17
H_AuresBajo,340,1.0723433195644241e-17
H_AuresBajo,341,1.072343319574053e-17
H_AuresBajo,342,1.0723433195756577e-17
H_AuresBajo,343,1.0723433195596097e-17
H_AuresBajo,344,1.0723433195564002e-17
H_AuresBajo,345,1.072343319526912e-17
H_AuresBajo,346,1.0723433194978251e-17
H_AuresBajo,347,1.0723433194791693e-17
H_AuresBajo,348,1.0723433194577052e-17
H_AuresBajo,349,1.0723433194380464e-17
H_AuresBajo,350,1.0723433194352381e-17
H_AuresBajo,351,1.0723433194238038e-17
H_AuresBajo,352,1.0723433194083577e-17
H_AuresBajo,353,1.0723433194001332e-17
H_AuresBajo,354,1.0723433194017379e-17
H_AuresBajo,355,1.0723433194031421e-17
H_AuresBajo,356,1.0723433193499832e-17
H_AuresBajo,357,1.0723433193489802e-17
H_AuresBajo,358,1.0723433193668335e-17
H_AuresBajo,359,1.0723433194001332e-17
H_AuresBajo,360,1.0723433194454686e-17
H_AuresBajo,361,1.0723433227282803e-17
H_AuresBajo,362,1.0723433227928734e-17
H_AuresBajo,363,1.0723433228337957e-17
H_AuresBajo,364,1.0723433228638855e-17
H_AuresBajo,365,1.0723433228785294e-17
H_AuresBajo,366,1.072343322871709e-17
H_AuresBajo,367,1.0723433228309873e-17
H_AuresBajo,368,1.0723433228153405e-17
H_AuresBajo,369,1.0723433227631847e-17
H_AuresBajo,370,1.0723433227100258e-17
H_AuresBajo,371,1.0723433226801364e-17
H_AuresBajo,372,1.0723433226428248e-17
H_AuresBajo,373,1.0723433226091241e-17
H_AuresBajo,374,1.072343322606717e-17
H_AuresBajo,375,1.0723433225834475e-17
H_AuresBajo,376,1.0723433225449323e-17
H_AuresBajo,377,1.0723433225280819e-17
H_AuresBajo,378,1.0723433225377106e-17
H_AuresBajo,379,1.0723433225509503e-17
H_AuresBajo,380,1.0723433224743212e-17
H_AuresBajo,381,1.0723433224803392e-17
H_AuresBajo,382,1.0723433225104292e-17
H_AuresBajo,383,1.0723433225750222e-17
H_AuresBajo,384,1.0723433226528549e-17
H_AutCemNare,1,1.0723433359148925e-17
H_AutCemNare,2,1.072343335963237e-17
H_AutCemNare,3,1.0723433359919227e-17
H_AutCemNare,4,1.072343336012785e-17
H_AutCemNare,5,1.0723433360230156e-17
H_AutCemNare,6,1.0723433360075695e-17
H_AutCemNare,7,1.0723433359666471e-17
H_AutCemNare,8,1.072343335953207e-17
H_AutCemNare,9,1.07234333591068e-17
H_AutCemNare,10,1.072343335863539e-17
H_AutCemNare,11,1.0723433358356557e-17
H_AutCemNare,12,1.0723433358055658e-17
H_AutCemNare,13,1.0723433357792871e-17
H_AutCemNare,14,1.0723433357806914e-17
H_AutCemNare,15,1.0723433357724667e-17
H_AutCemNare,16,1.0723433357550146e-17
H_AutCemNare,17,1.0723433357491972e-17
H_AutCemNare,18,1.0723433357604309e-17
H_AutCemNare,19,1.0723433357800896e-17
H_AutCemNare,20,1.0723433357421763e-17
H_AutCemNare,21,1.072343335730341e-17
H_AutCemNare,22,1.0723433357576224e-17
H_AutCemNare,23,1.072343335802356e-17
H_AutCemNare,24,1.0723433358607305e-17
H_AutCemNare,25,1.0723433389186702e-17
H_AutCemNare,26,1.0723433389401343e-17
H_AutCemNare,27,1.0723433389706255e-17
H_AutCemNare,28,1.0723433389967033e-17
H_AutCemNare,29,1.0723433390167634e-17
H_AutCemNare,30,1.0723433390241856e-17
H_AutCemNare,31,1.0723433390241856e-17
H_AutCemNare,32,1.0723433390620988e-17
H_AutCemNare,33,1.0723433390408353e-17
H_AutCemNare,34,1.0723433389957005e-17
H_AutCemNare,35,1.0723433389549787e-17
H_AutCemNare,36,1.0723433389224815e-17
H_AutCemNare,37,1.072343338893194e-17
H_AutCemNare,38,1.0723433388777479e-17
H_AutCemNare,39,1.0723433388735353e-17
H_AutCemNare,40,1.0723433388757418e-17
H_AutCemNare,41,1.0723433388757418e-17
H_AutCemNare,42,1.0723433388767449e-17
H_AutCemNare,43,1.0723433388709275e-17
H_AutCemNare,44,1.0723433388097447e-17
H_AutCemNare,45,1.0723433387836667e-17
H_AutCemNare,46,1.072343338796505e-17
H_AutCemNare,47,1.0723433388261938e-17
H_AutCemNare,48,1.0723433388695232e-17
H_AutCemNare,49,1.0723433338729897e-17
H_AutCemNare,50,1.072343333918927e-17
H_AutCemNare,51,1.0723433339450048e-17
H_AutCemNare,52,1.0723433339638612e-17
H_AutCemNare,53,1.0723433339726877e-17
H_AutCemNare,54,1.0723433339560379e-17
H_AutCemNare,55,1.0723433339207324e-17
H_AutCemNare,56,1.0723433339101005e-17
H_AutCemNare,57,1.0723433338711842e-17
H_AutCemNare,58,1.0723433338314655e-17
H_AutCemNare,59,1.0723433338073936e-17
H_AutCemNare,60,1.0723433337799115e-17
H_AutCemNare,61,1.0723433337568425e-17
H_AutCemNare,62,1.072343333761055e-17
H_AutCemNare,63,1.0723433337522288e-17
H_AutCemNare,64,1.0723433337367825e-17
H_AutCemNare,65,1.0723433337313663e-17
H_AutCemNare,66,1.0723433337413963e-17
H_AutCemNare,67,1.0723433337628605e-17
H_AutCemNare,68,1.0723433337249471e-17
H_AutCemNare,69,1.072343333706492e-17
H_AutCemNare,70,1.0723433337277556e-17
H_AutCemNare,71,1.0723433337686779e-17
H_AutCemNare,72,1.0723433338234415e-17
H_AutCemNare,73,1.0723433332358854e-17
H_AutCemNare,74,1.0723433332404993e-17
H_AutCemNare,75,1.0723433332744006e-17
H_AutCemNare,76,1.0723433333006791e-17
H_AutCemNare,77,1.0723433333205385e-17
H_AutCemNare,78,1.0723433333339786e-17
H_AutCemNare,79,1.0723433333492242e-17
H_AutCemNare,80,1.0723433333749009e-17
H_AutCemNare,81,1.0723433333444099e-17
H_AutCemNare,82,1.0723433333050922e-17
H_AutCemNare,83,1.0723433332697867e-17
H_AutCemNare,84,1.0723433332406998e-17
H_AutCemNare,85,1.0723433332160261e-17
H_AutCemNare,86,1.0723433332027865e-17
H_AutCemNare,87,1.0723433331987746e-17
H_AutCemNare,88,1.072343333204592e-17
H_AutCemNare,89,1.0723433332076009e-17
H_AutCemNare,90,1.0723433332100081e-17
H_AutCemNare,91,1.072343333206999e-17
H_AutCemNare,92,1.0723433331371904e-17
H_AutCemNare,93,1.0723433331083041e-17
H_AutCemNare,94,1.0723433331191365e-17
H_AutCemNare,95,1.0723433331476216e-17
H_AutCemNare,96,1.0723433331887445e-17
H_AutCemNare,97,1.0723433341895357e-17
H_AutCemNare,98,1.0723433342442994e-17
H_AutCemNare,99,1.0723433342759942e-17
H_AutCemNare,100,1.072343334298662e-17
H_AutCemNare,101,1.0723433343098955e-17
H_AutCemNare,102,1.0723433342928445e-17
H_AutCemNare,103,1.0723433342631558e-17
H_AutCemNare,104,1.0723433342481107e-17
H_AutCemNare,105,1.0723433341975597e-17
H_AutCemNare,106,1.0723433341482123e-17
H_AutCemNare,107,1.0723433341171193e-17
H_AutCemNare,108,1.0723433340814126e-17
H_AutCemNare,109,1.0723433340529274e-17
H_AutCemNare,110,1.072343334056137e-17
H_AutCemNare,111,1.0723433340457058e-17
H_AutCemNare,112,1.0723433340274512e-17
H_AutCemNare,113,1.0723433340238405e-17
H_AutCemNare,114,1.0723433340352747e-17
H_AutCemNare,115,1.0723433340645622e-17
H_AutCemNare,116,1.0723433340252447e-17
H_AutCemNare,117,1.0723433339925469e-17
H_AutCemNare,118,1.072343334014613e-17
H_AutCemNare,119,1.0723433340625562e-17
H_AutCemNare,120,1.0723433341279517e-17
H_AutCemNare,121,1.0723433412420142e-17
H_AutCemNare,122,1.0723433412556549e-17
H_AutCemNare,123,1.0723433412997869e-17
H_AutCemNare,124,1.0723433413356942e-17
H_AutCemNare,125,1.072343341363377e-17
H_AutCemNare,126,1.0723433413695955e-17
H_AutCemNare,127,1.0723433413914609e-17
H_AutCemNare,128,1.0723433414277694e-17
H_AutCemNare,129,1.0723433413878501e-17
H_AutCemNare,130,1.0723433413364965e-17
H_AutCemNare,131,1.0723433412931671e-17
H_AutCemNare,132,1.0723433412564573e-17
H_AutCemNare,133,1.072343341223559e-17
H_AutCemNare,134,1.072343341201092e-17
H_AutCemNare,135,1.0723433411934691e-17
H_AutCemNare,136,1.072343341201092e-17
H_AutCemNare,137,1.0723433412067087e-17
H_AutCemNare,138,1.0723433412099182e-17
H_AutCemNare,139,1.0723433412061069e-17
H_AutCemNare,140,1.07234334112687e-17
H_AutCemNare,141,1.0723433410688967e-17
H_AutCemNare,142,1.0723433410819357e-17
H_AutCemNare,143,1.0723433411172413e-17
H_AutCemNare,144,1.0723433411762175e-17
H_AutCemNare,145,1.0723433330021869e-17
H_AutCemNare,146,1.0723433330493278e-17
H_AutCemNare,147,1.07234333307681e-17
H_AutCemNare,148,1.0723433330958669e-17
H_AutCemNare,149,1.0723433331056964e-17
H_AutCemNare,150,1.0723433330958669e-17
H_AutCemNare,151,1.072343333068786e-17
H_AutCemNare,152,1.072343333054744e-17
H_AutCemNare,153,1.0723433330108128e-17
H_AutCemNare,154,1.0723433329688874e-17
H_AutCemNare,155,1.0723433329418065e-17
H_AutCemNare,156,1.0723433329121178e-17
H_AutCemNare,157,1.0723433328878452e-17
H_AutCemNare,158,1.07234333288945e-17
H_AutCemNare,159,1.0723433328790189e-17
H_AutCemNare,160,1.0723433328629708e-17
H_AutCemNare,161,1.0723433328597613e-17
H_AutCemNare,162,1.0723433328687882e-17
H_AutCemNare,163,1.0723433328790189e-17
H_AutCemNare,164,1.0723433328296713e-17
H_AutCemNare,165,1.0723433328314768e-17
H_AutCemNare,166,1.0723433328539439e-17
H_AutCemNare,167,1.0723433328952674e-17
H_AutCemNare,168,1.0723433329506328e-17
H_AutCemNare,169,1.0723433368051533e-17
H_AutCemNare,170,1.072343336826818e-17
H_AutCemNare,171,1.0723433368635278e-17
H_AutCemNare,172,1.0723433368952226e-17
H_AutCemNare,173,1.072343336923507e-17
H_AutCemNare,174,1.0723433369379502e-17
H_AutCemNare,175,1.0723433369554023e-17
H_AutCemNare,176,1.0723433369838874e-17
H_AutCemNare,177,1.0723433369497855e-17
H_AutCemNare,178,1.0723433369042495e-17
H_AutCemNare,179,1.0723433368635278e-17
H_AutCemNare,180,1.0723433368266174e-17
H_AutCemNare,181,1.0723433367945215e-17
H_AutCemNare,182,1.0723433367766682e-17
H_AutCemNare,183,1.0723433367716532e-17
H_AutCemNare,184,1.0723433367768688e-17
H_AutCemNare,185,1.0723433367780724e-17
H_AutCemNare,186,1.0723433367802789e-17
H_AutCemNare,187,1.072343336760219e-17
H_AutCemNare,188,1.0723433366721558e-17
H_AutCemNare,189,1.0723433366559073e-17
H_AutCemNare,190,1.072343336669548e-17
H_AutCemNare,191,1.0723433367004403e-17
H_AutCemNare,192,1.0723433367489855e-17
H_AutCemNare,193,1.0723433358920241e-17
H_AutCemNare,194,1.0723433359457849e-17
H_AutCemNare,195,1.07234333597427e-17
H_AutCemNare,196,1.0723433359949317e-17
H_AutCemNare,197,1.072343336006767e-17
H_AutCemNare,198,1.0723433359935274e-17
H_AutCemNare,199,1.0723433359514016e-17
H_AutCemNare,200,1.072343335952204e-17
H_AutCemNare,201,1.0723433359269285e-17
H_AutCemNare,202,1.0723433358906199e-17
H_AutCemNare,203,1.0723433358697576e-17
H_AutCemNare,204,1.072343335843479e-17
H_AutCemNare,205,1.0723433358176017e-17
H_AutCemNare,206,1.072343335813389e-17
H_AutCemNare,207,1.0723433357951346e-17
H_AutCemNare,208,1.072343335764844e-17
H_AutCemNare,209,1.0723433357455864e-17
H_AutCemNare,210,1.0723433357441822e-17
H_AutCemNare,211,1.0723433357660477e-17
H_AutCemNare,212,1.0723433357307421e-17
H_AutCemNare,213,1.0723433357054665e-17
H_AutCemNare,214,1.072343335730341e-17
H_AutCemNare,215,1.0723433357742722e-17
H_AutCemNare,216,1.0723433358346527e-17
H_AutCemNare,217,1.0723433389445474e-17
H_AutCemNare,218,1.0723433389539757e-17
H_AutCemNare,219,1.0723433389846675e-17
H_AutCemNare,220,1.0723433390151585e-17
H_AutCemNare,221,1.0723433390277963e-17
H_AutCemNare,222,1.072343339016964e-17
H_AutCemNare,223,1.0723433389874758e-17
H_AutCemNare,224,1.0723433389950986e-17
H_AutCemNare,225,1.072343338961799e-17
H_AutCemNare,226,1.0723433389104455e-17
H_AutCemNare,227,1.0723433388777479e-17
H_AutCemNare,228,1.0723433388460531e-17
H_AutCemNare,229,1.0723433388209782e-17
H_AutCemNare,230,1.0723433388169661e-17
H_AutCemNare,231,1.0723433388171668e-17
H_AutCemNare,232,1.072343338816565e-17
H_AutCemNare,233,1.0723433388045291e-17
H_AutCemNare,234,1.0723433388057326e-17
H_AutCemNare,235,1.0723433388129542e-17
H_AutCemNare,236,1.0723433387585917e-17
H_AutCemNare,237,1.0723433387335168e-17
H_AutCemNare,238,1.0723433387688224e-17
H_AutCemNare,239,1.0723433388253914e-17
H_AutCemNare,240,1.0723433388877778e-17
H_AutCemNare,241,1.0723433338565405e-17
H_AutCemNare,242,1.0723433338956574e-17
H_AutCemNare,243,1.0723433339221365e-17
H_AutCemNare,244,1.0723433339419959e-17
H_AutCemNare,245,1.0723433339520258e-17
H_AutCemNare,246,1.0723433339415947e-17
H_AutCemNare,247,1.0723433339169209e-17
H_AutCemNare,248,1.0723433339181245e-17
H_AutCemNare,249,1.0723433338880346e-17
H_AutCemNare,250,1.0723433338557381e-17
H_AutCemNare,251,1.0723433338350763e-17
H_AutCemNare,252,1.0723433338110043e-17
H_AutCemNare,253,1.0723433337889384e-17
H_AutCemNare,254,1.0723433337873337e-17
H_AutCemNare,255,1.0723433337736929e-17
H_AutCemNare,256,1.0723433337548365e-17
H_AutCemNare,257,1.072343333741998e-17
H_AutCemNare,258,1.0723433337430011e-17
