GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CANDELARIA,2138,GASIMPOR,2.4377607627234855e-07
CANDELARIA,2139,GASIMPOR,2.4357931057495585e-07
CANDELARIA,2140,GASIMPOR,2.4345538202330486e-07
CANDELARIA,2141,GASIMPOR,2.433483681057449e-07
CANDELARIA,2142,GASIMPOR,2.432997374526355e-07
CANDELARIA,2143,GASIMPOR,2.4321765300623764e-07
CANDELARIA,2144,GASIMPOR,2.4259630148741065e-07
CANDELARIA,2145,GASIMPOR,2.424591919404142e-07
CANDELARIA,2146,GASIMPOR,2.4244855738441273e-07
CANDELARIA,2147,GASIMPOR,2.4244386976872157e-07
CANDELARIA,2148,GASIMPOR,2.424966209290458e-07
CANDELARIA,2149,GASIMPOR,2.4259882262522893e-07
CANDELARIA,2150,GASIMPOR,2.4273172367857457e-07
CANDELARIA,2151,GASIMPOR,2.4319069064177485e-07
CANDELARIA,2152,GASIMPOR,2.4341364423187804e-07
CANDELARIA,2153,GASIMPOR,2.436483324069388e-07
CANDELARIA,2154,GASIMPOR,2.4378510032940206e-07
CANDELARIA,2155,GASIMPOR,2.438290387062523e-07
CANDELARIA,2156,GASIMPOR,2.444962499960091e-07
CANDELARIA,2157,GASIMPOR,2.4486521058962714e-07
CANDELARIA,2158,GASIMPOR,2.448288759537346e-07
CANDELARIA,2159,GASIMPOR,2.4461527836186703e-07
CANDELARIA,2160,GASIMPOR,2.4428491537379363e-07
CANDELARIA,2161,GASIMPOR,6.815626854661941e-08
CANDELARIA,2162,GASIMPOR,6.809000384074528e-08
CANDELARIA,2163,GASIMPOR,6.806164449019451e-08
CANDELARIA,2164,GASIMPOR,6.804316336173756e-08
CANDELARIA,2165,GASIMPOR,6.803521469030681e-08
CANDELARIA,2166,GASIMPOR,6.803287006539735e-08
CANDELARIA,2167,GASIMPOR,6.805803601586534e-08
CANDELARIA,2168,GASIMPOR,6.799665121521262e-08
CANDELARIA,2169,GASIMPOR,6.796024684600288e-08
CANDELARIA,2170,GASIMPOR,6.791558225130485e-08
CANDELARIA,2171,GASIMPOR,6.787850063930227e-08
CANDELARIA,2172,GASIMPOR,6.787739573698202e-08
CANDELARIA,2173,GASIMPOR,6.790460126734786e-08
CANDELARIA,2174,GASIMPOR,6.793782928341079e-08
CANDELARIA,2175,GASIMPOR,6.802188369399074e-08
CANDELARIA,2176,GASIMPOR,6.816074457255135e-08
CANDELARIA,2177,GASIMPOR,6.838762043458225e-08
CANDELARIA,2178,GASIMPOR,6.847828083808927e-08
CANDELARIA,2179,GASIMPOR,6.843606676958266e-08
CANDELARIA,2180,GASIMPOR,6.850689631535e-08
CANDELARIA,2181,GASIMPOR,6.860198756760371e-08
CANDELARIA,2182,GASIMPOR,6.849637598983932e-08
CANDELARIA,2183,GASIMPOR,6.852254305230032e-08
CANDELARIA,2184,GASIMPOR,6.828239226329803e-08
CANDELARIA,2185,GASIMPOR,2.4419477694735847e-07
CANDELARIA,2186,GASIMPOR,2.442007251934104e-07
CANDELARIA,2187,GASIMPOR,2.438928650203403e-07
CANDELARIA,2188,GASIMPOR,2.437126946747287e-07
CANDELARIA,2189,GASIMPOR,2.436092374385701e-07
CANDELARIA,2190,GASIMPOR,2.4354251262562523e-07
CANDELARIA,2191,GASIMPOR,2.434740770483512e-07
CANDELARIA,2192,GASIMPOR,2.4316068488712996e-07
CANDELARIA,2193,GASIMPOR,2.4305145117196264e-07
CANDELARIA,2194,GASIMPOR,2.42710326351557e-07
CANDELARIA,2195,GASIMPOR,2.427169730816978e-07
CANDELARIA,2196,GASIMPOR,2.4278670517665696e-07
CANDELARIA,2197,GASIMPOR,2.432137787788822e-07
CANDELARIA,2198,GASIMPOR,2.4338102218553087e-07
CANDELARIA,2199,GASIMPOR,2.4358157296168997e-07
CANDELARIA,2200,GASIMPOR,2.437668829553181e-07
CANDELARIA,2201,GASIMPOR,2.4401750857342346e-07
CANDELARIA,2202,GASIMPOR,2.442391910479484e-07
CANDELARIA,2203,GASIMPOR,2.4417648018955226e-07
CANDELARIA,2204,GASIMPOR,2.450322579750444e-07
CANDELARIA,2205,GASIMPOR,2.459342097930917e-07
CANDELARIA,2206,GASIMPOR,2.459568190019667e-07
CANDELARIA,2207,GASIMPOR,2.453888309251566e-07
CANDELARIA,2208,GASIMPOR,2.44763426156483e-07
CANDELARIA,2209,GASIMPOR,7.119563407981272e-08
CANDELARIA,2210,GASIMPOR,7.113573275884478e-08
CANDELARIA,2211,GASIMPOR,7.110682420528914e-08
CANDELARIA,2212,GASIMPOR,7.108523146269022e-08
CANDELARIA,2213,GASIMPOR,7.107543377965364e-08
CANDELARIA,2214,GASIMPOR,7.106211091800821e-08
CANDELARIA,2215,GASIMPOR,7.106696009711037e-08
CANDELARIA,2216,GASIMPOR,7.103855391698236e-08
CANDELARIA,2217,GASIMPOR,7.101804748153509e-08
CANDELARIA,2218,GASIMPOR,7.099921524208797e-08
CANDELARIA,2219,GASIMPOR,7.097328929576122e-08
CANDELARIA,2220,GASIMPOR,7.097378212185834e-08
CANDELARIA,2221,GASIMPOR,7.100480133561874e-08
CANDELARIA,2222,GASIMPOR,7.104646938338332e-08
CANDELARIA,2223,GASIMPOR,7.114531553891518e-08
CANDELARIA,2224,GASIMPOR,7.131159559883425e-08
CANDELARIA,2225,GASIMPOR,7.151045254189537e-08
CANDELARIA,2226,GASIMPOR,7.15634039601139e-08
CANDELARIA,2227,GASIMPOR,7.142369709842579e-08
CANDELARIA,2228,GASIMPOR,7.159481316556069e-08
CANDELARIA,2229,GASIMPOR,7.167409567991935e-08
CANDELARIA,2230,GASIMPOR,7.162727612105193e-08
CANDELARIA,2231,GASIMPOR,7.148904504025581e-08
CANDELARIA,2232,GASIMPOR,7.129463124942667e-08
CANDELARIA,2233,GASIMPOR,2.441639628485935e-07
CANDELARIA,2234,GASIMPOR,2.4406028870144986e-07
CANDELARIA,2235,GASIMPOR,2.438403364497018e-07
CANDELARIA,2236,GASIMPOR,2.4365841096271944e-07
CANDELARIA,2237,GASIMPOR,2.436246474152457e-07
CANDELARIA,2238,GASIMPOR,2.435826297349407e-07
CANDELARIA,2239,GASIMPOR,2.4339890250222056e-07
CANDELARIA,2240,GASIMPOR,2.43140099291407e-07
CANDELARIA,2241,GASIMPOR,2.430801869414945e-07
CANDELARIA,2242,GASIMPOR,2.4302230683018045e-07
CANDELARIA,2243,GASIMPOR,2.4274427347798133e-07
CANDELARIA,2244,GASIMPOR,2.430731794854645e-07
CANDELARIA,2245,GASIMPOR,2.431832711671198e-07
CANDELARIA,2246,GASIMPOR,2.4335858000848607e-07
CANDELARIA,2247,GASIMPOR,2.435626733014193e-07
CANDELARIA,2248,GASIMPOR,2.4378946703810787e-07
CANDELARIA,2249,GASIMPOR,2.4404209492284523e-07
CANDELARIA,2250,GASIMPOR,2.4423662089452703e-07
CANDELARIA,2251,GASIMPOR,2.44117479438867e-07
CANDELARIA,2252,GASIMPOR,2.4470620881166396e-07
CANDELARIA,2253,GASIMPOR,2.4511945074534424e-07
CANDELARIA,2254,GASIMPOR,2.4503490814427293e-07
CANDELARIA,2255,GASIMPOR,2.448620860546292e-07
CANDELARIA,2256,GASIMPOR,2.4448393318390377e-07
CANDELARIA,2257,GASIMPOR,8.815517162864285e-08
CANDELARIA,2258,GASIMPOR,8.797093953458164e-08
CANDELARIA,2259,GASIMPOR,8.78988518600973e-08
CANDELARIA,2260,GASIMPOR,8.785164934587847e-08
CANDELARIA,2261,GASIMPOR,8.78255130370284e-08
CANDELARIA,2262,GASIMPOR,8.785604250572456e-08
CANDELARIA,2263,GASIMPOR,8.791634221318319e-08
CANDELARIA,2264,GASIMPOR,8.78851538028636e-08
CANDELARIA,2265,GASIMPOR,8.785833802834773e-08
CANDELARIA,2266,GASIMPOR,8.78487417038101e-08
CANDELARIA,2267,GASIMPOR,8.78204525941374e-08
CANDELARIA,2268,GASIMPOR,8.788413371046588e-08
CANDELARIA,2269,GASIMPOR,9.748036806440093e-08
CANDELARIA,2270,GASIMPOR,9.829954966006185e-08
CANDELARIA,2271,GASIMPOR,9.861986626732893e-08
CANDELARIA,2272,GASIMPOR,9.893434718031791e-08
CANDELARIA,2273,GASIMPOR,9.911040495493726e-08
CANDELARIA,2274,GASIMPOR,9.903602054256238e-08
CANDELARIA,2275,GASIMPOR,9.886119344016754e-08
CANDELARIA,2276,GASIMPOR,9.919066850157002e-08
CANDELARIA,2277,GASIMPOR,9.91627394185245e-08
CANDELARIA,2278,GASIMPOR,9.902848863765789e-08
CANDELARIA,2279,GASIMPOR,9.87931727759129e-08
CANDELARIA,2280,GASIMPOR,9.781320075196897e-08
CANDELARIA,2281,GASIMPOR,3.9187552310100275e-07
CANDELARIA,2282,GASIMPOR,3.9139908224101817e-07
CANDELARIA,2283,GASIMPOR,3.90839539910699e-07
CANDELARIA,2284,GASIMPOR,3.9039960908050435e-07
CANDELARIA,2285,GASIMPOR,3.90105304383781e-07
CANDELARIA,2286,GASIMPOR,3.9003992012179666e-07
CANDELARIA,2287,GASIMPOR,3.8989349032009535e-07
CANDELARIA,2288,GASIMPOR,3.8952458871634035e-07
CANDELARIA,2289,GASIMPOR,3.894165516316405e-07
CANDELARIA,2290,GASIMPOR,3.8941803311171927e-07
CANDELARIA,2291,GASIMPOR,3.894446269274973e-07
CANDELARIA,2292,GASIMPOR,3.8963362076690774e-07
CANDELARIA,2293,GASIMPOR,3.900282335326476e-07
CANDELARIA,2294,GASIMPOR,3.907613038427468e-07
CANDELARIA,2295,GASIMPOR,3.9223146580215437e-07
CANDELARIA,2296,GASIMPOR,3.9317656085037396e-07
CANDELARIA,2297,GASIMPOR,3.937592261717384e-07
CANDELARIA,2298,GASIMPOR,3.9349424757416077e-07
CANDELARIA,2299,GASIMPOR,3.93383127938187e-07
CANDELARIA,2300,GASIMPOR,3.962568259481231e-07
CANDELARIA,2301,GASIMPOR,3.9738645175562446e-07
CANDELARIA,2302,GASIMPOR,3.9664381513314204e-07
CANDELARIA,2303,GASIMPOR,3.9527697118468743e-07
CANDELARIA,2304,GASIMPOR,3.937052357316341e-07
CANDELARIA,2305,GASIMPOR,4.313244346001806e-08
CANDELARIA,2306,GASIMPOR,4.3063316263533173e-08
CANDELARIA,2307,GASIMPOR,4.303846935028678e-08
CANDELARIA,2308,GASIMPOR,4.3024683078759186e-08
CANDELARIA,2309,GASIMPOR,4.301972363826418e-08
CANDELARIA,2310,GASIMPOR,4.301360169367673e-08
CANDELARIA,2311,GASIMPOR,4.3015709973991886e-08
CANDELARIA,2312,GASIMPOR,4.297054971410161e-08
CANDELARIA,2313,GASIMPOR,4.286907721601698e-08
CANDELARIA,2314,GASIMPOR,4.2825226473899536e-08
CANDELARIA,2315,GASIMPOR,4.2793476279105275e-08
CANDELARIA,2316,GASIMPOR,4.2788557126668054e-08
CANDELARIA,2317,GASIMPOR,4.280241005697887e-08
CANDELARIA,2318,GASIMPOR,4.288349471267417e-08
CANDELARIA,2319,GASIMPOR,4.294096271199478e-08
CANDELARIA,2320,GASIMPOR,4.3046902509716525e-08
CANDELARIA,2321,GASIMPOR,4.3194635274315885e-08
CANDELARIA,2322,GASIMPOR,4.335355504623811e-08
CANDELARIA,2323,GASIMPOR,4.327785872883061e-08
CANDELARIA,2324,GASIMPOR,4.3705258470827905e-08
CANDELARIA,2325,GASIMPOR,4.376871311362782e-08
CANDELARIA,2326,GASIMPOR,4.369709122446141e-08
CANDELARIA,2327,GASIMPOR,4.355020029167397e-08
CANDELARIA,2328,GASIMPOR,4.3224565385738435e-08
CANDELARIA,2329,GASIMPOR,2.544616845257892e-07
CANDELARIA,2330,GASIMPOR,2.545184153281266e-07
CANDELARIA,2331,GASIMPOR,2.542210365267083e-07
CANDELARIA,2332,GASIMPOR,2.5402930144045137e-07
CANDELARIA,2333,GASIMPOR,2.539183625228792e-07
CANDELARIA,2334,GASIMPOR,2.5393653329129117e-07
CANDELARIA,2335,GASIMPOR,2.5396843375840664e-07
CANDELARIA,2336,GASIMPOR,2.532978817156261e-07
CANDELARIA,2337,GASIMPOR,2.531239778990289e-07
CANDELARIA,2338,GASIMPOR,2.531204536069848e-07
CANDELARIA,2339,GASIMPOR,2.5304849059040095e-07
CANDELARIA,2340,GASIMPOR,2.5312005522159983e-07
CANDELARIA,2341,GASIMPOR,2.5327877720838097e-07
CANDELARIA,2342,GASIMPOR,2.53751569698558e-07
CANDELARIA,2343,GASIMPOR,2.5403112174983284e-07
CANDELARIA,2344,GASIMPOR,2.5442503160496513e-07
CANDELARIA,2345,GASIMPOR,2.5491568991553974e-07
CANDELARIA,2346,GASIMPOR,2.551467261370653e-07
CANDELARIA,2347,GASIMPOR,2.551678471638351e-07
CANDELARIA,2348,GASIMPOR,2.5637660678984503e-07
CANDELARIA,2349,GASIMPOR,2.5673177883214527e-07
CANDELARIA,2350,GASIMPOR,2.5624612362553505e-07
CANDELARIA,2351,GASIMPOR,2.5559390975859256e-07
CANDELARIA,2352,GASIMPOR,2.550029529255127e-07
CANDELARIA,2353,GASIMPOR,6.714599419359833e-08
CANDELARIA,2354,GASIMPOR,6.709071711453599e-08
CANDELARIA,2355,GASIMPOR,6.707043415102562e-08
CANDELARIA,2356,GASIMPOR,6.70575907099174e-08
CANDELARIA,2357,GASIMPOR,6.705132121568459e-08
CANDELARIA,2358,GASIMPOR,6.704569968406075e-08
CANDELARIA,2359,GASIMPOR,6.705704610386037e-08
CANDELARIA,2360,GASIMPOR,6.700450910099252e-08
CANDELARIA,2361,GASIMPOR,6.696180245404822e-08
CANDELARIA,2362,GASIMPOR,6.691282149576625e-08
CANDELARIA,2363,GASIMPOR,6.687078669112754e-08
CANDELARIA,2364,GASIMPOR,6.687176313218187e-08
CANDELARIA,2365,GASIMPOR,6.689987651750337e-08
CANDELARIA,2366,GASIMPOR,6.693326260934272e-08
CANDELARIA,2367,GASIMPOR,6.70033366052658e-08
CANDELARIA,2368,GASIMPOR,6.711656520272532e-08
CANDELARIA,2369,GASIMPOR,6.731368054720103e-08
CANDELARIA,2370,GASIMPOR,6.744720730637412e-08
CANDELARIA,2371,GASIMPOR,6.736236681622097e-08
CANDELARIA,2372,GASIMPOR,6.753874611728446e-08
CANDELARIA,2373,GASIMPOR,6.746915416126542e-08
CANDELARIA,2374,GASIMPOR,6.749628132730871e-08
CANDELARIA,2375,GASIMPOR,6.751891502179747e-08
CANDELARIA,2376,GASIMPOR,6.72626319227104e-08
CANDELARIA,2377,GASIMPOR,2.8535608765732293e-07
CANDELARIA,2378,GASIMPOR,2.852314820901e-07
CANDELARIA,2379,GASIMPOR,2.848353100870045e-07
CANDELARIA,2380,GASIMPOR,2.8460924468166466e-07
CANDELARIA,2381,GASIMPOR,2.845133559735709e-07
CANDELARIA,2382,GASIMPOR,2.845242477371251e-07
CANDELARIA,2383,GASIMPOR,2.8460377072442663e-07
CANDELARIA,2384,GASIMPOR,2.842759227897502e-07
CANDELARIA,2385,GASIMPOR,2.842059319334194e-07
CANDELARIA,2386,GASIMPOR,2.841536984009727e-07
CANDELARIA,2387,GASIMPOR,2.8409285751768455e-07
CANDELARIA,2388,GASIMPOR,2.8423822516674847e-07
CANDELARIA,2389,GASIMPOR,2.844923375191227e-07
CANDELARIA,2390,GASIMPOR,2.847282391641938e-07
CANDELARIA,2391,GASIMPOR,2.8507331549165493e-07
CANDELARIA,2392,GASIMPOR,2.855057976720932e-07
CANDELARIA,2393,GASIMPOR,2.862109947718641e-07
CANDELARIA,2394,GASIMPOR,2.8681204948165605e-07
CANDELARIA,2395,GASIMPOR,2.8640097371167116e-07
CANDELARIA,2396,GASIMPOR,2.88397786013552e-07
CANDELARIA,2397,GASIMPOR,2.899364836373129e-07
CANDELARIA,2398,GASIMPOR,2.8852308473140655e-07
CANDELARIA,2399,GASIMPOR,2.87112703052613e-07
CANDELARIA,2400,GASIMPOR,2.8611005463993757e-07
CANDELARIA,2401,GASIMPOR,6.743617127526209e-08
CANDELARIA,2402,GASIMPOR,6.738256787380281e-08
CANDELARIA,2403,GASIMPOR,6.73581084672997e-08
CANDELARIA,2404,GASIMPOR,6.733913804937214e-08
CANDELARIA,2405,GASIMPOR,6.732962844145481e-08
CANDELARIA,2406,GASIMPOR,6.731688971565934e-08
CANDELARIA,2407,GASIMPOR,6.73167614557822e-08
CANDELARIA,2408,GASIMPOR,6.728123888360883e-08
CANDELARIA,2409,GASIMPOR,6.72531216844356e-08
CANDELARIA,2410,GASIMPOR,6.722834601877191e-08
CANDELARIA,2411,GASIMPOR,6.720074587162155e-08
CANDELARIA,2412,GASIMPOR,6.719880636787115e-08
CANDELARIA,2413,GASIMPOR,6.722561329201683e-08
CANDELARIA,2414,GASIMPOR,6.726390191512244e-08
CANDELARIA,2415,GASIMPOR,6.734774652048104e-08
CANDELARIA,2416,GASIMPOR,6.749366852934287e-08
CANDELARIA,2417,GASIMPOR,6.769186921088562e-08
CANDELARIA,2418,GASIMPOR,6.776707635980944e-08
CANDELARIA,2419,GASIMPOR,6.761144456487843e-08
CANDELARIA,2420,GASIMPOR,6.780866976354692e-08
CANDELARIA,2421,GASIMPOR,6.792240784815982e-08
CANDELARIA,2422,GASIMPOR,6.787502149815872e-08
CANDELARIA,2423,GASIMPOR,6.772023667854339e-08
CANDELARIA,2424,GASIMPOR,6.7530308790547e-08
CANDELARIA,2425,GASIMPOR,4.125996645586828e-07
CANDELARIA,2426,GASIMPOR,4.12499242609651e-07
CANDELARIA,2427,GASIMPOR,4.121420566049458e-07
CANDELARIA,2428,GASIMPOR,4.1185928340800754e-07
CANDELARIA,2429,GASIMPOR,4.1188006073863e-07
CANDELARIA,2430,GASIMPOR,4.1194650886313607e-07
CANDELARIA,2431,GASIMPOR,4.1177947089903466e-07
CANDELARIA,2432,GASIMPOR,4.1153675086710716e-07
CANDELARIA,2433,GASIMPOR,4.1154427332903993e-07
CANDELARIA,2434,GASIMPOR,4.114741182801142e-07
CANDELARIA,2435,GASIMPOR,4.114386141270366e-07
CANDELARIA,2436,GASIMPOR,4.1157029220804143e-07
CANDELARIA,2437,GASIMPOR,4.117921096931839e-07
CANDELARIA,2438,GASIMPOR,4.1202703128649015e-07
CANDELARIA,2439,GASIMPOR,4.1238872731247087e-07
CANDELARIA,2440,GASIMPOR,4.130027790311944e-07
CANDELARIA,2441,GASIMPOR,4.1374330958272006e-07
CANDELARIA,2442,GASIMPOR,4.1426295342337176e-07
CANDELARIA,2443,GASIMPOR,4.1367164202859276e-07
CANDELARIA,2444,GASIMPOR,4.146760434802642e-07
CANDELARIA,2445,GASIMPOR,4.1501334523404925e-07
CANDELARIA,2446,GASIMPOR,4.144298960682506e-07
CANDELARIA,2447,GASIMPOR,4.1383261152508736e-07
CANDELARIA,2448,GASIMPOR,4.131147653607816e-07
CANDELARIA,2449,GASIMPOR,8.759307245248851e-08
CANDELARIA,2450,GASIMPOR,8.740599227014507e-08
CANDELARIA,2451,GASIMPOR,8.734184545922685e-08
CANDELARIA,2452,GASIMPOR,8.730356146540045e-08
CANDELARIA,2453,GASIMPOR,8.728480297508622e-08
CANDELARIA,2454,GASIMPOR,8.729766302397953e-08
CANDELARIA,2455,GASIMPOR,8.733789200682228e-08
CANDELARIA,2456,GASIMPOR,8.72902734067502e-08
CANDELARIA,2457,GASIMPOR,8.72482997417365e-08
CANDELARIA,2458,GASIMPOR,8.722445189533005e-08
CANDELARIA,2459,GASIMPOR,8.71936663138632e-08
CANDELARIA,2460,GASIMPOR,8.722920579001827e-08
CANDELARIA,2461,GASIMPOR,8.736780279844227e-08
CANDELARIA,2462,GASIMPOR,8.757939080353651e-08
CANDELARIA,2463,GASIMPOR,8.797300298120595e-08
CANDELARIA,2464,GASIMPOR,9.679575312358288e-08
CANDELARIA,2465,GASIMPOR,9.701189321109272e-08
CANDELARIA,2466,GASIMPOR,8.845419019700641e-08
CANDELARIA,2467,GASIMPOR,8.824642421119718e-08
CANDELARIA,2468,GASIMPOR,8.863441725098163e-08
CANDELARIA,2469,GASIMPOR,8.862968775018416e-08
CANDELARIA,2470,GASIMPOR,8.84906318297429e-08
CANDELARIA,2471,GASIMPOR,8.82377593374016e-08
CANDELARIA,2472,GASIMPOR,8.786681390021171e-08
CANDELARIA,2473,GASIMPOR,5.172907350612451e-07
CANDELARIA,2474,GASIMPOR,5.175745446681706e-07
CANDELARIA,2475,GASIMPOR,5.169858901536965e-07
CANDELARIA,2476,GASIMPOR,5.165300186823868e-07
CANDELARIA,2477,GASIMPOR,5.162800537638165e-07
CANDELARIA,2478,GASIMPOR,5.163382008811189e-07
CANDELARIA,2479,GASIMPOR,5.16387407844811e-07
CANDELARIA,2480,GASIMPOR,5.161614669512203e-07
CANDELARIA,2481,GASIMPOR,5.162650820155435e-07
CANDELARIA,2482,GASIMPOR,5.165188433094587e-07
CANDELARIA,2483,GASIMPOR,5.165853896310139e-07
CANDELARIA,2484,GASIMPOR,5.171292329014534e-07
CANDELARIA,2485,GASIMPOR,5.181124063573082e-07
CANDELARIA,2486,GASIMPOR,5.192398471143408e-07
CANDELARIA,2487,GASIMPOR,5.210234202809234e-07
CANDELARIA,2488,GASIMPOR,5.228132605370619e-07
CANDELARIA,2489,GASIMPOR,5.239379053371603e-07
CANDELARIA,2490,GASIMPOR,5.230044924916416e-07
CANDELARIA,2491,GASIMPOR,5.222041447950002e-07
CANDELARIA,2492,GASIMPOR,5.419267222297121e-07
CANDELARIA,2493,GASIMPOR,5.246775864051258e-07
CANDELARIA,2494,GASIMPOR,5.226381269686932e-07
CANDELARIA,2495,GASIMPOR,5.205241199867396e-07
CANDELARIA,2496,GASIMPOR,5.186746742002711e-07
CARTAGENA1,1,COMBUSTOLEO,3.864073252798722e-08
CARTAGENA1,2,COMBUSTOLEO,3.67032041494618e-08
CARTAGENA1,3,COMBUSTOLEO,3.668218686210567e-08
CARTAGENA1,4,COMBUSTOLEO,3.667729036115541e-08
CARTAGENA1,5,COMBUSTOLEO,3.667575483196019e-08
CARTAGENA1,6,COMBUSTOLEO,3.667413483266758e-08
CARTAGENA1,7,COMBUSTOLEO,3.668063369509698e-08
CARTAGENA1,8,COMBUSTOLEO,3.667771471505889e-08
CARTAGENA1,9,COMBUSTOLEO,3.67013328633699e-08
CARTAGENA1,10,COMBUSTOLEO,3.8632616239209836e-08
CARTAGENA1,11,COMBUSTOLEO,3.8626769381003475e-08
CARTAGENA1,12,COMBUSTOLEO,3.862048059053617e-08
CARTAGENA1,13,COMBUSTOLEO,3.8616807814245224e-08
CARTAGENA1,14,COMBUSTOLEO,3.861732785901541e-08
CARTAGENA1,15,COMBUSTOLEO,3.861760097547483e-08
CARTAGENA1,16,COMBUSTOLEO,3.862098104308488e-08
CARTAGENA1,17,COMBUSTOLEO,3.900677103810472e-08
CARTAGENA1,18,COMBUSTOLEO,3.9009510506182455e-08
CARTAGENA1,19,COMBUSTOLEO,3.862780800635564e-08
CARTAGENA1,20,COMBUSTOLEO,3.900542273197504e-08
CARTAGENA1,21,COMBUSTOLEO,3.90036217991778e-08
CARTAGENA1,22,COMBUSTOLEO,3.900711816298509e-08
CARTAGENA1,23,COMBUSTOLEO,3.86247774415752e-08
CARTAGENA1,24,COMBUSTOLEO,3.8629098333121593e-08
CARTAGENA1,25,COMBUSTOLEO,2.1126713923292115e-07
CARTAGENA1,26,COMBUSTOLEO,2.1112959227869842e-07
CARTAGENA1,27,COMBUSTOLEO,2.1100298535971538e-07
CARTAGENA1,28,COMBUSTOLEO,2.1092382921338547e-07
CARTAGENA1,29,COMBUSTOLEO,2.1068969206035738e-07
CARTAGENA1,30,COMBUSTOLEO,2.1065593171591812e-07
CARTAGENA1,31,COMBUSTOLEO,2.1061111912896793e-07
CARTAGENA1,32,COMBUSTOLEO,2.1013068220722653e-07
CARTAGENA1,33,COMBUSTOLEO,2.1013125060337746e-07
CARTAGENA1,34,COMBUSTOLEO,2.102068036919998e-07
CARTAGENA1,35,COMBUSTOLEO,2.1062599561205548e-07
CARTAGENA1,36,COMBUSTOLEO,2.1070573792876592e-07
CARTAGENA1,37,COMBUSTOLEO,2.109744813583224e-07
CARTAGENA1,38,COMBUSTOLEO,2.1105464695642775e-07
CARTAGENA1,39,COMBUSTOLEO,2.1112831531325228e-07
CARTAGENA1,40,COMBUSTOLEO,2.1120786737332965e-07
CARTAGENA1,41,COMBUSTOLEO,2.1136389024618548e-07
CARTAGENA1,42,COMBUSTOLEO,2.1178196489247816e-07
CARTAGENA1,43,COMBUSTOLEO,2.2252319892522358e-07
CARTAGENA1,44,COMBUSTOLEO,2.2281498849657763e-07
CARTAGENA1,45,COMBUSTOLEO,2.2285936621042662e-07
CARTAGENA1,46,COMBUSTOLEO,2.2283885175679373e-07
CARTAGENA1,47,COMBUSTOLEO,2.227842916314498e-07
CARTAGENA1,48,COMBUSTOLEO,2.2265719367259696e-07
CARTAGENA1,49,COMBUSTOLEO,3.865024636013898e-08
CARTAGENA1,50,COMBUSTOLEO,3.738933170116546e-08
CARTAGENA1,51,COMBUSTOLEO,3.73834802596778e-08
CARTAGENA1,52,COMBUSTOLEO,3.738216399437536e-08
CARTAGENA1,53,COMBUSTOLEO,3.738182980827032e-08
CARTAGENA1,54,COMBUSTOLEO,3.737910880907827e-08
CARTAGENA1,55,COMBUSTOLEO,3.73827486941985e-08
CARTAGENA1,56,COMBUSTOLEO,3.7379980945055175e-08
CARTAGENA1,57,COMBUSTOLEO,3.7429987018171203e-08
CARTAGENA1,58,COMBUSTOLEO,3.8640549742959094e-08
CARTAGENA1,59,COMBUSTOLEO,3.8634822234460994e-08
CARTAGENA1,60,COMBUSTOLEO,3.862908432227544e-08
CARTAGENA1,61,COMBUSTOLEO,3.862588219338502e-08
CARTAGENA1,62,COMBUSTOLEO,3.862682878711619e-08
CARTAGENA1,63,COMBUSTOLEO,3.862715502343257e-08
CARTAGENA1,64,COMBUSTOLEO,3.863317203682713e-08
CARTAGENA1,65,COMBUSTOLEO,3.9015809567735e-08
CARTAGENA1,66,COMBUSTOLEO,3.901817841112949e-08
CARTAGENA1,67,COMBUSTOLEO,3.863722644376625e-08
CARTAGENA1,68,COMBUSTOLEO,3.901428162018034e-08
CARTAGENA1,69,COMBUSTOLEO,3.9010814616898805e-08
CARTAGENA1,70,COMBUSTOLEO,3.901468814897702e-08
CARTAGENA1,71,COMBUSTOLEO,3.863410242686915e-08
CARTAGENA1,72,COMBUSTOLEO,3.863837542077075e-08
CARTAGENA1,73,COMBUSTOLEO,2.112519365602322e-07
CARTAGENA1,74,COMBUSTOLEO,2.112163464998464e-07
CARTAGENA1,75,COMBUSTOLEO,2.1104620421524158e-07
CARTAGENA1,76,COMBUSTOLEO,2.1095577416672036e-07
CARTAGENA1,77,COMBUSTOLEO,2.1072027369201833e-07
CARTAGENA1,78,COMBUSTOLEO,2.106882429175377e-07
CARTAGENA1,79,COMBUSTOLEO,2.106339431719996e-07
CARTAGENA1,80,COMBUSTOLEO,2.1018841780810798e-07
CARTAGENA1,81,COMBUSTOLEO,2.1022938051845783e-07
CARTAGENA1,82,COMBUSTOLEO,2.1064154827343308e-07
CARTAGENA1,83,COMBUSTOLEO,2.1071740529001633e-07
CARTAGENA1,84,COMBUSTOLEO,2.1097654892234212e-07
CARTAGENA1,85,COMBUSTOLEO,2.1107395926563095e-07
CARTAGENA1,86,COMBUSTOLEO,2.1116906159178834e-07
CARTAGENA1,87,COMBUSTOLEO,2.1126647923104512e-07
CARTAGENA1,88,COMBUSTOLEO,2.113240821546689e-07
CARTAGENA1,89,COMBUSTOLEO,2.1147525020164253e-07
CARTAGENA1,90,COMBUSTOLEO,2.1184682998174622e-07
CARTAGENA1,91,COMBUSTOLEO,2.225148568135036e-07
CARTAGENA1,92,COMBUSTOLEO,2.228169766091713e-07
