GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
FLORES 1,1476,GASIMPOR,1.2007082053217654e-06
FLORES 1,1477,GASIMPOR,1.2008218804517436e-06
FLORES 1,1478,GASIMPOR,1.2009202109733095e-06
FLORES 1,1479,GASIMPOR,1.2012373076128842e-06
FLORES 1,1480,GASIMPOR,1.2607261005849051e-06
FLORES 1,1481,GASIMPOR,1.2633287063499324e-06
FLORES 1,1482,GASIMPOR,1.2636420497662908e-06
FLORES 1,1483,GASIMPOR,1.2630381108024523e-06
FLORES 1,1484,GASIMPOR,1.2635364884738735e-06
FLORES 1,1485,GASIMPOR,1.2638117712679173e-06
FLORES 1,1486,GASIMPOR,1.2635869430087713e-06
FLORES 1,1487,GASIMPOR,1.2630197453672218e-06
FLORES 1,1488,GASIMPOR,1.2019729814753818e-06
FLORES 1,1489,GASIMPOR,1.959165145276288e-07
FLORES 1,1490,GASIMPOR,1.9588539199045418e-07
FLORES 1,1491,GASIMPOR,1.9583537462779442e-07
FLORES 1,1492,GASIMPOR,1.8755099242887118e-07
FLORES 1,1493,GASIMPOR,1.8754570742216921e-07
FLORES 1,1494,GASIMPOR,1.8754946104198148e-07
FLORES 1,1495,GASIMPOR,1.9581548976080596e-07
FLORES 1,1496,GASIMPOR,1.8754216573331921e-07
FLORES 1,1497,GASIMPOR,1.875335546669796e-07
FLORES 1,1498,GASIMPOR,1.8752888740899703e-07
FLORES 1,1499,GASIMPOR,1.8751478857732497e-07
FLORES 1,1500,GASIMPOR,1.9571708127952085e-07
FLORES 1,1501,GASIMPOR,1.958567541743988e-07
FLORES 1,1502,GASIMPOR,1.9588975060648923e-07
FLORES 1,1503,GASIMPOR,1.95942593926265e-07
FLORES 1,1504,GASIMPOR,1.96001589229216e-07
FLORES 1,1505,GASIMPOR,1.9604975063633054e-07
FLORES 1,1506,GASIMPOR,1.960375710493297e-07
FLORES 1,1507,GASIMPOR,1.96010827598419e-07
FLORES 1,1508,GASIMPOR,2.1169940263202538e-07
FLORES 1,1509,GASIMPOR,2.116974412181667e-07
FLORES 1,1510,GASIMPOR,1.9609886114371723e-07
FLORES 1,1511,GASIMPOR,1.9601626734462638e-07
FLORES 1,1512,GASIMPOR,1.9595948959922656e-07
FLORES 1,1513,GASIMPOR,1.2734558172951246e-06
FLORES 1,1514,GASIMPOR,1.2650538068353173e-06
FLORES 1,1515,GASIMPOR,1.2632697705095541e-06
FLORES 1,1516,GASIMPOR,1.2624251857982012e-06
FLORES 1,1517,GASIMPOR,1.2345997502161022e-06
FLORES 1,1518,GASIMPOR,1.2628967648473776e-06
FLORES 1,1519,GASIMPOR,1.2635344736419852e-06
FLORES 1,1520,GASIMPOR,1.2632772857884182e-06
FLORES 1,1521,GASIMPOR,1.2632374926917622e-06
FLORES 1,1522,GASIMPOR,1.2633597962562873e-06
FLORES 1,1523,GASIMPOR,1.2632325915558116e-06
FLORES 1,1524,GASIMPOR,1.2636684736278409e-06
FLORES 1,1525,GASIMPOR,1.2657658146648521e-06
FLORES 1,1526,GASIMPOR,1.2738379510915809e-06
FLORES 1,1527,GASIMPOR,1.2786780002038713e-06
FLORES 1,1528,GASIMPOR,1.2795628392010744e-06
FLORES 1,1529,GASIMPOR,1.2803400763017768e-06
FLORES 1,1530,GASIMPOR,1.280245170286656e-06
FLORES 1,1531,GASIMPOR,1.2797079553470749e-06
FLORES 1,1532,GASIMPOR,1.2807599760590043e-06
FLORES 1,1533,GASIMPOR,1.2803728294913554e-06
FLORES 1,1534,GASIMPOR,1.2799274063081912e-06
FLORES 1,1535,GASIMPOR,1.2792441034693748e-06
FLORES 1,1536,GASIMPOR,1.278482006881157e-06
FLORES 1,1537,GASIMPOR,1.0269591618733607e-07
FLORES 1,1538,GASIMPOR,1.0268896261667438e-07
FLORES 1,1539,GASIMPOR,1.0268396551497073e-07
FLORES 1,1540,GASIMPOR,1.0267961762918411e-07
FLORES 1,1541,GASIMPOR,1.026781226993318e-07
FLORES 1,1542,GASIMPOR,1.0267240938044075e-07
FLORES 1,1543,GASIMPOR,1.0267288285029575e-07
FLORES 1,1544,GASIMPOR,1.026588303258336e-07
FLORES 1,1545,GASIMPOR,1.0264468653855831e-07
FLORES 1,1546,GASIMPOR,1.026223061176604e-07
FLORES 1,1547,GASIMPOR,1.0260631403465803e-07
FLORES 1,1548,GASIMPOR,1.0260007170020856e-07
FLORES 1,1549,GASIMPOR,1.0260128406844152e-07
FLORES 1,1550,GASIMPOR,1.0261164011934301e-07
FLORES 1,1551,GASIMPOR,1.0263416158110847e-07
FLORES 1,1552,GASIMPOR,1.0266903214416384e-07
FLORES 1,1553,GASIMPOR,1.0268695617711026e-07
FLORES 1,1554,GASIMPOR,1.0330708111547582e-07
FLORES 1,1555,GASIMPOR,1.026965547101622e-07
FLORES 1,1556,GASIMPOR,1.033608013939056e-07
FLORES 1,1557,GASIMPOR,1.0337789389368425e-07
FLORES 1,1558,GASIMPOR,1.0336536521339414e-07
FLORES 1,1559,GASIMPOR,1.0333082636184762e-07
FLORES 1,1560,GASIMPOR,1.0270076009725663e-07
FLORES 1,1561,GASIMPOR,9.686354750214538e-07
FLORES 1,1562,GASIMPOR,9.6844200515399e-07
FLORES 1,1563,GASIMPOR,9.6833170757041e-07
FLORES 1,1564,GASIMPOR,9.68269778875062e-07
FLORES 1,1565,GASIMPOR,9.682244691753456e-07
FLORES 1,1566,GASIMPOR,9.682619528517856e-07
FLORES 1,1567,GASIMPOR,9.683340409027249e-07
FLORES 1,1568,GASIMPOR,9.68219471468305e-07
FLORES 1,1569,GASIMPOR,9.681533117696049e-07
FLORES 1,1570,GASIMPOR,9.681216473744423e-07
FLORES 1,1571,GASIMPOR,9.68059485421185e-07
FLORES 1,1572,GASIMPOR,9.680969519452862e-07
FLORES 1,1573,GASIMPOR,9.681949355796355e-07
FLORES 1,1574,GASIMPOR,9.682724145446195e-07
FLORES 1,1575,GASIMPOR,9.684441266812969e-07
FLORES 1,1576,GASIMPOR,9.68770634333118e-07
FLORES 1,1577,GASIMPOR,9.691893678323228e-07
FLORES 1,1578,GASIMPOR,9.704801768092516e-07
FLORES 1,1579,GASIMPOR,9.693741913022777e-07
FLORES 1,1580,GASIMPOR,9.989431045030746e-07
FLORES 1,1581,GASIMPOR,9.991168874520473e-07
FLORES 1,1582,GASIMPOR,9.989175231733027e-07
FLORES 1,1583,GASIMPOR,9.98237929484813e-07
FLORES 1,1584,GASIMPOR,9.69009588252038e-07
FLORES 1,1585,GASIMPOR,1.477887332233737e-07
FLORES 1,1586,GASIMPOR,1.4778414485870918e-07
FLORES 1,1587,GASIMPOR,1.4778143864755372e-07
FLORES 1,1588,GASIMPOR,1.4777847306701008e-07
FLORES 1,1589,GASIMPOR,1.477765579401048e-07
FLORES 1,1590,GASIMPOR,1.477700743578051e-07
FLORES 1,1591,GASIMPOR,1.477728070658916e-07
FLORES 1,1592,GASIMPOR,1.4775894547692993e-07
FLORES 1,1593,GASIMPOR,1.4774833316738146e-07
FLORES 1,1594,GASIMPOR,1.4772708043722288e-07
FLORES 1,1595,GASIMPOR,1.4770979616592972e-07
FLORES 1,1596,GASIMPOR,1.4770340300165078e-07
FLORES 1,1597,GASIMPOR,1.477080469241436e-07
FLORES 1,1598,GASIMPOR,1.4772131331961285e-07
FLORES 1,1599,GASIMPOR,1.4774625072114597e-07
FLORES 1,1600,GASIMPOR,1.4776917959126245e-07
FLORES 1,1601,GASIMPOR,1.4778690633049722e-07
FLORES 1,1602,GASIMPOR,1.5118570939422834e-07
FLORES 1,1603,GASIMPOR,1.4779137720830202e-07
FLORES 1,1604,GASIMPOR,1.5129271236190964e-07
FLORES 1,1605,GASIMPOR,1.513007276602109e-07
FLORES 1,1606,GASIMPOR,1.513094471264524e-07
FLORES 1,1607,GASIMPOR,1.5124208650942932e-07
FLORES 1,1608,GASIMPOR,1.4779718256466936e-07
FLORES 1,1609,GASIMPOR,1.1534312935135975e-06
FLORES 1,1610,GASIMPOR,1.1532370153197538e-06
FLORES 1,1611,GASIMPOR,1.1531075817556373e-06
FLORES 1,1612,GASIMPOR,1.1530243523368814e-06
FLORES 1,1613,GASIMPOR,1.1529935536463194e-06
FLORES 1,1614,GASIMPOR,1.1530525805616484e-06
FLORES 1,1615,GASIMPOR,1.1532192414904535e-06
FLORES 1,1616,GASIMPOR,1.153073887599909e-06
FLORES 1,1617,GASIMPOR,1.1530165890051948e-06
FLORES 1,1618,GASIMPOR,1.1529723991680822e-06
FLORES 1,1619,GASIMPOR,1.1529242139295692e-06
FLORES 1,1620,GASIMPOR,1.1529799402983166e-06
FLORES 1,1621,GASIMPOR,1.1530911220698698e-06
FLORES 1,1622,GASIMPOR,1.1531562607853672e-06
FLORES 1,1623,GASIMPOR,1.1533797920134604e-06
FLORES 1,1624,GASIMPOR,1.1538257490496427e-06
FLORES 1,1625,GASIMPOR,1.205464105041065e-06
FLORES 1,1626,GASIMPOR,1.2059918368966108e-06
FLORES 1,1627,GASIMPOR,1.2053971153782686e-06
FLORES 1,1628,GASIMPOR,1.206235078918117e-06
FLORES 1,1629,GASIMPOR,1.2065536387501376e-06
FLORES 1,1630,GASIMPOR,1.2062969536051217e-06
FLORES 1,1631,GASIMPOR,1.2057200917037053e-06
FLORES 1,1632,GASIMPOR,1.1540422782580928e-06
FLORES 1,1633,GASIMPOR,1.4780302453527802e-07
FLORES 1,1634,GASIMPOR,1.4779716502632065e-07
FLORES 1,1635,GASIMPOR,1.4779296222500626e-07
FLORES 1,1636,GASIMPOR,1.4778864217445684e-07
FLORES 1,1637,GASIMPOR,1.477864185875571e-07
FLORES 1,1638,GASIMPOR,1.4777674090042053e-07
FLORES 1,1639,GASIMPOR,1.4777652122666985e-07
FLORES 1,1640,GASIMPOR,1.4777105783767236e-07
FLORES 1,1641,GASIMPOR,1.4776435789418462e-07
FLORES 1,1642,GASIMPOR,1.4775529787171846e-07
FLORES 1,1643,GASIMPOR,1.477416827665099e-07
FLORES 1,1644,GASIMPOR,1.4773572132073984e-07
FLORES 1,1645,GASIMPOR,1.4774134573570275e-07
FLORES 1,1646,GASIMPOR,1.477558537627912e-07
FLORES 1,1647,GASIMPOR,1.4778128172109363e-07
FLORES 1,1648,GASIMPOR,1.47804071415931e-07
FLORES 1,1649,GASIMPOR,1.478247769739747e-07
FLORES 1,1650,GASIMPOR,1.4783038078184632e-07
FLORES 1,1651,GASIMPOR,1.4781296527798857e-07
FLORES 1,1652,GASIMPOR,1.4784430240175328e-07
FLORES 1,1653,GASIMPOR,1.5128843117434418e-07
FLORES 1,1654,GASIMPOR,1.4788691783191354e-07
FLORES 1,1655,GASIMPOR,1.4782937419025273e-07
FLORES 1,1656,GASIMPOR,1.478141061158102e-07
FLORES 1,1657,GASIMPOR,1.2213430587164846e-06
FLORES 1,1658,GASIMPOR,1.2211016690899276e-06
FLORES 1,1659,GASIMPOR,1.2209869045331996e-06
FLORES 1,1660,GASIMPOR,1.2209081799111114e-06
FLORES 1,1661,GASIMPOR,1.2209087183085395e-06
FLORES 1,1662,GASIMPOR,1.220967922664913e-06
FLORES 1,1663,GASIMPOR,1.2210222011937588e-06
FLORES 1,1664,GASIMPOR,1.2209390045548632e-06
FLORES 1,1665,GASIMPOR,1.2209371659665254e-06
FLORES 1,1666,GASIMPOR,1.2209116800741584e-06
FLORES 1,1667,GASIMPOR,1.2208822502160057e-06
FLORES 1,1668,GASIMPOR,1.2209403964306513e-06
FLORES 1,1669,GASIMPOR,1.2210444217824564e-06
FLORES 1,1670,GASIMPOR,1.22112069507965e-06
FLORES 1,1671,GASIMPOR,1.2213688109220013e-06
FLORES 1,1672,GASIMPOR,1.2218404997956544e-06
FLORES 1,1673,GASIMPOR,1.278723226981377e-06
FLORES 1,1674,GASIMPOR,1.283192008217158e-06
FLORES 1,1675,GASIMPOR,1.2224053146650656e-06
FLORES 1,1676,GASIMPOR,1.2830591520706166e-06
FLORES 1,1677,GASIMPOR,1.2835962533624483e-06
FLORES 1,1678,GASIMPOR,1.2832421599752733e-06
FLORES 1,1679,GASIMPOR,1.2228384624379422e-06
FLORES 1,1680,GASIMPOR,1.2217020843622339e-06
FLORES 1,1681,GASIMPOR,1.8336889263609833e-07
FLORES 1,1682,GASIMPOR,1.7688851494756742e-07
FLORES 1,1683,GASIMPOR,1.7687846948423713e-07
FLORES 1,1684,GASIMPOR,1.768742910369321e-07
FLORES 1,1685,GASIMPOR,1.768729762219694e-07
FLORES 1,1686,GASIMPOR,1.7686611001483956e-07
FLORES 1,1687,GASIMPOR,1.7686983895092113e-07
FLORES 1,1688,GASIMPOR,1.768670664248711e-07
FLORES 1,1689,GASIMPOR,1.7685832176659455e-07
FLORES 1,1690,GASIMPOR,1.7685196511567024e-07
FLORES 1,1691,GASIMPOR,1.7683747788059855e-07
FLORES 1,1692,GASIMPOR,1.768361383367643e-07
FLORES 1,1693,GASIMPOR,1.8326124132102614e-07
FLORES 1,1694,GASIMPOR,1.8334664898027316e-07
FLORES 1,1695,GASIMPOR,1.8340182713723916e-07
FLORES 1,1696,GASIMPOR,1.8344196995722143e-07
FLORES 1,1697,GASIMPOR,1.834710275444946e-07
FLORES 1,1698,GASIMPOR,1.834584097428266e-07
FLORES 1,1699,GASIMPOR,1.8344045903993096e-07
FLORES 1,1700,GASIMPOR,1.8351086347248886e-07
FLORES 1,1701,GASIMPOR,1.835100121102582e-07
FLORES 1,1702,GASIMPOR,1.8348038951122441e-07
FLORES 1,1703,GASIMPOR,1.8344730082537767e-07
FLORES 1,1704,GASIMPOR,1.8341418617525312e-07
FLORES 1,1705,GASIMPOR,1.294121966376109e-06
FLORES 1,1706,GASIMPOR,1.2858465970852174e-06
FLORES 1,1707,GASIMPOR,1.2315973276450496e-06
FLORES 1,1708,GASIMPOR,1.2314302035439361e-06
FLORES 1,1709,GASIMPOR,1.231370336609686e-06
FLORES 1,1710,GASIMPOR,1.2315145465121737e-06
FLORES 1,1711,GASIMPOR,1.2909921869520003e-06
FLORES 1,1712,GASIMPOR,1.2318200064322762e-06
FLORES 1,1713,GASIMPOR,1.2318308555003417e-06
FLORES 1,1714,GASIMPOR,1.2318495603809698e-06
FLORES 1,1715,GASIMPOR,1.2317619301769123e-06
FLORES 1,1716,GASIMPOR,1.2924030950138905e-06
FLORES 1,1717,GASIMPOR,1.2941865867177633e-06
FLORES 1,1718,GASIMPOR,1.2946333389463057e-06
FLORES 1,1719,GASIMPOR,1.2966204651373799e-06
FLORES 1,1720,GASIMPOR,1.297691732152559e-06
FLORES 1,1721,GASIMPOR,1.30596399004243e-06
FLORES 1,1722,GASIMPOR,1.305804700783693e-06
FLORES 1,1723,GASIMPOR,1.2977182363252142e-06
FLORES 1,1724,GASIMPOR,1.3060877178896102e-06
FLORES 1,1725,GASIMPOR,1.3058637252812298e-06
FLORES 1,1726,GASIMPOR,1.298043811786922e-06
FLORES 1,1727,GASIMPOR,1.2971664778893608e-06
FLORES 1,1728,GASIMPOR,1.295011285228309e-06
FLORES 1,1729,GASIMPOR,1.0501672108095176e-07
FLORES 1,1730,GASIMPOR,1.0500647626605632e-07
FLORES 1,1731,GASIMPOR,1.0500094534860878e-07
FLORES 1,1732,GASIMPOR,1.0499635778774236e-07
FLORES 1,1733,GASIMPOR,1.0499469964745442e-07
FLORES 1,1734,GASIMPOR,1.04989742334275e-07
FLORES 1,1735,GASIMPOR,1.0498950015561359e-07
FLORES 1,1736,GASIMPOR,1.0497308038735138e-07
FLORES 1,1737,GASIMPOR,1.0495678032627701e-07
FLORES 1,1738,GASIMPOR,1.0493345233628497e-07
FLORES 1,1739,GASIMPOR,1.0491683178080861e-07
FLORES 1,1740,GASIMPOR,1.0491041416916479e-07
FLORES 1,1741,GASIMPOR,1.0491172041440099e-07
FLORES 1,1742,GASIMPOR,1.0492249258287989e-07
FLORES 1,1743,GASIMPOR,1.0494606969890302e-07
FLORES 1,1744,GASIMPOR,1.0498291268628013e-07
FLORES 1,1745,GASIMPOR,1.0500963507736551e-07
FLORES 1,1746,GASIMPOR,1.0501146244939303e-07
FLORES 1,1747,GASIMPOR,1.0501871676912806e-07
FLORES 1,1748,GASIMPOR,1.050174100392925e-07
FLORES 1,1749,GASIMPOR,1.0505666154808346e-07
FLORES 1,1750,GASIMPOR,1.0502490385545475e-07
FLORES 1,1751,GASIMPOR,1.0502149229165237e-07
FLORES 1,1752,GASIMPOR,1.0502617569288582e-07
FLORES 1,1753,GASIMPOR,9.684760771172294e-07
FLORES 1,1754,GASIMPOR,9.683201990823843e-07
FLORES 1,1755,GASIMPOR,9.682207196244875e-07
FLORES 1,1756,GASIMPOR,9.681590656644245e-07
FLORES 1,1757,GASIMPOR,9.68117143123228e-07
FLORES 1,1758,GASIMPOR,9.681617346694512e-07
FLORES 1,1759,GASIMPOR,9.682509564522638e-07
FLORES 1,1760,GASIMPOR,9.681433705358327e-07
FLORES 1,1761,GASIMPOR,9.68086290668651e-07
FLORES 1,1762,GASIMPOR,9.680533863883678e-07
FLORES 1,1763,GASIMPOR,9.67983472733651e-07
FLORES 1,1764,GASIMPOR,9.680286699265499e-07
FLORES 1,1765,GASIMPOR,9.681261043803465e-07
FLORES 1,1766,GASIMPOR,9.681941137700453e-07
FLORES 1,1767,GASIMPOR,9.683682740519195e-07
FLORES 1,1768,GASIMPOR,9.686838130478861e-07
FLORES 1,1769,GASIMPOR,9.690086049843686e-07
FLORES 1,1770,GASIMPOR,9.691705899493553e-07
FLORES 1,1771,GASIMPOR,9.6900907686684e-07
FLORES 1,1772,GASIMPOR,9.694761840791292e-07
FLORES 1,1773,GASIMPOR,9.697643269452305e-07
FLORES 1,1774,GASIMPOR,9.69445405410925e-07
FLORES 1,1775,GASIMPOR,9.691057807823162e-07
FLORES 1,1776,GASIMPOR,9.687685858539047e-07
FLORES 1,1777,GASIMPOR,1.483056717728094e-07
FLORES 1,1778,GASIMPOR,1.483007472949791e-07
FLORES 1,1779,GASIMPOR,1.482974973168266e-07
FLORES 1,1780,GASIMPOR,1.4829414119121557e-07
FLORES 1,1781,GASIMPOR,1.4829199180661644e-07
FLORES 1,1782,GASIMPOR,1.4828627947487353e-07
FLORES 1,1783,GASIMPOR,1.4828859600486388e-07
FLORES 1,1784,GASIMPOR,1.4827231409118605e-07
FLORES 1,1785,GASIMPOR,1.4825950615906168e-07
FLORES 1,1786,GASIMPOR,1.4823691937112712e-07
FLORES 1,1787,GASIMPOR,1.4821873842245534e-07
FLORES 1,1788,GASIMPOR,1.4821235965016217e-07
FLORES 1,1789,GASIMPOR,1.4821747377239852e-07
FLORES 1,1790,GASIMPOR,1.4823122743055553e-07
FLORES 1,1791,GASIMPOR,1.4825720152917774e-07
FLORES 1,1792,GASIMPOR,1.4828261779175872e-07
FLORES 1,1793,GASIMPOR,1.4829920347533884e-07
FLORES 1,1794,GASIMPOR,1.4830298383176049e-07
FLORES 1,1795,GASIMPOR,1.4829895201190228e-07
FLORES 1,1796,GASIMPOR,1.4834817794924926e-07
FLORES 1,1797,GASIMPOR,1.483975467025784e-07
FLORES 1,1798,GASIMPOR,1.4835904904409672e-07
FLORES 1,1799,GASIMPOR,1.4831953984132743e-07
FLORES 1,1800,GASIMPOR,1.4831137222882376e-07
FLORES 1,1801,GASIMPOR,1.1470223502415816e-06
FLORES 1,1802,GASIMPOR,1.1468236298161309e-06
FLORES 1,1803,GASIMPOR,1.1467138506221584e-06
FLORES 1,1804,GASIMPOR,1.1466431523948497e-06
FLORES 1,1805,GASIMPOR,1.1466220005936074e-06
FLORES 1,1806,GASIMPOR,1.1466910430478461e-06
FLORES 1,1807,GASIMPOR,1.1468613899862102e-06
FLORES 1,1808,GASIMPOR,1.1467383966912e-06
FLORES 1,1809,GASIMPOR,1.1466932582565467e-06
FLORES 1,1810,GASIMPOR,1.1466528384946e-06
FLORES 1,1811,GASIMPOR,1.1466113687696854e-06
FLORES 1,1812,GASIMPOR,1.146670149437509e-06
FLORES 1,1813,GASIMPOR,1.1467781871008697e-06
FLORES 1,1814,GASIMPOR,1.1468468451384812e-06
FLORES 1,1815,GASIMPOR,1.1470662191840503e-06
FLORES 1,1816,GASIMPOR,1.1474316587325896e-06
FLORES 1,1817,GASIMPOR,1.1479010093354011e-06
FLORES 1,1818,GASIMPOR,1.1923008559812492e-06
FLORES 1,1819,GASIMPOR,1.1477577203886128e-06
FLORES 1,1820,GASIMPOR,1.194893035925128e-06
FLORES 1,1821,GASIMPOR,1.19601524479216e-06
FLORES 1,1822,GASIMPOR,1.1955021057802236e-06
FLORES 1,1823,GASIMPOR,1.1479841027553787e-06
FLORES 1,1824,GASIMPOR,1.147363613840996e-06
FLORES 1,1825,GASIMPOR,1.483540337984754e-07
FLORES 1,1826,GASIMPOR,1.4834858360779923e-07
FLORES 1,1827,GASIMPOR,1.4834384055407868e-07
FLORES 1,1828,GASIMPOR,1.483390280894196e-07
FLORES 1,1829,GASIMPOR,1.4833644732860735e-07
FLORES 1,1830,GASIMPOR,1.483270747266891e-07
FLORES 1,1831,GASIMPOR,1.483261343311335e-07
FLORES 1,1832,GASIMPOR,1.4831890166054255e-07
FLORES 1,1833,GASIMPOR,1.483105273107129e-07
FLORES 1,1834,GASIMPOR,1.4830007600508522e-07
FLORES 1,1835,GASIMPOR,1.4828573219770635e-07
FLORES 1,1836,GASIMPOR,1.4827955073462382e-07
FLORES 1,1837,GASIMPOR,1.4828544719885463e-07
FLORES 1,1838,GASIMPOR,1.483005956724493e-07
FLORES 1,1839,GASIMPOR,1.4832734521148394e-07
FLORES 1,1840,GASIMPOR,1.483512493339098e-07
FLORES 1,1841,GASIMPOR,1.4836978992911494e-07
FLORES 1,1842,GASIMPOR,1.4837296385105379e-07
FLORES 1,1843,GASIMPOR,1.4836002869866788e-07
FLORES 1,1844,GASIMPOR,1.4837894602813713e-07
FLORES 1,1845,GASIMPOR,1.483975522175074e-07
FLORES 1,1846,GASIMPOR,1.483850484525628e-07
FLORES 1,1847,GASIMPOR,1.483745528648548e-07
FLORES 1,1848,GASIMPOR,1.483639303621791e-07
FLORES 1,1849,GASIMPOR,1.148391388379091e-06
FLORES 1,1850,GASIMPOR,1.1480955475134567e-06
FLORES 1,1851,GASIMPOR,1.1480073184399192e-06
FLORES 1,1852,GASIMPOR,1.1479378248207902e-06
FLORES 1,1853,GASIMPOR,1.147955476397169e-06
FLORES 1,1854,GASIMPOR,1.1480289158632994e-06
FLORES 1,1855,GASIMPOR,1.1480935743592773e-06
FLORES 1,1856,GASIMPOR,1.148029717080043e-06
FLORES 1,1857,GASIMPOR,1.1480352484425313e-06
FLORES 1,1858,GASIMPOR,1.148014168601376e-06
FLORES 1,1859,GASIMPOR,1.1479958991410427e-06
FLORES 1,1860,GASIMPOR,1.1480646775795945e-06
FLORES 1,1861,GASIMPOR,1.1481765579387396e-06
FLORES 1,1862,GASIMPOR,1.1482582218373815e-06
FLORES 1,1863,GASIMPOR,1.1485047131419932e-06
FLORES 1,1864,GASIMPOR,1.1489055067501828e-06
FLORES 1,1865,GASIMPOR,1.1493166543073857e-06
FLORES 1,1866,GASIMPOR,1.1496419313396663e-06
FLORES 1,1867,GASIMPOR,1.1490765322895617e-06
FLORES 1,1868,GASIMPOR,1.1493900110929918e-06
FLORES 1,1869,GASIMPOR,1.1498092404084707e-06
FLORES 1,1870,GASIMPOR,1.1495149163094902e-06
FLORES 1,1871,GASIMPOR,1.1491146251911268e-06
FLORES 1,1872,GASIMPOR,1.1486807976117581e-06
FLORES 1,1873,GASIMPOR,1.7923656542781412e-07
FLORES 1,1874,GASIMPOR,1.792197045068562e-07
FLORES 1,1875,GASIMPOR,1.7921513806841684e-07
FLORES 1,1876,GASIMPOR,1.7921294067435903e-07
FLORES 1,1877,GASIMPOR,1.7921198460066343e-07
FLORES 1,1878,GASIMPOR,1.7920497208788374e-07
FLORES 1,1879,GASIMPOR,1.7920669212008428e-07
FLORES 1,1880,GASIMPOR,1.7920451626182658e-07
FLORES 1,1881,GASIMPOR,1.7919446861791965e-07
FLORES 1,1882,GASIMPOR,1.791862559966027e-07
FLORES 1,1883,GASIMPOR,1.791712030110744e-07
FLORES 1,1884,GASIMPOR,1.7916755647485415e-07
FLORES 1,1885,GASIMPOR,1.7918346069643988e-07
FLORES 1,1886,GASIMPOR,1.8533671243821893e-07
FLORES 1,1887,GASIMPOR,1.8556608241511355e-07
FLORES 1,1888,GASIMPOR,1.856252595402706e-07
FLORES 1,1889,GASIMPOR,1.856547645275063e-07
FLORES 1,1890,GASIMPOR,1.856424632310167e-07
FLORES 1,1891,GASIMPOR,1.8561790196682148e-07
FLORES 1,1892,GASIMPOR,1.8567988814479493e-07
FLORES 1,1893,GASIMPOR,1.8567832934763067e-07
FLORES 1,1894,GASIMPOR,1.8566044403843402e-07
FLORES 1,1895,GASIMPOR,1.8562080252738674e-07
FLORES 1,1896,GASIMPOR,1.8555789744934004e-07
FLORES 1,1897,GASIMPOR,1.2144960962369962e-06
FLORES 1,1898,GASIMPOR,1.2139123241992537e-06
FLORES 1,1899,GASIMPOR,1.2137929571506223e-06
FLORES 1,1900,GASIMPOR,1.2137161594707858e-06
FLORES 1,1901,GASIMPOR,1.213687941698318e-06
FLORES 1,1902,GASIMPOR,1.2137946221978634e-06
FLORES 1,1903,GASIMPOR,1.213983732719317e-06
FLORES 1,1904,GASIMPOR,1.2139378214375031e-06
FLORES 1,1905,GASIMPOR,1.213965333183711e-06
FLORES 1,1906,GASIMPOR,1.2140359399678175e-06
FLORES 1,1907,GASIMPOR,1.2140030903293058e-06
FLORES 1,1908,GASIMPOR,1.214194351793425e-06
FLORES 1,1909,GASIMPOR,1.3196466566241139e-06
FLORES 1,1910,GASIMPOR,1.3257623741596077e-06
FLORES 1,1911,GASIMPOR,1.3284866952438949e-06
FLORES 1,1912,GASIMPOR,1.3295535469186409e-06
FLORES 1,1913,GASIMPOR,1.3346954683917572e-06
FLORES 1,1914,GASIMPOR,1.334503736198196e-06
FLORES 1,1915,GASIMPOR,1.3292518544758696e-06
FLORES 1,1916,GASIMPOR,1.3346568863179889e-06
FLORES 1,1917,GASIMPOR,1.3345137350684352e-06
FLORES 1,1918,GASIMPOR,1.3295823191302377e-06
FLORES 1,1919,GASIMPOR,1.3288546084429806e-06
FLORES 1,1920,GASIMPOR,1.3275992889806587e-06
FLORES 1,1921,GASIMPOR,1.0403211446668048e-07
FLORES 1,1922,GASIMPOR,1.0402448925014994e-07
FLORES 1,1923,GASIMPOR,1.0401857029322934e-07
FLORES 1,1924,GASIMPOR,1.0401356817005406e-07
FLORES 1,1925,GASIMPOR,1.040116419046716e-07
FLORES 1,1926,GASIMPOR,1.0400693867453585e-07
FLORES 1,1927,GASIMPOR,1.040059570452929e-07
FLORES 1,1928,GASIMPOR,1.0398743177845883e-07
FLORES 1,1929,GASIMPOR,1.0396847124620975e-07
FLORES 1,1930,GASIMPOR,1.0394360202549645e-07
FLORES 1,1931,GASIMPOR,1.0392582496324226e-07
FLORES 1,1932,GASIMPOR,1.0391942746722461e-07
FLORES 1,1933,GASIMPOR,1.0392125172384706e-07
FLORES 1,1934,GASIMPOR,1.0393267394491443e-07
FLORES 1,1935,GASIMPOR,1.0395730498983624e-07
FLORES 1,1936,GASIMPOR,1.0399637609443519e-07
FLORES 1,1937,GASIMPOR,1.040236909033983e-07
FLORES 1,1938,GASIMPOR,1.0404434233240394e-07
FLORES 1,1939,GASIMPOR,1.040393456525064e-07
FLORES 1,1940,GASIMPOR,1.0415647744409628e-07
FLORES 1,1941,GASIMPOR,1.0413348904890294e-07
FLORES 1,1942,GASIMPOR,1.0415749067636061e-07
FLORES 1,1943,GASIMPOR,1.0415652973321862e-07
FLORES 1,1944,GASIMPOR,1.0404183364726272e-07
