TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,1527,4.32077199293421e-07
Caribe,Antioquia,1528,4.283472401198845e-07
Caribe,Antioquia,1529,4.2608871063251164e-07
Caribe,Antioquia,1530,4.2685460010725644e-07
Caribe,Antioquia,1531,4.2888418185488297e-07
Caribe,Antioquia,1532,4.264348492096589e-07
Caribe,Antioquia,1533,4.272486189801442e-07
Caribe,Antioquia,1534,4.283865905868002e-07
Caribe,Antioquia,1535,4.3093160020078343e-07
Caribe,Antioquia,1536,4.34415471908687e-07
Caribe,Antioquia,1537,2.182191692033088e-06
Caribe,Antioquia,1538,2.1880545637398014e-06
Caribe,Antioquia,1539,2.1930737714059597e-06
Caribe,Antioquia,1540,2.198875014635549e-06
Caribe,Antioquia,1541,2.2016064730114446e-06
Caribe,Antioquia,1542,2.198828298355404e-06
Caribe,Antioquia,1543,2.1971331543198615e-06
Caribe,Antioquia,1544,2.2126106925675553e-06
Caribe,Antioquia,1545,2.2196935244558684e-06
Caribe,Antioquia,1546,2.2225040996329717e-06
Caribe,Antioquia,1547,2.2251283018778367e-06
Caribe,Antioquia,1548,2.223796703093972e-06
Caribe,Antioquia,1549,2.220458104146092e-06
Caribe,Antioquia,1550,2.2166196316771667e-06
Caribe,Antioquia,1551,2.204586660352552e-06
Caribe,Antioquia,1552,2.1852391815134595e-06
Caribe,Antioquia,1553,2.1700086291336883e-06
Caribe,Antioquia,1554,1.1064777264976092e-06
Caribe,Antioquia,1555,2.1576679376682113e-06
Caribe,Antioquia,1556,1.0513037014565018e-06
Caribe,Antioquia,1557,1.0422736696517974e-06
Caribe,Antioquia,1558,1.0506712165352653e-06
Caribe,Antioquia,1559,1.0584979091980692e-06
Caribe,Antioquia,1560,2.170631340948744e-06
Caribe,Antioquia,1561,8.939888385927028e-07
Caribe,Antioquia,1562,9.014468333841919e-07
Caribe,Antioquia,1563,9.064525406987479e-07
Caribe,Antioquia,1564,9.091598860963476e-07
Caribe,Antioquia,1565,9.112598214316415e-07
Caribe,Antioquia,1566,9.092604081444213e-07
Caribe,Antioquia,1567,9.064813881554569e-07
Caribe,Antioquia,1568,9.134102991997832e-07
Caribe,Antioquia,1569,9.182159611036751e-07
Caribe,Antioquia,1570,9.202330017290616e-07
Caribe,Antioquia,1571,9.243437529148272e-07
Caribe,Antioquia,1572,9.222588596076181e-07
Caribe,Antioquia,1573,9.170791880724887e-07
Caribe,Antioquia,1574,9.130768808169676e-07
Caribe,Antioquia,1575,9.050178988885575e-07
Caribe,Antioquia,1576,8.919028267039089e-07
Caribe,Antioquia,1577,5.844563513633574e-07
Caribe,Antioquia,1578,5.746374421247481e-07
Caribe,Antioquia,1579,5.774277258996699e-07
Caribe,Antioquia,1580,5.708478916332161e-07
Caribe,Antioquia,1581,5.693996986954185e-07
Caribe,Antioquia,1582,5.709309478693146e-07
Caribe,Antioquia,1583,5.73955233510686e-07
Caribe,Antioquia,1584,5.97848284601842e-07
Caribe,Antioquia,1585,1.760777931310261e-07
Caribe,Antioquia,1586,1.7680603026145237e-07
Caribe,Antioquia,1587,1.7712680571591995e-07
Caribe,Antioquia,1588,1.7735711969584937e-07
Caribe,Antioquia,1589,1.7747898240714424e-07
Caribe,Antioquia,1590,1.773611120459548e-07
Caribe,Antioquia,1591,1.771883582790618e-07
Caribe,Antioquia,1592,1.777940317933214e-07
Caribe,Antioquia,1593,1.7805323361106575e-07
Caribe,Antioquia,1594,1.78301560810015e-07
Caribe,Antioquia,1595,1.7852157842666534e-07
Caribe,Antioquia,1596,1.7840841972342016e-07
Caribe,Antioquia,1597,1.7805394355755318e-07
Caribe,Antioquia,1598,1.777433637152303e-07
Caribe,Antioquia,1599,1.7709510049972663e-07
Caribe,Antioquia,1600,1.758937939058898e-07
Caribe,Antioquia,1601,1.1528470468109894e-07
Caribe,Antioquia,1602,1.1490829223658375e-07
Caribe,Antioquia,1603,1.1515260366527425e-07
Caribe,Antioquia,1604,1.1417324952202643e-07
Caribe,Antioquia,1605,1.1369953285107663e-07
Caribe,Antioquia,1606,1.1405543038261623e-07
Caribe,Antioquia,1607,1.1480934900436699e-07
Caribe,Antioquia,1608,1.1834499043488507e-07
Caribe,Antioquia,1609,7.295831951106184e-07
Caribe,Antioquia,1610,7.350898581097856e-07
Caribe,Antioquia,1611,7.385083206485633e-07
Caribe,Antioquia,1612,7.405847046882073e-07
Caribe,Antioquia,1613,7.412649403233891e-07
Caribe,Antioquia,1614,7.396099846118961e-07
Caribe,Antioquia,1615,7.353738666434464e-07
Caribe,Antioquia,1616,7.40127464041493e-07
Caribe,Antioquia,1617,7.426232053578591e-07
Caribe,Antioquia,1618,7.443830400315243e-07
Caribe,Antioquia,1619,7.460084610624982e-07
Caribe,Antioquia,1620,7.444895903242653e-07
Caribe,Antioquia,1621,7.413733494033999e-07
Caribe,Antioquia,1622,7.394593961158103e-07
Caribe,Antioquia,1623,7.333303985604261e-07
Caribe,Antioquia,1624,4.855596449882452e-07
Caribe,Antioquia,1625,4.732431616109306e-07
Caribe,Antioquia,1626,4.709243319965932e-07
Caribe,Antioquia,1627,4.7387171811241745e-07
Caribe,Antioquia,1628,4.698679717084346e-07
Caribe,Antioquia,1629,4.6753378259295484e-07
Caribe,Antioquia,1630,4.693616467791639e-07
Caribe,Antioquia,1631,4.7231857166021696e-07
Caribe,Antioquia,1632,4.795227515176378e-07
Caribe,Antioquia,1633,1.7642114118607686e-07
Caribe,Antioquia,1634,1.768913433585431e-07
Caribe,Antioquia,1635,1.7717564509497921e-07
Caribe,Antioquia,1636,1.774081673863175e-07
Caribe,Antioquia,1637,1.7752687601950762e-07
Caribe,Antioquia,1638,1.775470325609144e-07
Caribe,Antioquia,1639,1.7753383811377728e-07
Caribe,Antioquia,1640,1.7781273668101828e-07
Caribe,Antioquia,1641,1.7788302392427768e-07
Caribe,Antioquia,1642,1.779209802687569e-07
Caribe,Antioquia,1643,1.7800590915809253e-07
Caribe,Antioquia,1644,1.7790054138384677e-07
Caribe,Antioquia,1645,1.7758147960234381e-07
Caribe,Antioquia,1646,1.7725953280270256e-07
Caribe,Antioquia,1647,1.766082620787091e-07
Caribe,Antioquia,1648,1.7521643195261206e-07
Caribe,Antioquia,1649,1.1545049849543717e-07
Caribe,Antioquia,1650,1.1518972989211953e-07
Caribe,Antioquia,1651,1.7391502500607684e-07
Caribe,Antioquia,1652,1.1510316193976287e-07
Caribe,Antioquia,1653,1.1461824266449595e-07
Caribe,Antioquia,1654,1.1488133706888482e-07
Caribe,Antioquia,1655,1.1617006210928112e-07
Caribe,Antioquia,1656,1.7544180872403115e-07
Caribe,Antioquia,1657,6.965220157146239e-07
Caribe,Antioquia,1658,7.011748764530927e-07
Caribe,Antioquia,1659,7.033243433626275e-07
Caribe,Antioquia,1660,7.049861929600124e-07
Caribe,Antioquia,1661,7.046222323829513e-07
Caribe,Antioquia,1662,7.030842419057499e-07
Caribe,Antioquia,1663,7.024458243745751e-07
Caribe,Antioquia,1664,7.047624599704446e-07
Caribe,Antioquia,1665,7.055314583259519e-07
Caribe,Antioquia,1666,7.068247727366535e-07
Caribe,Antioquia,1667,7.077355682526275e-07
Caribe,Antioquia,1668,7.066432861840256e-07
Caribe,Antioquia,1669,7.04679876956738e-07
Caribe,Antioquia,1670,7.030116259084456e-07
Caribe,Antioquia,1671,6.983641399071313e-07
Caribe,Antioquia,1672,6.859510884077101e-07
Caribe,Antioquia,1673,4.5500884270076034e-07
Caribe,Antioquia,1674,4.525314866945829e-07
Caribe,Antioquia,1675,4.578328008823026e-07
Caribe,Antioquia,1676,4.532152846603096e-07
Caribe,Antioquia,1677,4.5126512017286235e-07
Caribe,Antioquia,1678,4.526645842010282e-07
Caribe,Antioquia,1679,4.564570614034886e-07
Caribe,Antioquia,1680,6.890614596399836e-07
Caribe,Antioquia,1681,8.366289615990275e-08
Caribe,Antioquia,1682,8.398525437004768e-08
Caribe,Antioquia,1683,8.451792121864401e-08
Caribe,Antioquia,1684,1.2701287432989884e-07
Caribe,Antioquia,1685,1.27642467172055e-07
Caribe,Antioquia,1686,9.44559851733561e-08
Caribe,Antioquia,1687,8.448306183561947e-08
Caribe,Antioquia,1688,9.043051023657688e-08
Caribe,Antioquia,1689,8.293533801981071e-08
Caribe,Antioquia,1690,8.508831536825634e-08
Caribe,Antioquia,1691,9.216503243526547e-08
Caribe,Antioquia,1692,8.430555370006695e-08
Caribe,Antioquia,1693,8.384663880853018e-08
Caribe,Antioquia,1694,8.361593783881859e-08
Caribe,Antioquia,1695,8.288811691248118e-08
Caribe,Antioquia,1696,8.235995032731078e-08
Caribe,Antioquia,1697,4.5272574589589725e-08
Caribe,Antioquia,1698,8.220629350801209e-08
Caribe,Antioquia,1699,8.248074203510676e-08
Caribe,Antioquia,1700,4.5369088540419086e-08
Caribe,Antioquia,1701,4.538932102515935e-08
Caribe,Antioquia,1702,8.210207111686178e-08
Caribe,Antioquia,1703,8.251610678676204e-08
Caribe,Antioquia,1704,8.322844200963197e-08
Caribe,Antioquia,1705,4.342697566386718e-07
Caribe,Antioquia,1706,4.402385205292899e-07
Caribe,Antioquia,1707,4.4527403768385586e-07
Caribe,Antioquia,1708,4.5407813784088165e-07
Caribe,Antioquia,1709,4.4894602747103957e-07
Caribe,Antioquia,1710,4.472311542402745e-07
Caribe,Antioquia,1711,4.3929566135205025e-07
Caribe,Antioquia,1712,4.4143766340494444e-07
Caribe,Antioquia,1713,4.4145905724373416e-07
Caribe,Antioquia,1714,4.409313483618098e-07
Caribe,Antioquia,1715,4.421736886770029e-07
Caribe,Antioquia,1716,4.38064763341448e-07
Caribe,Antioquia,1717,4.335186605743333e-07
Caribe,Antioquia,1718,4.30924530809357e-07
Caribe,Antioquia,1719,4.0994439450035457e-07
Caribe,Antioquia,1720,4.051868279212395e-07
Caribe,Antioquia,1721,3.9520396148047135e-07
Caribe,Antioquia,1722,3.963091824859892e-07
Caribe,Antioquia,1723,4.0561260906026203e-07
Caribe,Antioquia,1724,3.9524574156670724e-07
Caribe,Antioquia,1725,3.965414692926346e-07
Caribe,Antioquia,1726,3.981546556826438e-07
Caribe,Antioquia,1727,4.0798013620963e-07
Caribe,Antioquia,1728,4.27305246227881e-07
Caribe,Antioquia,1729,3.5678916937926784e-06
Caribe,Antioquia,1730,3.6353232723956807e-06
Caribe,Antioquia,1731,3.6571415421888932e-06
Caribe,Antioquia,1732,3.6672028666186845e-06
Caribe,Antioquia,1733,3.6703988660220673e-06
Caribe,Antioquia,1734,3.6669253452335794e-06
Caribe,Antioquia,1735,3.6642750796667235e-06
Caribe,Antioquia,1736,3.6821311500627105e-06
Caribe,Antioquia,1737,3.6934894132476753e-06
Caribe,Antioquia,1738,3.699572722035584e-06
Caribe,Antioquia,1739,3.7072072025431323e-06
Caribe,Antioquia,1740,3.7026062544864446e-06
Caribe,Antioquia,1741,3.693703231850668e-06
Caribe,Antioquia,1742,3.68636354535767e-06
Caribe,Antioquia,1743,3.672530818025424e-06
Caribe,Antioquia,1744,3.6130211516621546e-06
Caribe,Antioquia,1745,3.546047324782972e-06
Caribe,Antioquia,1746,3.543419716069468e-06
Caribe,Antioquia,1747,3.5483277970162557e-06
Caribe,Antioquia,1748,3.5258278745173625e-06
Caribe,Antioquia,1749,3.4981899457650377e-06
Caribe,Antioquia,1750,3.5196635120228527e-06
Caribe,Antioquia,1751,3.5380197317731733e-06
Caribe,Antioquia,1752,3.548123094460222e-06
Caribe,Antioquia,1753,9.638422412158416e-07
Caribe,Antioquia,1754,9.697568050206665e-07
Caribe,Antioquia,1755,9.737795567884293e-07
Caribe,Antioquia,1756,9.761247038880003e-07
Caribe,Antioquia,1757,9.778718883033662e-07
Caribe,Antioquia,1758,9.758982593095162e-07
Caribe,Antioquia,1759,9.7273186453733e-07
Caribe,Antioquia,1760,9.785392086954144e-07
Caribe,Antioquia,1761,9.82526949994875e-07
Caribe,Antioquia,1762,9.844040001679952e-07
Caribe,Antioquia,1763,9.88890258004373e-07
Caribe,Antioquia,1764,9.86298104472796e-07
Caribe,Antioquia,1765,9.81268849905704e-07
Caribe,Antioquia,1766,9.780525222766733e-07
Caribe,Antioquia,1767,9.710779480769338e-07
Caribe,Antioquia,1768,9.58882364458547e-07
Caribe,Antioquia,1769,9.475825398417549e-07
Caribe,Antioquia,1770,9.404917662360572e-07
Caribe,Antioquia,1771,9.474013345900122e-07
Caribe,Antioquia,1772,8.488123055414588e-07
Caribe,Antioquia,1773,8.433457852886099e-07
Caribe,Antioquia,1774,8.484135942495221e-07
Caribe,Antioquia,1775,9.406486270289411e-07
Caribe,Antioquia,1776,9.533254332083211e-07
Caribe,Antioquia,1777,1.9076673165286158e-07
Caribe,Antioquia,1778,1.912334257827161e-07
Caribe,Antioquia,1779,1.9153262277880003e-07
Caribe,Antioquia,1780,1.9177347778252852e-07
Caribe,Antioquia,1781,1.9190856088359665e-07
Caribe,Antioquia,1782,1.9179009664234966e-07
Caribe,Antioquia,1783,1.9159810231830465e-07
Caribe,Antioquia,1784,1.9225688505433116e-07
Caribe,Antioquia,1785,1.9256240194683876e-07
Caribe,Antioquia,1786,1.9287279261275115e-07
Caribe,Antioquia,1787,1.931617348602951e-07
Caribe,Antioquia,1788,1.930175959925373e-07
Caribe,Antioquia,1789,1.9258003199220434e-07
Caribe,Antioquia,1790,1.922100146819493e-07
Caribe,Antioquia,1791,1.914980764598543e-07
Caribe,Antioquia,1792,1.906817832161562e-07
Caribe,Antioquia,1793,1.8956669055423775e-07
Caribe,Antioquia,1794,1.8848112847613463e-07
Caribe,Antioquia,1795,1.8952458942253203e-07
Caribe,Antioquia,1796,9.306946922515695e-08
Caribe,Antioquia,1797,9.220675243217146e-08
Caribe,Antioquia,1798,9.285269861130427e-08
Caribe,Antioquia,1799,1.8743116457777247e-07
Caribe,Antioquia,1800,1.9011084953741735e-07
Caribe,Antioquia,1801,7.822571721857104e-07
Caribe,Antioquia,1802,7.872274575078756e-07
Caribe,Antioquia,1803,7.900602059797306e-07
Caribe,Antioquia,1804,7.918484369765498e-07
Caribe,Antioquia,1805,7.92310022178936e-07
Caribe,Antioquia,1806,7.90428741799793e-07
Caribe,Antioquia,1807,7.861063687336671e-07
Caribe,Antioquia,1808,7.901302174243521e-07
Caribe,Antioquia,1809,7.92243961946262e-07
Caribe,Antioquia,1810,7.938868099137162e-07
Caribe,Antioquia,1811,7.953595152402213e-07
Caribe,Antioquia,1812,7.936399086979466e-07
Caribe,Antioquia,1813,7.905574825345415e-07
Caribe,Antioquia,1814,7.885825213378629e-07
Caribe,Antioquia,1815,7.826583326681909e-07
Caribe,Antioquia,1816,7.723753253489517e-07
Caribe,Antioquia,1817,5.042087505774363e-07
Caribe,Antioquia,1818,4.995756567697509e-07
Caribe,Antioquia,1819,5.123416956054562e-07
Caribe,Antioquia,1820,4.988848518338197e-07
Caribe,Antioquia,1821,4.971076121235527e-07
Caribe,Antioquia,1822,4.981894386025317e-07
Caribe,Antioquia,1823,5.028851851987378e-07
Caribe,Antioquia,1824,7.726093206869903e-07
Caribe,Antioquia,1825,1.8696916369932964e-07
Caribe,Antioquia,1826,1.8732120388427035e-07
Caribe,Antioquia,1827,1.8759017729088838e-07
Caribe,Antioquia,1828,1.878202169367952e-07
Caribe,Antioquia,1829,1.879461624969054e-07
Caribe,Antioquia,1830,1.879841121955852e-07
Caribe,Antioquia,1831,1.879724563780774e-07
Caribe,Antioquia,1832,1.8826284077431485e-07
Caribe,Antioquia,1833,1.883400158749893e-07
Caribe,Antioquia,1834,1.88387012213412e-07
Caribe,Antioquia,1835,1.8848868581432102e-07
Caribe,Antioquia,1836,1.883726995954354e-07
Caribe,Antioquia,1837,1.8802051337935762e-07
Caribe,Antioquia,1838,1.8768207751798591e-07
Caribe,Antioquia,1839,1.8708383760477676e-07
Caribe,Antioquia,1840,1.862270887493512e-07
Caribe,Antioquia,1841,1.850857951532007e-07
Caribe,Antioquia,1842,1.8474747875888114e-07
Caribe,Antioquia,1843,1.85931235693651e-07
Caribe,Antioquia,1844,1.8484024441772726e-07
Caribe,Antioquia,1845,1.827121782777955e-07
Caribe,Antioquia,1846,1.8409552238293057e-07
Caribe,Antioquia,1847,1.8553654604756135e-07
Caribe,Antioquia,1848,1.8638469687351987e-07
Caribe,Antioquia,1849,7.825341844234288e-07
Caribe,Antioquia,1850,7.884214587254729e-07
Caribe,Antioquia,1851,7.904200444384762e-07
Caribe,Antioquia,1852,7.922956856938497e-07
Caribe,Antioquia,1853,7.914257569535033e-07
Caribe,Antioquia,1854,7.893015213894459e-07
Caribe,Antioquia,1855,7.882189768141335e-07
Caribe,Antioquia,1856,7.903141937025872e-07
Caribe,Antioquia,1857,7.90890692853205e-07
Caribe,Antioquia,1858,7.921708408229486e-07
Caribe,Antioquia,1859,7.92866240499767e-07
Caribe,Antioquia,1860,7.912851399007734e-07
Caribe,Antioquia,1861,7.889267048643584e-07
Caribe,Antioquia,1862,7.87078105059802e-07
Caribe,Antioquia,1863,7.823483669393599e-07
Caribe,Antioquia,1864,7.737356698000647e-07
Caribe,Antioquia,1865,7.521015974191021e-07
Caribe,Antioquia,1866,5.055786607846418e-07
Caribe,Antioquia,1867,7.68678112870854e-07
Caribe,Antioquia,1868,7.503763860332228e-07
Caribe,Antioquia,1869,5.049008518297355e-07
Caribe,Antioquia,1870,5.103841303540477e-07
Caribe,Antioquia,1871,7.67685762698458e-07
Caribe,Antioquia,1872,7.776995155259043e-07
Caribe,Antioquia,1873,8.64252153424861e-08
Caribe,Antioquia,1874,1.3096060630233513e-07
Caribe,Antioquia,1875,1.3157833575813346e-07
Caribe,Antioquia,1876,1.3185824598933946e-07
Caribe,Antioquia,1877,1.3199446465704637e-07
Caribe,Antioquia,1878,1.3182033872373646e-07
Caribe,Antioquia,1879,1.3157495823890706e-07
Caribe,Antioquia,1880,1.3179673198650706e-07
Caribe,Antioquia,1881,1.318755031952268e-07
Caribe,Antioquia,1882,1.3185633491421572e-07
Caribe,Antioquia,1883,1.3186555152450637e-07
Caribe,Antioquia,1884,1.3131799802819273e-07
Caribe,Antioquia,1885,8.655079472511517e-08
Caribe,Antioquia,1886,8.616040448306933e-08
Caribe,Antioquia,1887,8.58434606621708e-08
Caribe,Antioquia,1888,8.5553095341078e-08
Caribe,Antioquia,1889,8.535061043602442e-08
Caribe,Antioquia,1890,8.552822165494891e-08
Caribe,Antioquia,1891,8.567764903241332e-08
Caribe,Antioquia,1892,8.534022204757292e-08
Caribe,Antioquia,1893,8.53621605316847e-08
Caribe,Antioquia,1894,8.551401112456484e-08
Caribe,Antioquia,1895,8.571045915400845e-08
Caribe,Antioquia,1896,8.596748134818698e-08
Caribe,Antioquia,1897,3.7779550232905493e-07
Caribe,Antioquia,1898,7.355752514594571e-07
Caribe,Antioquia,1899,7.384182479755866e-07
Caribe,Antioquia,1900,7.400314997251616e-07
Caribe,Antioquia,1901,7.405840685540959e-07
Caribe,Antioquia,1902,7.379798772105012e-07
Caribe,Antioquia,1903,7.307783398174373e-07
Caribe,Antioquia,1904,7.336582560048597e-07
Caribe,Antioquia,1905,7.333583189004566e-07
Caribe,Antioquia,1906,7.295189614722302e-07
Caribe,Antioquia,1907,7.321304431625929e-07
Caribe,Antioquia,1908,3.8358294696628475e-07
Caribe,Antioquia,1909,3.728304268218244e-07
Caribe,Antioquia,1910,3.6383923468387146e-07
Caribe,Antioquia,1911,3.594002460813774e-07
Caribe,Antioquia,1912,3.556495077390893e-07
Caribe,Antioquia,1913,3.4979016820870996e-07
Caribe,Antioquia,1914,3.5064013677700385e-07
Caribe,Antioquia,1915,3.568303726012534e-07
Caribe,Antioquia,1916,3.503407502761519e-07
Caribe,Antioquia,1917,3.5073443195717343e-07
Caribe,Antioquia,1918,3.556515874545893e-07
Caribe,Antioquia,1919,3.583148145346801e-07
Caribe,Antioquia,1920,3.627197721041032e-07
Caribe,Antioquia,1921,3.8200615154762785e-06
Caribe,Antioquia,1922,3.8370987584826224e-06
Caribe,Antioquia,1923,3.844346878640639e-06
Caribe,Antioquia,1924,3.849736653622493e-06
Caribe,Antioquia,1925,3.852150884882616e-06
Caribe,Antioquia,1926,3.849333513163554e-06
Caribe,Antioquia,1927,3.846650643867503e-06
Caribe,Antioquia,1928,3.864401294990184e-06
Caribe,Antioquia,1929,3.8891879376453685e-06
Caribe,Antioquia,1930,3.910997289173751e-06
Caribe,Antioquia,1931,3.9625389346151845e-06
Caribe,Antioquia,1932,3.92700439654867e-06
Caribe,Antioquia,1933,3.889648275989875e-06
Caribe,Antioquia,1934,3.871422892810504e-06
Caribe,Antioquia,1935,3.850683910086999e-06
Caribe,Antioquia,1936,3.828411925566186e-06
Caribe,Antioquia,1937,3.751042827725746e-06
Caribe,Antioquia,1938,3.761956481013836e-06
Caribe,Antioquia,1939,3.763003354206918e-06
Caribe,Antioquia,1940,2.1337376288610573e-07
Caribe,Antioquia,1941,2.129216956485939e-07
Caribe,Antioquia,1942,2.1323697497431752e-07
Caribe,Antioquia,1943,3.3354050454973234e-06
Caribe,Antioquia,1944,3.7580174329971746e-06
Caribe,Antioquia,1945,1.347750270644653e-06
Caribe,Antioquia,1946,1.3675374445553183e-06
Caribe,Antioquia,1947,1.3764824204424045e-06
Caribe,Antioquia,1948,1.3811049259820184e-06
Caribe,Antioquia,1949,1.3841526688522484e-06
Caribe,Antioquia,1950,1.37838556482208e-06
Caribe,Antioquia,1951,1.3706060650955724e-06
Caribe,Antioquia,1952,1.3863979696251405e-06
Caribe,Antioquia,1953,1.401506766252102e-06
Caribe,Antioquia,1954,1.4058626101076929e-06
Caribe,Antioquia,1955,1.423857532504309e-06
Caribe,Antioquia,1956,1.4101914932891809e-06
Caribe,Antioquia,1957,1.3909839167199164e-06
Caribe,Antioquia,1958,1.3795737104244768e-06
Caribe,Antioquia,1959,1.3636542536416206e-06
Caribe,Antioquia,1960,1.3417617934786494e-06
Caribe,Antioquia,1961,1.3058849062956814e-06
Caribe,Antioquia,1962,4.6511331000411563e-07
Caribe,Antioquia,1963,1.3068500843888365e-06
Caribe,Antioquia,1964,4.5269939555818296e-07
Caribe,Antioquia,1965,4.5131350843292347e-07
Caribe,Antioquia,1966,4.521246178366144e-07
Caribe,Antioquia,1967,4.550178752985511e-07
Caribe,Antioquia,1968,1.3155273521605863e-06
Caribe,Antioquia,1969,1.9826760182884897e-07
Caribe,Antioquia,1970,1.9862259485536624e-07
Caribe,Antioquia,1971,1.988853443960231e-07
Caribe,Antioquia,1972,1.9911060615730923e-07
Caribe,Antioquia,1973,1.9924175598018093e-07
Caribe,Antioquia,1974,1.9911528921445605e-07
Caribe,Antioquia,1975,1.9890424339083212e-07
Caribe,Antioquia,1976,1.995387404250192e-07
Caribe,Antioquia,1977,1.998356681693806e-07
Caribe,Antioquia,1978,2.001332507235583e-07
Caribe,Antioquia,1979,2.0041330550367023e-07
Caribe,Antioquia,1980,2.0027842933534136e-07
Caribe,Antioquia,1981,1.9987106894404232e-07
Caribe,Antioquia,1982,1.9954139991553871e-07
Caribe,Antioquia,1983,1.988575923505132e-07
Caribe,Antioquia,1984,1.9813765122172528e-07
Caribe,Antioquia,1985,1.9766164665229536e-07
Caribe,Antioquia,1986,1.974960624340105e-07
Caribe,Antioquia,1987,1.9783633455221947e-07
Caribe,Antioquia,1988,1.9662462109658002e-07
Caribe,Antioquia,1989,1.9556367330719476e-07
Caribe,Antioquia,1990,1.9627254538890964e-07
Caribe,Antioquia,1991,1.973466927086145e-07
Caribe,Antioquia,1992,1.979131034652211e-07
Caribe,Antioquia,1993,1.094575227043334e-06
