GEN_TPS_1,GEN_TPS_2,DispatchGen
H_LasPalmas,186,1.9597948717948719
H_LasPalmas,187,1.942812564102553
H_LasPalmas,188,1.9552487179487343
H_LasPalmas,189,1.9329891585646237
H_LasPalmas,190,1.9067307692307622
H_LasPalmas,191,1.9008879487179489
H_LasPalmas,192,1.9154384615384856
H_LasPalmas,193,1.8375367676767667
H_LasPalmas,194,1.837858585858612
H_LasPalmas,195,1.8394041919191864
H_LasPalmas,196,1.8389732828282845
H_LasPalmas,197,1.8470656565656611
H_LasPalmas,198,1.8313849494949466
H_LasPalmas,199,1.8184399494949446
H_LasPalmas,200,1.804663383838374
H_LasPalmas,201,1.773874444444445
H_LasPalmas,202,1.770968838383851
H_LasPalmas,203,1.7695809595959702
H_LasPalmas,204,1.7530004545454574
H_LasPalmas,205,1.7444182828282848
H_LasPalmas,206,1.764395404040414
H_LasPalmas,207,1.765957626262633
H_LasPalmas,208,1.769782373737371
H_LasPalmas,209,1.7823928787878796
H_LasPalmas,210,1.786120858585857
H_LasPalmas,211,1.8049817676767645
H_LasPalmas,212,1.8086486363636425
H_LasPalmas,213,1.8125143939393809
H_LasPalmas,214,1.8094110606060667
H_LasPalmas,215,1.8035931313131357
H_LasPalmas,216,1.7999828787878869
H_LasPalmas,217,1.8088545454545457
H_LasPalmas,218,1.8161666666666605
H_LasPalmas,219,1.8269999999999982
H_LasPalmas,220,1.833227272727271
H_LasPalmas,221,1.8367303030302935
H_LasPalmas,222,1.8439666666666596
H_LasPalmas,223,1.8481878787878756
H_LasPalmas,224,1.8523181818181818
H_LasPalmas,225,1.8525090909090807
H_LasPalmas,226,1.857078787878791
H_LasPalmas,227,1.8555787878788124
H_LasPalmas,228,1.8557787878787835
H_LasPalmas,229,1.8517363636363768
H_LasPalmas,230,1.8494121212121222
H_LasPalmas,231,1.8414030303030304
H_LasPalmas,232,1.8400606060606037
H_LasPalmas,233,1.8316393939393834
H_LasPalmas,234,1.8223542424242396
H_LasPalmas,235,1.8370757575757466
H_LasPalmas,236,1.8394333333333321
H_LasPalmas,237,1.8350909090909227
H_LasPalmas,238,1.8318424242424243
H_LasPalmas,239,1.8426151515151474
H_LasPalmas,240,1.8667666666666776
H_LasPalmas,241,1.9035764414414302
H_LasPalmas,242,1.9083922522522556
H_LasPalmas,243,1.895221711711713
H_LasPalmas,244,1.914818918918911
H_LasPalmas,245,1.9119990990991198
H_LasPalmas,246,1.9039110360360354
H_LasPalmas,247,1.9030382882883146
H_LasPalmas,248,1.9109046846846809
H_LasPalmas,249,1.9361075675675465
H_LasPalmas,250,1.9399186936936985
H_LasPalmas,251,1.9343823873873873
H_LasPalmas,252,1.9464748231555973
H_LasPalmas,253,1.9731389639639758
H_LasPalmas,254,1.9739434684684625
H_LasPalmas,255,1.9564264414414367
H_LasPalmas,256,1.9417246846846865
H_LasPalmas,257,1.9341736486486525
H_LasPalmas,258,1.9578927927927907
H_LasPalmas,259,1.979384414414426
H_LasPalmas,260,1.9935071171171188
H_LasPalmas,261,1.9998304054054046
H_LasPalmas,262,1.9905860376717328
H_LasPalmas,263,1.972307162162167
H_LasPalmas,264,1.9395949549549414
H_LasPalmas,265,1.9840532044773909
H_LasPalmas,266,2.0127945945945953
H_LasPalmas,267,1.9839918918918933
H_LasPalmas,268,1.990589189189194
H_LasPalmas,269,1.9922918918918953
H_LasPalmas,270,1.9903675675675672
H_LasPalmas,271,1.9889924324324397
H_LasPalmas,272,1.9878691891892117
H_LasPalmas,273,2.0713859459459627
H_LasPalmas,274,2.0833729729729953
H_LasPalmas,275,2.0794162162162024
H_LasPalmas,276,2.053572432432432
H_LasPalmas,277,2.05849189189189
H_LasPalmas,278,2.053543243243243
H_LasPalmas,279,2.028734594594595
H_LasPalmas,280,2.052813513513513
H_LasPalmas,281,2.0439154054054143
H_LasPalmas,282,1.9981121621621583
H_LasPalmas,283,1.984140540540544
H_LasPalmas,284,1.992361621621619
H_LasPalmas,285,1.9452140540540768
H_LasPalmas,286,1.8936737837837825
H_LasPalmas,287,1.8612759459459483
H_LasPalmas,288,1.8661229729729598
H_LasPalmas,289,1.8939405063291161
H_LasPalmas,290,1.8894181434599133
H_LasPalmas,291,1.8828016877637133
H_LasPalmas,292,1.8713190717299568
H_LasPalmas,293,1.8644418565400827
H_LasPalmas,294,1.8552527004219357
H_LasPalmas,295,1.8498889029535803
H_LasPalmas,296,1.834776286919805
H_LasPalmas,297,1.8392172573839787
H_LasPalmas,298,1.8515943037974694
H_LasPalmas,299,1.851190084388186
H_LasPalmas,300,1.8639615189873666
H_LasPalmas,301,1.8824751054852342
H_LasPalmas,302,1.882840801687765
H_LasPalmas,303,1.868918016877636
H_LasPalmas,304,1.8767530379746802
H_LasPalmas,305,1.8866524050632734
H_LasPalmas,306,1.895049156118148
H_LasPalmas,307,1.9031179746835443
H_LasPalmas,308,1.9018599156118157
H_LasPalmas,309,1.905271894167413
H_LasPalmas,310,1.913967088607592
H_LasPalmas,311,1.9060232067510583
H_LasPalmas,312,1.8997159915612087
H_LasPalmas,313,1.9151923076923083
H_LasPalmas,314,1.9090538461538245
H_LasPalmas,315,1.9162769230769232
H_LasPalmas,316,1.9138256410256531
H_LasPalmas,317,1.9076435897436
H_LasPalmas,318,1.9011923076923267
H_LasPalmas,319,1.8935564102564229
H_LasPalmas,320,1.8496217948717941
H_LasPalmas,321,1.8864512820512687
H_LasPalmas,322,1.8866692307692574
H_LasPalmas,323,1.8893435897435893
H_LasPalmas,324,1.9030179487179488
H_LasPalmas,325,1.919697435897433
H_LasPalmas,326,1.9236615384615448
H_LasPalmas,327,1.9167871794871871
H_LasPalmas,328,1.9202769230769263
H_LasPalmas,329,1.9214205128205037
H_LasPalmas,330,1.9075048717948846
H_LasPalmas,331,1.883100256410259
H_LasPalmas,332,1.837902564102592
H_LasPalmas,333,1.833391538461541
H_LasPalmas,334,1.9047743589743504
H_LasPalmas,335,1.8982764102564147
H_LasPalmas,336,1.913448717948711
H_LasPalmas,337,1.8875389743589608
H_LasPalmas,338,1.8701141452991692
H_LasPalmas,339,1.8739908974358972
H_LasPalmas,340,1.8998545299145349
H_LasPalmas,341,1.9047573931623933
H_LasPalmas,342,1.892982905982933
H_LasPalmas,343,1.8728813675213587
H_LasPalmas,344,1.8426324358974426
H_LasPalmas,345,1.821281068376095
H_LasPalmas,346,1.8127084188034246
H_LasPalmas,347,1.8010001709401706
H_LasPalmas,348,1.7913759401709513
H_LasPalmas,349,1.7956788034188094
H_LasPalmas,350,1.8210507692307658
H_LasPalmas,351,1.8240272649572375
H_LasPalmas,352,1.8411605982905996
H_LasPalmas,353,1.8422615384615426
H_LasPalmas,354,1.845531538461529
H_LasPalmas,355,1.867981965811964
H_LasPalmas,356,1.866782905982916
H_LasPalmas,357,1.872343632478632
H_LasPalmas,358,1.8744705555555612
H_LasPalmas,359,1.8658954700854764
H_LasPalmas,360,1.8779641452991456
H_LasPalmas,361,1.8080879487179686
H_LasPalmas,362,1.8050205128205121
H_LasPalmas,363,1.8189000000000135
H_LasPalmas,364,1.8245200000000068
H_LasPalmas,365,1.825641025641005
H_LasPalmas,366,1.825305128205116
H_LasPalmas,367,1.806961538461536
H_LasPalmas,368,1.787261794871796
H_LasPalmas,369,1.836948717948701
H_LasPalmas,370,1.9073866666666675
H_LasPalmas,371,1.9216589743589747
H_LasPalmas,372,1.9440948717948743
H_LasPalmas,373,1.9478666666666413
H_LasPalmas,374,1.9329353846153765
H_LasPalmas,375,1.957341025641
H_LasPalmas,376,1.9492435897435882
H_LasPalmas,377,1.9587923076923062
H_LasPalmas,378,1.9597948717948839
H_LasPalmas,379,1.9428125641025638
H_LasPalmas,380,1.9552487179487201
H_LasPalmas,381,1.9329892307692376
H_LasPalmas,382,1.9067307692307693
H_LasPalmas,383,1.9008879487179513
H_LasPalmas,384,1.9154384615384572
H_LasPalmas,385,1.8375367676767667
H_LasPalmas,386,1.8378585858585836
H_LasPalmas,387,1.8394041919191864
H_LasPalmas,388,1.8389732828282774
H_LasPalmas,389,1.8470656565656576
H_LasPalmas,390,1.8313849494949466
H_LasPalmas,391,1.8184399494949446
H_LasPalmas,392,1.8046633838383812
H_LasPalmas,393,1.7738744444444308
H_LasPalmas,394,1.770968838383851
H_LasPalmas,395,1.7695809595959702
H_LasPalmas,396,1.7530004545454574
H_LasPalmas,397,1.7444182828282777
H_LasPalmas,398,1.764395404040414
H_LasPalmas,399,1.765957626262633
H_LasPalmas,400,1.769782373737371
H_LasPalmas,401,1.7823928787879026
H_LasPalmas,402,1.786120858585857
H_LasPalmas,403,1.804981767676793
H_LasPalmas,404,1.8086486363636367
H_LasPalmas,405,1.8125143939393809
H_LasPalmas,406,1.8094110606060667
H_LasPalmas,407,1.8035931313131357
H_LasPalmas,408,1.7999828787878789
H_LasPalmas,409,1.808854545454544
H_LasPalmas,410,1.8161666373648586
H_LasPalmas,411,1.8269999999999982
H_LasPalmas,412,1.833227272727271
H_LasPalmas,413,1.8367303030302935
H_LasPalmas,414,1.8439666666666596
H_LasPalmas,415,1.8481878787878827
H_LasPalmas,416,1.852318181818191
H_LasPalmas,417,1.8525090909090949
H_LasPalmas,418,1.857078787878791
H_LasPalmas,419,1.855578787878784
H_LasPalmas,420,1.8557787878787906
H_LasPalmas,421,1.8517363636363626
H_LasPalmas,422,1.8494120917395662
H_LasPalmas,423,1.8414030033385984
H_LasPalmas,424,1.8400606060606037
H_LasPalmas,425,1.8316393939393976
H_LasPalmas,426,1.8223542424242396
H_LasPalmas,427,1.8370757575757466
H_LasPalmas,428,1.8394333333333464
H_LasPalmas,429,1.8350908826461705
H_LasPalmas,430,1.8318424242424243
H_LasPalmas,431,1.8426151515151616
H_LasPalmas,432,1.866766666666666
H_LasPalmas,433,1.9035764414414302
H_LasPalmas,434,1.9083922522522556
H_LasPalmas,435,1.895221711711713
H_LasPalmas,436,1.9148189189189253
H_LasPalmas,437,1.9119990990990985
H_LasPalmas,438,1.9039110360360354
H_LasPalmas,439,1.9030382882883146
H_LasPalmas,440,1.9109047745421321
H_LasPalmas,441,1.936107567567575
H_LasPalmas,442,1.9399186936936985
H_LasPalmas,443,1.9343823873873873
H_LasPalmas,444,1.9464747297297293
H_LasPalmas,445,1.9731390526790165
H_LasPalmas,446,1.9739434684684691
H_LasPalmas,447,1.9564264414414403
H_LasPalmas,448,1.9417246846846865
H_LasPalmas,449,1.9341736486486525
H_LasPalmas,450,1.9578927927927907
H_LasPalmas,451,1.9793844144144117
H_LasPalmas,452,1.9935071171171046
H_LasPalmas,453,1.9998304054054188
H_LasPalmas,454,1.990585945945952
H_LasPalmas,455,1.972307162162167
H_LasPalmas,456,1.9395949549549414
H_LasPalmas,457,1.9840532432432418
H_LasPalmas,458,2.0127945945945953
H_LasPalmas,459,1.9839918918918897
H_LasPalmas,460,1.990589189189194
H_LasPalmas,461,1.992291891891881
H_LasPalmas,462,1.9903675675675743
H_LasPalmas,463,1.9889924324324397
H_LasPalmas,464,1.9878691891892117
H_LasPalmas,465,2.0713859459459485
H_LasPalmas,466,2.083372972972967
H_LasPalmas,467,2.0794162162162024
H_LasPalmas,468,2.053572432432432
H_LasPalmas,469,2.0584918918918915
H_LasPalmas,470,2.05354324324324
H_LasPalmas,471,2.028734594594596
H_LasPalmas,472,2.052813513513513
H_LasPalmas,473,2.0439154054054054
H_LasPalmas,474,1.9981121621621583
H_LasPalmas,475,1.9841405405405226
H_LasPalmas,476,1.992361621621626
H_LasPalmas,477,1.9452140540540483
H_LasPalmas,478,1.8936737837837825
H_LasPalmas,479,1.8612759459459483
H_LasPalmas,480,1.8661229729729731
H_LasPalmas,481,1.8939405063291126
H_LasPalmas,482,1.8894181434599204
H_LasPalmas,483,1.8828016877637133
H_LasPalmas,484,1.8713190717299426
H_LasPalmas,485,1.8644418565400844
H_LasPalmas,486,1.8552527004219428
H_LasPalmas,487,1.8498889029535865
H_LasPalmas,488,1.8347762869198334
H_LasPalmas,489,1.8392172573839787
H_LasPalmas,490,1.8515943037974694
H_LasPalmas,491,1.851190084388179
H_LasPalmas,492,1.8639615189873382
H_LasPalmas,493,1.8824751054852271
H_LasPalmas,494,1.8828408016877631
H_LasPalmas,495,1.8689180168776431
H_LasPalmas,496,1.876753037974682
H_LasPalmas,497,1.8866524050632734
H_LasPalmas,498,1.895049156118148
H_LasPalmas,499,1.9031179746835392
H_LasPalmas,500,1.901859915611814
H_LasPalmas,501,1.9052718143459941
H_LasPalmas,502,1.9139670886075955
H_LasPalmas,503,1.9060232067510583
H_LasPalmas,504,1.8997159915611803
H_LasPalmas,505,1.9151923076923083
H_LasPalmas,506,1.9090538461538529
H_LasPalmas,507,1.9162769230769232
H_LasPalmas,508,1.9138256410256531
H_LasPalmas,509,1.9076435897436
H_LasPalmas,510,1.9011923076922983
H_LasPalmas,511,1.8935564102564086
H_LasPalmas,512,1.8496217948718083
H_LasPalmas,513,1.8864512820512687
H_LasPalmas,514,1.886669230769229
H_LasPalmas,515,1.8893435897435893
H_LasPalmas,516,1.9030179487179453
H_LasPalmas,517,1.919697435897433
H_LasPalmas,518,1.9236615384615448
H_LasPalmas,519,1.91678717948718
H_LasPalmas,520,1.9202769230769263
H_LasPalmas,521,1.921420512820518
H_LasPalmas,522,1.9075048717948562
H_LasPalmas,523,1.8831002564102732
H_LasPalmas,524,1.837902564102592
H_LasPalmas,525,1.8333914888245886
H_LasPalmas,526,1.9047743589743646
H_LasPalmas,527,1.8982764102564076
H_LasPalmas,528,1.913448717948711
H_LasPalmas,529,1.8875389743589743
H_LasPalmas,530,1.870114145299146
H_LasPalmas,531,1.8739908974359025
H_LasPalmas,532,1.8998545299145313
H_LasPalmas,533,1.9047573931623933
H_LasPalmas,534,1.8929829059829046
H_LasPalmas,535,1.8728813675213676
H_LasPalmas,536,1.8426324358974426
H_LasPalmas,537,1.82128106837607
H_LasPalmas,538,1.8127084188034246
H_LasPalmas,539,1.8010001709401706
H_LasPalmas,540,1.7913759401709406
H_LasPalmas,541,1.7956788034188023
H_LasPalmas,542,1.8210507692307658
H_LasPalmas,543,1.824027264957266
H_LasPalmas,544,1.8411605982905996
H_LasPalmas,545,1.8422615384615355
H_LasPalmas,546,1.845531538461529
H_LasPalmas,547,1.8679819658119712
H_LasPalmas,548,1.866782905982916
H_LasPalmas,549,1.8723436324786462
H_LasPalmas,550,1.874470555555547
H_LasPalmas,551,1.8658954700854693
H_LasPalmas,552,1.8779641452991314
H_LasPalmas,553,1.8080879487179473
H_LasPalmas,554,1.8050205128205334
H_LasPalmas,555,1.8189000000000135
H_LasPalmas,556,1.8245200000000068
H_LasPalmas,557,1.8256410256410334
H_LasPalmas,558,1.8253051282051302
H_LasPalmas,559,1.806961538461536
H_LasPalmas,560,1.787261794871796
H_LasPalmas,561,1.8369486757841855
H_LasPalmas,562,1.907386666666639
H_LasPalmas,563,1.9216589743589765
H_LasPalmas,564,1.9440948717948718
H_LasPalmas,565,1.9478666666666697
H_LasPalmas,566,1.932935384615405
H_LasPalmas,567,1.9573410256410284
H_LasPalmas,568,1.9492435897436167
H_LasPalmas,569,1.9587923076923062
H_LasPalmas,570,1.9597948717948697
H_LasPalmas,571,1.9428125184472833
H_LasPalmas,572,1.955248717948706
H_LasPalmas,573,1.9329892307692376
H_LasPalmas,574,1.9067307692307622
H_LasPalmas,575,1.9008879487179513
H_LasPalmas,576,1.9154384615384856
H_LasPalmas,577,1.8375367676767667
H_LasPalmas,578,1.8378585858585836
H_LasPalmas,579,1.8394041919191864
H_LasPalmas,580,1.8389732828282845
H_LasPalmas,581,1.8470656565656611
H_LasPalmas,582,1.8313849494949501
H_LasPalmas,583,1.8184399494949446
H_LasPalmas,584,1.804663383838374
H_LasPalmas,585,1.7738744444444414
H_LasPalmas,586,1.7709688383838385
H_LasPalmas,587,1.7695809595959417
H_LasPalmas,588,1.7530004545454574
H_LasPalmas,589,1.7444182828282777
H_LasPalmas,590,1.7643954040404068
H_LasPalmas,591,1.765957626262626
H_LasPalmas,592,1.769782373737371
H_LasPalmas,593,1.7823928787878742
H_LasPalmas,594,1.7861208585858606
H_LasPalmas,595,1.8049817676767645
H_LasPalmas,596,1.8086486363636425
H_LasPalmas,597,1.8125143939393809
H_LasPalmas,598,1.8094110606060667
H_LasPalmas,599,1.8035931313131073
H_LasPalmas,600,1.7999828787878727
H_LasPalmas,601,1.808854545454551
H_LasPalmas,602,1.8161666666666747
H_LasPalmas,603,1.8269999999999982
H_LasPalmas,604,1.8332272727272727
H_LasPalmas,605,1.8367303030302935
H_LasPalmas,606,1.8439666666666596
H_LasPalmas,607,1.8481878787878756
H_LasPalmas,608,1.852318181818191
H_LasPalmas,609,1.8525090909090949
H_LasPalmas,610,1.857078787878791
H_LasPalmas,611,1.855578787878784
H_LasPalmas,612,1.8557787878787906
H_LasPalmas,613,1.8517363636363768
H_LasPalmas,614,1.8494121212121115
H_LasPalmas,615,1.8414030303030273
H_LasPalmas,616,1.8400606060606037
H_LasPalmas,617,1.8316393939393834
H_LasPalmas,618,1.8223542424242427
H_LasPalmas,619,1.8370757575757608
H_LasPalmas,620,1.8394333333333464
H_LasPalmas,621,1.8350909090909227
H_LasPalmas,622,1.8318424242424243
H_LasPalmas,623,1.8426151515151616
H_LasPalmas,624,1.8667666666666634
H_LasPalmas,625,1.9035764414414444
H_LasPalmas,626,1.9083922522522556
H_LasPalmas,627,1.895221711711713
H_LasPalmas,628,1.9148189189189253
H_LasPalmas,629,1.9119990990991056
H_LasPalmas,630,1.9039110360360354
H_LasPalmas,631,1.9030382882883146
H_LasPalmas,632,1.9109046846846809
H_LasPalmas,633,1.9361075675675465
H_LasPalmas,634,1.9399186936936985
H_LasPalmas,635,1.9343823873874157
H_LasPalmas,636,1.9464747297297436
H_LasPalmas,637,1.9731389639639474
H_LasPalmas,638,1.9739434684684625
H_LasPalmas,639,1.9564264414414438
H_LasPalmas,640,1.9417246846846865
H_LasPalmas,641,1.9341736486486525
H_LasPalmas,642,1.9578927927927925
H_LasPalmas,643,1.9793844144143975
H_LasPalmas,644,1.9935071171171188
H_LasPalmas,645,1.9998304054054046
H_LasPalmas,646,1.9905860336626802
H_LasPalmas,647,1.9723071621621635
H_LasPalmas,648,1.9395949549549414
H_LasPalmas,649,1.9840532432432383
H_LasPalmas,650,2.0127945945945953
H_LasPalmas,651,1.983991835628558
H_LasPalmas,652,1.990589189189194
H_LasPalmas,653,1.9922918918919095
H_LasPalmas,654,1.9903675675675743
H_LasPalmas,655,1.9889924324324397
H_LasPalmas,656,1.9878691891891904
H_LasPalmas,657,2.0713859459459343
H_LasPalmas,658,2.083372972972967
H_LasPalmas,659,2.079416216216216
H_LasPalmas,660,2.0535724324324462
H_LasPalmas,661,2.05849189189189
H_LasPalmas,662,2.0535432432432685
H_LasPalmas,663,2.028734594594596
H_LasPalmas,664,2.052813513513513
H_LasPalmas,665,2.0439154054054
H_LasPalmas,666,1.9981121621621583
H_LasPalmas,667,1.984140540540551
H_LasPalmas,668,1.992361621621626
H_LasPalmas,669,1.9452140540540768
H_LasPalmas,670,1.8936737837837825
H_LasPalmas,671,1.8612759459459198
H_LasPalmas,672,1.8661229729729598
H_LasPalmas,673,1.893940506329102
H_LasPalmas,674,1.8894181434599153
H_LasPalmas,675,1.8828016877637026
H_LasPalmas,676,1.8713191510494198
H_LasPalmas,677,1.8644418565400827
H_LasPalmas,678,1.8552527004219428
H_LasPalmas,679,1.8498889029535803
H_LasPalmas,680,1.834776286919805
H_LasPalmas,681,1.8392172573839645
H_LasPalmas,682,1.8515943037974694
H_LasPalmas,683,1.8511900843881857
H_LasPalmas,684,1.8639615189873382
H_LasPalmas,685,1.8824751054852413
H_LasPalmas,686,1.8828408016877916
H_LasPalmas,687,1.8689180168776431
H_LasPalmas,688,1.8767530379747086
H_LasPalmas,689,1.8866524050633018
H_LasPalmas,690,1.895049156118148
H_LasPalmas,691,1.9031179746835392
H_LasPalmas,692,1.9018599156118228
H_LasPalmas,693,1.9052718143459906
H_LasPalmas,694,1.913967088607592
H_LasPalmas,695,1.9060232067510583
H_LasPalmas,696,1.8997159915611803
H_LasPalmas,697,1.9151923076922799
H_LasPalmas,698,1.9090538461538245
H_LasPalmas,699,1.9162769230769356
H_LasPalmas,700,1.9138256410256531
H_LasPalmas,701,1.9076435897436
H_LasPalmas,702,1.9011923076922983
H_LasPalmas,703,1.8935564102564229
H_LasPalmas,704,1.8496217948718083
H_LasPalmas,705,1.8864512820512687
H_LasPalmas,706,1.886669230769229
H_LasPalmas,707,1.8893435897435893
H_LasPalmas,708,1.9030179487179488
H_LasPalmas,709,1.919697435897433
H_LasPalmas,710,1.9236615384615376
H_LasPalmas,711,1.9167871794871871
H_LasPalmas,712,1.9202769230769263
H_LasPalmas,713,1.9214205128205126
H_LasPalmas,714,1.9075048717948846
H_LasPalmas,715,1.8831002564102448
H_LasPalmas,716,1.8379025641025635
H_LasPalmas,717,1.833391538461541
H_LasPalmas,718,1.9047743589743504
H_LasPalmas,719,1.8982764102564111
H_LasPalmas,720,1.913448717948711
H_LasPalmas,721,1.8875390599332604
H_LasPalmas,722,1.8701141452991692
H_LasPalmas,723,1.8739908974359025
H_LasPalmas,724,1.8998545299145349
H_LasPalmas,725,1.9047573931623845
H_LasPalmas,726,1.892982905982933
H_LasPalmas,727,1.872881367521373
H_LasPalmas,728,1.8426324358974355
H_LasPalmas,729,1.821281068376095
H_LasPalmas,730,1.8127084188034246
H_LasPalmas,731,1.8010001709401706
H_LasPalmas,732,1.7913759401709513
H_LasPalmas,733,1.7956788034188094
H_LasPalmas,734,1.8210507692307658
H_LasPalmas,735,1.824027264957266
H_LasPalmas,736,1.8411605982905996
H_LasPalmas,737,1.8422615384615426
H_LasPalmas,738,1.845531538461529
H_LasPalmas,739,1.867981965811964
H_LasPalmas,740,1.866782905982916
H_LasPalmas,741,1.8723436324786462
H_LasPalmas,742,1.8744705555555612
H_LasPalmas,743,1.8658954700854693
H_LasPalmas,744,1.8779641452991456
H_LasPalmas,745,1.8080879487179544
H_LasPalmas,746,1.8050205128205121
H_LasPalmas,747,1.8189000000000135
H_LasPalmas,748,1.8245200000000068
H_LasPalmas,749,1.8256410256410192
H_LasPalmas,750,1.8253051282051302
H_LasPalmas,751,1.8069615384615645
H_LasPalmas,752,1.7872617948717675
H_LasPalmas,753,1.8369487179487294
H_LasPalmas,754,1.9073866666666675
H_LasPalmas,755,1.9216589743589623
H_LasPalmas,756,1.9440948717948743
H_LasPalmas,757,1.9478666666666413
H_LasPalmas,758,1.9329353846153765
H_LasPalmas,759,1.9573410256410284
H_LasPalmas,760,1.9492435897435898
H_LasPalmas,761,1.9587923076923062
H_LasPalmas,762,1.9597948717948839
H_LasPalmas,763,1.9428125120334698
H_LasPalmas,764,1.955248717948706
H_LasPalmas,765,1.9329892307692376
H_LasPalmas,766,1.9067307692307622
H_LasPalmas,767,1.9008879487179513
H_LasPalmas,768,1.9154384615384572
H_LasPalmas,769,1.8375367676767667
H_LasPalmas,770,1.8378585858585836
H_LasPalmas,771,1.8394041919191864
H_LasPalmas,772,1.8389732828282845
H_LasPalmas,773,1.847065656565654
H_LasPalmas,774,1.831384949494975
H_LasPalmas,775,1.818439949494973
H_LasPalmas,776,1.804663383838374
H_LasPalmas,777,1.7738744444444308
H_LasPalmas,778,1.770968838383837
H_LasPalmas,779,1.7695809595959702
H_LasPalmas,780,1.7530004545454574
H_LasPalmas,781,1.744418282828292
H_LasPalmas,782,1.7643954040404033
H_LasPalmas,783,1.7659576262626047
H_LasPalmas,784,1.769782373737371
H_LasPalmas,785,1.7823928787878742
H_LasPalmas,786,1.7861208585858606
H_LasPalmas,787,1.8049817676767645
H_LasPalmas,788,1.808648636363614
H_LasPalmas,789,1.8125143939394093
