GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
FLORES4,2070,GASNACIO,3117.936981201231
FLORES4,2071,GASNACIO,3117.9369812072005
FLORES4,2072,GASNACIO,3117.9369811962442
FLORES4,2073,GASNACIO,3117.936981193507
FLORES4,2074,GASNACIO,3117.936981194314
FLORES4,2075,GASNACIO,3117.936981192452
FLORES4,2076,GASNACIO,3117.936981203258
FLORES4,2077,GASNACIO,3117.9369812186346
FLORES4,2078,GASNACIO,3117.936981227655
FLORES4,2079,GASNACIO,3117.936981236335
FLORES4,2080,GASNACIO,3117.936981247124
FLORES4,2081,GASNACIO,3117.9369812644263
FLORES4,2082,GASNACIO,3117.936981268524
FLORES4,2083,GASNACIO,3117.936981263098
FLORES4,2084,GASNACIO,3117.9369813061944
FLORES4,2085,GASNACIO,3117.936981305398
FLORES4,2086,GASNACIO,3117.9369812870177
FLORES4,2087,GASNACIO,3117.936981260497
FLORES4,2088,GASNACIO,3117.936981239933
FLORES4,2089,GASNACIO,3117.936970318047
FLORES4,2090,GASNACIO,3117.9369702384056
FLORES4,2091,GASNACIO,3117.9369702077433
FLORES4,2092,GASNACIO,3117.936970179937
FLORES4,2093,GASNACIO,3117.9369701661612
FLORES4,2094,GASNACIO,3117.93697019691
FLORES4,2095,GASNACIO,3117.9369702241893
FLORES4,2096,GASNACIO,3117.936970202811
FLORES4,2097,GASNACIO,3117.9369702093804
FLORES4,2098,GASNACIO,3117.9369702202584
FLORES4,2099,GASNACIO,3117.936970219678
FLORES4,2100,GASNACIO,3117.9369702487916
FLORES4,2101,GASNACIO,3117.9369702911818
FLORES4,2102,GASNACIO,3117.936970310126
FLORES4,2103,GASNACIO,3117.9369703384964
FLORES4,2104,GASNACIO,3117.936970379563
FLORES4,2105,GASNACIO,3117.9369704661713
FLORES4,2106,GASNACIO,3117.936970532919
FLORES4,2107,GASNACIO,3117.936970496274
FLORES4,2108,GASNACIO,3117.9369706311836
FLORES4,2109,GASNACIO,3117.9369705420763
FLORES4,2110,GASNACIO,3117.936970629964
FLORES4,2111,GASNACIO,3117.9369704536216
FLORES4,2112,GASNACIO,3117.9369703541365
FLORES4,2113,GASNACIO,3008.686021406858
FLORES4,2114,GASNACIO,2464.3667575846935
FLORES4,2115,GASNACIO,2165.7327705852117
FLORES4,2116,GASNACIO,1960.2181041444665
FLORES4,2117,GASNACIO,1874.5198662547145
FLORES4,2118,GASNACIO,1985.0751655519455
FLORES4,2119,GASNACIO,2084.7593876540936
FLORES4,2120,GASNACIO,1694.3219517255197
FLORES4,2121,GASNACIO,1509.380283616566
FLORES4,2122,GASNACIO,1438.3747244702458
FLORES4,2123,GASNACIO,1353.2514184139193
FLORES4,2124,GASNACIO,1423.6601146238331
FLORES4,2125,GASNACIO,1597.1749688957698
FLORES4,2126,GASNACIO,1752.6340233153237
FLORES4,2127,GASNACIO,2172.580643082112
FLORES4,2128,GASNACIO,2971.2000791004198
FLORES4,2129,GASNACIO,3117.9369804430676
FLORES4,2130,GASNACIO,3117.936980484322
FLORES4,2131,GASNACIO,3117.936980488955
FLORES4,2132,GASNACIO,3117.9369804783764
FLORES4,2133,GASNACIO,3117.9369804896974
FLORES4,2134,GASNACIO,3117.9369804748326
FLORES4,2135,GASNACIO,3117.936980485587
FLORES4,2136,GASNACIO,3117.9369803814484
FLORES4,2137,GASNACIO,1.8347353614186458e-05
FLORES4,2138,GASNACIO,1.831681873848136e-05
FLORES4,2139,GASNACIO,1.8272808715177664e-05
FLORES4,2140,GASNACIO,1.8232430289117235e-05
FLORES4,2141,GASNACIO,1.5605614084396432e-05
FLORES4,2142,GASNACIO,1.555480379510584e-05
FLORES4,2143,GASNACIO,1.550577120134907e-05
FLORES4,2144,GASNACIO,1.4951953940813166e-05
FLORES4,2145,GASNACIO,1.4863337520600556e-05
FLORES4,2146,GASNACIO,1.4856741614134438e-05
FLORES4,2147,GASNACIO,1.4854524820312338e-05
FLORES4,2148,GASNACIO,1.485809691152992e-05
FLORES4,2149,GASNACIO,1.4867815796606363e-05
FLORES4,2150,GASNACIO,1.488994684639717e-05
FLORES4,2151,GASNACIO,1.50088455966406e-05
FLORES4,2152,GASNACIO,1.5511501711585916e-05
FLORES4,2153,GASNACIO,1.8262127665191114e-05
FLORES4,2154,GASNACIO,1.8338294202949928e-05
FLORES4,2155,GASNACIO,1.836856576405675e-05
FLORES4,2156,GASNACIO,86.79656076595461
FLORES4,2157,GASNACIO,152.94762078181793
FLORES4,2158,GASNACIO,142.07450017413228
FLORES4,2159,GASNACIO,80.19294811299673
FLORES4,2160,GASNACIO,1.8624694219976264e-05
FLORES4,2161,GASNACIO,3117.936980477018
FLORES4,2162,GASNACIO,3117.9369804647013
FLORES4,2163,GASNACIO,3117.93698045198
FLORES4,2164,GASNACIO,3117.936980440485
FLORES4,2165,GASNACIO,3117.936980434683
FLORES4,2166,GASNACIO,3117.9369804426215
FLORES4,2167,GASNACIO,3117.9369804549915
FLORES4,2168,GASNACIO,3117.936980431172
FLORES4,2169,GASNACIO,3117.9369804218677
FLORES4,2170,GASNACIO,3117.93698041384
FLORES4,2171,GASNACIO,3117.9369804036587
FLORES4,2172,GASNACIO,3117.93698041445
FLORES4,2173,GASNACIO,3117.936980437688
FLORES4,2174,GASNACIO,3117.93698045286
FLORES4,2175,GASNACIO,3117.936980479677
FLORES4,2176,GASNACIO,3117.936980485158
FLORES4,2177,GASNACIO,3117.9369805038727
FLORES4,2178,GASNACIO,3117.9369805217393
FLORES4,2179,GASNACIO,3117.9369805123015
FLORES4,2180,GASNACIO,3117.9369805398132
FLORES4,2181,GASNACIO,3117.9369805478545
FLORES4,2182,GASNACIO,3117.936980540117
FLORES4,2183,GASNACIO,3117.9369805189267
FLORES4,2184,GASNACIO,3117.9369804849794
FLORES4,2185,GASNACIO,1.622600575633174e-05
FLORES4,2186,GASNACIO,1.6219834636938263e-05
FLORES4,2187,GASNACIO,1.614945796760987e-05
FLORES4,2188,GASNACIO,1.6110705239954658e-05
FLORES4,2189,GASNACIO,1.6081962902252928e-05
FLORES4,2190,GASNACIO,1.6053487581269868e-05
FLORES4,2191,GASNACIO,1.5536618282097966e-05
FLORES4,2192,GASNACIO,1.5275083382789014e-05
FLORES4,2193,GASNACIO,1.4961985556039773e-05
FLORES4,2194,GASNACIO,1.4887528775716728e-05
FLORES4,2195,GASNACIO,1.4884483923035357e-05
FLORES4,2196,GASNACIO,1.4892620665805418e-05
FLORES4,2197,GASNACIO,1.4960068733354851e-05
FLORES4,2198,GASNACIO,1.5294169719450597e-05
FLORES4,2199,GASNACIO,1.5511772680376524e-05
FLORES4,2200,GASNACIO,1.5708747205885113e-05
FLORES4,2201,GASNACIO,1.6152085304769003e-05
FLORES4,2202,GASNACIO,1.623738726368332e-05
FLORES4,2203,GASNACIO,1.627334335994995e-05
FLORES4,2204,GASNACIO,2.306336054046048e-05
FLORES4,2205,GASNACIO,2.355193424113054e-05
FLORES4,2206,GASNACIO,2.3403579344776372e-05
FLORES4,2207,GASNACIO,2.3081740041474588e-05
FLORES4,2208,GASNACIO,2.2581020820459407e-05
FLORES4,2209,GASNACIO,3117.9369804752646
FLORES4,2210,GASNACIO,3117.936980462374
FLORES4,2211,GASNACIO,3117.936980448951
FLORES4,2212,GASNACIO,3117.9369804366706
FLORES4,2213,GASNACIO,3117.9369804303337
FLORES4,2214,GASNACIO,3117.9369804333746
FLORES4,2215,GASNACIO,3117.9369804393496
FLORES4,2216,GASNACIO,3117.9369804254056
FLORES4,2217,GASNACIO,3117.936980426826
FLORES4,2218,GASNACIO,3117.936980429729
FLORES4,2219,GASNACIO,3117.936980426832
FLORES4,2220,GASNACIO,3117.9369804373996
FLORES4,2221,GASNACIO,3117.9369804581456
FLORES4,2222,GASNACIO,3117.93698046911
FLORES4,2223,GASNACIO,3117.936980481333
FLORES4,2224,GASNACIO,3117.936980487964
FLORES4,2225,GASNACIO,3117.9369805149304
FLORES4,2226,GASNACIO,3117.936980526047
FLORES4,2227,GASNACIO,3117.9369805119322
FLORES4,2228,GASNACIO,3117.9369805333567
FLORES4,2229,GASNACIO,3117.9369805469933
FLORES4,2230,GASNACIO,3117.936980537709
FLORES4,2231,GASNACIO,3117.936980518116
FLORES4,2232,GASNACIO,3117.9369804846597
FLORES4,2233,GASNACIO,3.385425752479704e-05
FLORES4,2234,GASNACIO,3.356536734526624e-05
FLORES4,2235,GASNACIO,2.3407099359458772e-05
FLORES4,2236,GASNACIO,2.317769101491893e-05
FLORES4,2237,GASNACIO,2.3118953799176844e-05
FLORES4,2238,GASNACIO,2.3075815581946066e-05
FLORES4,2239,GASNACIO,2.292510135368759e-05
FLORES4,2240,GASNACIO,2.2838594470599564e-05
FLORES4,2241,GASNACIO,2.2820018591189015e-05
FLORES4,2242,GASNACIO,2.280931411217769e-05
FLORES4,2243,GASNACIO,2.2806096528521824e-05
FLORES4,2244,GASNACIO,2.281297785656053e-05
FLORES4,2245,GASNACIO,2.283304606433561e-05
FLORES4,2246,GASNACIO,2.2868489957569083e-05
FLORES4,2247,GASNACIO,2.292612512712883e-05
FLORES4,2248,GASNACIO,2.3075190314857364e-05
FLORES4,2249,GASNACIO,2.340587308938952e-05
FLORES4,2250,GASNACIO,3.381716377925409e-05
FLORES4,2251,GASNACIO,3.3957467726431256e-05
FLORES4,2252,GASNACIO,3.532550917691348e-05
FLORES4,2253,GASNACIO,4.195517794752834e-05
FLORES4,2254,GASNACIO,3.8050558635699436e-05
FLORES4,2255,GASNACIO,3.578311005532656e-05
FLORES4,2256,GASNACIO,3.463382914571754e-05
FLORES4,2257,GASNACIO,3117.9369969223376
FLORES4,2258,GASNACIO,3117.936996920938
FLORES4,2259,GASNACIO,3117.9369969189734
FLORES4,2260,GASNACIO,3117.936996917034
FLORES4,2261,GASNACIO,3117.9369969153036
FLORES4,2262,GASNACIO,3117.936996917154
FLORES4,2263,GASNACIO,3117.936996918956
FLORES4,2264,GASNACIO,3117.9369969177174
FLORES4,2265,GASNACIO,3117.9369969179893
FLORES4,2266,GASNACIO,3117.9369969186055
FLORES4,2267,GASNACIO,3117.9369969183304
FLORES4,2268,GASNACIO,3117.9369969200748
FLORES4,2269,GASNACIO,3117.936996922269
FLORES4,2270,GASNACIO,3117.93699692294
FLORES4,2271,GASNACIO,3117.936996922688
FLORES4,2272,GASNACIO,3117.9369969224267
FLORES4,2273,GASNACIO,3117.936996923673
FLORES4,2274,GASNACIO,3117.9369969240147
FLORES4,2275,GASNACIO,3117.9369969231434
FLORES4,2276,GASNACIO,3117.936996929723
FLORES4,2277,GASNACIO,3117.9369969293493
FLORES4,2278,GASNACIO,3117.936996926362
FLORES4,2279,GASNACIO,3117.9369969230033
FLORES4,2280,GASNACIO,3117.9369969222075
FLORES4,2281,GASNACIO,3117.936881506971
FLORES4,2282,GASNACIO,3117.9368812456773
FLORES4,2283,GASNACIO,3117.9368805877602
FLORES4,2284,GASNACIO,3117.9368800955644
FLORES4,2285,GASNACIO,3117.936879754648
FLORES4,2286,GASNACIO,3117.9368796463286
FLORES4,2287,GASNACIO,3117.936879361133
FLORES4,2288,GASNACIO,3117.936878630975
FLORES4,2289,GASNACIO,3117.936878309693
FLORES4,2290,GASNACIO,3117.9368782218503
FLORES4,2291,GASNACIO,3117.9368782329707
FLORES4,2292,GASNACIO,3117.9368785350134
FLORES4,2293,GASNACIO,3117.936879018748
FLORES4,2294,GASNACIO,3117.936879510441
FLORES4,2295,GASNACIO,3117.9368800735638
FLORES4,2296,GASNACIO,3117.9368808142904
FLORES4,2297,GASNACIO,3117.936881532447
FLORES4,2298,GASNACIO,3117.9368817201243
FLORES4,2299,GASNACIO,3117.9368818398857
FLORES4,2300,GASNACIO,3117.9368823298123
FLORES4,2301,GASNACIO,3117.936882459447
FLORES4,2302,GASNACIO,3117.936882368344
FLORES4,2303,GASNACIO,3117.936882167679
FLORES4,2304,GASNACIO,3117.93688190966
FLORES4,2305,GASNACIO,3117.93697953726
FLORES4,2306,GASNACIO,3117.936915433044
FLORES4,2307,GASNACIO,3117.9369148547726
FLORES4,2308,GASNACIO,3117.936914547398
FLORES4,2309,GASNACIO,3117.936914411156
FLORES4,2310,GASNACIO,3117.9369145373735
FLORES4,2311,GASNACIO,3117.93691464266
FLORES4,2312,GASNACIO,3117.9369140777662
FLORES4,2313,GASNACIO,3117.936913753449
FLORES4,2314,GASNACIO,3117.936913569762
FLORES4,2315,GASNACIO,3117.9369132874826
FLORES4,2316,GASNACIO,3117.936913521945
FLORES4,2317,GASNACIO,3117.9369139371593
FLORES4,2318,GASNACIO,3117.9369142145374
FLORES4,2319,GASNACIO,3117.9369147967764
FLORES4,2320,GASNACIO,3117.9369235092586
FLORES4,2321,GASNACIO,3117.9369796527853
FLORES4,2322,GASNACIO,3117.9369797001864
FLORES4,2323,GASNACIO,3117.9369796920414
FLORES4,2324,GASNACIO,3117.9369797225804
FLORES4,2325,GASNACIO,3117.936979734661
FLORES4,2326,GASNACIO,3117.936979721612
FLORES4,2327,GASNACIO,3117.936979704684
FLORES4,2328,GASNACIO,3117.936979636307
FLORES4,2329,GASNACIO,3117.936879534922
FLORES4,2330,GASNACIO,3117.9368795621763
FLORES4,2331,GASNACIO,3117.936879005081
FLORES4,2332,GASNACIO,3117.936878185715
FLORES4,2333,GASNACIO,3117.9368779201723
FLORES4,2334,GASNACIO,3117.936877978753
FLORES4,2335,GASNACIO,3117.936877841237
FLORES4,2336,GASNACIO,3117.9368772912285
FLORES4,2337,GASNACIO,3117.9368770146393
FLORES4,2338,GASNACIO,3117.93687689835
FLORES4,2339,GASNACIO,3117.9368766631806
FLORES4,2340,GASNACIO,3117.936876827382
FLORES4,2341,GASNACIO,3117.936877092494
FLORES4,2342,GASNACIO,3117.9368772893195
FLORES4,2343,GASNACIO,3117.936877599662
FLORES4,2344,GASNACIO,3117.9368786767386
FLORES4,2345,GASNACIO,3117.936879820516
FLORES4,2346,GASNACIO,3117.936880030397
FLORES4,2347,GASNACIO,3117.9368800809607
FLORES4,2348,GASNACIO,3117.9368804833503
FLORES4,2349,GASNACIO,3117.936880563908
FLORES4,2350,GASNACIO,3117.93688038091
FLORES4,2351,GASNACIO,3117.9368801318246
FLORES4,2352,GASNACIO,3117.9368798703777
FLORES4,2353,GASNACIO,3117.9369797249847
FLORES4,2354,GASNACIO,3117.936979705097
FLORES4,2355,GASNACIO,3117.9369796959777
FLORES4,2356,GASNACIO,3117.9369796897636
FLORES4,2357,GASNACIO,3117.9369796866577
FLORES4,2358,GASNACIO,3117.9369796900187
FLORES4,2359,GASNACIO,3117.9369796954525
FLORES4,2360,GASNACIO,3117.936979681101
FLORES4,2361,GASNACIO,3117.9369796736923
FLORES4,2362,GASNACIO,3117.9369796661626
FLORES4,2363,GASNACIO,3117.9369796555625
FLORES4,2364,GASNACIO,3117.9369796663723
FLORES4,2365,GASNACIO,3117.936979683487
FLORES4,2366,GASNACIO,3117.9369796905326
FLORES4,2367,GASNACIO,3117.936979708673
FLORES4,2368,GASNACIO,3117.9369797383233
FLORES4,2369,GASNACIO,3117.9369797550503
FLORES4,2370,GASNACIO,3117.9369797618974
FLORES4,2371,GASNACIO,3117.936979757895
FLORES4,2372,GASNACIO,3117.9369797793274
FLORES4,2373,GASNACIO,3117.936979795639
FLORES4,2374,GASNACIO,3117.9369797828103
FLORES4,2375,GASNACIO,3117.9369797640647
FLORES4,2376,GASNACIO,3117.936979746683
FLORES4,2377,GASNACIO,3117.936955885086
FLORES4,2378,GASNACIO,3117.936955853295
FLORES4,2379,GASNACIO,3117.9369556772967
FLORES4,2380,GASNACIO,3117.936954759058
FLORES4,2381,GASNACIO,3117.9368807700093
FLORES4,2382,GASNACIO,3117.9368826716445
FLORES4,2383,GASNACIO,3117.936879215958
FLORES4,2384,GASNACIO,3117.936877795972
FLORES4,2385,GASNACIO,3117.936877686821
FLORES4,2386,GASNACIO,3117.9368776438705
FLORES4,2387,GASNACIO,3117.936877596976
FLORES4,2388,GASNACIO,3117.9368777195955
FLORES4,2389,GASNACIO,3117.9368780200957
FLORES4,2390,GASNACIO,3117.9368786469304
FLORES4,2391,GASNACIO,3117.9369555391277
FLORES4,2392,GASNACIO,3117.9369558785775
FLORES4,2393,GASNACIO,3117.9369559664183
FLORES4,2394,GASNACIO,3117.9369560048267
FLORES4,2395,GASNACIO,3117.9369560062237
FLORES4,2396,GASNACIO,3117.936956077436
FLORES4,2397,GASNACIO,3117.936956100283
FLORES4,2398,GASNACIO,3117.9369560697464
FLORES4,2399,GASNACIO,3117.9369560204987
FLORES4,2400,GASNACIO,3117.936955961956
FLORES4,2401,GASNACIO,3117.936979720585
FLORES4,2402,GASNACIO,3117.9369797019294
FLORES4,2403,GASNACIO,3117.9369796934798
FLORES4,2404,GASNACIO,3117.93697968745
FLORES4,2405,GASNACIO,3117.9369796842466
FLORES4,2406,GASNACIO,3117.9369796850956
FLORES4,2407,GASNACIO,3117.9369796871033
FLORES4,2408,GASNACIO,3117.9369796787782
FLORES4,2409,GASNACIO,3117.936979678336
FLORES4,2410,GASNACIO,3117.936979679427
FLORES4,2411,GASNACIO,3117.9369796782903
FLORES4,2412,GASNACIO,3117.9369796844385
FLORES4,2413,GASNACIO,3117.9369796936107
FLORES4,2414,GASNACIO,3117.93697969975
FLORES4,2415,GASNACIO,3117.936979716959
FLORES4,2416,GASNACIO,3117.9369797410263
FLORES4,2417,GASNACIO,3117.9369797537784
FLORES4,2418,GASNACIO,3117.936979760751
FLORES4,2419,GASNACIO,3117.9369797527384
FLORES4,2420,GASNACIO,3117.9369797719773
FLORES4,2421,GASNACIO,3117.936979802139
FLORES4,2422,GASNACIO,3117.9369797844843
FLORES4,2423,GASNACIO,3117.9369797604327
FLORES4,2424,GASNACIO,3117.936979741886
FLORES4,2425,GASNACIO,3117.9369562598054
FLORES4,2426,GASNACIO,3117.9369562243087
FLORES4,2427,GASNACIO,3117.936956064512
FLORES4,2428,GASNACIO,3117.9369559544557
FLORES4,2429,GASNACIO,3117.936955918013
FLORES4,2430,GASNACIO,3117.936955941479
FLORES4,2431,GASNACIO,3117.936955625237
FLORES4,2432,GASNACIO,3117.9369371324874
FLORES4,2433,GASNACIO,3117.936937135182
FLORES4,2434,GASNACIO,3117.936937139398
FLORES4,2435,GASNACIO,3117.936937126262
FLORES4,2436,GASNACIO,3117.9369372011206
FLORES4,2437,GASNACIO,3117.936937836543
FLORES4,2438,GASNACIO,3117.936955888383
FLORES4,2439,GASNACIO,3117.9369560576624
FLORES4,2440,GASNACIO,3117.9369563103933
FLORES4,2441,GASNACIO,3117.936968110802
FLORES4,2442,GASNACIO,3117.9369681456983
FLORES4,2443,GASNACIO,3117.9369681410008
FLORES4,2444,GASNACIO,3117.936968170871
FLORES4,2445,GASNACIO,3117.9369681800126
FLORES4,2446,GASNACIO,3117.936968168257
FLORES4,2447,GASNACIO,3117.936968147213
FLORES4,2448,GASNACIO,3117.9369680680566
FLORES4,2449,GASNACIO,3117.9369987910386
FLORES4,2450,GASNACIO,3117.936998791518
FLORES4,2451,GASNACIO,3117.936998790788
FLORES4,2452,GASNACIO,3117.9369987876
FLORES4,2453,GASNACIO,3117.9369985062185
FLORES4,2454,GASNACIO,3117.9369987892073
FLORES4,2455,GASNACIO,3117.9369987907403
FLORES4,2456,GASNACIO,3117.9369987849723
FLORES4,2457,GASNACIO,3117.9369985073954
FLORES4,2458,GASNACIO,3117.93699850778
FLORES4,2459,GASNACIO,3117.9369985071694
FLORES4,2460,GASNACIO,3117.9369987909
FLORES4,2461,GASNACIO,3117.936998791956
FLORES4,2462,GASNACIO,3117.936998791973
FLORES4,2463,GASNACIO,3117.936998790251
FLORES4,2464,GASNACIO,3117.9369987923696
FLORES4,2465,GASNACIO,3117.9369987963355
FLORES4,2466,GASNACIO,3117.9369987970326
FLORES4,2467,GASNACIO,3117.936998796675
FLORES4,2468,GASNACIO,3117.936998800847
FLORES4,2469,GASNACIO,3117.936998800924
FLORES4,2470,GASNACIO,3117.936998799921
FLORES4,2471,GASNACIO,3117.936998796771
FLORES4,2472,GASNACIO,3117.9369987916575
FLORES4,2473,GASNACIO,3117.9369912628563
FLORES4,2474,GASNACIO,3117.9369912640664
FLORES4,2475,GASNACIO,3117.9369912593143
FLORES4,2476,GASNACIO,3117.9369912550824
FLORES4,2477,GASNACIO,3117.9369912527523
FLORES4,2478,GASNACIO,3117.9369912527845
FLORES4,2479,GASNACIO,3117.9369912520438
FLORES4,2480,GASNACIO,3117.936991248867
FLORES4,2481,GASNACIO,3117.936991249105
FLORES4,2482,GASNACIO,3117.93699125046
FLORES4,2483,GASNACIO,3117.9369912507063
FLORES4,2484,GASNACIO,3117.936991253385
FLORES4,2485,GASNACIO,3117.9369912584198
FLORES4,2486,GASNACIO,3117.9369912628104
FLORES4,2487,GASNACIO,3117.9369912668103
FLORES4,2488,GASNACIO,3117.936991269641
FLORES4,2489,GASNACIO,3117.9369912718716
FLORES4,2490,GASNACIO,3117.9369912728985
FLORES4,2491,GASNACIO,3117.936991273661
FLORES4,2492,GASNACIO,3117.936991281784
FLORES4,2493,GASNACIO,3117.936991279659
FLORES4,2494,GASNACIO,3117.936991275566
FLORES4,2495,GASNACIO,3117.9369912719835
FLORES4,2496,GASNACIO,3117.9369912681627
GUAJIRA1,1,CARBON,1472.4604988658468
GUAJIRA1,2,CARBON,1472.4604341396825
GUAJIRA1,3,CARBON,1472.4604331650278
GUAJIRA1,4,CARBON,1472.460432948932
GUAJIRA1,5,CARBON,1472.4604328605637
GUAJIRA1,6,CARBON,1472.4604329654642
GUAJIRA1,7,CARBON,1472.4604332618
GUAJIRA1,8,CARBON,1472.4604332540268
GUAJIRA1,9,CARBON,1472.4604346598724
GUAJIRA1,10,CARBON,1472.4604988607193
GUAJIRA1,11,CARBON,1472.46049886675
GUAJIRA1,12,CARBON,1472.4604988691478
GUAJIRA1,13,CARBON,1472.4604988695396
GUAJIRA1,14,CARBON,1472.4604988696055
GUAJIRA1,15,CARBON,1472.4604988699728
GUAJIRA1,16,CARBON,1472.4604988726128
GUAJIRA1,17,CARBON,1472.4604994225358
GUAJIRA1,18,CARBON,1472.4604994227602
GUAJIRA1,19,CARBON,1472.4604993963856
GUAJIRA1,20,CARBON,1472.4604994261788
GUAJIRA1,21,CARBON,1472.4604994266733
GUAJIRA1,22,CARBON,1472.460499425401
GUAJIRA1,23,CARBON,1472.4604988723586
GUAJIRA1,24,CARBON,1472.4604988697822
GUAJIRA1,25,CARBON,1472.4601051593245
GUAJIRA1,26,CARBON,1472.46009612772
GUAJIRA1,27,CARBON,1472.4600914715948
GUAJIRA1,28,CARBON,1472.4600873548825
GUAJIRA1,29,CARBON,1472.4598463483103
GUAJIRA1,30,CARBON,1472.4598915348934
GUAJIRA1,31,CARBON,1472.4598754878973
GUAJIRA1,32,CARBON,961.9749960517139
GUAJIRA1,33,CARBON,922.7087265598304
GUAJIRA1,34,CARBON,1472.4598106244684
GUAJIRA1,35,CARBON,1472.4598756772486
GUAJIRA1,36,CARBON,1472.460106157532
GUAJIRA1,37,CARBON,1472.460089713858
GUAJIRA1,38,CARBON,1472.4600928258994
GUAJIRA1,39,CARBON,1472.4600955489834
GUAJIRA1,40,CARBON,1472.4600996298989
GUAJIRA1,41,CARBON,1472.4601179818128
GUAJIRA1,42,CARBON,1472.4604802777626
GUAJIRA1,43,CARBON,1472.4604804393218
GUAJIRA1,44,CARBON,1472.4604805633087
GUAJIRA1,45,CARBON,1472.4604805739784
GUAJIRA1,46,CARBON,1472.4604805691201
GUAJIRA1,47,CARBON,1472.4604805557126
GUAJIRA1,48,CARBON,1472.460480513422
GUAJIRA1,49,CARBON,1472.4604988642056
GUAJIRA1,50,CARBON,1472.4604923316613
GUAJIRA1,51,CARBON,1472.4604923122802
GUAJIRA1,52,CARBON,1472.460492305236
GUAJIRA1,53,CARBON,1472.4604923025972
GUAJIRA1,54,CARBON,1472.4604923067757
GUAJIRA1,55,CARBON,1472.4604923218046
GUAJIRA1,56,CARBON,1472.4604923212455
GUAJIRA1,57,CARBON,1472.4604988348517
GUAJIRA1,58,CARBON,1472.4604988636852
GUAJIRA1,59,CARBON,1472.4604988673582
GUAJIRA1,60,CARBON,1472.4604988686694
GUAJIRA1,61,CARBON,1472.4604988692188
GUAJIRA1,62,CARBON,1472.460498869229
GUAJIRA1,63,CARBON,1472.460498869734
GUAJIRA1,64,CARBON,1472.4604988704805
GUAJIRA1,65,CARBON,1472.4604988708907
GUAJIRA1,66,CARBON,1472.4604988708704
GUAJIRA1,67,CARBON,1472.4604988703936
GUAJIRA1,68,CARBON,1472.460498871868
GUAJIRA1,69,CARBON,1472.4604988726883
GUAJIRA1,70,CARBON,1472.460498871787
GUAJIRA1,71,CARBON,1472.4604988706496
GUAJIRA1,72,CARBON,1472.460498869126
GUAJIRA1,73,CARBON,1472.4600995065043
GUAJIRA1,74,CARBON,1472.4600976876256
GUAJIRA1,75,CARBON,1472.4600914478033
GUAJIRA1,76,CARBON,1472.460086722795
GUAJIRA1,77,CARBON,1472.4598922420646
GUAJIRA1,78,CARBON,1472.4598885497865
GUAJIRA1,79,CARBON,1472.4598704449309
GUAJIRA1,80,CARBON,1074.69142457765
GUAJIRA1,81,CARBON,1363.0654724088486
GUAJIRA1,82,CARBON,1472.4598688780031
GUAJIRA1,83,CARBON,1472.4598956169095
GUAJIRA1,84,CARBON,1472.4600873518295
GUAJIRA1,85,CARBON,1472.4600919404165
GUAJIRA1,86,CARBON,1472.4600951697869
GUAJIRA1,87,CARBON,1472.4600996272666
GUAJIRA1,88,CARBON,1472.4601035875012
GUAJIRA1,89,CARBON,1472.4601210508297
GUAJIRA1,90,CARBON,1472.460479929203
GUAJIRA1,91,CARBON,1472.4604803238701
GUAJIRA1,92,CARBON,1472.4604805238769
GUAJIRA1,93,CARBON,1472.4604805483334
GUAJIRA1,94,CARBON,1472.4604805397437
GUAJIRA1,95,CARBON,1472.4604805146494
GUAJIRA1,96,CARBON,1472.4604804459816
GUAJIRA1,97,CARBON,1472.460498861407
GUAJIRA1,98,CARBON,1472.4604988524195
GUAJIRA1,99,CARBON,1472.4604337082803
GUAJIRA1,100,CARBON,1472.4604333138388
GUAJIRA1,101,CARBON,1472.4604332201372
GUAJIRA1,102,CARBON,1472.4604333323448
GUAJIRA1,103,CARBON,1472.460433808617
GUAJIRA1,104,CARBON,1472.460434069321
GUAJIRA1,105,CARBON,1472.4604988548033
GUAJIRA1,106,CARBON,1472.4604988610579
GUAJIRA1,107,CARBON,1472.4604988635147
GUAJIRA1,108,CARBON,1472.460498866468
GUAJIRA1,109,CARBON,1472.4604988688402
GUAJIRA1,110,CARBON,1472.460498868866
GUAJIRA1,111,CARBON,1472.460498869318
GUAJIRA1,112,CARBON,1472.460498870324
GUAJIRA1,113,CARBON,1472.4604988705578
GUAJIRA1,114,CARBON,1472.4604988705291
GUAJIRA1,115,CARBON,1472.4604988698964
GUAJIRA1,116,CARBON,1472.4604988708656
GUAJIRA1,117,CARBON,1472.4604988747315
GUAJIRA1,118,CARBON,1472.4604988712308
GUAJIRA1,119,CARBON,1472.4604988703916
GUAJIRA1,120,CARBON,1472.4604988673354
GUAJIRA1,121,CARBON,1472.4600902439386
