GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CANDELARIA,849,GASIMPOR,3.2224113352296365e-06
CANDELARIA,850,GASIMPOR,3.22023987144221e-06
CANDELARIA,851,GASIMPOR,3.2177700286058797e-06
CANDELARIA,852,GASIMPOR,3.2208427456413357e-06
CANDELARIA,853,GASIMPOR,3.226761545283861e-06
CANDELARIA,854,GASIMPOR,3.2305864216217233e-06
CANDELARIA,855,GASIMPOR,3.2432076851676214e-06
CANDELARIA,856,GASIMPOR,3.2589782044763614e-06
CANDELARIA,857,GASIMPOR,3.4972403651757703e-06
CANDELARIA,858,GASIMPOR,3.504122992035721e-06
CANDELARIA,859,GASIMPOR,3.5008836312359455e-06
CANDELARIA,860,GASIMPOR,3.511114793527893e-06
CANDELARIA,861,GASIMPOR,3.51687133884471e-06
CANDELARIA,862,GASIMPOR,3.5108489847035635e-06
CANDELARIA,863,GASIMPOR,3.500947411244998e-06
CANDELARIA,864,GASIMPOR,3.2630582944962138e-06
CANDELARIA,865,GASIMPOR,4.178612308883359e-07
CANDELARIA,866,GASIMPOR,4.119220347782518e-07
CANDELARIA,867,GASIMPOR,4.1113995757760433e-07
CANDELARIA,868,GASIMPOR,4.106606019351852e-07
CANDELARIA,869,GASIMPOR,4.103882155358538e-07
CANDELARIA,870,GASIMPOR,4.103716821258899e-07
CANDELARIA,871,GASIMPOR,4.1024352743800363e-07
CANDELARIA,872,GASIMPOR,4.0958011698749027e-07
CANDELARIA,873,GASIMPOR,4.09492537592262e-07
CANDELARIA,874,GASIMPOR,4.0944679251614944e-07
CANDELARIA,875,GASIMPOR,4.093268072605949e-07
CANDELARIA,876,GASIMPOR,4.094279550400508e-07
CANDELARIA,877,GASIMPOR,4.097709026390367e-07
CANDELARIA,878,GASIMPOR,4.102166110598062e-07
CANDELARIA,879,GASIMPOR,4.113482544227527e-07
CANDELARIA,880,GASIMPOR,5.526662169886764e-07
CANDELARIA,881,GASIMPOR,5.525689090017878e-07
CANDELARIA,882,GASIMPOR,5.526404682864034e-07
CANDELARIA,883,GASIMPOR,5.526104997415467e-07
CANDELARIA,884,GASIMPOR,5.539085679364724e-07
CANDELARIA,885,GASIMPOR,5.939472704530648e-07
CANDELARIA,886,GASIMPOR,5.935960404475909e-07
CANDELARIA,887,GASIMPOR,5.529206626434767e-07
CANDELARIA,888,GASIMPOR,5.523139233328354e-07
CANDELARIA,889,GASIMPOR,3.246650434505223e-06
CANDELARIA,890,GASIMPOR,3.234628927253037e-06
CANDELARIA,891,GASIMPOR,3.2298489282948534e-06
CANDELARIA,892,GASIMPOR,3.2263992584443414e-06
CANDELARIA,893,GASIMPOR,3.2254053307629253e-06
CANDELARIA,894,GASIMPOR,3.2280908448235035e-06
CANDELARIA,895,GASIMPOR,3.230693298734707e-06
CANDELARIA,896,GASIMPOR,3.226400765684069e-06
CANDELARIA,897,GASIMPOR,3.2265071133802697e-06
CANDELARIA,898,GASIMPOR,3.2266537124544846e-06
CANDELARIA,899,GASIMPOR,3.2257357857655793e-06
CANDELARIA,900,GASIMPOR,3.2288331037740172e-06
CANDELARIA,901,GASIMPOR,3.234195565101053e-06
CANDELARIA,902,GASIMPOR,3.237210174481632e-06
CANDELARIA,903,GASIMPOR,3.2463872809426528e-06
CANDELARIA,904,GASIMPOR,3.259189453020814e-06
CANDELARIA,905,GASIMPOR,3.2752186074279565e-06
CANDELARIA,906,GASIMPOR,3.5002629979000903e-06
CANDELARIA,907,GASIMPOR,3.280600139039321e-06
CANDELARIA,908,GASIMPOR,3.5051909932166598e-06
CANDELARIA,909,GASIMPOR,3.512981087654377e-06
CANDELARIA,910,GASIMPOR,3.50847294589294e-06
CANDELARIA,911,GASIMPOR,3.2786437259692843e-06
CANDELARIA,912,GASIMPOR,3.258555553606025e-06
CANDELARIA,913,GASIMPOR,5.529156894006095e-07
CANDELARIA,914,GASIMPOR,5.52339988613651e-07
CANDELARIA,915,GASIMPOR,5.518597287567661e-07
CANDELARIA,916,GASIMPOR,5.511197441402213e-07
CANDELARIA,917,GASIMPOR,5.50795925095875e-07
CANDELARIA,918,GASIMPOR,5.508101389312297e-07
CANDELARIA,919,GASIMPOR,5.51057922282062e-07
CANDELARIA,920,GASIMPOR,5.509733179353377e-07
CANDELARIA,921,GASIMPOR,4.574179214790531e-07
CANDELARIA,922,GASIMPOR,4.563448069368152e-07
CANDELARIA,923,GASIMPOR,4.551079059897359e-07
CANDELARIA,924,GASIMPOR,4.5795363504464287e-07
CANDELARIA,925,GASIMPOR,5.505228898884743e-07
CANDELARIA,926,GASIMPOR,5.515343724639753e-07
CANDELARIA,927,GASIMPOR,5.523675978466873e-07
CANDELARIA,928,GASIMPOR,5.925008174394118e-07
CANDELARIA,929,GASIMPOR,5.93727857434725e-07
CANDELARIA,930,GASIMPOR,5.944043305170013e-07
CANDELARIA,931,GASIMPOR,5.944184483117973e-07
CANDELARIA,932,GASIMPOR,5.945900835268378e-07
CANDELARIA,933,GASIMPOR,5.945904978017322e-07
CANDELARIA,934,GASIMPOR,5.944745594763008e-07
CANDELARIA,935,GASIMPOR,5.944558167633157e-07
CANDELARIA,936,GASIMPOR,5.930398241194857e-07
CANDELARIA,937,GASIMPOR,3.5100689693800235e-06
CANDELARIA,938,GASIMPOR,3.4983216580429654e-06
CANDELARIA,939,GASIMPOR,3.4944146512183027e-06
CANDELARIA,940,GASIMPOR,3.492200152601533e-06
CANDELARIA,941,GASIMPOR,3.491325753733511e-06
CANDELARIA,942,GASIMPOR,3.493112875856949e-06
CANDELARIA,943,GASIMPOR,3.496246719915567e-06
CANDELARIA,944,GASIMPOR,3.493668444211592e-06
CANDELARIA,945,GASIMPOR,3.4939809633508847e-06
CANDELARIA,946,GASIMPOR,3.4949626227410528e-06
CANDELARIA,947,GASIMPOR,3.494115570226093e-06
CANDELARIA,948,GASIMPOR,3.496339658767732e-06
CANDELARIA,949,GASIMPOR,3.500144987850386e-06
CANDELARIA,950,GASIMPOR,3.5032737640546943e-06
CANDELARIA,951,GASIMPOR,3.5141326663300282e-06
CANDELARIA,952,GASIMPOR,3.536606816356763e-06
CANDELARIA,953,GASIMPOR,3.563771952280008e-06
CANDELARIA,954,GASIMPOR,3.579748030830275e-06
CANDELARIA,955,GASIMPOR,3.5724149153758996e-06
CANDELARIA,956,GASIMPOR,3.929982337547979e-06
CANDELARIA,957,GASIMPOR,3.9298902574316895e-06
CANDELARIA,958,GASIMPOR,3.600552544366758e-06
CANDELARIA,959,GASIMPOR,3.561864334626746e-06
CANDELARIA,960,GASIMPOR,3.5276973922613876e-06
CANDELARIA,961,GASIMPOR,4.0037922138677046e-07
CANDELARIA,962,GASIMPOR,3.98970720554261e-07
CANDELARIA,963,GASIMPOR,3.985695010179642e-07
CANDELARIA,964,GASIMPOR,3.983550688101864e-07
CANDELARIA,965,GASIMPOR,3.982496231432427e-07
CANDELARIA,966,GASIMPOR,3.982039907791224e-07
CANDELARIA,967,GASIMPOR,3.982029379870455e-07
CANDELARIA,968,GASIMPOR,3.9757005938211184e-07
CANDELARIA,969,GASIMPOR,3.955327066926183e-07
CANDELARIA,970,GASIMPOR,3.9510611705385683e-07
CANDELARIA,971,GASIMPOR,3.91815200441842e-07
CANDELARIA,972,GASIMPOR,3.919165922249533e-07
CANDELARIA,973,GASIMPOR,3.9522573490353747e-07
CANDELARIA,974,GASIMPOR,3.971206460660899e-07
CANDELARIA,975,GASIMPOR,3.9776916656819726e-07
CANDELARIA,976,GASIMPOR,3.9879406130667754e-07
CANDELARIA,977,GASIMPOR,5.858144095434945e-07
CANDELARIA,978,GASIMPOR,5.853520003414733e-07
CANDELARIA,979,GASIMPOR,5.854199635647169e-07
CANDELARIA,980,GASIMPOR,5.866179117922458e-07
CANDELARIA,981,GASIMPOR,5.869007250291698e-07
CANDELARIA,982,GASIMPOR,5.865920940499624e-07
CANDELARIA,983,GASIMPOR,5.860464972257527e-07
CANDELARIA,984,GASIMPOR,5.851588379685384e-07
CANDELARIA,985,GASIMPOR,2.7750465599371057e-06
CANDELARIA,986,GASIMPOR,2.7545434761244865e-06
CANDELARIA,987,GASIMPOR,2.7447291014587545e-06
CANDELARIA,988,GASIMPOR,2.536556901696786e-06
CANDELARIA,989,GASIMPOR,2.5334088641342244e-06
CANDELARIA,990,GASIMPOR,2.5444545158479776e-06
CANDELARIA,991,GASIMPOR,2.7477920148897385e-06
CANDELARIA,992,GASIMPOR,2.527342240978922e-06
CANDELARIA,993,GASIMPOR,2.5223205585763642e-06
CANDELARIA,994,GASIMPOR,2.520559487645677e-06
CANDELARIA,995,GASIMPOR,2.5189584631134238e-06
CANDELARIA,996,GASIMPOR,2.5203516015326746e-06
CANDELARIA,997,GASIMPOR,2.5241351975912394e-06
CANDELARIA,998,GASIMPOR,2.528610440222936e-06
CANDELARIA,999,GASIMPOR,2.7528931619975655e-06
CANDELARIA,1000,GASIMPOR,2.775613467223307e-06
CANDELARIA,1001,GASIMPOR,3.438560766305485e-06
CANDELARIA,1002,GASIMPOR,3.4476309489103498e-06
CANDELARIA,1003,GASIMPOR,3.445897425438717e-06
CANDELARIA,1004,GASIMPOR,3.4599728141510613e-06
CANDELARIA,1005,GASIMPOR,3.468378542371849e-06
CANDELARIA,1006,GASIMPOR,3.4596060037161835e-06
CANDELARIA,1007,GASIMPOR,3.4491971942155632e-06
CANDELARIA,1008,GASIMPOR,3.4345022697508693e-06
CANDELARIA,1009,GASIMPOR,4.343589700762983e-07
CANDELARIA,1010,GASIMPOR,4.315145889615448e-07
CANDELARIA,1011,GASIMPOR,4.311087826661703e-07
CANDELARIA,1012,GASIMPOR,4.3085138664460115e-07
CANDELARIA,1013,GASIMPOR,4.307285887700246e-07
CANDELARIA,1014,GASIMPOR,4.3079311712010656e-07
CANDELARIA,1015,GASIMPOR,4.3100132825704663e-07
CANDELARIA,1016,GASIMPOR,4.3040932440985117e-07
CANDELARIA,1017,GASIMPOR,4.0059571070406086e-07
CANDELARIA,1018,GASIMPOR,3.999663244048212e-07
CANDELARIA,1019,GASIMPOR,3.9950269903634173e-07
CANDELARIA,1020,GASIMPOR,3.9973551183905895e-07
CANDELARIA,1021,GASIMPOR,4.0066400744043476e-07
CANDELARIA,1022,GASIMPOR,4.304361833662149e-07
CANDELARIA,1023,GASIMPOR,4.3120784165064604e-07
CANDELARIA,1024,GASIMPOR,4.3769278834884957e-07
CANDELARIA,1025,GASIMPOR,5.86277083036025e-07
CANDELARIA,1026,GASIMPOR,5.86703401287766e-07
CANDELARIA,1027,GASIMPOR,5.866193257002607e-07
CANDELARIA,1028,GASIMPOR,5.879640293685358e-07
CANDELARIA,1029,GASIMPOR,5.890516029693069e-07
CANDELARIA,1030,GASIMPOR,5.880771626237992e-07
CANDELARIA,1031,GASIMPOR,5.868287677785032e-07
CANDELARIA,1032,GASIMPOR,5.856475677085751e-07
CANDELARIA,1033,GASIMPOR,2.342405854524693e-06
CANDELARIA,1034,GASIMPOR,2.3414901652791005e-06
CANDELARIA,1035,GASIMPOR,2.3235131635330555e-06
CANDELARIA,1036,GASIMPOR,2.318278583279438e-06
CANDELARIA,1037,GASIMPOR,2.3151648703541243e-06
CANDELARIA,1038,GASIMPOR,2.3132020909061418e-06
CANDELARIA,1039,GASIMPOR,2.3086767896329805e-06
CANDELARIA,1040,GASIMPOR,2.279944814827563e-06
CANDELARIA,1041,GASIMPOR,2.271668734102069e-06
CANDELARIA,1042,GASIMPOR,2.2671565315339993e-06
CANDELARIA,1043,GASIMPOR,2.2631358602243016e-06
CANDELARIA,1044,GASIMPOR,2.2671005255292605e-06
CANDELARIA,1045,GASIMPOR,2.2730927964478767e-06
CANDELARIA,1046,GASIMPOR,2.2829174462672255e-06
CANDELARIA,1047,GASIMPOR,2.3063989714223783e-06
CANDELARIA,1048,GASIMPOR,2.3128088440528527e-06
CANDELARIA,1049,GASIMPOR,2.3213924826054714e-06
CANDELARIA,1050,GASIMPOR,2.341681604298213e-06
CANDELARIA,1051,GASIMPOR,2.3465306292704537e-06
CANDELARIA,1052,GASIMPOR,3.4020171442263612e-06
CANDELARIA,1053,GASIMPOR,3.4249316704032316e-06
CANDELARIA,1054,GASIMPOR,3.4221809623885533e-06
CANDELARIA,1055,GASIMPOR,3.403375944770151e-06
CANDELARIA,1056,GASIMPOR,2.363855546795899e-06
CANDELARIA,1057,GASIMPOR,4.6961227759976564e-07
CANDELARIA,1058,GASIMPOR,4.6889829577135816e-07
CANDELARIA,1059,GASIMPOR,4.685918661230959e-07
CANDELARIA,1060,GASIMPOR,4.683486970262046e-07
CANDELARIA,1061,GASIMPOR,4.6821781590364816e-07
CANDELARIA,1062,GASIMPOR,4.681988400973549e-07
CANDELARIA,1063,GASIMPOR,4.682935200173777e-07
CANDELARIA,1064,GASIMPOR,4.679146499178973e-07
CANDELARIA,1065,GASIMPOR,4.678735621417966e-07
CANDELARIA,1066,GASIMPOR,4.6786224764005267e-07
CANDELARIA,1067,GASIMPOR,4.6784209391856595e-07
CANDELARIA,1068,GASIMPOR,4.6784491006591844e-07
CANDELARIA,1069,GASIMPOR,4.6822561738973245e-07
CANDELARIA,1070,GASIMPOR,4.6851130112860116e-07
CANDELARIA,1071,GASIMPOR,4.6912201375821504e-07
CANDELARIA,1072,GASIMPOR,4.7112627355735736e-07
CANDELARIA,1073,GASIMPOR,5.85470168782791e-07
CANDELARIA,1074,GASIMPOR,5.861092817971141e-07
CANDELARIA,1075,GASIMPOR,5.856133765614449e-07
CANDELARIA,1076,GASIMPOR,5.867887722752784e-07
CANDELARIA,1077,GASIMPOR,5.871201993849572e-07
CANDELARIA,1078,GASIMPOR,5.868813582032065e-07
CANDELARIA,1079,GASIMPOR,5.860477694114537e-07
CANDELARIA,1080,GASIMPOR,4.728240335682415e-07
CANDELARIA,1081,GASIMPOR,2.305409728857779e-06
CANDELARIA,1082,GASIMPOR,2.303415520953967e-06
CANDELARIA,1083,GASIMPOR,2.2978830753130475e-06
CANDELARIA,1084,GASIMPOR,2.2939313853071723e-06
CANDELARIA,1085,GASIMPOR,2.291847379455758e-06
CANDELARIA,1086,GASIMPOR,2.2902772351743232e-06
CANDELARIA,1087,GASIMPOR,2.2861717465364052e-06
CANDELARIA,1088,GASIMPOR,2.2786621038805955e-06
CANDELARIA,1089,GASIMPOR,2.2756332167884933e-06
CANDELARIA,1090,GASIMPOR,2.273264043792417e-06
CANDELARIA,1091,GASIMPOR,2.2736960257234316e-06
CANDELARIA,1092,GASIMPOR,2.273840279811116e-06
CANDELARIA,1093,GASIMPOR,2.27639067521814e-06
CANDELARIA,1094,GASIMPOR,2.281144440410842e-06
CANDELARIA,1095,GASIMPOR,2.286224461012349e-06
CANDELARIA,1096,GASIMPOR,2.2913122007976935e-06
CANDELARIA,1097,GASIMPOR,2.2974143112155747e-06
CANDELARIA,1098,GASIMPOR,2.3040337839658803e-06
CANDELARIA,1099,GASIMPOR,2.305916328223392e-06
CANDELARIA,1100,GASIMPOR,2.350283935881684e-06
CANDELARIA,1101,GASIMPOR,2.369647790207635e-06
CANDELARIA,1102,GASIMPOR,2.365286000647015e-06
CANDELARIA,1103,GASIMPOR,2.3552167359141397e-06
CANDELARIA,1104,GASIMPOR,2.3323371737898397e-06
CANDELARIA,1105,GASIMPOR,5.863895477335977e-07
CANDELARIA,1106,GASIMPOR,5.852716752831436e-07
CANDELARIA,1107,GASIMPOR,5.292610609510861e-07
CANDELARIA,1108,GASIMPOR,5.281937371851047e-07
CANDELARIA,1109,GASIMPOR,5.279020260978849e-07
CANDELARIA,1110,GASIMPOR,5.28221611259113e-07
CANDELARIA,1111,GASIMPOR,5.294817108401794e-07
CANDELARIA,1112,GASIMPOR,5.281641960294948e-07
CANDELARIA,1113,GASIMPOR,5.279844996117219e-07
CANDELARIA,1114,GASIMPOR,5.279805012824169e-07
CANDELARIA,1115,GASIMPOR,5.277934587722982e-07
CANDELARIA,1116,GASIMPOR,5.282455843773522e-07
CANDELARIA,1117,GASIMPOR,5.842537974678301e-07
CANDELARIA,1118,GASIMPOR,5.852405958713482e-07
CANDELARIA,1119,GASIMPOR,5.86413041479185e-07
CANDELARIA,1120,GASIMPOR,5.875237147825612e-07
CANDELARIA,1121,GASIMPOR,5.886724210398849e-07
CANDELARIA,1122,GASIMPOR,5.892273150903139e-07
CANDELARIA,1123,GASIMPOR,5.888764283143171e-07
CANDELARIA,1124,GASIMPOR,6.318411973759454e-07
CANDELARIA,1125,GASIMPOR,6.31845038035891e-07
CANDELARIA,1126,GASIMPOR,6.326192326748102e-07
CANDELARIA,1127,GASIMPOR,5.885732507327429e-07
CANDELARIA,1128,GASIMPOR,5.872277824106569e-07
CANDELARIA,1129,GASIMPOR,2.5179807509183096e-06
CANDELARIA,1130,GASIMPOR,2.5123198597246953e-06
CANDELARIA,1131,GASIMPOR,2.503689762856988e-06
CANDELARIA,1132,GASIMPOR,2.497099075781961e-06
CANDELARIA,1133,GASIMPOR,2.491943782353044e-06
CANDELARIA,1134,GASIMPOR,2.4896715044215594e-06
CANDELARIA,1135,GASIMPOR,2.4850926208681394e-06
CANDELARIA,1136,GASIMPOR,2.3380264003739332e-06
CANDELARIA,1137,GASIMPOR,2.332253383550632e-06
CANDELARIA,1138,GASIMPOR,2.3311645889017433e-06
CANDELARIA,1139,GASIMPOR,2.320448663356019e-06
CANDELARIA,1140,GASIMPOR,2.3325509079558934e-06
CANDELARIA,1141,GASIMPOR,2.338780942573185e-06
CANDELARIA,1142,GASIMPOR,2.482289443321417e-06
CANDELARIA,1143,GASIMPOR,2.4931783414211577e-06
CANDELARIA,1144,GASIMPOR,2.5023650521564693e-06
CANDELARIA,1145,GASIMPOR,2.5140383859417306e-06
CANDELARIA,1146,GASIMPOR,2.521828360068766e-06
CANDELARIA,1147,GASIMPOR,2.528076890116953e-06
CANDELARIA,1148,GASIMPOR,3.4405596101123335e-06
CANDELARIA,1149,GASIMPOR,3.4445208400168323e-06
CANDELARIA,1150,GASIMPOR,3.442396752122703e-06
CANDELARIA,1151,GASIMPOR,3.420624468050526e-06
CANDELARIA,1152,GASIMPOR,2.5331537006078545e-06
CANDELARIA,1153,GASIMPOR,4.2652126184415786e-07
CANDELARIA,1154,GASIMPOR,4.03159511206841e-07
CANDELARIA,1155,GASIMPOR,4.0288265447488654e-07
CANDELARIA,1156,GASIMPOR,4.011942162179849e-07
CANDELARIA,1157,GASIMPOR,4.0108564534854853e-07
CANDELARIA,1158,GASIMPOR,4.0107202061199734e-07
CANDELARIA,1159,GASIMPOR,4.026466855230054e-07
CANDELARIA,1160,GASIMPOR,3.974779794060723e-07
CANDELARIA,1161,GASIMPOR,3.9695869678420244e-07
CANDELARIA,1162,GASIMPOR,3.9687337101817466e-07
CANDELARIA,1163,GASIMPOR,3.9667608480185005e-07
CANDELARIA,1164,GASIMPOR,3.967064041635474e-07
CANDELARIA,1165,GASIMPOR,3.967927488698564e-07
CANDELARIA,1166,GASIMPOR,3.9689597986029075e-07
CANDELARIA,1167,GASIMPOR,4.007149825317479e-07
CANDELARIA,1168,GASIMPOR,4.031888080596079e-07
CANDELARIA,1169,GASIMPOR,4.269465686106439e-07
CANDELARIA,1170,GASIMPOR,4.280602795262849e-07
CANDELARIA,1171,GASIMPOR,4.277137383326973e-07
CANDELARIA,1172,GASIMPOR,4.342869891574616e-07
CANDELARIA,1173,GASIMPOR,4.358736896175081e-07
CANDELARIA,1174,GASIMPOR,4.343132198974955e-07
CANDELARIA,1175,GASIMPOR,4.2876606923487194e-07
CANDELARIA,1176,GASIMPOR,4.27029218491671e-07
CANDELARIA,1177,GASIMPOR,2.379729550580842e-06
CANDELARIA,1178,GASIMPOR,2.3810454787115553e-06
CANDELARIA,1179,GASIMPOR,2.37139350009201e-06
CANDELARIA,1180,GASIMPOR,2.366781266240732e-06
CANDELARIA,1181,GASIMPOR,2.3604077365901727e-06
CANDELARIA,1182,GASIMPOR,2.360120964807834e-06
CANDELARIA,1183,GASIMPOR,2.35948619525638e-06
CANDELARIA,1184,GASIMPOR,2.352541198888322e-06
CANDELARIA,1185,GASIMPOR,2.349852684633283e-06
CANDELARIA,1186,GASIMPOR,2.349320248914617e-06
CANDELARIA,1187,GASIMPOR,2.3484121834161025e-06
CANDELARIA,1188,GASIMPOR,2.349239185552715e-06
CANDELARIA,1189,GASIMPOR,2.351218979432275e-06
CANDELARIA,1190,GASIMPOR,2.3534628223545816e-06
CANDELARIA,1191,GASIMPOR,2.3576480983686155e-06
CANDELARIA,1192,GASIMPOR,2.369958183957138e-06
CANDELARIA,1193,GASIMPOR,2.392864519883519e-06
CANDELARIA,1194,GASIMPOR,2.5487216867556613e-06
CANDELARIA,1195,GASIMPOR,2.5512056395385855e-06
CANDELARIA,1196,GASIMPOR,2.5733261625258434e-06
CANDELARIA,1197,GASIMPOR,2.581035822363202e-06
CANDELARIA,1198,GASIMPOR,2.5684921735690388e-06
CANDELARIA,1199,GASIMPOR,2.555402877876119e-06
CANDELARIA,1200,GASIMPOR,2.5435671602251252e-06
CANDELARIA,1201,GASIMPOR,4.3225599817415524e-07
CANDELARIA,1202,GASIMPOR,4.048032404592759e-07
CANDELARIA,1203,GASIMPOR,4.040894902031446e-07
CANDELARIA,1204,GASIMPOR,4.0368561863691067e-07
CANDELARIA,1205,GASIMPOR,4.0353553766956846e-07
CANDELARIA,1206,GASIMPOR,4.036222539323924e-07
CANDELARIA,1207,GASIMPOR,4.03928292472751e-07
CANDELARIA,1208,GASIMPOR,4.0231166108652505e-07
CANDELARIA,1209,GASIMPOR,4.020724539282801e-07
CANDELARIA,1210,GASIMPOR,4.018675693300312e-07
CANDELARIA,1211,GASIMPOR,4.0172150286271605e-07
CANDELARIA,1212,GASIMPOR,4.017526251735107e-07
CANDELARIA,1213,GASIMPOR,4.019452724590953e-07
CANDELARIA,1214,GASIMPOR,4.0219767164999097e-07
CANDELARIA,1215,GASIMPOR,4.040053896543753e-07
CANDELARIA,1216,GASIMPOR,4.32287758939819e-07
CANDELARIA,1217,GASIMPOR,4.3337450571174533e-07
CANDELARIA,1218,GASIMPOR,4.357946143979592e-07
CANDELARIA,1219,GASIMPOR,4.3429126960548965e-07
CANDELARIA,1220,GASIMPOR,6.171089094674422e-07
CANDELARIA,1221,GASIMPOR,6.190420505304067e-07
CANDELARIA,1222,GASIMPOR,6.176423695062069e-07
CANDELARIA,1223,GASIMPOR,4.377230403453776e-07
CANDELARIA,1224,GASIMPOR,4.3304533174529495e-07
CANDELARIA,1225,GASIMPOR,2.8155744370440416e-06
CANDELARIA,1226,GASIMPOR,2.8097928467835214e-06
CANDELARIA,1227,GASIMPOR,2.597150641755626e-06
CANDELARIA,1228,GASIMPOR,2.592260089288936e-06
CANDELARIA,1229,GASIMPOR,2.5903217352552476e-06
CANDELARIA,1230,GASIMPOR,2.5903290553072964e-06
CANDELARIA,1231,GASIMPOR,2.5892905080227778e-06
CANDELARIA,1232,GASIMPOR,2.5838737698541776e-06
CANDELARIA,1233,GASIMPOR,2.5832238852040094e-06
CANDELARIA,1234,GASIMPOR,2.582914413399446e-06
CANDELARIA,1235,GASIMPOR,2.5823920350206596e-06
CANDELARIA,1236,GASIMPOR,2.5839150652892193e-06
CANDELARIA,1237,GASIMPOR,2.586839578756104e-06
CANDELARIA,1238,GASIMPOR,2.589915254392863e-06
CANDELARIA,1239,GASIMPOR,2.595774497424829e-06
CANDELARIA,1240,GASIMPOR,2.6132802662217594e-06
CANDELARIA,1241,GASIMPOR,2.8290363171953443e-06
CANDELARIA,1242,GASIMPOR,2.839482468607331e-06
CANDELARIA,1243,GASIMPOR,2.839182133666874e-06
CANDELARIA,1244,GASIMPOR,2.8959985055217946e-06
CANDELARIA,1245,GASIMPOR,2.9001504494240716e-06
CANDELARIA,1246,GASIMPOR,2.8848748129510653e-06
CANDELARIA,1247,GASIMPOR,2.8448858005874875e-06
CANDELARIA,1248,GASIMPOR,2.8296183199285743e-06
CANDELARIA,1249,GASIMPOR,4.0520172170361444e-07
CANDELARIA,1250,GASIMPOR,4.0429266897850217e-07
CANDELARIA,1251,GASIMPOR,4.039226745084077e-07
CANDELARIA,1252,GASIMPOR,4.0364808142170284e-07
CANDELARIA,1253,GASIMPOR,4.035175096326269e-07
CANDELARIA,1254,GASIMPOR,4.034503401257527e-07
CANDELARIA,1255,GASIMPOR,4.034881463609558e-07
CANDELARIA,1256,GASIMPOR,4.022172104478983e-07
CANDELARIA,1257,GASIMPOR,4.022848580824838e-07
CANDELARIA,1258,GASIMPOR,4.022242729754716e-07
CANDELARIA,1259,GASIMPOR,4.0211152183960384e-07
CANDELARIA,1260,GASIMPOR,4.0217025740766704e-07
CANDELARIA,1261,GASIMPOR,4.032205728048569e-07
CANDELARIA,1262,GASIMPOR,4.035736447561946e-07
CANDELARIA,1263,GASIMPOR,4.0445738162390566e-07
CANDELARIA,1264,GASIMPOR,4.3249766161278204e-07
CANDELARIA,1265,GASIMPOR,4.332112723206094e-07
CANDELARIA,1266,GASIMPOR,4.336899692800182e-07
CANDELARIA,1267,GASIMPOR,4.331841995595919e-07
CANDELARIA,1268,GASIMPOR,4.3446319687667845e-07
CANDELARIA,1269,GASIMPOR,4.39837750418318e-07
CANDELARIA,1270,GASIMPOR,4.359328698505139e-07
CANDELARIA,1271,GASIMPOR,4.3368369443383244e-07
CANDELARIA,1272,GASIMPOR,4.3274066253842794e-07
CANDELARIA,1273,GASIMPOR,2.6028720579932815e-06
CANDELARIA,1274,GASIMPOR,2.601355594209839e-06
CANDELARIA,1275,GASIMPOR,2.5952211822436153e-06
CANDELARIA,1276,GASIMPOR,2.5910606150657247e-06
CANDELARIA,1277,GASIMPOR,2.590138153341674e-06
CANDELARIA,1278,GASIMPOR,2.5903634528779977e-06
CANDELARIA,1279,GASIMPOR,2.5878318278948306e-06
CANDELARIA,1280,GASIMPOR,2.5843277194717243e-06
CANDELARIA,1281,GASIMPOR,2.584679115558916e-06
CANDELARIA,1282,GASIMPOR,2.584989806128736e-06
CANDELARIA,1283,GASIMPOR,2.5848169608801734e-06
CANDELARIA,1284,GASIMPOR,2.586251051320009e-06
CANDELARIA,1285,GASIMPOR,2.5889749392528643e-06
CANDELARIA,1286,GASIMPOR,2.591507457878039e-06
CANDELARIA,1287,GASIMPOR,2.596214733527485e-06
CANDELARIA,1288,GASIMPOR,2.605488658117772e-06
CANDELARIA,1289,GASIMPOR,2.822494323117454e-06
CANDELARIA,1290,GASIMPOR,2.832252356674325e-06
CANDELARIA,1291,GASIMPOR,2.8297525897075824e-06
CANDELARIA,1292,GASIMPOR,2.844405781942651e-06
CANDELARIA,1293,GASIMPOR,2.849889370434962e-06
CANDELARIA,1294,GASIMPOR,2.842709143503924e-06
CANDELARIA,1295,GASIMPOR,2.832620976777806e-06
CANDELARIA,1296,GASIMPOR,2.6212573567356516e-06
CANDELARIA,1297,GASIMPOR,5.349805344649049e-07
CANDELARIA,1298,GASIMPOR,5.333518798128062e-07
CANDELARIA,1299,GASIMPOR,5.328368465780936e-07
CANDELARIA,1300,GASIMPOR,5.324597010390314e-07
CANDELARIA,1301,GASIMPOR,5.323830832831466e-07
CANDELARIA,1302,GASIMPOR,5.323922936939517e-07
CANDELARIA,1303,GASIMPOR,5.327284035767112e-07
CANDELARIA,1304,GASIMPOR,5.323036301883033e-07
CANDELARIA,1305,GASIMPOR,5.322811688404973e-07
CANDELARIA,1306,GASIMPOR,5.322909313880331e-07
CANDELARIA,1307,GASIMPOR,5.322987631119886e-07
CANDELARIA,1308,GASIMPOR,5.323104635794773e-07
CANDELARIA,1309,GASIMPOR,5.330917884133916e-07
CANDELARIA,1310,GASIMPOR,5.336809478201403e-07
CANDELARIA,1311,GASIMPOR,5.397204697582643e-07
