TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,1111,2.2236663412271577e-07
Caribe,Antioquia,1112,2.2269726854929628e-07
Caribe,Antioquia,1113,2.2274608684596923e-07
Caribe,Antioquia,1114,2.2271066140466025e-07
Caribe,Antioquia,1115,2.2279631322125861e-07
Caribe,Antioquia,1116,2.2251834430674757e-07
Caribe,Antioquia,1117,2.2178056524131892e-07
Caribe,Antioquia,1118,1.2853167534954743e-07
Caribe,Antioquia,1119,1.2680680045403282e-07
Caribe,Antioquia,1120,1.2631661041391553e-07
Caribe,Antioquia,1121,1.261436168843424e-07
Caribe,Antioquia,1122,1.261008907163853e-07
Caribe,Antioquia,1123,1.261750651954713e-07
Caribe,Antioquia,1124,1.2294115875918878e-07
Caribe,Antioquia,1125,1.2295003184500484e-07
Caribe,Antioquia,1126,1.2305646693768814e-07
Caribe,Antioquia,1127,1.2619063270180386e-07
Caribe,Antioquia,1128,1.2655656689138028e-07
Caribe,Antioquia,1129,1.3763890000590257e-06
Caribe,Antioquia,1130,1.3779007893607898e-06
Caribe,Antioquia,1131,1.380716116286678e-06
Caribe,Antioquia,1132,1.3837179149426102e-06
Caribe,Antioquia,1133,1.3867382626024967e-06
Caribe,Antioquia,1134,1.3878644599818812e-06
Caribe,Antioquia,1135,2.7668919489287125e-06
Caribe,Antioquia,1136,2.848668583500923e-06
Caribe,Antioquia,1137,2.8543176410258005e-06
Caribe,Antioquia,1138,2.8558666934209697e-06
Caribe,Antioquia,1139,2.8563228237143973e-06
Caribe,Antioquia,1140,2.850347554841835e-06
Caribe,Antioquia,1141,2.841664416810369e-06
Caribe,Antioquia,1142,2.831001990726542e-06
Caribe,Antioquia,1143,1.382700890097932e-06
Caribe,Antioquia,1144,1.3790759480312814e-06
Caribe,Antioquia,1145,1.3761109845853234e-06
Caribe,Antioquia,1146,1.3744409239151967e-06
Caribe,Antioquia,1147,1.3603854636364769e-06
Caribe,Antioquia,1148,3.1780865634929e-07
Caribe,Antioquia,1149,3.174784890666801e-07
Caribe,Antioquia,1150,3.176591602565979e-07
Caribe,Antioquia,1151,3.18340079472337e-07
Caribe,Antioquia,1152,3.210626942261723e-07
Caribe,Antioquia,1153,1.62160072278428e-06
Caribe,Antioquia,1154,2.471476266201725e-06
Caribe,Antioquia,1155,2.4774578434251335e-06
Caribe,Antioquia,1156,2.480829591157241e-06
Caribe,Antioquia,1157,2.4825065867505855e-06
Caribe,Antioquia,1158,2.4807125694331883e-06
Caribe,Antioquia,1159,2.479470237831099e-06
Caribe,Antioquia,1160,2.4899565912316157e-06
Caribe,Antioquia,1161,2.50043742665308e-06
Caribe,Antioquia,1162,2.505738783338158e-06
Caribe,Antioquia,1163,2.509950516794688e-06
Caribe,Antioquia,1164,2.5082451854950123e-06
Caribe,Antioquia,1165,2.5025660835300345e-06
Caribe,Antioquia,1166,2.495618294799436e-06
Caribe,Antioquia,1167,2.481820419287619e-06
Caribe,Antioquia,1168,2.455384756960876e-06
Caribe,Antioquia,1169,1.60766821213254e-06
Caribe,Antioquia,1170,1.6018665464358506e-06
Caribe,Antioquia,1171,1.6045906791699671e-06
Caribe,Antioquia,1172,1.55917261753826e-06
Caribe,Antioquia,1173,1.5554789710351633e-06
Caribe,Antioquia,1174,1.5591232800772136e-06
Caribe,Antioquia,1175,1.6004755178487622e-06
Caribe,Antioquia,1176,1.608785914213741e-06
Caribe,Antioquia,1177,2.9915860101058666e-06
Caribe,Antioquia,1178,2.9903364006076723e-06
Caribe,Antioquia,1179,2.9992970307937697e-06
Caribe,Antioquia,1180,3.0061001846658316e-06
Caribe,Antioquia,1181,3.0100743560795634e-06
Caribe,Antioquia,1182,3.0087252938147888e-06
Caribe,Antioquia,1183,3.0096484469441903e-06
Caribe,Antioquia,1184,3.0279778163261154e-06
Caribe,Antioquia,1185,3.0391896615392573e-06
Caribe,Antioquia,1186,3.042776910625338e-06
Caribe,Antioquia,1187,3.047783351297552e-06
Caribe,Antioquia,1188,3.0454051057617146e-06
Caribe,Antioquia,1189,3.038530639274599e-06
Caribe,Antioquia,1190,3.0304260643363978e-06
Caribe,Antioquia,1191,3.0177296097252005e-06
Caribe,Antioquia,1192,3.0013935896553237e-06
Caribe,Antioquia,1193,2.9836381954811277e-06
Caribe,Antioquia,1194,2.954334333567833e-06
Caribe,Antioquia,1195,2.0153447464953338e-06
Caribe,Antioquia,1196,1.940520962641727e-06
Caribe,Antioquia,1197,1.9388344321955925e-06
Caribe,Antioquia,1198,1.941774989303749e-06
Caribe,Antioquia,1199,1.949235895693954e-06
Caribe,Antioquia,1200,2.971074737946334e-06
Caribe,Antioquia,1201,5.078431043587118e-07
Caribe,Antioquia,1202,5.104813995559943e-07
Caribe,Antioquia,1203,5.11526209796521e-07
Caribe,Antioquia,1204,5.1227393119177e-07
Caribe,Antioquia,1205,5.126468045406213e-07
Caribe,Antioquia,1206,5.121713550602748e-07
Caribe,Antioquia,1207,5.114862343484508e-07
Caribe,Antioquia,1208,5.133321837430387e-07
Caribe,Antioquia,1209,5.140819072028087e-07
Caribe,Antioquia,1210,5.146954413986506e-07
Caribe,Antioquia,1211,5.152359445897865e-07
Caribe,Antioquia,1212,5.148922229906573e-07
Caribe,Antioquia,1213,5.139220994896931e-07
Caribe,Antioquia,1214,5.130969131001657e-07
Caribe,Antioquia,1215,5.109680767110357e-07
Caribe,Antioquia,1216,5.059359683971075e-07
Caribe,Antioquia,1217,3.3373232647036066e-07
Caribe,Antioquia,1218,3.328969942068351e-07
Caribe,Antioquia,1219,3.3337327221124127e-07
Caribe,Antioquia,1220,3.3189410707358145e-07
Caribe,Antioquia,1221,3.3116275360391336e-07
Caribe,Antioquia,1222,3.3169513073313465e-07
Caribe,Antioquia,1223,3.326844390618491e-07
Caribe,Antioquia,1224,3.3437672758188585e-07
Caribe,Antioquia,1225,2.7988300842908115e-06
Caribe,Antioquia,1226,2.804480785920837e-06
Caribe,Antioquia,1227,2.8159624339976513e-06
Caribe,Antioquia,1228,2.822351957369671e-06
Caribe,Antioquia,1229,2.8252395985038765e-06
Caribe,Antioquia,1230,2.8242425313290793e-06
Caribe,Antioquia,1231,2.824901428960353e-06
Caribe,Antioquia,1232,2.8365085758560934e-06
Caribe,Antioquia,1233,2.840122877156123e-06
Caribe,Antioquia,1234,2.8425880727456304e-06
Caribe,Antioquia,1235,2.8449681509137048e-06
Caribe,Antioquia,1236,2.8414197466190175e-06
Caribe,Antioquia,1237,2.834185909326178e-06
Caribe,Antioquia,1238,2.8270761043986545e-06
Caribe,Antioquia,1239,2.816665944608005e-06
Caribe,Antioquia,1240,2.8033629098285407e-06
Caribe,Antioquia,1241,1.840535510324147e-06
Caribe,Antioquia,1242,1.827497517364422e-06
Caribe,Antioquia,1243,1.8283927373152165e-06
Caribe,Antioquia,1244,1.8199984618771246e-06
Caribe,Antioquia,1245,1.8182379457888953e-06
Caribe,Antioquia,1246,1.8204745855247282e-06
Caribe,Antioquia,1247,1.8253825503754026e-06
Caribe,Antioquia,1248,1.836571112603252e-06
Caribe,Antioquia,1249,5.084968487545132e-07
Caribe,Antioquia,1250,5.103585420480516e-07
Caribe,Antioquia,1251,5.11322870505989e-07
Caribe,Antioquia,1252,5.121091738368868e-07
Caribe,Antioquia,1253,5.125262333258258e-07
Caribe,Antioquia,1254,5.123928320883006e-07
Caribe,Antioquia,1255,5.121942667542469e-07
Caribe,Antioquia,1256,5.13301800819382e-07
Caribe,Antioquia,1257,5.135564473428709e-07
Caribe,Antioquia,1258,5.136866125474451e-07
Caribe,Antioquia,1259,5.140015860821123e-07
Caribe,Antioquia,1260,5.135712164154004e-07
Caribe,Antioquia,1261,5.124202033377599e-07
Caribe,Antioquia,1262,5.114230513513062e-07
Caribe,Antioquia,1263,5.093850023416118e-07
Caribe,Antioquia,1264,5.057161030342575e-07
Caribe,Antioquia,1265,3.326028973580338e-07
Caribe,Antioquia,1266,3.320091215873826e-07
Caribe,Antioquia,1267,3.329734539841864e-07
Caribe,Antioquia,1268,3.315215258774988e-07
Caribe,Antioquia,1269,3.300372118299626e-07
Caribe,Antioquia,1270,3.308391984254713e-07
Caribe,Antioquia,1271,3.3227498908394445e-07
Caribe,Antioquia,1272,5.051590787961953e-07
Caribe,Antioquia,1273,2.5720948140880206e-06
Caribe,Antioquia,1274,2.5737545170738358e-06
Caribe,Antioquia,1275,2.5804274290071076e-06
Caribe,Antioquia,1276,2.5857038953054226e-06
Caribe,Antioquia,1277,2.5862607119040607e-06
Caribe,Antioquia,1278,2.5848401565170617e-06
Caribe,Antioquia,1279,2.588670934783319e-06
Caribe,Antioquia,1280,2.59533837929451e-06
Caribe,Antioquia,1281,2.5961992707476014e-06
Caribe,Antioquia,1282,2.5974186170711495e-06
Caribe,Antioquia,1283,2.5986790149807812e-06
Caribe,Antioquia,1284,2.5967044761018623e-06
Caribe,Antioquia,1285,2.5923739791379873e-06
Caribe,Antioquia,1286,2.5878955318806346e-06
Caribe,Antioquia,1287,2.5809629994842852e-06
Caribe,Antioquia,1288,2.5699284274279546e-06
Caribe,Antioquia,1289,2.553843344847466e-06
Caribe,Antioquia,1290,1.7099803128199845e-06
Caribe,Antioquia,1291,2.5408151794347176e-06
Caribe,Antioquia,1292,1.6783550853765118e-06
Caribe,Antioquia,1293,1.6754109507468474e-06
Caribe,Antioquia,1294,1.6798753780204743e-06
Caribe,Antioquia,1295,2.5294630060570366e-06
Caribe,Antioquia,1296,2.561092132583439e-06
Caribe,Antioquia,1297,2.587843260923051e-07
Caribe,Antioquia,1298,2.600314710261807e-07
Caribe,Antioquia,1299,2.6095405549602007e-07
Caribe,Antioquia,1300,3.933321186235001e-07
Caribe,Antioquia,1301,3.958482935999836e-07
Caribe,Antioquia,1302,2.6222439799131113e-07
Caribe,Antioquia,1303,2.608470480778133e-07
Caribe,Antioquia,1304,2.6253102328541396e-07
Caribe,Antioquia,1305,3.949246203891924e-07
Caribe,Antioquia,1306,3.952611432642718e-07
Caribe,Antioquia,1307,3.9582328117585627e-07
Caribe,Antioquia,1308,2.615282508162995e-07
Caribe,Antioquia,1309,2.598898120528466e-07
Caribe,Antioquia,1310,2.591684081343989e-07
Caribe,Antioquia,1311,2.578662938944024e-07
Caribe,Antioquia,1312,1.0181323608039815e-07
Caribe,Antioquia,1313,1.013472722164369e-07
Caribe,Antioquia,1314,1.0138585821284978e-07
Caribe,Antioquia,1315,1.0164959858015311e-07
Caribe,Antioquia,1316,1.0071029440667717e-07
Caribe,Antioquia,1317,1.0070096434920431e-07
Caribe,Antioquia,1318,1.0099231409775878e-07
Caribe,Antioquia,1319,1.0167044294174202e-07
Caribe,Antioquia,1320,2.556104611752227e-07
Caribe,Antioquia,1321,1.2976841810026542e-06
Caribe,Antioquia,1322,1.2960542014635694e-06
Caribe,Antioquia,1323,1.3017156163343792e-06
Caribe,Antioquia,1324,1.3111976574156646e-06
Caribe,Antioquia,1325,1.329483199001216e-06
Caribe,Antioquia,1326,1.320547824837962e-06
Caribe,Antioquia,1327,1.3280119036906731e-06
Caribe,Antioquia,1328,1.9780108902370704e-06
Caribe,Antioquia,1329,1.978587171432841e-06
Caribe,Antioquia,1330,1.976098306404719e-06
Caribe,Antioquia,1331,1.9762329633797495e-06
Caribe,Antioquia,1332,1.3273369074133202e-06
Caribe,Antioquia,1333,1.302429637591029e-06
Caribe,Antioquia,1334,1.2959653570865365e-06
Caribe,Antioquia,1335,1.2911129356644792e-06
Caribe,Antioquia,1336,1.2867456115034036e-06
Caribe,Antioquia,1337,1.2830891408066753e-06
Caribe,Antioquia,1338,1.2821869825494849e-06
Caribe,Antioquia,1339,1.2820379693269767e-06
Caribe,Antioquia,1340,1.2762782627518308e-06
Caribe,Antioquia,1341,1.2773874658961128e-06
Caribe,Antioquia,1342,1.2806178766326016e-06
Caribe,Antioquia,1343,1.285080787308554e-06
Caribe,Antioquia,1344,1.2909441643975046e-06
Caribe,Antioquia,1345,2.444537990886772e-06
Caribe,Antioquia,1346,2.458610837438694e-06
Caribe,Antioquia,1347,2.463173678616004e-06
Caribe,Antioquia,1348,2.4665198614183915e-06
Caribe,Antioquia,1349,2.4682887460120073e-06
Caribe,Antioquia,1350,2.4667642983445824e-06
Caribe,Antioquia,1351,2.466153523110822e-06
Caribe,Antioquia,1352,2.4775560499268966e-06
Caribe,Antioquia,1353,2.486648787507561e-06
Caribe,Antioquia,1354,2.4909466575797884e-06
Caribe,Antioquia,1355,2.494252880755723e-06
Caribe,Antioquia,1356,2.4929012407090946e-06
Caribe,Antioquia,1357,2.488473546259785e-06
Caribe,Antioquia,1358,2.4828849725294385e-06
Caribe,Antioquia,1359,2.469901833756413e-06
Caribe,Antioquia,1360,2.4560637952816937e-06
Caribe,Antioquia,1361,2.4047990185588925e-06
Caribe,Antioquia,1362,1.5945963515163311e-06
Caribe,Antioquia,1363,1.596241379760054e-06
Caribe,Antioquia,1364,1.570777710571868e-06
Caribe,Antioquia,1365,1.5671186235570257e-06
Caribe,Antioquia,1366,1.5709899466674544e-06
Caribe,Antioquia,1367,1.5922205026571187e-06
Caribe,Antioquia,1368,1.6108167969551902e-06
Caribe,Antioquia,1369,2.2049959852693482e-06
Caribe,Antioquia,1370,2.217603182068926e-06
Caribe,Antioquia,1371,2.223622716589559e-06
Caribe,Antioquia,1372,2.2273408043822148e-06
Caribe,Antioquia,1373,2.2294044674753824e-06
Caribe,Antioquia,1374,2.2265445004767324e-06
Caribe,Antioquia,1375,2.222793238208367e-06
Caribe,Antioquia,1376,2.2323238587385777e-06
Caribe,Antioquia,1377,2.2386409073204464e-06
Caribe,Antioquia,1378,2.2407068183896148e-06
Caribe,Antioquia,1379,2.245312710459447e-06
Caribe,Antioquia,1380,2.2429790322078552e-06
Caribe,Antioquia,1381,2.2372342536593364e-06
Caribe,Antioquia,1382,2.232381925486722e-06
Caribe,Antioquia,1383,2.2217318880360327e-06
Caribe,Antioquia,1384,2.2015016584737657e-06
Caribe,Antioquia,1385,1.445018838457259e-06
Caribe,Antioquia,1386,1.4406038924139579e-06
Caribe,Antioquia,1387,1.4427599085737109e-06
Caribe,Antioquia,1388,1.437333110996682e-06
Caribe,Antioquia,1389,1.4353591414537043e-06
Caribe,Antioquia,1390,1.4379481010871007e-06
Caribe,Antioquia,1391,1.4417423844736457e-06
Caribe,Antioquia,1392,1.4501591954012852e-06
Caribe,Antioquia,1393,5.23722532284346e-07
Caribe,Antioquia,1394,5.257454802102538e-07
Caribe,Antioquia,1395,5.267603888939801e-07
Caribe,Antioquia,1396,5.274692294762313e-07
Caribe,Antioquia,1397,5.278354584395677e-07
Caribe,Antioquia,1398,5.274663209782541e-07
Caribe,Antioquia,1399,5.270495038948614e-07
Caribe,Antioquia,1400,5.287949871579071e-07
Caribe,Antioquia,1401,5.295483963833338e-07
Caribe,Antioquia,1402,5.301861995617181e-07
Caribe,Antioquia,1403,5.307485127241206e-07
Caribe,Antioquia,1404,5.304066542833644e-07
Caribe,Antioquia,1405,5.294061764928562e-07
Caribe,Antioquia,1406,5.285271311633465e-07
Caribe,Antioquia,1407,5.266044656125389e-07
Caribe,Antioquia,1408,5.233813658802273e-07
Caribe,Antioquia,1409,3.457606044466612e-07
Caribe,Antioquia,1410,3.447569519410172e-07
Caribe,Antioquia,1411,3.452109222492552e-07
Caribe,Antioquia,1412,3.421021089793531e-07
Caribe,Antioquia,1413,3.413816780709269e-07
Caribe,Antioquia,1414,3.419145642492647e-07
Caribe,Antioquia,1415,3.439221331097544e-07
Caribe,Antioquia,1416,3.4629900146331326e-07
Caribe,Antioquia,1417,1.5325119812490085e-06
Caribe,Antioquia,1418,2.2701742863971818e-06
Caribe,Antioquia,1419,2.277041033805078e-06
Caribe,Antioquia,1420,2.281306684850413e-06
Caribe,Antioquia,1421,2.282804843095779e-06
Caribe,Antioquia,1422,2.2787487964490468e-06
Caribe,Antioquia,1423,2.2712075025157684e-06
Caribe,Antioquia,1424,2.281291106908969e-06
Caribe,Antioquia,1425,2.2860872326180912e-06
Caribe,Antioquia,1426,2.289851904462217e-06
Caribe,Antioquia,1427,2.293162301738726e-06
Caribe,Antioquia,1428,2.2899796740824593e-06
Caribe,Antioquia,1429,2.2836953909082695e-06
Caribe,Antioquia,1430,2.279651602293106e-06
Caribe,Antioquia,1431,2.2667258807438047e-06
Caribe,Antioquia,1432,1.485615824122889e-06
Caribe,Antioquia,1433,1.4726393691669378e-06
Caribe,Antioquia,1434,1.4689380812859956e-06
Caribe,Antioquia,1435,1.4726950960968486e-06
Caribe,Antioquia,1436,1.467524953697014e-06
Caribe,Antioquia,1437,1.4656937899403724e-06
Caribe,Antioquia,1438,1.467303456264779e-06
Caribe,Antioquia,1439,1.4714455306708907e-06
Caribe,Antioquia,1440,1.4802180673902309e-06
Caribe,Antioquia,1441,5.24225533153247e-07
Caribe,Antioquia,1442,5.257225726283244e-07
Caribe,Antioquia,1443,5.266772550460058e-07
Caribe,Antioquia,1444,5.274196140158312e-07
Caribe,Antioquia,1445,5.278237335515865e-07
Caribe,Antioquia,1446,5.277730852426057e-07
Caribe,Antioquia,1447,5.27760294440498e-07
Caribe,Antioquia,1448,5.288009157521045e-07
Caribe,Antioquia,1449,5.290541786999585e-07
Caribe,Antioquia,1450,5.291811504266438e-07
Caribe,Antioquia,1451,5.294664423607719e-07
Caribe,Antioquia,1452,5.291024960180976e-07
Caribe,Antioquia,1453,5.280749948209505e-07
Caribe,Antioquia,1454,5.271274998001844e-07
Caribe,Antioquia,1455,5.252445467903521e-07
Caribe,Antioquia,1456,5.221059923560071e-07
Caribe,Antioquia,1457,3.4312806599307567e-07
Caribe,Antioquia,1458,3.4241824066456107e-07
Caribe,Antioquia,1459,3.435279645363287e-07
Caribe,Antioquia,1460,3.4175177500253997e-07
Caribe,Antioquia,1461,3.404954684585807e-07
Caribe,Antioquia,1462,3.4120921979455835e-07
Caribe,Antioquia,1463,3.425422349560102e-07
Caribe,Antioquia,1464,5.214280800665842e-07
Caribe,Antioquia,1465,2.010963787580509e-06
Caribe,Antioquia,1466,2.0215404805116824e-06
Caribe,Antioquia,1467,2.0258155258219646e-06
Caribe,Antioquia,1468,2.0295748855742e-06
Caribe,Antioquia,1469,2.029284562992157e-06
Caribe,Antioquia,1470,2.0261025816697103e-06
Caribe,Antioquia,1471,2.0244631211387336e-06
Caribe,Antioquia,1472,2.028783517514836e-06
Caribe,Antioquia,1473,2.0298291110610845e-06
Caribe,Antioquia,1474,2.031426545494127e-06
Caribe,Antioquia,1475,2.033101588096513e-06
Caribe,Antioquia,1476,2.0310503498746053e-06
Caribe,Antioquia,1477,2.0272234560826613e-06
Caribe,Antioquia,1478,2.0237054899089914e-06
Caribe,Antioquia,1479,2.014449652536435e-06
Caribe,Antioquia,1480,1.6304191537892858e-06
Caribe,Antioquia,1481,1.6007832121055251e-06
Caribe,Antioquia,1482,1.591787099522034e-06
Caribe,Antioquia,1483,1.6040329376720499e-06
Caribe,Antioquia,1484,1.5966942500333498e-06
Caribe,Antioquia,1485,1.5211684013023986e-06
Caribe,Antioquia,1486,1.5956495125791347e-06
Caribe,Antioquia,1487,1.6046381814801819e-06
Caribe,Antioquia,1488,1.989931000391584e-06
Caribe,Antioquia,1489,2.3947296368177477e-07
Caribe,Antioquia,1490,2.40503891168386e-07
Caribe,Antioquia,1491,2.4156178624367737e-07
Caribe,Antioquia,1492,3.651956411912203e-07
Caribe,Antioquia,1493,3.659862073903824e-07
Caribe,Antioquia,1494,3.6457544394363757e-07
Caribe,Antioquia,1495,2.418873688998228e-07
Caribe,Antioquia,1496,3.657267447232458e-07
Caribe,Antioquia,1497,3.660938061153663e-07
Caribe,Antioquia,1498,3.6610452272391186e-07
Caribe,Antioquia,1499,3.662708593835718e-07
Caribe,Antioquia,1500,2.430270179473893e-07
Caribe,Antioquia,1501,2.4060479664853533e-07
Caribe,Antioquia,1502,2.398247918021849e-07
Caribe,Antioquia,1503,2.3869853994857407e-07
Caribe,Antioquia,1504,2.3713304459576302e-07
Caribe,Antioquia,1505,2.365403461777736e-07
Caribe,Antioquia,1506,2.365974821630233e-07
Caribe,Antioquia,1507,2.3688199047002552e-07
Caribe,Antioquia,1508,1.6199590222812662e-07
Caribe,Antioquia,1509,1.6199861682742769e-07
Caribe,Antioquia,1510,2.3564033523186898e-07
Caribe,Antioquia,1511,2.3691536410990848e-07
Caribe,Antioquia,1512,2.3827128638361406e-07
Caribe,Antioquia,1513,1.527368856493148e-06
Caribe,Antioquia,1514,1.6111750605793666e-06
Caribe,Antioquia,1515,1.6324847837234574e-06
Caribe,Antioquia,1516,1.6405621115741728e-06
Caribe,Antioquia,1517,1.6524166956580535e-06
Caribe,Antioquia,1518,1.6369213437036533e-06
Caribe,Antioquia,1519,1.6274663740295302e-06
Caribe,Antioquia,1520,1.6328949197591236e-06
Caribe,Antioquia,1521,1.6340402509381771e-06
Caribe,Antioquia,1522,1.6325329855601534e-06
Caribe,Antioquia,1523,1.6347372523390502e-06
Caribe,Antioquia,1524,1.6145591879255796e-06
Caribe,Antioquia,1525,1.6019707081322417e-06
Caribe,Antioquia,1526,1.5250045602982755e-06
Caribe,Antioquia,1527,1.4807580731925678e-06
Caribe,Antioquia,1528,1.3063821633167574e-06
Caribe,Antioquia,1529,1.297364304975247e-06
Caribe,Antioquia,1530,1.2974751425979437e-06
Caribe,Antioquia,1531,1.3038881674974805e-06
Caribe,Antioquia,1532,1.2894854178109646e-06
Caribe,Antioquia,1533,1.2922971687795812e-06
Caribe,Antioquia,1534,1.3003435017692205e-06
Caribe,Antioquia,1535,1.309796526699926e-06
Caribe,Antioquia,1536,1.4821424302435346e-06
Caribe,Antioquia,1537,2.765174409798034e-06
Caribe,Antioquia,1538,2.771027594943213e-06
Caribe,Antioquia,1539,2.7755479196893974e-06
Caribe,Antioquia,1540,2.7795907784229763e-06
Caribe,Antioquia,1541,2.781429417361834e-06
Caribe,Antioquia,1542,2.7796883648362968e-06
Caribe,Antioquia,1543,2.7786238833536006e-06
Caribe,Antioquia,1544,2.7893652489480963e-06
Caribe,Antioquia,1545,2.7961409956710732e-06
Caribe,Antioquia,1546,2.799449818465957e-06
Caribe,Antioquia,1547,2.802546690528448e-06
Caribe,Antioquia,1548,2.801018245868208e-06
Caribe,Antioquia,1549,2.797023222836057e-06
Caribe,Antioquia,1550,2.7927392162887835e-06
Caribe,Antioquia,1551,2.7829236745442388e-06
Caribe,Antioquia,1552,2.7681166585649497e-06
Caribe,Antioquia,1553,2.7575585263805344e-06
Caribe,Antioquia,1554,2.7477229130876636e-06
Caribe,Antioquia,1555,2.7531671212456864e-06
Caribe,Antioquia,1556,2.6433745431497034e-06
Caribe,Antioquia,1557,2.6346949075575076e-06
Caribe,Antioquia,1558,2.641066084835462e-06
Caribe,Antioquia,1559,2.7373051544282064e-06
Caribe,Antioquia,1560,2.7581993616240115e-06
Caribe,Antioquia,1561,2.8559589786435904e-06
Caribe,Antioquia,1562,2.866114227883606e-06
Caribe,Antioquia,1563,2.8734160283022815e-06
Caribe,Antioquia,1564,2.8778096741214746e-06
Caribe,Antioquia,1565,2.8812688830615418e-06
Caribe,Antioquia,1566,2.877715210208058e-06
Caribe,Antioquia,1567,2.873361095742361e-06
Caribe,Antioquia,1568,2.885085265294158e-06
Caribe,Antioquia,1569,2.8939827288635554e-06
