TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Antioquia,356,2.120800623525638e-07
Nordeste,Antioquia,357,2.120796657499337e-07
Nordeste,Antioquia,358,2.120885162264001e-07
Nordeste,Antioquia,359,2.1210478264886388e-07
Nordeste,Antioquia,360,2.121280050068303e-07
Nordeste,Antioquia,361,1.134281152971143e-06
Nordeste,Antioquia,362,1.1346966757498423e-06
Nordeste,Antioquia,363,1.134968250878105e-06
Nordeste,Antioquia,364,1.135173732595124e-06
Nordeste,Antioquia,365,1.1352820029331913e-06
Nordeste,Antioquia,366,1.1351509230570743e-06
Nordeste,Antioquia,367,1.1349303246939288e-06
Nordeste,Antioquia,368,1.1349803306275885e-06
Nordeste,Antioquia,369,1.1348116240617527e-06
Nordeste,Antioquia,370,1.134623872959979e-06
Nordeste,Antioquia,371,1.134529510074899e-06
Nordeste,Antioquia,372,1.134345712391731e-06
Nordeste,Antioquia,373,1.134121960309757e-06
Nordeste,Antioquia,374,1.1340229670802183e-06
Nordeste,Antioquia,375,1.1337655191229805e-06
Nordeste,Antioquia,376,1.133394427392734e-06
Nordeste,Antioquia,377,1.1331228654806123e-06
Nordeste,Antioquia,378,1.1330304962430534e-06
Nordeste,Antioquia,379,1.1330887367121807e-06
Nordeste,Antioquia,380,1.1327030340058223e-06
Nordeste,Antioquia,381,1.1327406650902691e-06
Nordeste,Antioquia,382,1.1329286370361056e-06
Nordeste,Antioquia,383,1.1333314832147866e-06
Nordeste,Antioquia,384,1.1338174591529966e-06
Nordeste,Antioquia,385,2.622886721014847e-07
Nordeste,Antioquia,386,2.6230417677446617e-07
Nordeste,Antioquia,387,2.6231562100875576e-07
Nordeste,Antioquia,388,2.6232595464342124e-07
Nordeste,Antioquia,389,2.6233258010273047e-07
Nordeste,Antioquia,390,2.6233718752962177e-07
Nordeste,Antioquia,391,2.6233266768701983e-07
Nordeste,Antioquia,392,2.6238116060575897e-07
Nordeste,Antioquia,393,2.624169236090905e-07
Nordeste,Antioquia,394,2.6243015005208667e-07
Nordeste,Antioquia,395,2.624395704887898e-07
Nordeste,Antioquia,396,2.6242468534286935e-07
Nordeste,Antioquia,397,2.6239384210918924e-07
Nordeste,Antioquia,398,2.6236335066179717e-07
Nordeste,Antioquia,399,2.6230241898192114e-07
Nordeste,Antioquia,400,2.6226849994653035e-07
Nordeste,Antioquia,401,2.622547910818753e-07
Nordeste,Antioquia,402,2.6225149352201166e-07
Nordeste,Antioquia,403,2.622464601208428e-07
Nordeste,Antioquia,404,2.622277631251191e-07
Nordeste,Antioquia,405,2.62221228607792e-07
Nordeste,Antioquia,406,2.622328525924443e-07
Nordeste,Antioquia,407,2.6225043351675806e-07
Nordeste,Antioquia,408,2.6227068108246656e-07
Nordeste,Antioquia,409,1.252995641366125e-06
Nordeste,Antioquia,410,1.2533094553459395e-06
Nordeste,Antioquia,411,1.253525100555144e-06
Nordeste,Antioquia,412,1.2536914408731692e-06
Nordeste,Antioquia,413,1.2538040611669152e-06
Nordeste,Antioquia,414,1.253672463460323e-06
Nordeste,Antioquia,415,1.2535143443440306e-06
Nordeste,Antioquia,416,1.2536995017856512e-06
Nordeste,Antioquia,417,1.2537557642633512e-06
Nordeste,Antioquia,418,1.253721773085349e-06
Nordeste,Antioquia,419,1.2537322699539567e-06
Nordeste,Antioquia,420,1.2535771712432067e-06
Nordeste,Antioquia,421,1.2533262509975423e-06
Nordeste,Antioquia,422,1.2531768907040247e-06
Nordeste,Antioquia,423,1.2528924097781366e-06
Nordeste,Antioquia,424,1.2525975270179064e-06
Nordeste,Antioquia,425,1.252375369528275e-06
Nordeste,Antioquia,426,1.2522992108134559e-06
Nordeste,Antioquia,427,1.252364629487428e-06
Nordeste,Antioquia,428,1.2521607842773848e-06
Nordeste,Antioquia,429,1.252104538271666e-06
Nordeste,Antioquia,430,1.2522296276890438e-06
Nordeste,Antioquia,431,1.2524336249674205e-06
Nordeste,Antioquia,432,1.25269536806759e-06
Nordeste,Antioquia,433,2.3868927936966244e-07
Nordeste,Antioquia,434,2.387129537612116e-07
Nordeste,Antioquia,435,2.387303011064113e-07
Nordeste,Antioquia,436,2.3874549788188064e-07
Nordeste,Antioquia,437,2.3875513530119934e-07
Nordeste,Antioquia,438,2.387558972546535e-07
Nordeste,Antioquia,439,2.3874393947697143e-07
Nordeste,Antioquia,440,2.3878339429569407e-07
Nordeste,Antioquia,441,2.387940036933456e-07
Nordeste,Antioquia,442,2.387984621370046e-07
Nordeste,Antioquia,443,2.3880552896603693e-07
Nordeste,Antioquia,444,2.3878264909789864e-07
Nordeste,Antioquia,445,2.387441695144527e-07
Nordeste,Antioquia,446,2.387167048024945e-07
Nordeste,Antioquia,447,2.386741192474246e-07
Nordeste,Antioquia,448,2.3865130385358983e-07
Nordeste,Antioquia,449,2.3863823789954325e-07
Nordeste,Antioquia,450,2.386364215149873e-07
Nordeste,Antioquia,451,2.3864439186511447e-07
Nordeste,Antioquia,452,2.38610643238414e-07
Nordeste,Antioquia,453,2.3859838434305977e-07
Nordeste,Antioquia,454,2.386104739602499e-07
Nordeste,Antioquia,455,2.386330429706611e-07
Nordeste,Antioquia,456,2.386621865672571e-07
Nordeste,Antioquia,457,1.2422194191497666e-06
Nordeste,Antioquia,458,1.2426985501639473e-06
Nordeste,Antioquia,459,1.2430313229953587e-06
Nordeste,Antioquia,460,1.2432977930684726e-06
Nordeste,Antioquia,461,1.2434166712287097e-06
Nordeste,Antioquia,462,1.2431633534769411e-06
Nordeste,Antioquia,463,1.2427983759533865e-06
Nordeste,Antioquia,464,1.2430551422839556e-06
Nordeste,Antioquia,465,1.2430214398928961e-06
Nordeste,Antioquia,466,1.2429003674149478e-06
Nordeste,Antioquia,467,1.2428464476543152e-06
Nordeste,Antioquia,468,1.2426274995422435e-06
Nordeste,Antioquia,469,1.2423237288010444e-06
Nordeste,Antioquia,470,1.2422352369670807e-06
Nordeste,Antioquia,471,1.2418051197248948e-06
Nordeste,Antioquia,472,1.2412639281351457e-06
Nordeste,Antioquia,473,1.2409735516057788e-06
Nordeste,Antioquia,474,1.240914576246692e-06
Nordeste,Antioquia,475,1.2410799372970007e-06
Nordeste,Antioquia,476,1.2407760312785561e-06
Nordeste,Antioquia,477,1.2406316365885397e-06
Nordeste,Antioquia,478,1.2408103932152545e-06
Nordeste,Antioquia,479,1.2411438458878097e-06
Nordeste,Antioquia,480,1.2416575003510057e-06
Nordeste,Antioquia,481,2.1652076629218892e-07
Nordeste,Antioquia,482,2.1656113243742428e-07
Nordeste,Antioquia,483,2.1658899902611766e-07
Nordeste,Antioquia,484,2.166098464340453e-07
Nordeste,Antioquia,485,2.1662148146815693e-07
Nordeste,Antioquia,486,2.1662660253416924e-07
Nordeste,Antioquia,487,2.1661971670554276e-07
Nordeste,Antioquia,488,2.1665038970646924e-07
Nordeste,Antioquia,489,2.1663316325498885e-07
Nordeste,Antioquia,490,2.1661127896843885e-07
Nordeste,Antioquia,491,2.1660700291406934e-07
Nordeste,Antioquia,492,2.1657437858709652e-07
Nordeste,Antioquia,493,2.1653072209194312e-07
Nordeste,Antioquia,494,2.1651243327728779e-07
Nordeste,Antioquia,495,2.1648570095601916e-07
Nordeste,Antioquia,496,2.1645538462224555e-07
Nordeste,Antioquia,497,2.164392349797573e-07
Nordeste,Antioquia,498,2.1643671872670475e-07
Nordeste,Antioquia,499,2.1645137901811913e-07
Nordeste,Antioquia,500,2.1640617737743864e-07
Nordeste,Antioquia,501,2.1637775249749716e-07
Nordeste,Antioquia,502,2.1639465449990793e-07
Nordeste,Antioquia,503,2.1642998856801918e-07
Nordeste,Antioquia,504,2.1647565328086077e-07
Nordeste,Antioquia,505,1.2427739296272139e-06
Nordeste,Antioquia,506,1.2432578971546772e-06
Nordeste,Antioquia,507,1.2435776613978114e-06
Nordeste,Antioquia,508,1.2437941760775187e-06
Nordeste,Antioquia,509,1.2439153260205128e-06
Nordeste,Antioquia,510,1.2437415007365123e-06
Nordeste,Antioquia,511,1.2435321350866045e-06
Nordeste,Antioquia,512,1.2436315986681723e-06
Nordeste,Antioquia,513,1.243432805218406e-06
Nordeste,Antioquia,514,1.2432202073981529e-06
Nordeste,Antioquia,515,1.2431046077927804e-06
Nordeste,Antioquia,516,1.2428643761538855e-06
Nordeste,Antioquia,517,1.2426006658391015e-06
Nordeste,Antioquia,518,1.2425468187185615e-06
Nordeste,Antioquia,519,1.2422058166856275e-06
Nordeste,Antioquia,520,1.2415838615808684e-06
Nordeste,Antioquia,521,1.2412018567311119e-06
Nordeste,Antioquia,522,1.2411124663190447e-06
Nordeste,Antioquia,523,1.2413400040480362e-06
Nordeste,Antioquia,524,1.2410158898031912e-06
Nordeste,Antioquia,525,1.2407703143115094e-06
Nordeste,Antioquia,526,1.2409235403212276e-06
Nordeste,Antioquia,527,1.2413054109957307e-06
Nordeste,Antioquia,528,1.242043308822936e-06
Nordeste,Antioquia,529,2.1609552653460766e-07
Nordeste,Antioquia,530,2.1612010429470718e-07
Nordeste,Antioquia,531,2.1613791810346e-07
Nordeste,Antioquia,532,2.161516865945114e-07
Nordeste,Antioquia,533,2.1616035309363233e-07
Nordeste,Antioquia,534,2.1616647577848883e-07
Nordeste,Antioquia,535,2.161572051927053e-07
Nordeste,Antioquia,536,2.1616645323654942e-07
Nordeste,Antioquia,537,2.1615323341859888e-07
Nordeste,Antioquia,538,2.161380554957453e-07
Nordeste,Antioquia,539,2.1613205177366165e-07
Nordeste,Antioquia,540,2.16115054947692e-07
Nordeste,Antioquia,541,2.160955133743098e-07
Nordeste,Antioquia,542,2.1608666525359266e-07
Nordeste,Antioquia,543,2.1607131381834622e-07
Nordeste,Antioquia,544,2.1605571652988506e-07
Nordeste,Antioquia,545,2.1604624713439496e-07
Nordeste,Antioquia,546,2.1604396273130031e-07
Nordeste,Antioquia,547,2.1603238204550335e-07
Nordeste,Antioquia,548,2.1601224857253828e-07
Nordeste,Antioquia,549,2.1601175768471815e-07
Nordeste,Antioquia,550,2.1602185538885054e-07
Nordeste,Antioquia,551,2.1604074403698217e-07
Nordeste,Antioquia,552,2.1606747475745577e-07
Nordeste,Antioquia,553,1.176022411804632e-06
Nordeste,Antioquia,554,1.1764398274054224e-06
Nordeste,Antioquia,555,1.1766497009736914e-06
Nordeste,Antioquia,556,1.176811456776358e-06
Nordeste,Antioquia,557,1.1769001129943035e-06
Nordeste,Antioquia,558,1.1767651644518412e-06
Nordeste,Antioquia,559,1.1765544282862007e-06
Nordeste,Antioquia,560,1.1765614890014654e-06
Nordeste,Antioquia,561,1.176376092973424e-06
Nordeste,Antioquia,562,1.1762227579912807e-06
Nordeste,Antioquia,563,1.1761103447707774e-06
Nordeste,Antioquia,564,1.1759314124832635e-06
Nordeste,Antioquia,565,1.1757145256667099e-06
Nordeste,Antioquia,566,1.1756502236974467e-06
Nordeste,Antioquia,567,1.1754217167994617e-06
Nordeste,Antioquia,568,1.175010650889833e-06
Nordeste,Antioquia,569,1.1746960382957123e-06
Nordeste,Antioquia,570,1.1745965750083671e-06
Nordeste,Antioquia,571,1.1746800371119285e-06
Nordeste,Antioquia,572,1.1742495141202232e-06
Nordeste,Antioquia,573,1.174292427714241e-06
Nordeste,Antioquia,574,1.174493018916921e-06
Nordeste,Antioquia,575,1.1749344202202615e-06
Nordeste,Antioquia,576,1.1755421389788285e-06
Nordeste,Antioquia,577,8.96814254239743e-07
Nordeste,Antioquia,578,8.968554784576781e-07
Nordeste,Antioquia,579,8.968837192776127e-07
Nordeste,Antioquia,580,8.969065502817833e-07
Nordeste,Antioquia,581,8.96919454721358e-07
Nordeste,Antioquia,582,8.969223017740209e-07
Nordeste,Antioquia,583,8.969087641721892e-07
Nordeste,Antioquia,584,8.969497237937e-07
Nordeste,Antioquia,585,8.971132147296012e-07
Nordeste,Antioquia,586,8.972199520798615e-07
Nordeste,Antioquia,587,8.973434461715465e-07
Nordeste,Antioquia,588,8.972235208196196e-07
Nordeste,Antioquia,589,8.970358389571899e-07
Nordeste,Antioquia,590,8.96904097266361e-07
Nordeste,Antioquia,591,8.967776377340352e-07
Nordeste,Antioquia,592,8.967360887486037e-07
Nordeste,Antioquia,593,8.967037296378392e-07
Nordeste,Antioquia,594,8.966987917018773e-07
Nordeste,Antioquia,595,8.967049674068271e-07
Nordeste,Antioquia,596,8.966266823365942e-07
Nordeste,Antioquia,597,8.966039727347467e-07
Nordeste,Antioquia,598,8.966425248849439e-07
Nordeste,Antioquia,599,8.967003249511073e-07
Nordeste,Antioquia,600,8.967633627131642e-07
Nordeste,Antioquia,601,1.9120859466891108e-06
Nordeste,Antioquia,602,1.912444377880467e-06
Nordeste,Antioquia,603,1.912710087911223e-06
Nordeste,Antioquia,604,1.9129475860338834e-06
Nordeste,Antioquia,605,1.913088052674082e-06
Nordeste,Antioquia,606,1.912901684504216e-06
Nordeste,Antioquia,607,1.9126158734885834e-06
Nordeste,Antioquia,608,1.912734015260632e-06
Nordeste,Antioquia,609,1.9126822231764127e-06
Nordeste,Antioquia,610,1.912798481464595e-06
Nordeste,Antioquia,611,1.913027599205335e-06
Nordeste,Antioquia,612,1.91273960709257e-06
Nordeste,Antioquia,613,1.9121953785708706e-06
Nordeste,Antioquia,614,1.911980343922578e-06
Nordeste,Antioquia,615,1.911666141131371e-06
Nordeste,Antioquia,616,1.9113411602795616e-06
Nordeste,Antioquia,617,1.9111500599801685e-06
Nordeste,Antioquia,618,1.9111281681216842e-06
Nordeste,Antioquia,619,1.911265925493013e-06
Nordeste,Antioquia,620,1.910950483469168e-06
Nordeste,Antioquia,621,1.9108669188371606e-06
Nordeste,Antioquia,622,1.911076833606833e-06
Nordeste,Antioquia,623,1.9113746899590476e-06
Nordeste,Antioquia,624,1.9117235686287667e-06
Nordeste,Antioquia,625,3.7795159272842454e-07
Nordeste,Antioquia,626,3.7798293038758734e-07
Nordeste,Antioquia,627,3.780033276282166e-07
Nordeste,Antioquia,628,3.780188979353642e-07
Nordeste,Antioquia,629,3.780272245052789e-07
Nordeste,Antioquia,630,3.7803370846432473e-07
Nordeste,Antioquia,631,3.780215637183396e-07
Nordeste,Antioquia,632,3.780482389752357e-07
Nordeste,Antioquia,633,3.7807995229452436e-07
Nordeste,Antioquia,634,3.7810772027337785e-07
Nordeste,Antioquia,635,3.7813546485903983e-07
Nordeste,Antioquia,636,3.780900400465873e-07
Nordeste,Antioquia,637,3.7800589000984845e-07
Nordeste,Antioquia,638,3.779539075058952e-07
Nordeste,Antioquia,639,3.779156958679072e-07
Nordeste,Antioquia,640,3.7787717751519823e-07
Nordeste,Antioquia,641,3.778474832666193e-07
Nordeste,Antioquia,642,3.7784343065406254e-07
Nordeste,Antioquia,643,3.778647508408211e-07
Nordeste,Antioquia,644,3.7776287499331e-07
Nordeste,Antioquia,645,3.777137402875609e-07
Nordeste,Antioquia,646,3.777614045595494e-07
Nordeste,Antioquia,647,3.7783468029162643e-07
Nordeste,Antioquia,648,3.7790440946946544e-07
Nordeste,Antioquia,649,1.631983468897828e-06
Nordeste,Antioquia,650,1.632613823630086e-06
Nordeste,Antioquia,651,1.6329490300840842e-06
Nordeste,Antioquia,652,1.6331960695041001e-06
Nordeste,Antioquia,653,1.6333133702692573e-06
Nordeste,Antioquia,654,1.63305384808157e-06
Nordeste,Antioquia,655,1.6325897261115246e-06
Nordeste,Antioquia,656,1.6327311892702554e-06
Nordeste,Antioquia,657,1.6325938698700711e-06
Nordeste,Antioquia,658,1.6324029271008727e-06
Nordeste,Antioquia,659,1.632404586656742e-06
Nordeste,Antioquia,660,1.632044696314485e-06
Nordeste,Antioquia,661,1.6316552904303626e-06
Nordeste,Antioquia,662,1.6315818897903237e-06
Nordeste,Antioquia,663,1.6311671111211039e-06
Nordeste,Antioquia,664,1.6307065995965998e-06
Nordeste,Antioquia,665,1.6304693348417824e-06
Nordeste,Antioquia,666,1.6304579156453311e-06
Nordeste,Antioquia,667,1.6306845288196176e-06
Nordeste,Antioquia,668,1.6303164212593908e-06
Nordeste,Antioquia,669,1.6301504962019675e-06
Nordeste,Antioquia,670,1.6303554085247427e-06
Nordeste,Antioquia,671,1.630742700544049e-06
Nordeste,Antioquia,672,1.6313736287265235e-06
Nordeste,Antioquia,673,3.781790255550543e-07
Nordeste,Antioquia,674,3.7821705724386293e-07
Nordeste,Antioquia,675,3.782426059543462e-07
Nordeste,Antioquia,676,3.7826139396742695e-07
Nordeste,Antioquia,677,3.782717065005037e-07
Nordeste,Antioquia,678,3.782819643652408e-07
Nordeste,Antioquia,679,3.782756139862507e-07
Nordeste,Antioquia,680,3.7828968299967415e-07
Nordeste,Antioquia,681,3.7827021105330895e-07
Nordeste,Antioquia,682,3.78250645926216e-07
Nordeste,Antioquia,683,3.7824718445938783e-07
Nordeste,Antioquia,684,3.7821290819801625e-07
Nordeste,Antioquia,685,3.7817633153260986e-07
Nordeste,Antioquia,686,3.7816441828715966e-07
Nordeste,Antioquia,687,3.781368788946601e-07
Nordeste,Antioquia,688,3.7809833429076727e-07
Nordeste,Antioquia,689,3.7807093813119366e-07
Nordeste,Antioquia,690,3.7806407981384716e-07
Nordeste,Antioquia,691,3.7808907567198956e-07
Nordeste,Antioquia,692,3.779995245884277e-07
Nordeste,Antioquia,693,3.779324594046244e-07
Nordeste,Antioquia,694,3.779743067580327e-07
Nordeste,Antioquia,695,3.7804759538195557e-07
Nordeste,Antioquia,696,3.7812296361967364e-07
Nordeste,Antioquia,697,1.5624464826898189e-06
Nordeste,Antioquia,698,1.5629177961708794e-06
Nordeste,Antioquia,699,1.563177653831837e-06
Nordeste,Antioquia,700,1.5633693860565315e-06
Nordeste,Antioquia,701,1.5634603733868318e-06
Nordeste,Antioquia,702,1.5632962055668857e-06
Nordeste,Antioquia,703,1.563066212242451e-06
Nordeste,Antioquia,704,1.563132449009632e-06
Nordeste,Antioquia,705,1.5629584437563498e-06
Nordeste,Antioquia,706,1.56274402328357e-06
Nordeste,Antioquia,707,1.562650634725152e-06
Nordeste,Antioquia,708,1.5623799686224193e-06
Nordeste,Antioquia,709,1.5620164623586486e-06
Nordeste,Antioquia,710,1.5619314047799336e-06
Nordeste,Antioquia,711,1.5615482624930108e-06
Nordeste,Antioquia,712,1.561013252817532e-06
Nordeste,Antioquia,713,1.560706699304876e-06
Nordeste,Antioquia,714,1.5606771991627139e-06
Nordeste,Antioquia,715,1.5610221827894048e-06
Nordeste,Antioquia,716,1.560637158494721e-06
Nordeste,Antioquia,717,1.560305529613494e-06
Nordeste,Antioquia,718,1.5604875366572512e-06
Nordeste,Antioquia,719,1.561006214403031e-06
Nordeste,Antioquia,720,1.5618190799643537e-06
Nordeste,Antioquia,721,3.5386619044596833e-07
Nordeste,Antioquia,722,3.5389385468926846e-07
Nordeste,Antioquia,723,3.5391207550636416e-07
Nordeste,Antioquia,724,3.539254782298066e-07
Nordeste,Antioquia,725,3.5393341568922165e-07
Nordeste,Antioquia,726,3.5393997277247913e-07
Nordeste,Antioquia,727,3.539318439982578e-07
Nordeste,Antioquia,728,3.5393800462448485e-07
Nordeste,Antioquia,729,3.539238650416151e-07
Nordeste,Antioquia,730,3.539080456324638e-07
Nordeste,Antioquia,731,3.538983514973298e-07
Nordeste,Antioquia,732,3.5388212764249167e-07
Nordeste,Antioquia,733,3.5386318416735886e-07
Nordeste,Antioquia,734,3.53854599841194e-07
Nordeste,Antioquia,735,3.5383663593269e-07
Nordeste,Antioquia,736,3.538140878114201e-07
Nordeste,Antioquia,737,3.537978383134712e-07
Nordeste,Antioquia,738,3.537930077654359e-07
Nordeste,Antioquia,739,3.537834533511913e-07
Nordeste,Antioquia,740,3.5372762838758026e-07
Nordeste,Antioquia,741,3.537272894188204e-07
Nordeste,Antioquia,742,3.5375013757443654e-07
Nordeste,Antioquia,743,3.537874879559498e-07
Nordeste,Antioquia,744,3.53830430553459e-07
Nordeste,Antioquia,745,1.3627180726425493e-06
Nordeste,Antioquia,746,1.3639738095166903e-06
Nordeste,Antioquia,747,1.3644728508256208e-06
Nordeste,Antioquia,748,1.3648555455919564e-06
Nordeste,Antioquia,749,1.365123985959769e-06
Nordeste,Antioquia,750,1.3647978133591687e-06
Nordeste,Antioquia,751,1.364360393781123e-06
Nordeste,Antioquia,752,1.3647786824026407e-06
Nordeste,Antioquia,753,1.3646879083152314e-06
Nordeste,Antioquia,754,1.364639942229134e-06
Nordeste,Antioquia,755,1.3647326727095766e-06
Nordeste,Antioquia,756,1.3644368139064403e-06
Nordeste,Antioquia,757,1.3638565875216835e-06
Nordeste,Antioquia,758,1.3634291774571026e-06
Nordeste,Antioquia,759,1.3604293871322575e-06
Nordeste,Antioquia,760,1.3577951878688023e-06
Nordeste,Antioquia,761,1.3568882578285578e-06
Nordeste,Antioquia,762,1.3567846416509357e-06
Nordeste,Antioquia,763,1.3572749434198882e-06
Nordeste,Antioquia,764,1.3558785726514232e-06
Nordeste,Antioquia,765,1.3558478186738643e-06
Nordeste,Antioquia,766,1.3562748443666188e-06
Nordeste,Antioquia,767,1.3578509954499218e-06
Nordeste,Antioquia,768,1.3610690728551177e-06
Nordeste,Antioquia,769,9.72250771808284e-07
Nordeste,Antioquia,770,9.73055531927615e-07
Nordeste,Antioquia,771,9.733195516458016e-07
Nordeste,Antioquia,772,9.73545392779172e-07
Nordeste,Antioquia,773,9.737029157293932e-07
Nordeste,Antioquia,774,9.735911012726257e-07
Nordeste,Antioquia,775,9.73585762397427e-07
Nordeste,Antioquia,776,9.802053141471321e-07
Nordeste,Antioquia,777,9.82196490568523e-07
Nordeste,Antioquia,778,1.3162238108641896e-06
Nordeste,Antioquia,779,1.318887428827503e-06
Nordeste,Antioquia,780,1.3126696737684138e-06
Nordeste,Antioquia,781,9.751369899293544e-07
Nordeste,Antioquia,782,9.742996547045757e-07
Nordeste,Antioquia,783,9.735060865576013e-07
Nordeste,Antioquia,784,9.722387036914864e-07
Nordeste,Antioquia,785,9.687072877168215e-07
Nordeste,Antioquia,786,9.685976222835354e-07
Nordeste,Antioquia,787,9.687608386152476e-07
Nordeste,Antioquia,788,9.681389490964366e-07
Nordeste,Antioquia,789,9.68044160716212e-07
Nordeste,Antioquia,790,9.682226032671038e-07
Nordeste,Antioquia,791,9.687083687719462e-07
Nordeste,Antioquia,792,9.708558002932187e-07
Nordeste,Antioquia,793,1.9856045722496928e-06
Nordeste,Antioquia,794,1.986610598226227e-06
Nordeste,Antioquia,795,1.987328975269433e-06
Nordeste,Antioquia,796,1.9878714951854486e-06
Nordeste,Antioquia,797,1.9882313772371994e-06
