TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,1086,7.2855118983767955e-06
Caribe,Antioquia,1087,7.31551428325812e-06
Caribe,Antioquia,1088,7.359593197626775e-06
Caribe,Antioquia,1089,7.364633940055481e-06
Caribe,Antioquia,1090,7.3671920479873906e-06
Caribe,Antioquia,1091,7.3682942735617846e-06
Caribe,Antioquia,1092,7.367695640262139e-06
Caribe,Antioquia,1093,7.364532528734177e-06
Caribe,Antioquia,1094,7.357813126017938e-06
Caribe,Antioquia,1095,7.341783488692289e-06
Caribe,Antioquia,1096,7.290114514297926e-06
Caribe,Antioquia,1097,7.243209540124731e-06
Caribe,Antioquia,1098,4.802982958385917e-06
Caribe,Antioquia,1099,4.8003335011865e-06
Caribe,Antioquia,1100,4.7864400613152716e-06
Caribe,Antioquia,1101,4.764983651294978e-06
Caribe,Antioquia,1102,4.7715222807217715e-06
Caribe,Antioquia,1103,4.782542473465164e-06
Caribe,Antioquia,1104,4.7928480529478234e-06
Caribe,Antioquia,1105,6.375020310183102e-08
Caribe,Antioquia,1106,6.389511421466447e-08
Caribe,Antioquia,1107,1.1170532295294536e-07
Caribe,Antioquia,1108,1.1173200213344295e-07
Caribe,Antioquia,1109,1.117418384134017e-07
Caribe,Antioquia,1110,1.1172947884734568e-07
Caribe,Antioquia,1111,1.1169900475369893e-07
Caribe,Antioquia,1112,1.1172805193157202e-07
Caribe,Antioquia,1113,1.1173201284019873e-07
Caribe,Antioquia,1114,1.1173031875456888e-07
Caribe,Antioquia,1115,1.1173539712210164e-07
Caribe,Antioquia,1116,1.117178485884046e-07
Caribe,Antioquia,1117,1.1161770167411137e-07
Caribe,Antioquia,1118,6.376866067704421e-08
Caribe,Antioquia,1119,6.339000943730655e-08
Caribe,Antioquia,1120,6.173389468131872e-08
Caribe,Antioquia,1121,6.171971946314662e-08
Caribe,Antioquia,1122,6.171336529909852e-08
Caribe,Antioquia,1123,6.171877182133905e-08
Caribe,Antioquia,1124,6.086734189274425e-08
Caribe,Antioquia,1125,6.086792158463133e-08
Caribe,Antioquia,1126,6.170447740048267e-08
Caribe,Antioquia,1127,6.172371652046483e-08
Caribe,Antioquia,1128,6.174197083313189e-08
Caribe,Antioquia,1129,9.33141352382137e-07
Caribe,Antioquia,1130,9.336915359640902e-07
Caribe,Antioquia,1131,9.341341843342452e-07
Caribe,Antioquia,1132,9.344754299167318e-07
Caribe,Antioquia,1133,9.348087971725086e-07
Caribe,Antioquia,1134,9.349484323990326e-07
Caribe,Antioquia,1135,9.35634238715451e-07
Caribe,Antioquia,1136,1.434129032250479e-06
Caribe,Antioquia,1137,1.4346151350882165e-06
Caribe,Antioquia,1138,1.4346720796075063e-06
Caribe,Antioquia,1139,1.4346666912497834e-06
Caribe,Antioquia,1140,1.434406822848987e-06
Caribe,Antioquia,1141,1.4338623489747993e-06
Caribe,Antioquia,1142,1.4292290384233427e-06
Caribe,Antioquia,1143,9.345352118500029e-07
Caribe,Antioquia,1144,9.34070664977983e-07
Caribe,Antioquia,1145,9.33478778680295e-07
Caribe,Antioquia,1146,9.294787346994109e-07
Caribe,Antioquia,1147,1.6953628031129525e-07
Caribe,Antioquia,1148,1.688671324202446e-07
Caribe,Antioquia,1149,1.6884245638382825e-07
Caribe,Antioquia,1150,1.688566234471184e-07
Caribe,Antioquia,1151,1.6890508699433993e-07
Caribe,Antioquia,1152,1.694026310757425e-07
Caribe,Antioquia,1153,8.305871676744886e-07
Caribe,Antioquia,1154,1.2694364117010645e-06
Caribe,Antioquia,1155,1.2718972449714153e-06
Caribe,Antioquia,1156,1.27246011072536e-06
Caribe,Antioquia,1157,1.272671211378182e-06
Caribe,Antioquia,1158,1.272449744253098e-06
Caribe,Antioquia,1159,1.2723111720529488e-06
Caribe,Antioquia,1160,1.2733511281041354e-06
Caribe,Antioquia,1161,1.2740170567067506e-06
Caribe,Antioquia,1162,1.2743259923646137e-06
Caribe,Antioquia,1163,1.2745639656191392e-06
Caribe,Antioquia,1164,1.2744618421585338e-06
Caribe,Antioquia,1165,1.2741193441989457e-06
Caribe,Antioquia,1166,1.2736880084897037e-06
Caribe,Antioquia,1167,1.2726516506058156e-06
Caribe,Antioquia,1168,8.316326072918047e-07
Caribe,Antioquia,1169,8.293634234057738e-07
Caribe,Antioquia,1170,8.270471211750112e-07
Caribe,Antioquia,1171,8.285239995670859e-07
Caribe,Antioquia,1172,4.776877454574413e-07
Caribe,Antioquia,1173,4.774381667085382e-07
Caribe,Antioquia,1174,4.776880038339631e-07
Caribe,Antioquia,1175,8.262693784462179e-07
Caribe,Antioquia,1176,8.296087515270632e-07
Caribe,Antioquia,1177,1.5288105892627658e-06
Caribe,Antioquia,1178,1.5286392785885691e-06
Caribe,Antioquia,1179,1.5297206786971613e-06
Caribe,Antioquia,1180,1.53031673247473e-06
Caribe,Antioquia,1181,1.5306334032396787e-06
Caribe,Antioquia,1182,1.5305310449429596e-06
Caribe,Antioquia,1183,1.5306538699840885e-06
Caribe,Antioquia,1184,1.5320569152970422e-06
Caribe,Antioquia,1185,1.5327807015514506e-06
Caribe,Antioquia,1186,1.5329958211943136e-06
Caribe,Antioquia,1187,1.5332711489592364e-06
Caribe,Antioquia,1188,1.5331412896553368e-06
Caribe,Antioquia,1189,1.5327480867535763e-06
Caribe,Antioquia,1190,1.5322473578032408e-06
Caribe,Antioquia,1191,1.5313332954150413e-06
Caribe,Antioquia,1192,1.5300209116000251e-06
Caribe,Antioquia,1193,1.5273335989617812e-06
Caribe,Antioquia,1194,9.989341319451515e-07
Caribe,Antioquia,1195,9.986341459451811e-07
Caribe,Antioquia,1196,9.973687594217983e-07
Caribe,Antioquia,1197,9.970583119538468e-07
Caribe,Antioquia,1198,9.976006147779548e-07
Caribe,Antioquia,1199,9.982330659313932e-07
Caribe,Antioquia,1200,1.000873844785693e-06
Caribe,Antioquia,1201,2.0524743462299077e-07
Caribe,Antioquia,1202,3.139139368732072e-07
Caribe,Antioquia,1203,3.1404167561756236e-07
Caribe,Antioquia,1204,3.1411868654289635e-07
Caribe,Antioquia,1205,3.14157125190202e-07
Caribe,Antioquia,1206,3.1410234557875773e-07
Caribe,Antioquia,1207,3.140348368526368e-07
Caribe,Antioquia,1208,3.142297657904451e-07
Caribe,Antioquia,1209,3.1433106270794026e-07
Caribe,Antioquia,1210,3.1441701442856045e-07
Caribe,Antioquia,1211,3.144897160572263e-07
Caribe,Antioquia,1212,3.144440265775067e-07
Caribe,Antioquia,1213,3.1430596447961127e-07
Caribe,Antioquia,1214,3.141963510669042e-07
Caribe,Antioquia,1215,3.1397459118554307e-07
Caribe,Antioquia,1216,2.0512905266649853e-07
Caribe,Antioquia,1217,2.0492308001674765e-07
Caribe,Antioquia,1218,2.0485380986733713e-07
Caribe,Antioquia,1219,2.0489230358012367e-07
Caribe,Antioquia,1220,2.0466810626639515e-07
Caribe,Antioquia,1221,1.1802510201590344e-07
Caribe,Antioquia,1222,2.0458446943151935e-07
Caribe,Antioquia,1223,2.0484273984089737e-07
Caribe,Antioquia,1224,2.0497858879899576e-07
Caribe,Antioquia,1225,1.426967351216986e-06
Caribe,Antioquia,1226,1.4325107130983677e-06
Caribe,Antioquia,1227,1.43462497459665e-06
Caribe,Antioquia,1228,1.4352608107758826e-06
Caribe,Antioquia,1229,1.435511126237148e-06
Caribe,Antioquia,1230,1.4354332412117424e-06
Caribe,Antioquia,1231,1.4355532482076087e-06
Caribe,Antioquia,1232,1.4364056356682276e-06
Caribe,Antioquia,1233,1.4366448820011813e-06
Caribe,Antioquia,1234,1.436794538984838e-06
Caribe,Antioquia,1235,1.4369367352095353e-06
Caribe,Antioquia,1236,1.4367230316278091e-06
Caribe,Antioquia,1237,1.4362616536354514e-06
Caribe,Antioquia,1238,1.4357678215188838e-06
Caribe,Antioquia,1239,1.4349312933684406e-06
Caribe,Antioquia,1240,1.4330632547912778e-06
Caribe,Antioquia,1241,9.382076923587167e-07
Caribe,Antioquia,1242,9.372009333972499e-07
Caribe,Antioquia,1243,9.372400140973937e-07
Caribe,Antioquia,1244,9.358961110378886e-07
Caribe,Antioquia,1245,9.356498289091827e-07
Caribe,Antioquia,1246,9.359702031562838e-07
Caribe,Antioquia,1247,9.366922710663509e-07
Caribe,Antioquia,1248,9.380185258809901e-07
Caribe,Antioquia,1249,2.5533245485928343e-07
Caribe,Antioquia,1250,2.5548732614582303e-07
Caribe,Antioquia,1251,2.55553519165335e-07
Caribe,Antioquia,1252,2.5559983793119904e-07
Caribe,Antioquia,1253,2.556224921386042e-07
Caribe,Antioquia,1254,2.556134594416331e-07
Caribe,Antioquia,1255,2.5560250863620357e-07
Caribe,Antioquia,1256,2.556629990054574e-07
Caribe,Antioquia,1257,2.5567816193316696e-07
Caribe,Antioquia,1258,2.556863783048903e-07
Caribe,Antioquia,1259,2.557037708068732e-07
Caribe,Antioquia,1260,2.5568201488059337e-07
Caribe,Antioquia,1261,2.5562283181754567e-07
Caribe,Antioquia,1262,2.5556717453141007e-07
Caribe,Antioquia,1263,2.5542698265571194e-07
Caribe,Antioquia,1264,2.5436047038352023e-07
Caribe,Antioquia,1265,1.667934753716919e-07
Caribe,Antioquia,1266,1.6675342870000248e-07
Caribe,Antioquia,1267,1.6680677814106067e-07
Caribe,Antioquia,1268,1.6671254419621836e-07
Caribe,Antioquia,1269,1.6657315300521936e-07
Caribe,Antioquia,1270,1.666561770746705e-07
Caribe,Antioquia,1271,1.6676627959335236e-07
Caribe,Antioquia,1272,1.6691154721305984e-07
Caribe,Antioquia,1273,1.301000444612833e-06
Caribe,Antioquia,1274,1.3011858903503796e-06
Caribe,Antioquia,1275,1.3018733852506623e-06
Caribe,Antioquia,1276,1.3023178021861194e-06
Caribe,Antioquia,1277,1.302380050629157e-06
Caribe,Antioquia,1278,1.3022864082979477e-06
Caribe,Antioquia,1279,1.302581808928999e-06
Caribe,Antioquia,1280,1.3030152548723706e-06
Caribe,Antioquia,1281,1.3030681362054897e-06
Caribe,Antioquia,1282,1.3031301735444746e-06
Caribe,Antioquia,1283,1.3032003246715135e-06
Caribe,Antioquia,1284,1.3030896156699078e-06
Caribe,Antioquia,1285,1.3028308528910396e-06
Caribe,Antioquia,1286,1.3025468297286202e-06
Caribe,Antioquia,1287,1.302029970543907e-06
Caribe,Antioquia,1288,1.3009167768438885e-06
Caribe,Antioquia,1289,1.2975034229646149e-06
Caribe,Antioquia,1290,8.505267093788089e-07
Caribe,Antioquia,1291,8.509348333587782e-07
Caribe,Antioquia,1292,8.498089341327032e-07
Caribe,Antioquia,1293,8.495447750671284e-07
Caribe,Antioquia,1294,8.499051304858741e-07
Caribe,Antioquia,1295,8.506117523497473e-07
Caribe,Antioquia,1296,1.2991191577734149e-06
Caribe,Antioquia,1297,1.3033502314231235e-07
Caribe,Antioquia,1298,1.304072382675122e-07
Caribe,Antioquia,1299,1.3045223650835883e-07
Caribe,Antioquia,1300,1.3051197569164474e-07
Caribe,Antioquia,1301,1.306175274636997e-07
Caribe,Antioquia,1302,1.3049633318386343e-07
Caribe,Antioquia,1303,1.3045030394762366e-07
Caribe,Antioquia,1304,1.3051481233753957e-07
Caribe,Antioquia,1305,1.3057279638516022e-07
Caribe,Antioquia,1306,1.3060544244183948e-07
Caribe,Antioquia,1307,1.994135016589824e-07
Caribe,Antioquia,1308,1.3048901361266506e-07
Caribe,Antioquia,1309,1.304048133713475e-07
Caribe,Antioquia,1310,1.303665440580387e-07
Caribe,Antioquia,1311,1.302525537727547e-07
Caribe,Antioquia,1312,4.993022656026461e-08
Caribe,Antioquia,1313,4.989945127132372e-08
Caribe,Antioquia,1314,4.9895749188236425e-08
Caribe,Antioquia,1315,4.991374492144766e-08
Caribe,Antioquia,1316,4.9864622719392966e-08
Caribe,Antioquia,1317,4.986370450912864e-08
Caribe,Antioquia,1318,4.987807454117965e-08
Caribe,Antioquia,1319,4.9916700337181085e-08
Caribe,Antioquia,1320,4.996012323644138e-08
Caribe,Antioquia,1321,6.587759124101028e-07
Caribe,Antioquia,1322,6.58656654273435e-07
Caribe,Antioquia,1323,6.590882481181373e-07
Caribe,Antioquia,1324,6.597135300990547e-07
Caribe,Antioquia,1325,6.605295585437136e-07
Caribe,Antioquia,1326,6.602927087024212e-07
Caribe,Antioquia,1327,6.606854970419101e-07
Caribe,Antioquia,1328,1.0072618949431349e-06
Caribe,Antioquia,1329,1.0075683588204328e-06
Caribe,Antioquia,1330,1.0069646033681585e-06
Caribe,Antioquia,1331,1.0071143689685965e-06
Caribe,Antioquia,1332,6.616053814388587e-07
Caribe,Antioquia,1333,6.593791201291129e-07
Caribe,Antioquia,1334,6.587971966842038e-07
Caribe,Antioquia,1335,6.583517320369307e-07
Caribe,Antioquia,1336,6.579729504035415e-07
Caribe,Antioquia,1337,6.576455273368159e-07
Caribe,Antioquia,1338,6.574982391123293e-07
Caribe,Antioquia,1339,6.574372055357114e-07
Caribe,Antioquia,1340,6.515659842152942e-07
Caribe,Antioquia,1341,6.518189689702882e-07
Caribe,Antioquia,1342,6.523212997552315e-07
Caribe,Antioquia,1343,6.577331100418489e-07
Caribe,Antioquia,1344,6.582262520183886e-07
Caribe,Antioquia,1345,8.629007025852907e-07
Caribe,Antioquia,1346,1.315331783185918e-06
Caribe,Antioquia,1347,1.316134553664037e-06
Caribe,Antioquia,1348,1.3164751226097076e-06
Caribe,Antioquia,1349,1.3166174421161587e-06
Caribe,Antioquia,1350,1.3164952258385516e-06
Caribe,Antioquia,1351,1.3164611425423688e-06
Caribe,Antioquia,1352,1.3171920413078227e-06
Caribe,Antioquia,1353,1.3176650647833998e-06
Caribe,Antioquia,1354,1.3178771375732703e-06
Caribe,Antioquia,1355,1.3180393115915404e-06
Caribe,Antioquia,1356,1.3179705419348185e-06
Caribe,Antioquia,1357,1.3177430175673473e-06
Caribe,Antioquia,1358,1.3174511869692774e-06
Caribe,Antioquia,1359,1.3167331904154944e-06
Caribe,Antioquia,1360,1.3147585891712892e-06
Caribe,Antioquia,1361,8.586454756918055e-07
Caribe,Antioquia,1362,8.576015555173927e-07
Caribe,Antioquia,1363,8.578984114606833e-07
Caribe,Antioquia,1364,4.946002730331766e-07
Caribe,Antioquia,1365,4.943330706265769e-07
Caribe,Antioquia,1366,4.946219496701929e-07
Caribe,Antioquia,1367,8.570245629414748e-07
Caribe,Antioquia,1368,8.585697031847438e-07
Caribe,Antioquia,1369,1.1111982408139798e-06
Caribe,Antioquia,1370,1.1139031440463194e-06
Caribe,Antioquia,1371,1.114366059279817e-06
Caribe,Antioquia,1372,1.1146161707937758e-06
Caribe,Antioquia,1373,1.1147441602660621e-06
Caribe,Antioquia,1374,1.1145641199472412e-06
Caribe,Antioquia,1375,1.114331971368109e-06
Caribe,Antioquia,1376,1.1149365883913244e-06
Caribe,Antioquia,1377,1.1153003502781848e-06
Caribe,Antioquia,1378,1.1154208895130953e-06
Caribe,Antioquia,1379,1.1156638659138957e-06
Caribe,Antioquia,1380,1.115546459357149e-06
Caribe,Antioquia,1381,1.1152374439032367e-06
Caribe,Antioquia,1382,1.1149595140535134e-06
Caribe,Antioquia,1383,1.1142773511795254e-06
Caribe,Antioquia,1384,1.0788736738757013e-06
Caribe,Antioquia,1385,7.271862444953735e-07
Caribe,Antioquia,1386,7.267716385648365e-07
Caribe,Antioquia,1387,7.269742229116278e-07
Caribe,Antioquia,1388,7.259560590202996e-07
Caribe,Antioquia,1389,7.2552818766635e-07
Caribe,Antioquia,1390,7.262258379194007e-07
Caribe,Antioquia,1391,7.269002816377511e-07
Caribe,Antioquia,1392,7.274922822004901e-07
Caribe,Antioquia,1393,2.6562677350829565e-07
Caribe,Antioquia,1394,2.6592361177318196e-07
Caribe,Antioquia,1395,2.6600290315898514e-07
Caribe,Antioquia,1396,2.6606310827310903e-07
Caribe,Antioquia,1397,2.6609602237816067e-07
Caribe,Antioquia,1398,2.660600965183855e-07
Caribe,Antioquia,1399,2.660243088180636e-07
Caribe,Antioquia,1400,2.661719059023236e-07
Caribe,Antioquia,1401,2.6622013936955453e-07
Caribe,Antioquia,1402,2.6625654955593745e-07
Caribe,Antioquia,1403,2.662920139842695e-07
Caribe,Antioquia,1404,2.662689604336614e-07
Caribe,Antioquia,1405,2.662048383325408e-07
Caribe,Antioquia,1406,2.6613875318033363e-07
Caribe,Antioquia,1407,2.659751003577165e-07
Caribe,Antioquia,1408,2.6550836633876204e-07
Caribe,Antioquia,1409,1.7371298479730357e-07
Caribe,Antioquia,1410,1.735993547613392e-07
Caribe,Antioquia,1411,1.7365287403442137e-07
Caribe,Antioquia,1412,1.7349262333860524e-07
Caribe,Antioquia,1413,1.7341970719713164e-07
Caribe,Antioquia,1414,1.7347869925179773e-07
Caribe,Antioquia,1415,1.735645781567947e-07
Caribe,Antioquia,1416,1.7374542369811198e-07
Caribe,Antioquia,1417,7.540233472300194e-07
Caribe,Antioquia,1418,1.1519307680844208e-06
Caribe,Antioquia,1419,1.152555019650992e-06
Caribe,Antioquia,1420,1.1528616925420962e-06
Caribe,Antioquia,1421,1.1529633713487847e-06
Caribe,Antioquia,1422,1.1526891246724715e-06
Caribe,Antioquia,1423,1.1521191083232157e-06
Caribe,Antioquia,1424,1.152903763599615e-06
Caribe,Antioquia,1425,1.1532017917181769e-06
Caribe,Antioquia,1426,1.153414620298186e-06
Caribe,Antioquia,1427,1.1535950008903287e-06
Caribe,Antioquia,1428,1.1534219083283092e-06
Caribe,Antioquia,1429,1.1530607203236037e-06
Caribe,Antioquia,1430,1.152809928832083e-06
Caribe,Antioquia,1431,1.1517526476215432e-06
Caribe,Antioquia,1432,7.528606135784e-07
Caribe,Antioquia,1433,7.519161299561364e-07
Caribe,Antioquia,1434,7.515967338408457e-07
Caribe,Antioquia,1435,7.518734940085285e-07
Caribe,Antioquia,1436,7.51434306432946e-07
Caribe,Antioquia,1437,7.512128992074385e-07
Caribe,Antioquia,1438,7.51417827379802e-07
Caribe,Antioquia,1439,7.51790801082877e-07
Caribe,Antioquia,1440,7.524203673475371e-07
Caribe,Antioquia,1441,2.6456150940856904e-07
Caribe,Antioquia,1442,2.6466625465600146e-07
Caribe,Antioquia,1443,2.647256742781479e-07
Caribe,Antioquia,1444,2.6476823769385473e-07
Caribe,Antioquia,1445,2.6479052658045954e-07
Caribe,Antioquia,1446,2.647860734597425e-07
Caribe,Antioquia,1447,2.6478500645657645e-07
Caribe,Antioquia,1448,2.6484288133129137e-07
Caribe,Antioquia,1449,2.648574670518322e-07
Caribe,Antioquia,1450,2.648649211857207e-07
Caribe,Antioquia,1451,2.6488066691169037e-07
Caribe,Antioquia,1452,2.648615139329488e-07
Caribe,Antioquia,1453,2.648071546066073e-07
Caribe,Antioquia,1454,2.6475549341174304e-07
Caribe,Antioquia,1455,2.646420856632278e-07
Caribe,Antioquia,1456,2.6436667567804017e-07
Caribe,Antioquia,1457,1.7282419971672198e-07
Caribe,Antioquia,1458,1.7278011458990602e-07
Caribe,Antioquia,1459,1.7282998471085185e-07
Caribe,Antioquia,1460,1.72731798406154e-07
Caribe,Antioquia,1461,1.7262481050213166e-07
Caribe,Antioquia,1462,1.7269025582195573e-07
Caribe,Antioquia,1463,1.7278303126011982e-07
Caribe,Antioquia,1464,2.640794499829618e-07
Caribe,Antioquia,1465,1.021471166845003e-06
Caribe,Antioquia,1466,1.0225489082607802e-06
Caribe,Antioquia,1467,1.0228730799375978e-06
Caribe,Antioquia,1468,1.02311056205825e-06
Caribe,Antioquia,1469,1.0231021650228853e-06
Caribe,Antioquia,1470,1.0229106082418035e-06
Caribe,Antioquia,1471,1.0228093230728114e-06
Caribe,Antioquia,1472,1.0230905856281817e-06
Caribe,Antioquia,1473,1.0231536316299418e-06
Caribe,Antioquia,1474,1.0232386492926597e-06
Caribe,Antioquia,1475,1.0233295625714015e-06
Caribe,Antioquia,1476,1.0232190124379706e-06
Caribe,Antioquia,1477,1.0229942488054164e-06
Caribe,Antioquia,1478,1.0227666738243044e-06
Caribe,Antioquia,1479,1.0219760675382835e-06
Caribe,Antioquia,1480,8.248279113132101e-07
Caribe,Antioquia,1481,8.154867329389412e-07
Caribe,Antioquia,1482,7.758601227076793e-07
Caribe,Antioquia,1483,8.158037275531303e-07
Caribe,Antioquia,1484,7.760444969759523e-07
Caribe,Antioquia,1485,7.753101193795694e-07
Caribe,Antioquia,1486,7.758985819377381e-07
Caribe,Antioquia,1487,8.158546683976902e-07
Caribe,Antioquia,1488,8.252540447435643e-07
Caribe,Antioquia,1489,1.2018285911929448e-07
Caribe,Antioquia,1490,1.2024048067802194e-07
Caribe,Antioquia,1491,1.2029172500948506e-07
Caribe,Antioquia,1492,1.2041848842909983e-07
Caribe,Antioquia,1493,1.8391929490866606e-07
Caribe,Antioquia,1494,1.2038674296295096e-07
Caribe,Antioquia,1495,1.2031026858692704e-07
Caribe,Antioquia,1496,1.8379903347627562e-07
Caribe,Antioquia,1497,1.8396917170575882e-07
Caribe,Antioquia,1498,1.8397818781340913e-07
Caribe,Antioquia,1499,1.840031677936027e-07
Caribe,Antioquia,1500,1.2039965417172506e-07
Caribe,Antioquia,1501,1.2025169454253825e-07
Caribe,Antioquia,1502,1.2020975920871947e-07
Caribe,Antioquia,1503,1.2014216445336332e-07
Caribe,Antioquia,1504,1.1992013857147098e-07
Caribe,Antioquia,1505,1.1985596202698502e-07
Caribe,Antioquia,1506,1.1983881338126912e-07
Caribe,Antioquia,1507,1.1989057881212307e-07
Caribe,Antioquia,1508,8.121978571255999e-08
Caribe,Antioquia,1509,8.121963709551085e-08
Caribe,Antioquia,1510,8.124952846309254e-08
Caribe,Antioquia,1511,1.1989570513950928e-07
Caribe,Antioquia,1512,1.2002211789859106e-07
Caribe,Antioquia,1513,7.758824681498674e-07
Caribe,Antioquia,1514,8.16323766816145e-07
Caribe,Antioquia,1515,8.24718445480511e-07
Caribe,Antioquia,1516,8.256286017320004e-07
Caribe,Antioquia,1517,8.264372714465442e-07
Caribe,Antioquia,1518,8.252790124705822e-07
Caribe,Antioquia,1519,8.167903741155877e-07
Caribe,Antioquia,1520,8.249269093692188e-07
Caribe,Antioquia,1521,8.250936513360502e-07
Caribe,Antioquia,1522,8.249561313298947e-07
Caribe,Antioquia,1523,8.252353784399074e-07
Caribe,Antioquia,1524,8.170158039310889e-07
Caribe,Antioquia,1525,8.152602365302906e-07
Caribe,Antioquia,1526,7.758961894884413e-07
Caribe,Antioquia,1527,7.557814660530837e-07
Caribe,Antioquia,1528,6.668358696328456e-07
Caribe,Antioquia,1529,6.654451929086841e-07
Caribe,Antioquia,1530,6.651885094193912e-07
Caribe,Antioquia,1531,6.662718332896069e-07
Caribe,Antioquia,1532,6.637386343134279e-07
Caribe,Antioquia,1533,6.639346582796319e-07
Caribe,Antioquia,1534,6.654844528034216e-07
Caribe,Antioquia,1535,6.670323040603254e-07
Caribe,Antioquia,1536,7.557329773627551e-07
Caribe,Antioquia,1537,1.3636353325504994e-06
Caribe,Antioquia,1538,1.3641996062223218e-06
Caribe,Antioquia,1539,1.3645137700338858e-06
Caribe,Antioquia,1540,1.3647595451772998e-06
Caribe,Antioquia,1541,1.3648708509494182e-06
Caribe,Antioquia,1542,1.3647603554033352e-06
Caribe,Antioquia,1543,1.36471273457637e-06
Caribe,Antioquia,1544,1.3653609696342662e-06
