HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
CUCUANA,2494,0.0
CUCUANA,2495,0.0
CUCUANA,2496,7.759617193778739e-08
DARIO VALENC,1,0.0
DARIO VALENC,2,0.0
DARIO VALENC,3,0.0
DARIO VALENC,4,0.0
DARIO VALENC,5,0.0
DARIO VALENC,6,0.0
DARIO VALENC,7,0.0
DARIO VALENC,8,0.0
DARIO VALENC,9,0.0
DARIO VALENC,10,0.0
DARIO VALENC,11,0.0
DARIO VALENC,12,0.0
DARIO VALENC,13,0.0
DARIO VALENC,14,0.0
DARIO VALENC,15,0.0
DARIO VALENC,16,0.0
DARIO VALENC,17,0.0
DARIO VALENC,18,0.0
DARIO VALENC,19,0.0
DARIO VALENC,20,0.0
DARIO VALENC,21,0.0
DARIO VALENC,22,0.0
DARIO VALENC,23,0.0
DARIO VALENC,24,1.0399817830856747e-08
DARIO VALENC,25,0.0
DARIO VALENC,26,0.0
DARIO VALENC,27,0.0
DARIO VALENC,28,0.0
DARIO VALENC,29,0.0
DARIO VALENC,30,0.0
DARIO VALENC,31,0.0
DARIO VALENC,32,0.0
DARIO VALENC,33,0.0
DARIO VALENC,34,0.0
DARIO VALENC,35,0.0
DARIO VALENC,36,0.0
DARIO VALENC,37,0.0
DARIO VALENC,38,0.0
DARIO VALENC,39,0.0
DARIO VALENC,40,0.0
DARIO VALENC,41,0.0
DARIO VALENC,42,0.0
DARIO VALENC,43,0.0
DARIO VALENC,44,0.0
DARIO VALENC,45,0.0
DARIO VALENC,46,0.0
DARIO VALENC,47,0.0
DARIO VALENC,48,6.442264395523128e-08
DARIO VALENC,49,0.0
DARIO VALENC,50,0.0
DARIO VALENC,51,0.0
DARIO VALENC,52,0.0
DARIO VALENC,53,0.0
DARIO VALENC,54,0.0
DARIO VALENC,55,0.0
DARIO VALENC,56,0.0
DARIO VALENC,57,0.0
DARIO VALENC,58,0.0
DARIO VALENC,59,0.0
DARIO VALENC,60,0.0
DARIO VALENC,61,0.0
DARIO VALENC,62,0.0
DARIO VALENC,63,0.0
DARIO VALENC,64,0.0
DARIO VALENC,65,0.0
DARIO VALENC,66,0.0
DARIO VALENC,67,0.0
DARIO VALENC,68,0.0
DARIO VALENC,69,0.0
DARIO VALENC,70,0.0
DARIO VALENC,71,0.0
DARIO VALENC,72,1.0189678411931509e-08
DARIO VALENC,73,0.0
DARIO VALENC,74,0.0
DARIO VALENC,75,0.0
DARIO VALENC,76,0.0
DARIO VALENC,77,0.0
DARIO VALENC,78,0.0
DARIO VALENC,79,0.0
DARIO VALENC,80,0.0
DARIO VALENC,81,0.0
DARIO VALENC,82,0.0
DARIO VALENC,83,0.0
DARIO VALENC,84,0.0
DARIO VALENC,85,0.0
DARIO VALENC,86,0.0
DARIO VALENC,87,0.0
DARIO VALENC,88,0.0
DARIO VALENC,89,0.0
DARIO VALENC,90,0.0
DARIO VALENC,91,0.0
DARIO VALENC,92,0.0
DARIO VALENC,93,0.0
DARIO VALENC,94,0.0
DARIO VALENC,95,0.0
DARIO VALENC,96,6.454751354987282e-08
DARIO VALENC,97,0.0
DARIO VALENC,98,0.0
DARIO VALENC,99,0.0
DARIO VALENC,100,0.0
DARIO VALENC,101,0.0
DARIO VALENC,102,0.0
DARIO VALENC,103,0.0
DARIO VALENC,104,0.0
DARIO VALENC,105,0.0
DARIO VALENC,106,0.0
DARIO VALENC,107,0.0
DARIO VALENC,108,0.0
DARIO VALENC,109,0.0
DARIO VALENC,110,0.0
DARIO VALENC,111,0.0
DARIO VALENC,112,0.0
DARIO VALENC,113,0.0
DARIO VALENC,114,0.0
DARIO VALENC,115,0.0
DARIO VALENC,116,0.0
DARIO VALENC,117,0.0
DARIO VALENC,118,0.0
DARIO VALENC,119,0.0
DARIO VALENC,120,1.0180824712123745e-08
DARIO VALENC,121,0.0
DARIO VALENC,122,0.0
DARIO VALENC,123,0.0
DARIO VALENC,124,0.0
DARIO VALENC,125,0.0
DARIO VALENC,126,0.0
DARIO VALENC,127,0.0
DARIO VALENC,128,0.0
DARIO VALENC,129,0.0
DARIO VALENC,130,0.0
DARIO VALENC,131,0.0
DARIO VALENC,132,0.0
DARIO VALENC,133,0.0
DARIO VALENC,134,0.0
DARIO VALENC,135,0.0
DARIO VALENC,136,0.0
DARIO VALENC,137,0.0
DARIO VALENC,138,0.0
DARIO VALENC,139,0.0
DARIO VALENC,140,0.0
DARIO VALENC,141,0.0
DARIO VALENC,142,0.0
DARIO VALENC,143,0.0
DARIO VALENC,144,6.255348401982205e-08
DARIO VALENC,145,0.0
DARIO VALENC,146,0.0
DARIO VALENC,147,0.0
DARIO VALENC,148,0.0
DARIO VALENC,149,0.0
DARIO VALENC,150,0.0
DARIO VALENC,151,0.0
DARIO VALENC,152,0.0
DARIO VALENC,153,0.0
DARIO VALENC,154,0.0
DARIO VALENC,155,0.0
DARIO VALENC,156,0.0
DARIO VALENC,157,0.0
DARIO VALENC,158,0.0
DARIO VALENC,159,0.0
DARIO VALENC,160,0.0
DARIO VALENC,161,0.0
DARIO VALENC,162,0.0
DARIO VALENC,163,0.0
DARIO VALENC,164,0.0
DARIO VALENC,165,0.0
DARIO VALENC,166,0.0
DARIO VALENC,167,0.0
DARIO VALENC,168,9.580311990816234e-09
DARIO VALENC,169,0.0
DARIO VALENC,170,0.0
DARIO VALENC,171,0.0
DARIO VALENC,172,0.0
DARIO VALENC,173,0.0
DARIO VALENC,174,0.0
DARIO VALENC,175,0.0
DARIO VALENC,176,0.0
DARIO VALENC,177,0.0
DARIO VALENC,178,0.0
DARIO VALENC,179,0.0
DARIO VALENC,180,0.0
DARIO VALENC,181,0.0
DARIO VALENC,182,0.0
DARIO VALENC,183,0.0
DARIO VALENC,184,0.0
DARIO VALENC,185,0.0
DARIO VALENC,186,0.0
DARIO VALENC,187,0.0
DARIO VALENC,188,0.0
DARIO VALENC,189,0.0
DARIO VALENC,190,0.0
DARIO VALENC,191,0.0
DARIO VALENC,192,6.098490934976664e-08
DARIO VALENC,193,0.0
DARIO VALENC,194,0.0
DARIO VALENC,195,0.0
DARIO VALENC,196,0.0
DARIO VALENC,197,0.0
DARIO VALENC,198,0.0
DARIO VALENC,199,0.0
DARIO VALENC,200,0.0
DARIO VALENC,201,0.0
DARIO VALENC,202,0.0
DARIO VALENC,203,0.0
DARIO VALENC,204,0.0
DARIO VALENC,205,0.0
DARIO VALENC,206,0.0
DARIO VALENC,207,0.0
DARIO VALENC,208,0.0
DARIO VALENC,209,0.0
DARIO VALENC,210,0.0
DARIO VALENC,211,0.0
DARIO VALENC,212,0.0
DARIO VALENC,213,0.0
DARIO VALENC,214,0.0
DARIO VALENC,215,0.0
DARIO VALENC,216,1.0923542506146699e-08
DARIO VALENC,217,0.0
DARIO VALENC,218,0.0
DARIO VALENC,219,0.0
DARIO VALENC,220,0.0
DARIO VALENC,221,0.0
DARIO VALENC,222,0.0
DARIO VALENC,223,0.0
DARIO VALENC,224,0.0
DARIO VALENC,225,0.0
DARIO VALENC,226,0.0
DARIO VALENC,227,0.0
DARIO VALENC,228,0.0
DARIO VALENC,229,0.0
DARIO VALENC,230,0.0
DARIO VALENC,231,0.0
DARIO VALENC,232,0.0
DARIO VALENC,233,0.0
DARIO VALENC,234,0.0
DARIO VALENC,235,0.0
DARIO VALENC,236,0.0
DARIO VALENC,237,0.0
DARIO VALENC,238,0.0
DARIO VALENC,239,0.0
DARIO VALENC,240,5.658684694924061e-08
DARIO VALENC,241,0.0
DARIO VALENC,242,0.0
DARIO VALENC,243,0.0
DARIO VALENC,244,0.0
DARIO VALENC,245,0.0
DARIO VALENC,246,0.0
DARIO VALENC,247,0.0
DARIO VALENC,248,0.0
DARIO VALENC,249,0.0
DARIO VALENC,250,0.0
DARIO VALENC,251,0.0
DARIO VALENC,252,0.0
DARIO VALENC,253,0.0
DARIO VALENC,254,0.0
DARIO VALENC,255,0.0
DARIO VALENC,256,0.0
DARIO VALENC,257,0.0
DARIO VALENC,258,0.0
DARIO VALENC,259,0.0
DARIO VALENC,260,0.0
DARIO VALENC,261,0.0
DARIO VALENC,262,0.0
DARIO VALENC,263,0.0
DARIO VALENC,264,1.0928040044167977e-08
DARIO VALENC,265,0.0
DARIO VALENC,266,0.0
DARIO VALENC,267,0.0
DARIO VALENC,268,0.0
DARIO VALENC,269,0.0
DARIO VALENC,270,0.0
DARIO VALENC,271,0.0
DARIO VALENC,272,0.0
DARIO VALENC,273,0.0
DARIO VALENC,274,0.0
DARIO VALENC,275,0.0
DARIO VALENC,276,0.0
DARIO VALENC,277,0.0
DARIO VALENC,278,0.0
DARIO VALENC,279,0.0
DARIO VALENC,280,0.0
DARIO VALENC,281,0.0
DARIO VALENC,282,0.0
DARIO VALENC,283,0.0
DARIO VALENC,284,0.0
DARIO VALENC,285,0.0
DARIO VALENC,286,0.0
DARIO VALENC,287,0.0
DARIO VALENC,288,5.6269324526707046e-08
DARIO VALENC,289,0.0
DARIO VALENC,290,0.0
DARIO VALENC,291,0.0
DARIO VALENC,292,0.0
DARIO VALENC,293,0.0
DARIO VALENC,294,0.0
DARIO VALENC,295,0.0
DARIO VALENC,296,0.0
DARIO VALENC,297,0.0
DARIO VALENC,298,0.0
DARIO VALENC,299,0.0
DARIO VALENC,300,0.0
DARIO VALENC,301,0.0
DARIO VALENC,302,0.0
DARIO VALENC,303,0.0
DARIO VALENC,304,0.0
DARIO VALENC,305,0.0
DARIO VALENC,306,0.0
DARIO VALENC,307,0.0
DARIO VALENC,308,0.0
DARIO VALENC,309,0.0
DARIO VALENC,310,0.0
DARIO VALENC,311,0.0
DARIO VALENC,312,1.066761281697595e-08
DARIO VALENC,313,0.0
DARIO VALENC,314,0.0
DARIO VALENC,315,0.0
DARIO VALENC,316,0.0
DARIO VALENC,317,0.0
DARIO VALENC,318,0.0
DARIO VALENC,319,0.0
DARIO VALENC,320,0.0
DARIO VALENC,321,0.0
DARIO VALENC,322,0.0
DARIO VALENC,323,0.0
DARIO VALENC,324,0.0
DARIO VALENC,325,0.0
DARIO VALENC,326,0.0
DARIO VALENC,327,0.0
DARIO VALENC,328,0.0
DARIO VALENC,329,0.0
DARIO VALENC,330,0.0
DARIO VALENC,331,0.0
DARIO VALENC,332,0.0
DARIO VALENC,333,0.0
DARIO VALENC,334,0.0
DARIO VALENC,335,0.0
DARIO VALENC,336,5.6147182489944435e-08
DARIO VALENC,337,0.0
DARIO VALENC,338,0.0
DARIO VALENC,339,0.0
DARIO VALENC,340,0.0
DARIO VALENC,341,0.0
DARIO VALENC,342,0.0
DARIO VALENC,343,0.0
DARIO VALENC,344,0.0
DARIO VALENC,345,0.0
DARIO VALENC,346,0.0
DARIO VALENC,347,0.0
DARIO VALENC,348,0.0
DARIO VALENC,349,0.0
DARIO VALENC,350,0.0
DARIO VALENC,351,0.0
DARIO VALENC,352,0.0
DARIO VALENC,353,0.0
DARIO VALENC,354,0.0
DARIO VALENC,355,0.0
DARIO VALENC,356,0.0
DARIO VALENC,357,0.0
DARIO VALENC,358,0.0
DARIO VALENC,359,0.0
DARIO VALENC,360,9.913169934023703e-09
DARIO VALENC,361,0.0
DARIO VALENC,362,0.0
DARIO VALENC,363,0.0
DARIO VALENC,364,0.0
DARIO VALENC,365,0.0
DARIO VALENC,366,0.0
DARIO VALENC,367,0.0
DARIO VALENC,368,0.0
DARIO VALENC,369,0.0
DARIO VALENC,370,0.0
DARIO VALENC,371,0.0
DARIO VALENC,372,0.0
DARIO VALENC,373,0.0
DARIO VALENC,374,0.0
DARIO VALENC,375,0.0
DARIO VALENC,376,0.0
DARIO VALENC,377,0.0
DARIO VALENC,378,0.0
DARIO VALENC,379,0.0
DARIO VALENC,380,0.0
DARIO VALENC,381,0.0
DARIO VALENC,382,0.0
DARIO VALENC,383,0.0
DARIO VALENC,384,5.266699351467785e-08
DARIO VALENC,385,0.0
DARIO VALENC,386,0.0
DARIO VALENC,387,0.0
DARIO VALENC,388,0.0
DARIO VALENC,389,0.0
DARIO VALENC,390,0.0
DARIO VALENC,391,0.0
DARIO VALENC,392,0.0
DARIO VALENC,393,0.0
DARIO VALENC,394,0.0
DARIO VALENC,395,0.0
DARIO VALENC,396,0.0
DARIO VALENC,397,0.0
DARIO VALENC,398,0.0
DARIO VALENC,399,0.0
DARIO VALENC,400,0.0
DARIO VALENC,401,0.0
DARIO VALENC,402,0.0
DARIO VALENC,403,0.0
DARIO VALENC,404,0.0
DARIO VALENC,405,0.0
DARIO VALENC,406,0.0
DARIO VALENC,407,0.0
DARIO VALENC,408,1.2439359785907015e-08
DARIO VALENC,409,0.0
DARIO VALENC,410,0.0
DARIO VALENC,411,0.0
DARIO VALENC,412,0.0
DARIO VALENC,413,0.0
DARIO VALENC,414,0.0
DARIO VALENC,415,0.0
DARIO VALENC,416,0.0
DARIO VALENC,417,0.0
DARIO VALENC,418,0.0
DARIO VALENC,419,0.0
DARIO VALENC,420,0.0
DARIO VALENC,421,0.0
DARIO VALENC,422,0.0
DARIO VALENC,423,0.0
DARIO VALENC,424,0.0
DARIO VALENC,425,0.0
DARIO VALENC,426,0.0
DARIO VALENC,427,0.0
DARIO VALENC,428,0.0
DARIO VALENC,429,0.0
DARIO VALENC,430,0.0
DARIO VALENC,431,0.0
DARIO VALENC,432,5.853196251359447e-08
DARIO VALENC,433,0.0
DARIO VALENC,434,0.0
DARIO VALENC,435,0.0
DARIO VALENC,436,0.0
DARIO VALENC,437,0.0
DARIO VALENC,438,0.0
DARIO VALENC,439,0.0
DARIO VALENC,440,0.0
DARIO VALENC,441,0.0
DARIO VALENC,442,0.0
DARIO VALENC,443,0.0
DARIO VALENC,444,0.0
DARIO VALENC,445,0.0
DARIO VALENC,446,0.0
DARIO VALENC,447,0.0
DARIO VALENC,448,0.0
DARIO VALENC,449,0.0
DARIO VALENC,450,0.0
DARIO VALENC,451,0.0
DARIO VALENC,452,0.0
DARIO VALENC,453,0.0
DARIO VALENC,454,0.0
DARIO VALENC,455,0.0
DARIO VALENC,456,1.1518156584487829e-08
DARIO VALENC,457,0.0
DARIO VALENC,458,0.0
DARIO VALENC,459,0.0
DARIO VALENC,460,0.0
DARIO VALENC,461,0.0
DARIO VALENC,462,0.0
DARIO VALENC,463,0.0
DARIO VALENC,464,0.0
DARIO VALENC,465,0.0
DARIO VALENC,466,0.0
DARIO VALENC,467,0.0
DARIO VALENC,468,0.0
DARIO VALENC,469,0.0
DARIO VALENC,470,0.0
DARIO VALENC,471,0.0
DARIO VALENC,472,0.0
DARIO VALENC,473,0.0
DARIO VALENC,474,0.0
DARIO VALENC,475,0.0
DARIO VALENC,476,0.0
DARIO VALENC,477,0.0
DARIO VALENC,478,0.0
DARIO VALENC,479,0.0
DARIO VALENC,480,5.67774338709451e-08
DARIO VALENC,481,0.0
DARIO VALENC,482,0.0
DARIO VALENC,483,0.0
DARIO VALENC,484,0.0
DARIO VALENC,485,0.0
DARIO VALENC,486,0.0
DARIO VALENC,487,0.0
DARIO VALENC,488,0.0
DARIO VALENC,489,0.0
DARIO VALENC,490,0.0
DARIO VALENC,491,0.0
DARIO VALENC,492,0.0
DARIO VALENC,493,0.0
DARIO VALENC,494,0.0
DARIO VALENC,495,0.0
DARIO VALENC,496,0.0
DARIO VALENC,497,0.0
DARIO VALENC,498,0.0
DARIO VALENC,499,0.0
DARIO VALENC,500,0.0
DARIO VALENC,501,0.0
DARIO VALENC,502,0.0
DARIO VALENC,503,0.0
DARIO VALENC,504,1.1359055509421697e-08
DARIO VALENC,505,0.0
DARIO VALENC,506,0.0
DARIO VALENC,507,0.0
DARIO VALENC,508,0.0
DARIO VALENC,509,0.0
DARIO VALENC,510,0.0
DARIO VALENC,511,0.0
DARIO VALENC,512,0.0
DARIO VALENC,513,0.0
DARIO VALENC,514,0.0
DARIO VALENC,515,0.0
DARIO VALENC,516,0.0
DARIO VALENC,517,0.0
DARIO VALENC,518,0.0
DARIO VALENC,519,0.0
DARIO VALENC,520,0.0
DARIO VALENC,521,0.0
DARIO VALENC,522,0.0
DARIO VALENC,523,0.0
DARIO VALENC,524,0.0
DARIO VALENC,525,0.0
DARIO VALENC,526,0.0
DARIO VALENC,527,0.0
DARIO VALENC,528,5.5906719283164695e-08
DARIO VALENC,529,0.0
DARIO VALENC,530,0.0
DARIO VALENC,531,0.0
DARIO VALENC,532,0.0
DARIO VALENC,533,0.0
DARIO VALENC,534,0.0
DARIO VALENC,535,0.0
DARIO VALENC,536,0.0
DARIO VALENC,537,0.0
DARIO VALENC,538,0.0
DARIO VALENC,539,0.0
DARIO VALENC,540,0.0
DARIO VALENC,541,0.0
DARIO VALENC,542,0.0
DARIO VALENC,543,0.0
DARIO VALENC,544,0.0
DARIO VALENC,545,0.0
DARIO VALENC,546,0.0
DARIO VALENC,547,0.0
DARIO VALENC,548,0.0
DARIO VALENC,549,0.0
DARIO VALENC,550,0.0
DARIO VALENC,551,0.0
DARIO VALENC,552,9.783913974485656e-09
DARIO VALENC,553,0.0
DARIO VALENC,554,0.0
DARIO VALENC,555,0.0
DARIO VALENC,556,0.0
DARIO VALENC,557,0.0
DARIO VALENC,558,0.0
DARIO VALENC,559,0.0
DARIO VALENC,560,0.0
DARIO VALENC,561,0.0
DARIO VALENC,562,0.0
DARIO VALENC,563,0.0
DARIO VALENC,564,0.0
DARIO VALENC,565,0.0
DARIO VALENC,566,0.0
DARIO VALENC,567,0.0
DARIO VALENC,568,0.0
DARIO VALENC,569,0.0
DARIO VALENC,570,0.0
DARIO VALENC,571,0.0
DARIO VALENC,572,0.0
DARIO VALENC,573,0.0
DARIO VALENC,574,0.0
DARIO VALENC,575,0.0
DARIO VALENC,576,5.3154113776703326e-08
DARIO VALENC,577,0.0
DARIO VALENC,578,0.0
DARIO VALENC,579,0.0
DARIO VALENC,580,0.0
DARIO VALENC,581,0.0
DARIO VALENC,582,0.0
DARIO VALENC,583,0.0
DARIO VALENC,584,0.0
DARIO VALENC,585,0.0
DARIO VALENC,586,0.0
DARIO VALENC,587,0.0
DARIO VALENC,588,0.0
DARIO VALENC,589,0.0
DARIO VALENC,590,0.0
DARIO VALENC,591,0.0
DARIO VALENC,592,0.0
DARIO VALENC,593,0.0
DARIO VALENC,594,0.0
DARIO VALENC,595,0.0
DARIO VALENC,596,0.0
DARIO VALENC,597,0.0
DARIO VALENC,598,0.0
DARIO VALENC,599,0.0
DARIO VALENC,600,1.352528049592434e-07
DARIO VALENC,601,0.0
DARIO VALENC,602,0.0
DARIO VALENC,603,0.0
DARIO VALENC,604,0.0
DARIO VALENC,605,0.0
DARIO VALENC,606,0.0
DARIO VALENC,607,0.0
DARIO VALENC,608,0.0
DARIO VALENC,609,0.0
DARIO VALENC,610,0.0
DARIO VALENC,611,0.0
DARIO VALENC,612,0.0
DARIO VALENC,613,0.0
DARIO VALENC,614,0.0
DARIO VALENC,615,0.0
DARIO VALENC,616,0.0
DARIO VALENC,617,0.0
DARIO VALENC,618,0.0
DARIO VALENC,619,0.0
DARIO VALENC,620,0.0
DARIO VALENC,621,0.0
DARIO VALENC,622,0.0
DARIO VALENC,623,0.0
DARIO VALENC,624,8.808206705276794e-08
DARIO VALENC,625,0.0
DARIO VALENC,626,0.0
DARIO VALENC,627,0.0
DARIO VALENC,628,0.0
DARIO VALENC,629,0.0
DARIO VALENC,630,0.0
DARIO VALENC,631,0.0
DARIO VALENC,632,0.0
DARIO VALENC,633,0.0
DARIO VALENC,634,0.0
DARIO VALENC,635,0.0
DARIO VALENC,636,0.0
DARIO VALENC,637,0.0
DARIO VALENC,638,0.0
DARIO VALENC,639,0.0
DARIO VALENC,640,0.0
DARIO VALENC,641,0.0
DARIO VALENC,642,0.0
DARIO VALENC,643,0.0
DARIO VALENC,644,0.0
DARIO VALENC,645,0.0
DARIO VALENC,646,0.0
DARIO VALENC,647,0.0
DARIO VALENC,648,1.1051275898937308e-07
DARIO VALENC,649,0.0
DARIO VALENC,650,0.0
DARIO VALENC,651,0.0
DARIO VALENC,652,0.0
DARIO VALENC,653,0.0
DARIO VALENC,654,0.0
DARIO VALENC,655,0.0
DARIO VALENC,656,0.0
DARIO VALENC,657,0.0
DARIO VALENC,658,0.0
DARIO VALENC,659,0.0
DARIO VALENC,660,0.0
DARIO VALENC,661,0.0
DARIO VALENC,662,0.0
DARIO VALENC,663,0.0
DARIO VALENC,664,0.0
DARIO VALENC,665,0.0
DARIO VALENC,666,0.0
DARIO VALENC,667,0.0
DARIO VALENC,668,0.0
DARIO VALENC,669,0.0
DARIO VALENC,670,0.0
DARIO VALENC,671,0.0
DARIO VALENC,672,8.836960205734973e-08
DARIO VALENC,673,0.0
DARIO VALENC,674,0.0
DARIO VALENC,675,0.0
DARIO VALENC,676,0.0
DARIO VALENC,677,0.0
DARIO VALENC,678,0.0
DARIO VALENC,679,0.0
DARIO VALENC,680,0.0
DARIO VALENC,681,0.0
DARIO VALENC,682,0.0
DARIO VALENC,683,0.0
DARIO VALENC,684,0.0
DARIO VALENC,685,0.0
DARIO VALENC,686,0.0
DARIO VALENC,687,0.0
DARIO VALENC,688,0.0
DARIO VALENC,689,0.0
DARIO VALENC,690,0.0
DARIO VALENC,691,0.0
DARIO VALENC,692,0.0
DARIO VALENC,693,0.0
DARIO VALENC,694,0.0
DARIO VALENC,695,0.0
DARIO VALENC,696,1.9169655170405855e-08
DARIO VALENC,697,0.0
DARIO VALENC,698,0.0
DARIO VALENC,699,0.0
DARIO VALENC,700,0.0
DARIO VALENC,701,0.0
DARIO VALENC,702,0.0
DARIO VALENC,703,0.0
DARIO VALENC,704,0.0
DARIO VALENC,705,0.0
DARIO VALENC,706,0.0
DARIO VALENC,707,0.0
DARIO VALENC,708,0.0
DARIO VALENC,709,0.0
DARIO VALENC,710,0.0
DARIO VALENC,711,0.0
DARIO VALENC,712,0.0
DARIO VALENC,713,0.0
DARIO VALENC,714,0.0
DARIO VALENC,715,0.0
DARIO VALENC,716,0.0
DARIO VALENC,717,0.0
DARIO VALENC,718,0.0
DARIO VALENC,719,0.0
DARIO VALENC,720,6.79417021830533e-08
DARIO VALENC,721,0.0
DARIO VALENC,722,0.0
DARIO VALENC,723,0.0
DARIO VALENC,724,0.0
DARIO VALENC,725,0.0
DARIO VALENC,726,0.0
DARIO VALENC,727,0.0
DARIO VALENC,728,0.0
DARIO VALENC,729,0.0
DARIO VALENC,730,0.0
DARIO VALENC,731,0.0
DARIO VALENC,732,0.0
DARIO VALENC,733,0.0
DARIO VALENC,734,0.0
DARIO VALENC,735,0.0
DARIO VALENC,736,0.0
DARIO VALENC,737,0.0
DARIO VALENC,738,0.0
DARIO VALENC,739,0.0
DARIO VALENC,740,0.0
DARIO VALENC,741,0.0
DARIO VALENC,742,0.0
DARIO VALENC,743,0.0
DARIO VALENC,744,1.634852465417492e-08
DARIO VALENC,745,0.0
DARIO VALENC,746,0.0
DARIO VALENC,747,0.0
DARIO VALENC,748,0.0
DARIO VALENC,749,0.0
DARIO VALENC,750,0.0
DARIO VALENC,751,0.0
DARIO VALENC,752,0.0
DARIO VALENC,753,0.0
DARIO VALENC,754,0.0
DARIO VALENC,755,0.0
DARIO VALENC,756,0.0
DARIO VALENC,757,0.0
DARIO VALENC,758,0.0
DARIO VALENC,759,0.0
DARIO VALENC,760,0.0
DARIO VALENC,761,0.0
DARIO VALENC,762,0.0
DARIO VALENC,763,0.0
DARIO VALENC,764,0.0
DARIO VALENC,765,0.0
DARIO VALENC,766,0.0
DARIO VALENC,767,0.0
DARIO VALENC,768,6.719854525579565e-08
DARIO VALENC,769,0.0
DARIO VALENC,770,0.0
DARIO VALENC,771,0.0
DARIO VALENC,772,0.0
DARIO VALENC,773,0.0
DARIO VALENC,774,0.0
DARIO VALENC,775,0.0
DARIO VALENC,776,0.0
DARIO VALENC,777,0.0
DARIO VALENC,778,0.0
DARIO VALENC,779,0.0
DARIO VALENC,780,0.0
DARIO VALENC,781,0.0
DARIO VALENC,782,0.0
DARIO VALENC,783,0.0
DARIO VALENC,784,0.0
DARIO VALENC,785,0.0
DARIO VALENC,786,0.0
DARIO VALENC,787,0.0
DARIO VALENC,788,0.0
DARIO VALENC,789,0.0
DARIO VALENC,790,0.0
DARIO VALENC,791,0.0
DARIO VALENC,792,1.1442608818569177e-07
DARIO VALENC,793,0.0
DARIO VALENC,794,0.0
DARIO VALENC,795,0.0
DARIO VALENC,796,0.0
DARIO VALENC,797,0.0
DARIO VALENC,798,0.0
DARIO VALENC,799,0.0
DARIO VALENC,800,0.0
DARIO VALENC,801,0.0
DARIO VALENC,802,0.0
DARIO VALENC,803,0.0
DARIO VALENC,804,0.0
DARIO VALENC,805,0.0
DARIO VALENC,806,0.0
DARIO VALENC,807,0.0
DARIO VALENC,808,0.0
DARIO VALENC,809,0.0
DARIO VALENC,810,0.0
DARIO VALENC,811,0.0
DARIO VALENC,812,0.0
DARIO VALENC,813,0.0
DARIO VALENC,814,0.0
DARIO VALENC,815,0.0
DARIO VALENC,816,9.115205766384727e-08
DARIO VALENC,817,0.0
DARIO VALENC,818,0.0
DARIO VALENC,819,0.0
DARIO VALENC,820,0.0
DARIO VALENC,821,0.0
DARIO VALENC,822,0.0
DARIO VALENC,823,0.0
DARIO VALENC,824,0.0
DARIO VALENC,825,0.0
DARIO VALENC,826,0.0
DARIO VALENC,827,0.0
DARIO VALENC,828,0.0
DARIO VALENC,829,0.0
DARIO VALENC,830,0.0
DARIO VALENC,831,0.0
DARIO VALENC,832,0.0
DARIO VALENC,833,0.0
DARIO VALENC,834,0.0
DARIO VALENC,835,0.0
DARIO VALENC,836,0.0
DARIO VALENC,837,0.0
DARIO VALENC,838,0.0
DARIO VALENC,839,0.0
DARIO VALENC,840,1.8244563716368538e-08
DARIO VALENC,841,0.0
DARIO VALENC,842,0.0
DARIO VALENC,843,0.0
DARIO VALENC,844,0.0
DARIO VALENC,845,0.0
DARIO VALENC,846,0.0
DARIO VALENC,847,0.0
DARIO VALENC,848,0.0
DARIO VALENC,849,0.0
DARIO VALENC,850,0.0
DARIO VALENC,851,0.0
DARIO VALENC,852,0.0
DARIO VALENC,853,0.0
DARIO VALENC,854,0.0
DARIO VALENC,855,0.0
DARIO VALENC,856,0.0
DARIO VALENC,857,0.0
DARIO VALENC,858,0.0
DARIO VALENC,859,0.0
DARIO VALENC,860,0.0
DARIO VALENC,861,0.0
DARIO VALENC,862,0.0
DARIO VALENC,863,0.0
DARIO VALENC,864,8.621007548929125e-08
DARIO VALENC,865,0.0
DARIO VALENC,866,0.0
DARIO VALENC,867,0.0
DARIO VALENC,868,0.0
DARIO VALENC,869,0.0
DARIO VALENC,870,0.0
DARIO VALENC,871,0.0
DARIO VALENC,872,0.0
DARIO VALENC,873,0.0
DARIO VALENC,874,0.0
DARIO VALENC,875,0.0
DARIO VALENC,876,0.0
DARIO VALENC,877,0.0
DARIO VALENC,878,0.0
DARIO VALENC,879,0.0
DARIO VALENC,880,0.0
DARIO VALENC,881,0.0
DARIO VALENC,882,0.0
DARIO VALENC,883,0.0
DARIO VALENC,884,0.0
DARIO VALENC,885,0.0
DARIO VALENC,886,0.0
DARIO VALENC,887,0.0
DARIO VALENC,888,1.8125023667997323e-08
DARIO VALENC,889,0.0
DARIO VALENC,890,0.0
DARIO VALENC,891,0.0
DARIO VALENC,892,0.0
DARIO VALENC,893,0.0
DARIO VALENC,894,0.0
DARIO VALENC,895,0.0
DARIO VALENC,896,0.0
DARIO VALENC,897,0.0
DARIO VALENC,898,0.0
DARIO VALENC,899,0.0
DARIO VALENC,900,0.0
DARIO VALENC,901,0.0
DARIO VALENC,902,0.0
DARIO VALENC,903,0.0
DARIO VALENC,904,0.0
DARIO VALENC,905,0.0
DARIO VALENC,906,0.0
DARIO VALENC,907,0.0
DARIO VALENC,908,0.0
DARIO VALENC,909,0.0
