TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,Relax_Maximum_DispatchTx_up
Nordeste,Oriental,161,0.0
Nordeste,Oriental,162,0.0
Nordeste,Oriental,163,0.0
Nordeste,Oriental,164,0.0
Nordeste,Oriental,165,0.0
Nordeste,Oriental,166,0.0
Nordeste,Oriental,167,0.0
Nordeste,Oriental,168,0.0
Nordeste,Oriental,169,0.0
Nordeste,Oriental,170,0.0
Nordeste,Oriental,171,0.0
Nordeste,Oriental,172,0.0
Nordeste,Oriental,173,0.0
Nordeste,Oriental,174,0.0
Nordeste,Oriental,175,0.0
Nordeste,Oriental,176,0.0
Nordeste,Oriental,177,0.0
Nordeste,Oriental,178,0.0
Nordeste,Oriental,179,0.0
Nordeste,Oriental,180,0.0
Nordeste,Oriental,181,0.0
Nordeste,Oriental,182,0.0
Nordeste,Oriental,183,0.0
Nordeste,Oriental,184,0.0
Nordeste,Oriental,185,0.0
Nordeste,Oriental,186,0.0
Nordeste,Oriental,187,0.0
Nordeste,Oriental,188,0.0
Nordeste,Oriental,189,0.0
Nordeste,Oriental,190,0.0
Nordeste,Oriental,191,0.0
Nordeste,Oriental,192,0.0
Nordeste,Oriental,193,0.0
Nordeste,Oriental,194,0.0
Nordeste,Oriental,195,0.0
Nordeste,Oriental,196,0.0
Nordeste,Oriental,197,0.0
Nordeste,Oriental,198,0.0
Nordeste,Oriental,199,0.0
Nordeste,Oriental,200,0.0
Nordeste,Oriental,201,0.0
Nordeste,Oriental,202,0.0
Nordeste,Oriental,203,0.0
Nordeste,Oriental,204,0.0
Nordeste,Oriental,205,0.0
Nordeste,Oriental,206,0.0
Nordeste,Oriental,207,0.0
Nordeste,Oriental,208,0.0
Nordeste,Oriental,209,0.0
Nordeste,Oriental,210,0.0
Nordeste,Oriental,211,0.0
Nordeste,Oriental,212,0.0
Nordeste,Oriental,213,0.0
Nordeste,Oriental,214,0.0
Nordeste,Oriental,215,0.0
Nordeste,Oriental,216,0.0
Nordeste,Oriental,217,0.0
Nordeste,Oriental,218,0.0
Nordeste,Oriental,219,0.0
Nordeste,Oriental,220,0.0
Nordeste,Oriental,221,0.0
Nordeste,Oriental,222,0.0
Nordeste,Oriental,223,0.0
Nordeste,Oriental,224,0.0
Nordeste,Oriental,225,0.0
Nordeste,Oriental,226,0.0
Nordeste,Oriental,227,0.0
Nordeste,Oriental,228,0.0
Nordeste,Oriental,229,0.0
Nordeste,Oriental,230,0.0
Nordeste,Oriental,231,0.0
Nordeste,Oriental,232,0.0
Nordeste,Oriental,233,0.0
Nordeste,Oriental,234,0.0
Nordeste,Oriental,235,0.0
Nordeste,Oriental,236,0.0
Nordeste,Oriental,237,0.0
Nordeste,Oriental,238,0.0
Nordeste,Oriental,239,0.0
Nordeste,Oriental,240,0.0
Nordeste,Oriental,241,0.0
Nordeste,Oriental,242,0.0
Nordeste,Oriental,243,0.0
Nordeste,Oriental,244,0.0
Nordeste,Oriental,245,0.0
Nordeste,Oriental,246,0.0
Nordeste,Oriental,247,0.0
Nordeste,Oriental,248,0.0
Nordeste,Oriental,249,0.0
Nordeste,Oriental,250,0.0
Nordeste,Oriental,251,0.0
Nordeste,Oriental,252,0.0
Nordeste,Oriental,253,0.0
Nordeste,Oriental,254,0.0
Nordeste,Oriental,255,0.0
Nordeste,Oriental,256,0.0
Nordeste,Oriental,257,0.0
Nordeste,Oriental,258,0.0
Nordeste,Oriental,259,0.0
Nordeste,Oriental,260,0.0
Nordeste,Oriental,261,0.0
Nordeste,Oriental,262,0.0
Nordeste,Oriental,263,0.0
Nordeste,Oriental,264,0.0
Nordeste,Oriental,265,0.0
Nordeste,Oriental,266,0.0
Nordeste,Oriental,267,0.0
Nordeste,Oriental,268,0.0
Nordeste,Oriental,269,0.0
Nordeste,Oriental,270,0.0
Nordeste,Oriental,271,0.0
Nordeste,Oriental,272,0.0
Nordeste,Oriental,273,0.0
Nordeste,Oriental,274,0.0
Nordeste,Oriental,275,0.0
Nordeste,Oriental,276,0.0
Nordeste,Oriental,277,0.0
Nordeste,Oriental,278,0.0
Nordeste,Oriental,279,0.0
Nordeste,Oriental,280,0.0
Nordeste,Oriental,281,0.0
Nordeste,Oriental,282,0.0
Nordeste,Oriental,283,0.0
Nordeste,Oriental,284,0.0
Nordeste,Oriental,285,0.0
Nordeste,Oriental,286,0.0
Nordeste,Oriental,287,0.0
Nordeste,Oriental,288,0.0
Nordeste,Oriental,289,0.0
Nordeste,Oriental,290,0.0
Nordeste,Oriental,291,0.0
Nordeste,Oriental,292,0.0
Nordeste,Oriental,293,0.0
Nordeste,Oriental,294,0.0
Nordeste,Oriental,295,0.0
Nordeste,Oriental,296,0.0
Nordeste,Oriental,297,0.0
Nordeste,Oriental,298,0.0
Nordeste,Oriental,299,0.0
Nordeste,Oriental,300,0.0
Nordeste,Oriental,301,0.0
Nordeste,Oriental,302,0.0
Nordeste,Oriental,303,0.0
Nordeste,Oriental,304,0.0
Nordeste,Oriental,305,0.0
Nordeste,Oriental,306,0.0
Nordeste,Oriental,307,0.0
Nordeste,Oriental,308,0.0
Nordeste,Oriental,309,0.0
Nordeste,Oriental,310,0.0
Nordeste,Oriental,311,0.0
Nordeste,Oriental,312,0.0
Nordeste,Oriental,313,0.0
Nordeste,Oriental,314,0.0
Nordeste,Oriental,315,0.0
Nordeste,Oriental,316,0.0
Nordeste,Oriental,317,0.0
Nordeste,Oriental,318,0.0
Nordeste,Oriental,319,0.0
Nordeste,Oriental,320,0.0
Nordeste,Oriental,321,0.0
Nordeste,Oriental,322,0.0
Nordeste,Oriental,323,0.0
Nordeste,Oriental,324,0.0
Nordeste,Oriental,325,0.0
Nordeste,Oriental,326,0.0
Nordeste,Oriental,327,0.0
Nordeste,Oriental,328,0.0
Nordeste,Oriental,329,0.0
Nordeste,Oriental,330,0.0
Nordeste,Oriental,331,0.0
Nordeste,Oriental,332,0.0
Nordeste,Oriental,333,0.0
Nordeste,Oriental,334,0.0
Nordeste,Oriental,335,0.0
Nordeste,Oriental,336,0.0
Nordeste,Oriental,337,0.0
Nordeste,Oriental,338,0.0
Nordeste,Oriental,339,0.0
Nordeste,Oriental,340,0.0
Nordeste,Oriental,341,0.0
Nordeste,Oriental,342,0.0
Nordeste,Oriental,343,0.0
Nordeste,Oriental,344,0.0
Nordeste,Oriental,345,0.0
Nordeste,Oriental,346,0.0
Nordeste,Oriental,347,0.0
Nordeste,Oriental,348,0.0
Nordeste,Oriental,349,0.0
Nordeste,Oriental,350,0.0
Nordeste,Oriental,351,0.0
Nordeste,Oriental,352,0.0
Nordeste,Oriental,353,0.0
Nordeste,Oriental,354,0.0
Nordeste,Oriental,355,0.0
Nordeste,Oriental,356,0.0
Nordeste,Oriental,357,0.0
Nordeste,Oriental,358,0.0
Nordeste,Oriental,359,0.0
Nordeste,Oriental,360,0.0
Nordeste,Oriental,361,0.0
Nordeste,Oriental,362,0.0
Nordeste,Oriental,363,0.0
Nordeste,Oriental,364,0.0
Nordeste,Oriental,365,0.0
Nordeste,Oriental,366,0.0
Nordeste,Oriental,367,0.0
Nordeste,Oriental,368,0.0
Nordeste,Oriental,369,0.0
Nordeste,Oriental,370,0.0
Nordeste,Oriental,371,0.0
Nordeste,Oriental,372,0.0
Nordeste,Oriental,373,0.0
Nordeste,Oriental,374,0.0
Nordeste,Oriental,375,0.0
Nordeste,Oriental,376,0.0
Nordeste,Oriental,377,0.0
Nordeste,Oriental,378,0.0
Nordeste,Oriental,379,0.0
Nordeste,Oriental,380,0.0
Nordeste,Oriental,381,0.0
Nordeste,Oriental,382,0.0
Nordeste,Oriental,383,0.0
Nordeste,Oriental,384,0.0
Oriental,Nordeste,1,0.0
Oriental,Nordeste,2,0.0
Oriental,Nordeste,3,0.0
Oriental,Nordeste,4,0.0
Oriental,Nordeste,5,0.0
Oriental,Nordeste,6,0.0
Oriental,Nordeste,7,0.0
Oriental,Nordeste,8,0.0
Oriental,Nordeste,9,0.0
Oriental,Nordeste,10,0.0
Oriental,Nordeste,11,0.0
Oriental,Nordeste,12,0.0
Oriental,Nordeste,13,0.0
Oriental,Nordeste,14,0.0
Oriental,Nordeste,15,0.0
Oriental,Nordeste,16,0.0
Oriental,Nordeste,17,0.0
Oriental,Nordeste,18,0.0
Oriental,Nordeste,19,0.0
Oriental,Nordeste,20,0.0
Oriental,Nordeste,21,0.0
Oriental,Nordeste,22,0.0
Oriental,Nordeste,23,0.0
Oriental,Nordeste,24,0.0
Oriental,Nordeste,25,0.0
Oriental,Nordeste,26,0.0
Oriental,Nordeste,27,0.0
Oriental,Nordeste,28,0.0
Oriental,Nordeste,29,0.0
Oriental,Nordeste,30,0.0
Oriental,Nordeste,31,0.0
Oriental,Nordeste,32,0.0
Oriental,Nordeste,33,0.0
Oriental,Nordeste,34,0.0
Oriental,Nordeste,35,0.0
Oriental,Nordeste,36,0.0
Oriental,Nordeste,37,0.0
Oriental,Nordeste,38,0.0
Oriental,Nordeste,39,0.0
Oriental,Nordeste,40,0.0
Oriental,Nordeste,41,0.0
Oriental,Nordeste,42,0.0
Oriental,Nordeste,43,0.0
Oriental,Nordeste,44,0.0
Oriental,Nordeste,45,0.0
Oriental,Nordeste,46,0.0
Oriental,Nordeste,47,0.0
Oriental,Nordeste,48,0.0
Oriental,Nordeste,49,0.0
Oriental,Nordeste,50,0.0
Oriental,Nordeste,51,0.0
Oriental,Nordeste,52,0.0
Oriental,Nordeste,53,0.0
Oriental,Nordeste,54,0.0
Oriental,Nordeste,55,0.0
Oriental,Nordeste,56,0.0
Oriental,Nordeste,57,0.0
Oriental,Nordeste,58,0.0
Oriental,Nordeste,59,0.0
Oriental,Nordeste,60,0.0
Oriental,Nordeste,61,0.0
Oriental,Nordeste,62,0.0
Oriental,Nordeste,63,0.0
Oriental,Nordeste,64,0.0
Oriental,Nordeste,65,0.0
Oriental,Nordeste,66,0.0
Oriental,Nordeste,67,0.0
Oriental,Nordeste,68,0.0
Oriental,Nordeste,69,0.0
Oriental,Nordeste,70,0.0
Oriental,Nordeste,71,0.0
Oriental,Nordeste,72,0.0
Oriental,Nordeste,73,0.0
Oriental,Nordeste,74,0.0
Oriental,Nordeste,75,0.0
Oriental,Nordeste,76,0.0
Oriental,Nordeste,77,0.0
Oriental,Nordeste,78,0.0
Oriental,Nordeste,79,0.0
Oriental,Nordeste,80,0.0
Oriental,Nordeste,81,0.0
Oriental,Nordeste,82,0.0
Oriental,Nordeste,83,0.0
Oriental,Nordeste,84,0.0
Oriental,Nordeste,85,0.0
Oriental,Nordeste,86,0.0
Oriental,Nordeste,87,0.0
Oriental,Nordeste,88,0.0
Oriental,Nordeste,89,0.0
Oriental,Nordeste,90,0.0
Oriental,Nordeste,91,0.0
Oriental,Nordeste,92,0.0
Oriental,Nordeste,93,0.0
Oriental,Nordeste,94,0.0
Oriental,Nordeste,95,0.0
Oriental,Nordeste,96,0.0
Oriental,Nordeste,97,0.0
Oriental,Nordeste,98,0.0
Oriental,Nordeste,99,0.0
Oriental,Nordeste,100,0.0
Oriental,Nordeste,101,0.0
Oriental,Nordeste,102,0.0
Oriental,Nordeste,103,0.0
Oriental,Nordeste,104,0.0
Oriental,Nordeste,105,0.0
Oriental,Nordeste,106,0.0
Oriental,Nordeste,107,0.0
Oriental,Nordeste,108,0.0
Oriental,Nordeste,109,0.0
Oriental,Nordeste,110,0.0
Oriental,Nordeste,111,0.0
Oriental,Nordeste,112,0.0
Oriental,Nordeste,113,0.0
Oriental,Nordeste,114,0.0
Oriental,Nordeste,115,0.0
Oriental,Nordeste,116,0.0
Oriental,Nordeste,117,0.0
Oriental,Nordeste,118,0.0
Oriental,Nordeste,119,0.0
Oriental,Nordeste,120,0.0
Oriental,Nordeste,121,0.0
Oriental,Nordeste,122,0.0
Oriental,Nordeste,123,0.0
Oriental,Nordeste,124,0.0
Oriental,Nordeste,125,0.0
Oriental,Nordeste,126,0.0
Oriental,Nordeste,127,0.0
Oriental,Nordeste,128,0.0
Oriental,Nordeste,129,0.0
Oriental,Nordeste,130,0.0
Oriental,Nordeste,131,0.0
Oriental,Nordeste,132,0.0
Oriental,Nordeste,133,0.0
Oriental,Nordeste,134,0.0
Oriental,Nordeste,135,0.0
Oriental,Nordeste,136,0.0
Oriental,Nordeste,137,0.0
Oriental,Nordeste,138,0.0
Oriental,Nordeste,139,0.0
Oriental,Nordeste,140,0.0
Oriental,Nordeste,141,0.0
Oriental,Nordeste,142,0.0
Oriental,Nordeste,143,0.0
Oriental,Nordeste,144,0.0
Oriental,Nordeste,145,0.0
Oriental,Nordeste,146,0.0
Oriental,Nordeste,147,0.0
Oriental,Nordeste,148,0.0
Oriental,Nordeste,149,0.0
Oriental,Nordeste,150,0.0
Oriental,Nordeste,151,0.0
Oriental,Nordeste,152,0.0
Oriental,Nordeste,153,0.0
Oriental,Nordeste,154,0.0
Oriental,Nordeste,155,0.0
Oriental,Nordeste,156,0.0
Oriental,Nordeste,157,0.0
Oriental,Nordeste,158,0.0
Oriental,Nordeste,159,0.0
Oriental,Nordeste,160,0.0
Oriental,Nordeste,161,0.0
Oriental,Nordeste,162,0.0
Oriental,Nordeste,163,0.0
Oriental,Nordeste,164,0.0
Oriental,Nordeste,165,0.0
Oriental,Nordeste,166,0.0
Oriental,Nordeste,167,0.0
Oriental,Nordeste,168,0.0
Oriental,Nordeste,169,0.0
Oriental,Nordeste,170,0.0
Oriental,Nordeste,171,0.0
Oriental,Nordeste,172,0.0
Oriental,Nordeste,173,0.0
Oriental,Nordeste,174,0.0
Oriental,Nordeste,175,0.0
Oriental,Nordeste,176,0.0
Oriental,Nordeste,177,0.0
Oriental,Nordeste,178,0.0
Oriental,Nordeste,179,0.0
Oriental,Nordeste,180,0.0
Oriental,Nordeste,181,0.0
Oriental,Nordeste,182,0.0
Oriental,Nordeste,183,0.0
Oriental,Nordeste,184,0.0
Oriental,Nordeste,185,0.0
Oriental,Nordeste,186,0.0
Oriental,Nordeste,187,0.0
Oriental,Nordeste,188,0.0
Oriental,Nordeste,189,0.0
Oriental,Nordeste,190,0.0
Oriental,Nordeste,191,0.0
Oriental,Nordeste,192,0.0
Oriental,Nordeste,193,0.0
Oriental,Nordeste,194,0.0
Oriental,Nordeste,195,0.0
Oriental,Nordeste,196,0.0
Oriental,Nordeste,197,0.0
Oriental,Nordeste,198,0.0
Oriental,Nordeste,199,0.0
Oriental,Nordeste,200,0.0
Oriental,Nordeste,201,0.0
Oriental,Nordeste,202,0.0
Oriental,Nordeste,203,0.0
Oriental,Nordeste,204,0.0
Oriental,Nordeste,205,0.0
Oriental,Nordeste,206,0.0
Oriental,Nordeste,207,0.0
Oriental,Nordeste,208,0.0
Oriental,Nordeste,209,0.0
Oriental,Nordeste,210,0.0
Oriental,Nordeste,211,0.0
Oriental,Nordeste,212,0.0
Oriental,Nordeste,213,0.0
Oriental,Nordeste,214,0.0
Oriental,Nordeste,215,0.0
Oriental,Nordeste,216,0.0
Oriental,Nordeste,217,0.0
Oriental,Nordeste,218,0.0
Oriental,Nordeste,219,0.0
Oriental,Nordeste,220,0.0
Oriental,Nordeste,221,0.0
Oriental,Nordeste,222,0.0
Oriental,Nordeste,223,0.0
Oriental,Nordeste,224,0.0
Oriental,Nordeste,225,0.0
Oriental,Nordeste,226,0.0
Oriental,Nordeste,227,0.0
Oriental,Nordeste,228,0.0
Oriental,Nordeste,229,0.0
Oriental,Nordeste,230,0.0
Oriental,Nordeste,231,0.0
Oriental,Nordeste,232,0.0
Oriental,Nordeste,233,0.0
Oriental,Nordeste,234,0.0
Oriental,Nordeste,235,0.0
Oriental,Nordeste,236,0.0
Oriental,Nordeste,237,0.0
Oriental,Nordeste,238,0.0
Oriental,Nordeste,239,0.0
Oriental,Nordeste,240,0.0
Oriental,Nordeste,241,0.0
Oriental,Nordeste,242,0.0
Oriental,Nordeste,243,0.0
Oriental,Nordeste,244,0.0
Oriental,Nordeste,245,0.0
Oriental,Nordeste,246,0.0
Oriental,Nordeste,247,0.0
Oriental,Nordeste,248,0.0
Oriental,Nordeste,249,0.0
Oriental,Nordeste,250,0.0
Oriental,Nordeste,251,0.0
Oriental,Nordeste,252,0.0
Oriental,Nordeste,253,0.0
Oriental,Nordeste,254,0.0
Oriental,Nordeste,255,0.0
Oriental,Nordeste,256,0.0
Oriental,Nordeste,257,0.0
Oriental,Nordeste,258,0.0
Oriental,Nordeste,259,0.0
Oriental,Nordeste,260,0.0
Oriental,Nordeste,261,0.0
Oriental,Nordeste,262,0.0
Oriental,Nordeste,263,0.0
Oriental,Nordeste,264,0.0
Oriental,Nordeste,265,0.0
Oriental,Nordeste,266,0.0
Oriental,Nordeste,267,0.0
Oriental,Nordeste,268,0.0
Oriental,Nordeste,269,0.0
Oriental,Nordeste,270,0.0
Oriental,Nordeste,271,0.0
Oriental,Nordeste,272,0.0
Oriental,Nordeste,273,0.0
Oriental,Nordeste,274,0.0
Oriental,Nordeste,275,0.0
Oriental,Nordeste,276,0.0
Oriental,Nordeste,277,0.0
Oriental,Nordeste,278,0.0
Oriental,Nordeste,279,0.0
Oriental,Nordeste,280,0.0
Oriental,Nordeste,281,0.0
Oriental,Nordeste,282,0.0
Oriental,Nordeste,283,0.0
Oriental,Nordeste,284,0.0
Oriental,Nordeste,285,0.0
Oriental,Nordeste,286,0.0
Oriental,Nordeste,287,0.0
Oriental,Nordeste,288,0.0
Oriental,Nordeste,289,0.0
Oriental,Nordeste,290,0.0
Oriental,Nordeste,291,0.0
Oriental,Nordeste,292,0.0
Oriental,Nordeste,293,0.0
Oriental,Nordeste,294,0.0
Oriental,Nordeste,295,0.0
Oriental,Nordeste,296,0.0
Oriental,Nordeste,297,0.0
Oriental,Nordeste,298,0.0
Oriental,Nordeste,299,0.0
Oriental,Nordeste,300,0.0
Oriental,Nordeste,301,0.0
Oriental,Nordeste,302,0.0
Oriental,Nordeste,303,0.0
Oriental,Nordeste,304,0.0
Oriental,Nordeste,305,0.0
Oriental,Nordeste,306,0.0
Oriental,Nordeste,307,0.0
Oriental,Nordeste,308,0.0
Oriental,Nordeste,309,0.0
Oriental,Nordeste,310,0.0
Oriental,Nordeste,311,0.0
Oriental,Nordeste,312,0.0
Oriental,Nordeste,313,0.0
Oriental,Nordeste,314,0.0
Oriental,Nordeste,315,0.0
Oriental,Nordeste,316,0.0
Oriental,Nordeste,317,0.0
Oriental,Nordeste,318,0.0
Oriental,Nordeste,319,0.0
Oriental,Nordeste,320,0.0
Oriental,Nordeste,321,0.0
Oriental,Nordeste,322,0.0
Oriental,Nordeste,323,0.0
Oriental,Nordeste,324,0.0
Oriental,Nordeste,325,0.0
Oriental,Nordeste,326,0.0
Oriental,Nordeste,327,0.0
Oriental,Nordeste,328,0.0
Oriental,Nordeste,329,0.0
Oriental,Nordeste,330,0.0
Oriental,Nordeste,331,0.0
Oriental,Nordeste,332,0.0
Oriental,Nordeste,333,0.0
Oriental,Nordeste,334,0.0
Oriental,Nordeste,335,0.0
Oriental,Nordeste,336,0.0
Oriental,Nordeste,337,0.0
Oriental,Nordeste,338,0.0
Oriental,Nordeste,339,0.0
Oriental,Nordeste,340,0.0
Oriental,Nordeste,341,0.0
Oriental,Nordeste,342,0.0
Oriental,Nordeste,343,0.0
Oriental,Nordeste,344,0.0
Oriental,Nordeste,345,0.0
Oriental,Nordeste,346,0.0
Oriental,Nordeste,347,0.0
Oriental,Nordeste,348,0.0
Oriental,Nordeste,349,0.0
Oriental,Nordeste,350,0.0
Oriental,Nordeste,351,0.0
Oriental,Nordeste,352,0.0
Oriental,Nordeste,353,0.0
Oriental,Nordeste,354,0.0
Oriental,Nordeste,355,0.0
Oriental,Nordeste,356,0.0
Oriental,Nordeste,357,0.0
Oriental,Nordeste,358,0.0
Oriental,Nordeste,359,0.0
Oriental,Nordeste,360,0.0
Oriental,Nordeste,361,0.0
Oriental,Nordeste,362,0.0
Oriental,Nordeste,363,0.0
Oriental,Nordeste,364,0.0
Oriental,Nordeste,365,0.0
Oriental,Nordeste,366,0.0
Oriental,Nordeste,367,0.0
Oriental,Nordeste,368,0.0
Oriental,Nordeste,369,0.0
Oriental,Nordeste,370,0.0
Oriental,Nordeste,371,0.0
Oriental,Nordeste,372,0.0
Oriental,Nordeste,373,0.0
Oriental,Nordeste,374,0.0
Oriental,Nordeste,375,0.0
Oriental,Nordeste,376,0.0
Oriental,Nordeste,377,0.0
Oriental,Nordeste,378,0.0
Oriental,Nordeste,379,0.0
Oriental,Nordeste,380,0.0
Oriental,Nordeste,381,0.0
Oriental,Nordeste,382,0.0
Oriental,Nordeste,383,0.0
Oriental,Nordeste,384,0.0
Oriental,Surocciden,1,0.0
Oriental,Surocciden,2,0.0
Oriental,Surocciden,3,0.0
Oriental,Surocciden,4,0.0
Oriental,Surocciden,5,0.0
Oriental,Surocciden,6,0.0
Oriental,Surocciden,7,0.0
Oriental,Surocciden,8,0.0
Oriental,Surocciden,9,0.0
Oriental,Surocciden,10,0.0
Oriental,Surocciden,11,0.0
Oriental,Surocciden,12,0.0
Oriental,Surocciden,13,0.0
Oriental,Surocciden,14,0.0
Oriental,Surocciden,15,0.0
Oriental,Surocciden,16,0.0
Oriental,Surocciden,17,0.0
Oriental,Surocciden,18,0.0
Oriental,Surocciden,19,0.0
Oriental,Surocciden,20,0.0
Oriental,Surocciden,21,0.0
Oriental,Surocciden,22,0.0
Oriental,Surocciden,23,0.0
Oriental,Surocciden,24,0.0
Oriental,Surocciden,25,0.0
Oriental,Surocciden,26,0.0
Oriental,Surocciden,27,0.0
Oriental,Surocciden,28,0.0
Oriental,Surocciden,29,0.0
Oriental,Surocciden,30,0.0
Oriental,Surocciden,31,0.0
Oriental,Surocciden,32,0.0
Oriental,Surocciden,33,0.0
Oriental,Surocciden,34,0.0
Oriental,Surocciden,35,0.0
Oriental,Surocciden,36,0.0
Oriental,Surocciden,37,0.0
Oriental,Surocciden,38,0.0
Oriental,Surocciden,39,0.0
Oriental,Surocciden,40,0.0
Oriental,Surocciden,41,0.0
Oriental,Surocciden,42,0.0
Oriental,Surocciden,43,0.0
Oriental,Surocciden,44,0.0
Oriental,Surocciden,45,0.0
Oriental,Surocciden,46,0.0
Oriental,Surocciden,47,0.0
Oriental,Surocciden,48,0.0
Oriental,Surocciden,49,0.0
Oriental,Surocciden,50,0.0
Oriental,Surocciden,51,0.0
Oriental,Surocciden,52,0.0
Oriental,Surocciden,53,0.0
Oriental,Surocciden,54,0.0
Oriental,Surocciden,55,0.0
Oriental,Surocciden,56,0.0
Oriental,Surocciden,57,0.0
Oriental,Surocciden,58,0.0
Oriental,Surocciden,59,0.0
Oriental,Surocciden,60,0.0
Oriental,Surocciden,61,0.0
Oriental,Surocciden,62,0.0
Oriental,Surocciden,63,0.0
Oriental,Surocciden,64,0.0
Oriental,Surocciden,65,0.0
Oriental,Surocciden,66,0.0
Oriental,Surocciden,67,0.0
Oriental,Surocciden,68,0.0
Oriental,Surocciden,69,0.0
Oriental,Surocciden,70,0.0
Oriental,Surocciden,71,0.0
Oriental,Surocciden,72,0.0
Oriental,Surocciden,73,0.0
Oriental,Surocciden,74,0.0
Oriental,Surocciden,75,0.0
Oriental,Surocciden,76,0.0
Oriental,Surocciden,77,0.0
Oriental,Surocciden,78,0.0
Oriental,Surocciden,79,0.0
Oriental,Surocciden,80,0.0
Oriental,Surocciden,81,0.0
Oriental,Surocciden,82,0.0
Oriental,Surocciden,83,0.0
Oriental,Surocciden,84,0.0
Oriental,Surocciden,85,0.0
Oriental,Surocciden,86,0.0
Oriental,Surocciden,87,0.0
Oriental,Surocciden,88,0.0
Oriental,Surocciden,89,0.0
Oriental,Surocciden,90,0.0
Oriental,Surocciden,91,0.0
Oriental,Surocciden,92,0.0
Oriental,Surocciden,93,0.0
Oriental,Surocciden,94,0.0
Oriental,Surocciden,95,0.0
Oriental,Surocciden,96,0.0
Oriental,Surocciden,97,0.0
Oriental,Surocciden,98,0.0
Oriental,Surocciden,99,0.0
Oriental,Surocciden,100,0.0
Oriental,Surocciden,101,0.0
Oriental,Surocciden,102,0.0
Oriental,Surocciden,103,0.0
Oriental,Surocciden,104,0.0
Oriental,Surocciden,105,0.0
Oriental,Surocciden,106,0.0
Oriental,Surocciden,107,0.0
Oriental,Surocciden,108,0.0
Oriental,Surocciden,109,0.0
Oriental,Surocciden,110,0.0
Oriental,Surocciden,111,0.0
Oriental,Surocciden,112,0.0
Oriental,Surocciden,113,0.0
Oriental,Surocciden,114,0.0
Oriental,Surocciden,115,0.0
Oriental,Surocciden,116,0.0
Oriental,Surocciden,117,0.0
Oriental,Surocciden,118,0.0
Oriental,Surocciden,119,0.0
Oriental,Surocciden,120,0.0
Oriental,Surocciden,121,0.0
Oriental,Surocciden,122,0.0
Oriental,Surocciden,123,0.0
Oriental,Surocciden,124,0.0
Oriental,Surocciden,125,0.0
Oriental,Surocciden,126,0.0
Oriental,Surocciden,127,0.0
Oriental,Surocciden,128,0.0
Oriental,Surocciden,129,0.0
Oriental,Surocciden,130,0.0
Oriental,Surocciden,131,0.0
Oriental,Surocciden,132,0.0
Oriental,Surocciden,133,0.0
Oriental,Surocciden,134,0.0
Oriental,Surocciden,135,0.0
Oriental,Surocciden,136,0.0
Oriental,Surocciden,137,0.0
Oriental,Surocciden,138,0.0
Oriental,Surocciden,139,0.0
Oriental,Surocciden,140,0.0
Oriental,Surocciden,141,0.0
Oriental,Surocciden,142,0.0
Oriental,Surocciden,143,0.0
Oriental,Surocciden,144,0.0
Oriental,Surocciden,145,0.0
Oriental,Surocciden,146,0.0
Oriental,Surocciden,147,0.0
Oriental,Surocciden,148,0.0
Oriental,Surocciden,149,0.0
Oriental,Surocciden,150,0.0
Oriental,Surocciden,151,0.0
Oriental,Surocciden,152,0.0
Oriental,Surocciden,153,0.0
Oriental,Surocciden,154,0.0
Oriental,Surocciden,155,0.0
Oriental,Surocciden,156,0.0
Oriental,Surocciden,157,0.0
Oriental,Surocciden,158,0.0
Oriental,Surocciden,159,0.0
Oriental,Surocciden,160,0.0
Oriental,Surocciden,161,0.0
Oriental,Surocciden,162,0.0
Oriental,Surocciden,163,0.0
Oriental,Surocciden,164,0.0
Oriental,Surocciden,165,0.0
Oriental,Surocciden,166,0.0
Oriental,Surocciden,167,0.0
Oriental,Surocciden,168,0.0
Oriental,Surocciden,169,0.0
Oriental,Surocciden,170,0.0
Oriental,Surocciden,171,0.0
Oriental,Surocciden,172,0.0
Oriental,Surocciden,173,0.0
Oriental,Surocciden,174,0.0
Oriental,Surocciden,175,0.0
Oriental,Surocciden,176,0.0
Oriental,Surocciden,177,0.0
Oriental,Surocciden,178,0.0
Oriental,Surocciden,179,0.0
Oriental,Surocciden,180,0.0
Oriental,Surocciden,181,0.0
Oriental,Surocciden,182,0.0
Oriental,Surocciden,183,0.0
Oriental,Surocciden,184,0.0
Oriental,Surocciden,185,0.0
Oriental,Surocciden,186,0.0
Oriental,Surocciden,187,0.0
Oriental,Surocciden,188,0.0
Oriental,Surocciden,189,0.0
Oriental,Surocciden,190,0.0
Oriental,Surocciden,191,0.0
Oriental,Surocciden,192,0.0
Oriental,Surocciden,193,0.0
Oriental,Surocciden,194,0.0
Oriental,Surocciden,195,0.0
Oriental,Surocciden,196,0.0
Oriental,Surocciden,197,0.0
Oriental,Surocciden,198,0.0
Oriental,Surocciden,199,0.0
Oriental,Surocciden,200,0.0
Oriental,Surocciden,201,0.0
Oriental,Surocciden,202,0.0
Oriental,Surocciden,203,0.0
Oriental,Surocciden,204,0.0
Oriental,Surocciden,205,0.0
Oriental,Surocciden,206,0.0
Oriental,Surocciden,207,0.0
Oriental,Surocciden,208,0.0
Oriental,Surocciden,209,0.0
Oriental,Surocciden,210,0.0
Oriental,Surocciden,211,0.0
