GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Coello,2455,0.8649430341880375
H_Coello,2456,0.861647521367523
H_Coello,2457,0.8859081196581187
H_Coello,2458,0.8856954273504272
H_Coello,2459,0.8781629487179501
H_Coello,2460,0.883465811965813
H_Coello,2461,0.891270085470083
H_Coello,2462,0.8984211965811966
H_Coello,2463,0.9041214102564084
H_Coello,2464,0.9019923931623914
H_Coello,2465,0.9170898717948717
H_Coello,2466,0.918244316239317
H_Coello,2467,0.9143549145299161
H_Coello,2468,0.922744743589746
H_Coello,2469,0.9259941880341884
H_Coello,2470,0.9311341025641013
H_Coello,2471,0.924854444444442
H_Coello,2472,0.9243897863247881
H_Coello,2473,0.9414423076923057
H_Coello,2474,0.9294399999999996
H_Coello,2475,0.9264474358974368
H_Coello,2476,0.8905517948717971
H_Coello,2477,0.9094866666666661
H_Coello,2478,0.9213912820512817
H_Coello,2479,0.8962107692307697
H_Coello,2480,0.8960423076923076
H_Coello,2481,0.9109182051282048
H_Coello,2482,0.8891061538461535
H_Coello,2483,0.8928753846153841
H_Coello,2484,0.8968700000000069
H_Coello,2485,0.9069361538461536
H_Coello,2486,0.8980471794871789
H_Coello,2487,0.9524097435897436
H_Coello,2488,0.9706661538461532
H_Coello,2489,0.9525412820512855
H_Coello,2490,0.9429774358974328
H_Coello,2491,0.9334205128205131
H_Coello,2492,0.9433730769230735
H_Coello,2493,0.9225728205128192
H_Coello,2494,0.9000110256410281
H_Coello,2495,0.9066494871794859
H_Coello,2496,0.8941515384615357
H_Coello,3265,0.9075646320346351
H_Coello,3266,0.8938183982684009
H_Coello,3267,0.9064112121212133
H_Coello,3268,0.897992770562773
H_Coello,3269,0.8903277922077919
H_Coello,3270,0.9025684415584418
H_Coello,3271,0.8880780086580131
H_Coello,3272,0.8838474025974025
H_Coello,3273,0.8830203463203432
H_Coello,3274,0.8797606493506507
H_Coello,3275,0.8870309523809521
H_Coello,3276,0.9072857575757638
H_Coello,3277,0.8973045454545456
H_Coello,3278,0.9012835497835496
H_Coello,3279,0.9081003896103894
H_Coello,3280,0.9025003030303029
H_Coello,3281,0.9093755411255415
H_Coello,3282,0.914975108225109
H_Coello,3283,0.9067504761904761
H_Coello,3284,0.9074165367965392
H_Coello,3285,0.9030617748917749
H_Coello,3286,0.9089335064935042
H_Coello,3287,0.9104298268398239
H_Coello,3288,0.8935397835497838
H_Coello,3289,0.9114638461538433
H_Coello,3290,0.9019717948717982
H_Coello,3291,0.8950115384615387
H_Coello,3292,0.8797602564102576
H_Coello,3293,0.8779115384615395
H_Coello,3294,0.8916102564102562
H_Coello,3295,0.8666043589743593
H_Coello,3296,0.8664451282051289
H_Coello,3297,0.9028846153846151
H_Coello,3298,0.8678484615384614
H_Coello,3299,0.8787805128205122
H_Coello,3300,0.9207369230769231
H_Coello,3301,0.9009820512820514
H_Coello,3302,0.913880256410259
H_Coello,3303,0.903179230769231
H_Coello,3304,0.8881515384615426
H_Coello,3305,0.9264923076923068
H_Coello,3306,0.916841025641026
H_Coello,3307,0.8946697435897448
H_Coello,3308,0.904318461538459
H_Coello,3309,0.9105523076923063
H_Coello,3310,0.9092392307692307
H_Coello,3311,0.9011833333333357
H_Coello,3312,0.9026071794871768
H_Coello,3313,0.7783838559322049
H_Coello,3314,0.7803432203389846
H_Coello,3315,0.7633527542372889
H_Coello,3316,0.7458075847457621
H_Coello,3317,0.7564038135593236
H_Coello,3318,0.7399663983050839
H_Coello,3319,0.7238431355932207
H_Coello,3320,0.7431815677966114
H_Coello,3321,0.741320127118644
H_Coello,3322,0.7430211864406786
H_Coello,3323,0.7369107203389831
H_Coello,3324,0.7567211864406787
H_Coello,3325,0.7610894915254249
H_Coello,3326,0.7963024152542317
H_Coello,3327,0.7689505508474568
H_Coello,3328,0.775364110169491
H_Coello,3329,0.7773782627118644
H_Coello,3330,0.7946005932203377
H_Coello,3331,0.7679138559322034
H_Coello,3332,0.7903722457627111
H_Coello,3333,0.7734919067796611
H_Coello,3334,0.7999651694915286
H_Coello,3335,0.7779255508474563
H_Coello,3336,0.7697609745762719
H_Coello,3337,0.8096846153846187
H_Coello,3338,0.7729405128205116
H_Coello,3339,0.7603223076923058
H_Coello,3340,0.7563228205128212
H_Coello,3341,0.7464623076923047
H_Coello,3342,0.7596156410256398
H_Coello,3343,0.7530948717948718
H_Coello,3344,0.7572502564102592
H_Coello,3345,0.7136053846153843
H_Coello,3346,0.7342002564102579
H_Coello,3347,0.6886141025641024
H_Coello,3348,0.7447810256410257
H_Coello,3349,0.7780848717948743
H_Coello,3350,0.7790417948717948
H_Coello,3351,0.7752646153846143
H_Coello,3352,0.755226923076922
H_Coello,3353,0.7904197435897373
H_Coello,3354,0.7548105128205123
H_Coello,3355,0.7774887179487138
H_Coello,3356,0.7780300000000011
H_Coello,3357,0.7080682051282068
H_Coello,3358,0.7282564102564137
H_Coello,3359,0.7381048717948744
H_Coello,3360,0.7596246153846167
H_Coello,3361,1.0615147033898324
H_Coello,3362,1.0502303813559308
H_Coello,3363,1.0293257203389814
H_Coello,3364,1.0251673305084736
H_Coello,3365,1.015540338983051
H_Coello,3366,1.0159325000000017
H_Coello,3367,1.0139543644067803
H_Coello,3368,1.0213618220338985
H_Coello,3369,1.0237662711864388
H_Coello,3370,1.0151574576271187
H_Coello,3371,1.0021722881355934
H_Coello,3372,1.0124405084745831
H_Coello,3373,1.005807415254239
H_Coello,3374,1.0277369915254226
H_Coello,3375,1.0341818220339007
H_Coello,3376,1.0294927542372871
H_Coello,3377,1.0447130084745737
H_Coello,3378,1.0489210593220335
H_Coello,3379,1.0502938983050853
H_Coello,3380,1.0495041525423758
H_Coello,3381,1.0503426694915277
H_Coello,3382,1.0964019491525434
H_Coello,3383,1.060944533898308
H_Coello,3384,1.0566968220338993
H_Coello,3385,1.0865558974359004
H_Coello,3386,1.060971538461537
H_Coello,3387,1.0370010256410254
H_Coello,3388,1.0201233333333306
H_Coello,3389,0.9960964102564134
H_Coello,3390,0.9655479487179486
H_Coello,3391,0.9409417948717973
H_Coello,3392,0.933790256410262
H_Coello,3393,0.9868761538461541
H_Coello,3394,0.9689066666666664
H_Coello,3395,0.9794746153846141
H_Coello,3396,0.95063641025641
H_Coello,3397,0.9753400000000028
H_Coello,3398,1.0271617948717946
H_Coello,3399,1.0197987179487171
H_Coello,3400,0.9910558974358992
H_Coello,3401,1.0192397435897433
H_Coello,3402,1.0089187179487178
H_Coello,3403,1.004019743589744
H_Coello,3404,1.0079041025641047
H_Coello,3405,1.011972820512817
H_Coello,3406,1.0177382051282038
H_Coello,3407,1.0443333333333342
H_Coello,3408,1.054882564102563
H_Coello,3409,0.9350290598290592
H_Coello,3410,0.916727606837604
H_Coello,3411,0.9118898717948731
H_Coello,3412,0.898760384615386
H_Coello,3413,0.8887895726495714
H_Coello,3414,0.884404102564103
H_Coello,3415,0.8649430341880375
H_Coello,3416,0.8616475213675159
H_Coello,3417,0.8859081196581187
H_Coello,3418,0.8856954273504272
H_Coello,3419,0.8781629487179501
H_Coello,3420,0.8834658119658119
H_Coello,3421,0.891270085470083
H_Coello,3422,0.8984211965811966
H_Coello,3423,0.9041214102564101
H_Coello,3424,0.901992393162395
H_Coello,3425,0.9170898717948717
H_Coello,3426,0.918244316239317
H_Coello,3427,0.9143549145299161
H_Coello,3428,0.922744743589746
H_Coello,3429,0.9259941880341884
H_Coello,3430,0.9311341025641013
H_Coello,3431,0.924854444444442
H_Coello,3432,0.9243897863247881
H_Coello,3433,0.9414423076923057
H_Coello,3434,0.9294399999999996
H_Coello,3435,0.9264474358974368
H_Coello,3436,0.8905517948717971
H_Coello,3437,0.9094866666666697
H_Coello,3438,0.9213912820512817
H_Coello,3439,0.8962107692307697
H_Coello,3440,0.896042307692305
H_Coello,3441,0.9109182051282048
H_Coello,3442,0.8891061538461571
H_Coello,3443,0.8928753846153867
H_Coello,3444,0.8968700000000069
H_Coello,3445,0.9069361538461536
H_Coello,3446,0.8980471794871789
H_Coello,3447,0.9524097435897403
H_Coello,3448,0.9706661538461532
H_Coello,3449,0.9525412820512855
H_Coello,3450,0.9429774358974328
H_Coello,3451,0.9334205128205113
H_Coello,3452,0.9433730769230806
H_Coello,3453,0.9225728205128192
H_Coello,3454,0.9000110256410281
H_Coello,3455,0.9066494871794859
H_Coello,3456,0.8941515384615357
H_Coello,4225,0.9075646320346351
H_Coello,4226,0.8938183982684009
H_Coello,4227,0.9064112121212133
H_Coello,4228,0.897992770562773
H_Coello,4229,0.8903277922077919
H_Coello,4230,0.9025684415584401
H_Coello,4231,0.8880780086580078
H_Coello,4232,0.8838474025973966
H_Coello,4233,0.8830203463203468
H_Coello,4234,0.8797606493506489
H_Coello,4235,0.8870309523809539
H_Coello,4236,0.9072857575757638
H_Coello,4237,0.8973045454545456
H_Coello,4238,0.9012835497835567
H_Coello,4239,0.9081003896103894
H_Coello,4240,0.9025003030303029
H_Coello,4241,0.9093755411255415
H_Coello,4242,0.9149751082251072
H_Coello,4243,0.9067504761904814
H_Coello,4244,0.9074165367965392
H_Coello,4245,0.9030617748917749
H_Coello,4246,0.9089335064935042
H_Coello,4247,0.9104298268398239
H_Coello,4248,0.8935397835497838
H_Coello,4249,0.9114638461538433
H_Coello,4250,0.9019717948717982
H_Coello,4251,0.8950115384615387
H_Coello,4252,0.8797602564102576
H_Coello,4253,0.8779115384615395
H_Coello,4254,0.8916102564102566
H_Coello,4255,0.8666043589743566
H_Coello,4256,0.8664451282051289
H_Coello,4257,0.9028846153846217
H_Coello,4258,0.8678484615384612
H_Coello,4259,0.8787805128205122
H_Coello,4260,0.9207369230769302
H_Coello,4261,0.9009820512820568
H_Coello,4262,0.9138802564102568
H_Coello,4263,0.9031792307692328
H_Coello,4264,0.8881515384615382
H_Coello,4265,0.9264923076923077
H_Coello,4266,0.916841025641026
H_Coello,4267,0.8946697435897448
H_Coello,4268,0.904318461538459
H_Coello,4269,0.9105523076923063
H_Coello,4270,0.9092392307692307
H_Coello,4271,0.9011833333333357
H_Coello,4272,0.9026071794871768
H_Coello,4273,0.7783838559322049
H_Coello,4274,0.7803432203389846
H_Coello,4275,0.7633527542372889
H_Coello,4276,0.7458075847457621
H_Coello,4277,0.7564038135593236
H_Coello,4278,0.7399663983050844
H_Coello,4279,0.7238431355932202
H_Coello,4280,0.7431815677966114
H_Coello,4281,0.7413201271186409
H_Coello,4282,0.7430211864406715
H_Coello,4283,0.7369107203389831
H_Coello,4284,0.7567211864406715
H_Coello,4285,0.7610894915254236
H_Coello,4286,0.7963024152542375
H_Coello,4287,0.7689505508474577
H_Coello,4288,0.7753641101694915
H_Coello,4289,0.7773782627118644
H_Coello,4290,0.794600593220339
H_Coello,4291,0.7679138559321999
H_Coello,4292,0.7903722457627111
H_Coello,4293,0.7734919067796611
H_Coello,4294,0.7999651694915286
H_Coello,4295,0.7779255508474563
H_Coello,4296,0.7697609745762719
H_Coello,4297,0.8096846153846187
H_Coello,4298,0.7729405128205116
H_Coello,4299,0.7603223076923058
H_Coello,4300,0.7563228205128212
H_Coello,4301,0.7464623076923047
H_Coello,4302,0.7596156410256398
H_Coello,4303,0.7530948717948718
H_Coello,4304,0.7572502564102592
H_Coello,4305,0.7136053846153914
H_Coello,4306,0.7342002564102543
H_Coello,4307,0.6886141025641024
H_Coello,4308,0.7447810256410258
H_Coello,4309,0.7780848717948743
H_Coello,4310,0.7790417948717945
H_Coello,4311,0.7752646153846143
H_Coello,4312,0.7552269230769255
H_Coello,4313,0.7904197435897373
H_Coello,4314,0.7548105128205123
H_Coello,4315,0.7774887179487209
H_Coello,4316,0.7780300000000011
H_Coello,4317,0.7080682051282068
H_Coello,4318,0.7282564102564137
H_Coello,4319,0.7381048717948744
H_Coello,4320,0.7596246153846167
H_Coello,4321,1.0615147033898324
H_Coello,4322,1.0502303813559308
H_Coello,4323,1.0293257203389814
H_Coello,4324,1.0251673305084736
H_Coello,4325,1.015540338983051
H_Coello,4326,1.0159324999999981
H_Coello,4327,1.0139543644067786
H_Coello,4328,1.0213618220338958
H_Coello,4329,1.023766271186446
H_Coello,4330,1.0151574576271116
H_Coello,4331,1.00217228813559
H_Coello,4332,1.0124405084745831
H_Coello,4333,1.005807415254239
H_Coello,4334,1.0277369915254226
H_Coello,4335,1.0341818220339007
H_Coello,4336,1.0294927542372871
H_Coello,4337,1.0447130084745737
H_Coello,4338,1.0489210593220406
H_Coello,4339,1.0502938983050853
H_Coello,4340,1.0495041525423758
H_Coello,4341,1.0503426694915277
H_Coello,4342,1.0964019491525434
H_Coello,4343,1.060944533898308
H_Coello,4344,1.0566968220338993
H_Coello,4345,1.0865558974359004
H_Coello,4346,1.060971538461537
H_Coello,4347,1.0370010256410254
H_Coello,4348,1.0201233333333306
H_Coello,4349,0.9960964102564134
H_Coello,4350,0.9655479487179477
H_Coello,4351,0.9409417948717973
H_Coello,4352,0.9337902564102563
H_Coello,4353,0.9868761538461541
H_Coello,4354,0.968906666666669
H_Coello,4355,0.9794746153846159
H_Coello,4356,0.9506364102564078
H_Coello,4357,0.9753400000000001
H_Coello,4358,1.0271617948717946
H_Coello,4359,1.0197987179487171
H_Coello,4360,0.9910558974358992
H_Coello,4361,1.0192397435897433
H_Coello,4362,1.008918717948717
H_Coello,4363,1.004019743589744
H_Coello,4364,1.0079041025641047
H_Coello,4365,1.011972820512817
H_Coello,4366,1.0177382051282038
H_Coello,4367,1.0443333333333342
H_Coello,4368,1.054882564102563
H_Coello,4369,0.9350290598290592
H_Coello,4370,0.916727606837604
H_Coello,4371,0.9118898717948731
H_Coello,4372,0.898760384615386
H_Coello,4373,0.8887895726495714
H_Coello,4374,0.8844041025641012
H_Coello,4375,0.8649430341880344
H_Coello,4376,0.8616475213675159
H_Coello,4377,0.8859081196581187
H_Coello,4378,0.8856954273504272
H_Coello,4379,0.8781629487179483
H_Coello,4380,0.8834658119658059
H_Coello,4381,0.891270085470083
H_Coello,4382,0.8984211965811966
H_Coello,4383,0.9041214102564119
H_Coello,4384,0.901992393162395
H_Coello,4385,0.9170898717948717
H_Coello,4386,0.918244316239317
H_Coello,4387,0.9143549145299161
H_Coello,4388,0.922744743589746
H_Coello,4389,0.9259941880341884
H_Coello,4390,0.9311341025641013
H_Coello,4391,0.924854444444442
H_Coello,4392,0.9243897863247881
H_Coello,4393,0.9414423076923057
H_Coello,4394,0.9294399999999996
H_Coello,4395,0.9264474358974368
H_Coello,4396,0.8905517948717971
H_Coello,4397,0.9094866666666697
H_Coello,4398,0.9213912820512888
H_Coello,4399,0.8962107692307697
H_Coello,4400,0.8960423076923076
H_Coello,4401,0.9109182051282048
H_Coello,4402,0.8891061538461535
H_Coello,4403,0.8928753846153867
H_Coello,4404,0.8968699999999998
H_Coello,4405,0.9069361538461536
H_Coello,4406,0.8980471794871789
H_Coello,4407,0.9524097435897403
H_Coello,4408,0.9706661538461532
H_Coello,4409,0.952541282051282
H_Coello,4410,0.9429774358974363
H_Coello,4411,0.9334205128205113
H_Coello,4412,0.9433730769230735
H_Coello,4413,0.9225728205128192
H_Coello,4414,0.9000110256410281
H_Coello,4415,0.9066494871794859
H_Coello,4416,0.8941515384615357
H_Coello,5185,0.9075646320346351
H_Coello,5186,0.8938183982684009
H_Coello,5187,0.9064112121212133
H_Coello,5188,0.897992770562773
H_Coello,5189,0.8903277922077919
H_Coello,5190,0.9025684415584418
H_Coello,5191,0.8880780086580087
H_Coello,5192,0.8838474025974024
H_Coello,5193,0.8830203463203468
H_Coello,5194,0.8797606493506498
H_Coello,5195,0.8870309523809521
H_Coello,5196,0.9072857575757576
H_Coello,5197,0.8973045454545456
H_Coello,5198,0.9012835497835496
H_Coello,5199,0.9081003896103894
H_Coello,5200,0.9025003030303012
H_Coello,5201,0.9093755411255406
H_Coello,5202,0.9149751082251072
H_Coello,5203,0.9067504761904761
H_Coello,5204,0.9074165367965392
H_Coello,5205,0.9030617748917749
H_Coello,5206,0.9089335064935042
H_Coello,5207,0.9104298268398239
H_Coello,5208,0.8935397835497838
H_Coello,5209,0.9114638461538433
H_Coello,5210,0.9019717948717982
H_Coello,5211,0.8950115384615387
H_Coello,5212,0.8797602564102576
H_Coello,5213,0.8779115384615395
H_Coello,5214,0.891610256410253
H_Coello,5215,0.8666043589743602
H_Coello,5216,0.8664451282051289
H_Coello,5217,0.9028846153846146
H_Coello,5218,0.8678484615384647
H_Coello,5219,0.8787805128205122
H_Coello,5220,0.9207369230769302
H_Coello,5221,0.9009820512820497
H_Coello,5222,0.913880256410259
H_Coello,5223,0.9031792307692328
H_Coello,5224,0.8881515384615426
H_Coello,5225,0.9264923076923068
H_Coello,5226,0.9168410256410269
H_Coello,5227,0.8946697435897448
H_Coello,5228,0.904318461538459
H_Coello,5229,0.9105523076923063
H_Coello,5230,0.9092392307692307
H_Coello,5231,0.9011833333333357
H_Coello,5232,0.9026071794871768
H_Coello,5233,0.7783838559322049
H_Coello,5234,0.7803432203389846
H_Coello,5235,0.7633527542372889
H_Coello,5236,0.7458075847457621
H_Coello,5237,0.7564038135593236
H_Coello,5238,0.7399663983050857
H_Coello,5239,0.7238431355932207
H_Coello,5240,0.7431815677966105
H_Coello,5241,0.7413201271186409
H_Coello,5242,0.7430211864406786
H_Coello,5243,0.7369107203389831
H_Coello,5244,0.756721186440678
H_Coello,5245,0.7610894915254249
H_Coello,5246,0.7963024152542388
H_Coello,5247,0.7689505508474568
H_Coello,5248,0.775364110169491
H_Coello,5249,0.7773782627118635
H_Coello,5250,0.7946005932203377
H_Coello,5251,0.7679138559321999
H_Coello,5252,0.7903722457627111
H_Coello,5253,0.7734919067796611
H_Coello,5254,0.7999651694915286
H_Coello,5255,0.7779255508474563
H_Coello,5256,0.7697609745762719
H_Coello,5257,0.8096846153846187
H_Coello,5258,0.7729405128205116
H_Coello,5259,0.7603223076923058
H_Coello,5260,0.7563228205128212
H_Coello,5261,0.7464623076923047
H_Coello,5262,0.7596156410256398
H_Coello,5263,0.7530948717948718
H_Coello,5264,0.7572502564102592
H_Coello,5265,0.7136053846153843
H_Coello,5266,0.7342002564102543
H_Coello,5267,0.6886141025641024
H_Coello,5268,0.7447810256410321
H_Coello,5269,0.7780848717948743
H_Coello,5270,0.7790417948717945
H_Coello,5271,0.7752646153846143
H_Coello,5272,0.7552269230769184
H_Coello,5273,0.7904197435897444
H_Coello,5274,0.7548105128205123
H_Coello,5275,0.7774887179487209
H_Coello,5276,0.7780300000000011
H_Coello,5277,0.7080682051282068
H_Coello,5278,0.7282564102564137
H_Coello,5279,0.7381048717948744
H_Coello,5280,0.7596246153846167
H_Coello,5281,1.0615147033898324
H_Coello,5282,1.0502303813559308
H_Coello,5283,1.0293257203389814
H_Coello,5284,1.0251673305084736
H_Coello,5285,1.015540338983051
H_Coello,5286,1.0159324999999981
H_Coello,5287,1.0139543644067786
H_Coello,5288,1.0213618220338994
H_Coello,5289,1.0237662711864388
H_Coello,5290,1.0151574576271187
H_Coello,5291,1.00217228813559
H_Coello,5292,1.0124405084745831
H_Coello,5293,1.005807415254239
H_Coello,5294,1.0277369915254226
H_Coello,5295,1.0341818220339007
H_Coello,5296,1.029492754237289
H_Coello,5297,1.0447130084745737
H_Coello,5298,1.0489210593220335
H_Coello,5299,1.0502938983050853
H_Coello,5300,1.0495041525423758
H_Coello,5301,1.0503426694915277
H_Coello,5302,1.0964019491525434
H_Coello,5303,1.060944533898308
H_Coello,5304,1.0566968220338993
H_Coello,5305,1.0865558974359004
H_Coello,5306,1.060971538461537
H_Coello,5307,1.0370010256410254
H_Coello,5308,1.0201233333333306
H_Coello,5309,0.9960964102564134
H_Coello,5310,0.9655479487179477
H_Coello,5311,0.9409417948717973
H_Coello,5312,0.9337902564102549
H_Coello,5313,0.9868761538461541
H_Coello,5314,0.968906666666669
H_Coello,5315,0.9794746153846177
H_Coello,5316,0.9506364102564113
H_Coello,5317,0.9753400000000028
H_Coello,5318,1.0271617948717946
H_Coello,5319,1.0197987179487171
H_Coello,5320,0.9910558974358992
H_Coello,5321,1.0192397435897433
H_Coello,5322,1.008918717948717
H_Coello,5323,1.004019743589744
H_Coello,5324,1.0079041025641047
H_Coello,5325,1.011972820512817
H_Coello,5326,1.0177382051282038
H_Coello,5327,1.0443333333333342
H_Coello,5328,1.054882564102563
H_Coello,5329,0.9350290598290627
H_Coello,5330,0.916727606837604
H_Coello,5331,0.9118898717948696
H_Coello,5332,0.898760384615386
H_Coello,5333,0.8887895726495714
H_Coello,5334,0.8844041025641012
H_Coello,5335,0.864943034188034
H_Coello,5336,0.861647521367523
H_Coello,5337,0.8859081196581204
H_Coello,5338,0.8856954273504289
H_Coello,5339,0.8781629487179501
H_Coello,5340,0.883465811965813
H_Coello,5341,0.8912700854700866
H_Coello,5342,0.8984211965811966
H_Coello,5343,0.9041214102564101
H_Coello,5344,0.9019923931623914
H_Coello,5345,0.9170898717948717
H_Coello,5346,0.918244316239317
H_Coello,5347,0.9143549145299126
H_Coello,5348,0.922744743589746
H_Coello,5349,0.9259941880341884
H_Coello,5350,0.9311341025641013
