GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CANDELARIA,2470,GASIMPOR,2.715638176143867e-07
CANDELARIA,2471,GASIMPOR,2.709068785579567e-07
CANDELARIA,2472,GASIMPOR,2.7014344823036434e-07
CANDELARIA,2473,GASIMPOR,1.5897825690172551e-06
CANDELARIA,2474,GASIMPOR,1.5904408435801277e-06
CANDELARIA,2475,GASIMPOR,1.5888806598182914e-06
CANDELARIA,2476,GASIMPOR,1.587683104222519e-06
CANDELARIA,2477,GASIMPOR,1.5870198084156578e-06
CANDELARIA,2478,GASIMPOR,1.587058498750541e-06
CANDELARIA,2479,GASIMPOR,1.587085274683011e-06
CANDELARIA,2480,GASIMPOR,1.5863471722715829e-06
CANDELARIA,2481,GASIMPOR,1.5865290535714065e-06
CANDELARIA,2482,GASIMPOR,1.5870711413341124e-06
CANDELARIA,2483,GASIMPOR,1.587257465754291e-06
CANDELARIA,2484,GASIMPOR,1.588458563777633e-06
CANDELARIA,2485,GASIMPOR,1.590405935262597e-06
CANDELARIA,2486,GASIMPOR,1.5924479500158737e-06
CANDELARIA,2487,GASIMPOR,1.5957126677754878e-06
CANDELARIA,2488,GASIMPOR,1.6000127588708242e-06
CANDELARIA,2489,GASIMPOR,1.6539459396283257e-06
CANDELARIA,2490,GASIMPOR,1.6018331486782534e-06
CANDELARIA,2491,GASIMPOR,1.6003110157735857e-06
CANDELARIA,2492,GASIMPOR,1.6620419229156163e-06
CANDELARIA,2493,GASIMPOR,1.6584445452644888e-06
CANDELARIA,2494,GASIMPOR,1.6018637549831277e-06
CANDELARIA,2495,GASIMPOR,1.5972505266249776e-06
CANDELARIA,2496,GASIMPOR,1.5931265546148314e-06
CARTAGENA1,1,COMBUSTOLEO,1.2085414620994223e-07
CARTAGENA1,2,COMBUSTOLEO,1.1481192522336334e-07
CARTAGENA1,3,COMBUSTOLEO,1.14828654885341e-07
CARTAGENA1,4,COMBUSTOLEO,1.148457955434853e-07
CARTAGENA1,5,COMBUSTOLEO,1.148547359205612e-07
CARTAGENA1,6,COMBUSTOLEO,1.1483575490558065e-07
CARTAGENA1,7,COMBUSTOLEO,1.1481177714194744e-07
CARTAGENA1,8,COMBUSTOLEO,1.1479756846572618e-07
CARTAGENA1,9,COMBUSTOLEO,1.1476887491498574e-07
CARTAGENA1,10,COMBUSTOLEO,1.1583944061572575e-07
CARTAGENA1,11,COMBUSTOLEO,1.2076756393364812e-07
CARTAGENA1,12,COMBUSTOLEO,1.2076217262993917e-07
CARTAGENA1,13,COMBUSTOLEO,1.2076252117990492e-07
CARTAGENA1,14,COMBUSTOLEO,1.2076462741494252e-07
CARTAGENA1,15,COMBUSTOLEO,1.2075874065088268e-07
CARTAGENA1,16,COMBUSTOLEO,1.2074192652106649e-07
CARTAGENA1,17,COMBUSTOLEO,1.207363304755808e-07
CARTAGENA1,18,COMBUSTOLEO,1.2074845198190615e-07
CARTAGENA1,19,COMBUSTOLEO,1.2075752876279826e-07
CARTAGENA1,20,COMBUSTOLEO,1.2069438593400772e-07
CARTAGENA1,21,COMBUSTOLEO,1.2068878173012067e-07
CARTAGENA1,22,COMBUSTOLEO,1.2071154969124681e-07
CARTAGENA1,23,COMBUSTOLEO,1.2076231421042411e-07
CARTAGENA1,24,COMBUSTOLEO,1.2082003119158763e-07
CARTAGENA1,25,COMBUSTOLEO,6.500597826185938e-07
CARTAGENA1,26,COMBUSTOLEO,6.499664040585694e-07
CARTAGENA1,27,COMBUSTOLEO,6.498384181713707e-07
CARTAGENA1,28,COMBUSTOLEO,6.49135649263117e-07
CARTAGENA1,29,COMBUSTOLEO,6.490510235777658e-07
CARTAGENA1,30,COMBUSTOLEO,6.489955867004218e-07
CARTAGENA1,31,COMBUSTOLEO,6.47804609472979e-07
CARTAGENA1,32,COMBUSTOLEO,6.475725497042178e-07
CARTAGENA1,33,COMBUSTOLEO,6.475673783409257e-07
CARTAGENA1,34,COMBUSTOLEO,6.476668631898023e-07
CARTAGENA1,35,COMBUSTOLEO,6.478034169351298e-07
CARTAGENA1,36,COMBUSTOLEO,6.490413611294901e-07
CARTAGENA1,37,COMBUSTOLEO,6.491979821752085e-07
CARTAGENA1,38,COMBUSTOLEO,6.498747581746746e-07
CARTAGENA1,39,COMBUSTOLEO,6.499512826177418e-07
CARTAGENA1,40,COMBUSTOLEO,6.500181499800278e-07
CARTAGENA1,41,COMBUSTOLEO,6.501042792843608e-07
CARTAGENA1,42,COMBUSTOLEO,6.501860924519871e-07
CARTAGENA1,43,COMBUSTOLEO,6.502678988988496e-07
CARTAGENA1,44,COMBUSTOLEO,6.861384619457127e-07
CARTAGENA1,45,COMBUSTOLEO,6.862300349487692e-07
CARTAGENA1,46,COMBUSTOLEO,6.861895698887177e-07
CARTAGENA1,47,COMBUSTOLEO,6.860744321577477e-07
CARTAGENA1,48,COMBUSTOLEO,6.85561276318628e-07
CARTAGENA1,49,COMBUSTOLEO,1.209376386513118e-07
CARTAGENA1,50,COMBUSTOLEO,1.1732327107196831e-07
CARTAGENA1,51,COMBUSTOLEO,1.1734693471488469e-07
CARTAGENA1,52,COMBUSTOLEO,1.1736420848224065e-07
CARTAGENA1,53,COMBUSTOLEO,1.1737187883962144e-07
CARTAGENA1,54,COMBUSTOLEO,1.173466496980015e-07
CARTAGENA1,55,COMBUSTOLEO,1.1731670134835703e-07
CARTAGENA1,56,COMBUSTOLEO,1.1730482554507207e-07
CARTAGENA1,57,COMBUSTOLEO,1.1727105562224833e-07
CARTAGENA1,58,COMBUSTOLEO,1.2084257813317605e-07
CARTAGENA1,59,COMBUSTOLEO,1.208389640814011e-07
CARTAGENA1,60,COMBUSTOLEO,1.2082620899223156e-07
CARTAGENA1,61,COMBUSTOLEO,1.208177794525028e-07
CARTAGENA1,62,COMBUSTOLEO,1.2082211151552313e-07
CARTAGENA1,63,COMBUSTOLEO,1.208166403505663e-07
CARTAGENA1,64,COMBUSTOLEO,1.2080185127265844e-07
CARTAGENA1,65,COMBUSTOLEO,1.2079678132809667e-07
CARTAGENA1,66,COMBUSTOLEO,1.2080874915868842e-07
CARTAGENA1,67,COMBUSTOLEO,1.2083289205668065e-07
CARTAGENA1,68,COMBUSTOLEO,1.2076892910091055e-07
CARTAGENA1,69,COMBUSTOLEO,1.2074614604828158e-07
CARTAGENA1,70,COMBUSTOLEO,1.2077243621661556e-07
CARTAGENA1,71,COMBUSTOLEO,1.2082314153672963e-07
CARTAGENA1,72,COMBUSTOLEO,1.2087535538065988e-07
CARTAGENA1,73,COMBUSTOLEO,6.498448793751566e-07
CARTAGENA1,74,COMBUSTOLEO,6.498212449167681e-07
CARTAGENA1,75,COMBUSTOLEO,6.496562574280907e-07
CARTAGENA1,76,COMBUSTOLEO,6.489254456090835e-07
CARTAGENA1,77,COMBUSTOLEO,6.488242437750167e-07
CARTAGENA1,78,COMBUSTOLEO,6.487576395709087e-07
CARTAGENA1,79,COMBUSTOLEO,6.475167696773505e-07
CARTAGENA1,80,COMBUSTOLEO,6.473116926135741e-07
CARTAGENA1,81,COMBUSTOLEO,6.473764235298344e-07
CARTAGENA1,82,COMBUSTOLEO,6.475067225134865e-07
CARTAGENA1,83,COMBUSTOLEO,6.487851817788677e-07
CARTAGENA1,84,COMBUSTOLEO,6.4892693103261e-07
CARTAGENA1,85,COMBUSTOLEO,6.496638575921277e-07
CARTAGENA1,86,COMBUSTOLEO,6.497650084720564e-07
CARTAGENA1,87,COMBUSTOLEO,6.498413002243285e-07
CARTAGENA1,88,COMBUSTOLEO,6.498796407218088e-07
CARTAGENA1,89,COMBUSTOLEO,6.499366908994414e-07
CARTAGENA1,90,COMBUSTOLEO,6.499915768254501e-07
CARTAGENA1,91,COMBUSTOLEO,6.500432017914022e-07
CARTAGENA1,92,COMBUSTOLEO,6.506749318276134e-07
CARTAGENA1,93,COMBUSTOLEO,6.508298410699172e-07
CARTAGENA1,94,COMBUSTOLEO,6.507699536195303e-07
CARTAGENA1,95,COMBUSTOLEO,6.50621108756212e-07
CARTAGENA1,96,COMBUSTOLEO,6.502112060661081e-07
CARTAGENA1,97,COMBUSTOLEO,1.208876698833927e-07
CARTAGENA1,98,COMBUSTOLEO,1.1655371882739225e-07
CARTAGENA1,99,COMBUSTOLEO,1.1657304462508618e-07
CARTAGENA1,100,COMBUSTOLEO,1.1659059629064009e-07
CARTAGENA1,101,COMBUSTOLEO,1.1659960357131795e-07
CARTAGENA1,102,COMBUSTOLEO,1.1657704971390472e-07
CARTAGENA1,103,COMBUSTOLEO,1.1655561563494412e-07
CARTAGENA1,104,COMBUSTOLEO,1.165423981218616e-07
CARTAGENA1,105,COMBUSTOLEO,1.1650475636207765e-07
CARTAGENA1,106,COMBUSTOLEO,1.2084742508765616e-07
CARTAGENA1,107,COMBUSTOLEO,1.208310532571095e-07
CARTAGENA1,108,COMBUSTOLEO,1.2081514346262534e-07
CARTAGENA1,109,COMBUSTOLEO,1.207770409318744e-07
CARTAGENA1,110,COMBUSTOLEO,1.207787368389531e-07
CARTAGENA1,111,COMBUSTOLEO,1.207847968143219e-07
CARTAGENA1,112,COMBUSTOLEO,1.2078484057725135e-07
CARTAGENA1,113,COMBUSTOLEO,1.2078503187232354e-07
CARTAGENA1,114,COMBUSTOLEO,1.2079645987975565e-07
CARTAGENA1,115,COMBUSTOLEO,1.208162508479818e-07
CARTAGENA1,116,COMBUSTOLEO,1.2077219279273588e-07
CARTAGENA1,117,COMBUSTOLEO,1.207402759749567e-07
CARTAGENA1,118,COMBUSTOLEO,1.2076185568871008e-07
CARTAGENA1,119,COMBUSTOLEO,1.2080347150783126e-07
CARTAGENA1,120,COMBUSTOLEO,1.2085687228205323e-07
CARTAGENA1,121,COMBUSTOLEO,6.494835945965504e-07
CARTAGENA1,122,COMBUSTOLEO,6.494463158344766e-07
CARTAGENA1,123,COMBUSTOLEO,6.493379055055741e-07
CARTAGENA1,124,COMBUSTOLEO,6.492527308636053e-07
CARTAGENA1,125,COMBUSTOLEO,6.491844807167938e-07
CARTAGENA1,126,COMBUSTOLEO,6.491356430464701e-07
CARTAGENA1,127,COMBUSTOLEO,6.490678299801563e-07
CARTAGENA1,128,COMBUSTOLEO,6.48962001097426e-07
CARTAGENA1,129,COMBUSTOLEO,6.490071989976404e-07
CARTAGENA1,130,COMBUSTOLEO,6.490833922796838e-07
CARTAGENA1,131,COMBUSTOLEO,6.491587066185864e-07
CARTAGENA1,132,COMBUSTOLEO,6.492371567942386e-07
CARTAGENA1,133,COMBUSTOLEO,6.493197130460444e-07
CARTAGENA1,134,COMBUSTOLEO,6.493954444475787e-07
CARTAGENA1,135,COMBUSTOLEO,6.494496379555012e-07
CARTAGENA1,136,COMBUSTOLEO,6.494730199544218e-07
CARTAGENA1,137,COMBUSTOLEO,6.495027558123979e-07
CARTAGENA1,138,COMBUSTOLEO,6.495335654903978e-07
CARTAGENA1,139,COMBUSTOLEO,6.495585170340096e-07
CARTAGENA1,140,COMBUSTOLEO,6.502739710581836e-07
CARTAGENA1,141,COMBUSTOLEO,6.516313016926069e-07
CARTAGENA1,142,COMBUSTOLEO,6.505565133239236e-07
CARTAGENA1,143,COMBUSTOLEO,6.503133884145122e-07
CARTAGENA1,144,COMBUSTOLEO,6.501247817647362e-07
CARTAGENA1,145,COMBUSTOLEO,1.209083715921347e-07
CARTAGENA1,146,COMBUSTOLEO,1.209654047566357e-07
CARTAGENA1,147,COMBUSTOLEO,1.2099655456730755e-07
CARTAGENA1,148,COMBUSTOLEO,1.210174300175177e-07
CARTAGENA1,149,COMBUSTOLEO,1.2102731118118226e-07
CARTAGENA1,150,COMBUSTOLEO,1.2100904066018905e-07
CARTAGENA1,151,COMBUSTOLEO,1.2098237664304418e-07
CARTAGENA1,152,COMBUSTOLEO,1.2096643061445345e-07
CARTAGENA1,153,COMBUSTOLEO,1.209188741644086e-07
CARTAGENA1,154,COMBUSTOLEO,1.2087186554005612e-07
CARTAGENA1,155,COMBUSTOLEO,1.2084219579023876e-07
CARTAGENA1,156,COMBUSTOLEO,1.2080888323185876e-07
CARTAGENA1,157,COMBUSTOLEO,1.207818306535071e-07
CARTAGENA1,158,COMBUSTOLEO,1.2078314685376077e-07
CARTAGENA1,159,COMBUSTOLEO,1.207720644161135e-07
CARTAGENA1,160,COMBUSTOLEO,1.2075464925399844e-07
CARTAGENA1,161,COMBUSTOLEO,1.2075118631290298e-07
CARTAGENA1,162,COMBUSTOLEO,1.2076229174811885e-07
CARTAGENA1,163,COMBUSTOLEO,1.207744300791948e-07
CARTAGENA1,164,COMBUSTOLEO,1.2190351146596522e-07
CARTAGENA1,165,COMBUSTOLEO,1.219039801203472e-07
CARTAGENA1,166,COMBUSTOLEO,1.2072387261579634e-07
CARTAGENA1,167,COMBUSTOLEO,1.2077480281059337e-07
CARTAGENA1,168,COMBUSTOLEO,1.208431348743084e-07
CARTAGENA1,169,COMBUSTOLEO,6.857674434602393e-07
CARTAGENA1,170,COMBUSTOLEO,6.505108022063044e-07
CARTAGENA1,171,COMBUSTOLEO,6.502636510741882e-07
CARTAGENA1,172,COMBUSTOLEO,6.50149068936232e-07
CARTAGENA1,173,COMBUSTOLEO,6.500553740123457e-07
CARTAGENA1,174,COMBUSTOLEO,6.500093914145574e-07
CARTAGENA1,175,COMBUSTOLEO,6.495065609387017e-07
CARTAGENA1,176,COMBUSTOLEO,6.493981461634868e-07
CARTAGENA1,177,COMBUSTOLEO,6.49448860186095e-07
CARTAGENA1,178,COMBUSTOLEO,6.49544968261352e-07
CARTAGENA1,179,COMBUSTOLEO,6.500912497922251e-07
CARTAGENA1,180,COMBUSTOLEO,6.502037779139857e-07
CARTAGENA1,181,COMBUSTOLEO,6.503552939244851e-07
CARTAGENA1,182,COMBUSTOLEO,6.50681278293218e-07
CARTAGENA1,183,COMBUSTOLEO,6.857896761005333e-07
CARTAGENA1,184,COMBUSTOLEO,6.85918041921977e-07
CARTAGENA1,185,COMBUSTOLEO,6.860776962675191e-07
CARTAGENA1,186,COMBUSTOLEO,6.861387831748795e-07
CARTAGENA1,187,COMBUSTOLEO,6.862461028154431e-07
CARTAGENA1,188,COMBUSTOLEO,6.864459243962169e-07
CARTAGENA1,189,COMBUSTOLEO,6.864840247526543e-07
CARTAGENA1,190,COMBUSTOLEO,6.864518920564798e-07
CARTAGENA1,191,COMBUSTOLEO,6.863821087904561e-07
CARTAGENA1,192,COMBUSTOLEO,6.862618391736161e-07
CARTAGENA1,193,COMBUSTOLEO,1.2087548208528463e-07
CARTAGENA1,194,COMBUSTOLEO,1.2062139791291728e-07
CARTAGENA1,195,COMBUSTOLEO,1.2052036681855477e-07
CARTAGENA1,196,COMBUSTOLEO,1.2040327720040108e-07
CARTAGENA1,197,COMBUSTOLEO,1.20306650764307e-07
CARTAGENA1,198,COMBUSTOLEO,1.2035778847634647e-07
CARTAGENA1,199,COMBUSTOLEO,1.2038655819357973e-07
CARTAGENA1,200,COMBUSTOLEO,1.1425723938461704e-07
CARTAGENA1,201,COMBUSTOLEO,1.1426130339408146e-07
CARTAGENA1,202,COMBUSTOLEO,1.1414850022553403e-07
CARTAGENA1,203,COMBUSTOLEO,1.1407040741269365e-07
CARTAGENA1,204,COMBUSTOLEO,1.1403863053975745e-07
CARTAGENA1,205,COMBUSTOLEO,1.1403598566502661e-07
CARTAGENA1,206,COMBUSTOLEO,1.1405550062332932e-07
CARTAGENA1,207,COMBUSTOLEO,1.201601317312675e-07
CARTAGENA1,208,COMBUSTOLEO,1.2054404091652e-07
CARTAGENA1,209,COMBUSTOLEO,1.2094622432304685e-07
CARTAGENA1,210,COMBUSTOLEO,1.209401056512666e-07
CARTAGENA1,211,COMBUSTOLEO,1.2096701073832922e-07
CARTAGENA1,212,COMBUSTOLEO,1.2569727597293575e-07
CARTAGENA1,213,COMBUSTOLEO,1.2571355414949335e-07
CARTAGENA1,214,COMBUSTOLEO,1.2569835770840594e-07
CARTAGENA1,215,COMBUSTOLEO,1.2093874737557955e-07
CARTAGENA1,216,COMBUSTOLEO,1.209842995942495e-07
CARTAGENA1,217,COMBUSTOLEO,6.877730841107578e-07
CARTAGENA1,218,COMBUSTOLEO,6.877441987619308e-07
CARTAGENA1,219,COMBUSTOLEO,6.876489137120362e-07
CARTAGENA1,220,COMBUSTOLEO,6.875574788712439e-07
CARTAGENA1,221,COMBUSTOLEO,6.875202789056268e-07
CARTAGENA1,222,COMBUSTOLEO,6.875235022127119e-07
CARTAGENA1,223,COMBUSTOLEO,6.875055992300569e-07
CARTAGENA1,224,COMBUSTOLEO,6.865654379093155e-07
CARTAGENA1,225,COMBUSTOLEO,6.849553797999721e-07
CARTAGENA1,226,COMBUSTOLEO,6.847328690226474e-07
CARTAGENA1,227,COMBUSTOLEO,6.842973023747508e-07
CARTAGENA1,228,COMBUSTOLEO,6.842992764242883e-07
CARTAGENA1,229,COMBUSTOLEO,6.846659098671712e-07
CARTAGENA1,230,COMBUSTOLEO,6.862313354589517e-07
CARTAGENA1,231,COMBUSTOLEO,6.873055847605064e-07
CARTAGENA1,232,COMBUSTOLEO,6.876716318373135e-07
CARTAGENA1,233,COMBUSTOLEO,6.879511159935315e-07
CARTAGENA1,234,COMBUSTOLEO,6.881524949222e-07
CARTAGENA1,235,COMBUSTOLEO,6.881653311903116e-07
CARTAGENA1,236,COMBUSTOLEO,6.88889654403517e-07
CARTAGENA1,237,COMBUSTOLEO,6.890852524556405e-07
CARTAGENA1,238,COMBUSTOLEO,6.887570291745468e-07
CARTAGENA1,239,COMBUSTOLEO,6.882005327656792e-07
CARTAGENA1,240,COMBUSTOLEO,6.879683563715502e-07
CARTAGENA1,241,COMBUSTOLEO,1.2089481071828232e-07
CARTAGENA1,242,COMBUSTOLEO,1.2064879346528092e-07
CARTAGENA1,243,COMBUSTOLEO,1.2054769876646748e-07
CARTAGENA1,244,COMBUSTOLEO,1.2050582930487026e-07
CARTAGENA1,245,COMBUSTOLEO,1.2053126315706102e-07
CARTAGENA1,246,COMBUSTOLEO,1.2046848644859088e-07
CARTAGENA1,247,COMBUSTOLEO,1.2045348311269377e-07
CARTAGENA1,248,COMBUSTOLEO,1.1636771331804877e-07
CARTAGENA1,249,COMBUSTOLEO,1.1635623802522382e-07
CARTAGENA1,250,COMBUSTOLEO,1.1626719960767793e-07
CARTAGENA1,251,COMBUSTOLEO,1.1619471016627612e-07
CARTAGENA1,252,COMBUSTOLEO,1.1616010294938628e-07
CARTAGENA1,253,COMBUSTOLEO,1.1615548998348725e-07
CARTAGENA1,254,COMBUSTOLEO,1.1618441472255261e-07
CARTAGENA1,255,COMBUSTOLEO,1.203470823569685e-07
CARTAGENA1,256,COMBUSTOLEO,1.205824203013124e-07
CARTAGENA1,257,COMBUSTOLEO,1.2084384177401378e-07
CARTAGENA1,258,COMBUSTOLEO,1.2085535320346482e-07
CARTAGENA1,259,COMBUSTOLEO,1.2086547355113455e-07
CARTAGENA1,260,COMBUSTOLEO,1.2096726967857778e-07
CARTAGENA1,261,COMBUSTOLEO,1.2095675140157722e-07
CARTAGENA1,262,COMBUSTOLEO,1.2096708375754665e-07
CARTAGENA1,263,COMBUSTOLEO,1.2085666316551916e-07
CARTAGENA1,264,COMBUSTOLEO,1.2088674516080393e-07
CARTAGENA1,265,COMBUSTOLEO,6.878988033831468e-07
CARTAGENA1,266,COMBUSTOLEO,6.87699317990581e-07
CARTAGENA1,267,COMBUSTOLEO,6.876053065211179e-07
CARTAGENA1,268,COMBUSTOLEO,6.875356737663558e-07
CARTAGENA1,269,COMBUSTOLEO,6.875037076166463e-07
CARTAGENA1,270,COMBUSTOLEO,6.87554979496611e-07
CARTAGENA1,271,COMBUSTOLEO,6.876401568896558e-07
CARTAGENA1,272,COMBUSTOLEO,6.875044665741755e-07
CARTAGENA1,273,COMBUSTOLEO,6.866892425916518e-07
CARTAGENA1,274,COMBUSTOLEO,6.865202103994535e-07
CARTAGENA1,275,COMBUSTOLEO,6.863051858035065e-07
CARTAGENA1,276,COMBUSTOLEO,6.863770282913782e-07
CARTAGENA1,277,COMBUSTOLEO,6.871861241738238e-07
CARTAGENA1,278,COMBUSTOLEO,6.873710980717154e-07
CARTAGENA1,279,COMBUSTOLEO,6.876867370830957e-07
CARTAGENA1,280,COMBUSTOLEO,6.880382732708249e-07
CARTAGENA1,281,COMBUSTOLEO,6.883121550945299e-07
CARTAGENA1,282,COMBUSTOLEO,6.886139648926245e-07
CARTAGENA1,283,COMBUSTOLEO,6.885204391350262e-07
CARTAGENA1,284,COMBUSTOLEO,6.887344284790589e-07
CARTAGENA1,285,COMBUSTOLEO,6.888239629141756e-07
CARTAGENA1,286,COMBUSTOLEO,6.887147517664575e-07
CARTAGENA1,287,COMBUSTOLEO,6.884448420716548e-07
CARTAGENA1,288,COMBUSTOLEO,6.881058667410566e-07
CARTAGENA1,289,COMBUSTOLEO,1.2051222486773505e-07
CARTAGENA1,290,COMBUSTOLEO,1.2044727551384831e-07
CARTAGENA1,291,COMBUSTOLEO,1.20460879702079e-07
CARTAGENA1,292,COMBUSTOLEO,1.2046832669655776e-07
CARTAGENA1,293,COMBUSTOLEO,1.2046947132459365e-07
CARTAGENA1,294,COMBUSTOLEO,1.204378640977728e-07
CARTAGENA1,295,COMBUSTOLEO,1.2042523126064407e-07
CARTAGENA1,296,COMBUSTOLEO,1.1579064763592089e-07
CARTAGENA1,297,COMBUSTOLEO,1.1577488814958121e-07
CARTAGENA1,298,COMBUSTOLEO,1.1573561016634667e-07
CARTAGENA1,299,COMBUSTOLEO,1.1567233850764494e-07
CARTAGENA1,300,COMBUSTOLEO,1.1562758095135963e-07
CARTAGENA1,301,COMBUSTOLEO,1.2016348194521168e-07
CARTAGENA1,302,COMBUSTOLEO,1.2027081580230378e-07
CARTAGENA1,303,COMBUSTOLEO,1.2033940548944488e-07
CARTAGENA1,304,COMBUSTOLEO,1.2045646416971747e-07
CARTAGENA1,305,COMBUSTOLEO,1.205713285245122e-07
CARTAGENA1,306,COMBUSTOLEO,1.208432277625775e-07
CARTAGENA1,307,COMBUSTOLEO,1.2085376524788927e-07
CARTAGENA1,308,COMBUSTOLEO,1.2096519423673214e-07
CARTAGENA1,309,COMBUSTOLEO,1.209521485287429e-07
CARTAGENA1,310,COMBUSTOLEO,1.2095840889641657e-07
CARTAGENA1,311,COMBUSTOLEO,1.2097788172218445e-07
CARTAGENA1,312,COMBUSTOLEO,1.2061172894019054e-07
CARTAGENA1,313,COMBUSTOLEO,6.883597235320625e-07
CARTAGENA1,314,COMBUSTOLEO,6.881463309038984e-07
CARTAGENA1,315,COMBUSTOLEO,6.880630093512952e-07
CARTAGENA1,316,COMBUSTOLEO,6.879974554654966e-07
CARTAGENA1,317,COMBUSTOLEO,6.879726505938964e-07
CARTAGENA1,318,COMBUSTOLEO,6.879930377980919e-07
CARTAGENA1,319,COMBUSTOLEO,6.880358104309529e-07
CARTAGENA1,320,COMBUSTOLEO,6.879739767732276e-07
CARTAGENA1,321,COMBUSTOLEO,6.879722902276147e-07
CARTAGENA1,322,COMBUSTOLEO,6.879368265608694e-07
CARTAGENA1,323,COMBUSTOLEO,6.878255569852572e-07
CARTAGENA1,324,COMBUSTOLEO,6.878165948971917e-07
CARTAGENA1,325,COMBUSTOLEO,6.878953512315212e-07
CARTAGENA1,326,COMBUSTOLEO,6.880051984117236e-07
CARTAGENA1,327,COMBUSTOLEO,6.882645525775748e-07
CARTAGENA1,328,COMBUSTOLEO,6.929578533528396e-07
CARTAGENA1,329,COMBUSTOLEO,6.930990785363561e-07
CARTAGENA1,330,COMBUSTOLEO,6.9317096848003e-07
CARTAGENA1,331,COMBUSTOLEO,6.931086846563308e-07
CARTAGENA1,332,COMBUSTOLEO,6.932550354223522e-07
CARTAGENA1,333,COMBUSTOLEO,7.169367679884942e-07
CARTAGENA1,334,COMBUSTOLEO,6.933080726755075e-07
CARTAGENA1,335,COMBUSTOLEO,6.930811864287721e-07
CARTAGENA1,336,COMBUSTOLEO,6.929141930586084e-07
CARTAGENA1,337,COMBUSTOLEO,1.210522594997477e-07
CARTAGENA1,338,COMBUSTOLEO,1.2093949233824035e-07
CARTAGENA1,339,COMBUSTOLEO,1.2069884018631367e-07
CARTAGENA1,340,COMBUSTOLEO,1.206980980260056e-07
CARTAGENA1,341,COMBUSTOLEO,1.206944156423213e-07
CARTAGENA1,342,COMBUSTOLEO,1.2067224006244058e-07
CARTAGENA1,343,COMBUSTOLEO,1.2066744714994255e-07
CARTAGENA1,344,COMBUSTOLEO,1.2057651701922593e-07
CARTAGENA1,345,COMBUSTOLEO,1.205468078593863e-07
CARTAGENA1,346,COMBUSTOLEO,1.2052015682910598e-07
CARTAGENA1,347,COMBUSTOLEO,1.2045302798097386e-07
CARTAGENA1,348,COMBUSTOLEO,1.2042211759745574e-07
CARTAGENA1,349,COMBUSTOLEO,1.2049242780822235e-07
CARTAGENA1,350,COMBUSTOLEO,1.2054235220354387e-07
CARTAGENA1,351,COMBUSTOLEO,1.208517317242461e-07
CARTAGENA1,352,COMBUSTOLEO,1.2099134019372437e-07
CARTAGENA1,353,COMBUSTOLEO,1.2099175978878514e-07
CARTAGENA1,354,COMBUSTOLEO,1.210031198932614e-07
CARTAGENA1,355,COMBUSTOLEO,1.210097775489549e-07
CARTAGENA1,356,COMBUSTOLEO,1.2573032322907475e-07
CARTAGENA1,357,COMBUSTOLEO,1.2573331028420279e-07
CARTAGENA1,358,COMBUSTOLEO,1.20945954518427e-07
CARTAGENA1,359,COMBUSTOLEO,1.2099435078913518e-07
CARTAGENA1,360,COMBUSTOLEO,1.2102221432703243e-07
CARTAGENA1,361,COMBUSTOLEO,7.078442457954993e-07
CARTAGENA1,362,COMBUSTOLEO,7.076993233251186e-07
CARTAGENA1,363,COMBUSTOLEO,7.076075547502616e-07
CARTAGENA1,364,COMBUSTOLEO,7.07501735463088e-07
CARTAGENA1,365,COMBUSTOLEO,7.07429333524298e-07
CARTAGENA1,366,COMBUSTOLEO,7.07513733428598e-07
CARTAGENA1,367,COMBUSTOLEO,7.076099610209992e-07
CARTAGENA1,368,COMBUSTOLEO,7.074822976776614e-07
CARTAGENA1,369,COMBUSTOLEO,7.074326861548027e-07
CARTAGENA1,370,COMBUSTOLEO,7.073997670863302e-07
CARTAGENA1,371,COMBUSTOLEO,6.944390179376016e-07
CARTAGENA1,372,COMBUSTOLEO,7.073064801247054e-07
CARTAGENA1,373,COMBUSTOLEO,7.075066986335512e-07
CARTAGENA1,374,COMBUSTOLEO,7.076374870133724e-07
CARTAGENA1,375,COMBUSTOLEO,7.078693988820337e-07
CARTAGENA1,376,COMBUSTOLEO,7.172241060505266e-07
CARTAGENA1,377,COMBUSTOLEO,7.174281803621359e-07
CARTAGENA1,378,COMBUSTOLEO,7.174840333092886e-07
CARTAGENA1,379,COMBUSTOLEO,7.174832060484324e-07
CARTAGENA1,380,COMBUSTOLEO,7.176017841652329e-07
CARTAGENA1,381,COMBUSTOLEO,7.175790482110251e-07
CARTAGENA1,382,COMBUSTOLEO,7.174971409088572e-07
CARTAGENA1,383,COMBUSTOLEO,7.173690432028598e-07
CARTAGENA1,384,COMBUSTOLEO,7.171487004838507e-07
CARTAGENA1,385,COMBUSTOLEO,1.3026204109634327e-07
CARTAGENA1,386,COMBUSTOLEO,1.2993466626296475e-07
CARTAGENA1,387,COMBUSTOLEO,1.2984539892670126e-07
CARTAGENA1,388,COMBUSTOLEO,1.2963483118762654e-07
CARTAGENA1,389,COMBUSTOLEO,1.2949231270123968e-07
CARTAGENA1,390,COMBUSTOLEO,1.2955071229719295e-07
CARTAGENA1,391,COMBUSTOLEO,1.294857430079518e-07
CARTAGENA1,392,COMBUSTOLEO,1.1761650101469254e-07
