HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_down
H_PalmasSanGil,159,0.0
H_PalmasSanGil,160,0.0
H_PalmasSanGil,161,0.0
H_PalmasSanGil,162,0.0
H_PalmasSanGil,163,0.0
H_PalmasSanGil,164,0.0
H_PalmasSanGil,165,0.0
H_PalmasSanGil,166,0.0
H_PalmasSanGil,167,0.0
H_PalmasSanGil,168,0.0
H_PalmasSanGil,169,0.0
H_PalmasSanGil,170,0.0
H_PalmasSanGil,171,0.0
H_PalmasSanGil,172,0.0
H_PalmasSanGil,173,0.0
H_PalmasSanGil,174,0.0
H_PalmasSanGil,175,0.0
H_PalmasSanGil,176,0.0
H_PalmasSanGil,177,0.0
H_PalmasSanGil,178,0.0
H_PalmasSanGil,179,0.0
H_PalmasSanGil,180,0.0
H_PalmasSanGil,181,0.0
H_PalmasSanGil,182,0.0
H_PalmasSanGil,183,0.0
H_PalmasSanGil,184,0.0
H_PalmasSanGil,185,0.0
H_PalmasSanGil,186,0.0
H_PalmasSanGil,187,0.0
H_PalmasSanGil,188,0.0
H_PalmasSanGil,189,0.0
H_PalmasSanGil,190,0.0
H_PalmasSanGil,191,0.0
H_PalmasSanGil,192,0.0
H_PalmasSanGil,193,0.0
H_PalmasSanGil,194,0.0
H_PalmasSanGil,195,0.0
H_PalmasSanGil,196,0.0
H_PalmasSanGil,197,0.0
H_PalmasSanGil,198,0.0
H_PalmasSanGil,199,0.0
H_PalmasSanGil,200,0.0
H_PalmasSanGil,201,0.0
H_PalmasSanGil,202,0.0
H_PalmasSanGil,203,0.0
H_PalmasSanGil,204,0.0
H_PalmasSanGil,205,0.0
H_PalmasSanGil,206,0.0
H_PalmasSanGil,207,0.0
H_PalmasSanGil,208,0.0
H_PalmasSanGil,209,0.0
H_PalmasSanGil,210,0.0
H_PalmasSanGil,211,0.0
H_PalmasSanGil,212,0.0
H_PalmasSanGil,213,0.0
H_PalmasSanGil,214,0.0
H_PalmasSanGil,215,0.0
H_PalmasSanGil,216,0.0
H_PalmasSanGil,217,0.0
H_PalmasSanGil,218,0.0
H_PalmasSanGil,219,0.0
H_PalmasSanGil,220,0.0
H_PalmasSanGil,221,0.0
H_PalmasSanGil,222,0.0
H_PalmasSanGil,223,0.0
H_PalmasSanGil,224,0.0
H_PalmasSanGil,225,0.0
H_PalmasSanGil,226,0.0
H_PalmasSanGil,227,0.0
H_PalmasSanGil,228,0.0
H_PalmasSanGil,229,0.0
H_PalmasSanGil,230,0.0
H_PalmasSanGil,231,0.0
H_PalmasSanGil,232,0.0
H_PalmasSanGil,233,0.0
H_PalmasSanGil,234,0.0
H_PalmasSanGil,235,0.0
H_PalmasSanGil,236,0.0
H_PalmasSanGil,237,0.0
H_PalmasSanGil,238,0.0
H_PalmasSanGil,239,0.0
H_PalmasSanGil,240,0.0
H_PalmasSanGil,241,0.0
H_PalmasSanGil,242,0.0
H_PalmasSanGil,243,0.0
H_PalmasSanGil,244,0.0
H_PalmasSanGil,245,0.0
H_PalmasSanGil,246,0.0
H_PalmasSanGil,247,0.0
H_PalmasSanGil,248,0.0
H_PalmasSanGil,249,0.0
H_PalmasSanGil,250,0.0
H_PalmasSanGil,251,0.0
H_PalmasSanGil,252,0.0
H_PalmasSanGil,253,0.0
H_PalmasSanGil,254,0.0
H_PalmasSanGil,255,0.0
H_PalmasSanGil,256,0.0
H_PalmasSanGil,257,0.0
H_PalmasSanGil,258,0.0
H_PalmasSanGil,259,0.0
H_PalmasSanGil,260,0.0
H_PalmasSanGil,261,0.0
H_PalmasSanGil,262,0.0
H_PalmasSanGil,263,0.0
H_PalmasSanGil,264,0.0
H_PalmasSanGil,265,0.0
H_PalmasSanGil,266,0.0
H_PalmasSanGil,267,0.0
H_PalmasSanGil,268,0.0
H_PalmasSanGil,269,0.0
H_PalmasSanGil,270,0.0
H_PalmasSanGil,271,0.0
H_PalmasSanGil,272,0.0
H_PalmasSanGil,273,0.0
H_PalmasSanGil,274,0.0
H_PalmasSanGil,275,0.0
H_PalmasSanGil,276,0.0
H_PalmasSanGil,277,0.0
H_PalmasSanGil,278,0.0
H_PalmasSanGil,279,0.0
H_PalmasSanGil,280,0.0
H_PalmasSanGil,281,0.0
H_PalmasSanGil,282,0.0
H_PalmasSanGil,283,0.0
H_PalmasSanGil,284,0.0
H_PalmasSanGil,285,0.0
H_PalmasSanGil,286,0.0
H_PalmasSanGil,287,0.0
H_PalmasSanGil,288,0.0
H_PalmasSanGil,289,0.0
H_PalmasSanGil,290,0.0
H_PalmasSanGil,291,0.0
H_PalmasSanGil,292,0.0
H_PalmasSanGil,293,0.0
H_PalmasSanGil,294,0.0
H_PalmasSanGil,295,0.0
H_PalmasSanGil,296,0.0
H_PalmasSanGil,297,0.0
H_PalmasSanGil,298,0.0
H_PalmasSanGil,299,0.0
H_PalmasSanGil,300,0.0
H_PalmasSanGil,301,0.0
H_PalmasSanGil,302,0.0
H_PalmasSanGil,303,0.0
H_PalmasSanGil,304,0.0
H_PalmasSanGil,305,0.0
H_PalmasSanGil,306,0.0
H_PalmasSanGil,307,0.0
H_PalmasSanGil,308,0.0
H_PalmasSanGil,309,0.0
H_PalmasSanGil,310,0.0
H_PalmasSanGil,311,0.0
H_PalmasSanGil,312,0.0
H_PalmasSanGil,313,0.0
H_PalmasSanGil,314,0.0
H_PalmasSanGil,315,0.0
H_PalmasSanGil,316,0.0
H_PalmasSanGil,317,0.0
H_PalmasSanGil,318,0.0
H_PalmasSanGil,319,0.0
H_PalmasSanGil,320,0.0
H_PalmasSanGil,321,0.0
H_PalmasSanGil,322,0.0
H_PalmasSanGil,323,0.0
H_PalmasSanGil,324,0.0
H_PalmasSanGil,325,0.0
H_PalmasSanGil,326,0.0
H_PalmasSanGil,327,0.0
H_PalmasSanGil,328,0.0
H_PalmasSanGil,329,0.0
H_PalmasSanGil,330,0.0
H_PalmasSanGil,331,0.0
H_PalmasSanGil,332,0.0
H_PalmasSanGil,333,0.0
H_PalmasSanGil,334,0.0
H_PalmasSanGil,335,0.0
H_PalmasSanGil,336,0.0
H_PalmasSanGil,337,0.0
H_PalmasSanGil,338,0.0
H_PalmasSanGil,339,0.0
H_PalmasSanGil,340,0.0
H_PalmasSanGil,341,0.0
H_PalmasSanGil,342,0.0
H_PalmasSanGil,343,0.0
H_PalmasSanGil,344,0.0
H_PalmasSanGil,345,0.0
H_PalmasSanGil,346,0.0
H_PalmasSanGil,347,0.0
H_PalmasSanGil,348,0.0
H_PalmasSanGil,349,0.0
H_PalmasSanGil,350,0.0
H_PalmasSanGil,351,0.0
H_PalmasSanGil,352,0.0
H_PalmasSanGil,353,0.0
H_PalmasSanGil,354,0.0
H_PalmasSanGil,355,0.0
H_PalmasSanGil,356,0.0
H_PalmasSanGil,357,0.0
H_PalmasSanGil,358,0.0
H_PalmasSanGil,359,0.0
H_PalmasSanGil,360,0.0
H_PalmasSanGil,361,0.0
H_PalmasSanGil,362,0.0
H_PalmasSanGil,363,0.0
H_PalmasSanGil,364,0.0
H_PalmasSanGil,365,0.0
H_PalmasSanGil,366,0.0
H_PalmasSanGil,367,0.0
H_PalmasSanGil,368,0.0
H_PalmasSanGil,369,0.0
H_PalmasSanGil,370,0.0
H_PalmasSanGil,371,0.0
H_PalmasSanGil,372,0.0
H_PalmasSanGil,373,0.0
H_PalmasSanGil,374,0.0
H_PalmasSanGil,375,0.0
H_PalmasSanGil,376,0.0
H_PalmasSanGil,377,0.0
H_PalmasSanGil,378,0.0
H_PalmasSanGil,379,0.0
H_PalmasSanGil,380,0.0
H_PalmasSanGil,381,0.0
H_PalmasSanGil,382,0.0
H_PalmasSanGil,383,0.0
H_PalmasSanGil,384,0.0
H_Coconuco,1,0.0
H_Coconuco,2,0.0
H_Coconuco,3,0.0
H_Coconuco,4,0.0
H_Coconuco,5,0.0
H_Coconuco,6,0.0
H_Coconuco,7,0.0
H_Coconuco,8,0.0
H_Coconuco,9,0.0
H_Coconuco,10,0.0
H_Coconuco,11,0.0
H_Coconuco,12,0.0
H_Coconuco,13,0.0
H_Coconuco,14,0.0
H_Coconuco,15,0.0
H_Coconuco,16,0.0
H_Coconuco,17,0.0
H_Coconuco,18,0.0
H_Coconuco,19,0.0
H_Coconuco,20,0.0
H_Coconuco,21,0.0
H_Coconuco,22,0.0
H_Coconuco,23,0.0
H_Coconuco,24,0.0
H_Coconuco,25,0.0
H_Coconuco,26,0.0
H_Coconuco,27,0.0
H_Coconuco,28,0.0
H_Coconuco,29,0.0
H_Coconuco,30,0.0
H_Coconuco,31,0.0
H_Coconuco,32,0.0
H_Coconuco,33,0.0
H_Coconuco,34,0.0
H_Coconuco,35,0.0
H_Coconuco,36,0.0
H_Coconuco,37,0.0
H_Coconuco,38,0.0
H_Coconuco,39,0.0
H_Coconuco,40,0.0
H_Coconuco,41,0.0
H_Coconuco,42,0.0
H_Coconuco,43,0.0
H_Coconuco,44,0.0
H_Coconuco,45,0.0
H_Coconuco,46,0.0
H_Coconuco,47,0.0
H_Coconuco,48,0.0
H_Coconuco,49,0.0
H_Coconuco,50,0.0
H_Coconuco,51,0.0
H_Coconuco,52,0.0
H_Coconuco,53,0.0
H_Coconuco,54,0.0
H_Coconuco,55,0.0
H_Coconuco,56,0.0
H_Coconuco,57,0.0
H_Coconuco,58,0.0
H_Coconuco,59,0.0
H_Coconuco,60,0.0
H_Coconuco,61,0.0
H_Coconuco,62,0.0
H_Coconuco,63,0.0
H_Coconuco,64,0.0
H_Coconuco,65,0.0
H_Coconuco,66,0.0
H_Coconuco,67,0.0
H_Coconuco,68,0.0
H_Coconuco,69,0.0
H_Coconuco,70,0.0
H_Coconuco,71,0.0
H_Coconuco,72,0.0
H_Coconuco,73,0.0
H_Coconuco,74,0.0
H_Coconuco,75,0.0
H_Coconuco,76,0.0
H_Coconuco,77,0.0
H_Coconuco,78,0.0
H_Coconuco,79,0.0
H_Coconuco,80,0.0
H_Coconuco,81,0.0
H_Coconuco,82,0.0
H_Coconuco,83,0.0
H_Coconuco,84,0.0
H_Coconuco,85,0.0
H_Coconuco,86,0.0
H_Coconuco,87,0.0
H_Coconuco,88,0.0
H_Coconuco,89,0.0
H_Coconuco,90,0.0
H_Coconuco,91,0.0
H_Coconuco,92,0.0
H_Coconuco,93,0.0
H_Coconuco,94,0.0
H_Coconuco,95,0.0
H_Coconuco,96,0.0
H_Coconuco,97,0.0
H_Coconuco,98,0.0
H_Coconuco,99,0.0
H_Coconuco,100,0.0
H_Coconuco,101,0.0
H_Coconuco,102,0.0
H_Coconuco,103,0.0
H_Coconuco,104,0.0
H_Coconuco,105,0.0
H_Coconuco,106,0.0
H_Coconuco,107,0.0
H_Coconuco,108,0.0
H_Coconuco,109,0.0
H_Coconuco,110,0.0
H_Coconuco,111,0.0
H_Coconuco,112,0.0
H_Coconuco,113,0.0
H_Coconuco,114,0.0
H_Coconuco,115,0.0
H_Coconuco,116,0.0
H_Coconuco,117,0.0
H_Coconuco,118,0.0
H_Coconuco,119,0.0
H_Coconuco,120,0.0
H_Coconuco,121,0.0
H_Coconuco,122,0.0
H_Coconuco,123,0.0
H_Coconuco,124,0.0
H_Coconuco,125,0.0
H_Coconuco,126,0.0
H_Coconuco,127,0.0
H_Coconuco,128,0.0
H_Coconuco,129,0.0
H_Coconuco,130,0.0
H_Coconuco,131,0.0
H_Coconuco,132,0.0
H_Coconuco,133,0.0
H_Coconuco,134,0.0
H_Coconuco,135,0.0
H_Coconuco,136,0.0
H_Coconuco,137,0.0
H_Coconuco,138,0.0
H_Coconuco,139,0.0
H_Coconuco,140,0.0
H_Coconuco,141,0.0
H_Coconuco,142,0.0
H_Coconuco,143,0.0
H_Coconuco,144,0.0
H_Coconuco,145,0.0
H_Coconuco,146,0.0
H_Coconuco,147,0.0
H_Coconuco,148,0.0
H_Coconuco,149,0.0
H_Coconuco,150,0.0
H_Coconuco,151,0.0
H_Coconuco,152,0.0
H_Coconuco,153,0.0
H_Coconuco,154,0.0
H_Coconuco,155,0.0
H_Coconuco,156,0.0
H_Coconuco,157,0.0
H_Coconuco,158,0.0
H_Coconuco,159,0.0
H_Coconuco,160,0.0
H_Coconuco,161,0.0
H_Coconuco,162,0.0
H_Coconuco,163,0.0
H_Coconuco,164,0.0
H_Coconuco,165,0.0
H_Coconuco,166,0.0
H_Coconuco,167,0.0
H_Coconuco,168,0.0
H_Coconuco,169,0.0
H_Coconuco,170,0.0
H_Coconuco,171,0.0
H_Coconuco,172,0.0
H_Coconuco,173,0.0
H_Coconuco,174,0.0
H_Coconuco,175,0.0
H_Coconuco,176,0.0
H_Coconuco,177,0.0
H_Coconuco,178,0.0
H_Coconuco,179,0.0
H_Coconuco,180,0.0
H_Coconuco,181,0.0
H_Coconuco,182,0.0
H_Coconuco,183,0.0
H_Coconuco,184,0.0
H_Coconuco,185,0.0
H_Coconuco,186,0.0
H_Coconuco,187,0.0
H_Coconuco,188,0.0
H_Coconuco,189,0.0
H_Coconuco,190,0.0
H_Coconuco,191,0.0
H_Coconuco,192,0.0
H_Coconuco,193,0.0
H_Coconuco,194,0.0
H_Coconuco,195,0.0
H_Coconuco,196,0.0
H_Coconuco,197,0.0
H_Coconuco,198,0.0
H_Coconuco,199,0.0
H_Coconuco,200,0.0
H_Coconuco,201,0.0
H_Coconuco,202,0.0
H_Coconuco,203,0.0
H_Coconuco,204,0.0
H_Coconuco,205,0.0
H_Coconuco,206,0.0
H_Coconuco,207,0.0
H_Coconuco,208,0.0
H_Coconuco,209,0.0
H_Coconuco,210,0.0
H_Coconuco,211,0.0
H_Coconuco,212,0.0
H_Coconuco,213,0.0
H_Coconuco,214,0.0
H_Coconuco,215,0.0
H_Coconuco,216,0.0
H_Coconuco,217,0.0
H_Coconuco,218,0.0
H_Coconuco,219,0.0
H_Coconuco,220,0.0
H_Coconuco,221,0.0
H_Coconuco,222,0.0
H_Coconuco,223,0.0
H_Coconuco,224,0.0
H_Coconuco,225,0.0
H_Coconuco,226,0.0
H_Coconuco,227,0.0
H_Coconuco,228,0.0
H_Coconuco,229,0.0
H_Coconuco,230,0.0
H_Coconuco,231,0.0
H_Coconuco,232,0.0
H_Coconuco,233,0.0
H_Coconuco,234,0.0
H_Coconuco,235,0.0
H_Coconuco,236,0.0
H_Coconuco,237,0.0
H_Coconuco,238,0.0
H_Coconuco,239,0.0
H_Coconuco,240,0.0
H_Coconuco,241,0.0
H_Coconuco,242,0.0
H_Coconuco,243,0.0
H_Coconuco,244,0.0
H_Coconuco,245,0.0
H_Coconuco,246,0.0
H_Coconuco,247,0.0
H_Coconuco,248,0.0
H_Coconuco,249,0.0
H_Coconuco,250,0.0
H_Coconuco,251,0.0
H_Coconuco,252,0.0
H_Coconuco,253,0.0
H_Coconuco,254,0.0
H_Coconuco,255,0.0
H_Coconuco,256,0.0
H_Coconuco,257,0.0
H_Coconuco,258,0.0
H_Coconuco,259,0.0
H_Coconuco,260,0.0
H_Coconuco,261,0.0
H_Coconuco,262,0.0
H_Coconuco,263,0.0
H_Coconuco,264,0.0
H_Coconuco,265,0.0
H_Coconuco,266,0.0
H_Coconuco,267,0.0
H_Coconuco,268,0.0
H_Coconuco,269,0.0
H_Coconuco,270,0.0
H_Coconuco,271,0.0
H_Coconuco,272,0.0
H_Coconuco,273,0.0
H_Coconuco,274,0.0
H_Coconuco,275,0.0
H_Coconuco,276,0.0
H_Coconuco,277,0.0
H_Coconuco,278,0.0
H_Coconuco,279,0.0
H_Coconuco,280,0.0
H_Coconuco,281,0.0
H_Coconuco,282,0.0
H_Coconuco,283,0.0
H_Coconuco,284,0.0
H_Coconuco,285,0.0
H_Coconuco,286,0.0
H_Coconuco,287,0.0
H_Coconuco,288,0.0
H_Coconuco,289,0.0
H_Coconuco,290,0.0
H_Coconuco,291,0.0
H_Coconuco,292,0.0
H_Coconuco,293,0.0
H_Coconuco,294,0.0
H_Coconuco,295,0.0
H_Coconuco,296,0.0
H_Coconuco,297,0.0
H_Coconuco,298,0.0
H_Coconuco,299,0.0
H_Coconuco,300,0.0
H_Coconuco,301,0.0
H_Coconuco,302,0.0
H_Coconuco,303,0.0
H_Coconuco,304,0.0
H_Coconuco,305,0.0
H_Coconuco,306,0.0
H_Coconuco,307,0.0
H_Coconuco,308,0.0
H_Coconuco,309,0.0
H_Coconuco,310,0.0
H_Coconuco,311,0.0
H_Coconuco,312,0.0
H_Coconuco,313,0.0
H_Coconuco,314,0.0
H_Coconuco,315,0.0
H_Coconuco,316,0.0
H_Coconuco,317,0.0
H_Coconuco,318,0.0
H_Coconuco,319,0.0
H_Coconuco,320,0.0
H_Coconuco,321,0.0
H_Coconuco,322,0.0
H_Coconuco,323,0.0
H_Coconuco,324,0.0
H_Coconuco,325,0.0
H_Coconuco,326,0.0
H_Coconuco,327,0.0
H_Coconuco,328,0.0
H_Coconuco,329,0.0
H_Coconuco,330,0.0
H_Coconuco,331,0.0
H_Coconuco,332,0.0
H_Coconuco,333,0.0
H_Coconuco,334,0.0
H_Coconuco,335,0.0
H_Coconuco,336,0.0
H_Coconuco,337,0.0
H_Coconuco,338,0.0
H_Coconuco,339,0.0
H_Coconuco,340,0.0
H_Coconuco,341,0.0
H_Coconuco,342,0.0
H_Coconuco,343,0.0
H_Coconuco,344,0.0
H_Coconuco,345,0.0
H_Coconuco,346,0.0
H_Coconuco,347,0.0
H_Coconuco,348,0.0
H_Coconuco,349,0.0
H_Coconuco,350,0.0
H_Coconuco,351,0.0
H_Coconuco,352,0.0
H_Coconuco,353,0.0
H_Coconuco,354,0.0
H_Coconuco,355,0.0
H_Coconuco,356,0.0
H_Coconuco,357,0.0
H_Coconuco,358,0.0
H_Coconuco,359,0.0
H_Coconuco,360,0.0
H_Coconuco,361,0.0
H_Coconuco,362,0.0
H_Coconuco,363,0.0
H_Coconuco,364,0.0
H_Coconuco,365,0.0
H_Coconuco,366,0.0
H_Coconuco,367,0.0
H_Coconuco,368,0.0
H_Coconuco,369,0.0
H_Coconuco,370,0.0
H_Coconuco,371,0.0
H_Coconuco,372,0.0
H_Coconuco,373,0.0
H_Coconuco,374,0.0
H_Coconuco,375,0.0
H_Coconuco,376,0.0
H_Coconuco,377,0.0
H_Coconuco,378,0.0
H_Coconuco,379,0.0
H_Coconuco,380,0.0
H_Coconuco,381,0.0
H_Coconuco,382,0.0
H_Coconuco,383,0.0
H_Coconuco,384,0.0
H_Cocuyo,1,0.0
H_Cocuyo,2,0.0
H_Cocuyo,3,0.0
H_Cocuyo,4,0.0
H_Cocuyo,5,0.0
H_Cocuyo,6,0.0
H_Cocuyo,7,0.0
H_Cocuyo,8,0.0
H_Cocuyo,9,0.0
H_Cocuyo,10,0.0
H_Cocuyo,11,0.0
H_Cocuyo,12,0.0
H_Cocuyo,13,0.0
H_Cocuyo,14,0.0
H_Cocuyo,15,0.0
H_Cocuyo,16,0.0
H_Cocuyo,17,0.0
H_Cocuyo,18,0.0
H_Cocuyo,19,0.0
H_Cocuyo,20,0.0
H_Cocuyo,21,0.0
H_Cocuyo,22,0.0
H_Cocuyo,23,0.0
H_Cocuyo,24,0.0
H_Cocuyo,25,0.0
H_Cocuyo,26,0.0
H_Cocuyo,27,0.0
H_Cocuyo,28,0.0
H_Cocuyo,29,0.0
H_Cocuyo,30,0.0
H_Cocuyo,31,0.0
H_Cocuyo,32,0.0
H_Cocuyo,33,0.0
H_Cocuyo,34,0.0
H_Cocuyo,35,0.0
H_Cocuyo,36,0.0
H_Cocuyo,37,0.0
H_Cocuyo,38,0.0
H_Cocuyo,39,0.0
H_Cocuyo,40,0.0
H_Cocuyo,41,0.0
H_Cocuyo,42,0.0
H_Cocuyo,43,0.0
H_Cocuyo,44,0.0
H_Cocuyo,45,0.0
H_Cocuyo,46,0.0
H_Cocuyo,47,0.0
H_Cocuyo,48,0.0
H_Cocuyo,49,0.0
H_Cocuyo,50,0.0
H_Cocuyo,51,0.0
H_Cocuyo,52,0.0
H_Cocuyo,53,0.0
H_Cocuyo,54,0.0
H_Cocuyo,55,0.0
H_Cocuyo,56,0.0
H_Cocuyo,57,0.0
H_Cocuyo,58,0.0
H_Cocuyo,59,0.0
H_Cocuyo,60,0.0
H_Cocuyo,61,0.0
H_Cocuyo,62,0.0
H_Cocuyo,63,0.0
H_Cocuyo,64,0.0
H_Cocuyo,65,0.0
H_Cocuyo,66,0.0
H_Cocuyo,67,0.0
H_Cocuyo,68,0.0
H_Cocuyo,69,0.0
H_Cocuyo,70,0.0
H_Cocuyo,71,0.0
H_Cocuyo,72,0.0
H_Cocuyo,73,0.0
H_Cocuyo,74,0.0
H_Cocuyo,75,0.0
H_Cocuyo,76,0.0
H_Cocuyo,77,0.0
H_Cocuyo,78,0.0
H_Cocuyo,79,0.0
H_Cocuyo,80,0.0
H_Cocuyo,81,0.0
H_Cocuyo,82,0.0
H_Cocuyo,83,0.0
H_Cocuyo,84,0.0
H_Cocuyo,85,0.0
H_Cocuyo,86,0.0
H_Cocuyo,87,0.0
H_Cocuyo,88,0.0
H_Cocuyo,89,0.0
H_Cocuyo,90,0.0
H_Cocuyo,91,0.0
H_Cocuyo,92,0.0
H_Cocuyo,93,0.0
H_Cocuyo,94,0.0
H_Cocuyo,95,0.0
H_Cocuyo,96,0.0
H_Cocuyo,97,0.0
H_Cocuyo,98,0.0
H_Cocuyo,99,0.0
H_Cocuyo,100,0.0
H_Cocuyo,101,0.0
H_Cocuyo,102,0.0
H_Cocuyo,103,0.0
H_Cocuyo,104,0.0
H_Cocuyo,105,0.0
H_Cocuyo,106,0.0
H_Cocuyo,107,0.0
H_Cocuyo,108,0.0
H_Cocuyo,109,0.0
H_Cocuyo,110,0.0
H_Cocuyo,111,0.0
H_Cocuyo,112,0.0
H_Cocuyo,113,0.0
H_Cocuyo,114,0.0
H_Cocuyo,115,0.0
H_Cocuyo,116,0.0
H_Cocuyo,117,0.0
H_Cocuyo,118,0.0
H_Cocuyo,119,0.0
H_Cocuyo,120,0.0
H_Cocuyo,121,0.0
H_Cocuyo,122,0.0
H_Cocuyo,123,0.0
H_Cocuyo,124,0.0
H_Cocuyo,125,0.0
H_Cocuyo,126,0.0
H_Cocuyo,127,0.0
H_Cocuyo,128,0.0
H_Cocuyo,129,0.0
H_Cocuyo,130,0.0
H_Cocuyo,131,0.0
H_Cocuyo,132,0.0
H_Cocuyo,133,0.0
H_Cocuyo,134,0.0
H_Cocuyo,135,0.0
H_Cocuyo,136,0.0
H_Cocuyo,137,0.0
H_Cocuyo,138,0.0
H_Cocuyo,139,0.0
H_Cocuyo,140,0.0
H_Cocuyo,141,0.0
H_Cocuyo,142,0.0
H_Cocuyo,143,0.0
H_Cocuyo,144,0.0
H_Cocuyo,145,0.0
H_Cocuyo,146,0.0
H_Cocuyo,147,0.0
H_Cocuyo,148,0.0
H_Cocuyo,149,0.0
H_Cocuyo,150,0.0
H_Cocuyo,151,0.0
H_Cocuyo,152,0.0
H_Cocuyo,153,0.0
H_Cocuyo,154,0.0
H_Cocuyo,155,0.0
H_Cocuyo,156,0.0
H_Cocuyo,157,0.0
H_Cocuyo,158,0.0
H_Cocuyo,159,0.0
H_Cocuyo,160,0.0
H_Cocuyo,161,0.0
H_Cocuyo,162,0.0
H_Cocuyo,163,0.0
H_Cocuyo,164,0.0
H_Cocuyo,165,0.0
H_Cocuyo,166,0.0
H_Cocuyo,167,0.0
H_Cocuyo,168,0.0
H_Cocuyo,169,0.0
H_Cocuyo,170,0.0
H_Cocuyo,171,0.0
H_Cocuyo,172,0.0
H_Cocuyo,173,0.0
H_Cocuyo,174,0.0
H_Cocuyo,175,0.0
H_Cocuyo,176,0.0
H_Cocuyo,177,0.0
H_Cocuyo,178,0.0
H_Cocuyo,179,0.0
H_Cocuyo,180,0.0
H_Cocuyo,181,0.0
H_Cocuyo,182,0.0
H_Cocuyo,183,0.0
H_Cocuyo,184,0.0
H_Cocuyo,185,0.0
H_Cocuyo,186,0.0
H_Cocuyo,187,0.0
H_Cocuyo,188,0.0
H_Cocuyo,189,0.0
H_Cocuyo,190,0.0
H_Cocuyo,191,0.0
H_Cocuyo,192,0.0
H_Cocuyo,193,0.0
H_Cocuyo,194,0.0
H_Cocuyo,195,0.0
H_Cocuyo,196,0.0
H_Cocuyo,197,0.0
H_Cocuyo,198,0.0
H_Cocuyo,199,0.0
H_Cocuyo,200,0.0
H_Cocuyo,201,0.0
H_Cocuyo,202,0.0
H_Cocuyo,203,0.0
H_Cocuyo,204,0.0
H_Cocuyo,205,0.0
H_Cocuyo,206,0.0
H_Cocuyo,207,0.0
H_Cocuyo,208,0.0
H_Cocuyo,209,0.0
H_Cocuyo,210,0.0
H_Cocuyo,211,0.0
H_Cocuyo,212,0.0
H_Cocuyo,213,0.0
H_Cocuyo,214,0.0
H_Cocuyo,215,0.0
H_Cocuyo,216,0.0
H_Cocuyo,217,0.0
H_Cocuyo,218,0.0
H_Cocuyo,219,0.0
H_Cocuyo,220,0.0
H_Cocuyo,221,0.0
H_Cocuyo,222,0.0
H_Cocuyo,223,0.0
H_Cocuyo,224,0.0
H_Cocuyo,225,0.0
H_Cocuyo,226,0.0
H_Cocuyo,227,0.0
H_Cocuyo,228,0.0
H_Cocuyo,229,0.0
H_Cocuyo,230,0.0
H_Cocuyo,231,0.0
H_Cocuyo,232,0.0
H_Cocuyo,233,0.0
H_Cocuyo,234,0.0
H_Cocuyo,235,0.0
H_Cocuyo,236,0.0
H_Cocuyo,237,0.0
H_Cocuyo,238,0.0
H_Cocuyo,239,0.0
H_Cocuyo,240,0.0
H_Cocuyo,241,0.0
H_Cocuyo,242,0.0
H_Cocuyo,243,0.0
H_Cocuyo,244,0.0
H_Cocuyo,245,0.0
H_Cocuyo,246,0.0
H_Cocuyo,247,0.0
H_Cocuyo,248,0.0
H_Cocuyo,249,0.0
H_Cocuyo,250,0.0
H_Cocuyo,251,0.0
H_Cocuyo,252,0.0
H_Cocuyo,253,0.0
H_Cocuyo,254,0.0
H_Cocuyo,255,0.0
H_Cocuyo,256,0.0
H_Cocuyo,257,0.0
H_Cocuyo,258,0.0
H_Cocuyo,259,0.0
H_Cocuyo,260,0.0
H_Cocuyo,261,0.0
H_Cocuyo,262,0.0
H_Cocuyo,263,0.0
H_Cocuyo,264,0.0
H_Cocuyo,265,0.0
H_Cocuyo,266,0.0
H_Cocuyo,267,0.0
H_Cocuyo,268,0.0
H_Cocuyo,269,0.0
H_Cocuyo,270,0.0
H_Cocuyo,271,0.0
H_Cocuyo,272,0.0
H_Cocuyo,273,0.0
H_Cocuyo,274,0.0
H_Cocuyo,275,0.0
H_Cocuyo,276,0.0
H_Cocuyo,277,0.0
H_Cocuyo,278,0.0
H_Cocuyo,279,0.0
H_Cocuyo,280,0.0
H_Cocuyo,281,0.0
H_Cocuyo,282,0.0
H_Cocuyo,283,0.0
H_Cocuyo,284,0.0
H_Cocuyo,285,0.0
H_Cocuyo,286,0.0
H_Cocuyo,287,0.0
H_Cocuyo,288,0.0
H_Cocuyo,289,0.0
H_Cocuyo,290,0.0
H_Cocuyo,291,0.0
H_Cocuyo,292,0.0
H_Cocuyo,293,0.0
H_Cocuyo,294,0.0
H_Cocuyo,295,0.0
H_Cocuyo,296,0.0
H_Cocuyo,297,0.0
H_Cocuyo,298,0.0
H_Cocuyo,299,0.0
H_Cocuyo,300,0.0
H_Cocuyo,301,0.0
H_Cocuyo,302,0.0
H_Cocuyo,303,0.0
H_Cocuyo,304,0.0
H_Cocuyo,305,0.0
H_Cocuyo,306,0.0
H_Cocuyo,307,0.0
H_Cocuyo,308,0.0
H_Cocuyo,309,0.0
H_Cocuyo,310,0.0
H_Cocuyo,311,0.0
H_Cocuyo,312,0.0
H_Cocuyo,313,0.0
H_Cocuyo,314,0.0
H_Cocuyo,315,0.0
