GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_up
H_Guanaquita,328,1.0723433498156391e-17
H_Guanaquita,329,1.0723433500551549e-17
H_Guanaquita,330,1.0723433506896513e-17
H_Guanaquita,331,1.0723433503775184e-17
H_Guanaquita,332,1.0723433504190425e-17
H_Guanaquita,333,1.0723433504515396e-17
H_Guanaquita,334,1.0723433502132273e-17
H_Guanaquita,335,1.0723433507961697e-17
H_Guanaquita,336,1.0723433507556486e-17
H_Guanaquita,337,1.0723433501957752e-17
H_Guanaquita,338,1.0723433503779196e-17
H_Guanaquita,339,1.072343350371701e-17
H_Guanaquita,340,1.0723433503530452e-17
H_Guanaquita,341,1.0723433502232574e-17
H_Guanaquita,342,1.0723433501696973e-17
H_Guanaquita,343,1.07234335061222e-17
H_Guanaquita,344,1.0723433509399995e-17
H_Guanaquita,345,1.0723433517620565e-17
H_Guanaquita,346,1.0723433517684757e-17
H_Guanaquita,347,1.072343352077399e-17
H_Guanaquita,348,1.0723433522870256e-17
H_Guanaquita,349,1.0723433530252319e-17
H_Guanaquita,350,1.0723433529151027e-17
H_Guanaquita,351,1.072343352485218e-17
H_Guanaquita,352,1.0723433525462001e-17
H_Guanaquita,353,1.0723433526962487e-17
H_Guanaquita,354,1.0723433519574406e-17
H_Guanaquita,355,1.0723433511117128e-17
H_Guanaquita,356,1.0723433508746042e-17
H_Guanaquita,357,1.0723433516770024e-17
H_Guanaquita,358,1.0723433509875416e-17
H_Guanaquita,359,1.0723433504118209e-17
H_Guanaquita,360,1.0723433502242603e-17
H_Guanaquita,361,1.0723433499500407e-17
H_Guanaquita,362,1.0723433496786296e-17
H_Guanaquita,363,1.0723433492146428e-17
H_Guanaquita,364,1.0723433495089223e-17
H_Guanaquita,365,1.0723433495851502e-17
H_Guanaquita,366,1.0723433494816408e-17
H_Guanaquita,367,1.0723433503961742e-17
H_Guanaquita,368,1.072343350184341e-17
H_Guanaquita,369,1.0723433513823215e-17
H_Guanaquita,370,1.0723433516645652e-17
H_Guanaquita,371,1.0723433508597597e-17
H_Guanaquita,372,1.0723433506222499e-17
H_Guanaquita,373,1.0723433513448095e-17
H_Guanaquita,374,1.0723433520767972e-17
H_Guanaquita,375,1.0723433516126099e-17
H_Guanaquita,376,1.072343351149626e-17
H_Guanaquita,377,1.0723433512198359e-17
H_Guanaquita,378,1.0723433516144153e-17
H_Guanaquita,379,1.0723433509289665e-17
H_Guanaquita,380,1.0723433507977745e-17
H_Guanaquita,381,1.0723433504234557e-17
H_Guanaquita,382,1.0723433506130224e-17
H_Guanaquita,383,1.0723433516627597e-17
H_Guanaquita,384,1.0723433505191417e-17
H_Guaviomeno,1,1.0723433346599417e-17
H_Guaviomeno,2,1.072343334612199e-17
H_Guaviomeno,3,1.0723433345839145e-17
H_Guaviomeno,4,1.0723433345634533e-17
H_Guaviomeno,5,1.0723433345534233e-17
H_Guaviomeno,6,1.0723433346585375e-17
H_Guaviomeno,7,1.072343334686822e-17
H_Guaviomeno,8,1.072343334698858e-17
H_Guaviomeno,9,1.0723433347389779e-17
H_Guaviomeno,10,1.0723433347827087e-17
H_Guaviomeno,11,1.0723433348093883e-17
H_Guaviomeno,12,1.0723433348382747e-17
H_Guaviomeno,13,1.0723433348637509e-17
H_Guaviomeno,14,1.072343334863149e-17
H_Guaviomeno,15,1.072343334871173e-17
H_Guaviomeno,16,1.0723433348888257e-17
H_Guaviomeno,17,1.0723433348946431e-17
H_Guaviomeno,18,1.0723433348836101e-17
H_Guaviomeno,19,1.0723433348117956e-17
H_Guaviomeno,20,1.0723433348392777e-17
H_Guaviomeno,21,1.0723433348523167e-17
H_Guaviomeno,22,1.0723433348224274e-17
H_Guaviomeno,23,1.0723433347742834e-17
H_Guaviomeno,24,1.0723433347143041e-17
H_Guaviomeno,25,1.0723433351353626e-17
H_Guaviomeno,26,1.0723433351159044e-17
H_Guaviomeno,27,1.0723433350868175e-17
H_Guaviomeno,28,1.0723433350631467e-17
H_Guaviomeno,29,1.0723433350442905e-17
H_Guaviomeno,30,1.0723433351062757e-17
H_Guaviomeno,31,1.0723433350944403e-17
H_Guaviomeno,32,1.0723433350601378e-17
H_Guaviomeno,33,1.0723433350793954e-17
H_Guaviomeno,34,1.0723433351201171e-17
H_Guaviomeno,35,1.0723433351562249e-17
H_Guaviomeno,36,1.072343335185713e-17
H_Guaviomeno,37,1.0723433352119917e-17
H_Guaviomeno,38,1.0723433352256323e-17
H_Guaviomeno,39,1.0723433352296444e-17
H_Guaviomeno,40,1.0723433352280396e-17
H_Guaviomeno,41,1.0723433352274378e-17
H_Guaviomeno,42,1.0723433352266354e-17
H_Guaviomeno,43,1.0723433351887221e-17
H_Guaviomeno,44,1.0723433352392732e-17
H_Guaviomeno,45,1.07234333526495e-17
H_Guaviomeno,46,1.0723433352527134e-17
H_Guaviomeno,47,1.0723433352236265e-17
H_Guaviomeno,48,1.0723433351819017e-17
H_Guaviomeno,49,1.07234333542222e-17
H_Guaviomeno,50,1.0723433353738755e-17
H_Guaviomeno,51,1.0723433353463934e-17
H_Guaviomeno,52,1.0723433353263334e-17
H_Guaviomeno,53,1.0723433353171059e-17
H_Guaviomeno,54,1.072343335427235e-17
H_Guaviomeno,55,1.072343335464747e-17
H_Guaviomeno,56,1.0723433354747771e-17
H_Guaviomeno,57,1.0723433355144958e-17
H_Guaviomeno,58,1.0723433355546157e-17
H_Guaviomeno,59,1.0723433355790889e-17
H_Guaviomeno,60,1.072343335607574e-17
H_Guaviomeno,61,1.0723433356304423e-17
H_Guaviomeno,62,1.072343335626631e-17
H_Guaviomeno,63,1.0723433356362597e-17
H_Guaviomeno,64,1.07234333565311e-17
H_Guaviomeno,65,1.0723433356589274e-17
H_Guaviomeno,66,1.0723433356494993e-17
H_Guaviomeno,67,1.072343335627032e-17
H_Guaviomeno,68,1.0723433355798913e-17
H_Guaviomeno,69,1.0723433356001518e-17
H_Guaviomeno,70,1.0723433355768822e-17
H_Guaviomeno,71,1.0723433355327504e-17
H_Guaviomeno,72,1.0723433354743759e-17
H_Guaviomeno,73,1.072343336305861e-17
H_Guaviomeno,74,1.0723433363002442e-17
H_Guaviomeno,75,1.0723433362601244e-17
H_Guaviomeno,76,1.0723433362280283e-17
H_Guaviomeno,77,1.0723433362039564e-17
H_Guaviomeno,78,1.0723433362954299e-17
H_Guaviomeno,79,1.0723433362767741e-17
H_Guaviomeno,80,1.0723433362442769e-17
H_Guaviomeno,81,1.0723433362803848e-17
H_Guaviomeno,82,1.0723433363275257e-17
H_Guaviomeno,83,1.0723433363694511e-17
H_Guaviomeno,84,1.0723433364039542e-17
H_Guaviomeno,85,1.0723433364334423e-17
H_Guaviomeno,86,1.072343336449089e-17
H_Guaviomeno,87,1.072343336454104e-17
H_Guaviomeno,88,1.0723433364484872e-17
H_Guaviomeno,89,1.0723433364458795e-17
H_Guaviomeno,90,1.0723433364436729e-17
H_Guaviomeno,91,1.0723433364474842e-17
H_Guaviomeno,92,1.0723433364218076e-17
H_Guaviomeno,93,1.0723433364555083e-17
H_Guaviomeno,94,1.0723433364426698e-17
H_Guaviomeno,95,1.0723433364101728e-17
H_Guaviomeno,96,1.0723433363616276e-17
H_Guaviomeno,97,1.0723433351140991e-17
H_Guaviomeno,98,1.0723433350507095e-17
H_Guaviomeno,99,1.072343335015003e-17
H_Guaviomeno,100,1.0723433349897273e-17
H_Guaviomeno,101,1.0723433349772902e-17
H_Guaviomeno,102,1.0723433351018625e-17
H_Guaviomeno,103,1.0723433351343596e-17
H_Guaviomeno,104,1.0723433351498057e-17
H_Guaviomeno,105,1.0723433352055725e-17
H_Guaviomeno,106,1.0723433352609379e-17
H_Guaviomeno,107,1.0723433352962434e-17
H_Guaviomeno,108,1.0723433353367645e-17
H_Guaviomeno,109,1.0723433353692617e-17
H_Guaviomeno,110,1.0723433353656508e-17
H_Guaviomeno,111,1.0723433353784892e-17
H_Guaviomeno,112,1.0723433353997529e-17
H_Guaviomeno,113,1.072343335404166e-17
H_Guaviomeno,114,1.0723433353917289e-17
H_Guaviomeno,115,1.0723433353580282e-17
H_Guaviomeno,116,1.072343335313495e-17
H_Guaviomeno,117,1.072343335354016e-17
H_Guaviomeno,118,1.0723433353267346e-17
H_Guaviomeno,119,1.0723433352675577e-17
H_Guaviomeno,120,1.0723433351877191e-17
H_Guaviomeno,121,1.072343335861533e-17
H_Guaviomeno,122,1.0723433358476917e-17
H_Guaviomeno,123,1.0723433358027573e-17
H_Guaviomeno,124,1.0723433357670505e-17
H_Guaviomeno,125,1.072343335739769e-17
H_Guaviomeno,126,1.0723433358406707e-17
H_Guaviomeno,127,1.072343335819407e-17
H_Guaviomeno,128,1.0723433357849039e-17
H_Guaviomeno,129,1.0723433358220149e-17
H_Guaviomeno,130,1.07234333587056e-17
H_Guaviomeno,131,1.0723433359124852e-17
H_Guaviomeno,132,1.0723433359483926e-17
H_Guaviomeno,133,1.0723433359814916e-17
H_Guaviomeno,134,1.0723433360039587e-17
H_Guaviomeno,135,1.0723433360115814e-17
H_Guaviomeno,136,1.0723433360041593e-17
H_Guaviomeno,137,1.0723433359991444e-17
H_Guaviomeno,138,1.0723433359961353e-17
H_Guaviomeno,139,1.072343335999746e-17
H_Guaviomeno,140,1.0723433359822939e-17
H_Guaviomeno,141,1.0723433360446804e-17
H_Guaviomeno,142,1.0723433360306384e-17
H_Guaviomeno,143,1.0723433359925246e-17
H_Guaviomeno,144,1.072343335930138e-17
H_Guaviomeno,145,1.0723433350689641e-17
H_Guaviomeno,146,1.0723433350206197e-17
H_Guaviomeno,147,1.0723433349927363e-17
H_Guaviomeno,148,1.0723433349732782e-17
H_Guaviomeno,149,1.0723433349636493e-17
H_Guaviomeno,150,1.0723433350697665e-17
H_Guaviomeno,151,1.072343335096647e-17
H_Guaviomeno,152,1.0723433351092846e-17
H_Guaviomeno,153,1.072343335152213e-17
H_Guaviomeno,154,1.0723433351933359e-17
H_Guaviomeno,155,1.0723433352192133e-17
H_Guaviomeno,156,1.0723433352491025e-17
H_Guaviomeno,157,1.0723433352739769e-17
H_Guaviomeno,158,1.0723433352729739e-17
H_Guaviomeno,159,1.0723433352836056e-17
H_Guaviomeno,160,1.0723433353010578e-17
H_Guaviomeno,161,1.0723433353054711e-17
H_Guaviomeno,162,1.072343335296444e-17
H_Guaviomeno,163,1.0723433352360636e-17
H_Guaviomeno,164,1.072343335253917e-17
H_Guaviomeno,165,1.072343335251911e-17
H_Guaviomeno,166,1.0723433352270366e-17
H_Guaviomeno,167,1.0723433351815005e-17
H_Guaviomeno,168,1.0723433351225242e-17
H_Guaviomeno,169,1.0723433362621302e-17
H_Guaviomeno,170,1.0723433362384595e-17
H_Guaviomeno,171,1.072343336199142e-17
H_Guaviomeno,172,1.0723433361644383e-17
H_Guaviomeno,173,1.0723433361339471e-17
H_Guaviomeno,174,1.0723433362382589e-17
H_Guaviomeno,175,1.0723433362198039e-17
H_Guaviomeno,176,1.0723433361883097e-17
H_Guaviomeno,177,1.0723433362228128e-17
H_Guaviomeno,178,1.0723433362703549e-17
H_Guaviomeno,179,1.0723433363126814e-17
H_Guaviomeno,180,1.0723433363513971e-17
H_Guaviomeno,181,1.0723433363848972e-17
H_Guaviomeno,182,1.072343336404556e-17
H_Guaviomeno,183,1.0723433364107746e-17
H_Guaviomeno,184,1.0723433364057596e-17
H_Guaviomeno,185,1.0723433364057596e-17
H_Guaviomeno,186,1.0723433364043554e-17
H_Guaviomeno,187,1.072343336360023e-17
H_Guaviomeno,188,1.0723433364077655e-17
H_Guaviomeno,189,1.0723433364254183e-17
H_Guaviomeno,190,1.072343336410574e-17
H_Guaviomeno,191,1.0723433363768733e-17
H_Guaviomeno,192,1.072343336323915e-17
H_Guaviomeno,193,1.0723433346763909e-17
H_Guaviomeno,194,1.0723433346238338e-17
H_Guaviomeno,195,1.0723433345957499e-17
H_Guaviomeno,196,1.0723433345756898e-17
H_Guaviomeno,197,1.0723433345642557e-17
H_Guaviomeno,198,1.0723433346759897e-17
H_Guaviomeno,199,1.0723433347036724e-17
H_Guaviomeno,200,1.072343334703873e-17
H_Guaviomeno,201,1.0723433347283461e-17
H_Guaviomeno,202,1.0723433347626486e-17
H_Guaviomeno,203,1.0723433347833103e-17
H_Guaviomeno,204,1.0723433348087865e-17
H_Guaviomeno,205,1.0723433348336609e-17
H_Guaviomeno,206,1.0723433348378735e-17
H_Guaviomeno,207,1.0723433348549244e-17
H_Guaviomeno,208,1.072343334883209e-17
H_Guaviomeno,209,1.0723433349004605e-17
H_Guaviomeno,210,1.0723433348998587e-17
H_Guaviomeno,211,1.0723433348172118e-17
H_Guaviomeno,212,1.0723433348452957e-17
H_Guaviomeno,213,1.0723433348729784e-17
H_Guaviomeno,214,1.0723433348454963e-17
H_Guaviomeno,215,1.072343334798556e-17
H_Guaviomeno,216,1.0723433347347653e-17
H_Guaviomeno,217,1.072343335096647e-17
H_Guaviomeno,218,1.0723433350884223e-17
H_Guaviomeno,219,1.0723433350609402e-17
H_Guaviomeno,220,1.0723433350336586e-17
H_Guaviomeno,221,1.0723433350222244e-17
H_Guaviomeno,222,1.0723433351147008e-17
H_Guaviomeno,223,1.0723433351267368e-17
H_Guaviomeno,224,1.0723433351203177e-17
H_Guaviomeno,225,1.0723433351486022e-17
H_Guaviomeno,226,1.0723433351923329e-17
H_Guaviomeno,227,1.0723433352204168e-17
H_Guaviomeno,228,1.0723433352474978e-17
H_Guaviomeno,229,1.0723433352695637e-17
H_Guaviomeno,230,1.0723433352729739e-17
H_Guaviomeno,231,1.0723433352727733e-17
H_Guaviomeno,232,1.0723433352731745e-17
H_Guaviomeno,233,1.0723433352826027e-17
H_Guaviomeno,234,1.0723433352805967e-17
H_Guaviomeno,235,1.072343335222824e-17
H_Guaviomeno,236,1.0723433352691625e-17
H_Guaviomeno,237,1.0723433352936357e-17
H_Guaviomeno,238,1.0723433352595338e-17
H_Guaviomeno,239,1.0723433352063749e-17
H_Guaviomeno,240,1.0723433351488028e-17
H_Guaviomeno,241,1.072343335434256e-17
H_Guaviomeno,242,1.0723433353935343e-17
H_Guaviomeno,243,1.0723433353654502e-17
H_Guaviomeno,244,1.0723433353449892e-17
H_Guaviomeno,245,1.0723433353341568e-17
H_Guaviomeno,246,1.0723433354456902e-17
H_Guaviomeno,247,1.0723433354715674e-17
H_Guaviomeno,248,1.0723433354703638e-17
H_Guaviomeno,249,1.0723433355020586e-17
H_Guaviomeno,250,1.0723433355361605e-17
H_Guaviomeno,251,1.0723433355570228e-17
H_Guaviomeno,252,1.0723433355822984e-17
H_Guaviomeno,253,1.0723433356049661e-17
H_Guaviomeno,254,1.0723433356069722e-17
H_Guaviomeno,255,1.0723433356208136e-17
H_Guaviomeno,256,1.072343335640071e-17
H_Guaviomeno,257,1.0723433356527089e-17
H_Guaviomeno,258,1.072343335651104e-17
H_Guaviomeno,259,1.0723433356354573e-17
H_Guaviomeno,260,1.0723433355867115e-17
H_Guaviomeno,261,1.0723433356097805e-17
H_Guaviomeno,262,1.072343335587514e-17
H_Guaviomeno,263,1.072343335543984e-17
H_Guaviomeno,264,1.0723433354864119e-17
H_Guaviomeno,265,1.0723433362516991e-17
H_Guaviomeno,266,1.0723433361802856e-17
H_Guaviomeno,267,1.0723433361449801e-17
H_Guaviomeno,268,1.0723433361183004e-17
H_Guaviomeno,269,1.0723433361060638e-17
H_Guaviomeno,270,1.0723433362623309e-17
H_Guaviomeno,271,1.0723433363134839e-17
H_Guaviomeno,272,1.0723433363189e-17
H_Guaviomeno,273,1.0723433363610258e-17
H_Guaviomeno,274,1.0723433364023494e-17
H_Guaviomeno,275,1.0723433364254183e-17
H_Guaviomeno,276,1.0723433364593196e-17
H_Guaviomeno,277,1.0723433364886071e-17
H_Guaviomeno,278,1.0723433364839934e-17
H_Guaviomeno,279,1.0723433365054576e-17
H_Guaviomeno,280,1.0723433365425685e-17
H_Guaviomeno,281,1.072343336561826e-17
H_Guaviomeno,282,1.0723433365576135e-17
H_Guaviomeno,283,1.0723433365253169e-17
H_Guaviomeno,284,1.07234333645611e-17
H_Guaviomeno,285,1.0723433364793796e-17
H_Guaviomeno,286,1.072343336450092e-17
H_Guaviomeno,287,1.0723433363939243e-17
H_Guaviomeno,288,1.0723433363215077e-17
H_Guaviomeno,289,1.0723433351309495e-17
H_Guaviomeno,290,1.0723433350753833e-17
H_Guaviomeno,291,1.0723433350380719e-17
H_Guaviomeno,292,1.0723433350117933e-17
H_Guaviomeno,293,1.0723433349975508e-17
H_Guaviomeno,294,1.0723433351239285e-17
H_Guaviomeno,295,1.0723433351453926e-17
H_Guaviomeno,296,1.072343335148201e-17
H_Guaviomeno,297,1.0723433351941383e-17
H_Guaviomeno,298,1.072343335241881e-17
H_Guaviomeno,299,1.0723433352727733e-17
H_Guaviomeno,300,1.0723433353086806e-17
H_Guaviomeno,301,1.0723433353399742e-17
H_Guaviomeno,302,1.0723433353429831e-17
H_Guaviomeno,303,1.0723433353588306e-17
H_Guaviomeno,304,1.0723433353812977e-17
H_Guaviomeno,305,1.0723433353919295e-17
H_Guaviomeno,306,1.0723433353879175e-17
H_Guaviomeno,307,1.0723433353634443e-17
H_Guaviomeno,308,1.0723433353197136e-17
H_Guaviomeno,309,1.0723433353648486e-17
H_Guaviomeno,310,1.0723433353391718e-17
H_Guaviomeno,311,1.0723433352828033e-17
H_Guaviomeno,312,1.0723433352045695e-17
H_Guaviomeno,313,1.0723433357845027e-17
H_Guaviomeno,314,1.0723433357028587e-17
H_Guaviomeno,315,1.0723433356617359e-17
H_Guaviomeno,316,1.0723433356302417e-17
H_Guaviomeno,317,1.0723433356172027e-17
H_Guaviomeno,318,1.0723433357822962e-17
H_Guaviomeno,319,1.0723433358234191e-17
H_Guaviomeno,320,1.072343335839467e-17
H_Guaviomeno,321,1.0723433358974403e-17
H_Guaviomeno,322,1.0723433359550124e-17
H_Guaviomeno,323,1.072343335988713e-17
H_Guaviomeno,324,1.0723433360342491e-17
H_Guaviomeno,325,1.0723433360737674e-17
H_Guaviomeno,326,1.0723433360725637e-17
H_Guaviomeno,327,1.0723433361008483e-17
H_Guaviomeno,328,1.0723433361487916e-17
H_Guaviomeno,329,1.0723433361632347e-17
H_Guaviomeno,330,1.0723433361513993e-17
H_Guaviomeno,331,1.0723433361006476e-17
H_Guaviomeno,332,1.0723433360414708e-17
H_Guaviomeno,333,1.0723433360902165e-17
H_Guaviomeno,334,1.0723433360537073e-17
H_Guaviomeno,335,1.0723433359736682e-17
H_Guaviomeno,336,1.0723433358729671e-17
H_Guaviomeno,337,1.0723433350824043e-17
H_Guaviomeno,338,1.0723433350382725e-17
H_Guaviomeno,339,1.072343335010389e-17
H_Guaviomeno,340,1.0723433349901286e-17
H_Guaviomeno,341,1.0723433349784938e-17
H_Guaviomeno,342,1.0723433350870181e-17
H_Guaviomeno,343,1.0723433351052727e-17
H_Guaviomeno,344,1.0723433351078805e-17
H_Guaviomeno,345,1.0723433351427848e-17
H_Guaviomeno,346,1.0723433351764855e-17
H_Guaviomeno,347,1.0723433351985515e-17
H_Guaviomeno,348,1.0723433352248301e-17
H_Guaviomeno,349,1.0723433352480996e-17
H_Guaviomeno,350,1.0723433352523122e-17
H_Guaviomeno,351,1.0723433352671565e-17
H_Guaviomeno,352,1.0723433352872165e-17
H_Guaviomeno,353,1.0723433352978482e-17
H_Guaviomeno,354,1.0723433352968452e-17
H_Guaviomeno,355,1.0723433352340576e-17
H_Guaviomeno,356,1.0723433352617403e-17
H_Guaviomeno,357,1.0723433352631445e-17
H_Guaviomeno,358,1.0723433352384708e-17
H_Guaviomeno,359,1.0723433351943389e-17
H_Guaviomeno,360,1.072343335136165e-17
H_Guaviomeno,361,1.0723433361822917e-17
H_Guaviomeno,362,1.0723433361078693e-17
H_Guaviomeno,363,1.072343336061932e-17
H_Guaviomeno,364,1.0723433360282313e-17
H_Guaviomeno,365,1.0723433360119826e-17
H_Guaviomeno,366,1.0723433361816899e-17
H_Guaviomeno,367,1.0723433362248188e-17
H_Guaviomeno,368,1.0723433362396631e-17
H_Guaviomeno,369,1.0723433362936244e-17
H_Guaviomeno,370,1.0723433363497923e-17
H_Guaviomeno,371,1.0723433363816877e-17
H_Guaviomeno,372,1.0723433364228106e-17
H_Guaviomeno,373,1.0723433364607238e-17
H_Guaviomeno,374,1.0723433364641341e-17
H_Guaviomeno,375,1.0723433364914156e-17
H_Guaviomeno,376,1.0723433365371523e-17
H_Guaviomeno,377,1.0723433365576135e-17
H_Guaviomeno,378,1.0723433365485864e-17
H_Guaviomeno,379,1.0723433364444753e-17
H_Guaviomeno,380,1.0723433364888077e-17
H_Guaviomeno,381,1.0723433364813857e-17
H_Guaviomeno,382,1.0723433364446759e-17
H_Guaviomeno,383,1.0723433363656397e-17
H_Guaviomeno,384,1.0723433362715585e-17
H_Herradura,1,1.0723433255354704e-17
H_Herradura,2,1.0723433254606468e-17
H_Herradura,3,1.0723433254163143e-17
H_Herradura,4,1.0723433253840177e-17
H_Herradura,5,1.0723433253685716e-17
H_Herradura,6,1.0723433253948502e-17
H_Herradura,7,1.0723433254586409e-17
H_Herradura,8,1.0723433254787007e-17
H_Herradura,9,1.072343325543695e-17
H_Herradura,10,1.0723433256151085e-17
H_Herradura,11,1.0723433256578361e-17
H_Herradura,12,1.072343325703974e-17
H_Herradura,13,1.0723433257444951e-17
H_Herradura,14,1.0723433257426898e-17
H_Herradura,15,1.0723433257549264e-17
H_Herradura,16,1.0723433257824085e-17
H_Herradura,17,1.0723433257912348e-17
H_Herradura,18,1.0723433257737826e-17
H_Herradura,19,1.0723433257444951e-17
H_Herradura,20,1.072343325804675e-17
H_Herradura,21,1.072343325822729e-17
H_Herradura,22,1.0723433257802018e-17
H_Herradura,23,1.0723433257101926e-17
H_Herradura,24,1.0723433256195216e-17
H_Herradura,25,1.072343326049607e-17
H_Herradura,26,1.0723433260203195e-17
H_Herradura,27,1.0723433259771906e-17
H_Herradura,28,1.0723433259408822e-17
H_Herradura,29,1.0723433259129989e-17
H_Herradura,30,1.0723433259015645e-17
H_Herradura,31,1.0723433258999599e-17
H_Herradura,32,1.0723433258486064e-17
H_Herradura,33,1.0723433258774927e-17
H_Herradura,34,1.0723433259388761e-17
H_Herradura,35,1.0723433259944423e-17
H_Herradura,36,1.0723433260395771e-17
H_Herradura,37,1.0723433260802988e-17
H_Herradura,38,1.0723433261015623e-17
H_Herradura,39,1.0723433261071791e-17
H_Herradura,40,1.0723433261041702e-17
H_Herradura,41,1.0723433261035684e-17
H_Herradura,42,1.072343326102766e-17
H_Herradura,43,1.0723433261125953e-17
H_Herradura,44,1.0723433262038682e-17
H_Herradura,45,1.072343326240979e-17
H_Herradura,46,1.0723433262233263e-17
H_Herradura,47,1.0723433261807993e-17
H_Herradura,48,1.0723433261194157e-17
H_Herradura,49,1.0723433257071837e-17
H_Herradura,50,1.0723433256315576e-17
H_Herradura,51,1.0723433255892311e-17
H_Herradura,52,1.0723433255585393e-17
H_Herradura,53,1.0723433255440962e-17
H_Herradura,54,1.0723433255828119e-17
H_Herradura,55,1.0723433256397821e-17
H_Herradura,56,1.072343325656432e-17
H_Herradura,57,1.0723433257196209e-17
H_Herradura,58,1.0723433257836121e-17
H_Herradura,59,1.072343325822729e-17
H_Herradura,60,1.0723433258680644e-17
H_Herradura,61,1.072343325905376e-17
H_Herradura,62,1.0723433258985556e-17
H_Herradura,63,1.0723433259131993e-17
H_Herradura,64,1.0723433259390767e-17
H_Herradura,65,1.0723433259481036e-17
H_Herradura,66,1.0723433259322563e-17
H_Herradura,67,1.0723433258967502e-17
H_Herradura,68,1.0723433259519151e-17
H_Herradura,69,1.0723433259822057e-17
H_Herradura,70,1.0723433259473014e-17
H_Herradura,71,1.0723433258794986e-17
H_Herradura,72,1.0723433257892289e-17
H_Herradura,73,1.0723433269384636e-17
H_Herradura,74,1.0723433269294367e-17
H_Herradura,75,1.072343326867652e-17
H_Herradura,76,1.0723433268189064e-17
H_Herradura,77,1.0723433267823972e-17
H_Herradura,78,1.0723433267735709e-17
H_Herradura,79,1.0723433267454869e-17
H_Herradura,80,1.0723433266979449e-17
H_Herradura,81,1.0723433267523073e-17
H_Herradura,82,1.072343326824122e-17
H_Herradura,83,1.072343326888715e-17
H_Herradura,84,1.0723433269412721e-17
H_Herradura,85,1.0723433269870088e-17
H_Herradura,86,1.0723433270110808e-17
H_Herradura,87,1.0723433270187036e-17
H_Herradura,88,1.0723433270086735e-17
H_Herradura,89,1.0723433270036585e-17
H_Herradura,90,1.0723433269998472e-17
H_Herradura,91,1.0723433270056646e-17
