GEN_TPS_1,GEN_TPS_2,DispatchGen
H_ElBosque,372,1.587799459459461
H_ElBosque,373,1.5894940540540574
H_ElBosque,374,1.5909300000000002
H_ElBosque,375,1.5867113513513473
H_ElBosque,376,1.5856767567567545
H_ElBosque,377,1.5517402702702725
H_ElBosque,378,1.5326448648648636
H_ElBosque,379,1.5391645945945953
H_ElBosque,380,1.5418848648648655
H_ElBosque,381,1.5197124324324314
H_ElBosque,382,1.5272221621621611
H_ElBosque,383,1.543017567567567
H_ElBosque,384,1.5505540540540537
H_ElEden,1,9.05474537444934
H_ElEden,2,8.996801365638769
H_ElEden,3,8.986545242290749
H_ElEden,4,8.840981365638768
H_ElEden,5,9.00296088105727
H_ElEden,6,8.98499929515419
H_ElEden,7,8.930776740088106
H_ElEden,8,8.972052378854627
H_ElEden,9,8.934492687224669
H_ElEden,10,8.885215418502204
H_ElEden,11,8.763266167400879
H_ElEden,12,8.653846651982377
H_ElEden,13,8.613125462555068
H_ElEden,14,8.58636356828194
H_ElEden,15,8.60697563876652
H_ElEden,16,8.554199559471368
H_ElEden,17,8.51430885462555
H_ElEden,18,8.656405682819383
H_ElEden,19,8.802434008810575
H_ElEden,20,8.91405198237885
H_ElEden,21,8.979344713656388
H_ElEden,22,9.076915770925112
H_ElEden,23,9.170991453744492
H_ElEden,24,9.100011013215862
H_ElEden,25,9.09404
H_ElEden,26,8.989732631578946
H_ElEden,27,9.225362105263159
H_ElEden,28,9.386697894736841
H_ElEden,29,9.384661052631579
H_ElEden,30,9.303510000000003
H_ElEden,31,9.045993157894735
H_ElEden,32,9.079234736842103
H_ElEden,33,9.08551
H_ElEden,34,8.962397894736839
H_ElEden,35,8.870043421052635
H_ElEden,36,8.756834473684208
H_ElEden,37,8.740308421052632
H_ElEden,38,8.841153157894738
H_ElEden,39,8.994335526315787
H_ElEden,40,9.177359999999997
H_ElEden,41,9.204133947368415
H_ElEden,42,9.145842894736841
H_ElEden,43,8.970090526315786
H_ElEden,44,8.876553421052627
H_ElEden,45,8.766516052631573
H_ElEden,46,8.706961052631584
H_ElEden,47,8.512033684210522
H_ElEden,48,8.461984473684204
H_ElEden,49,11.032732067510551
H_ElEden,50,10.937763586497887
H_ElEden,51,11.133817257383967
H_ElEden,52,11.080063713080165
H_ElEden,53,11.138341392405067
H_ElEden,54,11.05355362869198
H_ElEden,55,11.012040126582278
H_ElEden,56,11.060228059071733
H_ElEden,57,11.151880337552747
H_ElEden,58,11.06270957805907
H_ElEden,59,10.872871772151896
H_ElEden,60,10.771102362869197
H_ElEden,61,10.80973071729958
H_ElEden,62,10.84632025316455
H_ElEden,63,10.758053037974683
H_ElEden,64,10.815441814345988
H_ElEden,65,10.972274810126578
H_ElEden,66,11.086446160337545
H_ElEden,67,11.400072236286917
H_ElEden,68,11.507142278481012
H_ElEden,69,11.588951139240507
H_ElEden,70,11.594862700421942
H_ElEden,71,11.497570590717302
H_ElEden,72,11.307543881856546
H_ElEden,73,10.75195102564102
H_ElEden,74,10.93083
H_ElEden,75,10.95480333333333
H_ElEden,76,11.01665461538461
H_ElEden,77,11.212931282051287
H_ElEden,78,11.12598487179487
H_ElEden,79,10.769008461538462
H_ElEden,80,11.211036410256412
H_ElEden,81,11.148574102564105
H_ElEden,82,11.164107948717955
H_ElEden,83,11.383294871794874
H_ElEden,84,11.52763538461538
H_ElEden,85,11.432968974358971
H_ElEden,86,11.31700076923077
H_ElEden,87,11.396385384615385
H_ElEden,88,11.279308205128203
H_ElEden,89,11.470165128205124
H_ElEden,90,11.342475384615383
H_ElEden,91,11.47090051282051
H_ElEden,92,11.452538205128207
H_ElEden,93,11.39873025641026
H_ElEden,94,11.480708717948716
H_ElEden,95,10.83988153846154
H_ElEden,96,10.79289769230769
H_ElEden,97,6.673212362869201
H_ElEden,98,6.600129704641354
H_ElEden,99,6.693522742616032
H_ElEden,100,6.798932320675107
H_ElEden,101,6.971802194092824
H_ElEden,102,6.947489873417723
H_ElEden,103,6.8615264556962074
H_ElEden,104,6.770209156118142
H_ElEden,105,6.722085696202527
H_ElEden,106,6.618297763713073
H_ElEden,107,6.521126582278484
H_ElEden,108,6.535034514767929
H_ElEden,109,6.607561814345999
H_ElEden,110,6.633669746835437
H_ElEden,111,6.512973924050634
H_ElEden,112,6.362097046413496
H_ElEden,113,6.378619873417719
H_ElEden,114,6.663194599156114
H_ElEden,115,7.249053544303791
H_ElEden,116,7.273837088607593
H_ElEden,117,7.318515105485233
H_ElEden,118,7.176999957805904
H_ElEden,119,6.975815400843885
H_ElEden,120,6.896411645569614
H_ElEden,121,7.224420769230775
H_ElEden,122,7.202605641025642
H_ElEden,123,7.239230512820512
H_ElEden,124,7.246212564102564
H_ElEden,125,7.191935641025637
H_ElEden,126,7.106711794871799
H_ElEden,127,7.152374358974363
H_ElEden,128,7.104653846153852
H_ElEden,129,6.9716782051282
H_ElEden,130,7.031175384615381
H_ElEden,131,7.082541025641021
H_ElEden,132,6.9655728205128185
H_ElEden,133,6.6598658974359
H_ElEden,134,6.7525694871794855
H_ElEden,135,6.757722564102565
H_ElEden,136,6.623857435897435
H_ElEden,137,6.686493076923071
H_ElEden,138,7.061441025641031
H_ElEden,139,7.704960256410253
H_ElEden,140,7.729022820512824
H_ElEden,141,7.809113846153849
H_ElEden,142,7.612743589743587
H_ElEden,143,7.264190256410259
H_ElEden,144,7.275661025641028
H_ElEden,145,8.72397435897436
H_ElEden,146,8.73353132478632
H_ElEden,147,8.659026752136747
H_ElEden,148,8.680433675213678
H_ElEden,149,8.84434649572649
H_ElEden,150,8.861473803418804
H_ElEden,151,8.715634743589739
H_ElEden,152,8.629685683760684
H_ElEden,153,8.510970854700851
H_ElEden,154,8.399663632478635
H_ElEden,155,8.294598888888885
H_ElEden,156,8.195783717948714
H_ElEden,157,8.124619957264962
H_ElEden,158,8.245999700854703
H_ElEden,159,8.190578333333335
H_ElEden,160,8.239522264957259
H_ElEden,161,8.28439072649573
H_ElEden,162,8.930850170940175
H_ElEden,163,9.072463418803423
H_ElEden,164,9.039425299145293
H_ElEden,165,9.142132393162399
H_ElEden,166,8.910292478632485
H_ElEden,167,8.994664743589738
H_ElEden,168,9.055535769230772
H_ElEden,169,8.96960794871795
H_ElEden,170,8.921422820512817
H_ElEden,171,8.686839743589744
H_ElEden,172,8.276733589743586
H_ElEden,173,8.030856153846159
H_ElEden,174,8.314482051282056
H_ElEden,175,8.761290512820509
H_ElEden,176,8.992721025641018
H_ElEden,177,8.882704871794864
H_ElEden,178,8.906805128205136
H_ElEden,179,8.96359230769231
H_ElEden,180,8.548428461538464
H_ElEden,181,8.315466410256406
H_ElEden,182,8.35698051282052
H_ElEden,183,8.123322307692312
H_ElEden,184,8.07643256410256
H_ElEden,185,8.341376410256416
H_ElEden,186,8.985283846153848
H_ElEden,187,8.996424615384612
H_ElEden,188,9.013537179487173
H_ElEden,189,8.93177769230769
H_ElEden,190,8.67031256410256
H_ElEden,191,8.706396153846157
H_ElEden,192,8.787595384615386
H_ElEden,193,9.05474537444934
H_ElEden,194,8.99680136563876
H_ElEden,195,8.986545242290745
H_ElEden,196,8.840981365638768
H_ElEden,197,9.002960881057263
H_ElEden,198,8.984999295154182
H_ElEden,199,8.930776740088106
H_ElEden,200,8.972052378854627
H_ElEden,201,8.934492687224676
H_ElEden,202,8.885215418502199
H_ElEden,203,8.763266167400886
H_ElEden,204,8.653846651982377
H_ElEden,205,8.613125462555061
H_ElEden,206,8.58636356828194
H_ElEden,207,8.606975638766514
H_ElEden,208,8.554199559471371
H_ElEden,209,8.514308854625554
H_ElEden,210,8.656405682819383
H_ElEden,211,8.802434008810579
H_ElEden,212,8.91405198237885
H_ElEden,213,8.979344713656388
H_ElEden,214,9.076915770925112
H_ElEden,215,9.170991453744492
H_ElEden,216,9.100011013215862
H_ElEden,217,9.094040000000007
H_ElEden,218,8.989732631578946
H_ElEden,219,9.225362105263159
H_ElEden,220,9.386697894736841
H_ElEden,221,9.384661052631586
H_ElEden,222,9.303510000000003
H_ElEden,223,9.045993157894742
H_ElEden,224,9.079234736842096
H_ElEden,225,9.08551
H_ElEden,226,8.962397894736839
H_ElEden,227,8.870043421052628
H_ElEden,228,8.756834473684208
H_ElEden,229,8.740308421052632
H_ElEden,230,8.841153157894738
H_ElEden,231,8.994335526315794
H_ElEden,232,9.177359999999993
H_ElEden,233,9.204133947368419
H_ElEden,234,9.145842894736845
H_ElEden,235,8.970090526315786
H_ElEden,236,8.876553421052634
H_ElEden,237,8.766516052631573
H_ElEden,238,8.706961052631584
H_ElEden,239,8.512033684210522
H_ElEden,240,8.461984473684211
H_ElEden,241,11.032732067510551
H_ElEden,242,10.937763586497894
H_ElEden,243,11.133817257383967
H_ElEden,244,11.080063713080165
H_ElEden,245,11.138341392405067
H_ElEden,246,11.053553628691986
H_ElEden,247,11.012040126582278
H_ElEden,248,11.060228059071733
H_ElEden,249,11.15188033755274
H_ElEden,250,11.06270957805907
H_ElEden,251,10.872871772151896
H_ElEden,252,10.7711023628692
H_ElEden,253,10.809730717299573
H_ElEden,254,10.84632025316455
H_ElEden,255,10.758053037974676
H_ElEden,256,10.815441814345988
H_ElEden,257,10.972274810126578
H_ElEden,258,11.086446160337545
H_ElEden,259,11.400072236286917
H_ElEden,260,11.507142278481012
H_ElEden,261,11.588951139240507
H_ElEden,262,11.594862700421942
H_ElEden,263,11.497570590717302
H_ElEden,264,11.307543881856546
H_ElEden,265,10.75195102564102
H_ElEden,266,10.93083
H_ElEden,267,10.95480333333333
H_ElEden,268,11.01665461538461
H_ElEden,269,11.212931282051287
H_ElEden,270,11.12598487179487
H_ElEden,271,10.769008461538462
H_ElEden,272,11.211036410256412
H_ElEden,273,11.148574102564098
H_ElEden,274,11.164107948717955
H_ElEden,275,11.383294871794874
H_ElEden,276,11.52763538461538
H_ElEden,277,11.432968974358971
H_ElEden,278,11.317000769230773
H_ElEden,279,11.396385384615385
H_ElEden,280,11.279308205128203
H_ElEden,281,11.470165128205124
H_ElEden,282,11.342475384615383
H_ElEden,283,11.470900512820506
H_ElEden,284,11.452538205128207
H_ElEden,285,11.39873025641026
H_ElEden,286,11.480708717948716
H_ElEden,287,10.83988153846154
H_ElEden,288,10.79289769230769
H_ElEden,289,6.673212362869194
H_ElEden,290,6.600129704641347
H_ElEden,291,6.6935227426160395
H_ElEden,292,6.798932320675107
H_ElEden,293,6.971802194092831
H_ElEden,294,6.947489873417723
H_ElEden,295,6.8615264556962074
H_ElEden,296,6.770209156118142
H_ElEden,297,6.722085696202527
H_ElEden,298,6.618297763713073
H_ElEden,299,6.521126582278484
H_ElEden,300,6.535034514767929
H_ElEden,301,6.607561814345999
H_ElEden,302,6.633669746835437
H_ElEden,303,6.512973924050627
H_ElEden,304,6.362097046413496
H_ElEden,305,6.378619873417719
H_ElEden,306,6.663194599156114
H_ElEden,307,7.249053544303791
H_ElEden,308,7.273837088607593
H_ElEden,309,7.318515105485233
H_ElEden,310,7.176999957805904
H_ElEden,311,6.975815400843885
H_ElEden,312,6.896411645569614
H_ElEden,313,7.224420769230775
H_ElEden,314,7.202605641025642
H_ElEden,315,7.239230512820512
H_ElEden,316,7.246212564102564
H_ElEden,317,7.191935641025637
H_ElEden,318,7.106711794871799
H_ElEden,319,7.152374358974356
H_ElEden,320,7.104653846153852
H_ElEden,321,6.9716782051282
H_ElEden,322,7.031175384615381
H_ElEden,323,7.082541025641021
H_ElEden,324,6.9655728205128185
H_ElEden,325,6.659865897435893
H_ElEden,326,6.7525694871794855
H_ElEden,327,6.757722564102565
H_ElEden,328,6.623857435897435
H_ElEden,329,6.686493076923071
H_ElEden,330,7.061441025641031
H_ElEden,331,7.70496025641026
H_ElEden,332,7.729022820512824
H_ElEden,333,7.809113846153849
H_ElEden,334,7.612743589743587
H_ElEden,335,7.264190256410259
H_ElEden,336,7.275661025641028
H_ElEden,337,8.72397435897436
H_ElEden,338,8.733531324786327
H_ElEden,339,8.659026752136747
H_ElEden,340,8.68043367521367
H_ElEden,341,8.84434649572649
H_ElEden,342,8.861473803418804
H_ElEden,343,8.715634743589746
H_ElEden,344,8.629685683760684
H_ElEden,345,8.510970854700858
H_ElEden,346,8.399663632478635
H_ElEden,347,8.294598888888885
H_ElEden,348,8.195783717948714
H_ElEden,349,8.124619957264954
H_ElEden,350,8.245999700854696
H_ElEden,351,8.190578333333335
H_ElEden,352,8.239522264957259
H_ElEden,353,8.28439072649573
H_ElEden,354,8.930850170940175
H_ElEden,355,9.072463418803423
H_ElEden,356,9.039425299145293
H_ElEden,357,9.142132393162399
H_ElEden,358,8.910292478632485
H_ElEden,359,8.994664743589738
H_ElEden,360,9.055535769230772
H_ElEden,361,8.96960794871795
H_ElEden,362,8.921422820512817
H_ElEden,363,8.686839743589744
H_ElEden,364,8.2767335897436
H_ElEden,365,8.030856153846145
H_ElEden,366,8.314482051282056
H_ElEden,367,8.761290512820509
H_ElEden,368,8.992721025641018
H_ElEden,369,8.882704871794871
H_ElEden,370,8.906805128205121
H_ElEden,371,8.96359230769231
H_ElEden,372,8.548428461538464
H_ElEden,373,8.315466410256406
H_ElEden,374,8.356980512820513
H_ElEden,375,8.123322307692305
H_ElEden,376,8.07643256410256
H_ElEden,377,8.341376410256416
H_ElEden,378,8.985283846153848
H_ElEden,379,8.996424615384612
H_ElEden,380,9.013537179487173
H_ElEden,381,8.93177769230769
H_ElEden,382,8.67031256410256
H_ElEden,383,8.706396153846157
H_ElEden,384,8.787595384615386
H_ElLimonar,1,11.116608333333332
H_ElLimonar,2,11.202131833333333
H_ElLimonar,3,11.21752456898767
H_ElLimonar,4,11.232529166666668
H_ElLimonar,5,11.198295666666668
H_ElLimonar,6,11.175036833333333
H_ElLimonar,7,11.244044222222222
H_ElLimonar,8,11.36106088888889
H_ElLimonar,9,11.759689277777781
H_ElLimonar,10,12.124526055555556
H_ElLimonar,11,12.486839611111115
H_ElLimonar,12,12.698195444444448
H_ElLimonar,13,12.91407388888889
H_ElLimonar,14,12.961013944444446
H_ElLimonar,15,12.955562888888892
H_ElLimonar,16,12.706499666666673
H_ElLimonar,17,12.724778611111113
H_ElLimonar,18,12.933821000000002
H_ElLimonar,19,13.221191277777773
H_ElLimonar,20,13.740395388888885
H_ElLimonar,21,13.822946555555554
H_ElLimonar,22,13.471444555555557
H_ElLimonar,23,12.60927211111111
H_ElLimonar,24,12.017748000000005
H_ElLimonar,25,11.401274519147591
H_ElLimonar,26,11.207631818181817
H_ElLimonar,27,11.107840882794932
H_ElLimonar,28,11.014904519173335
H_ElLimonar,29,10.612041515151518
H_ElLimonar,30,11.220890909090912
H_ElLimonar,31,11.579673636363637
H_ElLimonar,32,11.752403939393936
H_ElLimonar,33,12.031070909090914
H_ElLimonar,34,13.649798181818184
H_ElLimonar,35,14.26838424242424
H_ElLimonar,36,14.353653636363639
H_ElLimonar,37,14.300862397471846
H_ElLimonar,38,13.962343333333337
H_ElLimonar,39,13.779699393939396
H_ElLimonar,40,14.33314666666666
H_ElLimonar,41,14.33944090909091
H_ElLimonar,42,13.858194545454545
H_ElLimonar,43,13.858647548639581
H_ElLimonar,44,13.996416639544876
H_ElLimonar,45,13.939998760807057
H_ElLimonar,46,13.930015151515143
H_ElLimonar,47,13.788416942928905
H_ElLimonar,48,12.543573030303037
H_ElLimonar,49,15.262624963584273
H_ElLimonar,50,15.306587463580172
H_ElLimonar,51,15.287301519607844
H_ElLimonar,52,15.319515453776859
H_ElLimonar,53,15.337752696078432
H_ElLimonar,54,15.458750698849485
H_ElLimonar,55,15.57928099295738
H_ElLimonar,56,15.403844816522835
H_ElLimonar,57,15.226252794117649
H_ElLimonar,58,15.367655392156863
H_ElLimonar,59,15.586364411764698
H_ElLimonar,60,15.551238137254899
H_ElLimonar,61,15.695134950980389
H_ElLimonar,62,15.849340992949465
H_ElLimonar,63,15.937030686274511
H_ElLimonar,64,15.954259411764703
H_ElLimonar,65,15.95500995098039
H_ElLimonar,66,15.997629865450534
H_ElLimonar,67,16.018100453534245
H_ElLimonar,68,16.190345196078425
H_ElLimonar,69,16.20855324753471
H_ElLimonar,70,16.185330637254907
H_ElLimonar,71,15.863642156862738
H_ElLimonar,72,15.767987757601261
H_ElLimonar,73,16.767997851069794
H_ElLimonar,74,16.51816
H_ElLimonar,75,16.4765096969697
H_ElLimonar,76,16.474209972357514
H_ElLimonar,77,16.473829696969702
H_ElLimonar,78,16.467247575757575
H_ElLimonar,79,16.464449972425598
H_ElLimonar,80,16.862397575757583
H_ElLimonar,81,16.74312088139945
H_ElLimonar,82,16.792908457065565
H_ElLimonar,83,16.789959090909093
H_ElLimonar,84,16.788489366117943
H_ElLimonar,85,16.787630000000007
H_ElLimonar,86,16.78630090909091
H_ElLimonar,87,16.87214424242424
H_ElLimonar,88,16.89538936613141
H_ElLimonar,89,16.896938484848476
H_ElLimonar,90,16.901109696969698
H_ElLimonar,91,16.904698787878786
H_ElLimonar,92,16.90098542665926
H_ElLimonar,93,16.904738759936762
H_ElLimonar,94,16.8820130023865
H_ElLimonar,95,16.89842363636363
H_ElLimonar,96,16.843139972259365
H_ElLimonar,97,15.794167830188684
H_ElLimonar,98,15.868929115863708
H_ElLimonar,99,15.89887830188679
H_ElLimonar,100,15.941452795112653
H_ElLimonar,101,15.99056119132581
H_ElLimonar,102,16.02410227621351
H_ElLimonar,103,15.976426886792453
H_ElLimonar,104,15.97458142709884
H_ElLimonar,105,15.8015820754717
H_ElLimonar,106,15.708605047169812
H_ElLimonar,107,15.694671745283024
H_ElLimonar,108,15.770225141509435
H_ElLimonar,109,15.950911521468825
H_ElLimonar,110,16.03864350258698
H_ElLimonar,111,15.903921792452827
H_ElLimonar,112,16.048152735849058
H_ElLimonar,113,16.230594764150947
H_ElLimonar,114,16.31508443396227
H_ElLimonar,115,16.349466509433963
H_ElLimonar,116,16.333442405660378
H_ElLimonar,117,16.18854424528302
H_ElLimonar,118,16.18880273584906
H_ElLimonar,119,16.186702122641506
H_ElLimonar,120,16.19369405660377
H_ElLimonar,121,17.646571142857145
H_ElLimonar,122,17.651436285714283
H_ElLimonar,123,17.629488
H_ElLimonar,124,17.623926571428573
H_ElLimonar,125,17.62849885714286
H_ElLimonar,126,17.18220485714285
H_ElLimonar,127,17.132080285714288
H_ElLimonar,128,17.085154000000006
H_ElLimonar,129,17.109671999999996
H_ElLimonar,130,16.844778000000005
H_ElLimonar,131,16.64468885714286
H_ElLimonar,132,16.644808571428577
H_ElLimonar,133,16.641154571428572
H_ElLimonar,134,16.637151714285714
H_ElLimonar,135,16.455486285714287
H_ElLimonar,136,16.435066285714285
H_ElLimonar,137,16.641530857142858
H_ElLimonar,138,16.56027857142857
H_ElLimonar,139,16.451317714285715
H_ElLimonar,140,16.526704857142857
H_ElLimonar,141,16.426784857142852
H_ElLimonar,142,16.374312571428565
H_ElLimonar,143,16.63263057142857
H_ElLimonar,144,16.622991428571428
H_ElLimonar,145,16.23813116161616
H_ElLimonar,146,16.16241015151515
H_ElLimonar,147,16.257516414141413
H_ElLimonar,148,16.210526616161616
H_ElLimonar,149,16.08952328282828
H_ElLimonar,150,16.046320959595956
H_ElLimonar,151,15.936446161616162
H_ElLimonar,152,16.03576404040404
H_ElLimonar,153,15.957388333333334
H_ElLimonar,154,16.030312626262624
H_ElLimonar,155,16.12223414141414
H_ElLimonar,156,16.13699777777778
H_ElLimonar,157,16.153928686868685
H_ElLimonar,158,16.14776378787879
H_ElLimonar,159,16.106854141414143
H_ElLimonar,160,16.088854949494944
H_ElLimonar,161,16.254041111111107
H_ElLimonar,162,16.406475606060603
H_ElLimonar,163,16.42367833333333
H_ElLimonar,164,16.51520676767677
H_ElLimonar,165,16.603168585858587
H_ElLimonar,166,16.547259747474747
H_ElLimonar,167,16.3855252020202
H_ElLimonar,168,16.398889494949497
H_ElLimonar,169,16.13594294117647
H_ElLimonar,170,16.152349411764707
H_ElLimonar,171,16.036962352941174
H_ElLimonar,172,16.147142941176472
H_ElLimonar,173,16.14470117647059
H_ElLimonar,174,16.182301470588236
H_ElLimonar,175,16.205345588235293
H_ElLimonar,176,16.204190588235292
H_ElLimonar,177,16.160815
H_ElLimonar,178,16.793755882352944
H_ElLimonar,179,16.78402764705882
H_ElLimonar,180,16.565495588235294
H_ElLimonar,181,16.32838382352941
H_ElLimonar,182,16.33319088235294
H_ElLimonar,183,16.410899705882358
H_ElLimonar,184,16.405042352941173
H_ElLimonar,185,16.297785588235293
H_ElLimonar,186,16.406322058823527
H_ElLimonar,187,16.40325529411765
H_ElLimonar,188,16.418165294117642
H_ElLimonar,189,16.601286470588235
H_ElLimonar,190,16.987618529411765
H_ElLimonar,191,17.04750970588235
H_ElLimonar,192,17.044539117647055
H_ElLimonar,193,11.116608333333332
H_ElLimonar,194,11.202131833333333
H_ElLimonar,195,11.217524555555556
H_ElLimonar,196,11.232529166666668
H_ElLimonar,197,11.198295666666667
H_ElLimonar,198,11.175036833333332
H_ElLimonar,199,11.24404422222222
H_ElLimonar,200,11.361060888888892
H_ElLimonar,201,11.75968927777778
H_ElLimonar,202,12.124526055555556
H_ElLimonar,203,12.486839611111112
H_ElLimonar,204,12.698195444444444
H_ElLimonar,205,12.91407388888889
H_ElLimonar,206,12.961013944444444
H_ElLimonar,207,12.955562888888888
