GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CARTAGENA2,86,COMBUSTOLEO,2.465275099559265e-07
CARTAGENA2,87,COMBUSTOLEO,2.4655917261178185e-07
CARTAGENA2,88,COMBUSTOLEO,2.4657695061425154e-07
CARTAGENA2,89,COMBUSTOLEO,2.466112139427297e-07
CARTAGENA2,90,COMBUSTOLEO,2.466563656452192e-07
CARTAGENA2,91,COMBUSTOLEO,2.467130253282009e-07
CARTAGENA2,92,COMBUSTOLEO,2.476490130950449e-07
CARTAGENA2,93,COMBUSTOLEO,2.477635034599977e-07
CARTAGENA2,94,COMBUSTOLEO,2.477035203416773e-07
CARTAGENA2,95,COMBUSTOLEO,2.4762155386903745e-07
CARTAGENA2,96,COMBUSTOLEO,2.4709707671188843e-07
CARTAGENA2,97,COMBUSTOLEO,4.430591653955254e-08
CARTAGENA2,98,COMBUSTOLEO,4.2201211416701365e-08
CARTAGENA2,99,COMBUSTOLEO,4.219893608410903e-08
CARTAGENA2,100,COMBUSTOLEO,4.219827766059342e-08
CARTAGENA2,101,COMBUSTOLEO,4.219799188802153e-08
CARTAGENA2,102,COMBUSTOLEO,4.219828410802432e-08
CARTAGENA2,103,COMBUSTOLEO,4.219904860417202e-08
CARTAGENA2,104,COMBUSTOLEO,4.219919940587397e-08
CARTAGENA2,105,COMBUSTOLEO,4.220844697468339e-08
CARTAGENA2,106,COMBUSTOLEO,4.430579607074068e-08
CARTAGENA2,107,COMBUSTOLEO,4.4307704590750596e-08
CARTAGENA2,108,COMBUSTOLEO,4.4311889996781193e-08
CARTAGENA2,109,COMBUSTOLEO,4.430911018843827e-08
CARTAGENA2,110,COMBUSTOLEO,4.430730460452012e-08
CARTAGENA2,111,COMBUSTOLEO,4.428807898060338e-08
CARTAGENA2,112,COMBUSTOLEO,4.431179215509109e-08
CARTAGENA2,113,COMBUSTOLEO,4.432289137482907e-08
CARTAGENA2,114,COMBUSTOLEO,4.432282927053975e-08
CARTAGENA2,115,COMBUSTOLEO,4.4326949334026984e-08
CARTAGENA2,116,COMBUSTOLEO,4.4313025242198575e-08
CARTAGENA2,117,COMBUSTOLEO,4.4315945077297914e-08
CARTAGENA2,118,COMBUSTOLEO,4.4317410769892324e-08
CARTAGENA2,119,COMBUSTOLEO,4.431241052593545e-08
CARTAGENA2,120,COMBUSTOLEO,4.431428125377293e-08
CARTAGENA2,121,COMBUSTOLEO,2.463670187985667e-07
CARTAGENA2,122,COMBUSTOLEO,2.463508849943573e-07
CARTAGENA2,123,COMBUSTOLEO,2.4631165975917e-07
CARTAGENA2,124,COMBUSTOLEO,2.4627687685339734e-07
CARTAGENA2,125,COMBUSTOLEO,2.4624651472456324e-07
CARTAGENA2,126,COMBUSTOLEO,2.4622269567379843e-07
CARTAGENA2,127,COMBUSTOLEO,2.461818520330466e-07
CARTAGENA2,128,COMBUSTOLEO,2.461246968945359e-07
CARTAGENA2,129,COMBUSTOLEO,2.4614917390560833e-07
CARTAGENA2,130,COMBUSTOLEO,2.4619381036390967e-07
CARTAGENA2,131,COMBUSTOLEO,2.462377583261402e-07
CARTAGENA2,132,COMBUSTOLEO,2.462741275350483e-07
CARTAGENA2,133,COMBUSTOLEO,2.46307357509293e-07
CARTAGENA2,134,COMBUSTOLEO,2.4633348251793777e-07
CARTAGENA2,135,COMBUSTOLEO,2.463523625486366e-07
CARTAGENA2,136,COMBUSTOLEO,2.463611109468726e-07
CARTAGENA2,137,COMBUSTOLEO,2.463735117303501e-07
CARTAGENA2,138,COMBUSTOLEO,2.463821650659838e-07
CARTAGENA2,139,COMBUSTOLEO,2.4636600715946806e-07
CARTAGENA2,140,COMBUSTOLEO,2.467039017623208e-07
CARTAGENA2,141,COMBUSTOLEO,2.4741011820042665e-07
CARTAGENA2,142,COMBUSTOLEO,2.472354782712953e-07
CARTAGENA2,143,COMBUSTOLEO,2.467475834610475e-07
CARTAGENA2,144,COMBUSTOLEO,2.465911650993124e-07
CARTAGENA2,145,COMBUSTOLEO,4.4318862129475144e-08
CARTAGENA2,146,COMBUSTOLEO,4.431868043600175e-08
CARTAGENA2,147,COMBUSTOLEO,4.431863336110594e-08
CARTAGENA2,148,COMBUSTOLEO,4.431850000356056e-08
CARTAGENA2,149,COMBUSTOLEO,4.43183649278611e-08
CARTAGENA2,150,COMBUSTOLEO,4.4318808217568035e-08
CARTAGENA2,151,COMBUSTOLEO,4.431906091549772e-08
CARTAGENA2,152,COMBUSTOLEO,4.4318999727880284e-08
CARTAGENA2,153,COMBUSTOLEO,4.431893570056555e-08
CARTAGENA2,154,COMBUSTOLEO,4.431879233050635e-08
CARTAGENA2,155,COMBUSTOLEO,4.431913512091798e-08
CARTAGENA2,156,COMBUSTOLEO,4.432008323629762e-08
CARTAGENA2,157,COMBUSTOLEO,4.4329138719894464e-08
CARTAGENA2,158,COMBUSTOLEO,4.433049723168878e-08
CARTAGENA2,159,COMBUSTOLEO,4.433449624034488e-08
CARTAGENA2,160,COMBUSTOLEO,4.433683368652379e-08
CARTAGENA2,161,COMBUSTOLEO,4.4337982208887315e-08
CARTAGENA2,162,COMBUSTOLEO,4.433789580064952e-08
CARTAGENA2,163,COMBUSTOLEO,4.433746986265496e-08
CARTAGENA2,164,COMBUSTOLEO,4.490148583759332e-08
CARTAGENA2,165,COMBUSTOLEO,4.4900116112353735e-08
CARTAGENA2,166,COMBUSTOLEO,4.433817159160601e-08
CARTAGENA2,167,COMBUSTOLEO,4.4334779085716557e-08
CARTAGENA2,168,COMBUSTOLEO,4.431934220958511e-08
CARTAGENA2,169,COMBUSTOLEO,2.631714067764977e-07
CARTAGENA2,170,COMBUSTOLEO,2.471187205711474e-07
CARTAGENA2,171,COMBUSTOLEO,2.467067691260576e-07
CARTAGENA2,172,COMBUSTOLEO,2.466282094612887e-07
CARTAGENA2,173,COMBUSTOLEO,2.4659424566742695e-07
CARTAGENA2,174,COMBUSTOLEO,2.4670810739098266e-07
CARTAGENA2,175,COMBUSTOLEO,2.46375559600471e-07
CARTAGENA2,176,COMBUSTOLEO,2.4634591097346783e-07
CARTAGENA2,177,COMBUSTOLEO,2.4636147291281256e-07
CARTAGENA2,178,COMBUSTOLEO,2.4635624924041923e-07
CARTAGENA2,179,COMBUSTOLEO,2.46604574119622e-07
CARTAGENA2,180,COMBUSTOLEO,2.4666453104641607e-07
CARTAGENA2,181,COMBUSTOLEO,2.468185112711347e-07
CARTAGENA2,182,COMBUSTOLEO,2.475370810456776e-07
CARTAGENA2,183,COMBUSTOLEO,2.632475943835815e-07
CARTAGENA2,184,COMBUSTOLEO,2.63614952484982e-07
CARTAGENA2,185,COMBUSTOLEO,2.638205711538482e-07
CARTAGENA2,186,COMBUSTOLEO,2.638768451903084e-07
CARTAGENA2,187,COMBUSTOLEO,2.6396162006816555e-07
CARTAGENA2,188,COMBUSTOLEO,2.6406374268011485e-07
CARTAGENA2,189,COMBUSTOLEO,2.640848593384476e-07
CARTAGENA2,190,COMBUSTOLEO,2.6406647829210883e-07
CARTAGENA2,191,COMBUSTOLEO,2.640358161189122e-07
CARTAGENA2,192,COMBUSTOLEO,2.63980911488474e-07
CARTAGENA2,193,COMBUSTOLEO,4.428978732080862e-08
CARTAGENA2,194,COMBUSTOLEO,4.423167353627888e-08
CARTAGENA2,195,COMBUSTOLEO,4.422285978573649e-08
CARTAGENA2,196,COMBUSTOLEO,4.4114316827641685e-08
CARTAGENA2,197,COMBUSTOLEO,4.4104915343532085e-08
CARTAGENA2,198,COMBUSTOLEO,4.411413204746484e-08
CARTAGENA2,199,COMBUSTOLEO,4.421790762899436e-08
CARTAGENA2,200,COMBUSTOLEO,4.407930379308463e-08
CARTAGENA2,201,COMBUSTOLEO,4.398677185152188e-08
CARTAGENA2,202,COMBUSTOLEO,4.206559505156296e-08
CARTAGENA2,203,COMBUSTOLEO,4.206378022594372e-08
CARTAGENA2,204,COMBUSTOLEO,4.2064654730333356e-08
CARTAGENA2,205,COMBUSTOLEO,4.206966203967455e-08
CARTAGENA2,206,COMBUSTOLEO,4.411096799184425e-08
CARTAGENA2,207,COMBUSTOLEO,4.410088278507656e-08
CARTAGENA2,208,COMBUSTOLEO,4.4285646444657056e-08
CARTAGENA2,209,COMBUSTOLEO,4.6675770381212253e-08
CARTAGENA2,210,COMBUSTOLEO,4.6661300012434086e-08
CARTAGENA2,211,COMBUSTOLEO,4.666105116872798e-08
CARTAGENA2,212,COMBUSTOLEO,4.666214058517827e-08
CARTAGENA2,213,COMBUSTOLEO,4.66634598880297e-08
CARTAGENA2,214,COMBUSTOLEO,4.666217197241344e-08
CARTAGENA2,215,COMBUSTOLEO,4.666112851900935e-08
CARTAGENA2,216,COMBUSTOLEO,4.666936804099957e-08
CARTAGENA2,217,COMBUSTOLEO,2.6618571391104623e-07
CARTAGENA2,218,COMBUSTOLEO,2.6617273378767025e-07
CARTAGENA2,219,COMBUSTOLEO,2.6613637708448594e-07
CARTAGENA2,220,COMBUSTOLEO,2.661028093103098e-07
CARTAGENA2,221,COMBUSTOLEO,2.660869596731585e-07
CARTAGENA2,222,COMBUSTOLEO,2.660906235444336e-07
CARTAGENA2,223,COMBUSTOLEO,2.660714410498578e-07
CARTAGENA2,224,COMBUSTOLEO,2.639166529721196e-07
CARTAGENA2,225,COMBUSTOLEO,2.638016195146756e-07
CARTAGENA2,226,COMBUSTOLEO,2.6345220708642685e-07
CARTAGENA2,227,COMBUSTOLEO,2.633997630149663e-07
CARTAGENA2,228,COMBUSTOLEO,2.634235137806777e-07
CARTAGENA2,229,COMBUSTOLEO,2.6378784396975057e-07
CARTAGENA2,230,COMBUSTOLEO,2.638602771643842e-07
CARTAGENA2,231,COMBUSTOLEO,2.641482905099153e-07
CARTAGENA2,232,COMBUSTOLEO,2.661299752809649e-07
CARTAGENA2,233,COMBUSTOLEO,2.6627195910971403e-07
CARTAGENA2,234,COMBUSTOLEO,2.779109142511816e-07
CARTAGENA2,235,COMBUSTOLEO,2.779620726567422e-07
CARTAGENA2,236,COMBUSTOLEO,2.780734037807627e-07
CARTAGENA2,237,COMBUSTOLEO,2.780961668437877e-07
CARTAGENA2,238,COMBUSTOLEO,2.7806496170471065e-07
CARTAGENA2,239,COMBUSTOLEO,2.779897656105793e-07
CARTAGENA2,240,COMBUSTOLEO,2.664566977936528e-07
CARTAGENA2,241,COMBUSTOLEO,4.428564777518626e-08
CARTAGENA2,242,COMBUSTOLEO,4.422533971021387e-08
CARTAGENA2,243,COMBUSTOLEO,4.42179038161258e-08
CARTAGENA2,244,COMBUSTOLEO,4.4107652641034715e-08
CARTAGENA2,245,COMBUSTOLEO,4.410436964612153e-08
CARTAGENA2,246,COMBUSTOLEO,4.41074857054125e-08
CARTAGENA2,247,COMBUSTOLEO,4.410775387541384e-08
CARTAGENA2,248,COMBUSTOLEO,4.4100630684326183e-08
CARTAGENA2,249,COMBUSTOLEO,4.409980172945381e-08
CARTAGENA2,250,COMBUSTOLEO,4.4098566323219644e-08
CARTAGENA2,251,COMBUSTOLEO,4.4098178545302294e-08
CARTAGENA2,252,COMBUSTOLEO,4.4098415187569145e-08
CARTAGENA2,253,COMBUSTOLEO,4.4099294636818915e-08
CARTAGENA2,254,COMBUSTOLEO,4.409955113954383e-08
CARTAGENA2,255,COMBUSTOLEO,4.4113601414464433e-08
CARTAGENA2,256,COMBUSTOLEO,4.428368162023367e-08
CARTAGENA2,257,COMBUSTOLEO,4.429168693746411e-08
CARTAGENA2,258,COMBUSTOLEO,4.4296596880669466e-08
CARTAGENA2,259,COMBUSTOLEO,4.42968194756125e-08
CARTAGENA2,260,COMBUSTOLEO,4.664263052058853e-08
CARTAGENA2,261,COMBUSTOLEO,4.666076257689571e-08
CARTAGENA2,262,COMBUSTOLEO,4.66641286154846e-08
CARTAGENA2,263,COMBUSTOLEO,4.42980285441024e-08
CARTAGENA2,264,COMBUSTOLEO,4.429175097579889e-08
CARTAGENA2,265,COMBUSTOLEO,2.6624543482124916e-07
CARTAGENA2,266,COMBUSTOLEO,2.6613763745206125e-07
CARTAGENA2,267,COMBUSTOLEO,2.6609948901332974e-07
CARTAGENA2,268,COMBUSTOLEO,2.6606483148227323e-07
CARTAGENA2,269,COMBUSTOLEO,2.660436000512561e-07
CARTAGENA2,270,COMBUSTOLEO,2.660804084379941e-07
CARTAGENA2,271,COMBUSTOLEO,2.661084152831927e-07
CARTAGENA2,272,COMBUSTOLEO,2.659892957114967e-07
CARTAGENA2,273,COMBUSTOLEO,2.6399839933330783e-07
CARTAGENA2,274,COMBUSTOLEO,2.639011362153838e-07
CARTAGENA2,275,COMBUSTOLEO,2.6385765730154294e-07
CARTAGENA2,276,COMBUSTOLEO,2.63887323709135e-07
CARTAGENA2,277,COMBUSTOLEO,2.640404536569519e-07
CARTAGENA2,278,COMBUSTOLEO,2.659982606723294e-07
CARTAGENA2,279,COMBUSTOLEO,2.661483525626056e-07
CARTAGENA2,280,COMBUSTOLEO,2.663589714842507e-07
CARTAGENA2,281,COMBUSTOLEO,2.7798666993241287e-07
CARTAGENA2,282,COMBUSTOLEO,2.7804855569889057e-07
CARTAGENA2,283,COMBUSTOLEO,2.7803681981233024e-07
CARTAGENA2,284,COMBUSTOLEO,2.7808096811410956e-07
CARTAGENA2,285,COMBUSTOLEO,2.780976866888555e-07
CARTAGENA2,286,COMBUSTOLEO,2.7807690938482244e-07
CARTAGENA2,287,COMBUSTOLEO,2.7803126451937666e-07
CARTAGENA2,288,COMBUSTOLEO,2.7779774421376923e-07
CARTAGENA2,289,COMBUSTOLEO,4.422086974085383e-08
CARTAGENA2,290,COMBUSTOLEO,4.4105699569129614e-08
CARTAGENA2,291,COMBUSTOLEO,4.410332654862451e-08
CARTAGENA2,292,COMBUSTOLEO,4.410156206316705e-08
CARTAGENA2,293,COMBUSTOLEO,4.4100376696268936e-08
CARTAGENA2,294,COMBUSTOLEO,4.41004291363394e-08
CARTAGENA2,295,COMBUSTOLEO,4.409960392236853e-08
CARTAGENA2,296,COMBUSTOLEO,4.4096801381509304e-08
CARTAGENA2,297,COMBUSTOLEO,4.40757716995831e-08
CARTAGENA2,298,COMBUSTOLEO,4.407477336719905e-08
CARTAGENA2,299,COMBUSTOLEO,4.4075430277881024e-08
CARTAGENA2,300,COMBUSTOLEO,4.407420340922505e-08
CARTAGENA2,301,COMBUSTOLEO,4.409482594372566e-08
CARTAGENA2,302,COMBUSTOLEO,4.409728218988575e-08
CARTAGENA2,303,COMBUSTOLEO,4.410224618541629e-08
CARTAGENA2,304,COMBUSTOLEO,4.422105855397651e-08
CARTAGENA2,305,COMBUSTOLEO,4.4285248706443255e-08
CARTAGENA2,306,COMBUSTOLEO,4.429169958441061e-08
CARTAGENA2,307,COMBUSTOLEO,4.4291451854212025e-08
CARTAGENA2,308,COMBUSTOLEO,4.6665690215669044e-08
CARTAGENA2,309,COMBUSTOLEO,4.665827751357997e-08
CARTAGENA2,310,COMBUSTOLEO,4.665682373334903e-08
CARTAGENA2,311,COMBUSTOLEO,4.430525875268841e-08
CARTAGENA2,312,COMBUSTOLEO,4.42856843226309e-08
CARTAGENA2,313,COMBUSTOLEO,2.737262192669299e-07
CARTAGENA2,314,COMBUSTOLEO,2.736690561101461e-07
CARTAGENA2,315,COMBUSTOLEO,2.7363498466622897e-07
CARTAGENA2,316,COMBUSTOLEO,2.7359810605041373e-07
CARTAGENA2,317,COMBUSTOLEO,2.7357770922789145e-07
CARTAGENA2,318,COMBUSTOLEO,2.736039850155293e-07
CARTAGENA2,319,COMBUSTOLEO,2.7361833825819056e-07
CARTAGENA2,320,COMBUSTOLEO,2.7354696589418136e-07
CARTAGENA2,321,COMBUSTOLEO,2.7352318989185275e-07
CARTAGENA2,322,COMBUSTOLEO,2.735013495338294e-07
CARTAGENA2,323,COMBUSTOLEO,2.733605701346247e-07
CARTAGENA2,324,COMBUSTOLEO,2.7350419097262407e-07
CARTAGENA2,325,COMBUSTOLEO,2.736085848027477e-07
CARTAGENA2,326,COMBUSTOLEO,2.7364411517720173e-07
CARTAGENA2,327,COMBUSTOLEO,2.7370969753720454e-07
CARTAGENA2,328,COMBUSTOLEO,2.7379789715737626e-07
CARTAGENA2,329,COMBUSTOLEO,2.7788308410550856e-07
CARTAGENA2,330,COMBUSTOLEO,2.780446930819018e-07
CARTAGENA2,331,COMBUSTOLEO,2.7800989315683066e-07
CARTAGENA2,332,COMBUSTOLEO,2.7807601916251124e-07
CARTAGENA2,333,COMBUSTOLEO,2.781044507435626e-07
CARTAGENA2,334,COMBUSTOLEO,2.780836713743032e-07
CARTAGENA2,335,COMBUSTOLEO,2.779973875774062e-07
CARTAGENA2,336,COMBUSTOLEO,2.7381407663608405e-07
CARTAGENA2,337,COMBUSTOLEO,4.6627467272998684e-08
CARTAGENA2,338,COMBUSTOLEO,4.466501469922344e-08
CARTAGENA2,339,COMBUSTOLEO,4.466282298793815e-08
CARTAGENA2,340,COMBUSTOLEO,4.4661966365472465e-08
CARTAGENA2,341,COMBUSTOLEO,4.46616610180769e-08
CARTAGENA2,342,COMBUSTOLEO,4.466171644556561e-08
CARTAGENA2,343,COMBUSTOLEO,4.46618355431264e-08
CARTAGENA2,344,COMBUSTOLEO,4.466079956227456e-08
CARTAGENA2,345,COMBUSTOLEO,4.4660258808259035e-08
CARTAGENA2,346,COMBUSTOLEO,4.465978343841409e-08
CARTAGENA2,347,COMBUSTOLEO,4.465887261160202e-08
CARTAGENA2,348,COMBUSTOLEO,4.46596242487235e-08
CARTAGENA2,349,COMBUSTOLEO,4.466027074976936e-08
CARTAGENA2,350,COMBUSTOLEO,4.4660990307121873e-08
CARTAGENA2,351,COMBUSTOLEO,4.466518822310425e-08
CARTAGENA2,352,COMBUSTOLEO,4.665040213217197e-08
CARTAGENA2,353,COMBUSTOLEO,4.6655507837843145e-08
CARTAGENA2,354,COMBUSTOLEO,4.665873200712904e-08
CARTAGENA2,355,COMBUSTOLEO,4.665899304724052e-08
CARTAGENA2,356,COMBUSTOLEO,4.6656867674019995e-08
CARTAGENA2,357,COMBUSTOLEO,4.665685357419237e-08
CARTAGENA2,358,COMBUSTOLEO,4.6656979642693894e-08
CARTAGENA2,359,COMBUSTOLEO,4.665818681417448e-08
CARTAGENA2,360,COMBUSTOLEO,4.665304405507392e-08
CARTAGENA2,361,COMBUSTOLEO,2.8171999431950574e-07
CARTAGENA2,362,COMBUSTOLEO,2.78321712904007e-07
CARTAGENA2,363,COMBUSTOLEO,2.7811252717731285e-07
CARTAGENA2,364,COMBUSTOLEO,2.780790879884592e-07
CARTAGENA2,365,COMBUSTOLEO,2.78066832398031e-07
CARTAGENA2,366,COMBUSTOLEO,2.78080317505707e-07
CARTAGENA2,367,COMBUSTOLEO,2.78106675515976e-07
CARTAGENA2,368,COMBUSTOLEO,2.780692797890295e-07
CARTAGENA2,369,COMBUSTOLEO,2.780625375966285e-07
CARTAGENA2,370,COMBUSTOLEO,2.780616223801451e-07
CARTAGENA2,371,COMBUSTOLEO,2.780504359855073e-07
CARTAGENA2,372,COMBUSTOLEO,2.7806242550490353e-07
CARTAGENA2,373,COMBUSTOLEO,2.780963256537101e-07
CARTAGENA2,374,COMBUSTOLEO,2.7814884784946905e-07
CARTAGENA2,375,COMBUSTOLEO,2.81692614550341e-07
CARTAGENA2,376,COMBUSTOLEO,2.818148426910912e-07
CARTAGENA2,377,COMBUSTOLEO,2.818789799466531e-07
CARTAGENA2,378,COMBUSTOLEO,2.822311134369673e-07
CARTAGENA2,379,COMBUSTOLEO,2.822297687686107e-07
CARTAGENA2,380,COMBUSTOLEO,2.8226571239841e-07
CARTAGENA2,381,COMBUSTOLEO,2.822629748790483e-07
CARTAGENA2,382,COMBUSTOLEO,2.8224793603117553e-07
CARTAGENA2,383,COMBUSTOLEO,2.8187639777726225e-07
CARTAGENA2,384,COMBUSTOLEO,2.818024430202512e-07
CARTAGENA3,1,COMBUSTOLEO,4.484472602003362e-08
CARTAGENA3,2,COMBUSTOLEO,4.179847073772377e-08
CARTAGENA3,3,COMBUSTOLEO,4.179595189966275e-08
CARTAGENA3,4,COMBUSTOLEO,4.179461957833449e-08
CARTAGENA3,5,COMBUSTOLEO,4.179553562326494e-08
CARTAGENA3,6,COMBUSTOLEO,4.179533093243178e-08
CARTAGENA3,7,COMBUSTOLEO,4.179664760519241e-08
CARTAGENA3,8,COMBUSTOLEO,4.1796463710772555e-08
CARTAGENA3,9,COMBUSTOLEO,4.179886020868116e-08
CARTAGENA3,10,COMBUSTOLEO,4.219921196203547e-08
CARTAGENA3,11,COMBUSTOLEO,4.4874094160280774e-08
CARTAGENA3,12,COMBUSTOLEO,4.485471965154952e-08
CARTAGENA3,13,COMBUSTOLEO,4.48600576095879e-08
CARTAGENA3,14,COMBUSTOLEO,4.486169301171005e-08
CARTAGENA3,15,COMBUSTOLEO,4.485921932375887e-08
CARTAGENA3,16,COMBUSTOLEO,4.486176256391701e-08
CARTAGENA3,17,COMBUSTOLEO,4.486207533700718e-08
CARTAGENA3,18,COMBUSTOLEO,4.4862484830448026e-08
CARTAGENA3,19,COMBUSTOLEO,4.4859864134816896e-08
CARTAGENA3,20,COMBUSTOLEO,4.488915190891798e-08
CARTAGENA3,21,COMBUSTOLEO,4.489121725957903e-08
CARTAGENA3,22,COMBUSTOLEO,4.488114691503723e-08
CARTAGENA3,23,COMBUSTOLEO,4.486049834982996e-08
CARTAGENA3,24,COMBUSTOLEO,4.4858750557917975e-08
CARTAGENA3,25,COMBUSTOLEO,2.4906977185365284e-07
CARTAGENA3,26,COMBUSTOLEO,2.490143657657253e-07
CARTAGENA3,27,COMBUSTOLEO,2.489540809655028e-07
CARTAGENA3,28,COMBUSTOLEO,2.486671459310387e-07
CARTAGENA3,29,COMBUSTOLEO,2.4862231105192866e-07
CARTAGENA3,30,COMBUSTOLEO,2.48601185486783e-07
CARTAGENA3,31,COMBUSTOLEO,2.481021329160721e-07
CARTAGENA3,32,COMBUSTOLEO,2.479673710506523e-07
CARTAGENA3,33,COMBUSTOLEO,2.479674138532858e-07
CARTAGENA3,34,COMBUSTOLEO,2.4801283096404335e-07
CARTAGENA3,35,COMBUSTOLEO,2.481039150955213e-07
CARTAGENA3,36,COMBUSTOLEO,2.486221154654975e-07
CARTAGENA3,37,COMBUSTOLEO,2.4850211096583875e-07
CARTAGENA3,38,COMBUSTOLEO,2.489751304332262e-07
CARTAGENA3,39,COMBUSTOLEO,2.4900736666887344e-07
CARTAGENA3,40,COMBUSTOLEO,2.4904029387576744e-07
CARTAGENA3,41,COMBUSTOLEO,2.491003241468909e-07
CARTAGENA3,42,COMBUSTOLEO,2.491893648500017e-07
CARTAGENA3,43,COMBUSTOLEO,2.4932269227370354e-07
CARTAGENA3,44,COMBUSTOLEO,2.672534361985879e-07
CARTAGENA3,45,COMBUSTOLEO,2.672985701894418e-07
CARTAGENA3,46,COMBUSTOLEO,2.6728049554083397e-07
CARTAGENA3,47,COMBUSTOLEO,2.6720725035551206e-07
CARTAGENA3,48,COMBUSTOLEO,2.6387180759588544e-07
CARTAGENA3,49,COMBUSTOLEO,4.479482491747642e-08
CARTAGENA3,50,COMBUSTOLEO,4.2999368020807263e-08
CARTAGENA3,51,COMBUSTOLEO,4.2998122389650976e-08
CARTAGENA3,52,COMBUSTOLEO,4.2997348496147904e-08
CARTAGENA3,53,COMBUSTOLEO,4.299696614518354e-08
CARTAGENA3,54,COMBUSTOLEO,4.2997415646144136e-08
CARTAGENA3,55,COMBUSTOLEO,4.299886130269829e-08
CARTAGENA3,56,COMBUSTOLEO,4.29987416728032e-08
CARTAGENA3,57,COMBUSTOLEO,4.300072356110422e-08
CARTAGENA3,58,COMBUSTOLEO,4.481127742605235e-08
CARTAGENA3,59,COMBUSTOLEO,4.489643354328488e-08
CARTAGENA3,60,COMBUSTOLEO,4.486028973058325e-08
CARTAGENA3,61,COMBUSTOLEO,4.4859926588264576e-08
CARTAGENA3,62,COMBUSTOLEO,4.4860093434691895e-08
CARTAGENA3,63,COMBUSTOLEO,4.486134051909194e-08
CARTAGENA3,64,COMBUSTOLEO,4.486283239081749e-08
CARTAGENA3,65,COMBUSTOLEO,4.4863970177514416e-08
CARTAGENA3,66,COMBUSTOLEO,4.486407867849466e-08
CARTAGENA3,67,COMBUSTOLEO,4.4863159635644e-08
CARTAGENA3,68,COMBUSTOLEO,4.485987254769991e-08
CARTAGENA3,69,COMBUSTOLEO,4.4859826391172544e-08
CARTAGENA3,70,COMBUSTOLEO,4.4861354657850866e-08
CARTAGENA3,71,COMBUSTOLEO,4.486235361964674e-08
CARTAGENA3,72,COMBUSTOLEO,4.485619860555714e-08
CARTAGENA3,73,COMBUSTOLEO,2.4901769276006684e-07
CARTAGENA3,74,COMBUSTOLEO,2.490061175473877e-07
CARTAGENA3,75,COMBUSTOLEO,2.4893434710946047e-07
CARTAGENA3,76,COMBUSTOLEO,2.486345894882344e-07
CARTAGENA3,77,COMBUSTOLEO,2.485895740682887e-07
CARTAGENA3,78,COMBUSTOLEO,2.4856011004382985e-07
CARTAGENA3,79,COMBUSTOLEO,2.4803600607733713e-07
CARTAGENA3,80,COMBUSTOLEO,2.479332666819834e-07
CARTAGENA3,81,COMBUSTOLEO,2.479621839021954e-07
CARTAGENA3,82,COMBUSTOLEO,2.4803029028641665e-07
CARTAGENA3,83,COMBUSTOLEO,2.485784736270645e-07
CARTAGENA3,84,COMBUSTOLEO,2.486401159671019e-07
CARTAGENA3,85,COMBUSTOLEO,2.489421951207619e-07
CARTAGENA3,86,COMBUSTOLEO,2.4898347701645267e-07
CARTAGENA3,87,COMBUSTOLEO,2.490166170647862e-07
CARTAGENA3,88,COMBUSTOLEO,2.490352148330873e-07
CARTAGENA3,89,COMBUSTOLEO,2.490710657261761e-07
CARTAGENA3,90,COMBUSTOLEO,2.491183071888737e-07
CARTAGENA3,91,COMBUSTOLEO,2.491775920520519e-07
CARTAGENA3,92,COMBUSTOLEO,2.5015771065567403e-07
CARTAGENA3,93,COMBUSTOLEO,2.502777766049113e-07
CARTAGENA3,94,COMBUSTOLEO,2.5021488920509644e-07
CARTAGENA3,95,COMBUSTOLEO,2.5012889583953e-07
CARTAGENA3,96,COMBUSTOLEO,2.495794957280955e-07
CARTAGENA3,97,COMBUSTOLEO,4.484780514538694e-08
CARTAGENA3,98,COMBUSTOLEO,4.2640912101114316e-08
CARTAGENA3,99,COMBUSTOLEO,4.2638506250324365e-08
CARTAGENA3,100,COMBUSTOLEO,4.263779947703488e-08
CARTAGENA3,101,COMBUSTOLEO,4.263749294830869e-08
CARTAGENA3,102,COMBUSTOLEO,4.263780034396952e-08
CARTAGENA3,103,COMBUSTOLEO,4.263861752806574e-08
CARTAGENA3,104,COMBUSTOLEO,4.2638783878653914e-08
CARTAGENA3,105,COMBUSTOLEO,4.26484933513643e-08
CARTAGENA3,106,COMBUSTOLEO,4.4847684410837314e-08
CARTAGENA3,107,COMBUSTOLEO,4.48497118434251e-08
CARTAGENA3,108,COMBUSTOLEO,4.485412164011739e-08
CARTAGENA3,109,COMBUSTOLEO,4.485187170482894e-08
CARTAGENA3,110,COMBUSTOLEO,4.484982786848186e-08
CARTAGENA3,111,COMBUSTOLEO,4.483085396945036e-08
CARTAGENA3,112,COMBUSTOLEO,4.4855301455859064e-08
CARTAGENA3,113,COMBUSTOLEO,4.486675467636782e-08
CARTAGENA3,114,COMBUSTOLEO,4.486666957181999e-08
CARTAGENA3,115,COMBUSTOLEO,4.487082205741329e-08
CARTAGENA3,116,COMBUSTOLEO,4.485671635242148e-08
CARTAGENA3,117,COMBUSTOLEO,4.4859798441198843e-08
CARTAGENA3,118,COMBUSTOLEO,4.486123327707069e-08
CARTAGENA3,119,COMBUSTOLEO,4.4855959837668804e-08
